date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-11-23,14.52,15.01,14.43,14.94,3084448.0,68446331.0,935580035.0000001,0.0032968296507096795,0.3899999999999988,2.680412371134011,3.9862542955326465
2023-11-24,14.96,14.96,14.68,14.75,2369700.0,52431277.0,935580035.0000001,0.0025328672175010656,-0.1899999999999995,-1.2717536813922292,1.8741633199464602
2023-11-27,14.75,15.09,14.69,15.02,3380678.0,75524807.0,935580035.0000001,0.0036134567578710673,0.2699999999999996,1.8305084745762645,2.7118644067796636
2023-11-28,14.98,15.19,14.83,15.16,2488286.0,56109178.0,935580035.0000001,0.002659618532796074,0.14000000000000057,0.9320905459387463,2.3968042609853493
2023-11-29,15.11,15.29,15.04,15.06,1854654.0,42092583.0,935580035.0000001,0.0019823573939347686,-0.09999999999999964,-0.659630606860151,1.6490765171503958
2023-11-30,15.06,15.09,14.74,14.88,3482620.0,77531050.0,935580035.0000001,0.003722418039841989,-0.17999999999999972,-1.195219123505975,2.324037184594951
2023-12-01,14.87,14.92,14.62,14.72,2408819.0,53041257.0,935580035.0000001,0.0025746797814042706,-0.16000000000000014,-1.0752688172043001,2.0161290322580694
2023-12-04,14.8,14.81,14.49,14.68,2701728.0,59437754.0,935580035.0000001,0.0028877572189748573,-0.040000000000000924,-0.27173913043478937,2.1739130434782625
2023-12-05,14.68,14.74,14.51,14.57,2196830.0,48193536.0,935580035.0000001,0.0023480941424749405,-0.10999999999999943,-0.7493188010899154,1.566757493188014
2023-12-06,14.47,14.68,14.44,14.46,2145000.0,46721207.0,935580035.0000001,0.0022926953544920394,-0.10999999999999943,-0.7549759780370535,1.6472203157172287
2023-12-07,14.47,14.68,14.37,14.46,2111589.0,45817093.0,935580035.0000001,0.002256983818599763,0.0,0.0,2.1438450899031847
2023-12-08,14.42,14.62,14.36,14.53,2418131.0,52498260.0,935580035.0000001,0.002584632965153002,0.06999999999999851,0.48409405255878113,1.7980636237897634
2023-12-11,14.5,14.61,14.3,14.48,2993228.0,64775141.0,935580035.0000001,0.0031993286389442885,-0.049999999999998934,-0.34411562284927255,2.133516861665511
2023-12-12,14.57,14.59,14.12,14.38,3871511.0,83392869.0,935580035.0000001,0.004138086379750504,-0.09999999999999964,-0.6906077348066253,3.245856353591164
2023-12-13,14.38,14.72,14.21,14.46,3176333.0,68956076.0,935580035.0000001,0.003395041451477745,0.08000000000000007,0.5563282336578546,3.5465924895688437
2023-12-14,14.42,14.74,14.42,14.61,2647500.0,57977578.0,935580035.0000001,0.002829795315159755,0.14999999999999858,1.0373443983402453,2.2130013831258664
2023-12-15,14.9,15.35,14.42,14.82,5441169.0,123302387.0,935580035.0000001,0.005815824190818693,0.21000000000000085,1.4373716632443578,6.365503080082134
2023-12-18,14.82,15.02,14.49,14.5,2608862.0,57456572.0,935580035.0000001,0.0027884968708208908,-0.3200000000000003,-2.1592442645074206,3.576248313090414
2023-12-19,14.52,14.82,14.4,14.78,2788434.0,61100697.0,935580035.0000001,0.0029804334163672053,0.27999999999999936,1.93103448275862,2.8965517241379306
2023-12-20,14.81,14.81,14.57,14.63,1920128.0,42132277.0,935580035.0000001,0.0020523396483123966,-0.14999999999999858,-1.0148849797022907,1.6238159675236823
2023-12-21,14.6,15.25,14.48,15.1,3573764.0,80141534.0,935580035.0000001,0.003819837818578503,0.46999999999999886,3.2125768967874224,5.263157894736839
2023-12-22,15.14,15.42,15.13,15.33,3014319.0,69028050.0,935580035.0000001,0.0032218718733133286,0.23000000000000043,1.523178807947012,1.9205298013244978
2023-12-25,15.39,16.46,15.24,16.23,7296230.0,174014220.0,935580035.0000001,0.007798616609000212,0.9000000000000004,5.870841487279854,7.958251793868236
2023-12-26,16.2,16.33,16.0,16.13,3881783.0,93945639.0,935580035.0000001,0.004149065664916631,-0.10000000000000142,-0.6161429451632894,2.0332717190388063
2023-12-27,16.16,16.61,16.03,16.55,5035958.0,123838433.0,935580035.0000001,0.005382712126814463,0.4200000000000017,2.603843769373859,3.5957842529448127
2023-12-28,16.58,16.71,16.36,16.59,4170586.0,103342885.0,935580035.0000001,0.004457754381216567,0.03999999999999915,0.24169184290030454,2.114803625377652
2023-12-29,16.48,16.82,16.38,16.61,5068844.0,125545066.0,935580035.0000001,0.005417862513494101,0.019999999999999574,0.12055455093429313,2.652200120554559
2024-01-02,16.51,17.22,16.51,16.93,4280902.0,108597133.0,935580035.0000001,0.0045756662603429745,0.3200000000000003,1.9265502709211235,4.274533413606245
2024-01-03,16.91,16.99,16.66,16.76,4243379.0,106602293.0,935580035.0000001,0.00453555959004619,-0.16999999999999815,-1.0041346721795574,1.9492025989367885
2024-01-04,16.73,16.94,16.51,16.71,3203641.0,79875491.0,935580035.0000001,0.0034242297613800614,-0.05000000000000071,-0.2983293556085953,2.5656324582338885
2024-01-05,16.67,17.01,16.65,16.89,4410425.0,111531462.0,935580035.0000001,0.004714107649806785,0.17999999999999972,1.077199281867136,2.1543985637343086
2024-01-08,16.82,16.83,16.4,16.5,4039456.0,100182219.0,935580035.0000001,0.004317595340734264,-0.39000000000000057,-2.3090586145648295,2.5458851391355815
2024-01-09,16.6,16.91,16.43,16.81,4107659.0,103053030.0,935580035.0000001,0.004390494502161966,0.3099999999999987,1.8787878787878798,2.9090909090909114
2024-01-10,16.79,16.99,16.63,16.85,3056500.0,76857308.0,935580035.0000001,0.0032669572731957664,0.0400000000000027,0.2379535990481907,2.1415823914336674
2024-01-11,16.72,16.79,16.43,16.63,3408600.0,84945826.0,935580035.0000001,0.003643301345138259,-0.22000000000000242,-1.305637982195862,2.1364985163204713
2024-01-12,16.81,17.1,16.63,16.69,3322220.0,83632578.0,935580035.0000001,0.003550973594685568,0.060000000000002274,0.36079374624173877,2.8262176788935807
2024-01-15,16.59,16.89,16.59,16.71,3748219.0,93847625.0,935580035.0000001,0.004006305029798973,0.019999999999999574,0.11983223487117556,1.7974835230677093
2024-01-16,17.05,17.2,16.37,16.73,6937308.0,172785266.0,935580035.0000001,0.007414980803860355,0.019999999999999574,0.11968880909634105,4.967085577498493
2024-01-17,16.83,17.46,16.83,16.85,7353418.0,189020216.0,935580035.0000001,0.007859742325518948,0.120000000000001,0.7172743574417328,3.765690376569053
2024-01-18,16.73,16.85,16.24,16.63,5842618.0,144297501.0,935580035.0000001,0.006244915219893506,-0.22000000000000242,-1.305637982195862,3.6201780415430442
2024-01-19,16.62,16.76,16.31,16.43,3396904.0,83800844.0,935580035.0000001,0.0036308000095363296,-0.1999999999999993,-1.20264582080577,2.7059530968130057
2024-01-22,16.31,16.48,15.55,15.69,4474354.0,107235280.0,935580035.0000001,0.004782438522215792,-0.7400000000000002,-4.503956177723678,5.660377358490564
2024-01-23,15.49,16.32,15.47,16.22,4470639.0,107195926.0,935580035.0000001,0.004778467723501602,0.5299999999999994,3.3779477374123568,5.41746335245379
2024-01-24,16.22,16.29,15.79,16.2,3061409.0,73784384.0,935580035.0000001,0.0032722042855478414,-0.019999999999999574,-0.12330456226880004,3.082614056720099
2024-01-25,16.29,16.55,16.1,16.36,2235184.0,54700064.0,935580035.0000001,0.0023890890318111584,0.16000000000000014,0.9876543209876631,2.7777777777777732
2024-01-26,16.32,16.47,16.18,16.2,2239050.0,54676548.0,935580035.0000001,0.0023932212277274598,-0.16000000000000014,-0.9779951100244544,1.7726161369193103
2024-01-29,16.28,16.47,15.54,15.69,4318382.0,102635606.0,935580035.0000001,0.004615726969847106,-0.5099999999999998,-3.1481481481481444,5.74074074074074
2024-01-30,15.59,15.85,14.94,14.96,5882766.0,134588453.0,935580035.0000001,0.0062878276362534815,-0.7299999999999986,-4.652644996813249,5.799872530274061
2024-01-31,14.93,15.77,14.93,15.31,6278385.0,145272095.0,935580035.0000001,0.006710687236928906,0.34999999999999964,2.339572192513373,5.614973262032084
2024-02-01,15.23,15.64,15.05,15.42,4929436.0,113269959.0,935580035.0000001,0.005268855485998052,0.10999999999999943,0.7184846505551956,3.853690398432396
2024-02-02,15.68,16.1,15.31,15.76,6828169.0,161807919.0,935580035.0000001,0.0072983269678259,0.33999999999999986,2.204928664072625,5.123216601815829
2024-02-05,15.65,16.36,15.36,15.88,8050797.0,192532271.0,935580035.0000001,0.008605139805062214,0.120000000000001,0.761421319796951,6.345177664974619
2024-02-06,15.79,17.01,15.69,16.75,7852433.0,194370725.0,935580035.0000001,0.008393117324270392,0.8699999999999992,5.478589420654911,8.312342569269534
2024-02-07,16.81,17.83,16.71,17.7,7685786.0,200154325.0,935580035.0000001,0.008214995737911401,0.9499999999999993,5.671641791044779,6.686567164179088
2024-02-08,17.92,19.47,17.88,18.29,9644488.0,268700934.0,935580035.0000001,0.010308565423801501,0.5899999999999999,3.3333333333333437,8.983050847457626
2024-02-19,18.14,18.76,17.88,18.08,7920562.0,216562622.0,935580035.0000001,0.008465937390380502,-0.21000000000000085,-1.1481683980317126,4.81137233460909
2024-02-20,17.96,18.36,17.74,18.24,4851926.0,131562619.0,935580035.0000001,0.005186008485099833,0.16000000000000014,0.8849557522123908,3.429203539823015
2024-02-21,18.24,18.9,18.12,18.45,5577115.0,155148734.0,935580035.0000001,0.0059611308400782615,0.21000000000000085,1.1513157894736947,4.276315789473671
2024-02-22,18.32,18.53,18.1,18.16,4432338.0,121064796.0,935580035.0000001,0.00473752948351447,-0.28999999999999915,-1.5718157181571768,2.330623306233061
2024-02-23,18.07,18.46,17.47,17.92,7456065.0,199499874.0,935580035.0000001,0.00796945715071827,-0.23999999999999844,-1.3215859030836885,5.451541850220275
2024-02-26,18.18,18.51,18.08,18.2,5221507.0,143000664.0,935580035.0000001,0.005581037222539704,0.2799999999999976,1.5624999999999778,2.3995535714285894
2024-02-27,18.05,18.48,17.99,18.35,4402845.0,120525302.0,935580035.0000001,0.004706005724031936,0.15000000000000213,0.8241758241758435,2.692307692307703
2024-02-28,18.35,19.82,18.32,19.52,12586700.0,361962833.0,935580035.0000001,0.013453365323256389,1.1699999999999982,6.376021798365117,8.174386920980927
2024-02-29,19.51,20.12,19.22,19.89,9382880.0,276570165.0,935580035.0000001,0.010028944236716209,0.370000000000001,1.8954918032787038,4.6106557377049295
2024-03-01,19.9,19.9,19.29,19.41,5812765.0,169228334.0,935580035.0000001,0.00621300667237945,-0.4800000000000004,-2.413273001508298,3.066867772750123
2024-03-04,19.46,19.7,18.96,19.6,8746808.0,252774506.0,935580035.0000001,0.00934907509008569,0.19000000000000128,0.9788768675940362,3.8124678001030317
2024-03-05,19.69,19.75,19.3,19.6,6048175.0,176854123.0,935580035.0000001,0.006464625979326289,0.0,0.0,2.295918367346935
2024-03-06,19.51,19.95,19.41,19.58,4463544.0,131407664.0,935580035.0000001,0.0047708841927136675,-0.020000000000003126,-0.10204081632654294,2.7551020408163223
2024-03-07,19.63,20.11,19.47,19.61,5191922.0,153359777.0,935580035.0000001,0.005549415128338004,0.030000000000001137,0.1532175689479054,3.2686414708886646
2024-03-08,19.5,20.07,19.44,20.07,4801463.0,142444147.0,935580035.0000001,0.0051320708227810775,0.46000000000000085,2.3457419683834857,3.212646608873019
2024-03-11,20.14,20.35,19.13,19.39,9059718.0,264099861.0,935580035.0000001,0.009683530709374317,-0.6799999999999997,-3.388141504733433,6.078724464374701
2024-03-12,19.49,19.49,18.44,18.56,11138256.0,312614847.0,935580035.0000001,0.011905187780113327,-0.8300000000000018,-4.280556988138229,5.415162454873632
2024-03-13,18.56,18.7,18.12,18.4,7326811.0,201182488.0,935580035.0000001,0.007831303283422459,-0.16000000000000014,-0.8620689655172376,3.124999999999991
2024-03-14,18.49,18.64,18.27,18.4,5075706.0,140182483.0,935580035.0000001,0.00542519700091719,0.0,0.0,2.010869565217397
2024-03-15,18.34,18.56,17.98,18.36,6145280.0,167508469.0,935580035.0000001,0.006568417206551441,-0.03999999999999915,-0.21739130434782483,3.152173913043469
2024-03-18,18.4,18.5,17.98,18.37,7901712.0,215116552.0,935580035.0000001,0.008445789461507694,0.010000000000001563,0.05446623093683378,2.8322440087145946
2024-03-19,18.21,18.26,17.36,17.7,11585139.0,306587476.0,935580035.0000001,0.012382841196477647,-0.6700000000000017,-3.6472509526401797,4.899292324442037
2024-03-20,17.7,17.88,17.5,17.86,6055981.0,160905043.0,935580035.0000001,0.006472969466476483,0.16000000000000014,0.9039548022598876,2.146892655367226
2024-03-21,17.76,17.89,17.4,17.41,6306118.0,166389801.0,935580035.0000001,0.006740329810479549,-0.4499999999999993,-2.519596864501672,2.7435610302351736
2024-03-22,17.38,18.0,17.22,17.67,8478485.0,224255013.0,935580035.0000001,0.009062276537356848,0.26000000000000156,1.4933946008041543,4.480183802412413
2024-03-25,17.62,18.44,17.55,18.24,11464632.0,310857569.0,935580035.0000001,0.012254036609492204,0.5699999999999967,3.225806451612878,5.036785512167518
2024-03-26,18.24,18.24,17.86,17.99,5817801.0,156996556.0,935580035.0000001,0.006218389429398201,-0.25,-1.370614035087725,2.083333333333328
2024-03-27,18.0,18.1,17.72,17.74,3649779.0,97746862.0,935580035.0000001,0.003901086880290257,-0.25,-1.3896609227348478,2.1122846025569904
2024-03-28,17.74,18.09,17.62,17.76,3968589.0,105866321.0,935580035.0000001,0.0042418487478732905,0.020000000000003126,0.11273957158963732,2.649379932356251
2024-03-29,17.89,18.32,17.73,18.31,4068720.0,109798987.0,935580035.0000001,0.004348874332274523,0.5499999999999972,3.0968468468468346,3.322072072072071
2024-04-01,18.43,19.08,18.43,19.01,7723678.0,218061665.0,935580035.0000001,0.008255496815940497,0.7000000000000028,3.82304751501914,3.549972692517742
2024-04-02,19.02,19.31,18.76,19.17,5470075.0,155946950.0,935580035.0000001,0.005846720532038715,0.16000000000000014,0.8416622830089482,2.893214097843225
2024-04-03,19.21,19.47,19.04,19.23,5811928.0,167824764.0,935580035.0000001,0.006212112040206158,0.05999999999999872,0.3129890453833939,2.2430881585811147
2024-04-08,19.23,19.59,19.03,19.26,5392787.0,156031784.0,935580035.0000001,0.005764110817093269,0.030000000000001137,0.15600624024960652,2.9121164846593794
2024-04-09,19.23,19.4,18.95,19.13,4586022.0,131615574.0,935580035.0000001,0.004901795494171698,-0.13000000000000256,-0.6749740394600301,2.336448598130837
2024-04-10,19.2,19.55,19.13,19.28,4248810.0,123092247.0,935580035.0000001,0.0045413645450439735,0.15000000000000213,0.7841087297438598,2.195504443282811
2024-04-11,19.23,20.47,18.98,20.19,8833793.0,265265413.0,935580035.0000001,0.00944204949820247,0.9100000000000001,4.719917012448138,7.728215767634847
2024-04-12,20.21,20.4,20.07,20.29,4648695.0,141316090.0,935580035.0000001,0.004968783883892947,0.09999999999999787,0.49529470034670453,1.6344725111441223
2024-04-15,20.28,21.34,20.14,21.34,9324292.0,292168783.0,935580035.0000001,0.009966322122297104,1.0500000000000007,5.174963035978308,5.914243469689499
2024-04-16,21.22,21.38,20.79,21.05,5950115.0,187664877.0,935580035.0000001,0.006359813994961959,-0.28999999999999915,-1.3589503280224902,2.764761012183692
2024-04-17,21.04,21.75,20.63,21.74,9293769.0,295171729.0,935580035.0000001,0.009933697441502158,0.6899999999999977,3.277909738717333,5.320665083135396
2024-04-18,21.77,22.37,21.16,21.23,13290526.0,429462073.0,935580035.0000001,0.014205653715130847,-0.509999999999998,-2.3459061637534417,5.565777368905248
2024-04-19,21.05,21.52,20.95,21.28,8052029.0,256279845.0,935580035.0000001,0.008606456635214537,0.05000000000000071,0.23551577955722713,2.684879886952427
2024-04-22,21.32,21.36,20.5,20.64,8712679.0,271078617.0,935580035.0000001,0.009312596115841653,-0.6400000000000006,-3.007518796992481,4.0413533834586435
2024-04-23,20.34,20.37,19.11,19.77,16664241.0,490809412.0,935580035.0000001,0.01781166803115887,-0.870000000000001,-4.215116279069775,6.104651162790705
2024-04-24,19.79,20.47,19.62,20.24,10009929.0,301464605.0,935580035.0000001,0.010699169098878856,0.46999999999999886,2.3773394031360695,4.299443601416277
2024-04-25,20.23,20.27,19.52,19.7,7096032.0,210049087.0,935580035.0000001,0.007584633846958907,-0.5399999999999991,-2.667984189723316,3.705533596837945
2024-04-26,19.55,19.94,19.37,19.63,9480320.0,278757438.0,935580035.0000001,0.010133093530581805,-0.07000000000000028,-0.35532994923858086,2.8934010152284277
2024-04-29,19.67,19.89,19.41,19.68,8051719.0,236542992.0,935580035.0000001,0.00860612528996517,0.05000000000000071,0.25471217524197787,2.4452368823229773
2024-04-30,19.66,20.2,19.51,20.01,8314296.0,248936480.0,935580035.0000001,0.008886782198168646,0.33000000000000185,1.67682926829269,3.5060975609755984
2024-05-06,20.21,21.02,19.65,20.96,13821447.0,424111615.0,935580035.0000001,0.014773131622031671,0.9499999999999993,4.7476261869065395,6.8465767116441825
2024-05-07,20.97,21.44,20.71,21.37,10549750.0,334863016.0,935580035.0000001,0.011276159821003447,0.41000000000000014,1.9561068702290019,3.4828244274809177
2024-05-08,21.4,21.47,20.98,21.21,4626141.0,146619760.0,935580035.0000001,0.0049446769137180225,-0.16000000000000014,-0.7487131492746824,2.2929340196537127
2024-05-09,21.36,22.37,21.33,22.3,8185124.0,270267770.0,935580035.0000001,0.008748715977035571,1.0899999999999999,5.139085337105143,4.903347477604916
2024-05-10,22.22,22.6,21.96,22.48,6372753.0,212522890.0,935580035.0000001,0.006811553006258839,0.17999999999999972,0.8071748878923701,2.869955156950675
2024-05-13,22.25,22.92,21.88,22.67,7357611.0,247561610.0,935580035.0000001,0.00786422403723055,0.19000000000000128,0.8451957295373624,4.626334519572966
2024-05-14,22.55,23.03,22.3,22.55,4690755.0,159094686.0,935580035.0000001,0.0050137399522425675,-0.120000000000001,-0.5293339214821446,3.220114689016323
2024-05-15,22.41,22.74,22.34,22.62,3031354.0,102650002.0,935580035.0000001,0.003240079829193875,0.07000000000000028,0.31042128603104846,1.7738359201773775
2024-05-16,22.64,22.92,22.56,22.69,3913073.0,133337911.0,935580035.0000001,0.00418251015798985,0.07000000000000028,0.30946065428825165,1.5915119363395358
2024-05-17,22.99,22.99,21.3,21.44,8170784.0,264802313.0,935580035.0000001,0.008733388587113233,-1.25,-5.509034817100044,7.4482150727192495
2024-05-20,20.41,20.76,19.9,20.49,20601531.0,625634485.0,935580035.0000001,0.022020062666258153,-0.9500000000000028,-4.430970149253744,4.01119402985076
2024-05-21,20.47,20.49,20.0,20.11,8763910.0,264173314.0,935580035.0000001,0.009367354659294327,-0.379999999999999,-1.854563201561732,2.391410444119075
2024-05-22,20.07,20.17,19.83,20.03,7925110.0,236906719.0,935580035.0000001,0.008470798545845412,-0.0799999999999983,-0.39781203381401564,1.6907011437096144
2024-05-23,20.03,20.61,19.99,20.47,7753467.0,235973334.0,935580035.0000001,0.008287336956693394,0.4399999999999977,2.196704942586103,3.095356964553175
2024-05-24,20.61,21.05,20.45,20.9,8534316.0,266011538.0,935580035.0000001,0.009121951816767872,0.4299999999999997,2.1006350757205583,2.9311187103077745
2024-05-27,20.91,21.14,20.1,20.31,10020163.0,304824959.0,935580035.0000001,0.010710107767530544,-0.5899999999999999,-2.8229665071770382,4.97607655502392
2024-05-28,20.31,20.38,19.57,19.63,10849116.0,322503704.0,935580035.0000001,0.011596138859461659,-0.6799999999999997,-3.348104382077788,3.988183161004425
2024-05-29,19.7,19.88,18.94,19.27,11959561.0,344225114.0,935580035.0000001,0.012783044264085861,-0.35999999999999943,-1.8339276617422295,4.7885888945491475
2024-05-30,19.18,19.57,18.78,19.2,7270481.0,209617166.0,935580035.0000001,0.007771094645045519,-0.07000000000000028,-0.36325895173845435,4.099636741048257
2024-05-31,19.27,19.56,19.04,19.04,8590695.0,173851159.0,1309812049.0,0.0065587234493366614,-0.16000000000000014,-0.8333333333333304,2.7083333333333313
2024-06-03,19.13,19.77,18.9,19.4,12473842.0,254442211.0,1309812049.0,0.009523383152203694,0.35999999999999943,1.8907563025210017,4.569327731092442
2024-06-04,19.4,20.26,19.29,20.11,13619445.0,285858997.0,1309812049.0,0.010398014746007272,0.7100000000000009,3.659793814432999,5.000000000000012
2024-06-05,20.08,20.08,19.43,19.5,10007503.0,207249172.0,1309812049.0,0.007640411467920463,-0.6099999999999994,-3.0333167578319165,3.232222774738929
2024-06-06,19.56,20.22,19.56,19.84,9875441.0,206896554.0,1309812049.0,0.00753958631510497,0.33999999999999986,1.7435897435897463,3.384615384615385
2024-06-07,19.84,20.11,19.56,19.7,8088018.0,168131253.0,1309812049.0,0.00617494548639627,-0.14000000000000057,-0.7056451612903247,2.772177419354842
2024-06-11,19.98,19.98,19.06,19.33,7251078.0,147322450.0,1309812049.0,0.005535968313572904,-0.370000000000001,-1.878172588832494,4.6700507614213285
2024-06-12,19.34,20.06,19.29,19.96,9736480.0,202569261.0,1309812049.0,0.007433493994373845,0.6300000000000026,3.259182617692713,3.983445421624416
2024-06-13,19.87,20.09,19.27,19.45,7685557.0,157643204.0,1309812049.0,0.005867679264263662,-0.5100000000000016,-2.5551102204408926,4.108216432865733
2024-06-14,19.29,19.87,18.72,19.09,21799689.0,437817681.0,1309812049.0,0.016643371861362378,-0.35999999999999943,-1.8508997429305896,5.9125964010282885
2024-06-17,18.96,19.22,18.48,19.17,14916572.0,296204741.0,1309812049.0,0.011388330113002342,0.08000000000000185,0.41906757464642563,3.8763750654793006
2024-06-18,19.02,19.91,18.99,19.83,12986689.0,267013643.0,1309812049.0,0.009914925587923035,0.6599999999999966,3.4428794992175105,4.7991653625456525
2024-06-19,19.83,19.87,19.17,19.27,7321140.0,149931542.0,1309812049.0,0.00558945843076452,-0.5599999999999987,-2.824004034291472,3.530005042864344
2024-06-20,19.21,19.39,19.0,19.08,5688833.0,114530484.0,1309812049.0,0.004343243753440231,-0.19000000000000128,-0.9859885832900983,2.023871302542816
2024-06-21,19.03,19.12,18.79,18.94,5426103.0,108188019.0,1309812049.0,0.004142657722642464,-0.13999999999999702,-0.7337526205450584,1.7295597484276826
2024-06-24,19.01,19.01,18.55,18.78,6061357.0,119566006.0,1309812049.0,0.0046276540245813545,-0.16000000000000014,-0.8447729672650506,2.428722280887016
2024-06-25,18.89,19.4,18.71,19.07,5986767.0,120364235.0,1309812049.0,0.0045707069228525625,0.28999999999999915,1.544195953141636,3.6741214057507863
2024-06-26,19.03,19.21,18.72,19.07,5488384.0,109368345.0,1309812049.0,0.004190207292863284,0.0,0.0,2.5694808599895227
2024-06-27,19.07,19.08,18.2,18.27,7169537.0,139101657.0,1309812049.0,0.005473714343576023,-0.8000000000000007,-4.19507079181961,4.6145778710015675
2024-06-28,18.14,18.74,18.14,18.69,8987932.0,174829926.0,1309812049.0,0.006862001312983799,0.4200000000000017,2.298850574712663,3.2840722495894794
2024-07-01,18.55,19.07,18.55,18.9,5914956.0,117105583.0,1309812049.0,0.004515881499575364,0.2099999999999973,1.123595505617958,2.7822364901016563
2024-07-02,18.84,18.97,17.63,18.23,14332660.0,272636736.0,1309812049.0,0.010942531801369924,-0.6699999999999982,-3.54497354497354,7.089947089947089
2024-07-03,18.15,18.25,17.66,17.78,6360830.0,119490156.0,1309812049.0,0.004856292171732801,-0.4499999999999993,-2.4684585847504104,3.2364234777838714
2024-07-04,17.69,18.12,17.65,17.72,6123265.0,114721329.0,1309812049.0,0.004674918821120113,-0.060000000000002274,-0.3374578177727905,2.6434195725534444
2024-07-05,17.77,17.84,17.32,17.73,4403625.0,81338195.0,1309812049.0,0.0033620281653096934,0.010000000000001563,0.056433408577882815,2.934537246049659
2024-07-08,17.6,17.81,17.38,17.51,4315476.0,79783844.0,1309812049.0,0.003294729196677286,-0.21999999999999886,-1.2408347433728095,2.4252679075014085
2024-07-09,17.51,17.67,17.13,17.46,6367050.0,116494197.0,1309812049.0,0.004861040944661519,-0.05000000000000071,-0.2855511136493516,3.083952027412922
2024-07-10,17.47,17.59,17.26,17.36,5170944.0,94425107.0,1309812049.0,0.003947851910469026,-0.10000000000000142,-0.5727376861397571,1.8900343642611586
2024-07-11,17.65,18.49,17.24,18.36,11896894.0,225534875.0,1309812049.0,0.009082901633927479,1.0,5.760368663594462,7.200460829493088
2024-07-12,18.26,18.49,17.87,18.1,7693271.0,145982649.0,1309812049.0,0.005873568658857253,-0.259999999999998,-1.4161220043572897,3.376906318082775
2024-07-15,18.01,18.15,17.48,17.58,6841891.0,127186091.0,1309812049.0,0.005223567003543422,-0.5200000000000031,-2.872928176795597,3.7016574585635253
2024-07-16,17.39,17.57,16.15,16.23,20411792.0,354452307.0,1309812049.0,0.015583756475277316,-1.3499999999999979,-7.679180887372006,8.07736063708761
2024-07-17,16.34,16.39,16.01,16.09,10394735.0,176378969.0,1309812049.0,0.007936050831060876,-0.14000000000000057,-0.8626001232285962,2.3413431916204495
2024-07-18,15.94,16.36,15.83,16.34,6513720.0,111042360.0,1309812049.0,0.004973018842644652,0.25,1.5537600994406375,3.2939714108141662
2024-07-19,16.23,16.66,16.07,16.36,6084900.0,105063211.0,1309812049.0,0.004645628359157048,0.019999999999999574,0.1223990208078396,3.6107711138310883
2024-07-22,16.41,16.41,16.16,16.26,4412940.0,75442087.0,1309812049.0,0.003369139872678023,-0.09999999999999787,-0.6112469437652646,1.5281173594132031
2024-07-23,16.26,16.26,15.51,15.53,6548480.0,108364365.0,1309812049.0,0.004999557001326684,-0.7300000000000022,-4.489544895448971,4.612546125461265
2024-07-24,15.6,15.65,15.05,15.13,8027600.0,129079270.0,1309812049.0,0.006128818257649117,-0.3999999999999986,-2.575660012878289,3.8634900193174477
2024-07-25,15.11,15.13,14.68,14.74,6729667.0,104952832.0,1309812049.0,0.0051378875351909365,-0.39000000000000057,-2.577660277594185,2.974223397224065
2024-07-26,14.77,15.39,14.77,15.17,8472010.0,134672001.0,1309812049.0,0.006468111212191177,0.4299999999999997,2.917232021709637,4.206241519674362
2024-07-29,15.15,15.22,14.59,14.7,5715690.0,88683405.0,1309812049.0,0.004363748222016852,-0.47000000000000064,-3.0982201713909086,4.152933421226109
2024-07-30,14.7,14.8,14.32,14.69,5872120.0,90110710.0,1309812049.0,0.004483177570769163,-0.009999999999999787,-0.06802721088434716,3.2653061224489828
2024-07-31,14.75,15.94,14.47,15.88,10560220.0,172284091.0,1309812049.0,0.008062393385419224,1.1900000000000013,8.100748808713409,10.006807351940088
2024-08-01,15.88,16.36,15.54,15.65,7345720.0,122470370.0,1309812049.0,0.005608224481984438,-0.23000000000000043,-1.4483627204030292,5.163727959697734
2024-08-02,15.57,15.57,14.92,15.03,7147746.0,113560154.0,1309812049.0,0.005457077605490863,-0.620000000000001,-3.96166134185304,4.153354632587861
2024-08-05,15.04,15.2,14.52,14.61,8901905.0,137954966.0,1309812049.0,0.006796322424119035,-0.41999999999999993,-2.7944111776447067,4.52428476380572
2024-08-06,14.97,15.08,14.65,14.97,8828748.0,138092218.0,1309812049.0,0.006740469372487808,0.3600000000000012,2.4640657084189055,2.943189596167007
2024-08-07,14.93,15.47,14.78,15.22,7009017.0,111948138.0,1309812049.0,0.0053511624094091685,0.25,1.6700066800267255,4.609218436873755
2024-08-08,15.19,15.71,14.84,15.62,8135725.0,132046206.0,1309812049.0,0.006211368269372211,0.3999999999999986,2.6281208935611033,5.716162943495407
2024-08-09,15.62,16.06,15.34,15.37,5434016.0,89132371.0,1309812049.0,0.004148699047431041,-0.25,-1.6005121638924424,4.609475032010237
2024-08-12,15.37,15.55,15.25,15.41,3186779.0,51673871.0,1309812049.0,0.002433004798232697,0.040000000000000924,0.2602472348731455,1.9518542615484757
2024-08-13,15.42,15.48,14.98,15.47,6171862.0,98882686.0,1309812049.0,0.004712021090897752,0.0600000000000005,0.3893575600259602,3.244646333549643
2024-08-14,15.5,15.5,15.08,15.26,3489260.0,55928021.0,1309812049.0,0.002663939458080218,-0.21000000000000085,-1.3574660633484226,2.714932126696832
