date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-11-23,22.3,22.7,22.16,22.68,7604031.0,183887857.0,1580418573.0,0.004811403212989196,0.3099999999999987,1.3857845328564933,2.413947250782294
2023-11-24,22.6,22.84,22.46,22.59,5199597.0,126430061.0,1580418573.0,0.0032900125883296616,-0.08999999999999986,-0.3968253968253954,1.675485008818338
2023-11-27,22.66,22.66,22.3,22.37,5629800.0,135798012.0,1580418573.0,0.003562220854765923,-0.21999999999999886,-0.9738822487826426,1.5936254980079656
2023-11-28,22.26,22.5,22.07,22.45,6179003.0,148157252.0,1580418573.0,0.003909725629376035,0.0799999999999983,0.35762181493070866,1.9222172552525691
2023-11-29,22.31,22.62,22.06,22.28,8590033.0,206504655.0,1580418573.0,0.0054352898319172055,-0.16999999999999815,-0.7572383073496614,2.4944320712694976
2023-11-30,22.11,22.43,22.11,22.23,5172918.0,123979629.0,1580418573.0,0.003273131617392097,-0.05000000000000071,-0.2244165170556589,1.4362657091561952
2023-12-01,22.2,22.51,21.98,22.2,7788110.0,186018329.0,1580418573.0,0.004927878052721417,-0.030000000000001137,-0.13495276653171517,2.384165542060284
2023-12-04,22.22,22.56,22.19,22.36,7824880.0,188710437.0,1580418573.0,0.00495114404100337,0.16000000000000014,0.7207207207207134,1.6666666666666552
2023-12-05,22.19,22.5,21.93,21.93,9577428.0,229060960.0,1580418573.0,0.006060057862911486,-0.4299999999999997,-1.9230769230769273,2.5491949910554577
2023-12-06,21.86,22.82,21.86,22.24,17970281.0,434284404.0,1580418573.0,0.01137058327901592,0.3099999999999987,1.4135886912904683,4.3775649794801685
2023-12-07,22.11,22.45,21.84,22.31,9386718.0,223904888.0,1580418573.0,0.005939387299265813,0.07000000000000028,0.3147482014388414,2.742805755395681
2023-12-08,22.49,22.58,22.07,22.35,10472014.0,251892724.0,1580418573.0,0.00662610157771159,0.0400000000000027,0.17929179740028278,2.28597041685342
2023-12-11,22.27,22.64,22.05,22.58,8668978.0,209060338.0,1580418573.0,0.005485241788537244,0.22999999999999687,1.029082774049206,2.639821029082773
2023-12-12,22.56,22.63,22.3,22.38,6954062.0,168030176.0,1580418573.0,0.004400139380037519,-0.1999999999999993,-0.8857395925597866,1.4614703277236418
2023-12-13,22.33,22.46,22.11,22.24,5676008.0,136183672.0,1580418573.0,0.0035914586787129587,-0.14000000000000057,-0.6255585344057235,1.563896336014305
2023-12-14,22.37,22.63,22.27,22.39,6242527.0,150912479.0,1580418573.0,0.003949920044378015,0.15000000000000213,0.6744604316546887,1.6187050359712205
2023-12-15,22.49,22.84,22.26,22.32,9072803.0,219998600.0,1580418573.0,0.005740759539909558,-0.07000000000000028,-0.312639571237161,2.5904421616793134
2023-12-18,22.19,22.46,22.09,22.32,5043063.0,120961427.0,1580418573.0,0.0031909666756365055,0.0,0.0,1.6577060931899688
2023-12-19,22.28,22.6,22.2,22.57,5179719.0,124980194.0,1580418573.0,0.0032774349077457974,0.25,1.120071684587809,1.7921146953405114
2023-12-20,22.63,22.78,22.41,22.44,7265417.0,176888888.0,1580418573.0,0.004597147315352387,-0.129999999999999,-0.5759858218874592,1.6393442622950862
2023-12-21,22.31,22.73,22.29,22.63,6555201.0,158947113.0,1580418573.0,0.004147762568720457,0.18999999999999773,0.8467023172905375,1.9607843137254957
2023-12-22,22.63,23.09,22.3,22.81,9459923.0,231198798.0,1580418573.0,0.0059857073066680545,0.17999999999999972,0.7954043305346881,3.490941228457796
2023-12-25,22.76,23.0,22.68,22.99,4353300.0,107053368.0,1580418573.0,0.002754523437253986,0.17999999999999972,0.7891275756247262,1.402893467777292
2023-12-26,22.98,23.29,22.92,23.16,6426983.0,159928898.0,1580418573.0,0.004066633428510081,0.1700000000000017,0.7394519356241913,1.6093953892996844
2023-12-27,23.18,23.22,22.76,22.91,6422338.0,158142173.0,1580418573.0,0.004063694333716237,-0.25,-1.0794473229706392,1.9861830742659643
2023-12-28,23.22,23.54,23.0,23.5,9833281.0,247219062.0,1580418573.0,0.006221947253716564,0.5899999999999999,2.5752946311654368,2.3570493234395427
2023-12-29,23.42,23.68,23.34,23.55,7709804.0,195201313.0,1580418573.0,0.004878330419367958,0.05000000000000071,0.21276595744681437,1.4468085106382973
2024-01-02,23.6,24.4,23.56,24.11,11185250.0,290458059.0,1580418573.0,0.007077397210517343,0.5599999999999987,2.3779193205944793,3.566878980891719
2024-01-03,24.03,24.36,23.88,24.32,6582670.0,171581010.0,1580418573.0,0.004165143407233294,0.21000000000000085,0.871007880547503,1.9908751555371234
2024-01-04,24.41,25.09,24.34,25.04,15819863.0,422943635.0,1580418573.0,0.010009919694863013,0.7199999999999989,2.960526315789469,3.083881578947368
2024-01-05,25.09,25.46,24.68,24.8,13419192.0,362310245.0,1580418573.0,0.008490910084995565,-0.23999999999999844,-0.9584664536741117,3.115015974440899
2024-01-08,24.89,25.32,24.77,24.87,12009253.0,322915081.0,1580418573.0,0.007598779972070095,0.07000000000000028,0.2822580645161388,2.2177419354838737
2024-01-09,24.86,25.13,24.53,24.99,16616694.0,444590460.0,1580418573.0,0.010514109542801481,0.11999999999999744,0.4825090470446325,2.412545235223152
2024-01-10,24.9,25.2,24.85,25.0,8047628.0,216677175.0,1580418573.0,0.005092086449429495,0.010000000000001563,0.04001600640257674,1.4005602240896273
2024-01-11,25.0,25.38,24.82,25.1,11269498.0,304210660.0,1580418573.0,0.007130704607329365,0.10000000000000142,0.40000000000000036,2.239999999999995
2024-01-12,25.12,25.53,25.04,25.46,11042519.0,301890944.0,1580418573.0,0.006987085060028588,0.35999999999999943,1.4342629482071656,1.9521912350597688
2024-01-15,25.46,25.63,24.75,24.78,12515075.0,338027852.0,1580418573.0,0.007918835689360125,-0.6799999999999997,-2.670856245090336,3.456402199528669
2024-01-16,24.98,24.99,24.4,24.86,10805950.0,287238284.0,1580418573.0,0.006837397500010271,0.0799999999999983,0.32284100080710587,2.38095238095238
2024-01-17,24.95,24.98,24.28,24.35,6417217.0,170137854.0,1580418573.0,0.004060454052889696,-0.509999999999998,-2.0514883346741675,2.8157683024939635
2024-01-18,24.23,24.47,23.6,24.41,16255440.0,418661393.0,1580418573.0,0.010285528326298655,0.05999999999999872,0.24640657084187279,3.5728952772073814
2024-01-19,24.41,24.86,24.16,24.26,10220023.0,268500362.0,1580418573.0,0.006466655843331449,-0.14999999999999858,-0.61450225317492,2.8676771814829958
2024-01-22,24.15,24.3,23.22,23.42,10417883.0,266860194.0,1580418573.0,0.006591850524905215,-0.8399999999999999,-3.4624896949711492,4.451772464962909
2024-01-23,23.42,23.88,23.03,23.78,9222006.0,234154526.0,1580418573.0,0.005835166808052945,0.35999999999999943,1.5371477369769293,3.62937660119555
2024-01-24,23.88,24.11,23.24,23.88,8287180.0,211962109.0,1580418573.0,0.005243661484102288,0.09999999999999787,0.420521446593769,3.658536585365858
2024-01-25,24.01,24.64,23.72,24.38,12961973.0,339451116.0,1580418573.0,0.00820160761297254,0.5,2.0938023450586263,3.8525963149078803
2024-01-26,24.23,24.96,24.19,24.77,12794570.0,338796845.0,1580418573.0,0.008095684408284919,0.39000000000000057,1.5996718621821282,3.1583264971287925
2024-01-29,24.69,24.79,23.71,23.78,11042538.0,286888502.0,1580418573.0,0.006987097082160145,-0.9899999999999984,-3.9967702866370525,4.360113039967696
2024-01-30,23.55,23.95,23.39,23.51,6731479.0,171670634.0,1580418573.0,0.004259301374332811,-0.2699999999999996,-1.1354079058031985,2.354920100925142
2024-01-31,23.37,23.55,22.96,23.02,8913489.0,222154974.0,1580418573.0,0.0056399545995464585,-0.490000000000002,-2.0842194810718917,2.5095703955763495
2024-02-01,22.73,23.16,22.5,22.82,7846727.0,193026929.0,1580418573.0,0.004964967594062817,-0.1999999999999993,-0.8688097306689846,2.867072111207646
2024-02-02,22.82,23.14,21.74,22.35,11444305.0,277395142.0,1580418573.0,0.007241312646861687,-0.46999999999999886,-2.059596844872913,6.134969325153383
2024-02-05,22.17,22.74,21.43,22.19,13059726.0,311204638.0,1580418573.0,0.008263460214346647,-0.16000000000000014,-0.7158836689038051,5.861297539149882
2024-02-06,21.99,23.77,21.88,23.57,14196416.0,354711648.0,1580418573.0,0.0089826937259108,1.379999999999999,6.219017575484442,8.517350157728709
2024-02-07,23.57,24.53,23.48,24.5,12738546.0,332946316.0,1580418573.0,0.00806023557152919,0.9299999999999997,3.9456936784047603,4.454815443360206
2024-02-08,24.58,24.83,23.99,24.25,13522052.0,355053893.0,1580418573.0,0.008555994108783483,-0.25,-1.0204081632653073,3.428571428571428
2024-02-19,24.39,24.71,24.0,24.54,12061600.0,316996507.0,1580418573.0,0.00763190220999763,0.28999999999999915,1.1958762886597807,2.9278350515463956
2024-02-20,24.39,24.73,24.3,24.6,8414965.0,222168742.0,1580418573.0,0.005324516646261914,0.060000000000002274,0.24449877750611915,1.7522412387938051
2024-02-21,24.62,24.93,24.39,24.55,9225991.0,245054940.0,1580418573.0,0.00583768829196112,-0.05000000000000071,-0.20325203252032908,2.195121951219509
2024-02-22,24.46,25.07,24.39,25.03,9813187.0,260921798.0,1580418573.0,0.006209232900479207,0.4800000000000004,1.9551934826883999,2.7698574338085526
2024-02-23,25.04,25.91,24.99,25.74,15163189.0,416929271.0,1580418573.0,0.009594413314959188,0.7099999999999973,2.8365960846983507,3.6755892928485885
2024-02-26,25.93,26.95,25.78,25.86,15031904.0,425429079.0,1580418573.0,0.009511343549617978,0.120000000000001,0.4662004662004726,4.545454545454539
2024-02-27,25.84,26.02,25.47,25.81,9359749.0,258712984.0,1580418573.0,0.00592232283263606,-0.05000000000000071,-0.19334880123743625,2.1268368136117584
2024-02-28,25.92,26.19,25.44,25.52,9673959.0,268729058.0,1580418573.0,0.006121137251403334,-0.28999999999999915,-1.1235955056179692,2.905850445563735
2024-02-29,25.55,27.22,25.52,27.22,21517673.0,613089752.0,1580418573.0,0.013615173453165942,1.6999999999999993,6.661442006269591,6.661442006269589
2024-03-01,27.21,28.32,27.09,27.35,20070098.0,597803831.0,1580418573.0,0.012699229395857018,0.13000000000000256,0.4775900073475503,4.518736223365175
2024-03-04,27.36,28.23,27.36,27.57,16643158.0,498033606.0,1580418573.0,0.01053085447382932,0.21999999999999886,0.8043875685557644,3.180987202925049
2024-03-05,27.68,27.69,26.93,27.16,14010917.0,408883168.0,1580418573.0,0.008865320390030622,-0.41000000000000014,-1.4871236851650371,2.7566195139644596
2024-03-06,26.98,27.76,26.7,27.34,10684808.0,313263746.0,1580418573.0,0.006760745654689291,0.17999999999999972,0.6627393225331346,3.9027982326951483
2024-03-07,27.51,28.07,27.38,27.5,12933009.0,386577799.0,1580418573.0,0.008183280822529285,0.16000000000000014,0.585223116313105,2.5237746891002244
2024-03-08,27.58,28.14,27.5,27.78,11369010.0,339453340.0,1580418573.0,0.007193670204988157,0.28000000000000114,1.0181818181818292,2.3272727272727294
2024-03-11,27.59,27.78,27.09,27.59,15422676.0,456268853.0,1580418573.0,0.009758602096610516,-0.19000000000000128,-0.683945284377252,2.483801295896333
2024-03-12,27.41,27.63,26.8,26.95,14370946.0,418888472.0,1580418573.0,0.009093126495419894,-0.6400000000000006,-2.3196810438564697,3.008336353751353
2024-03-13,26.96,27.16,26.69,26.85,9808381.0,283450977.0,1580418573.0,0.00620619193393901,-0.09999999999999787,-0.37105751391465214,1.7439703153988826
2024-03-14,27.88,28.88,27.44,27.55,24777948.0,752210454.0,1580418573.0,0.01567809213540545,0.6999999999999993,2.607076350093096,5.363128491620103
2024-03-15,27.55,29.24,27.38,29.23,29444444.0,903470356.0,1580418573.0,0.018630788389247813,1.6799999999999997,6.0980036297640705,6.751361161524498
2024-03-18,29.09,29.42,28.67,29.25,18240144.0,571771303.0,1580418573.0,0.011541337409984994,0.019999999999999574,0.06842285323298558,2.565856996236743
2024-03-19,29.25,29.84,29.01,29.2,13508367.0,427980658.0,1580418573.0,0.008547335010343491,-0.05000000000000071,-0.17094017094017033,2.8376068376068315
2024-03-20,28.9,29.25,28.53,28.95,10758925.0,335888516.0,1580418573.0,0.006807642724406276,-0.25,-0.8561643835616417,2.4657534246575303
2024-03-21,28.67,29.1,27.66,28.47,18458717.0,562276199.0,1580418573.0,0.011679638113187374,-0.4800000000000004,-1.6580310880829008,4.974093264248709
2024-03-22,28.24,28.51,26.81,26.96,19011228.0,559785371.0,1580418573.0,0.012029236004175964,-1.509999999999998,-5.303828591499816,5.97119775201968
2024-03-25,26.86,28.01,26.86,27.61,16068393.0,477465224.0,1580418573.0,0.010167175503068452,0.6499999999999986,2.4109792284866316,4.265578635014845
2024-03-26,27.61,27.77,27.15,27.55,8113725.0,239613650.0,1580418573.0,0.005133908914141823,-0.05999999999999872,-0.21731256791017728,2.245563201738504
2024-03-27,27.6,28.2,27.38,27.75,11933955.0,357989632.0,1580418573.0,0.007551135631965267,0.1999999999999993,0.7259528130671544,2.9764065335753185
2024-03-28,27.81,28.23,27.44,27.64,11273207.0,337172475.0,1580418573.0,0.007133051453958077,-0.10999999999999943,-0.39639639639639235,2.846846846846844
2024-03-29,27.69,29.5,27.69,29.3,21935124.0,681933240.0,1580418573.0,0.013879312971096043,1.6600000000000001,6.005788712011584,6.548480463096956
2024-04-01,28.99,29.67,28.9,29.45,16354860.0,515484172.0,1580418573.0,0.01034843571153096,0.14999999999999858,0.5119453924914641,2.6279863481228776
2024-04-02,29.45,29.98,29.33,29.58,11233833.0,358653973.0,1580418573.0,0.007108137800909025,0.129999999999999,0.44142614601019314,2.2071307300509413
2024-04-03,29.71,31.29,29.58,31.0,24687701.0,813511753.0,1580418573.0,0.015620988908740191,1.4200000000000017,4.800540906017581,5.780933062880328
2024-04-08,31.13,31.67,30.74,30.92,18594294.0,626057143.0,1580418573.0,0.011765423614772971,-0.0799999999999983,-0.2580645161290307,3.0000000000000107
2024-04-09,30.69,30.84,30.03,30.11,12272898.0,400888132.0,1580418573.0,0.007765599702301145,-0.8100000000000023,-2.619663648124204,2.6196636481241873
2024-04-10,30.16,30.72,29.74,30.21,12158178.0,395195412.0,1580418573.0,0.007693011337446488,0.10000000000000142,0.33211557622052634,3.254732646961144
2024-04-11,28.89,30.33,28.89,29.47,19322419.0,616259301.0,1580418573.0,0.012226140169513181,-0.740000000000002,-2.4495200264813,4.76663356504468
2024-04-12,29.54,30.19,29.3,29.81,9338369.0,299115349.0,1580418573.0,0.005908794770915413,0.33999999999999986,1.153715643026798,3.02002035968782
2024-04-15,29.62,30.25,29.45,30.06,9408445.0,302558694.0,1580418573.0,0.005953134923073319,0.25,0.8386447500838612,2.683663200268369
2024-04-16,28.8,29.21,27.06,27.06,53192665.0,1591721634.0,1580418573.0,0.033657327184549606,-3.0,-9.980039920159678,7.152361942781112
2024-04-17,26.88,27.5,26.46,26.85,27322984.0,791899401.0,1580418573.0,0.017288447799075568,-0.2099999999999973,-0.776053215077599,3.843311160384328
2024-04-18,27.1,28.38,26.91,28.25,22620085.0,677617477.0,1580418573.0,0.01431271777391343,1.3999999999999986,5.214152700186214,5.474860335195526
2024-04-19,28.72,29.68,28.53,29.37,18817691.0,578530193.0,1580418573.0,0.011906776673903339,1.120000000000001,3.9646017699115133,4.070796460176986
2024-04-22,29.27,29.52,28.16,28.32,14644435.0,441871616.0,1580418573.0,0.00926617495528509,-1.0500000000000007,-3.5750766087844776,4.630575417092269
2024-04-23,28.19,28.26,26.77,26.85,16764398.0,476960175.0,1580418573.0,0.010607568328039385,-1.4699999999999989,-5.190677966101687,5.261299435028255
2024-04-24,26.75,26.96,26.6,26.83,9842119.0,275692701.0,1580418573.0,0.006227539443121946,-0.020000000000003126,-0.07448789571695702,1.3407821229050259
2024-04-25,26.81,27.58,26.69,27.09,8876745.0,252879381.0,1580418573.0,0.005616705062602425,0.26000000000000156,0.9690644800596449,3.3171822586656616
2024-04-26,27.1,27.38,26.91,27.23,9893815.0,281482409.0,1580418573.0,0.006260249764857705,0.14000000000000057,0.5167958656330685,1.7349575489110332
2024-04-29,27.28,27.62,26.81,27.31,12272027.0,349738103.0,1580418573.0,0.007765048582480814,0.0799999999999983,0.2937936099889793,2.9746603011384583
2024-04-30,27.34,28.05,26.93,27.52,12993233.0,376702780.0,1580418573.0,0.008221387183102917,0.21000000000000085,0.7689491028927131,4.101061882094474
2024-05-06,27.66,27.79,26.62,27.52,15359798.0,436790223.0,1580418573.0,0.009718816434081479,0.0,0.0,4.2514534883720865
2024-05-07,27.5,27.91,27.28,27.43,11574774.0,334553895.0,1580418573.0,0.007323866093289705,-0.08999999999999986,-0.3270348837209336,2.289244186046508
2024-05-08,27.41,27.41,26.93,26.95,6736394.0,191268513.0,1580418573.0,0.004262411309943521,-0.4800000000000004,-1.7499088589135958,1.7499088589136
2024-05-09,26.91,27.66,26.91,27.33,9394400.0,268396495.0,1580418573.0,0.005944248036877506,0.379999999999999,1.4100185528757025,2.782931354359926
2024-05-10,27.31,27.67,26.74,26.9,12098115.0,341602672.0,1580418573.0,0.00765500684861921,-0.4299999999999997,-1.5733626051957494,3.402854006586181
2024-05-13,26.76,26.91,26.28,26.82,9821661.0,274584273.0,1580418573.0,0.006214594771153705,-0.0799999999999983,-0.29739776951672736,2.342007434944234
2024-05-14,27.05,27.65,26.97,27.35,12188495.0,349727086.0,1580418573.0,0.007712194230205367,0.5300000000000011,1.976137211036555,2.535421327367635
2024-05-15,27.3,27.47,26.8,27.23,7946784.0,226057924.0,1580418573.0,0.00502827803707417,-0.120000000000001,-0.4387568555758725,2.4497257769652583
2024-05-16,27.76,28.04,27.19,27.22,12360801.0,358509360.0,1580418573.0,0.007821219777578506,-0.010000000000001563,-0.03672420124862796,3.1215571061329337
2024-05-17,27.19,27.34,26.67,27.06,8476158.0,239009055.0,1580418573.0,0.00536323613554496,-0.16000000000000014,-0.5878030859661987,2.4614254224834613
2024-05-20,27.84,28.42,27.58,27.92,18172607.0,533131502.0,1580418573.0,0.011498603794249386,0.860000000000003,3.1781226903178306,3.104212860310434
2024-05-21,27.92,27.97,27.2,27.4,10952932.0,315119851.0,1580418573.0,0.006930399444249002,-0.5200000000000031,-1.8624641833810962,2.7578796561604566
2024-05-22,27.27,27.39,25.76,25.86,26008439.0,717086183.0,1580418573.0,0.016456677644979816,-1.5399999999999991,-5.620437956204372,5.948905109489048
2024-05-23,25.51,25.51,25.04,25.15,17080521.0,452439293.0,1580418573.0,0.010807593185631336,-0.7100000000000009,-2.7455529775715415,1.8174787316318732
2024-05-24,25.31,25.81,25.2,25.59,8764111.0,234903816.0,1580418573.0,0.005545436601243992,0.4400000000000013,1.7495029821073649,2.4254473161033774
2024-05-27,25.62,25.92,25.4,25.62,8673169.0,232870067.0,1580418573.0,0.00548789361766125,0.030000000000001137,0.11723329425556983,2.032043767096534
2024-05-28,25.83,25.9,25.38,25.44,7069600.0,190352064.0,1580418573.0,0.0044732453292929,-0.17999999999999972,-0.7025761124121788,2.02966432474629
2024-05-29,25.37,26.07,25.36,25.84,8957262.0,241979590.0,1580418573.0,0.005667651692422878,0.3999999999999986,1.5723270440251458,2.790880503144657
2024-05-30,25.69,26.0,25.24,25.27,7018295.0,187754844.0,1580418573.0,0.004440782410369711,-0.5700000000000003,-2.2058823529411797,2.9411764705882417
2024-05-31,25.19,25.24,24.85,24.89,11898206.0,312014399.0,1580418573.0,0.007528515675068569,-0.379999999999999,-1.5037593984962405,1.5433320142461298
2024-06-03,24.89,24.98,24.52,24.79,8867966.0,230207039.0,1580418573.0,0.005611150205079247,-0.10000000000000142,-0.4017677782241935,1.8481317798312609
2024-06-04,24.84,25.1,24.64,24.9,7130903.0,185974571.0,1580418573.0,0.004512034420390224,0.10999999999999943,0.44372730939894467,1.8555869302137995
2024-06-05,24.68,24.68,24.23,24.28,10857680.0,277484579.0,1580418573.0,0.00687012933503408,-0.6199999999999974,-2.489959839357414,1.8072289156626478
2024-06-06,24.43,24.85,24.33,24.44,10106051.0,259980875.0,1580418573.0,0.006394540770813885,0.16000000000000014,0.6589785831960571,2.1416803953871626
2024-06-07,24.7,24.88,24.36,24.48,7527297.0,193831951.0,1580418573.0,0.004762850252836152,0.03999999999999915,0.16366612111291534,2.1276595744680833
2024-06-11,24.36,24.43,24.03,24.16,6357195.0,161124424.0,1580418573.0,0.004022475506556831,-0.3200000000000003,-1.3071895424836666,1.6339869281045694
2024-06-12,24.05,24.36,23.95,24.16,7285280.0,184176295.0,1580418573.0,0.004609715504779758,0.0,0.0,1.6970198675496695
2024-06-13,24.19,24.21,23.71,23.8,5856733.0,146660325.0,1580418573.0,0.003705811295853456,-0.35999999999999943,-1.490066225165565,2.06953642384106
2024-06-14,23.81,24.42,23.81,24.15,9182966.0,233033962.0,1580418573.0,0.005810464491421793,0.34999999999999787,1.4705882352941124,2.563025210084046
2024-06-17,24.09,24.22,23.74,24.03,6001800.0,150724020.0,1580418573.0,0.003797601535779977,-0.11999999999999744,-0.4968944099378758,1.9875776397515545
2024-06-18,24.0,24.22,23.85,23.95,4246399.0,106781832.0,1580418573.0,0.0026868824959069876,-0.08000000000000185,-0.33291718684977933,1.5397419891801807
2024-06-19,24.03,24.26,23.83,23.87,5377230.0,135368910.0,1580418573.0,0.003402408761745171,-0.0799999999999983,-0.3340292275574086,1.7954070981210994
2024-06-20,23.99,24.3,23.78,23.8,7851605.0,198060301.0,1580418573.0,0.004968054118154179,-0.07000000000000028,-0.2932551319648091,2.178466694595725
2024-06-21,23.78,24.02,23.41,23.6,9715582.0,240674562.0,1580418573.0,0.006147473945182495,-0.1999999999999993,-0.8403361344537785,2.563025210084031
2024-06-24,23.4,23.64,23.23,23.4,6607300.0,162075324.0,1580418573.0,0.004180727886193982,-0.20000000000000284,-0.8474576271186529,1.7372881355932206
2024-06-25,23.29,23.57,22.97,23.08,8237273.0,199434522.0,1580418573.0,0.0052120831409642005,-0.3200000000000003,-1.3675213675213738,2.56410256410257
2024-06-26,23.08,23.5,22.57,23.47,9618585.0,232484597.0,1580418573.0,0.006086099698095614,0.39000000000000057,1.6897746967071026,4.029462738301559
2024-06-27,23.36,23.49,22.84,22.95,7430399.0,179277176.0,1580418573.0,0.00470153864738212,-0.5199999999999996,-2.2155943757988905,2.7694929697486095
2024-06-28,22.92,23.05,22.69,22.97,8205649.0,197208055.0,1580418573.0,0.005192073252102941,0.019999999999999574,0.08714596949890296,1.5686274509803897
2024-07-01,23.52,25.07,23.5,25.03,24224686.0,616534666.0,1580418573.0,0.015328019053848464,2.0600000000000023,8.968219416630397,6.835002176752288
2024-07-02,24.81,24.9,23.68,23.91,19890609.0,502199710.0,1580418573.0,0.012585658850011503,-1.120000000000001,-4.4746304434678414,4.874151018777463
2024-07-03,23.81,24.02,23.05,23.38,15036266.0,367735612.0,1580418573.0,0.009514103577925998,-0.5300000000000011,-2.2166457549142704,4.056879966541191
2024-07-04,23.84,24.38,23.83,23.96,15334866.0,386127996.0,1580418573.0,0.009703040866503409,0.5800000000000018,2.480752780153983,2.352437981180499
2024-07-05,24.0,24.44,23.66,24.38,10999146.0,277906619.0,1580418573.0,0.006959641064658634,0.41999999999999815,1.7529215358931483,3.255425709515864
2024-07-08,24.4,24.83,23.99,24.13,13238076.0,339431989.0,1580418573.0,0.008376310065042497,-0.25,-1.0254306808859748,3.445447087776866
2024-07-09,24.16,24.17,23.37,23.96,13195286.0,328660933.0,1580418573.0,0.008349234959288219,-0.16999999999999815,-0.70451719850807,3.315375051802738
2024-07-10,23.85,24.29,23.35,23.35,13576937.0,339813271.0,1580418573.0,0.00859072225038955,-0.6099999999999994,-2.5459098497495836,3.9232053422370523
2024-07-11,23.57,24.33,23.28,24.19,14822902.0,371348060.0,1580418573.0,0.009379098837001582,0.8399999999999999,3.5974304068522533,4.496788008565298
2024-07-12,24.02,24.18,23.42,23.52,13593012.0,336496349.0,1580418573.0,0.00860089360643068,-0.6700000000000017,-2.769739561802409,3.1417941298056964
2024-07-15,23.47,23.74,23.31,23.61,7554400.0,186753450.0,1580418573.0,0.004779999507130571,0.08999999999999986,0.3826530612244916,1.8282312925170057
2024-07-16,23.44,23.66,23.19,23.39,7709617.0,188774560.0,1580418573.0,0.004878212096283685,-0.21999999999999886,-0.9318085556967337,1.9906819144430279
2024-07-17,23.47,23.51,22.57,22.58,11798952.0,281686006.0,1580418573.0,0.007465713325301449,-0.8100000000000023,-3.4630183839247652,4.018811457887992
2024-07-18,22.52,22.91,22.21,22.89,8041435.0,190140156.0,1580418573.0,0.005088167867285625,0.3100000000000023,1.372896368467691,3.100088573959253
2024-07-19,22.47,22.72,21.98,22.64,9033589.0,211802576.0,1580418573.0,0.005715947125863092,-0.25,-1.0921799912625652,3.232852774137171
2024-07-22,22.57,22.82,22.09,22.22,9105344.0,212771590.0,1580418573.0,0.005761349654804392,-0.4200000000000017,-1.8551236749116629,3.224381625441698
2024-07-23,22.28,22.28,21.3,21.3,10103902.0,229228101.0,1580418573.0,0.0063931810044603925,-0.9199999999999982,-4.140414041404128,4.410441044104413
2024-07-24,21.31,21.41,20.7,20.92,9145366.0,200994388.0,1580418573.0,0.00578667332581392,-0.379999999999999,-1.7840375586854362,3.3333333333333375
2024-07-25,20.66,21.03,20.42,20.92,10054757.0,217772479.0,1580418573.0,0.0063620848120721244,0.0,0.0,2.9158699808795383
2024-07-26,20.99,21.84,20.99,21.57,11875991.0,268015792.0,1580418573.0,0.007514459272303173,0.6499999999999986,3.1070745697896696,4.063097514340351
2024-07-29,21.88,22.06,21.38,21.53,9016060.0,204256557.0,1580418573.0,0.005704855760385955,-0.03999999999999915,-0.18544274455261078,3.1525266573945285
2024-07-30,21.39,21.6,21.13,21.52,6130417.0,137105828.0,1580418573.0,0.003878983140753054,-0.010000000000001563,-0.04644681839294229,2.183000464468195
2024-07-31,21.56,21.94,21.35,21.94,9771692.0,222562427.0,1580418573.0,0.006182977197902116,0.4200000000000017,1.9516728624535462,2.7416356877323413
2024-08-01,22.13,22.59,21.78,21.83,11314666.0,262204101.0,1580418573.0,0.007159284377759588,-0.11000000000000298,-0.5013673655424045,3.6918869644484897
2024-08-02,21.56,21.97,21.5,21.76,6822619.0,155331060.0,1580418573.0,0.004316969641181254,-0.06999999999999673,-0.32065964269352154,2.1530004580851987
2024-08-05,21.55,21.91,20.9,21.09,10826613.0,241410568.0,1580418573.0,0.006850471884450576,-0.6700000000000017,-3.0790441176470673,4.641544117647066
2024-08-06,21.2,21.25,20.96,21.12,7136426.0,157675569.0,1580418573.0,0.004515529064210763,0.030000000000001137,0.14224751066855834,1.375059269796108
2024-08-07,21.11,21.12,20.82,21.07,3879276.0,85425059.0,1580418573.0,0.002454587706240529,-0.05000000000000071,-0.23674242424243097,1.4204545454545487
2024-08-08,20.97,21.25,20.89,21.08,5549194.0,122424965.0,1580418573.0,0.003511217910750281,0.00999999999999801,0.0474608448030267,1.7085904129093472
2024-08-09,21.25,21.39,21.01,21.12,6402702.0,141991355.0,1580418573.0,0.004051269777123785,0.0400000000000027,0.189753320683117,1.8026565464895588
2024-08-12,21.47,21.64,21.06,21.45,8663340.0,194277062.0,1580418573.0,0.005481674379183597,0.3299999999999983,1.5625,2.74621212121213
2024-08-13,21.55,22.0,21.5,21.73,7471883.0,170350052.0,1580418573.0,0.004727787389777784,0.28000000000000114,1.305361305361319,2.331002331002331
2024-08-14,21.75,21.89,21.41,21.41,4737819.0,107155416.0,1580418573.0,0.002997825437476683,-0.3200000000000003,-1.4726184997699066,2.208927749654857
2024-08-15,21.43,21.62,21.24,21.56,4490208.0,101047242.0,1580418573.0,0.0028411511207923523,0.14999999999999858,0.7006071929005042,1.7748715553479801
2024-08-16,21.65,22.06,21.57,21.69,7589457.0,173461000.0,1580418573.0,0.004802181605341081,0.13000000000000256,0.6029684601113194,2.2727272727272654
