date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-04-17,16.33,17.08,16.3,16.68,5062500.0,87651022.0,304145474.0,0.016644995348508787,0.25,1.5216068167985375,4.747413268411428
2023-04-18,16.8,17.13,16.49,16.98,5579528.0,97227207.0,304145474.0,0.01834493187296287,0.3000000000000007,1.7985611510791477,3.836930455635495
2023-04-19,17.03,17.13,16.74,16.88,3566078.0,62094081.0,304145474.0,0.011724908982206324,-0.10000000000000142,-0.5889281507656108,2.2968197879858687
2023-04-20,16.94,17.06,16.66,16.85,3048132.0,53028920.0,304145474.0,0.010021954165262376,-0.029999999999997584,-0.17772511848339612,2.3696682464454897
2023-04-21,18.17,18.54,17.65,18.54,19203311.0,364935252.0,304145474.0,0.06313857230043804,1.6899999999999977,10.02967359050444,5.281899109792288
2023-04-24,18.56,19.84,18.56,19.52,28489224.0,563309670.0,304145474.0,0.09366972858520985,0.9800000000000004,5.285868392664517,6.903991370010794
2023-04-25,19.23,19.72,18.59,19.34,17037569.0,335740377.0,304145474.0,0.056017828494794565,-0.17999999999999972,-0.9221311475409832,5.7889344262295035
2023-04-26,19.41,19.66,18.86,19.5,12305056.0,245818891.0,304145474.0,0.040457797507780766,0.16000000000000014,0.8273009307135482,4.136504653567739
2023-04-27,19.5,19.5,18.21,18.75,12273604.0,236920800.0,304145474.0,0.04035438646704965,-0.75,-3.8461538461538436,6.6153846153846105
2023-04-28,18.64,19.18,18.5,18.93,8938460.0,174462596.0,304145474.0,0.029388765456361845,0.17999999999999972,0.9600000000000053,3.6266666666666647
2023-05-04,18.91,19.34,18.79,19.01,7238199.0,142444629.0,304145474.0,0.023798476777596236,0.08000000000000185,0.4226096143687297,2.9054410987850012
2023-05-05,18.99,19.32,18.64,19.23,8404649.0,164873720.0,304145474.0,0.02763364810090845,0.21999999999999886,1.1572856391372843,3.5770647027880047
2023-05-08,19.23,19.99,19.18,19.62,10853937.0,219095460.0,304145474.0,0.03568666288948295,0.39000000000000057,2.028081123244929,4.212168486739463
2023-05-09,19.9,19.91,18.94,19.23,6824136.0,135718182.0,304145474.0,0.02243707890915385,-0.39000000000000057,-1.987767584097866,4.943934760448516
2023-05-10,19.13,19.36,18.88,19.2,4234412.0,83495887.0,304145474.0,0.013922324551836007,-0.030000000000001137,-0.15600624024961762,2.496099843993762
2023-05-11,19.18,19.62,18.97,19.12,3000837.0,59421837.0,304145474.0,0.009866452919828753,-0.0799999999999983,-0.4166666666666541,3.385416666666678
2023-05-12,19.11,19.52,18.83,19.03,4340100.0,86067763.0,304145474.0,0.014269816160407503,-0.08999999999999986,-0.4707112970711247,3.608786610878668
2023-05-15,19.06,19.12,18.13,18.64,6828057.0,130102349.0,304145474.0,0.022449970766291922,-0.39000000000000057,-2.0493956910141886,5.202312138728334
2023-05-16,18.64,18.67,17.88,18.31,8013165.0,150380678.0,304145474.0,0.026346487733695488,-0.33000000000000185,-1.7703862660944258,4.238197424892718
2023-05-17,18.31,18.5,17.92,18.45,5263715.0,99522926.0,304145474.0,0.017306570210543392,0.14000000000000057,0.7646095030038325,3.1676679410158295
2023-05-18,18.4,18.55,18.19,18.33,2398790.0,45429484.0,304145474.0,0.007886982398429509,-0.120000000000001,-0.6504065040650486,1.9512195121951188
2023-05-19,18.32,19.0,18.16,18.66,3970120.0,76795276.0,304145474.0,0.013053358801584534,0.33000000000000185,1.8003273322422464,4.582651391162029
2023-05-22,18.69,18.89,18.57,18.84,1959773.0,37963819.0,304145474.0,0.006443538265507775,0.17999999999999972,0.9646302250803762,1.7148981779206873
2023-05-23,18.72,19.07,18.69,18.74,1887322.0,36643979.0,304145474.0,0.006205326599731022,-0.10000000000000142,-0.5307855626327074,2.016985138004241
2023-05-24,18.57,18.76,18.2,18.38,3224172.0,61530943.0,304145474.0,0.010600756136847855,-0.35999999999999943,-1.9210245464247544,2.9882604055496387
2023-05-25,18.36,18.49,17.84,18.07,3221960.0,60157579.0,304145474.0,0.010593483301349406,-0.3099999999999987,-1.686615886833509,3.536452665941233
2023-05-26,18.2,18.2,17.91,18.06,1658170.0,30905328.0,304145474.0,0.005451897666575173,-0.010000000000001563,-0.05534034311013292,1.6048699501936863
2023-05-29,17.98,18.2,17.94,18.02,1701940.0,31687793.0,304145474.0,0.005595809063395762,-0.03999999999999915,-0.22148394241416902,1.4396456256921264
2023-05-30,17.82,18.04,17.69,18.01,1827210.0,33710030.0,304145474.0,0.006007684335950368,-0.00999999999999801,-0.055493895671465676,1.9422863485016528
2023-05-31,18.06,18.3,17.53,18.22,4320333.0,80090700.0,304145474.0,0.014204824234865977,0.2099999999999973,1.1660188784008652,4.275402554136589
2023-06-01,18.23,18.68,18.05,18.48,3660700.0,69734826.0,304145474.0,0.012036016685883676,0.26000000000000156,1.4270032930845389,3.457738748627876
2023-06-02,18.49,19.03,18.48,18.74,4081010.0,79379497.0,304145474.0,0.013417954067598586,0.259999999999998,1.4069264069263898,2.97619047619048
2023-06-05,18.74,18.88,17.97,18.19,5601819.0,105607661.0,304145474.0,0.018418222458901363,-0.5499999999999972,-2.934898612593373,4.855923159018144
2023-06-06,18.05,18.21,17.68,17.82,3469439.0,64266338.0,304145474.0,0.011407169583592093,-0.370000000000001,-2.034084661902147,2.913688840021996
2023-06-07,17.82,17.94,17.63,17.78,1632900.0,30017374.0,304145474.0,0.005368812425596049,-0.03999999999999915,-0.22446689113355678,1.739618406285086
2023-06-08,17.7,17.96,17.53,17.85,3610700.0,66220453.0,304145474.0,0.011871621670095936,0.07000000000000028,0.3937007874015741,2.4184476940382433
2023-06-09,17.82,17.92,17.24,17.42,6141100.0,110910144.0,304145474.0,0.020191324629081936,-0.4299999999999997,-2.408963585434176,3.809523809523827
2023-06-12,17.38,17.68,17.24,17.61,3965580.0,71460509.0,304145474.0,0.013038431734151007,0.18999999999999773,1.0907003444316832,2.5258323765786526
2023-06-13,17.59,17.9,16.92,17.05,6615276.0,117461938.0,304145474.0,0.021750368049205295,-0.5599999999999987,-3.18001135718341,5.5650198750709645
2023-06-14,17.05,17.37,16.95,17.07,6346825.0,112264191.0,304145474.0,0.020867727921540596,0.019999999999999574,0.11730205278592809,2.4633431085044086
2023-06-15,17.07,17.17,16.9,17.05,3575885.0,62843013.0,304145474.0,0.011757153420602932,-0.019999999999999574,-0.11716461628588082,1.5817223198594208
2023-06-16,17.13,17.57,17.07,17.29,5276209.0,94381696.0,304145474.0,0.017347649237088432,0.23999999999999844,1.4076246334310705,2.9325513196480935
2023-06-19,17.45,17.67,16.74,16.84,6819073.0,118894504.0,304145474.0,0.02242043226985518,-0.4499999999999993,-2.6026604973973355,5.378831694621187
2023-06-20,16.98,17.05,16.54,16.79,6863113.0,117595805.0,304145474.0,0.022565231399761024,-0.05000000000000071,-0.2969121140142583,3.0285035629453776
2023-06-21,16.88,17.18,16.54,16.58,5503440.0,94261993.0,304145474.0,0.018094762113737718,-0.21000000000000085,-1.2507444907683185,3.811792733770105
2023-06-26,16.46,16.48,15.82,15.94,7086367.0,116154051.0,304145474.0,0.02329926829685455,-0.6399999999999988,-3.860072376357049,3.980699638118216
2023-06-27,15.94,16.34,15.89,16.02,4800818.0,78667551.0,304145474.0,0.015784611018081433,0.08000000000000007,0.5018820577164407,2.8230865746549516
2023-06-28,16.03,16.24,15.76,16.15,4906142.0,80186551.0,304145474.0,0.016130905830937993,0.129999999999999,0.811485642946308,2.996254681647932
2023-06-29,16.16,16.24,15.67,15.73,5847524.0,94592522.0,304145474.0,0.0192260760059839,-0.41999999999999815,-2.6006191950464275,3.5294117647058734
2023-06-30,15.75,15.9,15.6,15.87,5906339.0,95003996.0,304145474.0,0.01941945386305502,0.1399999999999988,0.8900190718372558,1.907183725365548
2023-07-03,15.76,16.23,15.71,16.17,5610086.0,92103398.0,320190246.0,0.01752110212626527,0.3000000000000025,1.890359168241984,3.276622558286072
2023-07-04,16.14,16.25,15.88,16.1,4150679.0,68239520.0,320190246.0,0.012963165030330124,-0.07000000000000028,-0.43290043290042934,2.2881880024737113
2023-07-05,16.1,16.13,15.8,15.89,4222000.0,68854278.0,320190246.0,0.013185910728835881,-0.21000000000000085,-1.30434782608696,2.049689440993778
2023-07-06,15.84,16.14,15.8,15.9,2996754.0,48809116.0,320190246.0,0.00935929197543388,0.009999999999999787,0.06293266205159576,2.1397105097545617
2023-07-07,15.86,15.93,15.71,15.76,3280360.0,52921195.0,320190246.0,0.010245034135112286,-0.14000000000000057,-0.8805031446540879,1.3836477987421312
2023-07-10,15.8,15.94,15.68,15.7,3422400.0,55157951.0,320190246.0,0.01068864539989766,-0.0600000000000005,-0.3807106598984755,1.6497461928933996
2023-07-11,15.75,15.96,15.72,15.92,2830600.0,45893443.0,320190246.0,0.008840369234733029,0.22000000000000064,1.4012738853503182,1.528662420382167
2023-07-12,15.93,15.99,15.61,15.63,3577248.0,57612888.0,320190246.0,0.011172257883208598,-0.28999999999999915,-1.8216080402009949,2.386934673366839
2023-07-13,15.56,15.81,15.56,15.81,3721900.0,59775302.0,320190246.0,0.011624026798118017,0.17999999999999972,1.151631477927051,1.599488163787588
2023-07-14,15.79,15.93,15.7,15.75,3667140.0,59301261.0,320190246.0,0.011453003474690481,-0.0600000000000005,-0.3795066413662229,1.4547754585705275
2023-07-17,15.74,15.87,15.37,15.85,2833140.0,45405442.0,320190246.0,0.008848302018544313,0.09999999999999964,0.6349206349206327,3.1746031746031744
2023-07-18,15.85,15.86,15.51,15.57,5780770.0,92310861.0,320190246.0,0.018054172705810657,-0.27999999999999936,-1.7665615141955748,2.2082018927444773
2023-07-19,15.57,15.61,15.27,15.44,5123217.0,80748348.0,320190246.0,0.01600054050366044,-0.13000000000000078,-0.8349389852280065,2.18368657675016
2023-07-20,15.54,15.78,15.39,15.45,4351591.0,69063246.0,320190246.0,0.013590641983516262,0.009999999999999787,0.06476683937823857,2.5259067357512874
2023-07-21,15.41,16.24,15.38,15.8,10316499.0,167094559.0,320190246.0,0.03221990403792625,0.3500000000000014,2.265372168284796,5.566343042071183
2023-07-24,15.73,15.79,15.54,15.67,4282430.0,68513055.0,320190246.0,0.01337464227439333,-0.13000000000000078,-0.8227848101265867,1.582278481012658
2023-07-25,15.87,16.2,15.71,16.04,5975239.0,97184990.0,320190246.0,0.018661527247147935,0.3699999999999992,2.361199744735165,3.1269942565411517
2023-07-26,16.0,16.18,15.88,16.11,4486279.0,73409414.0,320190246.0,0.01401129189925417,0.07000000000000028,0.436408977556102,1.870324189526178
2023-07-27,16.05,16.27,15.95,16.06,4631103.0,76090215.0,320190246.0,0.01446359799479963,-0.05000000000000071,-0.3103662321539469,1.9863438857852282
2023-07-28,15.97,16.36,15.93,16.26,6148233.0,101793430.0,320190246.0,0.019201812287561064,0.20000000000000284,1.2453300124533273,2.677459526774594
2023-07-31,16.31,16.49,16.12,16.24,5686959.0,94513595.0,320190246.0,0.017761187515999474,-0.020000000000003126,-0.12300123001232066,2.2755227552275366
2023-08-01,16.28,16.28,15.95,16.0,4843130.0,79455594.0,320190246.0,0.015125788685018219,-0.23999999999999844,-1.477832512315258,2.0320197044335093
2023-08-02,15.96,16.1,15.89,15.99,3322200.0,54218075.0,320190246.0,0.010375706447972184,-0.009999999999999787,-0.06249999999999867,1.3125000000000053
2023-08-03,15.93,16.23,15.88,16.19,4050900.0,66709289.0,320190246.0,0.012651540921705654,0.20000000000000107,1.250781738586615,2.1888680425265767
2023-08-04,16.25,16.25,15.79,15.81,5610360.0,91657901.0,320190246.0,0.017521957867511054,-0.3800000000000008,-2.3471278567016696,2.841260037059919
2023-08-07,15.77,15.78,15.63,15.66,2199482.0,35270345.0,320190246.0,0.006869297323941592,-0.15000000000000036,-0.9487666034155628,0.9487666034155507
2023-08-08,15.63,15.8,15.53,15.74,2914230.0,46687358.0,320190246.0,0.009101557703291187,0.08000000000000007,0.5108556832694733,1.7241379310344913
2023-08-09,15.67,15.68,15.41,15.42,2848775.0,45185570.0,320190246.0,0.00889713236298897,-0.3200000000000003,-2.0330368487928907,1.7153748411689935
2023-08-10,15.42,15.6,15.07,15.51,4658514.0,73177242.0,320190246.0,0.014549206473953613,0.08999999999999986,0.5836575875486361,3.4370946822308652
2023-08-11,15.55,15.64,15.26,15.3,2917610.0,46034839.0,320190246.0,0.009112113927418014,-0.20999999999999908,-1.3539651837524147,2.450032237266285
2023-08-14,15.12,15.12,14.62,14.74,7545000.0,113791739.0,320190246.0,0.023564115691394296,-0.5600000000000005,-3.6601307189542465,3.2679738562091507
2023-08-15,14.82,14.84,14.48,14.55,4823192.0,72160473.0,320190246.0,0.015063519455242869,-0.1899999999999995,-1.2890094979647215,2.4423337856173637
2023-08-16,14.5,14.7,14.45,14.56,3406140.0,50815292.0,320190246.0,0.010637863090932507,0.009999999999999787,0.06872852233676952,1.7182130584192439
2023-08-17,14.49,14.76,14.37,14.71,2400100.0,35810804.0,320190246.0,0.00749585607301729,0.15000000000000036,1.0302197802197766,2.6785714285714324
2023-08-18,14.69,15.02,14.37,14.38,3721700.0,55620035.0,320190246.0,0.011623402169471459,-0.33000000000000007,-2.2433718558803495,4.4187627464310015
2023-08-21,14.37,14.76,14.35,14.45,3767940.0,56098286.0,320190246.0,0.01176781631255563,0.06999999999999851,0.48678720445061163,2.8511821974965237
2023-08-22,14.52,14.62,14.07,14.27,4773495.0,69303591.0,320190246.0,0.014908308606002944,-0.17999999999999972,-1.245674740484426,3.806228373702415
2023-08-23,14.31,14.38,14.0,14.06,2359337.0,34210002.0,320190246.0,0.007368547385419105,-0.20999999999999908,-1.4716187806587233,2.6629292221443643
2023-08-24,14.03,14.42,13.99,14.37,3590420.0,52223230.0,320190246.0,0.011213395925870897,0.3099999999999987,2.204836415362732,3.0583214793741087
2023-08-25,14.03,14.04,12.93,12.93,17628795.0,234711968.0,320190246.0,0.05505725180647758,-1.4399999999999995,-10.020876826722336,7.724425887265133
2023-08-28,13.21,13.39,12.75,12.87,16883111.0,226467892.0,320190246.0,0.05272837386807842,-0.0600000000000005,-0.46403712296984034,4.949729311678272
2023-08-29,12.84,13.23,12.82,13.19,8648606.0,115377171.0,320190246.0,0.027010835301959822,0.3200000000000003,2.4864024864024836,3.1857031857031872
2023-08-30,13.12,13.53,13.11,13.34,6022095.0,82301219.0,320190246.0,0.018807865246463502,0.15000000000000036,1.1372251705837888,3.1842304776345713
2023-08-31,13.27,13.44,13.14,13.14,4354990.0,58742018.0,320190246.0,0.013601257547364513,-0.1999999999999993,-1.4992503748125885,2.248875562218883
2023-09-01,13.22,14.11,13.19,13.71,12899150.0,180772390.0,320190246.0,0.040285893031232436,0.5700000000000003,4.337899543378998,7.00152207001522
2023-09-04,13.58,13.76,13.4,13.7,9490905.0,131806897.0,320190246.0,0.02964145572379491,-0.010000000000001563,-0.07293946024800047,2.625820568927786
2023-09-05,13.6,13.65,13.42,13.48,5945018.0,81965981.0,320190246.0,0.018567142735509815,-0.21999999999999886,-1.6058394160583855,1.6788321167883244
2023-09-06,13.46,13.46,13.31,13.41,4061000.0,55506251.0,320190246.0,0.012683084668356824,-0.07000000000000028,-0.5192878338278972,1.1127596439169167
2023-09-07,13.38,13.44,13.13,13.18,3829200.0,51953296.0,320190246.0,0.011959140066996294,-0.23000000000000043,-1.7151379567487024,2.3117076808351884
2023-09-08,13.19,13.28,13.08,13.24,2702130.0,36409050.0,320190246.0,0.008439139023616603,0.0600000000000005,0.4552352048558417,1.517450682852802
2023-09-11,13.22,13.49,13.11,13.44,4311200.0,58828042.0,320190246.0,0.013464495105200674,0.1999999999999993,1.5105740181268867,2.8700906344410937
2023-09-12,13.41,13.59,13.36,13.42,3700788.0,50899573.0,320190246.0,0.011558090998187371,-0.019999999999999574,-0.14880952380952328,1.711309523809527
2023-09-13,13.42,13.51,13.19,13.32,3823570.0,52052321.0,320190246.0,0.011941556770595692,-0.09999999999999964,-0.7451564828613977,2.384500745156485
2023-09-14,13.34,13.37,13.11,13.19,3002920.0,40482081.0,320190246.0,0.009378549276607258,-0.13000000000000078,-0.9759759759759845,1.9519519519519504
2023-09-15,13.2,13.31,13.11,13.17,3288000.0,44432386.0,320190246.0,0.010268894949410795,-0.019999999999999574,-0.15163002274449777,1.5163002274450423
2023-09-18,13.16,13.34,13.01,13.33,4878596.0,65668048.0,320190246.0,0.015236554082912319,0.16000000000000014,1.214882308276377,2.505694760820046
2023-09-19,13.28,13.3,13.11,13.16,2546102.0,34298251.0,320190246.0,0.007951841231290974,-0.16999999999999993,-1.275318829707428,1.4253563390847808
2023-09-20,13.12,13.34,13.1,13.18,3591900.0,48639188.0,320190246.0,0.011218018177855425,0.019999999999999574,0.1519756838905817,1.8237082066869317
2023-09-21,13.13,13.16,12.87,12.96,4486800.0,59606426.0,320190246.0,0.014012919056878454,-0.21999999999999886,-1.669195751138075,2.2003034901365774
2023-09-22,12.96,13.22,12.93,13.22,4386970.0,58799501.0,320190246.0,0.01370113566794911,0.2599999999999998,2.0061728395061706,2.237654320987661
2023-09-25,13.23,13.25,12.94,12.97,4627050.0,61479184.0,320190246.0,0.014450939895277135,-0.25,-1.8910741301058964,2.3449319213313196
2023-09-26,12.96,13.02,12.85,12.86,2587340.0,34173025.0,320190246.0,0.008080633411924734,-0.11000000000000121,-0.8481110254433433,1.3107170393215106
2023-09-27,12.87,13.05,12.82,12.98,3254131.0,43049937.0,320190246.0,0.010163117211259459,0.120000000000001,0.9331259720062324,1.7884914463452601
2023-09-28,12.98,13.08,12.91,13.02,3359562.0,44649773.0,320190246.0,0.010492393325435653,0.03999999999999915,0.30816640986131016,1.3097072419106313
2023-10-09,12.99,12.99,12.67,12.69,4948270.0,64698336.0,320190246.0,0.015454155964513673,-0.33000000000000007,-2.5345622119815725,2.4577572964669763
2023-10-10,12.72,12.81,12.58,12.61,3944480.0,51098348.0,320190246.0,0.01231917601887223,-0.08000000000000007,-0.6304176516942483,1.8124507486209647
2023-10-11,12.62,12.79,12.57,12.72,3026425.0,39353059.0,320190246.0,0.009451958758293967,0.11000000000000121,0.872323552735943,1.7446471054718389
2023-10-12,12.78,12.81,12.65,12.74,2626680.0,34161848.0,320190246.0,0.00820349786670266,0.019999999999999574,0.15723270440251014,1.2578616352201268
2023-10-13,12.65,12.72,12.42,12.51,3540576.0,45285380.0,320190246.0,0.011057725974575753,-0.23000000000000043,-1.8053375196232402,2.354788069073789
2023-10-16,12.43,12.66,12.41,12.66,2442540.0,31129944.0,320190246.0,0.007628402271816863,0.15000000000000036,1.1990407673860837,1.9984012789768186
2023-10-17,12.53,12.53,12.19,12.41,5677498.0,71567475.0,320190246.0,0.017731639457874055,-0.25,-1.9747235387045814,2.6856240126382294
2023-10-18,12.41,12.41,12.2,12.21,2934920.0,36792670.0,320190246.0,0.009166175536777595,-0.1999999999999993,-1.6116035455277955,1.692183722804197
2023-10-19,12.19,12.27,12.06,12.15,2707780.0,33696283.0,320190246.0,0.008456784782881862,-0.0600000000000005,-0.49140049140049546,1.7199017199017124
2023-10-20,12.09,12.19,11.94,11.98,2694850.0,33225651.0,320190246.0,0.008416402540881898,-0.16999999999999993,-1.3991769547325061,2.05761316872428
2023-10-23,11.96,12.0,11.72,11.78,3934350.0,47699209.0,320190246.0,0.012287538577924076,-0.20000000000000107,-1.6694490818030094,2.3372287145242017
2023-10-24,11.78,12.17,11.78,12.16,3666370.0,45007909.0,320190246.0,0.011450598654401234,0.3800000000000008,3.2258064516129004,3.3106960950764055
2023-10-25,11.79,11.84,11.5,11.67,10716000.0,127899533.0,320190246.0,0.03346760288256876,-0.4900000000000002,-4.029605263157898,2.796052631578946
2023-10-26,11.59,11.62,11.41,11.59,7268561.0,85538083.0,320190246.0,0.022700757099265292,-0.08000000000000007,-0.6855184233076295,1.7994858611825113
2023-10-27,11.5,11.97,11.5,11.95,8473819.0,101921052.0,320190246.0,0.026464950465730303,0.35999999999999943,3.106125970664353,4.055220017256261
2023-10-30,11.92,12.19,11.88,12.12,5959771.0,73445548.0,320190246.0,0.018613218467623153,0.16999999999999993,1.4225941422594035,2.5941422594142156
2023-10-31,12.04,12.2,12.03,12.1,3327930.0,41188725.0,320190246.0,0.010393602058696067,-0.019999999999999574,-0.16501650165016146,1.4026402640264022
2023-11-01,12.31,12.51,12.16,12.19,7271435.0,91020081.0,320190246.0,0.022709733012916327,0.08999999999999986,0.7438016528925617,2.892561983471072
2023-11-02,12.16,12.24,11.96,11.97,4293000.0,52822380.0,320190246.0,0.013407653898363911,-0.21999999999999886,-1.8047579983592965,2.2969647251845724
2023-11-03,11.96,12.15,11.95,12.08,3368900.0,41610429.0,320190246.0,0.01052155723694344,0.10999999999999943,0.9189640768588081,1.670843776106943
2023-11-06,12.07,12.23,12.05,12.23,4450250.0,55316979.0,320190246.0,0.013898768171720009,0.15000000000000036,1.2417218543046449,1.4900662251655605
2023-11-07,12.28,12.28,12.13,12.18,3368240.0,41901624.0,320190246.0,0.010519495962409798,-0.05000000000000071,-0.40883074407196407,1.226492232215851
2023-11-08,12.13,12.19,12.05,12.13,2802940.0,34700824.0,320190246.0,0.008753983092914079,-0.049999999999998934,-0.4105090311986803,1.149425287356312
2023-11-09,12.13,12.26,12.07,12.09,2973422.0,36887730.0,320190246.0,0.009286422797526443,-0.040000000000000924,-0.3297609233305909,1.566364385820276
2023-11-10,12.05,12.07,11.93,11.98,3042100.0,37284266.0,320190246.0,0.009500914028467937,-0.10999999999999943,-0.9098428453267138,1.1579818031430982
2023-11-13,11.99,12.13,11.99,12.09,2904360.0,35747111.0,320190246.0,0.009070732279583557,0.10999999999999943,0.9181969949916491,1.1686143572621082
2023-11-14,12.1,12.18,12.02,12.17,3175760.0,39359658.0,320190246.0,0.009918353352962539,0.08000000000000007,0.6617038875103454,1.3234077750206794
2023-11-15,12.22,12.41,12.16,12.35,5854092.0,73650563.0,320190246.0,0.018283167813925225,0.17999999999999972,1.4790468364831444,2.0542317173377156
2023-11-16,12.29,12.4,12.26,12.38,3827812.0,48264864.0,320190246.0,0.011954805144189184,0.030000000000001137,0.24291497975710286,1.1336032388664012
2023-11-17,12.34,12.37,12.19,12.28,3338343.0,41807038.0,320190246.0,0.0104261233491791,-0.10000000000000142,-0.8077544426494443,1.4539579967689797
2023-11-20,12.26,12.32,12.18,12.3,3316834.0,41501681.0,320190246.0,0.010358947661385037,0.02000000000000135,0.16286644951140072,1.1400651465798093
2023-11-21,12.29,12.43,12.26,12.31,4372186.0,55190725.0,320190246.0,0.013654963118395555,0.009999999999999787,0.08130081300812275,1.3821138211382107
2023-11-22,12.31,12.36,12.23,12.26,3325544.0,41785178.0,320190246.0,0.010386150238942632,-0.05000000000000071,-0.4061738424045558,1.0560519902518197
2023-11-23,12.23,12.32,12.19,12.32,2624791.0,32814670.0,320190246.0,0.008197598249135922,0.0600000000000005,0.4893964110929794,1.0603588907014745
2023-11-24,12.3,12.46,12.26,12.39,3843000.0,48555814.0,320190246.0,0.012002239443608785,0.07000000000000028,0.5681818181818121,1.6233766233766318
2023-11-27,12.35,12.35,12.16,12.23,3421500.0,42710452.0,320190246.0,0.010685834570988149,-0.16000000000000014,-1.2913640032284124,1.5334947538337327
2023-11-28,12.18,12.28,12.15,12.26,2596805.0,32442594.0,320190246.0,0.008110193962623084,0.02999999999999936,0.24529844644316512,1.0629599345870728
