date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-04-26,19.25,19.98,19.15,19.57,9048517.0,191204690.0,435471249.0,0.02077867831866898,0.4400000000000013,2.3000522739153206,4.338734971249356
2023-04-27,19.63,19.69,19.17,19.46,5937065.0,123569690.0,435471249.0,0.013633655525212411,-0.10999999999999943,-0.562084823709752,2.6571282575370443
2023-04-28,17.6,17.87,17.51,17.51,25742105.0,484735648.0,435471249.0,0.059113213694619825,-1.9499999999999993,-10.020554984583763,1.8499486125385374
2023-05-04,17.6,18.46,17.23,17.61,18965610.0,363875461.0,435471249.0,0.04355192229923772,0.09999999999999787,0.571102227298681,7.024557395773845
2023-05-05,17.47,17.91,17.2,17.59,11270179.0,212084615.0,435471249.0,0.025880420408650216,-0.019999999999999574,-0.11357183418512218,4.0318001135718395
2023-05-08,17.59,18.09,17.59,17.74,10165160.0,194684376.0,435471249.0,0.023342895824564527,0.14999999999999858,0.8527572484366086,2.8425241614553722
2023-05-09,17.71,17.85,17.26,17.31,9194665.0,173365891.0,435471249.0,0.021114287156992078,-0.4299999999999997,-2.4239007891770026,3.3258173618940243
2023-05-10,17.32,17.72,17.23,17.58,6707936.0,125968632.0,435471249.0,0.015403855054504414,0.2699999999999996,1.5597920277296229,2.830733679953775
2023-05-11,17.52,17.76,17.29,17.69,5369577.0,101270559.0,435471249.0,0.012330497162167416,0.11000000000000298,0.6257110352673623,2.6734926052332337
2023-05-12,17.69,17.78,17.38,17.43,5632700.0,105715207.0,435471249.0,0.01293472304528651,-0.26000000000000156,-1.46975692481629,2.261164499717366
2023-05-15,17.48,17.91,17.43,17.85,6594083.0,125602373.0,435471249.0,0.015142407254537256,0.4200000000000017,2.4096385542168752,2.753872633390708
2023-05-16,17.8,18.0,17.66,17.97,5947447.0,113805315.0,436012599.0,0.013640539318452126,0.11999999999999744,0.6722689075630006,1.904761904761904
2023-05-17,17.9,18.11,17.85,17.89,4499250.0,86612846.0,436012599.0,0.010319082545594055,-0.0799999999999983,-0.4451864218141255,1.4468558708959267
2023-05-18,17.78,17.97,17.67,17.83,5264050.0,100753424.0,436012599.0,0.01207316029874632,-0.060000000000002274,-0.335382895472347,1.6769144773616387
2023-05-19,17.82,17.93,17.66,17.88,3808325.0,72766234.0,436012599.0,0.008734437969761512,0.05000000000000071,0.2804262478968145,1.5143017386427347
2023-05-22,17.84,18.25,17.6,18.22,6801631.0,131013504.0,436012599.0,0.01559962032198065,0.33999999999999986,1.9015659955257336,3.6353467561521176
2023-05-23,18.2,18.6,18.13,18.19,7432152.0,146707104.0,436012599.0,0.017045727616692104,-0.029999999999997584,-0.16465422612512715,2.5795828759604964
2023-05-24,18.12,18.4,17.97,18.19,4251692.0,82999065.0,436012599.0,0.00975130537454951,0.0,0.0,2.3639362286970846
2023-05-25,18.31,18.32,17.82,18.01,4460062.0,86437605.0,436012599.0,0.010229204408838654,-0.17999999999999972,-0.9895547003848204,2.7487630566245187
2023-05-26,18.05,18.18,17.65,18.11,4257140.0,81814386.0,436012599.0,0.009763800426326671,0.09999999999999787,0.5552470849527813,2.9428095502498675
2023-05-29,18.18,18.21,17.51,17.66,5129200.0,97699338.0,436012599.0,0.011763880245121082,-0.4499999999999993,-2.4848150193263363,3.8652678078409677
2023-05-30,17.66,17.77,17.2,17.32,5882545.0,109688477.0,436012599.0,0.013491685821675075,-0.33999999999999986,-1.925254813137034,3.227633069082674
2023-05-31,17.38,17.45,17.04,17.05,4345579.0,80309732.0,436012599.0,0.00996663630814026,-0.2699999999999996,-1.558891454965361,2.367205542725174
2023-06-01,17.05,17.47,16.81,16.97,4116859.0,75776962.0,436012599.0,0.00944206431062328,-0.08000000000000185,-0.46920821114370126,3.870967741935485
2023-06-02,17.2,18.54,17.19,18.42,15933284.0,309250282.0,436012599.0,0.036543173377428025,1.4500000000000028,8.54449027695936,7.95521508544489
2023-06-05,18.44,18.5,17.65,17.77,9888671.0,190679900.0,436012599.0,0.022679782700499442,-0.6500000000000021,-3.528773072747027,4.614549402823026
2023-06-06,17.85,17.86,17.14,17.22,6659704.0,124477930.0,436012599.0,0.015274109086008314,-0.5500000000000007,-3.095104108047275,4.051772650534603
2023-06-07,17.16,17.34,16.98,17.18,5192100.0,95675140.0,436012599.0,0.011908142131461665,-0.03999999999999915,-0.23228803716608404,2.09059233449477
2023-06-08,17.11,17.22,16.84,16.88,4679900.0,85405725.0,436012599.0,0.010733405435378256,-0.3000000000000007,-1.7462165308498312,2.211874272409773
2023-06-09,16.84,16.96,16.39,16.53,6164540.0,110055429.0,436012599.0,0.01413844465535731,-0.34999999999999787,-2.0734597156398027,3.3767772511848357
2023-06-12,16.42,17.09,16.26,17.0,7307012.0,131338925.0,436012599.0,0.016758717561737246,0.46999999999999886,2.8433151845129956,5.021173623714448
2023-06-13,16.91,17.07,16.71,16.83,4216752.0,76377152.0,436012599.0,0.009671170075523436,-0.1700000000000017,-1.000000000000012,2.1176470588235263
2023-06-14,16.83,16.92,16.47,16.5,5186350.0,92351921.0,436012599.0,0.011894954439149131,-0.3299999999999983,-1.9607843137254832,2.6737967914438676
2023-06-15,15.8,16.5,15.33,16.32,12303765.0,206699046.0,436012599.0,0.028218829061863876,-0.17999999999999972,-1.0909090909090868,7.090909090909091
2023-06-16,16.3,16.65,16.21,16.3,7591332.0,130734175.0,436012599.0,0.01741080881013716,-0.019999999999999574,-0.1225490196078427,2.696078431372535
2023-06-19,16.3,16.45,16.02,16.02,4970000.0,83928154.0,436012599.0,0.011398753181441897,-0.28000000000000114,-1.717791411042957,2.638036809815949
2023-06-20,16.02,16.22,15.71,15.97,5153976.0,86105633.0,436012599.0,0.011820704291162009,-0.049999999999998934,-0.3121098626716501,3.183520599250924
2023-06-21,15.92,16.43,15.71,15.9,6956083.0,116792952.0,436012599.0,0.015953857792077242,-0.07000000000000028,-0.4383218534752653,4.508453350031302
2023-06-26,15.74,16.2,15.68,15.84,5105324.0,85131432.0,436012599.0,0.01170912035961603,-0.0600000000000005,-0.37735849056603765,3.270440251572324
2023-06-27,15.84,16.35,15.75,16.31,7461249.0,126025245.0,436012599.0,0.017112461926816935,0.46999999999999886,2.9671717171717127,3.787878787878797
2023-06-28,16.21,16.3,16.09,16.21,3793300.0,64329954.0,436012599.0,0.008699977956370935,-0.09999999999999787,-0.6131207847945963,1.287553648068675
2023-06-29,16.22,16.43,16.14,16.19,6038600.0,103004233.0,436012599.0,0.013849599791037231,-0.019999999999999574,-0.12338062924120985,1.7890191239975273
2023-06-30,16.18,16.73,16.13,16.52,9469485.0,164081692.0,436012599.0,0.021718374702286988,0.3299999999999983,2.0382952439777613,3.705991352686852
2023-07-03,16.65,17.05,16.55,16.92,8114315.0,143719542.0,436012599.0,0.018610276442952052,0.40000000000000213,2.421307506053272,3.026634382566586
2023-07-04,16.95,17.05,16.65,16.76,3987843.0,70132201.0,436012599.0,0.009146164604293924,-0.16000000000000014,-0.9456264775413725,2.36406619385344
2023-07-05,16.77,16.92,16.59,16.73,3980600.0,69934819.0,436012599.0,0.009129552699003543,-0.030000000000001137,-0.17899761336516162,1.9689737470167172
2023-07-06,16.73,17.01,16.62,16.78,3812453.0,67198276.0,436012599.0,0.008743905586086058,0.05000000000000071,0.2988643156007109,2.331141661685598
2023-07-07,16.69,16.86,16.45,16.69,3476600.0,60691428.0,436012599.0,0.007973622798913662,-0.08999999999999986,-0.5363528009535101,2.443384982121574
2023-07-10,16.71,17.04,16.68,16.85,3933280.0,69681301.0,436012599.0,0.009021023725050661,0.16000000000000014,0.9586578789694489,2.1569802276812426
2023-07-11,16.88,16.94,16.57,16.81,3283900.0,57543235.0,436012599.0,0.007531663093065803,-0.0400000000000027,-0.2373887240356254,2.1958456973293825
2023-07-12,16.72,17.03,16.67,16.74,4172299.0,73577715.0,436012599.0,0.009569216599633168,-0.07000000000000028,-0.41641879833432816,2.1415823914336674
2023-07-13,16.73,17.13,16.73,16.9,4274605.0,76135011.0,436012599.0,0.009803856608281175,0.16000000000000014,0.9557945041815952,2.389486260453994
2023-07-14,16.86,16.92,16.55,16.55,4451046.0,77879177.0,436012599.0,0.010208526107292601,-0.34999999999999787,-2.0710059171597517,2.1893491124260414
2023-07-17,16.2,16.45,15.61,16.44,6039339.0,102260849.0,436012599.0,0.013851294696188355,-0.10999999999999943,-0.6646525679758319,5.075528700906343
2023-07-18,16.53,16.68,16.19,16.66,5244962.0,90628822.0,436012599.0,0.012029381747292123,0.21999999999999886,1.338199513381988,2.980535279805343
2023-07-19,16.59,16.69,16.35,16.55,4510274.0,78011118.0,436012599.0,0.010344366218646815,-0.10999999999999943,-0.6602641056422498,2.0408163265306114
2023-07-20,16.57,17.12,16.57,16.78,9516766.0,169015111.0,436012599.0,0.021826814229283314,0.23000000000000043,1.3897280966767456,3.3232628398791584
2023-07-21,16.78,16.85,16.45,16.72,5582540.0,97618548.0,436012599.0,0.012803620842158279,-0.060000000000002274,-0.35756853396902155,2.383790226460084
2023-07-24,16.71,16.71,16.25,16.28,4889000.0,83978283.0,436012599.0,0.011212978733213166,-0.4399999999999977,-2.631578947368407,2.751196172248809
2023-07-25,16.38,17.0,16.37,16.91,6670274.0,117829263.0,436012599.0,0.01529835150474631,0.629999999999999,3.8697788697788615,3.8697788697788638
2023-07-26,16.95,17.03,16.71,16.8,2640894.0,46620203.0,436012599.0,0.006056921304698353,-0.10999999999999943,-0.6505026611472453,1.892371377882911
2023-07-27,16.85,17.08,16.69,16.69,4392994.0,77677839.0,436012599.0,0.010075383165705264,-0.10999999999999943,-0.6547619047619024,2.3214285714285534
2023-07-28,16.62,17.12,16.57,17.12,6338900.0,112503465.0,436012599.0,0.014538341356507454,0.4299999999999997,2.5763930497303855,3.2953864589574637
2023-07-31,17.12,18.38,17.12,17.95,16168520.0,304330214.0,436012599.0,0.037082689897224734,0.8299999999999983,4.8481308411214785,7.359813084112138
2023-08-01,17.85,18.7,17.78,18.21,15157911.0,292441596.0,436012599.0,0.03476484632500264,0.26000000000000156,1.4484679665738298,5.125348189415032
2023-08-02,18.2,18.29,17.91,17.94,5962953.0,112890096.0,436012599.0,0.013676102510973542,-0.2699999999999996,-1.4827018121911006,2.0867655134541403
2023-08-03,17.94,17.97,17.58,17.83,5935840.0,110499475.0,436012599.0,0.01361391852807446,-0.11000000000000298,-0.613154960981066,2.173913043478264
2023-08-04,17.87,18.19,17.69,17.74,4626407.0,86617681.0,436012599.0,0.010610718613660978,-0.08999999999999986,-0.5047672462142438,2.8042624789680315
2023-08-07,17.74,17.75,17.33,17.49,5874637.0,107465342.0,436012599.0,0.013473548731099854,-0.25,-1.4092446448703444,2.3675310033821972
2023-08-08,17.35,18.24,17.34,18.0,8091798.0,151237611.0,436012599.0,0.018558633439856174,0.5100000000000016,2.9159519725557637,5.14579759862778
2023-08-09,17.95,18.06,17.73,17.97,5612943.0,105341096.0,436012599.0,0.012873350478571835,-0.030000000000001137,-0.16666666666667052,1.833333333333324
2023-08-10,17.99,18.18,17.8,17.84,5358900.0,101037838.0,436012599.0,0.012290699884110459,-0.129999999999999,-0.7234279354479622,2.114635503617134
2023-08-11,17.92,17.92,17.33,17.33,6968784.0,127700978.0,436012599.0,0.01598298768426185,-0.5100000000000016,-2.8587443946188396,3.307174887892396
2023-08-14,17.16,17.45,16.87,17.38,5414360.0,97273445.0,436012599.0,0.012417898043354476,0.05000000000000071,0.2885170225043421,3.3467974610501923
2023-08-15,17.43,17.53,16.88,17.16,4571561.0,82217222.0,436012599.0,0.010484928670604769,-0.21999999999999886,-1.2658227848101222,3.7399309551208413
2023-08-16,17.14,17.24,16.9,17.16,3116308.0,55915647.0,436012599.0,0.0071472888791454395,0.0,0.0,1.9813519813519804
2023-08-17,17.02,17.18,16.73,17.1,2986821.0,53232708.0,436012599.0,0.006850308928802307,-0.05999999999999872,-0.34965034965034336,2.622377622377618
2023-08-18,17.04,17.19,16.56,16.56,4404194.0,77911857.0,436012599.0,0.010101070496818373,-0.5400000000000027,-3.157894736842126,3.6842105263158045
2023-08-21,16.59,16.83,16.45,16.5,2844531.0,49461702.0,436012599.0,0.006523965148080503,-0.05999999999999872,-0.36231884057970065,2.2946859903381585
2023-08-22,16.57,16.75,16.3,16.64,4539183.0,78632236.0,436012599.0,0.010410669348570819,0.14000000000000057,0.848484848484854,2.727272727272723
2023-08-23,16.68,16.68,16.1,16.1,4191301.0,71527628.0,436012599.0,0.009612797909080604,-0.5399999999999991,-3.2451923076923017,3.4855769230769127
2023-08-24,16.22,16.27,15.84,15.95,3272987.0,55087632.0,436012599.0,0.0075066339998124685,-0.15000000000000213,-0.9316770186335588,2.6708074534161472
2023-08-25,15.92,15.92,15.64,15.66,4006012.0,66002917.0,436012599.0,0.009187835418489823,-0.28999999999999915,-1.8181818181818077,1.7554858934169237
2023-08-28,16.18,16.53,15.92,15.93,6745171.0,115042021.0,436012599.0,0.015470128651030104,0.2699999999999996,1.724137931034475,3.895274584929765
2023-08-29,15.9,16.24,15.84,16.11,3520854.0,59330399.0,436012599.0,0.00807511986597433,0.17999999999999972,1.1299435028248483,2.5109855618330106
2023-08-30,16.08,16.29,15.84,15.94,3161783.0,53164205.0,436012599.0,0.007251586323999779,-0.16999999999999993,-1.055245189323406,2.7932960893854704
2023-08-31,15.95,15.95,15.12,15.25,8972480.0,144475269.0,436012599.0,0.020578487916584263,-0.6899999999999995,-4.328732747804265,5.20702634880803
2023-09-01,15.24,15.74,15.24,15.61,5411028.0,88301393.0,436012599.0,0.012410256062348328,0.35999999999999943,2.3606557377049198,3.278688524590164
2023-09-04,15.92,17.17,15.9,17.17,13692998.0,241639169.0,436012599.0,0.03140505121045826,1.5600000000000023,9.993593850096104,8.135810377962853
2023-09-05,17.45,17.94,17.13,17.9,21980989.0,405328088.0,436012599.0,0.05041365559255319,0.7299999999999969,4.251601630751289,4.717530576587083
2023-09-06,17.87,17.89,17.26,17.42,12684840.0,233419380.0,436012599.0,0.02909282903542886,-0.4799999999999969,-2.681564245810042,3.519553072625693
2023-09-07,17.35,17.35,17.0,17.0,6789800.0,121855204.0,436012599.0,0.015572485784980723,-0.4200000000000017,-2.4110218140068973,2.0091848450057483
2023-09-08,16.92,16.99,16.5,16.71,5818351.0,101936572.0,436012599.0,0.013344456131186245,-0.28999999999999915,-1.7058823529411682,2.8823529411764612
2023-09-11,16.74,17.33,16.52,17.12,6574714.0,116959235.0,436012599.0,0.015079183526070539,0.41000000000000014,2.453620586475158,4.847396768402146
2023-09-12,17.16,17.28,17.02,17.16,4692400.0,84523613.0,436012599.0,0.01076207433170985,0.03999999999999915,0.2336448598130758,1.5186915887850558
2023-09-13,17.16,17.17,16.75,16.82,3345222.0,59356129.0,436012599.0,0.007672305817933486,-0.33999999999999986,-1.9813519813519753,2.4475524475524573
2023-09-14,16.82,16.96,16.72,16.86,3153146.0,55698589.0,436012599.0,0.007231777263390501,0.03999999999999915,0.23781212841853527,1.426872770511308
2023-09-15,17.0,17.59,16.97,17.26,9507752.0,172527125.0,436012599.0,0.021806140514760677,0.40000000000000213,2.3724792408066575,3.677342823250303
2023-09-18,17.33,17.58,17.06,17.4,6757485.0,122899056.0,436012599.0,0.015498370954184285,0.13999999999999702,0.811123986094997,3.0127462340672047
2023-09-19,17.32,18.22,17.24,17.88,11512681.0,214444198.0,436012599.0,0.02640446864701724,0.4800000000000004,2.758620689655178,5.63218390804598
2023-09-20,17.66,18.27,17.65,17.97,11059397.0,209551857.0,436012599.0,0.02536485648663561,0.08999999999999986,0.5033557046979942,3.467561521252802
2023-09-21,17.95,18.09,17.51,17.53,6429768.0,119495794.0,436012599.0,0.014746748178256197,-0.4399999999999977,-2.4485253199777235,3.2276015581524673
2023-09-22,17.53,17.66,17.19,17.42,6483500.0,118218147.0,436012599.0,0.014869983149271336,-0.10999999999999943,-0.6274957216200749,2.681118083285789
2023-09-25,17.42,17.58,17.24,17.33,3697352.0,67291894.0,436012599.0,0.00847992009515303,-0.09000000000000341,-0.5166475315729224,1.9517795637198612
2023-09-26,17.31,17.4,16.8,16.83,4969952.0,88658339.0,436012599.0,0.011398643092879983,-0.5,-2.8851702250432765,3.462204270051921
2023-09-27,16.77,17.3,16.74,16.88,4982791.0,88786443.0,436012599.0,0.01142808948968009,0.05000000000000071,0.2970885323826611,3.327391562685694
2023-09-28,16.95,17.29,16.95,17.12,4073017.0,73022408.0,436012599.0,0.0093415121703857,0.240000000000002,1.4218009478673022,2.014218009478672
2023-10-09,17.18,17.18,16.54,16.64,4635811.0,81231196.0,436012599.0,0.010632286797749163,-0.4800000000000004,-2.8037383177570097,3.738317757009349
2023-10-10,16.74,16.74,16.32,16.45,3368816.0,58290001.0,436012599.0,0.007726418933137297,-0.19000000000000128,-1.1418269230769273,2.5240384615384506
2023-10-11,16.55,16.78,16.45,16.48,3882753.0,67623323.0,436012599.0,0.008905139459054943,0.030000000000001137,0.18237082066869803,2.0060790273556344
2023-10-12,16.57,17.35,16.52,17.32,7676513.0,137320348.0,436012599.0,0.01760617243081088,0.8399999999999999,5.0970873786407855,5.036407766990302
2023-10-13,17.33,17.33,17.01,17.15,3921412.0,70528224.0,436012599.0,0.008993804328117591,-0.1700000000000017,-0.9815242494226384,1.8475750577367018
2023-10-16,17.08,17.11,16.45,16.63,5251917.0,91905140.0,436012599.0,0.012045333121211022,-0.5199999999999996,-3.0320699708454746,3.848396501457727
2023-10-17,16.69,16.76,16.38,16.51,2977205.0,51599693.0,436012599.0,0.006828254520232339,-0.11999999999999744,-0.7215874924834442,2.2850270595309836
2023-10-18,16.37,16.45,16.16,16.26,2655028.0,45309459.0,436012599.0,0.006089337799158414,-0.25,-1.514233797698361,1.7565112053300975
2023-10-19,16.16,16.37,15.85,15.87,3988586.0,67249395.0,436012599.0,0.009147868683491872,-0.39000000000000234,-2.3985239852398643,3.1980319803198114
2023-10-20,15.87,16.4,15.85,15.96,4800156.0,81057875.0,436012599.0,0.011009213979158432,0.09000000000000163,0.5671077504725952,3.4656584751102644
2023-10-23,15.99,15.99,15.07,15.16,6571936.0,105854741.0,436012599.0,0.015072812150549805,-0.8000000000000007,-5.012531328320802,5.764411027568921
2023-10-24,15.19,15.48,15.07,15.24,4278636.0,68430140.0,436012599.0,0.009813101753970188,0.08000000000000007,0.5277044854881341,2.7044854881266502
2023-10-25,15.28,15.96,15.28,15.83,5212584.0,86189459.0,436012599.0,0.011955122425258174,0.5899999999999999,3.8713910761154935,4.461942257217857
2023-10-26,15.71,15.86,15.28,15.81,3681790.0,60255770.0,436012599.0,0.00844422846597605,-0.019999999999999574,-0.12634238787112562,3.663929248262793
2023-10-27,15.98,17.32,15.81,17.07,11491927.0,201918734.0,436012599.0,0.026356869105059966,1.2599999999999998,7.969639468690692,9.550917141049966
2023-10-30,16.92,17.21,16.84,17.0,4479567.0,80106107.0,436012599.0,0.010273939354674473,-0.07000000000000028,-0.41007615700058286,2.1675454012888165
2023-10-31,17.04,17.3,16.81,16.92,3763848.0,67050023.0,436012599.0,0.008632429449590286,-0.0799999999999983,-0.47058823529411153,2.8823529411764826
2023-11-01,16.88,16.92,16.58,16.62,3797580.0,66386493.0,436012599.0,0.008709794186474874,-0.3000000000000007,-1.773049645390079,2.0094562647754337
2023-11-02,16.56,16.71,16.23,16.27,2842669.0,48939971.0,436012599.0,0.006519694629282949,-0.3500000000000014,-2.105896510228644,2.8880866425992804
2023-11-03,16.3,16.48,16.24,16.27,4001204.0,68539315.0,436012599.0,0.009176808214204838,0.0,0.0,1.4751075599262569
2023-11-06,16.43,16.88,16.3,16.59,7884468.0,136661967.0,470017551.0,0.016774837414528804,0.3200000000000003,1.9668100799016708,3.564843269821748
2023-11-07,16.58,16.69,16.35,16.41,5807092.0,100363592.0,470017551.0,0.012355053524373603,-0.17999999999999972,-1.0849909584086825,2.0494273658830613
2023-11-08,16.51,16.51,15.92,15.99,6178859.0,104241457.0,470017551.0,0.013146017604776634,-0.41999999999999993,-2.5594149908592323,3.595368677635598
2023-11-09,16.0,16.42,15.97,16.25,5805688.0,98911094.0,470017551.0,0.012352066401877831,0.2599999999999998,1.6260162601626105,2.814258911819894
2023-11-10,16.11,16.28,15.94,16.2,3071750.0,52021781.0,470017551.0,0.0065353942495649485,-0.05000000000000071,-0.3076923076923088,2.092307692307702
2023-11-13,16.2,16.24,15.97,16.07,4053900.0,68303591.0,470017551.0,0.008624997069524324,-0.129999999999999,-0.8024691358024638,1.6666666666666532
2023-11-14,16.07,16.45,16.02,16.4,6005404.0,102511864.0,470017551.0,0.012776978194161095,0.3299999999999983,2.0535158680771604,2.6757934038581186
2023-11-15,16.51,17.12,16.5,17.06,9968359.0,176715269.0,470017551.0,0.021208482489199643,0.6600000000000001,4.024390243902443,3.780487804878055
2023-11-16,17.02,17.04,16.27,16.36,10281165.0,177800337.0,470017551.0,0.021874002317841104,-0.6999999999999993,-4.1031652989449,4.513481828839389
2023-11-17,16.36,16.51,16.23,16.45,4387451.0,75499423.0,470017551.0,0.009334653547862939,0.08999999999999986,0.5501222493887514,1.711491442542794
2023-11-20,16.53,16.59,16.09,16.59,5021939.0,86360970.0,470017551.0,0.010684577606337087,0.14000000000000057,0.8510638297872353,3.0395136778115504
2023-11-21,16.55,16.71,16.44,16.44,4098315.0,71144794.0,470017551.0,0.008719493540784821,-0.14999999999999858,-0.9041591320072206,1.6274864376130171
2023-11-22,16.36,16.38,16.07,16.07,4726805.0,80242270.0,470017551.0,0.010056656373668055,-0.370000000000001,-2.250608272506094,1.88564476885644
2023-11-23,16.02,16.5,15.92,16.45,5067041.0,86612602.0,470017551.0,0.010780535725143592,0.379999999999999,2.3646546359676446,3.6092097075295584
2023-11-24,16.4,16.53,16.07,16.22,4288969.0,72829512.0,470017551.0,0.009125125201973575,-0.23000000000000043,-1.3981762917933183,2.796352583586631
2023-11-27,16.24,16.43,16.08,16.37,4605309.0,78556284.0,470017551.0,0.009798163898777473,0.15000000000000213,0.9247842170160503,2.157829839704078
2023-11-28,16.3,16.39,15.78,16.36,5128274.0,87132371.0,470017551.0,0.010910813838949601,-0.010000000000001563,-0.06108735491754391,3.7263286499694632
