date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-05-08,15.33,15.46,14.96,15.04,952135.0,14836406.0,134400000.0,0.007084337797619048,-0.26000000000000156,-1.6993464052287632,3.2679738562091507
2023-05-09,14.83,15.13,14.44,14.51,1424320.0,21385967.0,134400000.0,0.010597619047619048,-0.5299999999999994,-3.5239361702127603,4.587765957446818
2023-05-10,14.6,14.75,14.44,14.54,1023940.0,15352073.0,134400000.0,0.00761860119047619,0.02999999999999936,0.2067539627842896,2.136457615437633
2023-05-11,14.68,14.73,14.51,14.64,716100.0,10781826.0,134400000.0,0.005328125,0.10000000000000142,0.687757909215958,1.5130674002751077
2023-05-12,14.65,14.84,14.35,14.57,1139479.0,17185018.0,134400000.0,0.008478266369047619,-0.07000000000000028,-0.47814207650273,3.3469945355191273
2023-05-15,14.68,14.96,14.47,14.82,1234600.0,18703703.0,134400000.0,0.009186011904761905,0.25,1.7158544955387711,3.363074811256007
2023-05-16,14.82,14.91,14.6,14.68,921200.0,13955233.0,134400000.0,0.006854166666666666,-0.14000000000000057,-0.9446693657220062,2.091767881241569
2023-05-17,14.96,14.96,14.61,14.83,856300.0,13041038.0,134400000.0,0.006371279761904762,0.15000000000000036,1.021798365122617,2.3841961852861133
2023-05-18,14.69,15.12,14.69,15.05,1072813.0,16516610.0,134400000.0,0.007982239583333333,0.22000000000000064,1.4834794335805812,2.8995279838165864
2023-05-19,15.05,15.2,14.82,15.02,872900.0,13505187.0,134400000.0,0.006494791666666667,-0.030000000000001137,-0.19933554817276322,2.524916943521588
2023-05-22,15.09,15.35,14.81,15.32,981100.0,15318330.0,134400000.0,0.007299851190476191,0.3000000000000007,1.9973368841544659,3.595206391478024
2023-05-23,15.43,15.64,15.29,15.49,1155380.0,18434298.0,134400000.0,0.00859657738095238,0.16999999999999993,1.1096605744125299,2.284595300261106
2023-05-24,15.41,15.67,15.31,15.44,697300.0,11125462.0,135190050.0,0.005157923974434509,-0.05000000000000071,-0.32278889606197625,2.3240800516462197
2023-05-25,15.51,15.51,15.04,15.35,1012300.0,15894058.0,135190050.0,0.007487977110741508,-0.08999999999999986,-0.5829015544041471,3.0440414507772062
2023-05-26,15.4,15.87,15.19,15.75,1685450.0,27023165.0,135190050.0,0.012467263678059146,0.40000000000000036,2.6058631921824116,4.429967426710095
2023-05-29,15.64,15.89,15.4,15.81,1517500.0,24475982.0,135190050.0,0.011224938521732923,0.0600000000000005,0.3809523809523929,3.1111111111111125
2023-05-30,15.82,16.08,15.71,16.03,1442837.0,23652979.0,135190050.0,0.010672656752475496,0.22000000000000064,1.3915243516761544,2.3402909550916977
2023-05-31,16.11,16.12,15.55,15.64,940820.0,15230727.0,135190050.0,0.006959239973651907,-0.39000000000000057,-2.43293824079851,3.5558328134747366
2023-06-01,15.62,15.92,15.5,15.6,1020440.0,16463695.0,135190050.0,0.0075481886425813145,-0.040000000000000924,-0.2557544757033292,2.68542199488491
2023-06-02,15.65,15.8,15.21,15.76,892300.0,14365589.0,135190050.0,0.006600337820719794,0.16000000000000014,1.025641025641022,3.782051282051281
2023-06-05,15.75,16.09,15.62,16.07,1153585.0,18966316.0,135190050.0,0.008533061419830823,0.3100000000000005,1.9670050761421365,2.982233502538075
2023-06-06,16.07,16.12,15.54,15.55,882700.0,14299044.0,135190050.0,0.006529326677518057,-0.5199999999999996,-3.2358431860609826,3.6092097075295695
2023-06-07,15.73,15.92,15.55,15.66,478800.0,7596108.0,135190050.0,0.003541680767186638,0.10999999999999943,0.7073954983922714,2.3794212218649466
2023-06-08,15.73,15.98,15.58,15.85,897040.0,14340719.0,135190050.0,0.006635399572675652,0.1899999999999995,1.2132822477650018,2.554278416347384
2023-06-09,16.14,16.14,15.64,15.76,644178.0,10279876.0,135190050.0,0.004764980854730063,-0.08999999999999986,-0.5678233438485836,3.1545741324921135
2023-06-12,15.74,16.04,15.5,16.03,810680.0,12930331.0,135190050.0,0.005996595163623358,0.27000000000000135,1.7131979695431454,3.4263959390862886
2023-06-13,15.87,16.15,15.7,16.04,718140.0,11580459.0,135190050.0,0.005312077331134947,0.00999999999999801,0.06238303181533844,2.8072364316905754
2023-06-14,16.2,16.2,15.84,16.15,663300.0,10740288.0,135190050.0,0.004906426175595023,0.10999999999999943,0.6857855361595888,2.244389027431418
2023-06-15,16.13,16.36,16.04,16.1,754140.0,12309471.0,135190050.0,0.005578369118141461,-0.04999999999999716,-0.3095975232197956,1.981424148606813
2023-06-16,16.1,16.17,15.84,15.91,748900.0,12093113.0,135190050.0,0.005539608869143846,-0.19000000000000128,-1.1801242236024967,2.0496894409938
2023-06-19,15.92,15.96,15.6,15.69,958900.0,15234499.0,135190050.0,0.007092977626681846,-0.22000000000000064,-1.3827781269641792,2.2627278441232006
2023-06-20,15.78,15.84,15.63,15.76,522240.0,8311283.0,135190050.0,0.003863006190174499,0.07000000000000028,0.44614404079030834,1.338432122370931
2023-06-21,15.68,16.0,15.65,15.72,922900.0,14779064.0,135190050.0,0.006826685839675331,-0.03999999999999915,-0.25380710659898,2.2208121827411142
2023-06-26,15.71,16.11,15.55,15.66,710280.0,11343099.0,135190050.0,0.005253936957638525,-0.0600000000000005,-0.3816793893129833,3.562340966921111
2023-06-27,15.77,16.26,15.56,16.15,1005126.0,16283574.0,135190050.0,0.007434911075186377,0.48999999999999844,3.128991060025532,4.469987228607925
2023-06-28,16.18,16.26,15.84,16.15,756780.0,12289729.0,135190050.0,0.005597897182521939,0.0,0.0,2.6006191950464506
2023-06-29,15.95,16.98,15.87,16.84,1848800.0,31173101.0,135190050.0,0.013675562661601205,0.6900000000000013,4.272445820433446,6.8730650154798845
2023-06-30,16.83,17.44,16.72,17.37,1771441.0,30725629.0,135190050.0,0.013103338596294624,0.5300000000000011,3.147268408551085,4.27553444180524
2023-07-03,17.33,17.38,16.77,17.09,2181520.0,37494768.0,135190050.0,0.016136690533068078,-0.28000000000000114,-1.6119746689694958,3.5118019573978088
2023-07-04,17.17,17.52,16.96,17.11,1427400.0,24795720.0,135190050.0,0.010558469354808286,0.019999999999999574,0.1170275014628519,3.276770040959618
2023-07-05,17.09,17.56,17.08,17.29,1393600.0,24375297.0,135190050.0,0.010308450954785504,0.17999999999999972,1.0520163646990044,2.805376972530686
2023-07-06,17.24,17.65,17.18,17.25,1561661.0,27392085.0,135190050.0,0.011551597177454997,-0.03999999999999915,-0.23134759976864983,2.7183342972816593
2023-07-07,17.16,17.62,17.16,17.52,1640820.0,28932270.0,135190050.0,0.012137135832111904,0.2699999999999996,1.5652173913043521,2.666666666666672
2023-07-10,17.51,17.62,17.07,17.2,1289400.0,22412581.0,135190050.0,0.009537684171283315,-0.3200000000000003,-1.82648401826484,3.1392694063926982
2023-07-11,17.17,17.57,17.17,17.44,980740.0,17244064.0,135190050.0,0.007254527977465797,0.240000000000002,1.3953488372093092,2.3255813953488293
2023-07-12,17.53,17.56,17.2,17.26,720640.0,12656784.0,135190050.0,0.0053305698163437325,-0.17999999999999972,-1.0321100917431214,2.0642201834862353
2023-07-13,17.33,17.51,17.08,17.19,798200.0,13916183.0,135190050.0,0.0059042806774611,-0.07000000000000028,-0.4055619930475096,2.4913093858632864
2023-07-14,17.22,17.3,16.94,17.0,1091300.0,18762268.0,135190050.0,0.008072339643339137,-0.19000000000000128,-1.1052937754508552,2.094240837696332
2023-07-17,17.1,17.15,16.73,17.1,867000.0,14884220.0,135190050.0,0.006413193870406883,0.10000000000000142,0.588235294117645,2.4705882352941066
2023-07-18,17.1,17.34,16.91,17.22,819180.0,14243446.0,135190050.0,0.00605946961333323,0.11999999999999744,0.7017543859648923,2.514619883040934
2023-07-19,17.22,17.26,17.0,17.17,786717.0,13615038.0,135190050.0,0.005819340994400106,-0.04999999999999716,-0.29036004645759395,1.5098722415795678
2023-07-20,17.29,17.5,17.06,17.15,1083605.0,18849343.0,135190050.0,0.008015419773866495,-0.020000000000003126,-0.11648223645895905,2.5626092020966875
2023-07-21,17.24,17.34,16.98,17.04,1047431.0,18124155.0,135190050.0,0.007747840909889448,-0.10999999999999943,-0.641399416909616,2.099125364431484
2023-07-24,17.17,17.7,16.68,16.81,1283972.0,21935620.0,135190050.0,0.009497533287398,-0.23000000000000043,-1.3497652582159625,5.985915492957744
2023-07-25,16.92,16.93,16.54,16.7,1270018.0,21419788.0,135190050.0,0.009394315631956642,-0.10999999999999943,-0.6543723973825077,2.3200475907198133
2023-07-26,16.7,16.79,16.42,16.5,1214400.0,20369768.0,135190050.0,0.008982909615019744,-0.1999999999999993,-1.19760479041916,2.215568862275434
2023-07-27,16.68,16.73,16.35,16.39,1179540.0,19685328.0,135190050.0,0.008725050401268437,-0.10999999999999943,-0.6666666666666599,2.303030303030297
2023-07-28,16.39,16.66,16.23,16.58,1095520.0,18274783.0,135190050.0,0.008103554958371567,0.18999999999999773,1.159243441122615,2.623550945698595
2023-07-31,16.54,16.95,16.54,16.68,1436000.0,24294848.0,135190050.0,0.010622083503926509,0.10000000000000142,0.6031363088057962,2.4728588661037403
2023-08-01,16.81,16.98,16.65,16.67,1150729.0,19516016.0,135190050.0,0.008511935604728307,-0.00999999999999801,-0.05995203836929308,1.9784172661870614
2023-08-02,16.91,16.91,16.49,16.73,793600.0,13377850.0,135190050.0,0.005870254504676934,0.05999999999999872,0.359928014397104,2.519496100779854
2023-08-03,16.75,16.75,16.39,16.39,781020.0,13014950.0,135190050.0,0.005777200319106324,-0.33999999999999986,-2.0322773460848764,2.1518230723251612
2023-08-04,16.59,16.59,15.99,16.0,1149096.0,18744422.0,135190050.0,0.008499856313389927,-0.39000000000000057,-2.379499694935938,3.6607687614399005
2023-08-07,16.0,16.17,15.85,16.06,946956.0,15295191.0,135190050.0,0.007004627929348351,0.05999999999999872,0.374999999999992,2.000000000000013
2023-08-08,16.0,16.02,15.81,15.86,644540.0,10352949.0,135190050.0,0.0047676585665882955,-0.1999999999999993,-1.245330012453294,1.3075965130759595
2023-08-09,15.86,16.02,15.54,15.61,649200.0,10254673.0,135190050.0,0.004802128559017472,-0.25,-1.5762925598991173,3.026481715006308
2023-08-10,15.76,15.83,15.54,15.8,622900.0,9892533.0,135190050.0,0.0046075876146210466,0.19000000000000128,1.21716848174247,1.857783472133254
2023-08-11,15.74,15.99,15.59,15.64,795300.0,12647958.0,135190050.0,0.005882829394618909,-0.16000000000000014,-1.0126582278481067,2.531645569620255
2023-08-14,15.77,15.86,15.38,15.71,723200.0,11399794.0,135190050.0,0.005349506121197529,0.07000000000000028,0.4475703324808178,3.0690537084398892
2023-08-15,15.79,15.87,15.57,15.71,652600.0,10379618.0,135190050.0,0.004827278338901421,0.0,0.0,1.9096117122851617
2023-08-16,15.71,15.83,15.45,15.45,800200.0,12584488.0,135190050.0,0.005919074665628129,-0.26000000000000156,-1.6549968173138252,2.418841502227885
2023-08-17,15.32,15.93,15.32,15.89,1227000.0,19399956.0,135190050.0,0.009076111740472024,0.4400000000000013,2.8478964401294604,3.9482200647249157
2023-08-18,15.9,16.23,15.8,15.88,1435500.0,23282364.0,135190050.0,0.010618385006884752,-0.009999999999999787,-0.06293266205160686,2.706104468219004
2023-08-21,15.93,16.23,15.81,16.04,1556180.0,25236248.0,135190050.0,0.011511054252883256,0.15999999999999837,1.0075566750629594,2.644836272040302
2023-08-22,15.99,16.13,15.38,15.54,1052800.0,16703474.0,135190050.0,0.007787555371123836,-0.5,-3.117206982543641,4.67581047381545
2023-08-23,15.59,15.74,15.41,15.67,1294980.0,20402229.0,135190050.0,0.009578959398269325,0.13000000000000078,0.8365508365508312,2.123552123552124
2023-08-24,15.46,15.59,15.03,15.11,1587100.0,24463288.0,135190050.0,0.011739769309945518,-0.5600000000000005,-3.5737077217613322,3.573707721761331
2023-08-25,15.08,15.34,14.88,14.94,1011460.0,15371344.0,135190050.0,0.007481763635711356,-0.16999999999999993,-1.1250827266710783,3.044341495698207
2023-08-28,15.54,15.6,14.99,15.04,1240700.0,19177639.0,135190050.0,0.00917745055941617,0.09999999999999964,0.6693440428380271,4.082998661311911
2023-08-29,14.88,15.93,14.73,15.86,2325820.0,36568948.0,135190050.0,0.017204076779319188,0.8200000000000003,5.452127659574479,7.978723404255315
2023-08-30,15.86,16.28,15.77,15.91,2281400.0,36819983.0,135190050.0,0.016875502302129485,0.05000000000000071,0.31525851197982124,3.2156368221942095
2023-08-31,16.0,16.06,15.43,15.5,1864500.0,29465874.0,135190050.0,0.01379169546871238,-0.41000000000000014,-2.5769956002514194,3.9597737272155813
2023-09-01,15.48,15.58,15.2,15.33,1511800.0,23407303.0,135190050.0,0.011182775655456893,-0.16999999999999993,-1.0967741935483888,2.4516129032258114
2023-09-04,15.43,15.77,15.24,15.73,2116880.0,33125417.0,135190050.0,0.015658548835509715,0.40000000000000036,2.609262883235486,3.4572733202870145
2023-09-05,15.73,15.88,15.55,15.74,1507500.0,23901665.0,135190050.0,0.01115096858089778,0.009999999999999787,0.06357279084552303,2.0979020979020984
2023-09-06,15.74,15.79,15.54,15.79,1329100.0,21095978.0,135190050.0,0.009831344836398833,0.049999999999998934,0.31766200762388674,1.588310038119441
2023-09-07,15.79,15.85,15.31,15.39,1278880.0,20076015.0,135190050.0,0.009459867793524746,-0.3999999999999986,-2.533248891703599,3.419886003799868
2023-09-08,15.43,15.51,15.28,15.39,871800.0,13545743.0,135190050.0,0.006448699442007751,0.0,0.0,1.494476933073427
2023-09-11,15.43,15.68,15.25,15.45,1256300.0,19624799.0,135190050.0,0.009292843667118992,0.05999999999999872,0.3898635477582735,2.7940220922677046
2023-09-12,15.49,15.49,15.19,15.37,884240.0,13675842.0,135190050.0,0.006540718048406669,-0.08000000000000007,-0.517799352750814,1.9417475728155387
2023-09-13,15.36,15.46,15.16,15.34,900400.0,13884934.0,135190050.0,0.00666025347279626,-0.02999999999999936,-0.19518542615484247,1.9518542615484757
2023-09-14,15.48,15.48,15.01,15.2,1140100.0,17496314.0,135190050.0,0.008433312954614634,-0.14000000000000057,-0.9126466753585416,3.063885267275102
2023-09-15,15.28,15.28,15.0,15.06,710200.0,10820876.0,135190050.0,0.005253345198111843,-0.1399999999999988,-0.9210526315789447,1.8421052631578907
2023-09-18,15.15,15.61,14.9,15.56,1470000.0,22814563.0,135190050.0,0.010873581302765995,0.5,3.3200531208499307,4.7144754316069
2023-09-19,15.56,15.56,15.15,15.26,1003000.0,15478265.0,135190050.0,0.007419185065764825,-0.3000000000000007,-1.9280205655527016,2.6349614395886896
2023-09-20,15.26,15.44,15.19,15.38,860540.0,13353453.0,135190050.0,0.0063654092886273805,0.120000000000001,0.7863695937090576,1.6382699868938402
2023-09-21,15.29,15.47,15.19,15.32,789140.0,12190293.0,135190050.0,0.0058372639110644605,-0.0600000000000005,-0.39011703511053764,1.820546163849162
2023-09-22,15.38,15.46,15.04,15.37,1015000.0,15702900.0,135190050.0,0.007507948994766997,0.049999999999998934,0.32637075718013886,2.7415143603133267
2023-09-25,15.21,15.39,15.05,15.17,1038880.0,15943638.0,135190050.0,0.007684589213481317,-0.1999999999999993,-1.3012361743656387,2.2121014964215995
2023-09-26,15.18,15.25,15.0,15.14,608980.0,9298002.0,135190050.0,0.004504621456978527,-0.02999999999999936,-0.19775873434410007,1.6479894528675016
2023-09-27,15.18,15.22,14.86,15.06,772953.0,11766105.0,135190050.0,0.005717528767834615,-0.08000000000000007,-0.5284015852047519,2.377807133421408
2023-09-28,15.12,15.28,15.06,15.19,749540.0,11490178.0,135190050.0,0.005544342945357295,0.129999999999999,0.863213811420982,1.4608233731739633
2023-10-09,15.11,15.43,14.82,14.9,1250340.0,19013321.0,135190050.0,0.009248757582381247,-0.28999999999999915,-1.909150757077016,4.015799868334427
2023-10-10,14.9,15.07,14.68,14.72,1075300.0,16097006.0,135190050.0,0.007953987738002908,-0.17999999999999972,-1.2080536912751683,2.617449664429534
2023-10-11,14.79,15.02,14.56,14.69,1216820.0,18050277.0,135190050.0,0.009000810340701848,-0.030000000000001137,-0.20380434782609758,3.124999999999994
2023-10-12,14.55,15.0,14.5,14.65,1230780.0,18266641.0,135190050.0,0.009104072378107708,-0.03999999999999915,-0.2722940776038074,3.4036759700476518
2023-10-13,14.59,14.64,14.29,14.43,1305300.0,18984824.0,135190050.0,0.009655296377211194,-0.22000000000000064,-1.5017064846416406,2.3890784982935247
2023-10-16,14.43,14.6,14.25,14.43,1262028.0,18343020.0,135190050.0,0.009335213649229363,0.0,0.0,2.425502425502423
2023-10-17,14.54,14.67,14.49,14.63,928340.0,13687301.0,135190050.0,0.006866925487489649,0.20000000000000107,1.3860013860014009,1.2474012474012455
2023-10-18,14.55,14.69,14.33,14.33,1095360.0,15967174.0,135190050.0,0.008102371439318204,-0.3000000000000007,-2.050580997949425,2.460697197539299
2023-10-19,14.3,14.6,14.12,14.27,742040.0,10764688.0,135190050.0,0.005488865489730938,-0.0600000000000005,-0.41870202372644716,3.349616189811587
2023-10-20,14.21,14.47,14.14,14.2,549232.0,7903552.0,135190050.0,0.004062665854476716,-0.07000000000000028,-0.49053959355290777,2.3125437981779964
2023-10-23,14.26,14.26,13.76,13.83,847172.0,11924189.0,135190050.0,0.006266526271718961,-0.3699999999999992,-2.605633802816898,3.5211267605633805
2023-10-24,13.83,14.51,13.81,14.41,923556.0,13343990.0,135190050.0,0.006831538267794117,0.5800000000000001,4.193781634128713,5.06146059291395
2023-10-25,14.56,14.75,14.41,14.69,911922.0,13505027.0,135190050.0,0.006745481638626511,0.27999999999999936,1.9430950728660523,2.3594725884802212
2023-10-26,14.69,14.76,14.39,14.61,714500.0,10495003.0,135190050.0,0.005285152272670955,-0.08000000000000007,-0.5445881552076259,2.5187202178352566
2023-10-27,14.67,15.08,14.62,15.01,1014400.0,15255211.0,135190050.0,0.007503510798316888,0.40000000000000036,2.7378507871321123,3.1485284052019225
2023-10-30,15.0,15.04,14.54,14.6,1715600.0,25438725.0,135190050.0,0.012690283049677103,-0.41000000000000014,-2.731512325116592,3.3311125916055966
2023-10-31,14.6,14.91,14.45,14.84,1451720.0,21673925.0,135190050.0,0.010738364250919353,0.2400000000000002,1.6438356164383494,3.1506849315068552
2023-11-01,14.8,15.07,14.75,15.0,1004700.0,15198746.0,135190050.0,0.0074317599557068,0.16000000000000014,1.0781671159029615,2.156334231805932
2023-11-02,14.86,15.09,14.85,14.9,986900.0,14902369.0,135190050.0,0.007300093461020245,-0.09999999999999964,-0.6666666666666599,1.6000000000000014
2023-11-03,14.91,15.25,14.91,14.99,848480.0,12949024.0,135190050.0,0.006276201539980198,0.08999999999999986,0.6040268456375841,2.2818791946308714
2023-11-06,15.1,15.19,14.93,15.11,1010860.0,15350857.0,135190050.0,0.007477325439261247,0.11999999999999922,0.8005336891260706,1.7344896597731807
2023-11-07,15.17,15.18,14.86,15.07,1049341.0,15924321.0,135190050.0,0.00776196916858896,-0.03999999999999915,-0.2647253474520106,2.1178027796161505
2023-11-08,15.07,15.19,14.94,15.02,1155024.0,17573361.0,135190050.0,0.008543705694317,-0.05000000000000071,-0.33178500331785266,1.6589250165892502
2023-11-09,15.18,15.3,14.98,15.26,1979675.0,30424004.0,135190050.0,0.014643644262281137,0.2400000000000002,1.5978695073235683,2.1304926764314267
2023-11-10,15.19,15.36,14.9,15.22,1050200.0,16129224.0,135190050.0,0.0077683231865066996,-0.03999999999999915,-0.2621231979030081,3.0144167758846594
2023-11-13,15.28,15.4,15.19,15.34,769700.0,11891318.0,135190050.0,0.005693466346080943,0.11999999999999922,0.7884362680683266,1.379763469119585
2023-11-14,15.34,15.4,15.17,15.28,774160.0,11925654.0,135190050.0,0.005726456939693416,-0.0600000000000005,-0.39113428943937656,1.4993481095176038
2023-11-15,15.34,15.48,15.26,15.4,821400.0,12776644.0,135190050.0,0.006075890940198631,0.120000000000001,0.7853403141361293,1.4397905759162346
2023-11-16,15.4,15.64,15.38,15.43,953360.0,14946609.0,135190050.0,0.007051998279459177,0.02999999999999936,0.1948051948051921,1.6883116883116869
2023-11-17,15.4,15.76,15.33,15.69,1075820.0,16929958.0,135190050.0,0.007957834174926336,0.2599999999999998,1.6850291639662895,2.7867790019442626
2023-11-20,15.94,15.95,15.59,15.9,1364305.0,21770352.0,135190050.0,0.010091756013108953,0.21000000000000085,1.3384321223709472,2.2944550669216026
2023-11-21,15.91,16.04,15.79,15.91,1266800.0,20319916.0,135190050.0,0.009370512104995893,0.009999999999999787,0.06289308176099517,1.5723270440251573
2023-11-22,15.84,15.92,15.69,15.69,1216100.0,19409533.0,135190050.0,0.008995484504961718,-0.22000000000000064,-1.3827781269641792,1.4456316781898204
2023-11-23,15.69,16.03,15.69,15.98,1137600.0,18281262.0,135190050.0,0.008414820469405847,0.2900000000000009,1.8483110261312996,2.1669853409815274
2023-11-24,16.02,16.02,15.81,15.93,875034.0,14052684.0,135190050.0,0.006472621320873837,-0.05000000000000071,-0.31289111389236623,1.314142678347929
2023-11-27,15.93,16.04,15.68,15.78,1598392.0,25487153.0,135190050.0,0.01182329616713656,-0.15000000000000036,-0.941619585687381,2.259887005649714
2023-11-28,15.75,16.0,15.73,15.81,1235700.0,19809493.0,135190050.0,0.009140465588998599,0.030000000000001137,0.19011406844107182,1.711026615969579
2023-11-29,15.82,16.02,15.79,15.86,1040434.0,16695685.0,135190050.0,0.0076960841422870985,0.049999999999998934,0.3162555344718543,1.4547754585705275
2023-11-30,15.86,15.95,15.7,15.85,962300.0,15346352.0,135190050.0,0.007118127406565794,-0.009999999999999787,-0.06305170239596647,1.5762925598991173
