date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-27,10.38,10.39,10.12,10.19,1729200.0,17769679.0,287040000.0,0.006024247491638796,-0.08999999999999986,-0.8754863813229541,2.626459143968885
2023-03-28,10.27,10.44,10.12,10.44,5987450.0,62600684.0,287040000.0,0.02085928790412486,0.25,2.4533856722276814,3.140333660451426
2023-03-29,10.42,10.48,10.2,10.47,3968210.0,41317840.0,287040000.0,0.013824588907469341,0.030000000000001137,0.287356321839094,2.681992337164762
2023-03-30,10.4,10.68,10.34,10.6,5948580.0,62953075.0,287040000.0,0.020723871237458193,0.129999999999999,1.241642788920716,3.2473734479465124
2023-03-31,10.61,10.68,10.44,10.53,1843490.0,19463094.0,287040000.0,0.006422414994425864,-0.07000000000000028,-0.6603773584905714,2.264150943396228
2023-04-03,10.48,10.54,10.32,10.51,2899320.0,30462516.0,287040000.0,0.010100752508361205,-0.019999999999999574,-0.18993352326684976,2.0892687559354117
2023-04-04,10.51,10.59,10.42,10.53,2207173.0,23370326.0,287040000.0,0.007689426560758082,0.019999999999999574,0.19029495718363432,1.6175071360608937
2023-04-06,10.54,10.59,10.35,10.37,2050430.0,21512093.0,287040000.0,0.007143359810479376,-0.16000000000000014,-1.5194681861348536,2.2792022792022815
2023-04-07,10.36,10.94,10.23,10.79,10518170.0,111880105.0,287040000.0,0.03664356884057971,0.41999999999999993,4.050144648023135,6.846673095467687
2023-04-10,10.74,10.9,10.5,10.59,4902320.0,52662471.0,287040000.0,0.017078874024526198,-0.1999999999999993,-1.853568118628357,3.707136237256723
2023-04-11,10.59,10.69,10.44,10.64,2100340.0,22314907.0,287040000.0,0.0073172380156075805,0.05000000000000071,0.47214353163362865,2.3607176581680833
2023-04-12,10.54,11.03,10.54,11.03,5869710.0,64387796.0,287040000.0,0.020449101170568564,0.3899999999999988,3.665413533834583,4.605263157894739
2023-04-13,11.03,11.33,10.95,11.21,5804370.0,65279046.0,287040000.0,0.020221467391304346,0.1800000000000015,1.6319129646418906,3.4451495920217665
2023-04-14,11.21,11.49,11.14,11.39,5533257.0,62895182.0,287040000.0,0.019276954431438127,0.17999999999999972,1.605709188224802,3.1222123104371065
2023-04-17,11.42,11.47,11.11,11.25,6676676.0,75916759.0,287040000.0,0.0232604375696767,-0.14000000000000057,-1.2291483757682187,3.1606672519754277
2023-04-18,11.18,11.21,10.87,11.02,5444410.0,60434273.0,287040000.0,0.01896742614269788,-0.23000000000000043,-2.0444444444444487,3.022222222222237
2023-04-19,11.07,11.42,11.05,11.31,6253167.0,71208952.0,287040000.0,0.021785002090301004,0.2900000000000009,2.6315789473684292,3.357531760435565
2023-04-20,11.24,11.42,11.17,11.32,2682970.0,30546058.0,287040000.0,0.00934702480490524,0.009999999999999787,0.08841732979663064,2.210433244916003
2023-04-21,11.39,11.73,11.28,11.69,10052030.0,117043148.0,287040000.0,0.03501961399108138,0.3699999999999992,3.2685512367491176,3.975265017667854
2023-04-24,11.65,12.26,11.38,12.12,13025328.0,154803487.0,287040000.0,0.04537809364548495,0.4299999999999997,3.678357570573132,7.527801539777579
2023-04-25,12.13,12.89,10.91,11.03,24718996.0,298968017.0,287040000.0,0.08611690356744704,-1.0899999999999999,-8.993399339933994,16.33663366336634
2023-04-26,11.03,11.81,10.75,11.4,15374199.0,176186197.0,287040000.0,0.05356117265886288,0.370000000000001,3.354487760652769,9.610154125113333
2023-04-27,11.4,11.8,11.12,11.33,8583010.0,99097299.0,287040000.0,0.029901790691192864,-0.07000000000000028,-0.6140350877193002,5.964912280701768
2023-04-28,11.28,11.48,11.0,11.19,6661980.0,74988387.0,287040000.0,0.023209239130434784,-0.14000000000000057,-1.2356575463371655,4.23654015887026
2023-05-04,11.16,11.41,10.91,11.08,6522170.0,73056516.0,287040000.0,0.022722164158305462,-0.10999999999999943,-0.9830205540661274,4.468275245755138
2023-05-05,11.07,11.31,10.88,11.28,5362043.0,60115195.0,287040000.0,0.018680473104793757,0.1999999999999993,1.8050541516245522,3.880866425992777
2023-05-08,11.32,11.39,11.03,11.14,6520800.0,73611484.0,287040000.0,0.022717391304347825,-0.1399999999999988,-1.241134751773043,3.1914893617021387
2023-05-09,11.14,11.63,10.92,11.48,7537969.0,86064084.0,287040000.0,0.026261040273132665,0.33999999999999986,3.052064631956908,6.373429084380618
2023-05-10,11.62,11.93,11.39,11.86,9834980.0,115388741.0,287040000.0,0.034263447603121513,0.379999999999999,3.3101045296167086,4.703832752613233
2023-05-11,11.83,12.23,11.67,12.07,16494440.0,198784425.0,287040000.0,0.057463907469342254,0.21000000000000085,1.770657672849918,4.721753794266446
2023-05-12,12.13,12.21,11.57,11.91,9948416.0,119038295.0,287040000.0,0.034658639910813825,-0.16000000000000014,-1.3256006628003303,5.30240265120133
2023-05-15,11.82,12.06,11.62,11.94,6788854.0,81162871.0,287040000.0,0.023651247212931995,0.02999999999999936,0.25188916876572875,3.694374475230909
2023-05-16,11.89,11.94,11.72,11.92,3444504.0,41102724.0,287040000.0,0.012000083612040134,-0.019999999999999574,-0.16750418760468344,1.8425460636515818
2023-05-17,11.92,12.15,11.82,12.05,4850170.0,58589519.0,287040000.0,0.016897192028985507,0.13000000000000078,1.090604026845643,2.7684563758389267
2023-05-18,12.04,12.18,11.86,11.92,5346974.0,64494913.0,287040000.0,0.01862797519509476,-0.13000000000000078,-1.0788381742738662,2.65560165975104
2023-05-19,11.73,12.14,11.72,12.13,7145544.0,86092378.0,287040000.0,0.024893896321070235,0.21000000000000085,1.7617449664429685,3.523489932885906
2023-05-22,12.22,12.5,11.98,12.02,6387576.0,78001399.0,287040000.0,0.02225326086956522,-0.11000000000000121,-0.906842539159125,4.286892003297606
2023-05-23,12.09,12.18,11.76,11.78,3509406.0,42059687.0,287040000.0,0.012226191471571906,-0.2400000000000002,-1.9966722129783676,3.494176372712146
2023-05-24,11.83,11.99,11.68,11.77,2282135.0,27190890.0,287040000.0,0.007950581800445932,-0.009999999999999787,-0.0848896434634927,2.6315789473684252
2023-05-25,11.77,11.89,11.66,11.86,2612110.0,30912431.0,287040000.0,0.009100160256410257,0.08999999999999986,0.7646559048428259,1.9541206457094344
2023-05-26,11.81,12.13,11.68,12.07,2788834.0,33580857.0,287040000.0,0.00971583751393534,0.21000000000000085,1.770657672849918,3.794266441821257
2023-05-29,11.99,12.08,11.33,11.76,4565270.0,53973147.0,287040000.0,0.015904647435897437,-0.3100000000000005,-2.5683512841756406,6.2137531068765535
2023-05-30,11.75,11.81,11.64,11.76,1904870.0,22472370.0,287040000.0,0.006636252787068004,0.0,0.0,1.4455782312925163
2023-05-31,11.82,11.82,11.57,11.74,2849090.0,33425777.0,287040000.0,0.009925759476031215,-0.019999999999999574,-0.170068027210879,2.1258503401360542
2023-06-01,11.74,11.75,11.55,11.56,2996330.0,35143994.0,287040000.0,0.010438719342251952,-0.17999999999999972,-1.5332197614991494,1.7035775127768253
2023-06-02,11.59,11.64,11.38,11.51,2837250.0,32859417.0,287040000.0,0.009884510869565218,-0.05000000000000071,-0.4325259515570945,2.249134948096884
2023-06-05,11.51,11.7,11.47,11.64,1661200.0,19346907.0,287040000.0,0.005787346711259755,0.13000000000000078,1.1294526498696777,1.9982623805386501
2023-06-06,11.63,11.63,11.34,11.39,2119030.0,24455786.0,287040000.0,0.007382350891861762,-0.25,-2.1477663230240585,2.491408934707912
2023-06-07,11.49,11.5,11.35,11.44,1266930.0,14558863.0,287040000.0,0.00441377508361204,0.049999999999998934,0.4389815627743543,1.3169446883230935
2023-06-08,11.49,11.51,11.16,11.18,2021760.0,22893092.0,287040000.0,0.007043478260869565,-0.2599999999999998,-2.2727272727272707,3.0594405594405565
2023-06-09,11.18,11.25,10.97,11.19,2488900.0,27850118.0,287040000.0,0.008670916945373468,0.009999999999999787,0.08944543828264262,2.5044722719141266
2023-06-12,11.19,11.25,11.09,11.13,2016920.0,22619314.0,287040000.0,0.0070266164994425865,-0.05999999999999872,-0.5361930294906059,1.4298480786416456
2023-06-13,11.19,11.19,10.88,10.98,3454660.0,38218958.0,287040000.0,0.012035465440356745,-0.15000000000000036,-1.3477088948787075,2.785265049415981
2023-06-14,10.94,11.27,10.94,11.13,2968080.0,33215384.0,287040000.0,0.010340301003344482,0.15000000000000036,1.3661202185792476,3.0054644808743176
2023-06-15,11.23,11.23,11.0,11.04,5481650.0,61171806.0,287040000.0,0.019097164158305462,-0.09000000000000163,-0.8086253369272378,2.066486972147353
2023-06-16,11.04,11.36,11.0,11.1,6570980.0,73775975.0,287040000.0,0.022892210144927535,0.0600000000000005,0.5434782608695787,3.2608695652173862
2023-06-19,11.09,11.21,10.96,11.17,3412280.0,38091695.0,287040000.0,0.011887820512820512,0.07000000000000028,0.6306306306306242,2.2522522522522523
2023-06-20,11.14,11.14,10.61,10.62,4739200.0,51668896.0,287040000.0,0.016510590858416944,-0.5500000000000007,-4.923903312444056,4.744852282900637
2023-06-21,10.69,10.88,10.62,10.74,2960240.0,32011153.0,287040000.0,0.010312987736900781,0.120000000000001,1.1299435028248705,2.448210922787209
2023-06-26,10.76,11.25,10.75,11.11,4515750.0,50324621.0,287040000.0,0.015732127926421403,0.3699999999999992,3.445065176908746,4.655493482309125
2023-06-27,11.07,11.49,11.0,11.42,3455710.0,39405428.0,287040000.0,0.012039123467112597,0.3100000000000005,2.7902790279027867,4.410441044104413
2023-06-28,11.41,11.56,11.19,11.47,3651420.0,41991859.0,287040000.0,0.012720944816053511,0.05000000000000071,0.4378283712784592,3.2399299474606043
2023-06-29,11.46,11.85,11.44,11.72,4659690.0,54696701.0,287040000.0,0.016233591137123745,0.25,2.1795989537924942,3.5745422842197048
2023-06-30,11.72,11.93,11.58,11.75,4819150.0,56995411.0,287040000.0,0.016789123467112598,0.02999999999999936,0.25597269624573205,2.986348122866891
2023-07-03,11.86,11.86,11.67,11.74,3232850.0,38142700.0,287040000.0,0.011262715997770345,-0.009999999999999787,-0.08510638297871687,1.6170212765957406
2023-07-04,11.76,11.92,11.73,11.78,2267080.0,26908834.0,287040000.0,0.007898132664437013,0.03999999999999915,0.34071550255536653,1.6183986371379855
2023-07-05,11.82,11.91,11.71,11.73,2145620.0,25468826.0,287040000.0,0.007474986064659977,-0.049999999999998934,-0.4244482173174746,1.6977928692699433
2023-07-06,11.77,11.77,11.52,11.56,2773880.0,32384902.0,287040000.0,0.009663740245261985,-0.16999999999999993,-1.449275362318836,2.131287297527707
2023-07-07,11.46,11.72,11.4,11.43,1933300.0,22320118.0,287040000.0,0.0067352982162764774,-0.13000000000000078,-1.1245674740484546,2.7681660899654004
2023-07-10,11.48,11.62,11.37,11.47,1507470.0,17394313.0,287040000.0,0.005251776755852843,0.040000000000000924,0.34995625546807574,2.1872265966754156
2023-07-11,11.41,11.67,11.33,11.65,2188320.0,25372369.0,287040000.0,0.007623745819397993,0.17999999999999972,1.5693112467306092,2.9642545771578015
2023-07-12,11.65,11.66,11.53,11.62,1320760.0,15409703.0,287040000.0,0.004601309921962096,-0.030000000000001137,-0.25751072961374133,1.115879828326187
2023-07-13,11.62,11.78,11.57,11.67,2070600.0,24321272.0,287040000.0,0.007213628762541806,0.05000000000000071,0.43029259896729677,1.8072289156626429
2023-07-14,11.82,11.97,11.66,11.85,4879170.0,58128115.0,287040000.0,0.016998223244147157,0.17999999999999972,1.5424164524421524,2.6563838903170565
2023-07-17,11.74,11.94,11.74,11.85,2384980.0,28418672.0,287040000.0,0.008308876811594203,0.0,0.0,1.6877637130801628
2023-07-18,11.85,11.9,11.77,11.82,1446600.0,17207477.0,287040000.0,0.005039715719063545,-0.02999999999999936,-0.25316455696201556,1.0970464135021163
2023-07-19,11.79,11.9,11.64,11.68,2034890.0,24001049.0,287040000.0,0.007089221014492754,-0.14000000000000057,-1.1844331641285955,2.1996615905245327
2023-07-20,11.68,11.72,11.51,11.54,1679230.0,19596876.0,287040000.0,0.005850160256410257,-0.14000000000000057,-1.1986301369863117,1.7979452054794591
2023-07-21,11.51,11.72,11.38,11.43,1627950.0,18776446.0,287040000.0,0.0056715091973244145,-0.10999999999999943,-0.9532062391681029,2.9462738301559783
2023-07-24,11.43,11.5,11.22,11.4,1458750.0,16715662.0,287040000.0,0.005082044314381271,-0.02999999999999936,-0.2624671916010457,2.4496937882764596
2023-07-25,11.34,11.68,11.34,11.63,1908427.0,22225007.0,287040000.0,0.006648644788182832,0.23000000000000043,2.017543859649118,2.982456140350876
2023-07-26,11.57,11.79,11.44,11.65,2211160.0,25833571.0,287040000.0,0.007703316610925307,0.019999999999999574,0.17196904557179593,3.0094582975064457
2023-07-27,11.72,11.74,11.58,11.65,1579500.0,18521515.0,287040000.0,0.005502717391304348,0.0,0.0,1.3733905579399153
2023-07-28,11.65,11.83,11.52,11.73,1964467.0,23121852.0,287040000.0,0.006843878901895206,0.08000000000000007,0.6866952789699621,2.6609442060085877
2023-07-31,11.88,11.88,11.63,11.71,2113930.0,24891841.0,287040000.0,0.007364583333333333,-0.019999999999999574,-0.17050298380221207,2.131287297527707
2023-08-01,11.74,11.91,11.62,11.77,3599660.0,42567103.0,287040000.0,0.012540621516164994,0.05999999999999872,0.5123825789923098,2.47651579846286
2023-08-02,11.69,11.86,11.63,11.86,3575030.0,42324190.0,287040000.0,0.012454814659977704,0.08999999999999986,0.7646559048428259,1.9541206457094193
2023-08-03,11.85,11.85,11.66,11.77,1676310.0,19788975.0,287040000.0,0.00583998745819398,-0.08999999999999986,-0.7588532883642474,1.6020236087689672
2023-08-04,11.82,11.82,11.62,11.73,1930630.0,22756511.0,287040000.0,0.006725996376811594,-0.03999999999999915,-0.3398470688190214,1.6992353440951662
2023-08-07,11.73,11.82,11.58,11.68,1966330.0,23128608.0,287040000.0,0.006850369286510591,-0.05000000000000071,-0.4262574595055524,2.0460358056266004
2023-08-08,11.64,11.79,11.58,11.68,1540560.0,18071178.0,287040000.0,0.005367056856187291,0.0,0.0,1.7979452054794443
2023-08-09,11.68,11.72,11.55,11.6,2138020.0,25013285.0,287040000.0,0.007448508918617615,-0.08000000000000007,-0.6849315068493178,1.455479452054794
2023-08-10,11.65,11.67,11.54,11.54,1785370.0,20822191.0,287040000.0,0.006219934503901895,-0.0600000000000005,-0.5172413793103514,1.1206896551724206
2023-08-11,11.49,11.63,11.43,11.49,2231103.0,25834669.0,287040000.0,0.007772794732441472,-0.049999999999998934,-0.4332755632582286,1.7331022530329383
2023-08-14,11.55,11.68,11.25,11.59,2420280.0,27983587.0,287040000.0,0.00843185618729097,0.09999999999999964,0.870322019147074,3.7423846823324607
2023-08-15,11.6,11.69,11.37,11.42,2495400.0,28990661.0,287040000.0,0.008693561872909698,-0.16999999999999993,-1.4667817083692802,2.761000862812772
2023-08-16,11.44,11.53,11.35,11.41,3521510.0,40507662.0,287040000.0,0.012268359810479376,-0.009999999999999787,-0.08756567425568518,1.5761821366024493
2023-08-17,11.46,11.61,11.16,11.56,2952580.0,33968902.0,287040000.0,0.010286301560758082,0.15000000000000036,1.3146362839614456,3.9439088518843057
2023-08-18,11.61,11.71,11.54,11.57,3985700.0,46651308.0,287040000.0,0.013885521181716834,0.009999999999999787,0.08650519031141446,1.4705882352941324
2023-08-21,11.48,11.79,11.25,11.25,4247200.0,49262584.0,287040000.0,0.01479654403567447,-0.3200000000000003,-2.765773552290407,4.667242869490053
2023-08-22,11.31,11.42,11.14,11.28,4156620.0,47108921.0,287040000.0,0.014480978260869566,0.02999999999999936,0.2666666666666595,2.488888888888883
2023-08-23,11.41,11.41,11.09,11.19,2795550.0,31491135.0,287040000.0,0.009739234949832776,-0.08999999999999986,-0.7978723404255317,2.8368794326241162
2023-08-24,11.26,11.27,10.91,11.14,2348430.0,26171949.0,287040000.0,0.008181542642140468,-0.049999999999998934,-0.44682752457549935,3.2171581769436948
2023-08-25,11.05,11.13,10.64,10.99,4610900.0,50574810.0,287040000.0,0.016063614827201783,-0.15000000000000036,-1.3464991023339312,4.398563734290845
2023-08-28,11.67,11.67,10.82,10.99,3153200.0,34974492.0,287040000.0,0.010985228539576366,0.0,0.0,7.734303912647858
2023-08-29,10.96,11.42,10.82,11.35,3802769.0,43085858.0,287040000.0,0.013248219760312152,0.35999999999999943,3.2757051865332176,5.459508644222017
2023-08-30,11.41,11.72,11.35,11.67,3776770.0,44170524.0,287040000.0,0.01315764353400223,0.3200000000000003,2.8193832599118895,3.2599118942731367
2023-08-31,11.66,11.86,11.6,11.74,3631900.0,42926473.0,287040000.0,0.012652940356744705,0.07000000000000028,0.5998286203941827,2.227934875749784
2023-09-01,11.72,11.9,11.59,11.8,5261430.0,62288916.0,287040000.0,0.018329954013377926,0.0600000000000005,0.5110732538330609,2.6405451448040926
2023-09-04,11.82,11.88,11.7,11.81,4917130.0,58309457.0,287040000.0,0.017130469620958752,0.009999999999999787,0.08474576271186862,1.525423728813572
2023-09-05,11.71,12.05,11.71,11.98,7422420.0,88884444.0,287040000.0,0.02585848662207358,0.16999999999999993,1.4394580863674955,2.8789161727349692
2023-09-06,11.94,12.41,11.84,12.3,7999529.0,97469461.0,287040000.0,0.027869039158305464,0.3200000000000003,2.6711185308848195,4.757929883138567
2023-09-07,12.23,12.58,12.21,12.38,7402480.0,92019625.0,287040000.0,0.02578901895206243,0.08000000000000007,0.6504065040650486,3.0081300813008065
2023-09-08,12.38,12.65,12.31,12.43,6253680.0,78800453.0,287040000.0,0.021786789297658864,0.049999999999998934,0.40387722132471104,2.746365105008076
2023-09-11,12.4,12.52,12.33,12.51,4125854.0,51585183.0,287040000.0,0.014373794593088072,0.08000000000000007,0.6436041834271933,1.5285599356395776
2023-09-12,12.55,12.7,12.36,12.41,3504580.0,44070624.0,287040000.0,0.012209378483835005,-0.09999999999999964,-0.7993605115907298,2.717825739408472
2023-09-13,12.47,12.48,12.17,12.29,3886880.0,48017838.0,287040000.0,0.013541248606465998,-0.120000000000001,-0.966962127316684,2.4979854955680945
2023-09-14,12.29,12.29,12.06,12.17,3196550.0,39069015.0,287040000.0,0.011136252787068004,-0.11999999999999922,-0.9764035801464566,1.8714401952807052
2023-09-15,12.19,12.42,12.04,12.31,3542000.0,43681415.0,287040000.0,0.01233974358974359,0.14000000000000057,1.1503697617091246,3.122432210353334
2023-09-18,12.27,12.42,12.15,12.35,2551980.0,31588537.0,287040000.0,0.008890677257525084,0.03999999999999915,0.32493907392363575,2.1933387489845617
2023-09-19,12.32,12.52,12.26,12.38,3202260.0,39864664.0,287040000.0,0.011156145484949833,0.030000000000001137,0.24291497975710286,2.105263157894735
2023-09-20,12.39,12.68,11.85,12.38,7684761.0,94894243.0,287040000.0,0.026772439381270902,0.0,0.0,6.704361873990307
2023-09-21,12.32,12.32,11.98,11.99,4196590.0,51050562.0,287040000.0,0.014620227146042363,-0.39000000000000057,-3.150242326332797,2.746365105008076
2023-09-22,12.01,12.1,11.87,12.01,3104360.0,37444345.0,287040000.0,0.010815078037904125,0.019999999999999574,0.16680567139282232,1.9182652210175182
2023-09-25,12.07,12.12,11.73,11.74,4806010.0,57422943.0,287040000.0,0.016743345875139353,-0.2699999999999996,-2.248126561198993,3.24729392173188
2023-09-26,11.78,11.84,11.54,11.54,3638270.0,42763448.0,287040000.0,0.012675132385730212,-0.20000000000000107,-1.7035775127768438,2.555366269165253
2023-09-27,11.56,11.66,11.44,11.55,4362650.0,50742406.0,287040000.0,0.015198752787068004,0.010000000000001563,0.08665511265166792,1.9064124783362275
2023-09-28,11.5,11.6,11.41,11.54,3356268.0,38808460.0,287040000.0,0.011692683946488295,-0.010000000000001563,-0.08658008658010141,1.6450216450216406
2023-10-09,11.59,11.78,11.31,11.48,7524410.0,86752124.0,287040000.0,0.026213802954292084,-0.05999999999999872,-0.5199306759098632,4.0727902946273735
2023-10-10,11.43,11.62,11.38,11.48,3499850.0,40465471.0,287040000.0,0.01219289994425864,0.0,0.0,2.09059233449476
2023-10-11,11.61,11.61,11.24,11.31,4344667.0,49667837.0,287040000.0,0.015136102982162765,-0.16999999999999993,-1.4808362369338024,3.2229965156794353
2023-10-12,11.42,11.49,11.24,11.35,3375150.0,38650594.0,287040000.0,0.011758465719063546,0.03999999999999915,0.35366931918654476,2.210433244916003
2023-10-13,11.4,11.42,11.23,11.39,3509710.0,40009322.0,287040000.0,0.012227250557413602,0.040000000000000924,0.35242290748900285,1.674008810572683
2023-10-16,11.3,11.53,11.27,11.34,2663400.0,30445572.0,287040000.0,0.009278846153846153,-0.05000000000000071,-0.4389815627743654,2.282704126426688
2023-10-17,11.34,11.95,11.34,11.93,4762800.0,55863584.0,287040000.0,0.016592809364548496,0.5899999999999999,5.2028218694885275,5.379188712522041
2023-10-18,11.95,12.31,11.71,12.1,7495786.0,91329317.0,287040000.0,0.026114081661092532,0.16999999999999993,1.4249790444258226,5.029337803855823
2023-10-19,12.02,12.28,12.01,12.19,6248370.0,76493927.0,287040000.0,0.021768290133779265,0.08999999999999986,0.7438016528925617,2.2314049586776825
2023-10-20,12.18,12.34,12.07,12.15,4399196.0,54084712.0,287040000.0,0.015326073021181717,-0.03999999999999915,-0.3281378178835004,2.214930270713696
2023-10-23,12.16,12.43,12.09,12.28,7496940.0,92459575.0,287040000.0,0.026118102006688963,0.129999999999999,1.0699588477366184,2.7983539094650194
2023-10-24,12.33,12.72,12.28,12.67,6207290.0,78426767.0,287040000.0,0.02162517419175028,0.39000000000000057,3.175895765472325,3.583061889250825
2023-10-25,12.74,13.17,12.72,13.15,6388680.0,83447401.0,287040000.0,0.02225710702341137,0.4800000000000004,3.7884767166535216,3.551696921862662
2023-10-26,13.06,13.13,12.1,12.49,9172957.0,115590840.0,287040000.0,0.03195706870122631,-0.6600000000000001,-5.019011406844109,7.832699619771871
2023-10-27,12.52,12.77,12.34,12.64,4340740.0,55126897.0,287040000.0,0.015122421962095876,0.15000000000000036,1.2009607686148893,3.442754203362688
2023-10-30,12.55,13.41,12.55,13.32,9648280.0,127241246.0,287040000.0,0.03361301560758082,0.6799999999999997,5.379746835443044,6.803797468354425
2023-10-31,13.13,13.33,13.05,13.22,5591320.0,74111294.0,287040000.0,0.019479236343366776,-0.09999999999999964,-0.7507507507507505,2.1021021021020974
2023-11-01,13.23,13.49,13.1,13.36,3983070.0,53526390.0,287040000.0,0.013876358695652173,0.1399999999999988,1.0590015128592922,2.9500756429652086
2023-11-02,13.39,13.39,12.94,13.0,3808050.0,50121469.0,287040000.0,0.013266617892976588,-0.35999999999999943,-2.6946107784431073,3.3682634730539
2023-11-03,13.01,13.12,12.51,12.65,6700180.0,85756422.0,287040000.0,0.023342321627647714,-0.34999999999999964,-2.692307692307694,4.692307692307688
2023-11-06,12.63,12.72,12.01,12.69,7458610.0,93799969.0,287040000.0,0.025984566610925307,0.03999999999999915,0.3162055335968361,5.61264822134388
2023-11-07,13.1,13.1,12.33,12.36,8384484.0,106162030.0,287040000.0,0.029210158862876253,-0.33000000000000007,-2.6004728132387744,6.067769897557128
2023-11-08,12.33,12.46,12.19,12.36,4786680.0,59289825.0,287040000.0,0.016676003344481605,0.0,0.0,2.1844660194174867
2023-11-09,12.33,12.61,12.32,12.36,3176660.0,39666022.0,287040000.0,0.011066959308807136,0.0,0.0,2.346278317152097
2023-11-10,12.25,12.45,12.25,12.35,2888620.0,35865723.0,287040000.0,0.010063475473801561,-0.009999999999999787,-0.08090614886731018,1.6181229773462726
2023-11-13,12.45,12.93,12.29,12.37,15632230.0,199355923.0,287040000.0,0.05446011008918618,0.019999999999999574,0.16194331983805377,5.182186234817818
2023-11-14,12.33,12.37,11.9,12.08,9398040.0,114255065.0,287040000.0,0.032741220735785954,-0.28999999999999915,-2.3443815683104163,3.7995149555375822
2023-11-15,12.08,12.28,11.98,12.19,6025800.0,73668260.0,287040000.0,0.02099289297658863,0.10999999999999943,0.9105960264900625,2.4834437086092627
2023-11-16,12.16,12.41,12.03,12.07,5394370.0,66279154.0,287040000.0,0.01879309503901895,-0.11999999999999922,-0.9844134536505234,3.117309269893362
2023-11-17,12.03,12.19,11.95,11.99,3595336.0,43377579.0,287040000.0,0.012525557413600891,-0.08000000000000007,-0.6628003314001707,1.988400994200499
2023-11-20,12.08,12.18,11.51,12.15,8529250.0,101975839.0,287040000.0,0.0297144997212932,0.16000000000000014,1.334445371142623,5.5879899916597155
2023-11-21,12.14,12.26,12.06,12.1,5193760.0,63519125.0,287040000.0,0.018094202898550724,-0.05000000000000071,-0.4115226337448652,1.6460905349794182
2023-11-22,12.04,12.09,11.76,11.81,4598420.0,55023546.0,287040000.0,0.016020136566332218,-0.28999999999999915,-2.3966942148760273,2.727272727272728
2023-11-23,11.76,11.87,11.72,11.76,3937390.0,46683474.0,287040000.0,0.013717217112597548,-0.05000000000000071,-0.42337002540220325,1.2701100762065924
2023-11-24,11.79,11.92,11.66,11.8,4795740.0,56873533.0,287040000.0,0.016707566889632108,0.040000000000000924,0.3401360544217802,2.210884353741495
2023-11-27,11.78,12.01,11.74,11.82,4286430.0,51123266.0,287040000.0,0.014933214882943144,0.019999999999999574,0.16949152542371504,2.288135593220335
2023-11-28,11.82,11.87,11.71,11.79,3989872.0,47272822.0,287040000.0,0.01390005574136009,-0.030000000000001137,-0.2538071065989911,1.3536379018612381
2023-11-29,11.79,11.79,11.31,11.33,5814681.0,67119749.0,287040000.0,0.020257389214046823,-0.4599999999999991,-3.901611535199312,4.071246819338411
