date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-05-16,6.01,6.03,5.95,5.97,2020552.0,14984977.0,469144502.99999994,0.004306886230317827,-0.040000000000000036,-0.6655574043261225,1.3311148086522475
2023-05-17,5.97,6.01,5.93,5.97,2260460.0,16708590.0,469144502.99999994,0.004818259588560074,0.0,0.0,1.3400335008375222
2023-05-18,5.99,6.04,5.96,5.97,2259791.0,16753200.0,469144502.99999994,0.00481683358869069,0.0,0.0,1.3400335008375222
2023-05-19,6.0,6.0,5.86,5.9,3378221.0,24716757.0,469144502.99999994,0.007200811217860524,-0.0699999999999994,-1.1725293132328174,2.345058626465656
2023-05-22,5.88,5.92,5.85,5.9,2505800.0,18283826.0,469144502.99999994,0.005341211468910679,0.0,0.0,1.1864406779661063
2023-05-23,5.88,5.91,5.83,5.84,2592700.0,18826512.0,469144502.99999994,0.005526442244171409,-0.0600000000000005,-1.016949152542379,1.3559322033898318
2023-05-24,5.86,5.86,5.77,5.8,2438400.0,17512606.0,469144502.99999994,0.005197545712264266,-0.040000000000000036,-0.6849315068493178,1.5410958904109717
2023-05-25,5.77,5.79,5.69,5.75,2834800.0,20107373.0,469144502.99999994,0.006042487936813789,-0.04999999999999982,-0.8620689655172376,1.7241379310344769
2023-05-26,5.76,5.76,5.69,5.74,1729000.0,12267629.0,469144502.99999994,0.003685431650469536,-0.009999999999999787,-0.17391304347825765,1.2173913043478157
2023-05-29,5.77,5.8,5.71,5.74,1867471.0,13326022.0,469144502.99999994,0.003980588044958933,0.0,0.0,1.5679442508710777
2023-05-30,5.73,5.75,5.67,5.74,2085400.0,14745419.0,469144502.99999994,0.004445112298374304,0.0,0.0,1.3937282229965169
2023-05-31,5.71,5.77,5.71,5.77,2051100.0,14592096.0,469144502.99999994,0.004372000496401426,0.02999999999999936,0.522648083623678,1.04529616724738
2023-06-01,5.75,5.78,5.72,5.74,2536724.0,18073346.0,469144502.99999994,0.005407127193814739,-0.02999999999999936,-0.5199306759098632,1.0398613518197661
2023-06-02,5.76,5.81,5.76,5.77,2206700.0,15803703.0,469144502.99999994,0.004703668029549523,0.02999999999999936,0.522648083623678,0.8710801393728191
2023-06-05,5.76,5.8,5.69,5.72,3638600.0,25818589.0,469144502.99999994,0.007755819319490141,-0.04999999999999982,-0.8665511265164572,1.906412478336212
2023-06-06,5.72,5.73,5.62,5.63,2370000.0,16668513.0,469144502.99999994,0.005051748416201735,-0.08999999999999986,-1.5734265734265729,1.9230769230769287
2023-06-07,5.6,5.66,5.59,5.63,3196200.0,22279943.0,469144502.99999994,0.00681282628179915,0.0,0.0,1.2433392539964525
2023-06-08,5.66,5.67,5.61,5.66,1657202.0,11589306.0,469144502.99999994,0.003532391383471033,0.03000000000000025,0.5328596802842034,1.0657193605683768
2023-06-09,5.67,5.76,5.61,5.71,3299300.0,23280975.0,469144502.99999994,0.007032587995601007,0.04999999999999982,0.8833922261484162,2.65017667844522
2023-06-12,5.71,5.73,5.64,5.71,2320100.0,16328731.0,469144502.99999994,0.004945384599337403,0.0,0.0,1.576182136602465
2023-06-13,5.69,5.81,5.69,5.74,2462400.0,17533130.0,469144502.99999994,0.0052487026582511195,0.03000000000000025,0.5253940455341555,2.101576182136589
2023-06-14,5.75,5.76,5.7,5.72,1563753.0,11089806.0,469144502.99999994,0.0033332011565741404,-0.020000000000000462,-0.34843205574913716,1.04529616724738
2023-06-15,5.74,5.74,5.69,5.71,1733632.0,12250566.0,469144502.99999994,0.003695304941044999,-0.009999999999999787,-0.17482517482516613,0.8741258741258711
2023-06-16,5.73,5.77,5.71,5.72,2442584.0,17379067.0,469144502.99999994,0.005206464073181308,0.009999999999999787,0.17513134851137035,1.0507880910682945
2023-06-19,5.71,5.74,5.67,5.68,2243352.0,15840171.0,469144502.99999994,0.004781793212229112,-0.040000000000000036,-0.6993006993006978,1.2237762237762289
2023-06-20,5.68,5.68,5.58,5.58,4785067.0,33216687.0,469144502.99999994,0.0101995589192697,-0.09999999999999964,-1.7605633802816878,1.760563380281684
2023-06-21,5.58,5.6,5.55,5.55,2507800.0,17292514.0,469144502.99999994,0.005345474547742916,-0.03000000000000025,-0.5376344086021501,0.8960573476702477
2023-06-26,5.56,5.67,5.41,5.59,7931332.0,54321417.0,469144502.99999994,0.016905946780324956,0.040000000000000036,0.7207207207207134,4.684684684684681
2023-06-27,5.56,5.7,5.51,5.68,5134476.0,35762421.0,469144502.99999994,0.01094433797511638,0.08999999999999986,1.610017889087656,3.3989266547406154
2023-06-28,5.67,5.74,5.65,5.71,4427343.0,31251282.0,469144502.99999994,0.009437056113177992,0.03000000000000025,0.5281690140845008,1.5845070422535186
2023-06-29,5.71,5.76,5.68,5.73,2534943.0,18004741.0,469144502.99999994,0.005403330922114631,0.020000000000000462,0.3502626970227851,1.4010507880910694
2023-06-30,5.75,5.78,5.71,5.73,2970300.0,21130285.0,469144502.99999994,0.006331311527697897,0.0,0.0,1.2216404886562002
2023-07-03,5.74,5.77,5.7,5.75,2714400.0,19300189.0,469144502.99999994,0.005785850591113076,0.019999999999999574,0.3490401396160525,1.221640488656185
2023-07-04,5.76,5.77,5.71,5.74,1945754.0,13844361.0,469144502.99999994,0.0041474513450709665,-0.009999999999999787,-0.17391304347825765,1.0434782608695583
2023-07-05,5.72,5.76,5.7,5.71,1989802.0,14105433.0,469144502.99999994,0.004241341393272171,-0.03000000000000025,-0.5226480836237002,1.04529616724738
2023-07-06,5.72,5.75,5.69,5.72,2062612.0,14612102.0,469144502.99999994,0.004396538778159787,0.009999999999999787,0.17513134851137035,1.0507880910682945
2023-07-07,5.73,5.78,5.71,5.75,2695167.0,18797672.0,469144502.99999994,0.005744854693522862,0.03000000000000025,0.5244755244755206,1.2237762237762289
2023-07-10,5.73,5.81,5.73,5.75,2435800.0,17028111.0,469144502.99999994,0.005192003709782358,0.0,0.0,1.3913043478260727
2023-07-11,5.75,5.84,5.73,5.81,2595001.0,18250937.0,469144502.99999994,0.005531346916367899,0.05999999999999961,1.043478260869568,1.9130434782608599
2023-07-12,5.82,5.84,5.76,5.76,1769000.0,12429550.0,469144502.99999994,0.0037706932271142912,-0.04999999999999982,-0.8605851979345935,1.376936316695354
2023-07-13,5.81,5.81,5.76,5.8,2105500.0,14801021.0,469144502.99999994,0.004487956240638293,0.040000000000000036,0.694444444444442,0.8680555555555525
2023-07-14,5.82,5.83,5.81,5.82,1718345.0,12123429.0,469144502.99999994,0.0036627200979907895,0.020000000000000462,0.34482758620690834,0.3448275862069045
2023-07-17,5.81,5.84,5.79,5.83,2197100.0,15495281.0,469144502.99999994,0.004683205251154782,0.009999999999999787,0.1718213058419238,0.8591065292096189
2023-07-18,5.85,5.86,5.8,5.85,1760535.0,12458352.0,469144502.99999994,0.0037526497459568447,0.019999999999999574,0.34305317324183626,1.029159519725566
2023-07-19,5.84,5.9,5.83,5.9,2671578.0,19071548.0,469144502.99999994,0.005694573810236033,0.05000000000000071,0.8547008547008739,1.1965811965812014
2023-07-20,5.9,5.92,5.83,5.84,2038300.0,14497126.0,469144502.99999994,0.004344716791875105,-0.0600000000000005,-1.016949152542379,1.5254237288135568
2023-07-21,5.83,5.88,5.82,5.87,2139246.0,15188231.0,469144502.99999994,0.00455988716977464,0.03000000000000025,0.5136986301369939,1.027397260273966
2023-07-24,5.89,5.9,5.85,5.88,1792410.0,12779351.0,469144502.99999994,0.003820592564845634,0.009999999999999787,0.17035775127767216,0.8517887563884278
2023-07-25,5.9,5.94,5.87,5.92,3054100.0,21896281.0,469144502.99999994,0.006509934530768658,0.040000000000000036,0.6802721088435382,1.1904761904761954
2023-07-26,5.92,5.96,5.9,5.95,2513191.0,18102473.0,469144502.99999994,0.005356965676735213,0.03000000000000025,0.5067567567567544,1.013513513513507
2023-07-27,5.96,6.04,5.94,6.0,5162374.0,37602899.0,469144502.99999994,0.011003803661747264,0.04999999999999982,0.8403361344537785,1.680672268907557
2023-07-28,6.0,6.06,5.97,6.06,4260884.0,31133264.0,469144502.99999994,0.009082242193510259,0.05999999999999961,1.0000000000000009,1.4999999999999978
2023-07-31,6.04,6.09,6.03,6.05,3543845.0,26009764.0,469144502.99999994,0.007553845302115797,-0.009999999999999787,-0.16501650165016146,0.9900990099009837
2023-08-01,6.05,6.1,6.05,6.07,3668100.0,27026015.0,469144502.99999994,0.007818699732265648,0.020000000000000462,0.33057851239670644,0.8264462809917326
2023-08-02,6.09,6.1,6.0,6.04,3053341.0,22396501.0,469144502.99999994,0.006508316692351824,-0.03000000000000025,-0.49423393739703725,1.6474464579901094
2023-08-03,6.04,6.05,5.98,6.02,2678300.0,19514691.0,469144502.99999994,0.005708902018191185,-0.020000000000000462,-0.33112582781458233,1.1589403973509833
2023-08-04,6.06,6.08,5.97,5.98,3047000.0,22215689.0,469144502.99999994,0.0064948006009142144,-0.03999999999999915,-0.6644518272425071,1.8272425249169488
2023-08-07,6.0,6.0,5.93,5.95,2573932.0,18558218.0,469144502.99999994,0.00548643751240969,-0.03000000000000025,-0.5016722408026753,1.1705685618729142
2023-08-08,5.94,5.95,5.9,5.94,2039511.0,14647722.0,469144502.99999994,0.004347298086108025,-0.009999999999999787,-0.1680672268907557,0.8403361344537785
2023-08-09,5.9,5.92,5.87,5.89,2533200.0,18103234.0,469144502.99999994,0.005399615648912336,-0.05000000000000071,-0.8417508417508546,0.8417508417508388
2023-08-10,5.89,5.99,5.89,5.96,3337300.0,24094358.0,469144502.99999994,0.0071135864934135234,0.07000000000000028,1.1884550084889645,1.6977928692699582
2023-08-11,5.98,5.98,5.89,5.91,3665701.0,26375287.0,469144502.99999994,0.007813586169206379,-0.04999999999999982,-0.8389261744966459,1.5100671140939723
2023-08-14,5.88,5.98,5.85,5.96,3368500.0,24153510.0,469144502.99999994,0.0071800905231964324,0.04999999999999982,0.8460236886632888,2.199661590524548
2023-08-15,5.96,5.97,5.91,5.93,2197000.0,15817763.0,469144502.99999994,0.00468299209721317,-0.03000000000000025,-0.5033557046979942,1.0067114093959666
2023-08-16,5.93,5.97,5.88,5.93,2750700.0,19769918.0,469144502.99999994,0.005863225471918192,0.0,0.0,1.5177065767284967
2023-08-17,5.96,6.03,5.86,6.01,4511400.0,32495826.0,469144502.99999994,0.009616226921878695,0.08000000000000007,1.3490725126475533,2.866779089376053
2023-08-18,5.94,5.94,5.84,5.85,8839066.0,63162689.0,469144502.99999994,0.018840817580676208,-0.16000000000000014,-2.66222961730449,1.6638935108153168
2023-08-21,5.85,6.0,5.85,5.86,5646900.0,40389312.0,469144502.99999994,0.012036589928881678,0.010000000000000675,0.17094017094019254,2.56410256410257
2023-08-22,5.89,5.91,5.76,5.82,4778700.0,33706009.0,469144502.99999994,0.010185987407807271,-0.040000000000000036,-0.6825938566552892,2.5597269624573435
2023-08-23,5.81,5.84,5.73,5.76,2837900.0,19902497.0,469144502.99999994,0.006049095709003758,-0.0600000000000005,-1.0309278350515538,1.8900343642611586
2023-08-24,5.75,5.79,5.69,5.74,3274800.0,22773895.0,469144502.99999994,0.0069803652799060945,-0.019999999999999574,-0.3472222222222099,1.736111111111105
2023-08-25,5.76,5.81,5.66,5.67,5410096.0,37415072.0,469144502.99999994,0.011531832868987065,-0.07000000000000028,-1.2195121951219523,2.6132404181184574
2023-08-28,5.85,5.93,5.77,5.77,9024207.0,64230775.0,469144502.99999994,0.01923545291971587,0.09999999999999964,1.7636684303350858,2.8218694885361577
2023-08-29,5.82,5.85,5.74,5.81,4580700.0,32217677.0,469144502.99999994,0.009763942603415733,0.040000000000000036,0.6932409012131657,1.906412478336212
2023-08-30,5.81,5.85,5.76,5.77,4215773.0,29669841.0,469144502.99999994,0.00898608631890972,-0.040000000000000036,-0.688468158347677,1.5490533562822695
2023-08-31,5.8,5.8,5.7,5.72,3544233.0,24631616.0,469144502.99999994,0.007554672339409251,-0.04999999999999982,-0.8665511265164572,1.733102253032923
2023-09-01,5.73,5.8,5.71,5.77,3869000.0,27005886.0,469144502.99999994,0.00824692600096393,0.04999999999999982,0.8741258741258751,1.573426573426571
2023-09-04,5.77,5.85,5.77,5.84,4358773.0,30764012.0,469144502.99999994,0.00929089645541472,0.07000000000000028,1.2131715771230622,1.3864818024263446
2023-09-05,5.83,5.9,5.82,5.86,5209200.0,37080252.0,469144502.99999994,0.011103615126446448,0.020000000000000462,0.34246575342467,1.3698630136986314
2023-09-06,5.87,5.88,5.81,5.83,2488400.0,17596268.0,469144502.99999994,0.00530412268307021,-0.03000000000000025,-0.5119453924914752,1.1945392491467623
2023-09-07,5.83,5.85,5.77,5.77,2879300.0,20280109.0,469144502.99999994,0.006137341440831078,-0.0600000000000005,-1.0291595197255643,1.3722126929674112
2023-09-08,5.77,5.79,5.74,5.77,1747001.0,12204908.0,469144502.99999994,0.003723801491499092,0.0,0.0,0.8665511265164615
2023-09-11,5.77,5.83,5.75,5.81,2549000.0,17938402.0,469144502.99999994,0.005433293971687014,0.040000000000000036,0.6932409012131657,1.3864818024263446
2023-09-12,5.82,5.84,5.79,5.83,1882767.0,13276914.0,469144502.99999994,0.004013192071867887,0.020000000000000462,0.3442340791738552,0.8605851979345925
2023-09-13,5.81,5.86,5.77,5.81,2675176.0,18880085.0,469144502.99999994,0.005702243089055229,-0.020000000000000462,-0.34305317324185847,1.5437392795883491
2023-09-14,5.81,5.84,5.76,5.81,2281708.0,16068560.0,469144502.99999994,0.004863550538073767,0.0,0.0,1.376936316695354
2023-09-15,5.81,5.89,5.79,5.84,3325800.0,23589788.0,469144502.99999994,0.007089073790128157,0.03000000000000025,0.5163511187607606,1.721170395869185
2023-09-18,5.82,5.86,5.81,5.85,3274100.0,23174448.0,469144502.99999994,0.006978873202314811,0.009999999999999787,0.1712328767123239,0.8561643835616561
2023-09-19,5.85,5.89,5.83,5.86,3449456.0,24548097.0,469144502.99999994,0.007352651428167752,0.010000000000000675,0.17094017094019254,1.025641025641019
2023-09-20,5.88,5.92,5.83,5.84,2393453.0,17017974.0,469144502.99999994,0.005101739410127972,-0.020000000000000462,-0.34129692832765013,1.5358361774744003
2023-09-21,5.84,5.87,5.82,5.84,2479260.0,17583368.0,469144502.99999994,0.0052846404128068835,0.0,0.0,0.8561643835616408
2023-09-22,5.84,5.89,5.81,5.88,3250032.0,23060242.0,469144502.99999994,0.006927571311647662,0.040000000000000036,0.6849315068493178,1.3698630136986314
2023-09-25,5.89,5.91,5.85,5.87,2941732.0,20965820.0,469144502.99999994,0.006270417709658213,-0.009999999999999787,-0.170068027210879,1.0204081632653146
2023-09-26,5.85,5.9,5.83,5.89,3333100.0,23748087.0,469144502.99999994,0.0071046340278658245,0.019999999999999574,0.34071550255536653,1.1925042589437866
2023-09-27,5.89,5.89,5.85,5.85,2746300.0,19547727.0,469144502.99999994,0.005853846698487268,-0.040000000000000036,-0.6791171477079749,0.6791171477079803
2023-09-28,5.86,5.94,5.86,5.9,4776700.0,34177154.0,469144502.99999994,0.010181724328975034,0.05000000000000071,0.8547008547008739,1.3675213675213687
2023-10-09,5.89,5.9,5.82,5.86,3968085.0,28198884.0,469144502.99999994,0.00845812958401007,-0.040000000000000036,-0.6779661016949157,1.3559322033898318
2023-10-10,5.85,5.9,5.83,5.83,2275488.0,16183256.0,469144502.99999994,0.004850292362905509,-0.03000000000000025,-0.5119453924914752,1.1945392491467623
2023-10-11,5.85,5.85,5.76,5.8,4087071.0,28796143.0,469144502.99999994,0.008711752932976389,-0.03000000000000025,-0.5145797598627877,1.5437392795883338
2023-10-12,5.81,5.83,5.8,5.81,2883971.0,20336938.0,469144502.99999994,0.00614729786144377,0.009999999999999787,0.17241379310344307,0.5172413793103492
2023-10-13,5.81,5.81,5.76,5.76,2560500.0,17955864.0,469144502.99999994,0.005457806674972381,-0.04999999999999982,-0.8605851979345935,0.8605851979345925
2023-10-16,5.76,5.85,5.76,5.84,3646724.0,25738116.0,469144502.99999994,0.0077731359457066905,0.08000000000000007,1.388888888888884,1.5624999999999976
2023-10-17,5.85,5.85,5.79,5.81,2284900.0,16115722.0,469144502.99999994,0.004870354411890019,-0.03000000000000025,-0.5136986301369939,1.027397260273966
2023-10-18,5.8,5.81,5.7,5.71,3049500.0,21200984.0,469144502.99999994,0.006500129449454511,-0.09999999999999964,-1.721170395869187,1.8932874354561005
2023-10-19,5.68,5.75,5.62,5.62,3241353.0,22274028.0,469144502.99999994,0.006909071681055166,-0.08999999999999986,-1.5761821366024442,2.2767075306479843
2023-10-20,5.61,5.66,5.59,5.61,2990100.0,20377774.0,469144502.99999994,0.00637351600813705,-0.009999999999999787,-0.1779359430604921,1.2455516014234926
2023-10-23,5.59,5.61,5.48,5.51,3958900.0,26523734.0,469144502.99999994,0.008438551394473017,-0.10000000000000053,-1.782531194295911,2.317290552584668
2023-10-24,5.49,5.63,5.49,5.62,2814200.0,19050926.0,469144502.99999994,0.00599857822484174,0.11000000000000032,1.9963702359346636,2.5408348457350214
2023-10-25,5.63,5.78,5.62,5.76,4071700.0,28312934.0,469144502.99999994,0.008678989040611226,0.13999999999999968,2.491103202846978,2.8469750889679744
2023-10-26,5.72,5.85,5.71,5.82,4873300.0,34324864.0,469144502.99999994,0.010387631036572116,0.0600000000000005,1.041666666666674,2.43055555555555
2023-10-27,6.2,6.41,6.12,6.22,43610709.0,333682204.0,469144502.99999994,0.0929579451983902,0.39999999999999947,6.872852233676974,4.982817869415808
2023-10-30,6.22,6.59,6.17,6.43,36791692.0,287976365.0,469144502.99999994,0.0784229416837055,0.20999999999999996,3.37620578778135,6.7524115755627
2023-10-31,6.52,6.65,6.41,6.47,18263547.0,144251270.0,469144502.99999994,0.03892947030863964,0.040000000000000036,0.6220839813374734,3.7325038880248873
2023-11-01,6.51,6.54,6.33,6.42,13361460.0,103659596.0,469144502.99999994,0.028480478646895714,-0.04999999999999982,-0.7727975270479082,3.2457496136012365
2023-11-02,6.44,6.52,6.42,6.44,10770139.0,84507421.0,469144502.99999994,0.02295697579557913,0.020000000000000462,0.31152647975078995,1.5576323987538885
2023-11-03,6.46,6.5,6.34,6.36,8976601.0,69608403.0,469144502.99999994,0.019133978854272114,-0.08000000000000007,-1.2422360248447228,2.484472049689443
2023-11-06,6.32,6.42,6.3,6.34,8755145.0,67226400.0,469144502.99999994,0.018661936661336094,-0.020000000000000462,-0.3144654088050425,1.8867924528301903
2023-11-07,6.36,6.37,6.29,6.33,5494774.0,42155216.0,469144502.99999994,0.01171232736366518,-0.009999999999999787,-0.1577287066246047,1.2618296529968467
2023-11-08,6.31,6.39,6.28,6.32,4748600.0,36510014.0,469144502.99999994,0.010121828071382092,-0.009999999999999787,-0.15797788309636074,1.7377567140600225
2023-11-09,6.31,6.38,6.31,6.35,5352899.0,41207964.0,469144502.99999994,0.011409915209003314,0.02999999999999936,0.4746835443037778,1.1075949367088653
2023-11-10,6.31,6.45,6.28,6.42,7385501.0,57057962.0,469144502.99999994,0.015742486489285373,0.07000000000000028,1.1023622047244164,2.6771653543307075
2023-11-13,6.42,6.61,6.41,6.54,10834552.0,85877835.0,469144502.99999994,0.023094274643989596,0.1200000000000001,1.869158878504673,3.1152647975077907
2023-11-14,6.56,6.64,6.5,6.52,9828286.0,78158209.0,469144502.99999994,0.02094937900188932,-0.020000000000000462,-0.3058103975535187,2.1406727828746126
2023-11-15,6.55,6.55,6.43,6.48,7243700.0,57017356.0,469144502.99999994,0.0154402320685403,-0.03999999999999915,-0.6134969325153228,1.840490797546014
2023-11-16,6.53,6.59,6.49,6.51,5707014.0,45193620.0,469144502.99999994,0.01216472528934225,0.02999999999999936,0.4629629629629539,1.5432098765432043
2023-11-17,6.48,6.58,6.48,6.52,4268406.0,33824129.0,469144502.99999994,0.009098275632998306,0.009999999999999787,0.1536098310291889,1.5360983102918533
2023-11-20,6.52,6.58,6.48,6.57,5291940.0,41992613.0,469144502.99999994,0.011279978697736124,0.05000000000000071,0.7668711656441785,1.5337423312883383
2023-11-21,6.6,6.61,6.51,6.51,4629200.0,36771557.0,469144502.99999994,0.009867322265097499,-0.0600000000000005,-0.9132420091324311,1.5220700152207083
2023-11-22,6.53,6.66,6.5,6.6,9351471.0,74875820.0,469144502.99999994,0.0199330290351926,0.08999999999999986,1.382488479262678,2.4577572964669763
2023-11-23,6.55,6.75,6.53,6.71,8140183.0,65974729.0,469144502.99999994,0.017351120918920798,0.11000000000000032,1.6666666666666607,3.33333333333333
