date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-28,12.68,12.76,12.61,12.64,3127237.0,43339644.0,212542399.0,0.01471347371025016,-0.049999999999998934,-0.3940110323088941,1.1820330969267168
2023-03-29,12.64,12.64,12.22,12.22,6753207.0,90902663.0,212542399.0,0.0317734580571851,-0.41999999999999993,-3.322784810126578,3.3227848101265813
2023-03-30,12.31,12.32,12.02,12.21,4021008.0,53293424.0,212542399.0,0.01891861585697073,-0.009999999999999787,-0.08183306055645767,2.45499181669395
2023-03-31,12.19,12.33,12.18,12.31,2308815.0,31003784.0,212542399.0,0.01086284435888013,0.09999999999999964,0.8190008190008147,1.2285012285012313
2023-04-03,12.3,12.39,12.19,12.29,3502639.0,46974825.0,212542399.0,0.016479718947747458,-0.02000000000000135,-0.16246953696182898,1.6246953696182052
2023-04-04,12.27,12.28,12.0,12.03,4689741.0,61951563.0,212542399.0,0.022064966905732536,-0.2599999999999998,-2.11554109031733,2.2782750203417366
2023-04-06,12.04,12.08,11.86,12.01,3379494.0,44247331.0,212542399.0,0.01590032866806966,-0.019999999999999574,-0.16625103906898753,1.8287614297589416
2023-04-07,12.01,12.11,11.91,12.08,2405415.0,31725525.0,212542399.0,0.011317341910683901,0.07000000000000028,0.5828476269775118,1.6652789342214762
2023-04-10,12.08,12.2,11.95,11.97,3530632.0,46483718.0,212542399.0,0.01661142443395494,-0.10999999999999943,-0.9105960264900625,2.06953642384106
2023-04-11,11.97,11.98,11.77,11.88,3721084.0,48241968.0,212542399.0,0.017507490352548435,-0.08999999999999986,-0.7518796992481147,1.754385964912288
2023-04-12,11.88,11.96,11.76,11.86,2823573.0,36538742.0,212542399.0,0.01328475171676217,-0.02000000000000135,-0.16835016835018424,1.6835016835016925
2023-04-13,11.86,11.98,11.75,11.88,3387202.0,43994337.0,212542399.0,0.015936594373341953,0.02000000000000135,0.1686340640809636,1.9392917369308638
2023-04-14,12.08,12.3,12.07,12.12,6480543.0,85938319.0,212542399.0,0.030490589315311154,0.23999999999999844,2.020202020202011,1.9360269360269393
2023-04-17,12.01,12.15,11.97,12.03,3596234.0,47310344.0,212542399.0,0.016920078144031864,-0.08999999999999986,-0.7425742574257432,1.485148514851483
2023-04-18,12.05,12.09,11.96,12.0,2754412.0,36162299.0,212542399.0,0.012959353112411233,-0.02999999999999936,-0.24937655860348684,1.080631753948454
2023-04-19,12.01,12.02,11.84,11.85,2886982.0,37465982.0,212542399.0,0.013583087485523301,-0.15000000000000036,-1.2500000000000067,1.4999999999999978
2023-04-20,11.89,11.89,11.76,11.78,2408067.0,31018800.0,212542399.0,0.011329819421112303,-0.07000000000000028,-0.5907172995780585,1.0970464135021163
2023-04-21,11.81,12.06,11.58,11.61,4935307.0,64088608.0,212542399.0,0.023220341085921404,-0.16999999999999993,-1.4431239388794537,4.074702886247882
2023-04-24,11.61,11.74,11.34,11.46,3354846.0,42010137.0,212542399.0,0.01578436121820569,-0.14999999999999858,-1.2919896640826711,3.4453057708871695
2023-04-25,11.4,11.55,11.06,11.31,4091376.0,50271567.0,212542399.0,0.019249693328247414,-0.15000000000000036,-1.308900523560208,4.2757417102966855
2023-04-26,11.17,11.64,11.17,11.6,4242958.0,53345389.0,212542399.0,0.019962878089091297,0.28999999999999915,2.564102564102555,4.155614500442092
2023-04-27,11.55,11.7,11.51,11.54,3572886.0,45272791.0,212542399.0,0.016810227120848484,-0.0600000000000005,-0.5172413793103514,1.6379310344827542
2023-04-28,11.56,11.68,11.54,11.65,3387258.0,43019372.0,212542399.0,0.01593685785018358,0.11000000000000121,0.9532062391681251,1.2131715771230553
2023-05-04,11.49,11.68,11.43,11.58,3744024.0,47411087.0,212542399.0,0.017615421758742828,-0.07000000000000028,-0.6008583690987113,2.1459227467811157
2023-05-05,11.66,11.67,11.29,11.37,3221150.0,40107719.0,212542399.0,0.015155329078599513,-0.21000000000000085,-1.81347150259068,3.2815198618307493
2023-05-08,11.34,11.47,11.28,11.42,2635518.0,32759300.0,212542399.0,0.01239996354797896,0.05000000000000071,0.4397537379067895,1.6710642040457457
2023-05-09,11.41,11.52,11.28,11.36,3293784.0,40992267.0,212542399.0,0.015497067952074823,-0.0600000000000005,-0.5253940455341555,2.101576182136604
2023-05-10,11.32,11.43,11.29,11.34,2246963.0,27880854.0,212542399.0,0.010571834187304906,-0.019999999999999574,-0.17605633802816323,1.2323943661971881
2023-05-11,11.34,11.47,11.32,11.4,2615702.0,32596362.0,212542399.0,0.012306730385592383,0.0600000000000005,0.5291005291005346,1.322751322751326
2023-05-12,11.51,11.51,11.23,11.25,2330563.0,28887604.0,212542399.0,0.010965167472302785,-0.15000000000000036,-1.3157894736842146,2.4561403508771873
2023-05-15,11.28,11.36,11.09,11.35,2583147.0,31732682.0,212542399.0,0.012153560946679631,0.09999999999999964,0.8888888888888946,2.3999999999999964
2023-05-16,11.35,11.39,11.11,11.13,2664119.0,32629625.0,212542399.0,0.012534529639895521,-0.21999999999999886,-1.9383259911894157,2.466960352422918
2023-05-17,11.13,11.43,11.09,11.36,3954295.0,48937706.0,212542399.0,0.018604734954553705,0.22999999999999865,2.06648697214733,3.0548068283917327
2023-05-18,11.37,11.41,11.21,11.24,2570617.0,31674689.0,212542399.0,0.012094608003365955,-0.11999999999999922,-1.0563380281690127,1.760563380281684
2023-05-19,11.21,11.24,10.96,11.12,2541200.0,30805629.0,212542399.0,0.011956202677471425,-0.120000000000001,-1.067615658362997,2.4911032028469693
2023-05-22,11.26,12.24,11.24,12.24,21517502.0,281619666.0,212542399.0,0.10123863333263684,1.120000000000001,10.07194244604317,8.992805755395684
2023-05-23,12.22,13.07,11.87,12.41,31718458.0,433626853.0,212542399.0,0.14923355598334054,0.16999999999999993,1.388888888888884,9.803921568627459
2023-05-24,12.08,12.4,11.9,12.17,19688267.0,260245828.0,212542399.0,0.09263218582566202,-0.2400000000000002,-1.9339242546333568,4.0290088638195005
2023-05-25,12.04,12.15,11.76,11.89,10939822.0,142164552.0,212542399.0,0.051471245508996066,-0.27999999999999936,-2.300739523418238,3.204601479046841
2023-05-26,11.91,11.99,11.67,11.77,8602578.0,108292794.0,212542399.0,0.040474644308498654,-0.120000000000001,-1.0092514718250678,2.6913372582001704
2023-05-29,11.9,12.47,11.77,12.33,16106089.0,209131437.0,212542399.0,0.07577824036887812,0.5600000000000005,4.757858963466455,5.947323704333059
2023-05-30,12.11,12.21,11.85,12.04,9771970.0,125316108.0,212542399.0,0.04597656771531971,-0.2900000000000009,-2.3519870235198748,2.91970802919709
2023-05-31,11.94,12.21,11.84,11.87,7332852.0,93964014.0,212542399.0,0.034500655090469734,-0.16999999999999993,-1.4119601328903664,3.073089700996686
2023-06-01,11.83,11.97,11.75,11.91,4829079.0,61236996.0,212542399.0,0.02272054433713247,0.040000000000000924,0.33698399326032025,1.8534119629317662
2023-06-02,11.92,11.99,11.85,11.93,4768102.0,60735348.0,212542399.0,0.02243365099120764,0.019999999999999574,0.16792611251048584,1.1754827875734726
2023-06-05,11.93,11.96,11.75,11.81,4847321.0,61132159.0,212542399.0,0.022806371918291934,-0.11999999999999922,-1.0058675607711565,1.7602682313495461
2023-06-06,11.75,11.8,11.41,11.46,8219853.0,101034042.0,212542399.0,0.03867394476901524,-0.34999999999999964,-2.9635901778154117,3.302286198137176
2023-06-07,11.46,11.56,11.28,11.55,4392002.0,53601283.0,212542399.0,0.02066412170307723,0.08999999999999986,0.7853403141361293,2.4432809773124005
2023-06-08,11.53,11.7,11.43,11.58,4961112.0,61566598.0,212542399.0,0.023341752155531095,0.02999999999999936,0.2597402597402487,2.337662337662334
2023-06-09,11.57,11.67,11.3,11.32,5835100.0,71081952.0,232715148.99999997,0.025074001521061273,-0.2599999999999998,-2.2452504317789224,3.1951640759930853
2023-06-12,11.29,11.49,11.1,11.42,5235647.0,63272221.0,232715148.99999997,0.022498092721931054,0.09999999999999964,0.8833922261484162,3.4452296819788035
2023-06-13,11.38,11.42,11.25,11.34,3602238.0,43539730.0,237176649.0,0.015187996015577403,-0.08000000000000007,-0.7005253940455369,1.4886164623467595
2023-06-14,11.28,11.61,11.23,11.52,5389475.0,65846517.0,237176649.0,0.022723463809457903,0.17999999999999972,1.5873015873015817,3.350970017636676
2023-06-15,11.43,11.51,11.34,11.47,3874639.0,47250147.0,237176649.0,0.016336511272659057,-0.049999999999998934,-0.4340277777777679,1.475694444444444
2023-06-16,11.55,11.66,11.49,11.5,4462957.0,55045558.0,237176649.0,0.01881701684721922,0.02999999999999936,0.2615518744550904,1.4821272885789007
2023-06-19,11.52,11.7,11.36,11.37,4381002.0,53814097.0,237176649.0,0.018471472712307358,-0.13000000000000078,-1.1304347826087024,2.9565217391304333
2023-06-20,11.34,11.44,11.24,11.41,2975728.0,36064505.0,237176649.0,0.012546462784369636,0.040000000000000924,0.3518029903254227,1.7590149516270828
2023-06-21,11.44,11.48,11.21,11.21,3427089.0,41425040.0,237176649.0,0.01444952112465338,-0.1999999999999993,-1.752848378615246,2.3663453111305834
2023-06-26,11.14,11.22,10.99,11.04,3110979.0,36879084.0,237176649.0,0.013116717067707622,-0.1700000000000017,-1.5165031222123204,2.0517395182872473
2023-06-27,11.05,11.17,11.03,11.16,2277020.0,27045640.0,237176649.0,0.009600523532145865,0.120000000000001,1.0869565217391353,1.2681159420289907
2023-06-28,11.16,11.41,10.86,11.31,4689842.0,55703000.0,237176649.0,0.019773624510564698,0.15000000000000036,1.3440860215053752,4.928315412186386
2023-06-29,11.35,11.35,11.17,11.18,2900500.0,34774604.0,237176649.0,0.012229281475344566,-0.13000000000000078,-1.1494252873563315,1.59151193633952
2023-06-30,11.23,11.33,11.18,11.25,2797364.0,33689614.0,237176649.0,0.011794432596102663,0.07000000000000028,0.6261180679785427,1.341681574239717
2023-07-03,11.25,11.44,11.23,11.41,4145141.0,50242394.0,237176649.0,0.017477019839335025,0.16000000000000014,1.4222222222222136,1.8666666666666585
2023-07-04,11.4,11.49,11.35,11.43,3173338.0,38711025.0,237176649.0,0.01337963924096086,0.019999999999999574,0.17528483786151128,1.2269938650306798
2023-07-05,11.42,11.57,11.36,11.44,3418777.0,41822360.0,237176649.0,0.014414475516095178,0.009999999999999787,0.08748906386701893,1.8372703412073568
2023-07-06,11.41,11.54,11.29,11.45,3836334.0,46729465.0,237176649.0,0.016175007177877784,0.009999999999999787,0.08741258741258306,2.1853146853146854
2023-07-07,11.4,11.98,11.28,11.82,11301099.0,141495202.0,237176649.0,0.04764844704421134,0.370000000000001,3.2314410480349443,6.11353711790394
2023-07-10,11.73,11.76,11.59,11.63,4955365.0,61694827.0,237176649.0,0.02089314028549244,-0.1899999999999995,-1.6074450084602288,1.4382402707275799
2023-07-11,11.63,11.67,11.45,11.62,3589412.0,44204353.0,237176649.0,0.015133918179272362,-0.010000000000001563,-0.08598452278590907,1.8916595012897732
2023-07-12,11.58,11.68,11.47,11.49,4027922.0,49763801.0,237176649.0,0.016982793276584324,-0.129999999999999,-1.1187607573149627,1.8072289156626429
2023-07-13,11.59,11.62,11.51,11.55,2562223.0,31613166.0,237176649.0,0.010803015435132486,0.0600000000000005,0.5221932114882533,0.9573542210617878
2023-07-14,11.54,11.68,11.48,11.61,3041532.0,37651651.0,237176649.0,0.012823909996299846,0.05999999999999872,0.5194805194804974,1.7316017316017254
2023-07-17,11.61,11.75,11.45,11.67,3963769.0,49177441.0,237176649.0,0.01671230712092572,0.0600000000000005,0.5167958656330685,2.583979328165381
2023-07-18,11.71,12.05,11.69,11.81,6329835.0,80027022.0,237176649.0,0.026688272334937996,0.14000000000000057,1.1996572407883432,3.0848329048843293
2023-07-19,11.72,12.15,11.7,12.06,10665155.0,136130547.0,237176649.0,0.04496713755324201,0.25,2.1168501270110163,3.810330228619822
2023-07-20,11.99,12.0,11.74,11.77,6688247.0,84602070.0,237176649.0,0.028199432904543652,-0.2900000000000009,-2.4046434494195745,2.1558872305140944
2023-07-21,11.88,12.13,11.76,12.0,7970225.0,101660360.0,237176649.0,0.033604594017179155,0.23000000000000043,1.954120645709434,3.1435853865760492
2023-07-24,11.82,11.85,11.61,11.61,5403316.0,67509166.0,237176649.0,0.022781821156432645,-0.39000000000000057,-3.2500000000000084,2.0000000000000018
2023-07-25,11.66,11.8,11.66,11.72,3283600.0,41078466.0,237176649.0,0.013844533236490748,0.11000000000000121,0.9474590869939847,1.205857019810513
2023-07-26,11.72,12.0,11.61,11.89,7116527.0,89897200.0,237176649.0,0.030005175593825005,0.16999999999999993,1.4505119453924964,3.3276450511945437
2023-07-27,11.84,11.94,11.77,11.83,4455152.0,56394851.0,237176649.0,0.018784108885862537,-0.0600000000000005,-0.5046257359125339,1.4297729184188388
2023-07-28,11.75,11.87,11.66,11.82,4406314.0,55552015.0,237176649.0,0.018578194854249754,-0.009999999999999787,-0.08453085376162184,1.7751479289940748
2023-07-31,11.87,12.08,11.83,12.04,8844633.0,113121401.0,237176649.0,0.03729133132326193,0.21999999999999886,1.8612521150592087,2.1150592216582065
2023-08-01,12.15,12.29,11.91,11.93,8766550.0,113123550.0,237176649.0,0.03696211257289498,-0.10999999999999943,-0.9136212624584639,3.1561461794019854
2023-08-02,11.8,11.82,11.62,11.64,6422137.0,80147116.0,237176649.0,0.02707744218108082,-0.28999999999999915,-2.430846605196979,1.6764459346186176
2023-08-03,11.64,11.72,11.56,11.71,3366073.0,41855717.0,237176649.0,0.014192261397537495,0.07000000000000028,0.6013745704467333,1.3745704467353963
2023-08-04,11.63,11.71,11.53,11.54,4238100.0,52600550.0,237176649.0,0.017868959772679813,-0.1700000000000017,-1.4517506404782332,1.5371477369769555
2023-08-07,11.54,11.75,11.5,11.61,3402829.0,42310665.0,237176649.0,0.014347234495247465,0.07000000000000028,0.60658578856152,2.166377816291161
2023-08-08,11.57,11.65,11.35,11.45,3294902.0,40325212.0,237176649.0,0.013892185482391229,-0.16000000000000014,-1.3781223083548677,2.583979328165381
2023-08-09,11.47,11.51,11.36,11.41,2171026.0,26485336.0,237176649.0,0.009153624562762079,-0.03999999999999915,-0.349344978165933,1.310043668122274
2023-08-10,11.38,11.56,11.38,11.46,1759107.0,21546409.0,237176649.0,0.007416864212463007,0.05000000000000071,0.4382120946538226,1.5775635407537223
2023-08-11,11.44,11.53,11.24,11.24,2567934.0,31096163.0,237176649.0,0.010827094534082907,-0.22000000000000064,-1.919720767888311,2.530541012216397
2023-08-14,11.12,11.35,11.1,11.26,1876316.0,22470095.0,237176649.0,0.007911048612547013,0.019999999999999574,0.1779359430605032,2.224199288256228
2023-08-15,11.69,12.38,11.63,12.23,33702011.0,439379628.0,237176649.0,0.14209666567976512,0.9700000000000006,8.614564831261106,6.660746003552398
2023-08-16,11.83,11.89,11.65,11.66,21495342.0,269244683.0,237176649.0,0.09063009402751111,-0.5700000000000003,-4.660670482420281,1.962387571545382
2023-08-17,11.61,11.69,11.4,11.46,10764515.0,132178669.0,237176649.0,0.045386065809539286,-0.1999999999999993,-1.715265866209259,2.487135506003423
2023-08-18,11.48,11.52,11.12,11.15,10973134.0,132078503.0,237176649.0,0.04626565914589678,-0.3100000000000005,-2.7050610820244403,3.490401396160561
2023-08-21,11.11,11.43,11.05,11.23,6683754.0,80551836.0,237176649.0,0.028180489218396877,0.08000000000000007,0.7174887892376747,3.4080717488789145
2023-08-22,11.13,11.2,10.88,11.0,7616680.0,89334701.0,237176649.0,0.032113954017454725,-0.23000000000000043,-2.048085485307216,2.849510240427413
2023-08-23,10.93,10.97,10.66,10.67,5201418.0,59712139.0,237176649.0,0.02193056534836193,-0.33000000000000007,-3.0000000000000027,2.818181818181823
2023-08-24,10.56,10.77,10.51,10.62,3492436.0,39617972.0,237176649.0,0.014725041502715556,-0.05000000000000071,-0.46860356138707093,2.436738519212744
2023-08-25,10.62,10.7,10.39,10.4,3660339.0,41165714.0,237176649.0,0.015432965325351232,-0.21999999999999886,-2.0715630885122294,2.9190207156308734
2023-08-28,10.91,11.02,10.45,10.5,4385084.0,49974992.0,237176649.0,0.018488683512852905,0.09999999999999964,0.9615384615384581,5.4807692307692335
2023-08-29,10.41,10.84,10.41,10.74,4497292.0,51251730.0,237176649.0,0.01896178236332195,0.2400000000000002,2.285714285714291,4.095238095238093
2023-08-30,10.69,10.82,10.64,10.71,3184425.0,36433038.0,237176649.0,0.013426384989527362,-0.02999999999999936,-0.27932960893853886,1.675977653631282
2023-08-31,10.63,10.68,10.57,10.68,1909778.0,21667025.0,237176649.0,0.008052133327847127,-0.030000000000001137,-0.2801120448179373,1.0270774976657275
2023-09-01,10.67,10.81,10.65,10.79,2321110.0,26625428.0,237176649.0,0.00978641872961111,0.10999999999999943,1.0299625468164653,1.4981273408239715
2023-09-04,10.83,10.97,10.73,10.91,3560575.0,41218683.0,237176649.0,0.015012333697319418,0.120000000000001,1.1121408711770142,2.2242817423540338
2023-09-05,10.87,10.87,10.69,10.71,2919900.0,33516978.0,237176649.0,0.01231107704873594,-0.1999999999999993,-1.8331805682859748,1.649862511457376
2023-09-06,10.76,10.76,10.59,10.68,1998275.0,22788397.0,237176649.0,0.008425260279311899,-0.030000000000001137,-0.2801120448179373,1.5873015873015865
2023-09-07,10.63,10.7,10.53,10.53,2265884.0,25640285.0,237176649.0,0.009553571186512547,-0.15000000000000036,-1.4044943820224698,1.5917602996254676
2023-09-08,10.53,10.66,10.49,10.56,1428400.0,16103950.0,237176649.0,0.006022515310940243,0.030000000000001137,0.2849002849002913,1.6144349477682804
2023-09-11,10.53,10.69,10.5,10.67,2057072.0,23332088.0,237176649.0,0.00867316411068781,0.10999999999999943,1.0416666666666519,1.7992424242424194
2023-09-12,10.69,10.7,10.64,10.68,1755949.0,20013109.0,237176649.0,0.007403549242320225,0.009999999999999787,0.09372071227740086,0.5623242736644679
2023-09-13,10.67,10.68,10.42,10.49,2966406.0,33302458.0,237176649.0,0.01250715874647508,-0.1899999999999995,-1.7790262172284632,2.4344569288389493
2023-09-14,10.5,10.53,10.36,10.4,2096575.0,23358658.0,237176649.0,0.008839719292939332,-0.08999999999999986,-0.8579599618684486,1.620591039084842
2023-09-15,10.48,10.6,10.39,10.53,2609704.0,29322432.0,237176649.0,0.011003207992874542,0.129999999999999,1.2499999999999956,2.0192307692307603
2023-09-18,10.47,10.62,10.43,10.6,2008972.0,22663145.0,237176649.0,0.008470361683877235,0.07000000000000028,0.6647673314339908,1.804368471035133
2023-09-19,10.55,10.6,10.49,10.58,1621302.0,18271997.0,237176649.0,0.006835841584050713,-0.019999999999999574,-0.18867924528301883,1.0377358490565984
2023-09-20,10.56,10.56,10.46,10.47,1506144.0,16873089.0,237176649.0,0.006350304746906176,-0.10999999999999943,-1.03969754253308,0.9451795841209797
2023-09-21,10.47,10.51,10.3,10.32,2270286.0,25123649.0,237176649.0,0.009572131192392384,-0.15000000000000036,-1.4326647564469996,2.005730659025779
2023-09-22,10.29,10.53,10.26,10.51,2257150.0,25160934.0,237176649.0,0.00951674631341975,0.1899999999999995,1.8410852713178327,2.6162790697674376
2023-09-25,10.48,10.53,10.48,10.53,1523417.0,17106351.0,237176649.0,0.006423132321091188,0.019999999999999574,0.19029495718363432,0.4757373929590764
2023-09-26,10.44,10.59,10.44,10.45,1149621.0,12890736.0,237176649.0,0.004847108705039509,-0.08000000000000007,-0.7597340930674323,1.424501424501428
2023-09-27,10.45,10.63,10.44,10.53,2254116.0,25372110.0,237176649.0,0.009503954160344006,0.08000000000000007,0.7655502392344582,1.8181818181818306
2023-09-28,10.54,10.61,10.52,10.61,1561701.0,17619304.0,237176649.0,0.006584547874272395,0.08000000000000007,0.7597340930674212,0.8547008547008534
2023-10-09,10.6,10.6,10.45,10.51,1568304.0,17587663.0,237176649.0,0.006612387883092151,-0.09999999999999964,-0.9425070688030113,1.4137606032045276
2023-10-10,10.51,10.58,10.44,10.46,1750082.0,19629624.0,237176649.0,0.0073788124057693385,-0.049999999999998934,-0.4757373929590747,1.3320647002854478
2023-10-11,10.53,10.61,10.46,10.51,2584172.0,29067248.0,237176649.0,0.010895558272264821,0.049999999999998934,0.47801147227533036,1.43403441682599
2023-10-12,10.51,10.62,10.5,10.6,2244803.0,25351818.0,237176649.0,0.009464688068849475,0.08999999999999986,0.8563273073263655,1.1417697431018003
2023-10-13,10.58,10.58,10.44,10.45,2043900.0,22887886.0,237176649.0,0.008617627446115068,-0.15000000000000036,-1.4150943396226467,1.3207547169811376
2023-10-16,10.46,10.63,10.42,10.48,1869991.0,20941975.0,237176649.0,0.007884380725861423,0.030000000000001137,0.2870813397129357,2.009569377990439
2023-10-17,10.47,10.49,10.34,10.41,1895210.0,21046583.0,237176649.0,0.007990710755003542,-0.07000000000000028,-0.667938931297718,1.4312977099236674
2023-10-18,10.41,10.43,10.19,10.21,2457274.0,27011430.0,237176649.0,0.010360522464418494,-0.1999999999999993,-1.9212295869356355,2.3054755043227684
2023-10-19,10.22,10.29,9.88,9.89,4026250.0,43041370.0,237176649.0,0.016975743678712654,-0.3200000000000003,-3.1341821743388842,4.015670910871678
2023-10-20,9.93,10.09,9.81,9.95,2674700.0,28397563.0,237176649.0,0.01127724846133567,0.05999999999999872,0.6066734074822833,2.8311425682507516
2023-10-23,10.02,10.02,9.63,9.67,2358100.0,24493786.0,237176649.0,0.009942378433721779,-0.27999999999999936,-2.8140703517587906,3.9195979899497373
2023-10-24,9.65,10.01,9.65,9.94,2960606.0,31335678.0,237176649.0,0.01248270439979106,0.2699999999999996,2.792140641158225,3.7228541882109556
2023-10-25,10.0,10.09,9.94,9.94,1777076.0,19006141.0,237176649.0,0.007492626308250101,0.0,0.0,1.509054325955738
2023-10-26,9.94,9.98,9.76,9.97,1985047.0,20900200.0,237176649.0,0.008369487503805655,0.030000000000001137,0.3018108651911655,2.213279678068417
2023-10-27,9.97,10.13,9.84,10.08,2235856.0,23994812.0,237176649.0,0.009426965130956042,0.10999999999999943,1.1033099297893534,2.9087261785356158
2023-10-30,10.08,10.21,10.0,10.15,2348811.0,25451906.0,237176649.0,0.00990321353262732,0.07000000000000028,0.694444444444442,2.083333333333342
2023-10-31,10.18,10.23,10.09,10.15,1614653.0,17484283.0,237176649.0,0.006807807626964153,0.0,0.0,1.3793103448275916
2023-11-01,10.15,10.23,10.09,10.19,2009307.0,21838738.0,237176649.0,0.008471774133211572,0.03999999999999915,0.39408866995072067,1.3793103448275916
2023-11-02,10.21,10.24,10.11,10.14,1307021.0,14195082.0,237176649.0,0.005510749078843761,-0.049999999999998934,-0.4906771344455274,1.2757605495583983
2023-11-03,10.21,10.21,10.09,10.17,1206511.0,13097757.0,237176649.0,0.005086972115876382,0.02999999999999936,0.2958579881656709,1.1834319526627315
2023-11-06,10.18,10.27,10.15,10.27,2288309.0,24965037.0,237176649.0,0.00964812096657964,0.09999999999999964,0.9832841691248762,1.179941002949845
2023-11-07,10.23,10.28,10.2,10.23,1964937.0,21489612.0,237176649.0,0.008284698381078821,-0.03999999999999915,-0.3894839337877265,0.7789678675754632
2023-11-08,10.22,10.27,10.14,10.16,1791570.0,19515542.0,237176649.0,0.007553736877360132,-0.07000000000000028,-0.6842619745845546,1.2707722385141642
2023-11-09,10.18,10.22,10.08,10.1,2097995.0,22701490.0,237176649.0,0.008845706391610246,-0.0600000000000005,-0.5905511811023723,1.3779527559055174
2023-11-10,10.07,10.15,10.01,10.14,1597633.0,17218189.0,237176649.0,0.006736046768246565,0.040000000000000924,0.3960396039603964,1.3861386138613918
2023-11-13,10.12,10.19,10.03,10.18,2330571.0,25134851.0,237176649.0,0.00982630882857275,0.03999999999999915,0.39447731755424265,1.577909270216964
2023-11-14,10.17,10.23,10.09,10.12,1948495.0,21101782.0,237176649.0,0.008215374524496296,-0.0600000000000005,-0.5893909626719096,1.3752455795677856
2023-11-15,10.16,10.23,10.14,10.19,2311455.0,25156791.0,237176649.0,0.009745710674915557,0.07000000000000028,0.6916996047430901,0.8893280632411054
2023-11-16,10.19,10.2,10.08,10.09,1770402.0,19123336.0,237176649.0,0.0074644869444967996,-0.09999999999999964,-0.9813542688910659,1.177625122669276
2023-11-17,10.07,10.19,10.04,10.18,1729866.0,18739444.0,237176649.0,0.007293576358775522,0.08999999999999986,0.8919722497522375,1.4866204162537202
2023-11-20,10.24,10.25,10.09,10.21,2470972.0,26871379.0,237176649.0,0.010418276885259476,0.030000000000001137,0.29469548133596035,1.5717092337917498
2023-11-21,10.19,10.36,10.18,10.29,3912664.0,42929657.0,237176649.0,0.01649683481277282,0.0799999999999983,0.7835455435847072,1.762977473065619
2023-11-22,10.29,10.41,10.23,10.34,3983656.0,43941130.0,237176649.0,0.01679615601618522,0.05000000000000071,0.4859086491739717,1.7492711370262364
2023-11-23,10.28,10.75,10.21,10.45,7887222.0,88242969.0,237176649.0,0.03325463123479749,0.10999999999999943,1.0638297872340274,5.222437137330746
2023-11-24,10.41,10.54,10.37,10.45,5891263.0,65737219.0,237176649.0,0.02483913582909252,0.0,0.0,1.6267942583732053
2023-11-27,10.37,10.39,10.14,10.15,3982356.0,43534518.0,237176649.0,0.016790674869514664,-0.29999999999999893,-2.8708133971291794,2.3923444976076556
2023-11-28,10.15,10.7,9.99,10.54,10655853.0,119402781.0,237176649.0,0.04492791784068085,0.3899999999999988,3.842364532019693,6.995073891625607
