date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-23,6.23,6.28,6.16,6.26,11658479.0,97442160.0,918212709.0,0.012696926197740092,0.02999999999999936,0.48154093097911854,1.9261637239165346
2023-03-24,6.25,6.26,6.14,6.15,11928030.0,99064981.0,918212709.0,0.012990486717386526,-0.10999999999999943,-1.757188498402551,1.9169329073482444
2023-03-27,6.12,6.18,6.05,6.08,19080210.0,155911605.0,918212709.0,0.020779727630626816,-0.07000000000000028,-1.1382113821138296,2.1138211382113803
2023-03-28,6.09,6.09,5.87,5.88,15617057.0,124986536.0,918212709.0,0.01700810372904564,-0.20000000000000018,-3.289473684210531,3.6184210526315748
2023-03-29,5.91,5.93,5.79,5.85,8649300.0,68112383.0,918212709.0,0.009419712791189432,-0.03000000000000025,-0.5102040816326592,2.3809523809523756
2023-03-30,5.85,5.9,5.77,5.86,8936615.0,69997348.0,918212709.0,0.009732619590653042,0.010000000000000675,0.17094017094019254,2.2222222222222356
2023-03-31,5.87,5.96,5.85,5.9,10773665.0,85474029.0,918212709.0,0.011733299805590037,0.040000000000000036,0.6825938566553003,1.877133105802053
2023-04-03,5.87,5.97,5.81,5.97,11561958.0,91592291.0,918212709.0,0.012591807853097358,0.0699999999999994,1.186440677966094,2.7118644067796636
2023-04-04,5.93,5.95,5.77,5.83,12477384.0,97821315.0,918212709.0,0.013588772925598876,-0.13999999999999968,-2.345058626465657,3.0150753768844325
2023-04-06,5.8,5.86,5.75,5.85,7909891.0,61875300.0,918212709.0,0.008614442952564274,0.019999999999999574,0.34305317324183626,1.8867924528301943
2023-04-07,5.84,5.88,5.77,5.78,7368708.0,57504157.0,918212709.0,0.008025055553876025,-0.0699999999999994,-1.1965811965811812,1.8803418803418859
2023-04-10,5.78,5.82,5.73,5.77,6801300.0,52766564.0,918212709.0,0.00740710723488799,-0.010000000000000675,-0.17301038062285112,1.5570934256055338
2023-04-11,5.79,5.93,5.7,5.93,13055266.0,102584938.0,918212709.0,0.014218128187550494,0.16000000000000014,2.772963604852685,3.9861351819757287
2023-04-12,5.94,6.03,5.89,6.0,13553336.0,108702410.0,918212709.0,0.014760562413430938,0.07000000000000028,1.180438448566612,2.3608768971332306
2023-04-13,5.95,6.18,5.95,6.06,18628066.0,152341501.0,918212709.0,0.02028731013785173,0.05999999999999961,1.0000000000000009,3.8333333333333255
2023-04-14,6.06,6.22,6.06,6.14,15266386.0,125876914.0,918212709.0,0.01662619766679792,0.08000000000000007,1.320132013201314,2.640264026402643
2023-04-17,6.14,6.29,6.09,6.29,18823590.0,156918001.0,918212709.0,0.02050024990451314,0.15000000000000036,2.442996742671011,3.257328990228016
2023-04-18,6.26,6.67,6.22,6.44,39493440.0,341327376.0,918212709.0,0.043011210379576656,0.15000000000000036,2.384737678855342,7.15421303656598
2023-04-19,6.34,6.55,6.33,6.49,30111213.0,261853817.0,918212709.0,0.03279328711622091,0.04999999999999982,0.7763975155279379,3.4161490683229774
2023-04-20,6.52,6.52,6.29,6.34,18511570.0,158514574.0,918212709.0,0.020160437574601245,-0.15000000000000036,-2.3112480739599484,3.543913713405231
2023-04-21,6.37,6.39,6.1,6.14,17914997.0,149566585.0,918212709.0,0.01951072646283749,-0.20000000000000018,-3.154574132492116,4.5741324921135655
2023-04-24,6.1,6.15,6.0,6.03,11670372.0,95202997.0,918212709.0,0.012709878534255835,-0.10999999999999943,-1.7915309446253969,2.4429967426710157
2023-04-25,5.97,6.01,5.45,5.52,29058537.0,221480055.0,918212709.0,0.03164684687456226,-0.5100000000000007,-8.457711442786076,9.286898839137638
2023-04-26,5.51,5.71,5.45,5.65,11812246.0,89313431.0,918212709.0,0.0128643895735928,0.13000000000000078,2.3550724637681375,4.710144927536229
2023-04-27,5.65,5.69,5.54,5.57,12660681.0,95277666.0,918212709.0,0.01378839660560612,-0.08000000000000007,-1.415929203539823,2.6548672566371745
2023-04-28,5.59,5.67,5.58,5.65,8284600.0,62690532.0,918212709.0,0.0090225281340557,0.08000000000000007,1.4362657091562037,1.6157989228007157
2023-05-04,5.65,5.72,5.56,5.59,11088300.0,83759576.0,918212709.0,0.012075960059489875,-0.0600000000000005,-1.0619469026548756,2.831858407079648
2023-05-05,5.58,5.59,5.44,5.46,12970141.0,95626387.0,918212709.0,0.014125420910504954,-0.1299999999999999,-2.3255813953488302,2.683363148479418
2023-05-08,5.5,5.63,5.5,5.59,9109270.0,68248860.0,918212709.0,0.009920653363555219,0.1299999999999999,2.3809523809523725,2.380952380952379
2023-05-09,5.59,5.68,5.52,5.55,10856705.0,81619668.0,918212709.0,0.011823736366951113,-0.040000000000000036,-0.7155635062611854,2.862254025044725
2023-05-10,5.56,5.6,5.52,5.58,7417793.0,55434614.0,918212709.0,0.008078512666284605,0.03000000000000025,0.540540540540535,1.441441441441443
2023-05-11,5.56,5.6,5.54,5.6,5722296.0,42934671.0,918212709.0,0.006231993898485672,0.019999999999999574,0.35842293906809264,1.0752688172042941
2023-05-12,5.59,5.59,5.47,5.49,7712180.0,57035881.0,918212709.0,0.008399121384846787,-0.10999999999999943,-1.9642857142857073,2.142857142857145
2023-05-15,5.51,5.6,5.48,5.59,6438916.0,48024588.0,918212709.0,0.007012444869133259,0.09999999999999964,1.821493624772308,2.1857923497267615
2023-05-16,5.6,5.6,5.51,5.54,5868700.0,43698553.0,918212709.0,0.006391438435209025,-0.04999999999999982,-0.8944543828264706,1.610017889087654
2023-05-17,5.54,5.56,5.51,5.56,4633661.0,34522190.0,918212709.0,0.0050463917070439936,0.019999999999999574,0.3610108303248927,0.9025270758122712
2023-05-18,5.56,5.61,5.54,5.59,5777300.0,43292787.0,918212709.0,0.006291897229664679,0.03000000000000025,0.5395683453237377,1.258992805755401
2023-05-19,5.59,5.59,5.51,5.58,4017639.0,29977823.0,918212709.0,0.00437549922868689,-0.009999999999999787,-0.17889087656529634,1.4311270125223625
2023-05-22,5.59,5.59,5.55,5.58,3833524.0,28718256.0,918212709.0,0.0041749846875621935,0.0,0.0,0.7168458781362014
2023-05-23,5.59,5.61,5.52,5.53,3780406.0,28223279.0,918212709.0,0.004117135346685776,-0.04999999999999982,-0.8960573476702427,1.612903225806465
2023-05-24,5.52,5.68,5.48,5.57,7699856.0,57807089.0,918212709.0,0.008385699658182361,0.040000000000000036,0.723327305605781,3.61663652802892
2023-05-25,5.57,5.57,5.44,5.5,7548670.0,55686534.0,917966654.0,0.008223250776165994,-0.07000000000000028,-1.2567324955116699,2.333931777378813
2023-05-26,5.48,5.52,5.4,5.51,4932995.0,36182562.0,917966654.0,0.005373828099860368,0.009999999999999787,0.1818181818181719,2.181818181818168
2023-05-29,5.58,5.65,5.52,5.56,8550884.0,64002478.0,917966654.0,0.009315026817956722,0.04999999999999982,0.9074410163339319,2.359346642468254
2023-05-30,5.58,5.6,5.5,5.57,5054365.0,37744960.0,917966654.0,0.005506044231536977,0.010000000000000675,0.17985611510793476,1.7985611510791304
2023-05-31,5.56,5.6,5.53,5.56,5095024.0,38130124.0,917966654.0,0.00555033669011685,-0.010000000000000675,-0.17953321364453378,1.2567324955116588
2023-06-01,5.6,5.67,5.56,5.63,9004458.0,68119640.0,917966654.0,0.009809134090833761,0.07000000000000028,1.25899280575541,1.978417266187056
2023-06-02,5.65,5.79,5.63,5.78,15634753.0,120086625.0,917966654.0,0.01703194002949044,0.15000000000000036,2.6642984014209725,2.841918294849026
2023-06-05,5.79,5.79,5.63,5.66,14462957.0,83504206.0,1193356650.0,0.012119559563354343,-0.1200000000000001,-2.076124567474047,2.7681660899654004
2023-06-06,5.7,5.71,5.55,5.56,11335657.0,64940062.0,1193356650.0,0.00949896830926446,-0.10000000000000053,-1.7667844522968323,2.826855123674914
2023-06-07,5.55,5.65,5.52,5.6,6395292.0,36425655.0,1193356650.0,0.005359078528619252,0.040000000000000036,0.7194244604316502,2.338129496402892
2023-06-08,5.58,5.65,5.55,5.59,6373785.0,36297252.0,1193356650.0,0.0053410562550600445,-0.009999999999999787,-0.17857142857142794,1.7857142857142954
2023-06-09,5.59,5.63,5.56,5.6,4647211.0,26482633.0,1193356650.0,0.003894234803987559,0.009999999999999787,0.17889087656528524,1.2522361359570713
2023-06-12,5.6,5.62,5.51,5.58,6218262.0,35244102.0,1193356650.0,0.005210732265161467,-0.019999999999999574,-0.35714285714284477,1.9642857142857202
2023-06-13,5.59,5.61,5.53,5.53,6668410.0,37707382.0,1193356650.0,0.005587943889196914,-0.04999999999999982,-0.8960573476702427,1.4336917562724028
2023-06-14,5.56,5.58,5.5,5.54,5869362.0,33137263.0,1193356650.0,0.004918363676106385,0.009999999999999787,0.1808318264014508,1.4466546112115743
2023-06-15,5.57,5.62,5.49,5.6,8848566.0,50069434.0,1193356650.0,0.007414854561710449,0.05999999999999961,1.0830324909747224,2.346570397111911
2023-06-16,5.61,5.64,5.58,5.62,6799300.0,38861957.0,1193356650.0,0.005697626103646383,0.020000000000000462,0.3571428571428559,1.0714285714285645
2023-06-19,5.62,5.64,5.56,5.57,6331575.0,36012656.0,1193356650.0,0.005305685437794309,-0.04999999999999982,-0.8896797153024827,1.4234875444839872
2023-06-20,5.56,5.61,5.51,5.57,5789747.0,32765632.0,1193356650.0,0.00485164849921438,0.0,0.0,1.7953321364452517
2023-06-21,5.57,5.59,5.51,5.52,6230964.0,35208339.0,1193356650.0,0.005221376191266877,-0.05000000000000071,-0.8976660682226356,1.4362657091561952
2023-06-26,5.48,5.53,5.45,5.48,6500837.0,36344377.0,1193356650.0,0.005447522331232662,-0.03999999999999915,-0.7246376811594013,1.449275362318842
2023-06-27,5.48,5.64,5.44,5.61,8265214.0,46915545.0,1193356650.0,0.006926021654967943,0.1299999999999999,2.372262773722622,3.649635036496337
2023-06-28,5.6,5.61,5.51,5.58,5126787.0,29007343.0,1193356650.0,0.004296106281387044,-0.03000000000000025,-0.5347593582887722,1.7825311942959097
2023-06-29,5.58,5.73,5.54,5.64,7826829.0,44892113.0,1193356650.0,0.006558667100903992,0.05999999999999961,1.0752688172043001,3.4050179211469604
2023-06-30,5.64,5.75,5.62,5.72,9592524.0,55767673.0,1193356650.0,0.008038270872333095,0.08000000000000007,1.4184397163120588,2.3049645390070905
2023-07-03,5.74,5.82,5.72,5.79,11209139.0,65926573.0,1193356650.0,0.009392949710382055,0.07000000000000028,1.2237762237762295,1.7482517482517577
2023-07-04,5.92,6.03,5.85,5.88,23829997.0,143612261.0,1193356650.0,0.019968881054963746,0.08999999999999986,1.5544041450777257,3.1088082901554506
2023-07-05,5.88,6.43,5.83,6.25,48359548.0,302778047.0,1193356650.0,0.04052396909172124,0.3700000000000001,6.292517006802734,10.204081632653056
2023-07-06,6.22,6.29,6.03,6.18,32639929.0,204171311.0,1193356650.0,0.02735136138890247,-0.07000000000000028,-1.1200000000000099,4.159999999999997
2023-07-07,6.16,6.18,5.96,6.09,16330738.0,100653409.0,1193356650.0,0.013684708590679912,-0.08999999999999986,-1.4563106796116498,3.559870550161808
2023-07-10,6.08,6.19,5.97,6.04,13028188.0,80216855.0,1193356650.0,0.010917262664099621,-0.04999999999999982,-0.8210180623973717,3.6124794745484508
2023-07-11,6.03,6.1,5.99,6.08,9935260.0,61176876.0,1193356650.0,0.008325474199184292,0.040000000000000036,0.6622516556291425,1.821192052980123
2023-07-12,6.07,6.12,6.0,6.04,9482457.0,58529330.0,1193356650.0,0.007946037758284584,-0.040000000000000036,-0.6578947368421018,1.9736842105263175
2023-07-13,6.05,6.17,6.04,6.14,13209399.0,82426834.0,1193356650.0,0.011069112490385837,0.09999999999999964,1.655629139072845,2.1523178807947003
2023-07-14,6.14,6.2,6.07,6.09,10194643.0,63621537.0,1193356650.0,0.008542830008111992,-0.04999999999999982,-0.8143322475570036,2.117263843648207
2023-07-17,6.05,6.07,5.95,6.03,7547354.0,46204445.0,1193356650.0,0.006324474749438904,-0.05999999999999961,-0.9852216748768461,1.9704433497536964
2023-07-18,6.0,6.11,5.98,6.06,5945026.0,36635477.0,1193356650.0,0.004981768023834283,0.02999999999999936,0.4975124378109319,2.1558872305140944
2023-07-19,6.04,6.08,6.01,6.06,5392657.0,33188328.0,1193356650.0,0.004518898017621136,0.0,0.0,1.15511551155116
2023-07-20,6.09,6.11,6.0,6.01,7089061.0,43677841.0,1193356650.0,0.005940437839769025,-0.04999999999999982,-0.8250825082508184,1.8151815181518205
2023-07-21,6.0,6.06,5.95,6.01,5360609.0,32840564.0,1193356650.0,0.004492042676428711,0.0,0.0,1.8302828618968294
2023-07-24,6.01,6.09,5.95,5.98,6622049.0,40553003.0,1193356650.0,0.005549094648276355,-0.02999999999999936,-0.4991680532445808,2.3294509151414258
2023-07-25,6.03,6.09,6.02,6.08,7544858.0,46631188.0,1193356650.0,0.006322383170194761,0.09999999999999964,1.6722408026755842,1.1705685618729142
2023-07-26,6.09,6.11,6.02,6.09,5488404.0,33885772.0,1193356650.0,0.00459913136613434,0.009999999999999787,0.164473684210531,1.4802631578947492
2023-07-27,6.1,6.18,6.06,6.07,7777070.0,48501761.0,1193356650.0,0.00651697042958616,-0.019999999999999574,-0.3284072249589376,1.9704433497536964
2023-07-28,6.05,6.14,5.99,6.1,6677605.0,41330708.0,1193356650.0,0.005595649045907609,0.02999999999999936,0.49423393739702615,2.471169686985164
2023-07-31,6.12,6.22,6.1,6.19,10603988.0,66609030.0,1193356650.0,0.008885849842123894,0.09000000000000075,1.4754098360655776,1.9672131147541003
2023-08-01,6.21,6.33,6.17,6.28,16628611.0,105844089.0,1193356650.0,0.013934317959346017,0.08999999999999986,1.453957996768973,2.584814216478193
2023-08-02,6.27,6.33,6.23,6.29,12502737.0,79954229.0,1193356650.0,0.01047694920039202,0.009999999999999787,0.15923566878981443,1.5923566878980837
2023-08-03,6.24,6.28,6.15,6.19,11135940.0,70232618.0,1193356650.0,0.009331610964752239,-0.09999999999999964,-1.5898251192368762,2.0667726550079477
2023-08-04,6.23,6.27,6.14,6.16,9186825.0,57876047.0,1193356650.0,0.007698306285886956,-0.03000000000000025,-0.4846526655896688,2.100161550888528
2023-08-07,6.12,6.19,6.08,6.14,10600107.0,66110976.0,1193356650.0,0.00888259767103154,-0.020000000000000462,-0.32467532467532756,1.785714285714291
2023-08-08,6.14,6.24,6.07,6.21,11783194.0,73940238.0,1193356650.0,0.009873991987223602,0.07000000000000028,1.140065146579805,2.76872964169381
2023-08-09,6.21,6.21,6.02,6.04,12954735.0,79989790.0,1193356650.0,0.010855711073466594,-0.16999999999999993,-2.7375201288244777,3.059581320450892
2023-08-10,6.0,6.07,5.98,6.01,8537041.0,52263252.0,1193324866.0,0.007153995733463581,-0.03000000000000025,-0.4966887417218624,1.4900662251655605
2023-08-11,5.99,6.04,5.84,5.85,8593686.0,51847111.0,1193324866.0,0.0072014639473707235,-0.16000000000000014,-2.66222961730449,3.327787021630619
2023-08-14,5.82,5.9,5.68,5.76,12928192.0,75623891.0,1193324866.0,0.010833757318185306,-0.08999999999999986,-1.538461538461533,3.7606837606837717
2023-08-15,5.77,5.79,5.66,5.71,6912341.0,40124734.0,1193557498.0,0.005791376629599121,-0.04999999999999982,-0.868055555555558,2.256944444444443
2023-08-16,5.7,5.78,5.67,5.71,5591637.0,32550240.0,1193557498.0,0.004684849292446907,0.0,0.0,1.9264448336252245
2023-08-17,5.73,5.8,5.62,5.79,6106350.0,35602711.0,1193557498.0,0.005116092027599998,0.08000000000000007,1.4010507880910739,3.1523642732048986
2023-08-18,5.78,5.87,5.71,5.71,7395904.0,43656579.0,1193557498.0,0.006196520915325019,-0.08000000000000007,-1.3816925734024155,2.763385146804838
2023-08-21,5.68,5.78,5.65,5.65,6054176.0,35162080.0,1193557498.0,0.005072379009930195,-0.05999999999999961,-1.0507880910682998,2.2767075306479843
2023-08-22,5.7,5.76,5.58,5.69,8379870.0,48387146.0,1193557498.0,0.007020918568264903,0.040000000000000036,0.707964601769917,3.185840707964597
2023-08-23,5.71,5.72,5.6,5.62,7988580.0,45932405.0,1193557498.0,0.006693083503213014,-0.07000000000000028,-1.2302284710017597,2.1089630931458716
2023-08-24,5.61,5.71,5.59,5.61,7984470.0,45866022.0,1193557498.0,0.00668964001598522,-0.009999999999999787,-0.1779359430604921,2.1352313167259807
2023-08-25,5.59,5.65,5.5,5.51,8450669.0,47836651.0,1193557498.0,0.007080236196547273,-0.10000000000000053,-1.782531194295911,2.6737967914438565
2023-08-28,5.84,5.84,5.61,5.65,14310028.0,82734495.0,1193557498.0,0.011989391398385736,0.14000000000000057,2.5408348457350405,4.174228675136108
2023-08-29,5.65,5.73,5.56,5.67,9754833.0,56305556.0,1193557498.0,0.008172905801644086,0.019999999999999574,0.3539823008849474,3.008849557522138
2023-08-30,5.66,5.72,5.63,5.64,7847013.0,45293794.0,1193557498.0,0.006574474219422984,-0.03000000000000025,-0.5291005291005346,1.5873015873015848
2023-08-31,5.61,5.65,5.52,5.53,9048900.0,51216675.0,1193557498.0,0.007581452938097164,-0.10999999999999943,-1.9503546099290725,2.304964539007106
2023-09-01,5.55,5.68,5.52,5.66,10184914.0,58326444.0,1193557498.0,0.008533241186173672,0.1299999999999999,2.3508137432187937,2.8933092224231487
2023-09-04,5.7,6.0,5.7,5.99,27130499.0,162882124.0,1193557498.0,0.022730785107095024,0.33000000000000007,5.830388692579502,5.300353356890456
2023-09-05,5.92,5.98,5.85,5.97,13165210.0,79522789.0,1193557498.0,0.011030226882291346,-0.020000000000000462,-0.33388981636061077,2.170283806343919
2023-09-06,5.94,5.98,5.87,5.93,8502533.0,51237492.0,1193557498.0,0.007123689486469968,-0.040000000000000036,-0.670016750418756,1.8425460636515967
2023-09-07,5.9,5.95,5.83,5.84,7295251.0,43643041.0,1193557498.0,0.006112190667164658,-0.08999999999999986,-1.5177065767284947,2.023608768971334
2023-09-08,5.81,5.89,5.8,5.84,6484100.0,38608362.0,1193557498.0,0.005432582854923341,0.0,0.0,1.5410958904109566
2023-09-11,5.85,5.96,5.79,5.91,8096700.0,48564472.0,1193557498.0,0.006783669838752921,0.07000000000000028,1.1986301369863117,2.910958904109588
2023-09-12,5.94,5.98,5.89,5.91,6921230.0,41813541.0,1193557498.0,0.005798824113289597,0.0,0.0,1.5228426395939212
2023-09-13,5.92,5.94,5.82,5.87,6734959.0,40233215.0,1193557498.0,0.005642760412703637,-0.040000000000000036,-0.6768189509306244,2.0304568527918803
2023-09-14,5.83,5.9,5.83,5.89,5779426.0,34531684.0,1193557498.0,0.0048421848211622565,0.019999999999999574,0.34071550255536653,1.1925042589437866
2023-09-15,5.92,5.98,5.87,5.9,8224489.0,49629844.0,1193557498.0,0.0068907354809311415,0.010000000000000675,0.1697792869270076,1.8675721561969494
2023-09-18,5.92,5.94,5.82,5.9,8347751.0,50107815.0,1193557498.0,0.006994008260170136,0.0,0.0,2.0338983050847474
2023-09-19,5.88,5.88,5.79,5.81,6552133.0,38853991.0,1193557498.0,0.00548958304143635,-0.09000000000000075,-1.5254237288135686,1.5254237288135568
2023-09-20,5.81,5.81,5.69,5.74,10080827.0,58808521.0,1193557498.0,0.008446033824840502,-0.0699999999999994,-1.2048192771084265,2.065404475043016
2023-09-21,5.74,5.76,5.68,5.71,5812106.0,33834027.0,1193557498.0,0.004869565152696146,-0.03000000000000025,-0.5226480836237002,1.3937282229965169
2023-09-22,5.69,5.75,5.66,5.74,8089340.0,46894831.0,1193557498.0,0.0067775033993377,0.03000000000000025,0.5253940455341555,1.5761821366024493
2023-09-25,5.75,5.75,5.64,5.65,7140030.0,41190749.0,1193557498.0,0.005982141632861662,-0.08999999999999986,-1.5679442508710784,1.9163763066202144
2023-09-26,5.65,5.65,5.59,5.61,7380440.0,42242345.0,1193557498.0,0.006183564689901517,-0.040000000000000036,-0.707964601769917,1.061946902654876
2023-09-27,5.6,5.69,5.57,5.6,5160149.0,29531831.0,1193557498.0,0.004323335079078026,-0.010000000000000675,-0.17825311942960553,2.1390374331550817
2023-09-28,5.61,5.66,5.59,5.63,5539284.0,31691987.0,1193557498.0,0.004640986302948934,0.03000000000000025,0.5357142857142838,1.250000000000005
2023-10-09,5.62,5.65,5.56,5.61,6356954.0,36217544.0,1193557498.0,0.005326055938362511,-0.019999999999999574,-0.3552397868561208,1.5985790408525886
2023-10-10,5.64,5.71,5.62,5.67,8634062.0,49739838.0,1193557498.0,0.007233888618242337,0.05999999999999961,1.0695187165775222,1.6042780748663075
2023-10-11,5.65,5.7,5.58,5.58,7783969.0,44494891.0,1193557498.0,0.006521653973975538,-0.08999999999999986,-1.5873015873015817,2.1164021164021185
2023-10-12,5.6,5.82,5.6,5.82,16764584.0,98051679.0,1193557498.0,0.014045895592036237,0.2400000000000002,4.3010752688172005,3.9426523297491154
2023-10-13,5.78,5.79,5.65,5.68,10484530.0,60816588.0,1193557498.0,0.00878426889158548,-0.14000000000000057,-2.4054982817869552,2.4054982817869357
2023-10-16,5.72,5.72,5.54,5.59,9891500.0,56293626.0,1193557498.0,0.008287409711366918,-0.08999999999999986,-1.5845070422535135,3.169014084507037
2023-10-17,5.6,5.68,5.56,5.65,8706080.0,49852895.0,1193557498.0,0.007294227563052853,0.0600000000000005,1.073345259391778,2.146690518783544
2023-10-18,5.6,5.64,5.53,5.54,6619669.0,37460766.0,1193557498.0,0.005546166825722542,-0.11000000000000032,-1.9469026548672663,1.9469026548672466
2023-10-19,5.53,5.58,5.45,5.46,6969633.0,39008763.0,1193557498.0,0.005839377668590541,-0.08000000000000007,-1.4440433212996373,2.346570397111911
2023-10-20,5.44,5.55,5.41,5.47,4809760.0,26897011.0,1193557498.0,0.004029768157847055,0.009999999999999787,0.1831501831501825,2.564102564102558
2023-10-23,5.45,5.49,5.26,5.28,8088100.0,43991001.0,1193557498.0,0.006776464488349266,-0.1899999999999995,-3.4734917733089454,4.204753199268747
2023-10-24,5.31,5.42,5.29,5.4,6495249.0,35454660.0,1193557498.0,0.005441923837673382,0.1200000000000001,2.2727272727272707,2.46212121212121
2023-10-25,5.4,5.53,5.4,5.49,5932500.0,33134142.0,1193557498.0,0.004970435031358665,0.08999999999999986,1.6666666666666607,2.407407407407405
2023-10-26,5.49,5.52,5.4,5.5,5601706.0,31146847.0,1193557498.0,0.004693285417239279,0.009999999999999787,0.18214936247722413,2.1857923497267615
2023-10-27,5.5,5.59,5.45,5.57,6933380.0,39192616.0,1193557498.0,0.005809003765313366,0.07000000000000028,1.2727272727272698,2.5454545454545396
2023-10-30,5.57,5.61,5.49,5.59,6796060.0,38599667.0,1193557498.0,0.005693952751658723,0.019999999999999574,0.35906642728904536,2.1543985637342926
2023-10-31,5.58,5.58,5.45,5.5,9628930.0,53935086.0,1193557498.0,0.008067420309566016,-0.08999999999999986,-1.610017889087656,2.3255813953488356
2023-11-01,5.56,5.68,5.51,5.61,11663399.0,66521213.0,1193557498.0,0.009771962406121134,0.11000000000000032,2.0000000000000018,3.0909090909090895
2023-11-02,5.6,5.66,5.55,5.56,8574198.0,48886824.0,1193557498.0,0.0071837326767813575,-0.05000000000000071,-0.891265597147961,1.9607843137254957
2023-11-03,5.56,5.65,5.54,5.59,7097280.0,40530689.0,1193557498.0,0.0059463243387039575,0.03000000000000025,0.5395683453237377,1.978417266187056
2023-11-06,5.65,5.68,5.6,5.67,11017038.0,63262157.0,1193557498.0,0.009230420837254042,0.08000000000000007,1.4311270125223707,1.4311270125223625
2023-11-07,5.66,5.7,5.6,5.67,7965336.0,45782652.0,1193557498.0,0.00667360894916853,0.0,0.0,1.7636684303351062
2023-11-08,5.66,5.66,5.56,5.59,8887276.0,50733793.0,1193557498.0,0.007446039269069214,-0.08000000000000007,-1.4109347442680775,1.7636684303351062
2023-11-09,5.6,5.63,5.56,5.56,6723860.0,38235504.0,1193557498.0,0.00563346132152571,-0.03000000000000025,-0.536672629695889,1.2522361359570713
2023-11-10,5.6,5.6,5.51,5.53,4879323.0,27476554.0,1193557498.0,0.0040880502264667605,-0.02999999999999936,-0.5395683453237266,1.6187050359712205
2023-11-13,5.53,5.62,5.53,5.62,6954776.0,39536388.0,1193557498.0,0.005826930006852506,0.08999999999999986,1.6274864376130127,1.6274864376130171
2023-11-14,5.63,5.64,5.59,5.61,5684190.0,32488131.0,1193557498.0,0.004762393105924755,-0.009999999999999787,-0.1779359430604921,0.8896797153024879
2023-11-15,5.64,5.72,5.63,5.7,11034631.0,63763835.0,1193557498.0,0.009245160805818171,0.08999999999999986,1.6042780748663166,1.6042780748663075
2023-11-16,5.7,5.7,5.61,5.63,5287114.0,30383344.0,1193557498.0,0.004429710348147802,-0.07000000000000028,-1.2280701754386003,1.5789473684210502
2023-11-17,5.61,5.69,5.58,5.68,5180500.0,29799986.0,1193557498.0,0.004340385786759977,0.04999999999999982,0.8880994671403242,1.9538188277087092
2023-11-20,5.71,5.75,5.65,5.73,9488414.0,55204354.0,1193557498.0,0.00794969158662183,0.05000000000000071,0.8802816901408494,1.760563380281684
2023-11-21,5.74,5.78,5.71,5.73,7314851.0,42730525.0,1193557498.0,0.006128612163433454,0.0,0.0,1.2216404886562002
2023-11-22,5.71,5.75,5.64,5.66,7832563.0,45339451.0,1193557498.0,0.006562367555081959,-0.07000000000000028,-1.221640488656195,1.9197207678883128
2023-11-23,5.66,5.7,5.61,5.68,5037585.0,29035592.0,1193557498.0,0.004220647106185747,0.019999999999999574,0.35335689045936647,1.5901060070671353
2023-11-24,5.68,5.69,5.59,5.6,7264410.0,41567786.0,1193557498.0,0.0060863511076531315,-0.08000000000000007,-1.4084507042253502,1.7605633802816996
2023-11-27,5.61,5.68,5.59,5.64,7591852.0,43589412.0,1193557498.0,0.0063606923107779765,0.040000000000000036,0.7142857142857117,1.6071428571428545
2023-11-28,5.65,5.66,5.6,5.66,4711200.0,27003622.0,1193557498.0,0.003947191490895397,0.020000000000000462,0.35460992907803135,1.0638297872340514
