date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-05-22,7.9,7.93,7.8,7.83,25241054.0,200544680.0,2719271284.0,0.009282286084700919,-0.04999999999999982,-0.6345177664974555,1.6497461928933996
2023-05-23,7.82,7.86,7.74,7.74,28191677.0,221868344.0,2719271284.0,0.010367364656067173,-0.08999999999999986,-1.1494252873563204,1.5325670498084305
2023-05-24,7.71,8.25,7.7,7.95,91920379.0,745111077.0,2719271284.0,0.03380331324088663,0.20999999999999996,2.7131782945736482,7.105943152454778
2023-05-25,7.95,8.02,7.78,7.95,59213922.0,475011767.0,2719271284.0,0.021775658187695553,0.0,0.0,3.0188679245282932
2023-05-26,7.91,7.97,7.8,7.97,35279766.0,282729409.0,2719271284.0,0.012973978068162471,0.019999999999999574,0.2515723270440251,2.138364779874213
2023-05-29,8.02,8.05,7.89,7.94,29590302.0,238099225.0,2719271284.0,0.010881702820203062,-0.02999999999999936,-0.37641154328732496,2.0075282308657596
2023-05-30,7.95,8.11,7.86,8.01,47970057.0,387085397.0,2719271284.0,0.017640776513271193,0.0699999999999994,0.881612090680095,3.1486146095717773
2023-05-31,7.98,8.18,7.92,8.15,65474784.0,536637182.0,2719271284.0,0.024078062525518876,0.14000000000000057,1.7478152309613026,3.245942571785266
2023-06-01,8.11,8.38,8.09,8.3,84614901.0,705983581.0,2719271284.0,0.031116755984541923,0.15000000000000036,1.8404907975460238,3.5582822085889685
2023-06-02,8.33,8.35,8.07,8.08,60618150.0,502685618.0,2719271284.0,0.022292056830325428,-0.22000000000000064,-2.6506024096385583,3.3734939759036062
2023-06-05,8.08,8.19,8.03,8.05,44734551.0,366824667.0,2719271284.0,0.016450933477367608,-0.02999999999999936,-0.3712871287128605,1.980198019801982
2023-06-06,8.01,8.07,7.78,7.79,57404305.0,458871871.0,2719271284.0,0.021110179531465975,-0.2600000000000007,-3.2298136645962816,3.60248447204969
2023-06-07,7.8,7.86,7.78,7.83,28968242.0,229400015.0,2719271284.0,0.01065294300368157,0.040000000000000036,0.5134788189987249,1.0269576379974337
2023-06-08,7.83,7.84,7.68,7.8,36105964.0,283423455.0,2719271284.0,0.013277808732230926,-0.03000000000000025,-0.3831417624521105,2.0434227330779073
2023-06-09,7.82,7.93,7.76,7.88,31738387.0,252158069.0,2719271284.0,0.011671651587962711,0.08000000000000007,1.025641025641022,2.179487179487179
2023-06-12,7.87,8.23,7.87,8.09,68496178.0,561850896.0,2719271284.0,0.025189166819444116,0.20999999999999996,2.6649746192893398,4.56852791878173
2023-06-13,8.08,8.18,8.02,8.08,40718197.0,334162159.0,2719271284.0,0.014973937039523417,-0.009999999999999787,-0.12360939431396156,1.9777503090234876
2023-06-14,8.06,8.2,8.03,8.11,33627804.0,275528551.0,2719271284.0,0.012366476341607997,0.02999999999999936,0.3712871287128605,2.103960396039603
2023-06-15,8.11,8.15,7.98,8.06,27485978.0,224022441.0,2719271284.0,0.010107846966842018,-0.049999999999998934,-0.6165228113440113,2.0961775585696665
2023-06-16,8.09,8.2,8.07,8.09,31484017.0,258830390.0,2719271284.0,0.01157810814435828,0.02999999999999936,0.3722084367245637,1.612903225806439
2023-06-19,8.09,8.2,8.07,8.12,35275862.0,290283161.0,2719271284.0,0.012972542389411706,0.02999999999999936,0.3708281829418958,1.60692212608157
2023-06-20,8.1,8.22,8.05,8.2,50710004.0,419836388.0,2719271284.0,0.018648379916477654,0.08000000000000007,0.9852216748768461,2.0935960591133
2023-06-21,8.19,8.19,8.04,8.06,33780709.0,277313526.0,2719271284.0,0.012422706479770262,-0.1399999999999988,-1.7073170731707221,1.8292682926829311
2023-06-26,8.01,8.12,7.89,7.91,32577768.0,263580664.0,2719271284.0,0.011980330242034064,-0.15000000000000036,-1.8610421836228297,2.8535980148883313
2023-06-27,7.94,8.1,7.9,8.09,30454033.0,247130910.0,2719271284.0,0.011199336079187603,0.17999999999999972,2.2756005056890016,2.5284450063211033
2023-06-28,8.13,8.25,7.93,8.17,50547520.0,414725156.0,2719271284.0,0.01858862714338876,0.08000000000000007,0.9888751545117369,3.955500618046975
2023-06-29,8.18,8.42,8.18,8.33,68890474.0,578659939.0,2719271284.0,0.02533416743130657,0.16000000000000014,1.9583843329253448,2.9375764993880074
2023-06-30,8.31,8.42,8.27,8.39,57547764.0,487599307.0,2719271284.0,0.02116293594486397,0.0600000000000005,0.7202881152461149,1.8007202881152504
2023-07-03,8.39,8.44,8.3,8.35,42041321.0,355828168.0,2719271284.0,0.015460510044499113,-0.040000000000000924,-0.47675804529202503,1.6686531585220357
2023-07-04,8.34,8.38,8.26,8.36,43806634.0,368446627.0,2719271284.0,0.01610969610047925,0.009999999999999787,0.11976047904191933,1.437125748503006
2023-07-05,8.34,8.4,8.25,8.26,33222215.0,279819677.0,2719271284.0,0.012217322778891964,-0.09999999999999964,-1.1961722488038284,1.7942583732057462
2023-07-06,8.25,8.3,8.18,8.2,28973644.0,241893556.0,2719271284.0,0.010654929565313645,-0.0600000000000005,-0.7263922518159882,1.4527845036319733
2023-07-07,8.18,8.22,8.08,8.12,29324158.0,241494580.0,2719271284.0,0.010783829540120278,-0.08000000000000007,-0.9756097560975618,1.7073170731707388
2023-07-10,8.16,8.25,8.1,8.17,39415053.0,326060525.0,2719271284.0,0.014494711591269097,0.05000000000000071,0.6157635467980427,1.8472906403940934
2023-07-11,8.27,8.3,8.15,8.19,35446760.0,294567408.0,2719271284.0,0.013035389373824608,0.019999999999999574,0.244798041615657,1.8359853121175076
2023-07-12,8.17,8.21,7.79,7.8,84148190.0,677804338.0,2719271284.0,0.03094512507638425,-0.3899999999999997,-4.761904761904756,5.128205128205138
2023-07-13,7.8,7.84,7.7,7.76,59963385.0,470951212.0,2719271284.0,0.02205126989455606,-0.040000000000000036,-0.512820512820511,1.794871794871791
2023-07-14,7.76,7.83,7.74,7.78,32723642.0,258013989.0,2719271284.0,0.012033974761011744,0.020000000000000462,0.2577319587628857,1.1597938144329878
2023-07-17,7.78,7.95,7.75,7.93,50584250.0,402835070.0,2719271284.0,0.01860213443860278,0.14999999999999947,1.9280205655527016,2.5706940874036013
2023-07-18,7.93,8.02,7.85,7.93,34284704.0,276422065.0,2719271284.0,0.012608048414194191,0.0,0.0,2.1437578814627987
2023-07-19,7.93,7.95,7.85,7.87,24301921.0,194125945.0,2719271284.0,0.008936924073368768,-0.05999999999999961,-0.7566204287515754,1.2610340479193005
2023-07-20,7.88,7.9,7.69,7.7,33574200.0,263809611.0,2719271284.0,0.012346763707449205,-0.16999999999999993,-2.1601016518424387,2.66836086404066
2023-07-21,7.7,7.72,7.58,7.62,30669240.0,237234801.0,2719271284.0,0.011278477502577856,-0.08000000000000007,-1.0389610389610393,1.818181818181814
2023-07-24,7.68,8.0,7.68,7.86,64822987.0,517989741.0,2719271284.0,0.023838367058635845,0.2400000000000002,3.149606299212593,4.199475065616801
2023-07-25,7.9,7.93,7.81,7.88,29400440.0,234038891.0,2719271284.0,0.01081188190857974,0.019999999999999574,0.2544529262086481,1.5267175572519098
2023-07-26,7.86,7.88,7.76,7.79,29038249.0,229263461.0,2719271284.0,0.010678687768616175,-0.08999999999999986,-1.1421319796954266,1.52284263959391
2023-07-27,7.82,7.91,7.78,7.79,27276800.0,216663604.0,2719271284.0,0.010030922681563536,0.0,0.0,1.6688061617458265
2023-07-28,7.74,7.86,7.7,7.85,30608615.0,241173278.0,2719271284.0,0.011256182926690296,0.05999999999999961,0.7702182284980763,2.0539152759948673
2023-07-31,7.84,7.93,7.84,7.91,29840394.0,238070797.0,2719271284.0,0.01097367304820919,0.0600000000000005,0.7643312101910826,1.1464968152866224
2023-08-01,7.86,7.92,7.8,7.81,29765097.0,236698312.0,2719271284.0,0.010945982909147655,-0.10000000000000053,-1.2642225031605614,1.5170670037926688
2023-08-02,7.81,7.82,7.72,7.74,23634296.0,185750470.0,2719271284.0,0.008691407929419373,-0.0699999999999994,-0.8962868117797673,1.2804097311139633
2023-08-03,7.73,7.76,7.69,7.7,23056300.0,180038506.0,2719271284.0,0.008478852454207727,-0.040000000000000036,-0.5167958656330796,0.9043927648578732
2023-08-04,7.73,7.75,7.65,7.73,32771602.0,255291061.0,2719271284.0,0.012051611839107702,0.03000000000000025,0.3896103896103842,1.298701298701294
2023-08-07,7.71,7.71,7.58,7.6,33572527.0,259645088.0,2719271284.0,0.012346148469091104,-0.13000000000000078,-1.6817593790427021,1.6817593790426892
2023-08-08,7.61,7.62,7.49,7.55,23521188.0,179417492.0,2719271284.0,0.008649812962170052,-0.04999999999999982,-0.6578947368421018,1.7105263157894723
2023-08-09,7.54,7.54,7.41,7.44,24444574.0,184790489.0,2719271284.0,0.008989384083827953,-0.10999999999999943,-1.4569536423840956,1.7218543046357602
2023-08-10,7.42,7.49,7.42,7.46,16347388.0,123328789.0,2719271284.0,0.006011679708525911,0.019999999999999574,0.26881720430107503,0.9408602150537673
2023-08-11,7.46,7.47,7.28,7.28,28451211.0,211951037.0,2719271284.0,0.010462807137855246,-0.17999999999999972,-2.4128686327077764,2.546916890080422
2023-08-14,7.2,7.35,7.18,7.32,20399058.0,150455124.0,2719271284.0,0.00750166344933167,0.040000000000000036,0.5494505494505475,2.335164835164834
2023-08-15,7.28,7.42,7.28,7.32,20718114.0,154202474.0,2719271284.0,0.007618994883630743,0.0,0.0,1.9125683060109244
2023-08-16,7.3,7.31,7.2,7.21,19633619.0,144043808.0,2719271284.0,0.0072201766390587166,-0.11000000000000032,-1.5027322404371657,1.5027322404371506
2023-08-17,7.21,7.49,7.14,7.46,37887902.0,281996629.0,2719271284.0,0.013933108558506,0.25,3.4674063800277377,4.854368932038843
2023-08-18,7.44,7.5,7.34,7.35,21618585.0,162239998.0,2719271284.0,0.007950139115285124,-0.11000000000000032,-1.4745308310991967,2.1447721179624684
2023-08-21,7.39,7.48,7.32,7.33,25056923.0,187715382.0,2719271284.0,0.009214572723006036,-0.019999999999999574,-0.2721088435374108,2.1768707482993217
2023-08-22,7.33,7.43,7.26,7.38,21359723.0,158913239.0,2719271284.0,0.007854943758527919,0.04999999999999982,0.6821282401091366,2.319236016371077
2023-08-23,7.36,7.36,7.2,7.22,19190291.0,141322757.0,2719271284.0,0.0070571447258367765,-0.16000000000000014,-2.168021680216803,2.168021680216804
2023-08-24,7.25,7.32,7.21,7.29,19088400.0,140639997.0,2719271284.0,0.007019674760776829,0.07000000000000028,0.969529085872578,1.5235457063711957
2023-08-25,7.24,7.29,7.09,7.11,23808721.0,173211678.0,2719271284.0,0.008755551952498756,-0.17999999999999972,-2.4691358024691357,2.7434842249657088
2023-08-28,7.47,7.48,7.15,7.17,29066411.0,215098875.0,2719271284.0,0.010689044219686614,0.05999999999999961,0.8438818565400741,4.641350210970465
2023-08-29,7.16,7.37,7.13,7.34,25910115.0,191595938.0,2719271284.0,0.009528330311305564,0.16999999999999993,2.3709902370990132,3.347280334728037
2023-08-30,7.38,7.49,7.35,7.39,27695218.0,207929759.0,2719271284.0,0.010184794052346562,0.04999999999999982,0.6811989100817373,1.9073569482288906
2023-08-31,7.39,7.43,7.33,7.34,17014662.0,126955996.0,2719271284.0,0.006257066773776147,-0.04999999999999982,-0.6765899864682012,1.3531799729363958
2023-09-01,7.36,7.37,7.23,7.28,18590910.0,137040182.0,2719271284.0,0.006836725011361537,-0.05999999999999961,-0.8174386920980825,1.9073569482288784
2023-09-04,7.3,7.41,7.29,7.4,20960132.0,156125134.0,2719271284.0,0.007707995933810626,0.1200000000000001,1.6483516483516425,1.6483516483516498
2023-09-05,7.38,7.48,7.38,7.4,23463977.0,176318348.0,2719271284.0,0.008628773869698247,0.0,0.0,1.3513513513513586
2023-09-06,7.38,7.55,7.37,7.52,29618830.0,224198217.0,2719271284.0,0.010892193866156386,0.11999999999999922,1.621621621621605,2.4324324324324285
2023-09-07,7.52,7.55,7.42,7.43,23253200.0,175795191.0,2719271284.0,0.008551261559234706,-0.08999999999999986,-1.196808510638292,1.728723404255318
2023-09-08,7.41,7.73,7.39,7.7,62024895.0,478184965.0,2719271284.0,0.02280938108858432,0.27000000000000046,3.6339165545087537,4.576043068640656
2023-09-11,7.74,7.8,7.61,7.73,52902821.0,414211113.0,2719271284.0,0.01945477867959569,0.03000000000000025,0.3896103896103842,2.467532467532461
2023-09-12,7.72,7.86,7.69,7.75,36411614.0,286649350.0,2719271284.0,0.013390210169262392,0.019999999999999574,0.2587322121604174,2.199223803363518
2023-09-13,7.73,7.77,7.57,7.64,30554452.0,236058057.0,2719271284.0,0.011236264722751362,-0.11000000000000032,-1.4193548387096855,2.5806451612903136
2023-09-14,7.63,7.64,7.53,7.57,17113380.0,131192738.0,2719271284.0,0.006293369882105518,-0.0699999999999994,-0.9162303664921434,1.439790575916223
2023-09-15,7.6,7.63,7.52,7.56,19973646.0,152817309.0,2719271284.0,0.0073452200659505805,-0.010000000000000675,-0.13210039630119352,1.4531043593130821
2023-09-18,7.51,7.55,7.46,7.52,18886131.0,143503408.0,2719271284.0,0.00694529122972197,-0.040000000000000036,-0.5291005291005346,1.1904761904761887
2023-09-19,7.49,7.51,7.36,7.38,20091996.0,150796108.0,2719271284.0,0.007388742755538914,-0.13999999999999968,-1.8617021276595702,1.994680851063823
2023-09-20,7.36,7.39,7.29,7.3,16522147.0,122537649.0,2719271284.0,0.006075946558629566,-0.08000000000000007,-1.084010840108407,1.3550135501354965
2023-09-21,7.3,7.42,7.29,7.31,16501303.0,122833703.0,2719271284.0,0.006068281269725643,0.009999999999999787,0.136986301369868,1.7808219178082179
2023-09-22,7.3,7.44,7.3,7.42,18065910.0,135183750.0,2719271284.0,0.00664365858099504,0.11000000000000032,1.5047879616963078,1.9151846785225797
2023-09-25,7.43,7.44,7.32,7.35,14322010.0,106671740.0,2719271284.0,0.005266855897853846,-0.07000000000000028,-0.9433962264150941,1.617250673854449
2023-09-26,7.34,7.36,7.26,7.27,13368551.0,98761461.0,2719271284.0,0.00491622556331897,-0.08000000000000007,-1.0884353741496655,1.3605442176870821
2023-09-27,7.25,7.33,7.25,7.28,12613235.0,93148539.0,2719271284.0,0.004638461441569064,0.010000000000000675,0.13755158184320937,1.1004126547455306
2023-09-28,7.3,7.42,7.29,7.4,21107985.0,157277196.0,2719271284.0,0.007762368221294393,0.1200000000000001,1.6483516483516425,1.7857142857142843
2023-10-09,7.4,7.54,7.4,7.46,26337319.0,199231136.0,2719271284.0,0.00968543269476897,0.05999999999999961,0.8108108108108025,1.8918918918918874
2023-10-10,7.45,7.49,7.41,7.43,16685542.0,125650660.0,2719271284.0,0.006136034347943344,-0.03000000000000025,-0.40214477211796273,1.0723860589812342
2023-10-11,7.44,7.62,7.43,7.53,33957389.0,259222757.0,2719271284.0,0.012487679769136267,0.10000000000000053,1.3458950201884257,2.5572005383580136
2023-10-12,7.55,7.57,7.49,7.52,18302021.0,139214930.0,2719271284.0,0.006730487358024114,-0.010000000000000675,-0.13280212483400833,1.0624169986719798
2023-10-13,7.5,7.51,7.35,7.37,26922497.0,202329997.0,2719271284.0,0.009900629318748029,-0.14999999999999947,-1.9946808510638236,2.1276595744680873
2023-10-16,7.36,7.49,7.36,7.4,20206608.0,151706119.0,2719271284.0,0.007430890812143038,0.03000000000000025,0.4070556309362372,1.7639077340569864
2023-10-17,7.4,7.51,7.31,7.49,26272983.0,197242530.0,2719271284.0,0.009661773415027906,0.08999999999999986,1.216216216216215,2.702702702702705
2023-10-18,7.44,7.47,7.31,7.32,19447068.0,145066226.0,2719271284.0,0.007151573333056239,-0.16999999999999993,-2.2696929238985253,2.1361815754339135
2023-10-19,7.29,7.43,7.21,7.22,26342197.0,194992719.0,2719271284.0,0.009687226557716262,-0.10000000000000053,-1.3661202185792476,3.005464480874313
2023-10-20,7.22,7.27,7.03,7.05,29417081.0,212132332.0,2719271284.0,0.010818001562803985,-0.16999999999999993,-2.3545706371191133,3.32409972299168
2023-10-23,7.05,7.22,6.98,7.02,28057071.0,201228482.0,2719271284.0,0.01031786389430353,-0.03000000000000025,-0.42553191489361764,3.4042553191489264
2023-10-24,7.07,7.1,6.94,7.06,21806774.0,155344002.0,2719271284.0,0.008019344788550343,0.040000000000000036,0.5698005698005604,2.2792022792022686
2023-10-25,7.11,7.28,7.1,7.21,26972789.0,197034413.0,2719271284.0,0.009919123979540395,0.15000000000000036,2.1246458923512845,2.5495750708215383
2023-10-26,7.17,7.56,7.12,7.51,49641263.0,371259333.0,2719271284.0,0.01825535513579895,0.2999999999999998,4.160887656033285,6.102635228848814
2023-10-27,7.51,7.64,7.47,7.58,40648186.0,310736000.0,2719271284.0,0.014948190803606485,0.07000000000000028,0.9320905459387463,2.263648468708388
2023-10-30,7.51,7.56,7.39,7.51,39193151.0,296430563.0,2719271284.0,0.014413108111209693,-0.07000000000000028,-0.9234828496042291,2.2427440633245372
2023-10-31,7.5,7.6,7.45,7.49,23989892.0,182608040.0,2719271284.0,0.008822176787271954,-0.019999999999999574,-0.26631158455392434,1.9973368841544537
2023-11-01,7.5,7.91,7.49,7.83,96164734.0,759275958.0,2719271284.0,0.035364156039092716,0.33999999999999986,4.539385847797051,5.6074766355140175
2023-11-02,7.93,8.04,7.62,7.63,61933335.0,487445521.0,2719271284.0,0.022775710303128402,-0.20000000000000018,-2.5542784163473886,5.363984674329489
2023-11-03,7.67,8.07,7.62,8.06,89360556.0,715260723.0,2719271284.0,0.03286194964282938,0.4300000000000006,5.635648754914824,5.897771952817827
2023-11-06,8.22,8.3,7.88,8.03,102992378.0,841013456.0,2719271284.0,0.037874991953175056,-0.030000000000001137,-0.3722084367245748,5.21091811414393
2023-11-07,7.98,8.18,7.95,8.05,63484507.0,518256182.0,2719271284.0,0.023346146952508324,0.02000000000000135,0.24906600249068322,2.864259028642585
2023-11-08,8.01,8.05,7.83,7.91,51131088.0,409698309.0,2719271284.0,0.018803231696981358,-0.14000000000000057,-1.7391304347826209,2.732919254658393
2023-11-09,7.87,7.91,7.74,7.79,36816448.0,291139196.0,2719271284.0,0.013539086084064277,-0.1200000000000001,-1.5170670037926715,2.149178255372945
2023-11-10,7.8,8.06,7.72,7.93,49480793.0,397678182.0,2719271284.0,0.0181963430023115,0.13999999999999968,1.797175866495504,4.3645699614890985
2023-11-13,7.99,8.24,7.93,8.23,75390680.0,621675375.0,2719271284.0,0.027724589467624444,0.3000000000000007,3.7831021437578993,3.909205548549817
2023-11-14,8.17,8.26,8.13,8.19,37057068.0,307122230.0,2719271284.0,0.013627573025921014,-0.040000000000000924,-0.486026731470246,1.579586877278238
2023-11-15,8.21,8.27,8.06,8.23,42826603.0,354201340.0,2719271284.0,0.01574929403034876,0.040000000000000924,0.48840048840050887,2.5641025641025528
2023-11-16,8.19,8.3,8.08,8.11,32333013.0,267351318.0,2719271284.0,0.011890322672197202,-0.120000000000001,-1.4580801944107047,2.6731470230862775
2023-11-17,8.09,8.15,8.05,8.11,29600513.0,242402316.0,2719271284.0,0.010885457870337295,0.0,0.0,1.233045622688035
2023-11-20,8.11,8.22,8.06,8.22,33589224.0,277573447.0,2719271284.0,0.012352288717067922,0.11000000000000121,1.356350184956856,1.9728729963008649
2023-11-21,8.22,8.22,7.98,8.0,44549930.0,363311427.0,2719271284.0,0.016383039920337718,-0.22000000000000064,-2.676399026763998,2.9197080291970825
2023-11-22,7.98,8.03,7.91,7.93,28726110.0,231678342.0,2719271284.0,0.010563900030505379,-0.07000000000000028,-0.8750000000000036,1.4999999999999902
2023-11-23,7.94,7.99,7.9,7.94,20726528.0,166681022.0,2719271284.0,0.007622089094954749,0.010000000000000675,0.12610340479193294,1.1349306431273627
2023-11-24,7.93,7.94,7.74,7.76,27943915.0,220671695.0,2719271284.0,0.010276251275266289,-0.1800000000000006,-2.267002518891692,2.5188916876574328
2023-11-27,7.77,7.78,7.7,7.77,18295880.0,143455570.0,2719271284.0,0.006728229032407198,0.009999999999999787,0.12886597938144284,1.0309278350515474
