date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-04-17,7.93,8.02,7.92,8.02,2164800.0,19239701.0,362412800.0,0.005973298956328254,0.07999999999999918,1.0075566750629594,1.2594458438287108
2023-04-18,8.02,8.05,7.95,8.04,1941500.0,17266028.0,362412800.0,0.005357150740812686,0.019999999999999574,0.24937655860348684,1.246882793017463
2023-04-19,8.0,8.02,7.85,7.85,2473000.0,21714171.0,362412800.0,0.006823710420823989,-0.1899999999999995,-2.3631840796019876,2.114427860696517
2023-04-20,7.86,7.86,7.71,7.77,2520800.0,21712519.0,362412800.0,0.006955604217069596,-0.08000000000000007,-1.0191082802547768,1.9108280254777117
2023-04-21,7.77,7.79,7.57,7.57,2328900.0,19847505.0,362412800.0,0.006426097532978968,-0.1999999999999993,-2.574002574002565,2.8314028314028286
2023-04-24,7.57,7.83,7.48,7.7,2682700.0,22804371.0,362412800.0,0.007402332367951684,0.1299999999999999,1.7173051519154603,4.623513870541607
2023-04-25,7.79,7.79,7.4,7.54,2477398.0,20713251.0,362412800.0,0.00683584575379236,-0.16000000000000014,-2.0779220779220786,5.06493506493506
2023-04-26,7.48,7.67,7.48,7.61,1548500.0,13110953.0,362412800.0,0.004272751955780811,0.07000000000000028,0.9283819628647327,2.5198938992042375
2023-04-27,7.62,7.73,7.59,7.67,1784900.0,15217108.0,362412800.0,0.0049250467974641075,0.05999999999999961,0.7884362680683266,1.83968462549278
2023-04-28,7.64,7.86,7.63,7.84,3102100.0,26786002.0,362412800.0,0.008559576262207075,0.16999999999999993,2.2164276401564598,2.9986962190352076
2023-05-04,7.84,7.97,7.78,7.97,3306000.0,29047414.0,362412800.0,0.009122194359581118,0.1299999999999999,1.658163265306123,2.423469387755096
2023-05-05,7.97,8.02,7.93,8.0,2548299.0,22597342.0,362412800.0,0.0070314817798929835,0.03000000000000025,0.37641154328733606,1.1292346298619809
2023-05-08,8.0,8.11,7.94,8.07,3004700.0,26935848.0,362412800.0,0.008290821957723347,0.07000000000000028,0.8750000000000036,2.124999999999988
2023-05-09,8.1,8.17,8.02,8.03,3188200.0,28723237.0,362412800.0,0.008797150652515585,-0.040000000000000924,-0.4956629491945641,1.8587360594795581
2023-05-10,8.05,8.13,8.03,8.1,2137100.0,19190481.0,362412800.0,0.005896866777332368,0.07000000000000028,0.8717310087173136,1.245330012453318
2023-05-11,8.11,8.23,8.05,8.21,3200300.0,28980949.0,362412800.0,0.00883053799424303,0.11000000000000121,1.3580246913580396,2.2222222222222188
2023-05-12,8.22,8.42,8.17,8.24,4355300.0,40159075.0,362412800.0,0.012017511522771822,0.02999999999999936,0.3654080389768444,3.045066991473812
2023-05-15,8.25,8.32,8.11,8.31,4113500.0,37587575.0,362412800.0,0.01135031654511099,0.07000000000000028,0.8495145631068013,2.5485436893203985
2023-05-16,8.29,8.35,8.19,8.27,2672330.0,24540767.0,362412800.0,0.007373718588305932,-0.040000000000000924,-0.48134777376656057,1.9253910950661868
2023-05-17,8.27,8.38,8.21,8.35,3285800.0,30410422.0,362412800.0,0.009066456813887368,0.08000000000000007,0.96735187424426,2.055622732769044
2023-05-18,8.38,8.44,8.27,8.38,3517099.0,32662476.0,362412800.0,0.009704676545640773,0.030000000000001137,0.359281437125758,2.035928143712574
2023-05-19,8.38,8.41,8.3,8.33,2414336.0,22422603.0,362412800.0,0.006661839758419129,-0.05000000000000071,-0.5966587112171906,1.3126491646777974
2023-05-22,8.46,8.68,8.37,8.37,6093000.0,57589178.0,362412800.0,0.016812320094654495,0.03999999999999915,0.48019207683072107,3.7214885954381813
2023-05-23,8.38,8.46,8.24,8.24,4185100.0,38673707.0,362412800.0,0.011547881311035372,-0.129999999999999,-1.5531660692950866,2.6284348864994107
2023-05-24,8.24,8.32,8.19,8.21,2190700.0,20077504.0,362412800.0,0.006044764423331626,-0.02999999999999936,-0.3640776699029069,1.5776699029126307
2023-05-25,8.19,8.21,8.06,8.17,2902900.0,26216785.0,362412800.0,0.008009926801702368,-0.040000000000000924,-0.4872107186358221,1.8270401948842916
2023-05-26,8.19,8.22,8.08,8.21,1938200.0,17580951.0,362412800.0,0.005348045102159747,0.040000000000000924,0.4895960832313362,1.7135862913096767
2023-05-29,8.18,8.25,8.1,8.11,2242000.0,20338561.0,362412800.0,0.00618631571511823,-0.10000000000000142,-1.2180267965895442,1.8270401948842916
2023-05-30,8.09,8.16,7.99,8.06,2077000.0,18600651.0,362412800.0,0.00573103378247126,-0.049999999999998934,-0.6165228113440113,2.0961775585696665
2023-05-31,8.06,8.19,8.02,8.13,2147700.0,19386619.0,362412800.0,0.0059261151923993855,0.07000000000000028,0.8684863523573227,2.109181141439205
2023-06-01,8.13,8.4,8.03,8.37,4496700.0,41295443.0,362412800.0,0.012407674342628076,0.23999999999999844,2.952029520295185,4.551045510455117
2023-06-02,8.36,8.37,8.23,8.31,3680400.0,33919239.0,362412800.0,0.0101552704540237,-0.05999999999999872,-0.7168458781361853,1.6726403823177873
2023-06-05,8.29,8.38,8.17,8.24,4436900.0,40597516.0,362412800.0,0.012242669133099052,-0.07000000000000028,-0.8423586040914643,2.5270758122743784
2023-06-06,8.21,8.39,8.12,8.28,4990190.0,45861299.0,362412800.0,0.013769353621064157,0.03999999999999915,0.4854368932038833,3.27669902912623
2023-06-07,8.22,8.56,8.2,8.43,6009300.0,56225134.0,362412800.0,0.016581367987002667,0.15000000000000036,1.8115942028985588,4.347826086956537
2023-06-08,8.41,8.87,8.35,8.79,17677900.0,170609997.0,362412800.0,0.048778354406908364,0.35999999999999943,4.2704626334519435,6.168446026097267
2023-06-09,8.69,9.13,8.62,8.75,18364899.0,180779740.0,362412800.0,0.05067398005809949,-0.03999999999999915,-0.455062571103515,5.802047781569984
2023-06-12,8.73,8.91,8.55,8.82,13638800.0,132103071.0,362412800.0,0.037633328624154555,0.07000000000000028,0.8000000000000007,4.114285714285708
2023-06-13,8.74,9.1,8.71,8.8,13034390.0,128803970.0,362412800.0,0.035965589515602095,-0.019999999999999574,-0.22675736961450532,4.421768707482979
2023-06-14,8.71,8.81,8.56,8.71,12090900.0,116586682.0,362412800.0,0.03336223223903791,-0.08999999999999986,-1.0227272727272751,2.840909090909091
2023-06-15,8.72,8.72,8.46,8.48,8671600.0,82264876.0,362412800.0,0.02392741095237254,-0.23000000000000043,-2.640642939150406,2.9850746268656687
2023-06-16,8.48,8.56,8.42,8.49,7789200.0,73573849.0,362412800.0,0.02149261836226535,0.009999999999999787,0.1179245283018826,1.6509433962264217
2023-06-19,8.47,8.48,8.29,8.29,6604600.0,61254878.0,362412800.0,0.01822397001430413,-0.20000000000000107,-2.355712603062443,2.23792697290932
2023-06-20,8.29,8.35,8.24,8.26,4364000.0,40200358.0,362412800.0,0.012041517297402299,-0.02999999999999936,-0.3618817852834688,1.3268998793727316
2023-06-21,8.22,8.33,8.2,8.25,4273400.0,39284335.0,362412800.0,0.011791526127112508,-0.009999999999999787,-0.1210653753026647,1.5738498789346342
2023-06-26,8.2,8.2,7.97,8.0,5212000.0,46837275.0,362412800.0,0.0143813905027637,-0.25,-3.0303030303030276,2.7878787878787823
2023-06-27,7.97,8.31,7.97,8.29,5723000.0,52183008.0,362412800.0,0.015791384851749166,0.28999999999999915,3.6249999999999893,4.250000000000009
2023-06-28,8.29,8.6,8.23,8.54,8249808.0,77405697.0,362412800.0,0.022763566849735992,0.25,3.0156815440289586,4.463208685162838
2023-06-29,8.58,8.58,8.44,8.51,4015230.0,37926913.0,362412800.0,0.011079161663164215,-0.02999999999999936,-0.3512880562060783,1.6393442622950887
2023-06-30,8.58,8.64,8.53,8.59,4100930.0,39130883.0,362412800.0,0.011315632339696612,0.08000000000000007,0.9400705052879044,1.292596944770872
2023-07-03,8.59,8.74,8.59,8.66,4538900.0,43785963.0,362412800.0,0.012524116146008088,0.07000000000000028,0.8149010477299212,1.7462165308498294
2023-07-04,8.72,8.86,8.65,8.74,4669400.0,45476525.0,362412800.0,0.012884202765465237,0.08000000000000007,0.9237875288683695,2.4249422632794353
2023-07-05,8.73,8.8,8.68,8.73,3901400.0,37880959.0,362412800.0,0.01076507231532661,-0.009999999999999787,-0.11441647597253413,1.372997711670492
2023-07-06,8.76,8.8,8.69,8.78,3651400.0,35505546.0,362412800.0,0.010075251205255443,0.049999999999998934,0.572737686139746,1.2600229095074593
2023-07-07,8.74,8.86,8.71,8.8,3029100.0,29623460.0,362412800.0,0.008358148498066294,0.02000000000000135,0.2277904328018332,1.7084282460136515
2023-07-10,8.77,8.84,8.65,8.72,3765000.0,36488909.0,362412800.0,0.010388705917671782,-0.08000000000000007,-0.909090909090915,2.1590909090909034
2023-07-11,8.74,8.77,8.65,8.74,3006400.0,29093311.0,362412800.0,0.008295512741271832,0.019999999999999574,0.2293577981651307,1.3761467889908165
2023-07-12,8.73,8.81,8.61,8.63,3450700.0,33391719.0,362412800.0,0.00952146281809031,-0.10999999999999943,-1.258581235697931,2.288329519450813
2023-07-13,8.65,8.81,8.63,8.79,3428960.0,33340757.0,362412800.0,0.009461475974358521,0.15999999999999837,1.8539976825028726,2.0857473928157555
2023-07-14,8.87,8.91,8.74,8.77,2618300.0,25554651.0,362412800.0,0.007224634449997351,-0.019999999999999574,-0.22753128555176305,1.934015927189988
2023-07-17,8.75,8.78,8.61,8.78,2734100.0,26434334.0,362412800.0,0.007544159588182316,0.009999999999999787,0.11402508551880963,1.9384264538198397
2023-07-18,8.79,8.85,8.73,8.82,3517708.0,34430259.0,362412800.0,0.009706356949864905,0.040000000000000924,0.4555808656036442,1.366742596810925
2023-07-19,8.81,8.91,8.74,8.84,3177208.0,31155006.0,362412800.0,0.008766820597947976,0.019999999999999574,0.22675736961450532,1.9274376417233552
2023-07-20,8.87,8.87,8.72,8.74,3814300.0,35931032.0,362412800.0,0.010524738640577817,-0.09999999999999964,-1.1312217194570096,1.6968325791855043
2023-07-21,8.78,8.81,8.67,8.68,2214500.0,20688676.0,362412800.0,0.006110435393010401,-0.0600000000000005,-0.6864988558352492,1.601830663615567
2023-07-24,8.62,8.77,8.58,8.7,2241900.0,20890603.0,362412800.0,0.006186039786674201,0.019999999999999574,0.23041474654377225,2.188940092165893
2023-07-25,8.81,8.99,8.73,8.96,5678000.0,54272920.0,362412800.0,0.015667217051936355,0.26000000000000156,2.9885057471264576,2.9885057471264345
2023-07-26,8.94,9.07,8.9,8.92,3280800.0,31492075.0,362412800.0,0.009052660391685945,-0.040000000000000924,-0.44642857142858094,1.8973214285714277
2023-07-27,8.94,8.98,8.89,8.91,2672500.0,25598969.0,362412800.0,0.00737418766666078,-0.009999999999999787,-0.11210762331838042,1.0089686098654693
2023-07-28,8.87,9.1,8.84,9.03,3983800.0,38379426.0,362412800.0,0.010992437353206068,0.11999999999999922,1.3468013468013407,2.918069584736249
2023-07-31,9.03,9.12,8.96,9.09,5486300.0,53098367.0,362412800.0,0.015138262224733785,0.0600000000000005,0.6644518272425293,1.7718715393133817
2023-08-01,9.09,9.09,8.96,8.97,2951600.0,28498292.0,362412800.0,0.008144303953944231,-0.11999999999999922,-1.320132013201314,1.4301430143014193
2023-08-02,9.0,9.02,8.9,9.01,2588100.0,24872059.0,362412800.0,0.007141304059900754,0.03999999999999915,0.4459308807134743,1.3377926421404593
2023-08-03,9.02,9.05,8.87,8.92,2535500.0,24291591.0,362412800.0,0.006996165698341781,-0.08999999999999986,-0.9988901220865709,1.9977802441731574
2023-08-04,8.91,8.96,8.76,8.8,3960600.0,37472932.0,362412800.0,0.010928421954191463,-0.11999999999999922,-1.3452914798206206,2.242152466367725
2023-08-07,8.76,8.81,8.68,8.71,3435800.0,32144951.0,362412800.0,0.009480349479930069,-0.08999999999999986,-1.0227272727272751,1.4772727272727362
2023-08-08,8.75,8.75,8.6,8.62,2769300.0,25659076.0,362412800.0,0.007641286400480336,-0.09000000000000163,-1.0332950631458226,1.722158438576353
2023-08-09,8.61,8.67,8.54,8.56,2511100.0,23149435.0,362412800.0,0.0069288391579988345,-0.05999999999999872,-0.6960556844547439,1.5081206496519812
2023-08-10,8.56,8.69,8.55,8.68,2557300.0,23652167.0,362412800.0,0.007056318099139986,0.11999999999999922,1.4018691588784993,1.6355140186915746
2023-08-11,8.68,8.68,8.45,8.46,3143100.0,28777341.0,362412800.0,0.008672706924258746,-0.21999999999999886,-2.5345622119815503,2.649769585253461
2023-08-14,8.4,8.57,8.37,8.55,2110500.0,19172112.0,362412800.0,0.005823469811220796,0.08999999999999986,1.0638297872340496,2.36406619385344
2023-08-15,8.6,8.63,8.49,8.55,2475700.0,22732087.0,362412800.0,0.006831160488812757,0.0,0.0,1.6374269005848017
2023-08-16,8.54,8.62,8.48,8.59,2323700.0,21342072.0,362412800.0,0.006411749253889487,0.03999999999999915,0.46783625730992817,1.6374269005847812
2023-08-17,8.58,8.78,8.47,8.78,4135200.0,38360664.0,362412800.0,0.011410193017465167,0.1899999999999995,2.211874272409764,3.608847497089624
2023-08-18,8.75,9.05,8.73,8.9,7677500.0,73511567.0,362412800.0,0.021184406290285552,0.120000000000001,1.3667425968109548,3.6446469248291606
2023-08-21,8.9,9.01,8.77,8.8,5287900.0,50278654.0,362412800.0,0.014590820191781305,-0.09999999999999964,-1.1235955056179692,2.696629213483148
2023-08-22,8.82,8.89,8.61,8.7,4105400.0,38321926.0,362412800.0,0.011327966341144684,-0.10000000000000142,-1.1363636363636576,3.1818181818181945
2023-08-23,8.74,8.84,8.53,8.54,3442900.0,31927298.0,362412800.0,0.00949994039945609,-0.16000000000000014,-1.839080459770115,3.563218390804604
2023-08-24,8.55,8.61,8.48,8.52,3225400.0,29518689.0,362412800.0,0.008899796033694174,-0.019999999999999574,-0.23419203747072626,1.5222482435597076
2023-08-25,8.52,8.54,8.31,8.36,4007700.0,36150711.0,362412800.0,0.011058384251328872,-0.16000000000000014,-1.8779342723004744,2.699530516431909
2023-08-28,8.79,8.82,8.55,8.56,7662900.0,71683213.0,362412800.0,0.021144120737457396,0.20000000000000107,2.392344497607679,3.2296650717703304
2023-08-29,8.61,8.73,8.46,8.72,5010436.0,46320988.0,362412800.0,0.01382521809384216,0.16000000000000014,1.869158878504673,3.1542056074766305
2023-08-30,8.72,8.82,8.6,8.61,4427173.0,41265503.0,362412800.0,0.012215829573348403,-0.11000000000000121,-1.2614678899082743,2.522935779816521
2023-08-31,8.59,8.62,8.43,8.53,4950273.0,45091080.0,362412800.0,0.013659211264061314,-0.08000000000000007,-0.9291521486643473,2.206736353077811
2023-09-01,8.53,8.69,8.46,8.68,4241400.0,39104638.0,362412800.0,0.011703229025023399,0.15000000000000036,1.7584994138335253,2.6963657678780617
2023-09-04,8.69,8.91,8.66,8.91,4913500.0,46576205.0,362412800.0,0.013557744097338726,0.23000000000000043,2.6497695852534697,2.880184331797235
2023-09-05,8.89,8.91,8.78,8.9,3475300.0,32965798.0,362412800.0,0.009589341215321312,-0.009999999999999787,-0.11223344556677839,1.4590347923681346
2023-09-06,8.87,8.87,8.75,8.8,3038300.0,28640228.0,362412800.0,0.008383533914916912,-0.09999999999999964,-1.1235955056179692,1.3483146067415641
2023-09-07,8.82,8.82,8.58,8.6,3016900.0,28028709.0,362412800.0,0.00832448522789482,-0.20000000000000107,-2.272727272727282,2.7272727272727297
2023-09-08,8.66,8.66,8.53,8.56,2488600.0,22866492.0,362412800.0,0.00686675525809243,-0.03999999999999915,-0.46511627906975495,1.5116279069767533
2023-09-11,8.56,8.71,8.55,8.65,2926200.0,27132547.0,362412800.0,0.008074218129161,0.08999999999999986,1.0514018691588856,1.8691588785046744
2023-09-12,8.67,8.84,8.62,8.8,4069600.0,38219923.0,362412800.0,0.011229183958182492,0.15000000000000036,1.7341040462427681,2.543352601156077
2023-09-13,8.77,8.88,8.73,8.79,4968300.0,46840706.0,362412800.0,0.013708952884666325,-0.010000000000001563,-0.11363636363638241,1.7045454545454586
2023-09-14,8.81,8.85,8.76,8.82,3008760.0,28396147.0,362412800.0,0.008302024652550904,0.030000000000001137,0.34129692832765013,1.0238907849829335
2023-09-15,8.76,8.96,8.76,8.89,4599100.0,43866485.0,362412800.0,0.012690225069313225,0.07000000000000028,0.7936507936507908,2.2675736961451367
2023-09-18,8.89,8.95,8.78,8.83,4825308.0,45671077.0,362412800.0,0.01331439728398114,-0.0600000000000005,-0.6749156355455588,1.912260967379077
2023-09-19,8.82,8.93,8.79,8.87,4491329.0,42737102.0,362412800.0,0.012392854225899306,0.03999999999999915,0.45300113250281715,1.585503963759916
2023-09-20,8.86,8.87,8.76,8.79,2909929.0,27509022.0,362412800.0,0.008029321812033129,-0.08000000000000007,-0.9019165727170209,1.2401352874859013
2023-09-21,8.8,8.86,8.69,8.7,3045329.0,28617670.0,362412800.0,0.008402928925247674,-0.08999999999999986,-1.0238907849829282,1.934015927189988
2023-09-22,8.74,8.79,8.68,8.77,2932600.0,27474369.0,362412800.0,0.008091877549578822,0.07000000000000028,0.8045977011494232,1.2643678160919476
2023-09-25,8.76,8.95,8.72,8.79,4053700.0,38344807.0,362412800.0,0.011185311335581967,0.019999999999999574,0.22805017103761926,2.62257696693271
2023-09-26,8.81,8.82,8.6,8.65,3175000.0,29496615.0,362412800.0,0.008760728097903826,-0.1399999999999988,-1.5927189988623303,2.5028441410694047
2023-09-27,8.68,8.82,8.65,8.76,2884600.0,27028970.0,362412800.0,0.007959431896445159,0.10999999999999943,1.2716763005780285,1.9653179190751435
2023-09-28,8.81,8.88,8.74,8.87,4225400.0,39998123.0,362412800.0,0.011659080473978845,0.10999999999999943,1.255707762557079,1.5981735159817416
2023-10-09,8.82,8.9,8.54,8.55,6517729.0,60309400.0,362412800.0,0.01798426821569216,-0.3199999999999985,-3.6076662908680834,4.05862457722662
2023-10-10,8.55,8.68,8.47,8.47,4706400.0,43059796.0,362412800.0,0.012986296289755771,-0.08000000000000007,-0.9356725146198785,2.456140350877182
2023-10-11,8.46,8.5,8.4,8.46,3133700.0,28338238.0,362412800.0,0.00864676965052007,-0.009999999999999787,-0.11806375442738881,1.1806375442739037
2023-10-12,8.48,8.53,8.46,8.5,2830900.0,25791110.0,362412800.0,0.007811258322001872,0.03999999999999915,0.47281323877068626,0.8274231678486821
2023-10-13,8.47,8.52,8.31,8.37,3018200.0,27077467.0,362412800.0,0.00832807229766719,-0.13000000000000078,-1.5294117647058902,2.4705882352941066
2023-10-16,8.38,8.52,8.33,8.48,3589400.0,32450373.0,362412800.0,0.009904175569957794,0.11000000000000121,1.31421744324971,2.2700119474312963
2023-10-17,8.45,8.54,8.42,8.47,1915600.0,17388746.0,362412800.0,0.005285685273809314,-0.009999999999999787,-0.1179245283018826,1.415094339622632
2023-10-18,8.49,8.51,8.28,8.29,3020400.0,26998362.0,362412800.0,0.008334142723435817,-0.1800000000000015,-2.125147579693054,2.715466351829993
2023-10-19,8.31,8.43,8.16,8.27,2423100.0,21593668.0,362412800.0,0.006686022127253784,-0.019999999999999574,-0.24125452352231624,3.2569360675512615
2023-10-20,8.28,8.34,8.21,8.27,1947700.0,17291387.0,362412800.0,0.005374258304342451,0.0,0.0,1.5719467956469046
2023-10-23,8.26,8.29,8.03,8.07,2669900.0,23302403.0,362412800.0,0.00736701352711604,-0.1999999999999993,-2.4183796856106277,3.143893591293831
2023-10-24,8.1,8.46,8.1,8.44,4185200.0,37473030.0,362412800.0,0.0115481572394794,0.3699999999999992,4.5848822800495626,4.460966542750945
2023-10-25,8.4,8.5,8.4,8.46,2735771.0,24815489.0,362412800.0,0.007548770352482031,0.02000000000000135,0.23696682464455776,1.1848341232227448
2023-10-26,8.43,8.46,8.35,8.46,2237600.0,20157719.0,362412800.0,0.006174174863580977,0.0,0.0,1.3002364066193994
2023-10-27,8.4,8.57,8.4,8.51,3917100.0,35647285.0,362412800.0,0.01080839308103908,0.049999999999998934,0.5910165484633412,2.009456264775413
2023-10-30,8.52,8.57,8.47,8.54,3136600.0,28701170.0,362412800.0,0.008654771575396895,0.02999999999999936,0.3525264394829586,1.1750881316098667
2023-10-31,8.5,8.6,8.5,8.59,2501500.0,22966359.0,362412800.0,0.006902350027372102,0.05000000000000071,0.5854800936768267,1.170960187353626
2023-11-01,8.59,8.7,8.54,8.68,3442871.0,31881379.0,362412800.0,0.009499860380207321,0.08999999999999986,1.0477299185098987,1.8626309662398155
2023-11-02,8.67,9.0,8.63,8.8,9464500.0,89378820.0,362412800.0,0.026115247585074258,0.120000000000001,1.382488479262678,4.2626728110598995
2023-11-03,8.81,8.86,8.69,8.74,6486401.0,60947154.0,362412800.0,0.017897825352746925,-0.0600000000000005,-0.6818181818181834,1.9318181818181808
2023-11-06,8.75,8.83,8.71,8.81,4813000.0,45264571.0,362412800.0,0.013280436011090116,0.07000000000000028,0.8009153318077944,1.3729977116704717
2023-11-07,8.78,9.02,8.78,9.01,6977100.0,66815939.0,362412800.0,0.01925180346831017,0.1999999999999993,2.2701475595913623,2.7241770715096503
2023-11-08,9.0,9.1,8.92,8.96,4533400.0,43634757.0,362412800.0,0.012508940081586522,-0.049999999999998934,-0.5549389567147456,1.997780244173138
2023-11-09,8.93,8.98,8.88,8.94,3263500.0,31224138.0,362412800.0,0.00900492477086902,-0.02000000000000135,-0.22321428571430157,1.1160714285714244
2023-11-10,8.94,9.03,8.87,9.02,3984000.0,38316662.0,362412800.0,0.010992989210094124,0.08000000000000007,0.8948545861297452,1.7897091722595095
2023-11-13,9.11,9.54,9.05,9.33,15324671.0,153168286.0,362412800.0,0.04228512624278171,0.3100000000000005,3.436807095343686,5.432372505543221
2023-11-14,9.27,9.32,9.01,9.04,13124271.0,127880372.0,362412800.0,0.03621359676037932,-0.2900000000000009,-3.1082529474812493,3.3226152197213343
2023-11-15,9.08,9.17,8.98,9.14,8639130.0,84174755.0,362412800.0,0.0238378169865965,0.10000000000000142,1.106194690265494,2.1017699115044195
2023-11-16,9.13,9.13,9.02,9.05,4749600.0,46120355.0,362412800.0,0.013105497377576068,-0.08999999999999986,-0.9846827133479175,1.2035010940919169
2023-11-17,8.98,9.1,8.98,9.06,3543600.0,34407236.0,362412800.0,0.009777800342592756,0.009999999999999787,0.11049723756906271,1.3259668508287206
2023-11-20,9.05,9.16,9.02,9.16,4302200.0,41998086.0,362412800.0,0.011870993518992706,0.09999999999999964,1.103752759381904,1.545253863134664
2023-11-21,9.17,9.23,9.14,9.17,4647900.0,45731443.0,362412800.0,0.012824878149999117,0.009999999999999787,0.10917030567685337,0.9825327510917016
2023-11-22,9.17,9.33,9.14,9.16,4364100.0,43151705.0,362412800.0,0.012041793225846328,-0.009999999999999787,-0.10905125408942062,2.071973827699013
2023-11-23,9.18,9.39,9.16,9.36,8173200.0,81516579.0,362412800.0,0.022552183587334663,0.1999999999999993,2.183406113537112,2.5109170305676902
2023-11-24,9.32,9.37,9.16,9.26,7008813.0,69660601.0,362412800.0,0.019339308655764918,-0.09999999999999964,-1.0683760683760646,2.243589743589734
2023-11-27,9.3,9.31,9.13,9.31,4817100.0,47669209.0,362412800.0,0.013291749077295283,0.05000000000000071,0.5399568034557323,1.9438444924406015
2023-11-28,9.3,9.34,9.21,9.31,3902175.0,38889702.0,362412800.0,0.010767210760767832,0.0,0.0,1.3963480128893555
