date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-08-10,9.3,9.38,9.22,9.27,3981300.0,38316795.0,1146502523.0,0.003472561045554716,-0.0600000000000005,-0.6430868167202619,1.7148981779206873
2023-08-11,9.29,9.36,9.09,9.21,3632274.0,34576508.0,1146502523.0,0.0031681343277776635,-0.05999999999999872,-0.6472491909384925,2.9126213592232966
2023-08-14,9.12,9.19,8.9,9.19,4940644.0,46368686.0,1146502523.0,0.004309318035403922,-0.02000000000000135,-0.21715526601521207,3.148751357220403
2023-08-15,9.17,9.31,8.95,9.01,3060852.0,28681539.0,1146502523.0,0.002669729842365118,-0.17999999999999972,-1.9586507072905324,3.91730141458108
2023-08-16,8.95,9.02,8.88,8.96,2879230.0,26679300.0,1146502523.0,0.002511315886567831,-0.049999999999998934,-0.5549389567147456,1.5538290788013185
2023-08-17,8.97,8.97,8.76,8.92,3880452.0,35634933.0,1146502523.0,0.0033845996167947375,-0.040000000000000924,-0.44642857142858094,2.3437500000000093
2023-08-18,8.92,9.04,8.8,8.8,2902652.0,26873086.0,1146502523.0,0.0025317449737526656,-0.11999999999999922,-1.3452914798206206,2.690582959641238
2023-08-21,8.81,8.88,8.64,8.64,4711309.0,42572710.0,1146502523.0,0.004109287947899265,-0.16000000000000014,-1.8181818181818188,2.7272727272727297
2023-08-22,8.63,8.7,8.42,8.68,6216968.0,55134626.0,1146502523.0,0.005422550648848419,0.03999999999999915,0.4629629629629539,3.240740740740733
2023-08-23,8.68,8.72,8.49,8.56,3438934.0,30623803.0,1146502523.0,0.0029994997228627992,-0.11999999999999922,-1.3824884792626668,2.649769585253461
2023-08-24,8.61,8.62,8.41,8.41,3052400.0,26872948.0,1146502523.0,0.0026623578568435477,-0.15000000000000036,-1.7523364485981352,2.4532710280373724
2023-08-25,8.41,8.57,8.31,8.37,2729464.0,23836328.0,1146502523.0,0.0023806873035551097,-0.040000000000000924,-0.47562425683711496,3.091557669441139
2023-08-28,8.86,8.86,8.36,8.41,4205800.0,37336935.0,1146502523.0,0.0036683739596096816,0.040000000000000924,0.4778972520908198,5.973715651135007
2023-08-29,8.37,8.67,8.37,8.6,4073629.0,36075931.0,1146502523.0,0.0035530920501951656,0.1899999999999995,2.2592152199762072,3.5671819262782485
2023-08-30,8.59,8.6,8.16,8.38,9509200.0,82180493.0,1146502523.0,0.008294094264282749,-0.21999999999999886,-2.5581395348837077,5.116279069767436
2023-08-31,8.28,8.44,8.25,8.37,3504700.0,30379902.0,1146502523.0,0.0030568620039574043,-0.010000000000001563,-0.11933174224345588,2.2673031026252923
2023-09-01,8.39,8.42,8.32,8.4,2766900.0,24016963.0,1146502523.0,0.00241333965210995,0.030000000000001137,0.35842293906811484,1.194743130226997
2023-09-04,8.4,8.47,8.26,8.39,4402300.0,38121268.0,1146502523.0,0.0038397647730252747,-0.009999999999999787,-0.11904761904761862,2.50000000000001
2023-09-05,8.39,8.5,8.31,8.38,3349700.0,29091631.0,1146502523.0,0.0029216682325608804,-0.009999999999999787,-0.11918951132300348,2.264600715137062
2023-09-06,8.4,8.4,8.28,8.37,2953321.0,25466464.0,1146502523.0,0.0025759393815132496,-0.010000000000001563,-0.11933174224345588,1.4319809069212528
2023-09-07,8.36,8.36,8.25,8.29,3465900.0,29779479.0,1146502523.0,0.0030230199502142745,-0.08000000000000007,-0.9557945041816063,1.3142174432496945
2023-09-08,8.3,8.66,8.23,8.48,5803600.0,50801364.0,1146502523.0,0.005062003688237849,0.19000000000000128,2.291917973462021,5.186972255729792
2023-09-11,8.46,8.52,8.33,8.39,5662155.0,49314338.0,1146502523.0,0.004938632830204422,-0.08999999999999986,-1.0613207547169767,2.240566037735843
2023-09-12,8.38,8.45,8.35,8.39,2212800.0,19229002.0,1146502523.0,0.0019300437248143763,0.0,0.0,1.1918951132300313
2023-09-13,8.37,8.54,8.37,8.44,4172164.0,36587263.0,1146502523.0,0.003639036038998756,0.049999999999998934,0.5959475566150063,2.02622169249106
2023-09-14,8.49,8.73,8.37,8.37,9394174.0,82928027.0,1146502523.0,0.008193766530420449,-0.07000000000000028,-0.82938388625593,4.265402843601911
2023-09-15,8.42,8.42,7.99,8.23,11621347.0,98698964.0,1146502523.0,0.010136346642823741,-0.1399999999999988,-1.6726403823177916,5.137395459976102
2023-09-18,8.2,8.25,8.12,8.17,4067400.0,34492250.0,1146502523.0,0.0035476590050207853,-0.0600000000000005,-0.7290400972053468,1.5795868772782595
2023-09-19,8.22,8.25,8.06,8.08,4203400.0,35529946.0,1146502523.0,0.0036662806366977354,-0.08999999999999986,-1.1015911872705009,2.325581395348831
2023-09-20,8.04,8.15,7.95,7.95,4676784.0,38824297.0,1146502523.0,0.00407917462559304,-0.1299999999999999,-1.6089108910891103,2.4752475247524774
2023-09-21,8.1,8.59,7.89,8.56,19251110.0,166371290.0,1146502523.0,0.01679116235141508,0.6100000000000003,7.672955974842766,8.805031446540882
2023-09-22,8.49,8.92,8.37,8.71,15508770.0,140014006.0,1146502523.0,0.013527026490459804,0.15000000000000036,1.7523364485981352,6.425233644859821
2023-09-25,8.76,8.87,8.63,8.69,8822593.0,79953295.0,1146502523.0,0.007695223362364986,-0.02000000000000135,-0.22962112514353095,2.7554535017221404
2023-09-26,8.68,9.01,8.61,8.92,7966655.0,73217320.0,1146502523.0,0.006948658934612741,0.23000000000000043,2.6467203682393636,4.602991944764101
2023-09-27,8.97,9.13,8.8,9.0,7282519.0,68052692.0,1146502523.0,0.006351943283076404,0.08000000000000007,0.8968609865470878,3.6995515695067276
2023-09-28,9.09,9.16,8.96,9.03,5509098.0,51627762.0,1146502523.0,0.004805133778148694,0.02999999999999936,0.3333333333333188,2.2222222222222143
2023-10-09,9.03,9.03,8.9,8.95,4657500.0,43307821.0,1146502523.0,0.0040623547759955515,-0.08000000000000007,-0.8859357696566983,1.4396456256921264
2023-10-10,8.94,8.99,8.76,8.78,4721137.0,43125427.0,1146502523.0,0.004117860105223685,-0.16999999999999993,-1.8994413407821265,2.569832402234642
2023-10-11,8.83,8.88,8.69,8.81,3757939.0,34220417.0,1146502523.0,0.0032777415876650453,0.030000000000001137,0.3416856492027387,2.164009111617327
2023-10-12,8.79,8.88,8.77,8.78,3961600.0,36193918.0,1146502523.0,0.003455378353319158,-0.030000000000001137,-0.34052213393871433,1.248581157775269
2023-10-13,8.78,8.88,8.63,8.83,6258482.0,56791113.0,1146502523.0,0.005458759901917808,0.05000000000000071,0.5694760820045719,2.8473804100227795
2023-10-16,8.83,8.88,8.71,8.73,5393800.0,49135872.0,1146502523.0,0.00470456880102304,-0.09999999999999964,-1.1325028312570762,1.925254813137032
2023-10-17,8.77,8.81,8.64,8.79,4984400.0,45021013.0,1146502523.0,0.004347482800960221,0.05999999999999872,0.687285223367673,1.9473081328751423
2023-10-18,8.76,8.85,8.64,8.67,5335700.0,48123274.0,1146502523.0,0.004653892942196342,-0.11999999999999922,-1.3651877133105672,2.389078498293505
2023-10-19,8.68,8.95,8.65,8.78,7953800.0,72952748.0,1146502523.0,0.0069374465737656295,0.10999999999999943,1.2687427912341231,3.460207612456735
2023-10-20,8.73,8.9,8.69,8.77,4769339.0,43520846.0,1146502523.0,0.004159902751474364,-0.009999999999999787,-0.1138952164009055,2.391799544419144
2023-10-23,8.78,8.78,8.32,8.47,8134433.0,71988534.0,1146502523.0,0.007094997906079619,-0.29999999999999893,-3.420752565564411,5.24515393386544
2023-10-24,8.42,8.71,8.33,8.53,5438561.0,48132400.0,1146502523.0,0.004743610145548716,0.05999999999999872,0.7083825265643329,4.486422668240859
2023-10-25,8.54,8.63,8.45,8.55,4179377.0,36971000.0,1146502523.0,0.003645327346567034,0.02000000000000135,0.23446658851116187,2.110199296600252
2023-10-26,8.53,8.61,8.46,8.6,3620874.0,32075841.0,1146502523.0,0.003158191043945919,0.049999999999998934,0.5847953216374213,1.754385964912264
2023-10-27,8.6,8.94,8.59,8.9,6830202.0,62222762.0,1146502523.0,0.005957424308258587,0.3000000000000007,3.488372093023262,4.069767441860462
2023-10-30,8.79,8.86,8.59,8.83,7384800.0,66707869.0,1146502523.0,0.00644115460005839,-0.07000000000000028,-0.786516853932584,3.0337078651685343
2023-10-31,8.82,9.04,8.79,8.97,6505867.0,60292182.0,1146502523.0,0.00567453352215606,0.14000000000000057,1.5855039637599155,2.8312570781426953
2023-11-01,8.97,9.34,8.92,9.25,8374379.0,79656619.0,1146502523.0,0.007304283097508718,0.27999999999999936,3.121516164994409,4.6822742474916375
2023-11-02,9.18,9.49,9.12,9.34,7399201.0,71591273.0,1146502523.0,0.006453715409747947,0.08999999999999986,0.972972972972963,4.000000000000011
2023-11-03,9.35,9.7,9.29,9.52,10564979.0,104087942.0,1146502523.0,0.009214963585387592,0.17999999999999972,1.9271948608136968,4.389721627408996
2023-11-06,9.46,9.63,9.46,9.56,7151391.0,70591018.0,1146502523.0,0.006237571096910704,0.040000000000000924,0.42016806722691147,1.785714285714285
2023-11-07,9.51,9.89,9.51,9.74,6582920.0,66470756.0,1146502523.0,0.0057417405264619725,0.17999999999999972,1.882845188284521,3.974895397489548
2023-11-08,9.74,9.92,9.67,9.85,6397667.0,65191734.0,1146502523.0,0.005580159547542487,0.10999999999999943,1.129363449691989,2.5667351129363447
2023-11-09,9.82,9.92,9.78,9.8,4350922.0,44343219.0,1146502523.0,0.003794951962787787,-0.049999999999998934,-0.50761421319796,1.4213197969543205
2023-11-10,9.79,9.8,9.68,9.78,5349283.0,53954108.0,1146502523.0,0.004665740277660078,-0.02000000000000135,-0.20408163265307477,1.2244897959183774
2023-11-13,9.72,9.84,9.47,9.59,8791267.0,87283832.0,1146502523.0,0.007667900265056809,-0.1899999999999995,-1.942740286298561,3.783231083844573
2023-11-14,9.58,9.78,9.5,9.77,6917034.0,69212376.0,1146502523.0,0.0060331607312128,0.17999999999999972,1.8769551616266922,2.9197080291970736
2023-11-15,9.83,10.35,9.78,10.19,14020086.0,146339355.0,1146502523.0,0.012228569688023268,0.41999999999999993,4.298874104401218,5.834186284544527
2023-11-16,10.14,10.35,10.05,10.13,7402589.0,77998932.0,1146502523.0,0.006456670483925311,-0.05999999999999872,-0.5888125613346284,2.9440628066731986
2023-11-17,10.16,10.21,10.05,10.18,5227900.0,54964543.0,1146502523.0,0.00455986785473476,0.049999999999998934,0.49358341559722074,1.5794669299111563
2023-11-20,10.22,10.27,10.03,10.15,6087400.0,63890938.0,1146502523.0,0.005309539122575485,-0.02999999999999936,-0.29469548133594925,2.357563850687625
2023-11-21,10.13,10.24,10.08,10.23,4975818.0,52406837.0,1146502523.0,0.004339997427114254,0.08000000000000007,0.7881773399014858,1.5763546798029568
2023-11-22,10.16,10.71,10.16,10.32,10170247.0,110538519.0,1146502523.0,0.008870671277188285,0.08999999999999986,0.8797653958944274,5.376344086021512
2023-11-23,10.31,10.96,10.29,10.89,14393589.0,159630490.0,1146502523.0,0.012554345682848533,0.5700000000000003,5.523255813953498,6.49224806201552
2023-11-24,10.91,10.92,10.72,10.83,7228000.0,80800833.0,1146502523.0,0.006304390836477906,-0.0600000000000005,-0.5509641873278293,1.836547291092739
2023-11-27,10.83,10.98,10.75,10.93,5669837.0,64047177.0,1146502523.0,0.00494533320795841,0.09999999999999964,0.9233610341643494,2.123730378578028
