date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-04-12,4.25,4.27,4.24,4.26,5950700.0,25404582.0,879787500.0,0.006763792393049458,0.009999999999999787,0.23529411764704466,0.7058823529411614
2023-04-13,4.26,4.29,4.24,4.28,9889100.0,42345902.0,879787500.0,0.01124032792009434,0.020000000000000462,0.46948356807512415,1.1737089201877893
2023-04-14,4.3,4.31,4.25,4.26,9564222.0,40955784.0,879787500.0,0.010871059204637483,-0.020000000000000462,-0.4672897196261738,1.4018691588784955
2023-04-17,4.27,4.31,4.26,4.3,9574761.0,41182919.0,879787500.0,0.010883038233664379,0.040000000000000036,0.9389671361502261,1.1737089201877893
2023-04-18,4.3,4.3,4.23,4.24,7761189.0,33086479.0,879787500.0,0.00882166318571246,-0.05999999999999961,-1.3953488372092981,1.627906976744172
2023-04-19,4.24,4.24,4.19,4.21,6490480.0,27392356.0,879787500.0,0.007377326911328019,-0.03000000000000025,-0.7075471698113289,1.1792452830188638
2023-04-20,4.21,4.21,4.14,4.15,9258502.0,38602090.0,879787500.0,0.01052356620206584,-0.05999999999999961,-1.4251781472684022,1.6627078384798168
2023-04-21,4.14,4.17,3.99,4.03,15504260.0,63356743.0,879787500.0,0.017622732762172685,-0.1200000000000001,-2.8915662650602414,4.337349397590354
2023-04-24,4.03,4.07,3.97,4.05,9267500.0,37373994.0,879787500.0,0.01053379367176733,0.019999999999999574,0.4962779156327368,2.481389578163774
2023-04-25,4.04,4.05,3.92,3.96,11375800.0,45254738.0,879787500.0,0.012930167796200787,-0.08999999999999986,-2.2222222222222143,3.209876543209874
2023-04-26,3.97,4.04,3.94,4.03,6348578.0,25525151.0,879787500.0,0.0072160356904366115,0.07000000000000028,1.7676767676767735,2.5252525252525277
2023-04-27,4.0,4.05,3.95,4.04,7119241.0,28696167.0,879787500.0,0.008092000625150959,0.009999999999999787,0.2481389578163684,2.4813895781637627
2023-04-28,4.03,4.11,4.0,4.1,7269741.0,29696619.0,879787500.0,0.008263064660500405,0.05999999999999961,1.4851485148514865,2.7227722772277305
2023-05-04,4.08,4.15,4.07,4.14,7149000.0,29593675.0,879787500.0,0.008125825838625804,0.040000000000000036,0.9756097560975618,1.9512195121951237
2023-05-05,4.13,4.14,4.07,4.11,6234900.0,25605253.0,879787500.0,0.007086824943523294,-0.02999999999999936,-0.7246376811594013,1.690821256038633
2023-05-08,4.13,4.24,4.12,4.23,15038548.0,63323490.0,879787500.0,0.01709338675532444,0.1200000000000001,2.9197080291970767,2.9197080291970825
2023-05-09,4.23,4.34,4.16,4.23,19344909.0,82070180.0,879787500.0,0.021988160777460467,0.0,0.0,4.255319148936163
2023-05-10,4.2,4.25,4.17,4.24,7791860.0,32923821.0,879787500.0,0.008856525013142378,0.009999999999999787,0.23640661938533203,1.8912529550827437
2023-05-11,4.29,4.29,4.21,4.22,8686600.0,36900207.0,879787500.0,0.00987352059446173,-0.020000000000000462,-0.4716981132075526,1.8867924528301903
2023-05-12,4.22,4.22,4.15,4.16,7450000.0,31187035.0,879787500.0,0.008467953909324696,-0.05999999999999961,-1.421800947867291,1.6587677725118342
2023-05-15,4.15,4.18,4.07,4.15,7920530.0,32736763.0,879787500.0,0.009002776238580338,-0.009999999999999787,-0.24038461538461453,2.6442307692307554
2023-05-16,4.14,4.2,4.13,4.17,6039200.0,25229597.0,879787500.0,0.006864384865663584,0.019999999999999574,0.48192771084336616,1.6867469879518138
2023-05-17,4.15,4.21,4.13,4.21,6648500.0,27876423.0,879787500.0,0.007556938465254394,0.040000000000000036,0.9592326139088669,1.9184652278177474
2023-05-18,4.2,4.26,4.19,4.23,8135800.0,34483281.0,879787500.0,0.00924746032422602,0.020000000000000462,0.47505938242280443,1.6627078384797958
2023-05-19,4.23,4.23,4.19,4.2,4814600.0,20310926.0,879787500.0,0.005472457837830158,-0.03000000000000025,-0.7092198581560294,0.9456264775413719
2023-05-22,4.21,4.24,4.19,4.24,5936884.0,25112323.0,879787500.0,0.006748088600940568,0.040000000000000036,0.952380952380949,1.1904761904761862
2023-05-23,4.24,4.24,4.19,4.2,6424020.0,27117688.0,879787500.0,0.0073017859426281915,-0.040000000000000036,-0.9433962264150941,1.1792452830188638
2023-05-24,4.18,4.2,4.15,4.17,5722990.0,23927733.0,879787500.0,0.006504968529332367,-0.03000000000000025,-0.7142857142857229,1.1904761904761862
2023-05-25,4.15,4.18,4.09,4.14,7981362.0,33034884.0,879787500.0,0.009071920208004774,-0.03000000000000025,-0.7194244604316613,2.158273381294961
2023-05-26,4.15,4.16,4.08,4.16,5915900.0,24452688.0,879787500.0,0.006724237386868988,0.020000000000000462,0.48309178743961567,1.932367149758456
2023-05-29,4.21,4.23,4.13,4.13,7119366.0,29830395.0,879787500.0,0.008092142704914538,-0.03000000000000025,-0.7211538461538547,2.4038461538461666
2023-05-30,4.12,4.17,4.1,4.15,4250300.0,17648215.0,879787500.0,0.004831052953127886,0.020000000000000462,0.4842615012106588,1.6949152542372952
2023-05-31,4.15,4.16,4.1,4.11,6407400.0,26469715.0,879787500.0,0.0072828950172626914,-0.040000000000000036,-0.9638554216867434,1.4457831325301322
2023-06-01,4.09,4.12,4.04,4.09,6149900.0,25183500.0,879787500.0,0.006990210704289388,-0.020000000000000462,-0.48661800486619056,1.9464720194647216
2023-06-02,4.09,4.15,4.09,4.14,5794880.0,23958841.0,879787500.0,0.006586681442962079,0.04999999999999982,1.2224938875305513,1.466992665036687
2023-06-05,4.13,4.16,4.12,4.16,4779200.0,19848808.0,879787500.0,0.005432220848784508,0.020000000000000462,0.48309178743961567,0.966183574879228
2023-06-06,4.16,4.16,4.04,4.05,8446100.0,34555976.0,879787500.0,0.009600159129335208,-0.11000000000000032,-2.644230769230782,2.8846153846153872
2023-06-07,4.05,4.07,4.02,4.04,5291527.0,21449580.0,879787500.0,0.006014551241066735,-0.009999999999999787,-0.24691358024691024,1.2345679012345856
2023-06-08,4.04,4.05,4.0,4.02,6628700.0,26730698.0,879787500.0,0.007534433030703437,-0.020000000000000462,-0.4950495049505066,1.2376237623762332
2023-06-09,4.0,4.03,3.98,4.01,5891300.0,23651344.0,879787500.0,0.0066962760893965875,-0.009999999999999787,-0.24875621890546595,1.24378109452737
2023-06-12,3.99,4.08,3.97,4.07,7006701.0,28338698.0,879787500.0,0.007964083372405268,0.0600000000000005,1.4962593516209655,2.743142144638401
2023-06-13,4.08,4.09,4.05,4.06,4454500.0,18164964.0,879787500.0,0.005063154454910987,-0.010000000000000675,-0.24570024570026439,0.9828009828009836
2023-06-14,4.08,4.11,4.04,4.09,6626421.0,27161605.0,879787500.0,0.00753184263245386,0.03000000000000025,0.7389162561576512,1.72413793103449
2023-06-15,4.09,4.1,4.05,4.09,4764100.0,19468853.0,879787500.0,0.005415057613344132,0.0,0.0,1.222493887530558
2023-06-16,4.1,4.11,4.08,4.11,5013202.0,20588265.0,879787500.0,0.005698196439481125,0.020000000000000462,0.4889975550122383,0.7334963325183435
2023-06-19,4.09,4.11,4.05,4.05,4454500.0,18171754.0,879787500.0,0.005063154454910987,-0.0600000000000005,-1.4598540145985495,1.4598540145985521
2023-06-20,4.06,4.07,4.01,4.02,4781785.0,19318817.0,879787500.0,0.005435159058295327,-0.03000000000000025,-0.7407407407407418,1.4814814814814938
2023-06-21,4.03,4.03,3.98,3.99,6052000.0,24282744.0,879787500.0,0.006878933833454101,-0.02999999999999936,-0.7462686567163979,1.24378109452737
2023-06-26,3.99,4.0,3.95,3.95,5702300.0,22660280.0,879787500.0,0.006481451486864726,-0.040000000000000036,-1.0025062656641603,1.253132832080196
2023-06-27,3.95,4.04,3.95,4.04,5647214.0,22735249.0,879787500.0,0.006418838640012503,0.08999999999999986,2.278481012658218,2.278481012658224
2023-06-28,4.04,4.07,3.98,4.07,7156314.0,28924880.0,879787500.0,0.008134139209752355,0.03000000000000025,0.7425742574257432,2.227722772277235
2023-06-29,4.05,4.09,4.05,4.08,5819601.0,23792092.0,879787500.0,0.006614780273645625,0.009999999999999787,0.24570024570023108,0.9828009828009836
2023-06-30,4.1,4.1,4.08,4.09,5379400.0,22059332.0,954690000.0,0.005634708648880789,0.009999999999999787,0.2450980392156854,0.49019607843136215
2023-07-03,4.1,4.13,4.09,4.12,5609400.0,23105947.0,954690000.0,0.005875624548282689,0.03000000000000025,0.7334963325183352,0.9779951100244507
2023-07-04,4.11,4.13,4.08,4.1,4900500.0,20169983.0,954690000.0,0.005133079847908745,-0.020000000000000462,-0.4854368932038944,1.2135922330097044
2023-07-05,4.1,4.12,4.07,4.08,3994900.0,16392179.0,954690000.0,0.0041844996805245685,-0.019999999999999574,-0.4878048780487698,1.219512195121947
2023-07-06,4.08,4.1,4.06,4.08,3992300.0,16319967.0,954690000.0,0.004181776283400895,0.0,0.0,0.980392156862746
2023-07-07,4.06,4.09,4.05,4.08,5139700.0,20976856.0,954690000.0,0.005383632383286721,0.0,0.0,0.980392156862746
2023-07-10,4.09,4.09,4.05,4.07,3788000.0,15457202.0,954690000.0,0.003967780117106076,-0.009999999999999787,-0.2450980392156854,0.980392156862746
2023-07-11,4.07,4.12,4.05,4.11,6468400.0,26543171.0,954690000.0,0.006775393059527176,0.040000000000000036,0.9828009828009909,1.7199017199017268
2023-07-12,4.11,4.13,4.07,4.08,5102657.0,20967159.0,954690000.0,0.005344831306497397,-0.03000000000000025,-0.7299270072992803,1.4598540145985306
2023-07-13,4.08,4.13,4.08,4.13,7607800.0,31378231.0,954690000.0,0.007968869475955546,0.04999999999999982,1.225490196078427,1.225490196078427
2023-07-14,4.12,4.13,4.09,4.11,4387522.0,18076107.0,954690000.0,0.004595755690328798,-0.019999999999999574,-0.4842615012106477,0.9685230024213084
2023-07-17,4.1,4.11,4.06,4.11,4510058.0,18473169.0,954690000.0,0.004724107301846673,0.0,0.0,1.2165450121654673
2023-07-18,4.12,4.13,4.08,4.13,5096100.0,21009067.0,954690000.0,0.005337963108443578,0.019999999999999574,0.48661800486617945,1.2165450121654457
2023-07-19,4.12,4.15,4.1,4.14,7012578.0,29051199.0,954690000.0,0.007345397982591207,0.009999999999999787,0.2421307506053294,1.2106537530266517
2023-07-20,4.15,4.15,4.08,4.09,6170200.0,25461055.0,954690000.0,0.006463040358650452,-0.04999999999999982,-1.207729468599028,1.6908212560386544
2023-07-21,4.09,4.32,4.07,4.18,21197478.0,89105515.0,954690000.0,0.02220351946705213,0.08999999999999986,2.2004889975550057,6.112469437652813
2023-07-24,4.14,4.21,4.13,4.18,10776259.0,45047888.0,954690000.0,0.011287704909447046,0.0,0.0,1.913875598086126
2023-07-25,4.19,4.23,4.18,4.22,13319780.0,56227412.0,954690000.0,0.013951942515371482,0.040000000000000036,0.9569377990430672,1.1961722488038447
2023-07-26,4.23,4.26,4.19,4.22,8924200.0,37759041.0,954690000.0,0.00934774638888016,0.0,0.0,1.6587677725118342
2023-07-27,4.22,4.25,4.2,4.23,10787643.0,45694755.0,954690000.0,0.011299629199007007,0.010000000000000675,0.23696682464455776,1.1848341232227448
2023-07-28,4.22,4.26,4.18,4.25,11839478.0,50190606.0,954690000.0,0.012401384742691346,0.019999999999999574,0.47281323877068626,1.8912529550827437
2023-07-31,4.25,4.3,4.24,4.29,15240076.0,65284448.0,954690000.0,0.015963376593449183,0.040000000000000036,0.9411764705882453,1.4117647058823437
2023-08-01,4.29,4.3,4.25,4.28,10020075.0,42872537.0,954690000.0,0.0104956320899978,-0.009999999999999787,-0.2331002331002252,1.1655011655011613
2023-08-02,4.26,4.31,4.25,4.26,9560945.0,40944994.0,954690000.0,0.01001471158177,-0.020000000000000462,-0.4672897196261738,1.4018691588784955
2023-08-03,4.24,4.27,4.22,4.24,8382100.0,35623273.0,954690000.0,0.008779918088594203,-0.019999999999999574,-0.46948356807510194,1.1737089201877893
2023-08-04,4.24,4.26,4.2,4.21,9548275.0,40433047.0,954690000.0,0.010001440258094251,-0.03000000000000025,-0.7075471698113289,1.415094339622632
2023-08-07,4.21,4.21,4.17,4.19,5942000.0,24957748.0,954690000.0,0.00622400988802648,-0.019999999999999574,-0.47505938242279333,0.9501187648456066
2023-08-08,4.2,4.29,4.16,4.23,10061577.0,42547203.0,954690000.0,0.010539103792854224,0.040000000000000036,0.9546539379474916,3.1026252983293525
2023-08-09,4.23,4.24,4.13,4.14,10379280.0,43291900.0,954690000.0,0.010871885114539799,-0.09000000000000075,-2.1276595744680993,2.600472813238778
2023-08-10,4.14,4.16,4.13,4.15,4495100.0,18698614.0,954690000.0,0.004708439388702091,0.010000000000000675,0.24154589371983004,0.7246376811594264
2023-08-11,4.15,4.15,4.09,4.1,6738002.0,27848133.0,954690000.0,0.007057790486964355,-0.05000000000000071,-1.2048192771084487,1.4457831325301322
2023-08-14,4.09,4.13,4.05,4.11,6317000.0,25872161.0,954690000.0,0.006616807550094795,0.010000000000000675,0.24390243902441266,1.9512195121951237
2023-08-15,4.11,4.14,4.06,4.12,7633703.0,31340857.0,954690000.0,0.007996001843530361,0.009999999999999787,0.24330900243307862,1.9464720194647216
2023-08-16,4.1,4.15,4.07,4.11,5968800.0,24592996.0,954690000.0,0.006252081827608962,-0.009999999999999787,-0.24271844660194164,1.9417475728155356
2023-08-17,4.09,4.17,4.06,4.17,10085050.0,41742797.0,954690000.0,0.010563690831578838,0.05999999999999961,1.4598540145985384,2.6763990267639977
2023-08-18,4.15,4.19,4.11,4.13,6981150.0,28998744.0,954690000.0,0.007312478396128586,-0.040000000000000036,-0.959232613908878,1.9184652278177474
2023-08-21,4.12,4.16,4.1,4.12,4345100.0,18021036.0,954690000.0,0.004551320323874766,-0.009999999999999787,-0.2421307506053183,1.4527845036319733
2023-08-22,4.13,4.14,4.02,4.09,9607600.0,39172063.0,954690000.0,0.010063580848233458,-0.03000000000000025,-0.728155339805836,2.9126213592233037
2023-08-23,4.09,4.09,4.03,4.04,5472500.0,22259421.0,954690000.0,0.005732227215116949,-0.04999999999999982,-1.2224938875305624,1.4669926650366654
2023-08-24,4.06,4.07,4.0,4.0,6092400.0,24572735.0,954690000.0,0.006381547937026679,-0.040000000000000036,-0.990099009900991,1.7326732673267398
2023-08-25,3.99,4.05,3.95,3.96,7617576.0,30442543.0,954690000.0,0.007979109449140558,-0.040000000000000036,-1.0000000000000009,2.499999999999991
2023-08-28,4.09,4.13,4.0,4.02,11022870.0,44931969.0,954690000.0,0.011546020174087923,0.05999999999999961,1.5151515151515138,3.28282828282828
2023-08-29,4.01,4.18,4.01,4.14,14297656.0,58921551.0,954690000.0,0.014976228932952057,0.1200000000000001,2.9850746268656803,4.228855721393034
2023-08-30,4.13,4.17,4.12,4.15,7890800.0,32774955.0,954690000.0,0.008265300778263101,0.010000000000000675,0.24154589371983004,1.2077294685990296
2023-08-31,4.15,4.15,4.09,4.1,6647700.0,27422617.0,954690000.0,0.00696320271501744,-0.05000000000000071,-1.2048192771084487,1.4457831325301322
2023-09-01,4.1,4.15,4.07,4.11,5834176.0,24030096.0,954690000.0,0.006111068514386869,0.010000000000000675,0.24390243902441266,1.9512195121951237
2023-09-04,4.11,4.19,4.11,4.16,10813901.0,44984329.0,954690000.0,0.011327133415035247,0.04999999999999982,1.2165450121654375,1.9464720194647216
2023-09-05,4.16,4.18,4.13,4.18,6938200.0,28883850.0,954690000.0,0.007267489970566362,0.019999999999999574,0.48076923076922906,1.2019230769230727
2023-09-06,4.18,4.18,4.15,4.18,4940400.0,20629167.0,954690000.0,0.005174873519152814,0.0,0.0,0.7177033492822814
2023-09-07,4.16,4.17,4.11,4.11,5632300.0,23336730.0,954690000.0,0.00589961139217966,-0.0699999999999994,-1.6746411483253398,1.435406698564584
2023-09-08,4.11,4.13,4.09,4.12,4228700.0,17439527.0,954690000.0,0.0044293959295687605,0.009999999999999787,0.24330900243307862,0.9732360097323608
2023-09-11,4.12,4.14,4.08,4.13,4921201.0,20303833.0,954690000.0,0.005154763326315349,0.009999999999999787,0.24271844660193054,1.456310679611641
2023-09-12,4.14,4.14,4.11,4.13,4432076.0,18341085.0,954690000.0,0.004642424242424242,0.0,0.0,0.7263922518159651
2023-09-13,4.14,4.15,4.08,4.11,5670001.0,23375880.0,954690000.0,0.005939101697933361,-0.019999999999999574,-0.4842615012106477,1.6949152542372952
2023-09-14,4.13,4.13,4.07,4.1,4776400.0,19602955.0,954690000.0,0.005003090008274937,-0.010000000000000675,-0.24330900243311193,1.4598540145985306
2023-09-15,4.11,4.15,4.1,4.14,6764294.0,27991455.0,954690000.0,0.007085330316647289,0.040000000000000036,0.9756097560975618,1.2195121951219685
2023-09-18,4.12,4.18,4.09,4.17,7992872.0,33253008.0,954690000.0,0.0083722171594968,0.03000000000000025,0.7246376811594235,2.1739130434782576
2023-09-19,4.16,4.17,4.11,4.11,5125000.0,21244487.0,954690000.0,0.005368234714933643,-0.05999999999999961,-1.4388489208633004,1.4388489208633
2023-09-20,4.1,4.13,4.07,4.08,5247000.0,21568282.0,954690000.0,0.005496024887659869,-0.03000000000000025,-0.7299270072992803,1.4598540145985306
2023-09-21,4.07,4.11,4.06,4.08,4769600.0,19538661.0,954690000.0,0.004995967277336099,0.0,0.0,1.2254901960784488
2023-09-22,4.07,4.12,4.07,4.11,5983400.0,24552962.0,954690000.0,0.0062673747499188215,0.03000000000000025,0.7352941176470562,1.225490196078427
2023-09-25,4.11,4.13,4.08,4.1,4447600.0,18267243.0,954690000.0,0.0046586850181734385,-0.010000000000000675,-0.24330900243311193,1.2165450121654457
2023-09-26,4.09,4.29,4.05,4.15,23889876.0,99388559.0,954690000.0,0.025023699839738553,0.05000000000000071,1.2195121951219745,5.853658536585372
2023-09-27,4.1,4.18,4.1,4.14,15189220.0,63096242.0,954690000.0,0.015910106945710125,-0.010000000000000675,-0.2409638554217053,1.9277108433734955
2023-09-28,4.16,4.18,4.13,4.16,10159220.0,42284258.0,954690000.0,0.01064138097183379,0.020000000000000462,0.48309178743961567,1.2077294685990296
2023-10-09,4.15,4.23,4.14,4.22,20372300.0,85666135.0,954690000.0,0.02133917816254491,0.05999999999999961,1.4423076923076872,2.1634615384615565
2023-10-10,4.2,4.23,4.17,4.19,13664020.0,57507278.0,954690000.0,0.014312520294545874,-0.02999999999999936,-0.7109004739336289,1.4218009478673106
2023-10-11,4.21,4.23,4.15,4.17,11803900.0,49445131.0,954690000.0,0.012364118195435167,-0.020000000000000462,-0.4773269689737569,1.9093078758949895
2023-10-12,4.18,4.21,4.15,4.2,7975403.0,33453548.0,954690000.0,0.00835391907320701,0.03000000000000025,0.7194244604316502,1.4388489208633
2023-10-13,4.18,4.19,4.15,4.16,5904322.0,24673855.0,954690000.0,0.00618454367386272,-0.040000000000000036,-0.952380952380949,0.9523809523809532
2023-10-16,4.16,4.24,4.14,4.21,17438102.0,73452657.0,954690000.0,0.018265721857356837,0.04999999999999982,1.2019230769230616,2.4038461538461666
2023-10-17,4.22,4.24,4.18,4.21,12154800.0,51312643.0,954690000.0,0.012731672061087893,0.0,0.0,1.4251781472684204
2023-10-18,4.21,4.22,4.15,4.18,10657700.0,44611375.0,954690000.0,0.01116351904806796,-0.03000000000000025,-0.7125890736342066,1.6627078384797958
2023-10-19,4.17,4.2,4.14,4.15,7634000.0,31923606.0,954690000.0,0.00799631293927872,-0.02999999999999936,-0.7177033492822837,1.4354066985646052
2023-10-20,4.15,4.17,4.09,4.11,10571300.0,43724930.0,954690000.0,0.01107301846672742,-0.040000000000000036,-0.9638554216867434,1.9277108433734955
2023-10-23,4.12,4.12,3.98,4.01,13149300.0,53333002.0,954690000.0,0.013773371460893065,-0.10000000000000053,-2.4330900243309084,3.4063260340632633
2023-10-24,4.02,4.09,4.02,4.06,10159000.0,41323283.0,954690000.0,0.010641150530538709,0.04999999999999982,1.2468827930174564,1.745635910224446
2023-10-25,4.08,4.14,4.07,4.11,12551300.0,51727208.0,954690000.0,0.013146990122448125,0.05000000000000071,1.2315270935960854,1.7241379310344682
2023-10-26,4.09,4.14,4.04,4.12,8743504.0,35795588.0,954690000.0,0.00915847447862657,0.009999999999999787,0.24330900243307862,2.4330900243308915
2023-10-27,4.1,4.18,4.1,4.17,10283472.0,42672272.0,954690000.0,0.010771530025453288,0.04999999999999982,1.213592233009697,1.9417475728155356
2023-10-30,4.18,4.24,4.16,4.2,12170270.0,51242130.0,954690000.0,0.01274787627397375,0.03000000000000025,0.7194244604316502,1.9184652278177474
2023-10-31,4.2,4.21,4.17,4.21,6786437.0,28514026.0,954690000.0,0.007108524232997099,0.009999999999999787,0.23809523809523725,0.9523809523809532
2023-11-01,4.24,4.26,4.21,4.23,13387331.0,56776333.0,954690000.0,0.01402269951502582,0.020000000000000462,0.47505938242280443,1.1876484560570029
2023-11-02,4.21,4.24,4.18,4.19,9234800.0,38852866.0,954690000.0,0.009673087599115943,-0.040000000000000036,-0.9456264775413725,1.4184397163120683
2023-11-03,4.19,4.24,4.19,4.23,10422624.0,44092781.0,954690000.0,0.010917286239512302,0.040000000000000036,0.9546539379474916,1.1933174224343632
2023-11-06,4.25,4.27,4.23,4.27,13473300.0,57399202.0,954690000.0,0.01411274864092009,0.03999999999999915,0.9456264775413503,0.9456264775413509
2023-11-07,4.25,4.28,4.23,4.26,10585621.0,45221852.0,954690000.0,0.0110880191475767,-0.009999999999999787,-0.23419203747072626,1.170960187353626
2023-11-08,4.26,4.26,4.21,4.23,9238300.0,39248455.0,954690000.0,0.009676753710628582,-0.02999999999999936,-0.704225352112664,1.1737089201877893
2023-11-09,4.24,4.25,4.21,4.21,9175265.0,38919152.0,954690000.0,0.009610727042285978,-0.020000000000000462,-0.47281323877069736,0.9456264775413719
2023-11-10,4.2,4.23,4.18,4.21,6380200.0,26906965.0,954690000.0,0.006683007049408708,0.0,0.0,1.1876484560570242
2023-11-13,4.23,4.29,4.22,4.28,14723800.0,62913949.0,954690000.0,0.015422597911363899,0.07000000000000028,1.6627078384798155,1.6627078384798168
2023-11-14,4.3,4.42,4.24,4.35,37172452.0,161699494.0,954690000.0,0.03893667263719113,0.0699999999999994,1.635514018691575,4.205607476635507
2023-11-15,4.35,4.37,4.32,4.34,17530200.0,76242032.0,954690000.0,0.018362190868239953,-0.009999999999999787,-0.22988505747125743,1.1494252873563178
2023-11-16,4.32,4.35,4.3,4.31,11087100.0,48057928.0,954690000.0,0.011613298557646985,-0.03000000000000025,-0.691244239631339,1.15207373271889
2023-11-17,4.34,4.39,4.29,4.36,13825980.0,60176495.0,954690000.0,0.014482166986142098,0.05000000000000071,1.1600928074246175,2.32018561484918
2023-11-20,4.37,4.44,4.33,4.4,18710280.0,82260848.0,954690000.0,0.019598277975049493,0.040000000000000036,0.917431192660545,2.522935779816521
2023-11-21,4.4,4.43,4.35,4.35,18133900.0,79725816.0,954690000.0,0.018994542731148333,-0.05000000000000071,-1.1363636363636576,1.8181818181818195
2023-11-22,4.34,4.38,4.33,4.33,12466712.0,54400439.0,954690000.0,0.0130583875394107,-0.019999999999999574,-0.45977011494251485,1.1494252873563178
2023-11-23,4.31,4.36,4.29,4.35,10308400.0,44806425.0,954690000.0,0.010797641119106726,0.019999999999999574,0.4618937644341736,1.6166281755196372
2023-11-24,4.35,4.36,4.3,4.32,10431640.0,45256956.0,954690000.0,0.010926730142768857,-0.02999999999999936,-0.6896551724137834,1.3793103448275978
2023-11-27,4.3,4.38,4.3,4.36,11348600.0,49495316.0,954690000.0,0.011887209460662624,0.040000000000000036,0.92592592592593,1.8518518518518534
2023-11-28,4.37,4.4,4.34,4.4,13283795.0,58357021.0,954690000.0,0.013914249651719406,0.040000000000000036,0.917431192660545,1.376146788990837
2023-11-29,4.4,4.41,4.35,4.36,10139201.0,44468026.0,954690000.0,0.010620411861441935,-0.040000000000000036,-0.909090909090915,1.3636363636363749
