date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-05-17,14.75,15.02,14.69,14.99,2000200.0,30445439.0,98346081.0,0.020338380336680624,0.2400000000000002,1.6271186440677932,2.2372881355932206
2023-05-18,15.09,15.26,14.97,15.2,2104300.0,32529928.0,98346081.0,0.021396887182520266,0.20999999999999908,1.4009339559706513,1.9346230820546972
2023-05-19,15.19,15.33,14.96,15.09,1924700.0,29701814.0,98346081.0,0.01957068324867973,-0.10999999999999943,-0.7236842105263097,2.4342105263157845
2023-05-22,15.09,15.34,14.89,15.25,1959600.0,30316715.0,98346081.0,0.019925552498629814,0.16000000000000014,1.060304837640813,2.9821073558648066
2023-05-23,15.32,15.43,15.0,15.19,2030800.0,31577039.0,98346081.0,0.020649526441221384,-0.0600000000000005,-0.39344262295082366,2.8196721311475392
2023-05-24,15.19,15.37,14.99,15.09,1265300.0,19590206.0,98346081.0,0.012865789741026895,-0.09999999999999964,-0.6583278472679366,2.5016458196181635
2023-05-25,15.09,15.21,14.86,15.07,1499700.0,22992318.0,98346081.0,0.015249209574502516,-0.019999999999999574,-0.1325381047051044,2.319416832339307
2023-05-26,15.12,15.47,14.82,15.28,2145956.0,33156291.0,98346081.0,0.02182045261162974,0.20999999999999908,1.3934970139349634,4.3132050431320526
2023-05-29,15.26,15.37,14.75,14.95,2447656.0,37341636.0,98346081.0,0.024888190511628012,-0.33000000000000007,-2.15968586387435,4.057591623036645
2023-05-30,14.98,15.38,14.92,15.07,2302927.0,35581977.0,98346081.0,0.023416560950710378,0.120000000000001,0.8026755852842848,3.076923076923083
2023-05-31,15.13,15.19,14.85,14.89,1427100.0,21834227.0,98346081.0,0.014511000189219537,-0.17999999999999972,-1.1944260119442607,2.2561380225613794
2023-06-01,14.88,15.23,14.78,15.04,2213300.0,34021550.0,98346081.0,0.022505218077779835,0.14999999999999858,1.0073875083948858,3.0221625251846946
2023-06-02,15.1,15.44,14.97,15.4,3267200.0,50949478.0,98346081.0,0.03322145597240423,0.3600000000000012,2.393617021276606,3.124999999999993
2023-06-05,15.5,15.58,15.06,15.22,2637284.0,40992234.0,98346081.0,0.02681636088783243,-0.17999999999999972,-1.1688311688311637,3.3766233766233738
2023-06-06,15.28,15.28,14.62,14.7,2819000.0,42841203.0,98346081.0,0.028664080676483693,-0.5200000000000014,-3.416557161629441,4.336399474375821
2023-06-07,14.57,14.77,14.42,14.45,1848500.0,27425561.0,98346081.0,0.018795868439333133,-0.25,-1.7006802721088454,2.3809523809523787
2023-06-08,14.49,14.59,14.26,14.27,2044600.0,29981023.0,98346081.0,0.020789847233465258,-0.17999999999999972,-1.245674740484426,2.283737024221454
2023-06-09,14.25,14.69,14.25,14.68,3710888.0,55111812.0,98346081.0,0.03773295247016503,0.41000000000000014,2.8731604765241725,3.083391730903991
2023-06-12,14.57,15.63,14.57,15.38,6403400.0,99677147.0,98346081.0,0.06511088123582677,0.7000000000000011,4.768392370572205,7.220708446866489
2023-06-13,15.43,15.72,15.39,15.66,4100200.0,65244544.0,98346081.0,0.04169154437379157,0.27999999999999936,1.820546163849146,2.1456436931079326
2023-06-14,15.72,15.91,15.5,15.58,2840100.0,45297473.0,98346081.0,0.0288786291341899,-0.08000000000000007,-0.5108556832694733,2.6181353767560673
2023-06-15,15.6,15.82,15.33,15.63,2566485.0,40990269.0,98346081.0,0.026096464382754612,0.05000000000000071,0.3209242618742003,3.145057766367139
2023-06-16,15.9,16.01,15.55,15.65,3035600.0,48688763.0,98346081.0,0.030866507024311422,0.019999999999999574,0.1279590531030106,2.943058221369167
2023-06-19,15.64,16.12,15.54,15.56,2993504.0,48212456.0,98346081.0,0.030438467598927505,-0.08999999999999986,-0.5750798722044759,3.706070287539948
2023-06-20,15.56,15.82,15.39,15.72,2234132.0,35649168.0,98346081.0,0.022717041465027975,0.16000000000000014,1.0282776349614497,2.763496143958867
2023-06-21,15.62,15.97,15.6,15.7,2721189.0,43708757.0,98346081.0,0.027669521472848523,-0.02000000000000135,-0.12722646310433516,2.3536895674300315
2023-06-26,15.68,15.89,15.45,15.49,2578900.0,41145156.0,98346081.0,0.026222702254907342,-0.20999999999999908,-1.3375796178343946,2.802547770700645
2023-06-27,15.48,15.71,15.28,15.61,2010075.0,31802116.0,98346081.0,0.020438791048521802,0.11999999999999922,0.7746933505487386,2.7759845061329984
2023-06-28,15.65,15.73,15.27,15.72,2483400.0,39363267.0,98346081.0,0.02525164169988634,0.11000000000000121,0.7046764894298674,2.9468289557975713
2023-06-29,15.64,15.92,15.58,15.74,2487600.0,40087131.0,98346081.0,0.025294348027960566,0.019999999999999574,0.12722646310432406,2.1628498727735357
2023-06-30,15.69,16.63,15.64,16.21,6095542.0,100715611.0,98346081.0,0.06198052772433301,0.47000000000000064,2.986022871664562,6.289707750952976
2023-07-03,16.21,16.48,15.89,15.92,4549000.0,74841213.0,98346081.0,0.04625502057372271,-0.2900000000000009,-1.7890191239975373,3.6397285626156686
2023-07-04,15.97,16.75,15.94,16.6,8322800.0,139781742.0,98346081.0,0.08462767316574618,0.6800000000000015,4.271356783919611,5.087939698492465
2023-07-05,16.59,16.61,16.1,16.16,5148636.0,85659734.0,98346081.0,0.05235222336922607,-0.4400000000000013,-2.6506024096385583,3.0722891566264936
2023-07-06,16.32,16.37,15.79,16.21,3214743.0,52994408.0,98346081.0,0.03268806410293055,0.05000000000000071,0.30940594059405413,3.5891089108911007
2023-07-07,16.16,17.06,16.06,16.81,9775687.0,165732376.0,98346081.0,0.0994008800411681,0.5999999999999979,3.701418877236251,6.169031462060456
2023-07-10,16.55,16.8,16.18,16.25,9055368.0,151538537.0,98346081.0,0.09207655158114536,-0.5599999999999987,-3.331350386674592,3.688280785246883
2023-07-11,16.25,16.64,15.99,16.55,7510843.0,125590964.0,98346081.0,0.07637155363618404,0.3000000000000007,1.846153846153853,4.000000000000002
2023-07-12,16.64,18.2,16.41,17.62,24480535.0,435469187.0,98346081.0,0.24892232360535038,1.0700000000000003,6.465256797583074,10.815709969788514
2023-07-13,17.61,17.93,17.14,17.25,15061374.0,266872441.0,98346081.0,0.15314666173632277,-0.370000000000001,-2.0998864926220273,4.4835414301929575
2023-07-14,17.25,17.64,17.03,17.11,12050881.0,213253255.0,98346081.0,0.12253544704033503,-0.14000000000000057,-0.8115942028985579,3.536231884057968
2023-07-17,16.57,16.57,15.39,15.39,10662212.0,169118009.0,98346081.0,0.10841521992116798,-1.7199999999999989,-10.052600818234946,6.89655172413793
2023-07-18,14.96,15.22,14.55,15.0,8209132.0,124298454.0,98346081.0,0.08347187723728412,-0.39000000000000057,-2.5341130604288553,4.353476283300844
2023-07-19,14.75,14.94,14.35,14.41,7450257.0,110627654.0,98346081.0,0.07575550468554004,-0.5899999999999999,-3.933333333333333,3.9333333333333322
2023-07-20,14.41,14.6,14.11,14.17,4741500.0,69434824.0,98346081.0,0.04821239394379121,-0.2400000000000002,-1.6655100624566321,3.400416377515616
2023-07-21,14.2,14.21,13.51,13.55,6881000.0,96802811.0,98346081.0,0.06996720082826687,-0.6199999999999992,-4.375441072688768,4.940014114326048
2023-07-24,13.54,13.54,13.13,13.24,4190353.0,56866920.0,98346081.0,0.042608235705904746,-0.3100000000000005,-2.2878228782287846,3.025830258302571
2023-07-25,13.37,14.05,13.3,13.97,7323322.0,103106949.0,98346081.0,0.07446480760123018,0.7300000000000004,5.513595166163143,5.664652567975831
2023-07-26,14.05,14.05,13.49,13.55,4430600.0,61762372.0,98346081.0,0.04505110884896369,-0.41999999999999993,-3.0064423765211123,4.008589835361493
2023-07-27,13.72,14.9,13.72,14.9,9954843.0,148113815.0,98346081.0,0.10122256930604077,1.3499999999999996,9.963099630996307,8.708487084870846
2023-07-28,15.41,15.87,15.01,15.65,19551996.0,307426154.0,98346081.0,0.19880808468616049,0.75,5.033557046979875,5.771812080536909
2023-07-31,15.38,15.81,15.2,15.28,13090848.0,205890480.0,98346081.0,0.13311001177565987,-0.370000000000001,-2.3642172523961724,3.8977635782747684
2023-08-01,15.26,15.26,14.75,14.86,8433002.0,128694828.0,98346081.0,0.08574822620537366,-0.41999999999999993,-2.7486910994764413,3.3376963350785327
2023-08-02,14.85,15.14,14.7,14.86,5460453.0,83143432.0,98346081.0,0.05552283267901646,0.0,0.0,2.9609690444145444
2023-08-03,14.75,14.89,14.58,14.7,3743100.0,56040412.0,98346081.0,0.03806048967014761,-0.16000000000000014,-1.076716016150736,2.0861372812920624
2023-08-04,14.68,14.78,14.59,14.62,3254900.0,48675295.0,98346081.0,0.033096387440186864,-0.08000000000000007,-0.5442176870748328,1.2925170068027176
2023-08-07,14.58,14.77,14.5,14.66,3304747.0,49393229.0,98346081.0,0.03360324037721442,0.040000000000000924,0.2735978112175186,1.8467852257181914
2023-08-08,14.66,14.8,14.3,14.33,3876786.0,57244895.0,98346081.0,0.039419832092750094,-0.33000000000000007,-2.2510231923601687,3.4106412005457027
2023-08-09,14.13,14.26,14.02,14.09,3073980.0,44353657.0,98346081.0,0.031256761517523005,-0.2400000000000002,-1.6748080949057886,1.6748080949057935
2023-08-10,14.13,14.26,13.87,13.92,2370243.0,33845646.0,98346081.0,0.024101041708006646,-0.16999999999999993,-1.2065294535131277,2.767920511000714
2023-08-11,13.96,14.05,13.6,13.62,2804499.0,39385240.0,98346081.0,0.028516631994720765,-0.3000000000000007,-2.155172413793105,3.232758620689663
2023-08-14,13.53,13.69,13.3,13.67,3020470.0,41524107.0,98346081.0,0.03071266256151071,0.05000000000000071,0.36710719530104186,2.863436123348009
2023-08-15,13.73,13.84,13.23,13.42,3609000.0,49461076.0,98346081.0,0.03669693762377781,-0.25,-1.8288222384784225,4.46232626188734
2023-08-16,13.33,13.43,13.06,13.09,2454800.0,32990653.0,98346081.0,0.024960831942047595,-0.33000000000000007,-2.4590163934426257,2.7570789865871776
2023-08-17,13.12,13.5,12.9,13.43,2910264.0,39420034.0,98346081.0,0.029592068849189832,0.33999999999999986,2.5974025974025983,4.58365164247517
2023-08-18,13.36,13.56,13.32,13.32,1977284.0,27146979.0,436776081.0,0.004526996980862604,-0.10999999999999943,-0.8190618019359608,1.7870439314966509
2023-08-21,13.23,13.54,13.17,13.17,1730300.0,23492866.0,436776081.0,0.003961526455474562,-0.15000000000000036,-1.1261261261261257,2.777777777777772
2023-08-22,13.27,13.39,12.88,13.11,1958372.0,26190404.0,436776081.0,0.004483697906525243,-0.0600000000000005,-0.4555808656036442,3.872437357630978
2023-08-23,13.12,13.16,12.79,12.79,1581925.0,20854931.0,436776081.0,0.0036218214980503934,-0.3200000000000003,-2.440884820747524,2.8222730739893285
2023-08-24,12.84,13.37,12.69,12.96,2415500.0,32053140.0,436776081.0,0.005530293679245682,0.1700000000000017,1.3291634089132254,5.316653635652853
2023-08-25,12.95,12.96,12.53,12.56,1820714.0,23628528.0,436776081.0,0.004168529549126112,-0.40000000000000036,-3.0864197530864224,3.3179012345679126
2023-08-28,13.18,13.24,12.74,12.77,3250745.0,43161772.0,436776081.0,0.007442589329885947,0.20999999999999908,1.671974522292996,3.9808917197452227
2023-08-29,12.77,13.82,12.77,13.6,4754396.0,65033270.0,436776081.0,0.010885202296597372,0.8300000000000001,6.499608457321848,8.222396241190296
2023-08-30,13.7,14.06,13.63,14.03,4533243.0,64525626.0,436776081.0,0.010378871914462734,0.4299999999999997,3.1617647058823417,3.1617647058823506
2023-08-31,14.12,14.21,13.77,14.16,3285543.0,47044229.0,436776081.0,0.007522259443506477,0.13000000000000078,0.9265858873841903,3.136136849607992
2023-09-01,14.17,14.28,13.98,14.19,2510244.0,36223162.0,436776081.0,0.005747210319422231,0.02999999999999936,0.21186440677964935,2.1186440677966027
2023-09-04,14.23,14.35,14.0,14.22,2353144.0,33933962.0,436776081.0,0.0053875294512750575,0.030000000000001137,0.21141649048626032,2.4665257223396733
2023-09-05,14.21,14.34,14.06,14.09,2260400.0,32710128.0,436776081.0,0.005175191816421834,-0.13000000000000078,-0.9142053445850951,1.969057665260192
2023-09-06,14.06,14.2,14.03,14.11,1481400.0,21340411.0,436776081.0,0.0033916692429867743,0.019999999999999574,0.14194464158978626,1.2065294535131295
2023-09-07,14.23,14.23,13.8,13.87,2316100.0,32969008.0,436776081.0,0.005302717114676433,-0.2400000000000002,-1.7009213323883832,3.047484053862507
2023-09-08,13.93,14.04,13.8,13.84,1253900.0,17772376.0,436776081.0,0.002870807387458564,-0.02999999999999936,-0.21629416005767288,1.7303532804614163
2023-09-11,13.89,14.26,13.71,14.21,2626300.0,37810301.0,436776081.0,0.0060129208403241294,0.370000000000001,2.673410404624277,3.9739884393063507
2023-09-12,14.3,14.63,14.21,14.56,4703800.0,69471644.0,436776081.0,0.010769362619927898,0.34999999999999964,2.4630541871921263,2.955665024630541
2023-09-13,14.44,14.63,14.03,14.13,3284200.0,47822485.0,436776081.0,0.007519184641431864,-0.4299999999999997,-2.953296703296704,4.12087912087913
2023-09-14,14.11,14.12,13.81,13.94,1912700.0,27224007.0,436776081.0,0.004379131740961795,-0.19000000000000128,-1.3446567586695046,2.1939136588818027
2023-09-15,13.89,14.13,13.81,14.0,1817703.0,25864078.0,436776081.0,0.004161635856611846,0.0600000000000005,0.43041606886657924,2.295552367288381
2023-09-18,14.47,15.4,14.45,15.4,4375200.0,68386244.0,436776081.0,0.010017032045305612,1.4000000000000004,10.000000000000009,6.785714285714294
2023-09-19,16.94,16.94,15.73,16.22,28047718.0,474056624.0,436776081.0,0.0642153250145582,0.8199999999999985,5.32467532467531,7.857142857142863
2023-09-20,14.94,15.87,14.92,15.64,18577359.0,291332665.0,436776081.0,0.04253291287715913,-0.5799999999999983,-3.575832305795301,5.8569667077681835
2023-09-21,15.19,15.68,14.88,15.08,9902400.0,153697779.0,436776081.0,0.022671571156846385,-0.5600000000000005,-3.5805626598465534,5.115089514066489
2023-09-22,15.1,16.03,14.62,15.85,13307700.0,208306371.0,436776081.0,0.03046801457060557,0.7699999999999996,5.1061007957559745,9.350132625994707
2023-09-25,15.5,16.86,15.46,16.45,14272290.0,234840180.0,436776081.0,0.03267644594301857,0.5999999999999996,3.785488958990535,8.83280757097791
2023-09-26,16.18,17.79,15.88,17.28,16452364.0,282050293.0,436776081.0,0.0376677311686397,0.8300000000000018,5.045592705167179,11.610942249240113
2023-09-27,17.06,17.19,16.49,16.84,8798202.0,150901090.0,436776081.0,0.020143506896844014,-0.4400000000000013,-2.546296296296302,4.050925925925942
2023-09-28,16.63,17.83,16.52,17.7,11416127.0,201970354.0,436776081.0,0.02613725315237672,0.8599999999999994,5.1068883610451365,7.7790973871733895
2023-10-09,19.48,19.48,19.29,19.48,7374744.0,146564300.0,436776081.0,0.016884496017079288,1.7800000000000011,10.056497175141255,1.073446327683623
2023-10-10,21.05,21.43,20.51,21.43,9603737.0,207314392.0,436776081.0,0.021987781423406287,1.9499999999999993,10.01026694045175,4.722792607802865
2023-10-11,21.97,23.57,20.39,20.75,34878168.0,774432757.0,436776081.0,0.07985365846991058,-0.6799999999999997,-3.17312179188054,14.839010732617824
2023-10-12,19.91,21.24,19.6,20.58,23246083.0,482514028.0,436776081.0,0.053221968901726556,-0.1700000000000017,-0.8192771084337469,7.903614457831311
2023-10-13,20.21,22.64,19.97,21.59,27809575.0,605031018.0,436776081.0,0.06367009598220191,1.0100000000000016,4.907677356656959,12.973760932944616
2023-10-16,20.71,21.11,20.18,20.37,17571300.0,369066610.0,436776081.0,0.04022953811886965,-1.2199999999999989,-5.650764242704954,4.30754979157017
2023-10-17,19.93,20.07,19.06,19.84,15007153.0,299320057.0,436776081.0,0.034358916737475834,-0.5300000000000011,-2.6018654884634285,4.958271968581254
2023-10-18,19.55,20.28,19.28,19.5,13792691.0,278746408.0,436776081.0,0.03157840275598792,-0.33999999999999986,-1.7137096774193505,5.040322580645162
2023-10-19,19.0,19.42,18.57,18.76,10490791.0,202619261.0,436776081.0,0.024018693917444624,-0.7399999999999984,-3.7948717948717903,4.358974358974367
2023-10-20,18.37,19.01,18.09,18.31,8579200.0,161324127.0,436776081.0,0.019642101234934612,-0.45000000000000284,-2.3987206823027907,4.904051172707898
2023-10-23,18.15,18.99,17.97,18.27,9720010.0,183042300.0,436776081.0,0.022253988766385766,-0.03999999999999915,-0.21845985800108547,5.570726379027851
2023-10-24,18.39,18.86,17.99,18.48,9021547.0,169966053.0,436776081.0,0.020654855868813018,0.21000000000000085,1.1494252873563315,4.761904761904767
2023-10-25,18.41,19.64,18.03,19.32,15132700.0,293039909.0,436776081.0,0.03464635692813957,0.8399999999999999,4.545454545454541,8.71212121212121
2023-10-26,18.94,19.15,18.32,19.11,13477900.0,258452257.0,436776081.0,0.030857687923620526,-0.21000000000000085,-1.0869565217391353,4.296066252587983
2023-10-27,18.75,20.81,18.62,19.62,15491447.0,311531196.0,436776081.0,0.03546770913950299,0.5100000000000016,2.668759811616961,11.459968602825734
2023-10-30,19.57,20.06,18.99,19.72,10469146.0,208038037.0,436776081.0,0.023969137632332937,0.09999999999999787,0.5096839959225274,5.453618756371051
2023-10-31,19.5,19.7,17.75,17.75,12895200.0,241619891.0,436776081.0,0.029523594722669806,-1.9699999999999989,-9.989858012170384,9.888438133874237
2023-11-01,17.47,19.25,17.47,18.76,12522500.0,237867906.0,436776081.0,0.028670297080668206,1.0100000000000016,5.690140845070424,10.028169014084513
2023-11-02,18.48,19.21,18.36,18.45,7953400.0,151667538.0,436776081.0,0.018209330469266243,-0.3100000000000023,-1.6524520255863706,4.5309168443496874
2023-11-03,18.58,19.11,18.29,18.88,7025900.0,134858384.0,436776081.0,0.016085816750574307,0.4299999999999997,2.3306233062330595,4.444444444444446
2023-11-06,19.07,19.66,18.86,19.15,8386400.0,164420841.0,436776081.0,0.01920068512176609,0.2699999999999996,1.4300847457627164,4.237288135593224
2023-11-07,19.15,20.66,19.06,19.4,13428500.0,269685296.0,436776081.0,0.0307445864921344,0.25,1.305483028720622,8.355091383812018
2023-11-08,19.54,19.59,19.02,19.27,7259200.0,142609363.0,436776081.0,0.01661995772154016,-0.129999999999999,-0.6701030927835028,2.9381443298969088
2023-11-09,19.15,19.16,18.81,18.87,5474075.0,106055314.0,436776081.0,0.012532909282639953,-0.3999999999999986,-2.075765438505439,1.8162947586922753
2023-11-10,18.63,19.12,18.52,18.81,5295498.0,101709802.0,436776081.0,0.012124056765828254,-0.060000000000002274,-0.31796502384738856,3.1796502384737755
2023-11-13,18.74,18.8,18.3,18.45,3767800.0,71121878.0,436776081.0,0.008626388128611832,-0.35999999999999943,-1.9138755980861233,2.658160552897395
2023-11-14,18.45,19.69,18.08,19.49,11019375.0,215902798.0,436776081.0,0.025228888392356815,1.0399999999999991,5.636856368563681,8.726287262872646
2023-11-15,19.45,20.85,19.28,20.72,16130410.0,332300666.0,436776081.0,0.03693061662870683,1.2300000000000004,6.310928681375061,8.055413032324271
2023-11-16,20.73,21.52,20.35,21.0,13210829.0,282070769.0,436776081.0,0.03024622815826767,0.28000000000000114,1.3513513513513598,5.646718146718138
2023-11-17,20.38,20.99,20.38,20.7,6723975.0,141684635.0,436776081.0,0.015394558659451867,-0.3000000000000007,-1.4285714285714346,2.904761904761902
2023-11-20,21.06,21.26,20.66,20.95,6630675.0,141331131.0,436776081.0,0.015180948061118759,0.25,1.2077294685990392,2.8985507246376883
2023-11-21,20.94,21.05,20.57,20.74,4731100.0,100165490.0,436776081.0,0.010831866042591284,-0.21000000000000085,-1.0023866348448762,2.291169451073988
2023-11-22,20.57,20.98,20.18,20.21,5158900.0,108196706.0,436776081.0,0.011811315281250486,-0.5299999999999976,-2.55544840887173,3.857280617164902
2023-11-23,20.13,21.12,20.07,21.02,8990330.0,190357937.0,436776081.0,0.020583384464223902,0.8099999999999987,4.0079168728352155,5.195447798119746
2023-11-24,21.06,21.26,20.18,20.28,5261300.0,110081501.0,436776081.0,0.012045760353804722,-0.7399999999999984,-3.520456707897235,5.137963843958144
2023-11-27,19.7,20.56,19.2,20.34,8690700.0,175646899.0,436776081.0,0.019897380781709977,0.05999999999999872,0.2958579881656709,6.706114398422088
2023-11-28,20.33,20.38,19.91,20.02,4025163.0,82662618.0,436776081.0,0.009215621402125269,-0.3200000000000003,-1.5732546705997996,2.3107177974434556
2023-11-29,20.02,20.56,19.61,19.69,4116443.0,83834053.0,436776081.0,0.00942460720508182,-0.3299999999999983,-1.6483516483516425,4.7452547452547424
