date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-23,9.93,10.11,9.9,10.07,17662235.0,177216443.0,602026686.0,0.029337960277727622,0.15000000000000036,1.5120967741935498,2.1169354838709586
2023-03-24,10.0,10.0,9.71,9.75,22031251.0,216130194.0,602026686.0,0.036595140236026016,-0.3200000000000003,-3.177755710029795,2.87984111221449
2023-03-27,9.69,9.79,9.56,9.79,13797279.0,134005926.0,602026686.0,0.022918052174185514,0.03999999999999915,0.41025641025640436,2.3589743589743453
2023-03-28,9.69,9.74,9.32,9.33,19253314.0,182989782.0,602026686.0,0.03198083149423712,-0.4599999999999991,-4.698672114402447,4.290091930541369
2023-03-29,9.35,9.44,9.29,9.37,9142708.0,85663436.0,602026686.0,0.015186549388277449,0.03999999999999915,0.4287245444801524,1.6077170418006468
2023-03-30,9.37,9.37,9.06,9.15,11349407.0,104171012.0,602026686.0,0.018851999859687284,-0.21999999999999886,-2.347918890074696,3.3084311632870733
2023-03-31,9.2,9.38,9.14,9.35,10755011.0,99876710.0,602026686.0,0.017864674855958128,0.1999999999999993,2.1857923497267784,2.622950819672133
2023-04-03,9.36,9.58,9.36,9.49,14111762.0,133881865.0,602026686.0,0.02344042602789206,0.14000000000000057,1.497326203208571,2.352941176470595
2023-04-04,9.49,9.5,9.24,9.28,11430047.0,106634795.0,602026686.0,0.01898594741031131,-0.21000000000000085,-2.212855637513178,2.739726027397258
2023-04-06,9.25,9.38,9.14,9.31,8237117.0,76587842.0,602026686.0,0.013682312082757076,0.030000000000001137,0.3232758620689724,2.5862068965517264
2023-04-07,9.27,9.46,9.24,9.44,7777458.0,73118364.0,602026686.0,0.012918792772584835,0.129999999999999,1.396348012889348,2.363050483351242
2023-04-10,9.42,9.43,9.14,9.17,8576005.0,79501415.0,602026686.0,0.014245224006565051,-0.2699999999999996,-2.8601694915254217,3.072033898305076
2023-04-11,9.2,9.22,9.04,9.17,6635123.0,60535913.0,602026686.0,0.011021310440713587,0.0,0.0,1.962922573609613
2023-04-12,9.14,9.31,9.11,9.31,8103496.0,75122758.0,602026686.0,0.013460360127623977,0.14000000000000057,1.526717557251911,2.1810250817884524
2023-04-13,9.3,9.48,9.26,9.34,8965510.0,84112057.0,602026686.0,0.014892213598651007,0.02999999999999936,0.3222341568206222,2.363050483351242
2023-04-14,9.31,9.38,9.2,9.37,6445294.0,60075208.0,602026686.0,0.010705993853568145,0.02999999999999936,0.3211991434689532,1.9271948608137204
2023-04-17,9.39,9.44,9.29,9.44,7663974.0,71903666.0,602026686.0,0.01273028950082123,0.07000000000000028,0.7470651013874008,1.6008537886873038
2023-04-18,9.38,9.39,9.09,9.11,11708426.0,107483848.0,602026686.0,0.019448350500529142,-0.33000000000000007,-3.495762711864403,3.1779661016949228
2023-04-19,9.15,9.15,8.97,8.99,9286223.0,84108489.0,602026686.0,0.015424935830834582,-0.11999999999999922,-1.3172338090010838,1.9758507135016437
2023-04-20,8.95,9.03,8.86,8.95,8207356.0,73549584.0,602026686.0,0.013632877397066083,-0.040000000000000924,-0.444938820912133,1.8909899888765287
2023-04-21,8.89,9.08,8.74,8.74,8778297.0,78183010.0,602026686.0,0.014581242333832357,-0.20999999999999908,-2.346368715083791,3.7988826815642445
2023-04-24,8.75,8.82,8.56,8.71,5924407.0,51569539.0,602026686.0,0.009840771410588268,-0.02999999999999936,-0.3432494279176135,2.9748283752860387
2023-04-25,8.71,8.72,8.29,8.44,9809501.0,83210192.0,602026686.0,0.016294129858555804,-0.27000000000000135,-3.0998851894374457,4.93685419058555
2023-04-26,8.4,8.62,8.39,8.55,6029255.0,51549897.0,602026686.0,0.010014929803294468,0.11000000000000121,1.3033175355450455,2.7251184834123063
2023-04-27,8.54,8.74,8.49,8.67,7234211.0,62706295.0,602026686.0,0.012016429118891251,0.11999999999999922,1.4035087719298067,2.923976608187134
2023-04-28,8.61,8.84,8.61,8.81,5924885.0,51937012.0,602026686.0,0.009841565395325349,0.14000000000000057,1.6147635524798254,2.6528258362168446
2023-05-04,8.8,8.97,8.73,8.77,7745608.0,68520024.0,602026686.0,0.012865888141044963,-0.040000000000000924,-0.4540295119182858,2.7241770715096503
2023-05-05,8.73,8.83,8.63,8.8,7071503.0,61852151.0,602026686.0,0.011746162029767564,0.030000000000001137,0.3420752565564511,2.280501710376275
2023-05-08,8.82,8.99,8.78,8.95,7953093.0,71106182.0,602026686.0,0.013210532331784375,0.14999999999999858,1.7045454545454364,2.386363636363646
2023-05-09,9.03,9.11,8.81,8.85,8931305.0,80025720.0,602026686.0,0.014835397180383462,-0.09999999999999964,-1.1173184357541888,3.351955307262558
2023-05-10,8.79,8.89,8.74,8.84,5215758.0,46005388.0,602026686.0,0.00866366578308125,-0.009999999999999787,-0.1129943502824804,1.6949152542372923
2023-05-11,8.85,8.98,8.8,8.96,5885364.0,52449817.0,602026686.0,0.009775918803705656,0.120000000000001,1.3574660633484337,2.036199095022621
2023-05-12,8.95,9.03,8.76,8.84,7092879.0,63086882.0,602026686.0,0.011781668761440918,-0.120000000000001,-1.3392857142857206,3.013392857142852
2023-05-15,8.88,8.93,8.69,8.84,6002383.0,52790023.0,602026686.0,0.009970293908200608,0.0,0.0,2.714932126696835
2023-05-16,8.79,8.91,8.75,8.84,5034710.0,44501865.0,602026686.0,0.008362934928103834,0.0,0.0,1.8099547511312233
2023-05-17,8.85,9.11,8.76,9.05,8994507.0,80979270.0,602026686.0,0.014940379237607417,0.21000000000000085,2.3755656108597423,3.9592760180995437
2023-05-18,9.09,9.18,9.04,9.17,8282237.0,75674984.0,602026686.0,0.013757258926558614,0.11999999999999922,1.3259668508287303,1.5469613259668569
2023-05-19,9.16,9.22,9.07,9.19,7182077.0,65853579.0,602026686.0,0.011929831628759394,0.019999999999999574,0.21810250817884125,1.6357688113413342
2023-05-22,9.28,9.28,9.08,9.15,5039000.0,46147917.0,602026686.0,0.008370060858066347,-0.03999999999999915,-0.43525571273121955,2.1762785636561404
2023-05-23,9.13,9.16,8.98,8.99,4581599.0,41447761.0,602026686.0,0.007610292212196055,-0.16000000000000014,-1.748633879781425,1.967213114754095
2023-05-24,8.99,9.08,8.95,8.98,3761399.0,33932739.0,602026686.0,0.006247894134048403,-0.009999999999999787,-0.11123470522802492,1.4460511679644135
2023-05-25,9.03,9.16,8.89,9.07,6159900.0,55649889.0,602026686.0,0.01023193845596406,0.08999999999999986,1.0022271714922093,3.0066815144766097
2023-05-26,9.07,9.13,8.97,9.1,4563800.0,41431494.0,602026686.0,0.007580727077603334,0.02999999999999936,0.330760749724357,1.764057331863287
2023-05-29,9.16,9.26,8.99,9.04,5723400.0,52218134.0,602026686.0,0.009506887540197845,-0.0600000000000005,-0.6593406593406681,2.9670329670329623
2023-05-30,8.99,9.06,8.86,9.05,6069401.0,54541829.0,602026686.0,0.010081614554873735,0.010000000000001563,0.11061946902657382,2.2123893805309858
2023-05-31,9.01,9.15,8.93,9.13,5403000.0,49208707.0,602026686.0,0.008974685218522025,0.08000000000000007,0.8839779005524795,2.430939226519344
2023-06-01,9.09,9.33,9.06,9.24,8906300.0,82347579.0,602026686.0,0.014793862476720841,0.10999999999999943,1.2048192771084265,2.957283680175242
2023-06-02,9.24,9.4,9.2,9.32,9718000.0,90662704.0,602026686.0,0.016142141579418293,0.08000000000000007,0.8658008658008587,2.164502164502176
2023-06-05,9.27,9.52,9.25,9.51,13364323.0,126400216.0,602026686.0,0.022198888040654063,0.1899999999999995,2.0386266094420513,2.8969957081545017
2023-06-06,9.78,9.8,9.41,9.55,20585621.0,196740255.0,602026686.0,0.03419386794425256,0.040000000000000924,0.4206098843323014,4.100946372239753
2023-06-07,9.55,10.17,9.55,9.84,29311255.0,288992533.0,602026686.0,0.048687634089363274,0.28999999999999915,3.03664921465967,6.492146596858631
2023-06-08,9.71,9.8,9.57,9.7,16207396.0,157288863.0,602026686.0,0.026921391321845824,-0.14000000000000057,-1.4227642276422814,2.3373983739837443
2023-06-09,9.65,9.69,9.38,9.66,12853517.0,123033592.0,602026686.0,0.021350410702558126,-0.03999999999999915,-0.412371134020606,3.195876288659781
2023-06-12,9.64,9.93,9.59,9.86,15375750.0,151232923.0,602026686.0,0.025539980797462523,0.1999999999999993,2.0703933747411973,3.5196687370600404
2023-06-13,9.85,10.39,9.75,10.16,22075073.0,223312725.0,602026686.0,0.03666793102922351,0.3000000000000007,3.0425963488843966,6.490872210953352
2023-06-14,10.17,10.23,9.98,10.17,13026932.0,132006276.0,602026686.0,0.02163846271758126,0.009999999999999787,0.09842519685039353,2.460629921259842
2023-06-15,10.21,10.97,10.13,10.39,28421185.0,300723786.0,602026686.0,0.04720917803301497,0.22000000000000064,2.1632251720747453,8.259587020648967
2023-06-16,10.39,10.77,10.32,10.68,20820356.0,220888443.0,602026686.0,0.034583775909229376,0.28999999999999915,2.791145332050049,4.331087584215585
2023-06-19,10.74,11.33,10.63,11.1,31623507.0,347827273.0,602026686.0,0.052528413997913706,0.41999999999999993,3.93258426966292,6.554307116104862
2023-06-20,11.01,11.19,10.8,10.96,24786610.0,273078336.0,602026686.0,0.04117194565690731,-0.1399999999999988,-1.2612612612612484,3.5135135135135025
2023-06-21,10.97,11.18,10.86,11.02,17807966.0,196832996.0,602026686.0,0.02958002762023742,0.05999999999999872,0.5474452554744325,2.9197080291970825
2023-06-26,11.01,11.15,10.75,10.87,18300995.0,200516542.0,602026686.0,0.030398976366971215,-0.15000000000000036,-1.361161524500909,3.629764065335757
2023-06-27,10.77,10.99,9.78,10.11,49366124.0,503991481.0,602026686.0,0.08199989327383404,-0.7599999999999998,-6.991720331186746,11.131554737810497
2023-06-28,10.09,11.12,9.9,11.12,39185008.0,409772035.0,602026686.0,0.06508849011387512,1.0099999999999998,9.990108803165176,12.067260138476744
2023-06-29,11.29,11.73,11.16,11.56,65064277.0,748252787.0,602026686.0,0.10807540348801083,0.4400000000000013,3.9568345323741205,5.125899280575543
2023-07-14,12.71,12.71,10.4,10.76,93817819.0,1078983609.0,602026686.0,0.15583664508852021,-0.8000000000000007,-6.920415224913501,19.98269896193772
2023-07-17,10.25,11.76,9.79,11.09,69586352.0,748335911.0,602026686.0,0.11558682300671302,0.33000000000000007,3.066914498141271,18.308550185873614
2023-07-18,10.8,11.02,10.49,10.54,42836223.0,459877395.0,602026686.0,0.07115336246074647,-0.5500000000000007,-4.9594229035166855,4.779080252479706
2023-07-19,10.39,10.67,10.06,10.09,38089549.0,390965315.0,602026686.0,0.06326887144002782,-0.4499999999999993,-4.26944971537001,5.78747628083491
2023-07-20,10.05,10.14,9.61,9.61,38837049.0,380761321.0,602026686.0,0.06451051075167788,-0.4800000000000004,-4.757185332011893,5.252725470763144
2023-07-21,9.51,9.72,9.38,9.65,24416115.0,232675331.0,602026686.0,0.04055653273815174,0.040000000000000924,0.41623309053071544,3.537981269510925
2023-07-24,9.54,9.68,9.45,9.47,12857804.0,122773630.0,602026686.0,0.021357531649352834,-0.17999999999999972,-1.865284974093262,2.3834196891191755
2023-07-25,9.57,9.78,9.51,9.72,17283918.0,166697555.0,602026686.0,0.028709554579446,0.25,2.6399155227032622,2.8511087645195308
2023-07-26,9.69,9.69,9.48,9.49,12214925.0,116852033.0,602026686.0,0.020289673670711668,-0.23000000000000043,-2.366255144032925,2.1604938271604843
2023-07-27,9.47,9.76,9.47,9.49,14795615.0,142150685.0,602026686.0,0.024576344112426936,0.0,0.0,3.055848261327704
2023-07-28,9.49,9.53,9.33,9.48,12234930.0,115809719.0,602026686.0,0.0203229030946977,-0.009999999999999787,-0.10537407797681642,2.1074815595363465
2023-07-31,9.54,9.74,9.43,9.62,13241474.0,127193097.0,602026686.0,0.02199482898005621,0.1399999999999988,1.4767932489451407,3.270042194092832
2023-08-01,9.67,9.67,9.35,9.43,12845558.0,121282209.0,602026686.0,0.02133719035836893,-0.1899999999999995,-1.9750519750519668,3.3264033264033293
2023-08-02,9.39,9.47,9.3,9.33,10433498.0,97853579.0,602026686.0,0.0173306237790263,-0.09999999999999964,-1.0604453870625585,1.8027571580063622
2023-08-03,9.29,9.39,9.26,9.32,8490600.0,79309726.0,602026686.0,0.014103361524409235,-0.009999999999999787,-0.1071811361200381,1.3933547695605657
2023-08-04,9.34,9.44,9.31,9.4,9277800.0,87182206.0,602026686.0,0.0154109447566914,0.08000000000000007,0.8583690987124415,1.3948497854077146
2023-08-07,9.4,9.46,9.35,9.38,6330301.0,59619393.0,602026686.0,0.010514984048398146,-0.019999999999999574,-0.21276595744680327,1.1702127659574595
2023-08-08,9.42,9.42,9.31,9.33,6204594.0,58062908.0,602026686.0,0.010306177689937154,-0.05000000000000071,-0.533049040511735,1.1727078891257934
2023-08-09,9.33,9.34,9.2,9.3,7150537.0,66299288.0,602026686.0,0.01187744192455947,-0.02999999999999936,-0.3215434083601254,1.5005359056806062
2023-08-10,9.29,9.29,9.17,9.21,6353600.0,58664978.0,602026686.0,0.010553684990635116,-0.08999999999999986,-0.9677419354838679,1.2903225806451528
2023-08-11,9.24,9.28,9.09,9.1,7779790.0,71410401.0,602026686.0,0.012922666355025996,-0.11000000000000121,-1.1943539630836164,2.0629750271444025
2023-08-14,9.07,9.2,8.99,9.2,5978999.0,54471510.0,602026686.0,0.009931451776209136,0.09999999999999964,1.098901098901095,2.3076923076922977
2023-08-15,9.24,9.24,9.03,9.07,5344300.0,48774056.0,602026686.0,0.00887718123511887,-0.129999999999999,-1.4130434782608559,2.282608695652183
2023-08-16,9.07,9.11,8.88,8.92,5721000.0,51375097.0,602026686.0,0.009502901005953081,-0.15000000000000036,-1.6538037486218293,2.535832414553458
2023-08-17,8.87,9.24,8.81,9.23,11480500.0,104866773.0,602026686.0,0.0190697526654159,0.3100000000000005,3.4753363228699596,4.82062780269058
2023-08-18,9.2,9.34,9.09,9.11,8168600.0,75553813.0,602026686.0,0.013568501513236906,-0.120000000000001,-1.300108342361872,2.7085590465872156
2023-08-21,9.03,9.34,9.02,9.02,7498200.0,68674124.0,602026686.0,0.01245492961419986,-0.08999999999999986,-0.9879253567508184,3.5126234906695974
2023-08-22,9.02,9.17,8.91,9.11,7837129.0,71112023.0,602026686.0,0.013017909641301183,0.08999999999999986,0.9977827050997812,2.882483370288246
2023-08-23,9.04,9.08,8.85,8.93,9179100.0,82109053.0,602026686.0,0.015246998535875534,-0.17999999999999972,-1.9758507135016479,2.524698133918775
2023-08-24,8.9,9.02,8.75,8.77,7716002.0,68351188.0,602026686.0,0.012816710919023946,-0.16000000000000014,-1.7917133258678608,3.023516237402011
2023-08-25,8.69,8.81,8.52,8.56,9176429.0,79419156.0,602026686.0,0.0152425618554723,-0.20999999999999908,-2.394526795895091,3.306727480045621
2023-08-28,8.96,9.04,8.66,8.72,13506396.0,120347958.0,602026686.0,0.022434879240552468,0.16000000000000014,1.869158878504673,4.439252336448586
2023-08-29,8.66,9.0,8.66,8.97,9066501.0,80872148.0,602026686.0,0.015059965298614687,0.25,2.8669724770642224,3.8990825688073376
2023-08-30,8.98,9.26,8.97,9.13,10413645.0,95414188.0,602026686.0,0.017297646835542437,0.16000000000000014,1.7837235228539638,3.2329988851727887
2023-08-31,9.11,9.17,9.04,9.14,6106737.0,55762605.0,602026686.0,0.01014363173927476,0.009999999999999787,0.10952902519167917,1.4238773274917937
2023-09-01,9.14,9.17,9.0,9.09,5253965.0,47686892.0,602026686.0,0.008727129747201938,-0.05000000000000071,-0.5470459518599591,1.8599562363238502
2023-09-04,9.09,9.23,9.06,9.23,6085137.0,55811936.0,602026686.0,0.010107752931071896,0.14000000000000057,1.5401540154015514,1.8701870187018694
2023-09-05,9.23,9.37,9.17,9.33,8758000.0,81520541.0,602026686.0,0.014547527881513212,0.09999999999999964,1.0834236186348933,2.166847237269765
2023-09-06,9.29,9.53,9.23,9.45,12371900.0,116484901.0,602026686.0,0.020550417926158176,0.11999999999999922,1.2861736334405016,3.215434083601275
2023-09-07,9.45,9.52,9.23,9.25,10131300.0,94794042.0,602026686.0,0.016828655997485134,-0.1999999999999993,-2.116402116402105,3.06878306878306
2023-09-08,9.25,9.5,9.21,9.46,10769114.0,101334650.0,602026686.0,0.017888100727813917,0.21000000000000085,2.2702702702702693,3.135135135135126
2023-09-11,9.47,9.49,9.26,9.36,8109300.0,75826295.0,602026686.0,0.01347000089627256,-0.10000000000000142,-1.0570824524313016,2.4312896405919706
2023-09-12,9.34,9.38,9.27,9.31,6412400.0,59781648.0,602026686.0,0.010651355079631802,-0.049999999999998934,-0.5341880341880212,1.1752136752136881
2023-09-13,9.31,9.31,9.02,9.17,8023900.0,73491735.0,602026686.0,0.013328146719396422,-0.14000000000000057,-1.5037593984962516,3.114930182599365
2023-09-14,9.2,9.27,9.07,9.12,6337700.0,58221021.0,602026686.0,0.010527274201263563,-0.05000000000000071,-0.5452562704471142,2.181025081788433
2023-09-15,9.14,9.19,8.97,9.05,8592400.0,77725111.0,602026686.0,0.014272457018624587,-0.06999999999999851,-0.7675438596491113,2.4122807017543737
2023-09-18,9.03,9.05,8.89,8.94,5895000.0,52911837.0,602026686.0,0.009791924738698377,-0.11000000000000121,-1.2154696132596787,1.7679558011049739
2023-09-19,8.94,8.99,8.72,8.75,7275700.0,64090611.0,602026686.0,0.01208534466859165,-0.1899999999999995,-2.1252796420581643,3.020134228187915
2023-09-20,8.77,9.01,8.73,8.74,8362298.0,73799168.0,602026686.0,0.013890244725796093,-0.009999999999999787,-0.11428571428571122,3.1999999999999926
2023-09-21,8.69,8.85,8.63,8.67,6666100.0,58129241.0,602026686.0,0.011072764970421926,-0.07000000000000028,-0.8009153318077833,2.517162471395868
2023-09-22,8.7,8.93,8.62,8.91,8207243.0,72246841.0,602026686.0,0.013632689697745393,0.2400000000000002,2.768166089965396,3.5755478662053113
2023-09-25,8.89,8.93,8.65,8.71,7558300.0,66193706.0,602026686.0,0.012554759075912459,-0.1999999999999993,-2.244668911335568,3.142536475869802
2023-09-26,8.67,8.7,8.6,8.6,4986200.0,43080442.0,602026686.0,0.00828235710468157,-0.11000000000000121,-1.2629161882893314,1.1481056257175617
2023-09-27,8.6,8.76,8.58,8.66,4761040.0,41330853.0,602026686.0,0.007908353750285415,0.0600000000000005,0.6976744186046657,2.0930232558139505
2023-09-28,8.67,8.9,8.67,8.86,6265657.0,55336143.0,602026686.0,0.010407606748515463,0.1999999999999993,2.3094688221708903,2.6558891454965408
2023-10-09,8.86,9.04,8.81,8.98,6865600.0,61471286.0,602026686.0,0.011404145629517824,0.120000000000001,1.3544018058690765,2.5959367945823777
2023-10-10,8.94,9.05,8.92,8.94,6829000.0,61227430.0,602026686.0,0.011343350982285194,-0.040000000000000924,-0.44543429844099425,1.4476614699331936
2023-10-11,8.94,9.09,8.88,9.02,5708588.0,51398080.0,602026686.0,0.009482283979683917,0.08000000000000007,0.8948545861297452,2.3489932885905938
2023-10-12,9.0,9.04,8.86,9.01,6409901.0,57515816.0,602026686.0,0.010647204100849444,-0.009999999999999787,-0.11086474501108556,1.9955654101995532
2023-10-13,8.95,8.98,8.86,8.9,4769600.0,42515509.0,602026686.0,0.007922572389091736,-0.10999999999999943,-1.220865704772467,1.3318534961154382
2023-10-16,8.9,8.95,8.73,8.81,7552662.0,66703292.0,602026686.0,0.012545394042549137,-0.08999999999999986,-1.0112359550561778,2.471910112359538
2023-10-17,8.83,8.85,8.66,8.81,5384062.0,47108604.0,602026686.0,0.008943228141218975,0.0,0.0,2.1566401816117993
2023-10-18,8.76,8.78,8.62,8.62,4616200.0,40068186.0,602026686.0,0.007667766408613986,-0.19000000000000128,-2.156640181611824,1.8161180476731
2023-10-19,8.59,8.79,8.56,8.59,6555900.0,56997763.0,602026686.0,0.010889716606349905,-0.02999999999999936,-0.34802784222737193,2.6682134570765506
2023-10-20,8.57,8.67,8.38,8.41,7076167.0,59963065.0,602026686.0,0.011753909194649886,-0.17999999999999972,-2.0954598370197863,3.3760186263096528
2023-10-23,8.39,8.55,8.24,8.3,6331537.0,52952752.0,602026686.0,0.0105170371135342,-0.10999999999999943,-1.3079667063020106,3.686087990487521
2023-10-24,8.3,8.46,8.2,8.33,5990979.0,49968007.0,602026686.0,0.009951351226314244,0.02999999999999936,0.3614457831325302,3.132530120481946
2023-10-25,8.38,8.69,8.35,8.59,8846919.0,75971606.0,602026686.0,0.014695227314225736,0.2599999999999998,3.1212484993997647,4.081632653061223
2023-10-26,8.58,8.73,8.37,8.7,8293100.0,71419362.0,602026686.0,0.013775302977183972,0.10999999999999943,1.2805587892898762,4.190919674039595
2023-10-27,8.69,8.75,8.57,8.73,6213700.0,53910080.0,602026686.0,0.010321303265284158,0.030000000000001137,0.34482758620690834,2.0689655172413763
2023-10-30,8.75,8.89,8.69,8.87,8264533.0,72892031.0,602026686.0,0.013727851592279749,0.1399999999999988,1.6036655211912887,2.290950744559004
2023-10-31,8.79,8.87,8.61,8.62,8552999.0,74592762.0,602026686.0,0.01420700975371713,-0.25,-2.8184892897407,2.931228861330325
2023-11-01,8.64,8.76,8.59,8.6,5972295.0,51776944.0,602026686.0,0.009920316057218766,-0.019999999999999574,-0.23201856148491462,1.972157772621809
2023-11-02,8.6,8.74,8.42,8.43,6483245.0,55301549.0,602026686.0,0.01076903258736939,-0.16999999999999993,-1.9767441860465085,3.720930232558143
2023-11-03,8.44,8.81,8.43,8.66,8923243.0,77512532.0,602026686.0,0.01482200574743293,0.23000000000000043,2.7283511269276417,4.507710557532631
2023-11-06,8.68,8.78,8.65,8.76,7172793.0,62614515.0,602026686.0,0.011914410385455904,0.09999999999999964,1.1547344110854452,1.501154734411074
2023-11-07,8.83,8.83,8.62,8.75,7515700.0,65460909.0,602026686.0,0.012483998093067921,-0.009999999999999787,-0.11415525114154557,2.3972602739726128
2023-11-08,8.7,8.79,8.67,8.74,5375411.0,46980466.0,602039439.0,0.008928669206337494,-0.009999999999999787,-0.11428571428571122,1.3714285714285626
2023-11-09,8.74,8.79,8.63,8.66,4743948.0,41294206.0,602039439.0,0.00787979606100191,-0.08000000000000007,-0.9153318077803174,1.830663615560622
2023-11-10,8.59,8.78,8.56,8.7,5144700.0,44755673.0,602039439.0,0.008545453448274839,0.03999999999999915,0.4618937644341736,2.5404157043879776
2023-11-13,8.7,9.14,8.7,9.08,17699998.0,158641351.0,602039439.0,0.029400063938336107,0.3800000000000008,4.367816091954024,5.057471264367831
2023-11-14,9.12,9.17,8.95,9.04,10142150.0,91736434.0,602039439.0,0.016846321591233827,-0.040000000000000924,-0.440528634361248,2.422907488986791
2023-11-15,9.05,9.18,8.96,9.06,7269569.0,65744864.0,602039439.0,0.012074904946551184,0.02000000000000135,0.22123893805310324,2.433628318584059
2023-11-16,9.09,9.18,9.05,9.05,6539800.0,59556249.0,602039439.0,0.010862743495447314,-0.009999999999999787,-0.11037527593819041,1.434878587196457
2023-11-17,9.03,9.07,8.96,9.06,4864701.0,43919876.0,602039439.0,0.008080369299526904,0.009999999999999787,0.11049723756906271,1.215469613259662
2023-11-20,9.06,9.17,9.02,9.16,5651195.0,51504666.0,602039439.0,0.009386752152627662,0.09999999999999964,1.103752759381904,1.6556291390728517
2023-11-21,9.18,9.19,9.04,9.08,6036899.0,55073194.0,602039439.0,0.010027414499667023,-0.08000000000000007,-0.8733624454148492,1.6375545851528424
2023-11-22,9.11,9.11,8.82,8.84,7280260.0,65033841.0,602039439.0,0.012092662919380602,-0.2400000000000002,-2.643171806167399,3.1938325991189336
2023-11-23,8.84,8.96,8.76,8.93,5821150.0,51790108.0,602039439.0,0.009669050934053508,0.08999999999999986,1.0180995475113086,2.262443438914039
2023-11-24,8.97,8.97,8.75,8.8,5384300.0,47539551.0,602039439.0,0.0089434340197769,-0.129999999999999,-1.4557670772676223,2.4636058230683164
2023-11-27,8.77,8.92,8.77,8.85,5709588.0,50554388.0,602039439.0,0.009483744137234172,0.049999999999998934,0.5681818181818121,1.7045454545454586
2023-11-28,8.86,8.89,8.76,8.81,3945100.0,34824888.0,602039439.0,0.0065528929575658585,-0.03999999999999915,-0.4519774011299327,1.4689265536723253
2023-11-29,8.83,8.84,8.74,8.78,4342835.0,38221493.0,602039439.0,0.00721353904523853,-0.030000000000001137,-0.34052213393871433,1.1350737797956827
2023-11-30,8.77,8.82,8.59,8.65,4983800.0,43360583.0,602039439.0,0.008278195209732763,-0.129999999999999,-1.480637813211838,2.619589977220962
2023-12-01,8.65,8.76,8.53,8.74,5307000.0,46075614.0,602039439.0,0.00881503711586576,0.08999999999999986,1.0404624277456698,2.6589595375722594
2023-12-04,8.72,8.96,8.71,8.88,6826610.0,60470104.0,602039439.0,0.011339140856517873,0.14000000000000057,1.6018306636155666,2.860411899313501
2023-12-05,8.88,8.88,8.65,8.66,6151750.0,53800399.0,602039439.0,0.010218184393730392,-0.22000000000000064,-2.4774774774774855,2.5900900900900945
2023-12-06,8.64,8.7,8.57,8.58,4949400.0,42720189.0,602039439.0,0.00822105609596118,-0.08000000000000007,-0.9237875288683584,1.501154734411074
2023-12-07,8.55,8.63,8.47,8.57,4635000.0,39667856.0,602039439.0,0.007698831172420915,-0.009999999999999787,-0.11655011655011815,1.8648018648018665
2023-12-08,8.57,8.64,8.4,8.41,5214895.0,44346872.0,602039439.0,0.0086620487997631,-0.16000000000000014,-1.8669778296382722,2.8004667444574123
2023-12-11,8.36,8.55,8.31,8.54,6363234.0,53927869.0,602039439.0,0.01056946370584868,0.129999999999999,1.545778834720557,2.8537455410225947
2023-12-12,8.54,8.7,8.5,8.59,5072590.0,43626047.0,602039439.0,0.008425677242051911,0.05000000000000071,0.5854800936768267,2.341920374707252
2023-12-13,8.58,8.73,8.53,8.6,5403498.0,46667254.0,602039439.0,0.008975322296119541,0.009999999999999787,0.11641443538998875,2.32828870779978
