date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-29,10.67,10.8,10.59,10.71,7617832.0,86200767.0,536943675.0,0.014187394981419606,0.15000000000000036,1.4204545454545414,1.9886363636363715
2023-03-30,10.71,10.75,10.51,10.6,6976673.0,78335250.0,536943675.0,0.012993305117152186,-0.11000000000000121,-1.0270774976657404,2.240896358543419
2023-03-31,10.71,10.72,10.42,10.68,7373427.0,82436299.0,536943754.0,0.01373221486435244,0.08000000000000007,0.7547169811320753,2.8301886792452895
2023-04-03,10.68,10.97,10.64,10.92,9449843.0,108494396.0,536943754.0,0.017599316370853994,0.2400000000000002,2.2471910112359605,3.089887640449439
2023-04-04,10.95,10.99,10.81,10.85,9048739.0,104247915.0,536943754.0,0.01685230330475173,-0.07000000000000028,-0.6410256410256387,1.6483516483516456
2023-04-06,10.81,11.18,10.79,11.0,14407982.0,167742502.0,536943754.0,0.02683331707030156,0.15000000000000036,1.382488479262678,3.5944700460829546
2023-04-07,11.04,11.05,10.79,10.88,8800165.0,101162527.0,536943754.0,0.016389360960887535,-0.11999999999999922,-1.0909090909090868,2.363636363636378
2023-04-10,10.83,11.13,10.83,10.89,13326076.0,154925822.0,536943754.0,0.024818383491243667,0.009999999999999787,0.09191176470588758,2.757352941176477
2023-04-11,10.79,10.98,10.7,10.83,9724307.0,111379678.0,536943754.0,0.018110476055560935,-0.0600000000000005,-0.5509641873278293,2.571166207529854
2023-04-12,10.89,10.99,10.73,10.91,8064246.0,92916582.0,536943754.0,0.015018790962600526,0.08000000000000007,0.7386888273314796,2.4007386888273294
2023-04-13,10.88,10.92,10.63,10.66,9653086.0,109581270.0,536943754.0,0.017977834602020532,-0.25,-2.291475710357471,2.6581118240146577
2023-04-14,10.73,10.74,10.47,10.69,7823340.0,87906966.0,536943754.0,0.01457012944413541,0.02999999999999936,0.2814258911819856,2.5328330206378946
2023-04-17,9.93,10.13,9.67,9.69,32158014.0,332567803.0,536943754.0,0.059890842868431986,-1.0,-9.354536950420956,4.303086997193647
2023-04-18,9.63,9.7,9.44,9.58,17825246.0,180523002.0,536943754.0,0.03319760378477184,-0.10999999999999943,-1.1351909184726505,2.6831785345717214
2023-04-19,9.55,9.88,9.54,9.74,14540659.0,149602937.0,536943754.0,0.027080413714990342,0.16000000000000014,1.6701461377870652,3.5490605427975117
2023-04-20,9.62,9.92,9.62,9.9,9412577.0,97796426.0,536943754.0,0.017529912453362852,0.16000000000000014,1.642710472279263,3.080082135523621
2023-04-21,9.9,9.9,9.31,9.32,15343066.0,154187015.0,536943754.0,0.028574810463294822,-0.5800000000000001,-5.8585858585858634,5.959595959595958
2023-04-24,9.34,9.44,9.17,9.23,10422985.0,102005144.0,536943754.0,0.019411688696168352,-0.08999999999999986,-0.965665236051505,2.8969957081545017
2023-04-25,9.23,9.31,8.84,8.95,9984211.0,95063580.0,536943754.0,0.018594519306020272,-0.28000000000000114,-3.0335861321776902,5.0920910075839725
2023-04-26,8.94,9.02,8.75,8.88,7586320.0,71129311.0,536943754.0,0.014128705182777859,-0.06999999999999851,-0.7821229050279155,3.016759776536308
2023-04-27,8.87,8.92,8.8,8.87,9146201.0,85713453.0,536943754.0,0.01703381579888906,-0.010000000000001563,-0.11261261261262812,1.3513513513513424
2023-04-28,8.83,9.06,8.83,9.02,8014011.0,76125902.0,536943754.0,0.014925233677268923,0.15000000000000036,1.6910935738444266,2.5930101465614483
2023-05-04,8.84,9.01,8.72,8.8,13109122.0,122019907.0,536943754.0,0.02441432999702982,-0.21999999999999886,-2.4390243902438935,3.2150776053214987
2023-05-05,8.77,8.8,8.54,8.6,10931354.0,99695201.0,536943754.0,0.020358471289713524,-0.20000000000000107,-2.272727272727282,2.9545454545454723
2023-05-08,8.59,8.75,8.59,8.73,7962900.0,73204742.0,536943754.0,0.014830044936140555,0.13000000000000078,1.5116279069767424,1.8604651162790715
2023-05-09,8.73,8.88,8.66,8.7,7428823.0,68850329.0,536943754.0,0.013835383957180737,-0.030000000000001137,-0.3436426116838587,2.5200458190148987
2023-05-10,8.66,8.76,8.61,8.72,6834201.0,62815419.0,536943754.0,0.012727964426605473,0.02000000000000135,0.22988505747127963,1.7241379310344869
2023-05-11,8.75,8.81,8.72,8.76,4495001.0,41670378.0,536943754.0,0.008371455979353844,0.03999999999999915,0.4587155963302614,1.0321100917431176
2023-05-12,8.75,8.8,8.66,8.67,4949908.0,45667478.0,536943754.0,0.009218671347092344,-0.08999999999999986,-1.0273972602739656,1.5981735159817416
2023-05-15,8.68,8.73,8.59,8.72,4789548.0,43859041.0,536943754.0,0.008920018091876342,0.05000000000000071,0.5767012687428075,1.6147635524798218
2023-05-16,8.72,8.72,8.61,8.65,4456000.0,40779652.0,536943754.0,0.008298820810941028,-0.07000000000000028,-0.8027522935779796,1.2614678899082707
2023-05-17,8.62,8.81,8.61,8.77,6974201.0,64465305.0,536943754.0,0.012988699371293926,0.11999999999999922,1.387283236994219,2.3121387283237116
2023-05-18,8.75,8.91,8.75,8.85,7100846.0,66427474.0,536943754.0,0.01322456206465156,0.08000000000000007,0.9122006841505215,1.824401368301028
2023-05-19,8.87,9.03,8.83,8.97,6581600.0,62119475.0,536943754.0,0.01225752222829656,0.120000000000001,1.3559322033898313,2.2598870056497096
2023-05-22,8.93,8.96,8.87,8.92,4547800.0,42863682.0,536943754.0,0.00846978843895817,-0.05000000000000071,-0.5574136008918651,1.0033444816053692
2023-05-23,8.92,8.93,8.81,8.82,4049513.0,37995101.0,536943754.0,0.007541782486215493,-0.09999999999999964,-1.1210762331838486,1.345291479820619
2023-05-24,8.78,8.98,8.71,8.87,5850368.0,54894758.0,536943754.0,0.010895681263479229,0.049999999999998934,0.5668934240362633,3.0612244897959133
2023-05-25,8.91,8.97,8.71,8.84,5522546.0,51557890.0,536943754.0,0.010285148041781673,-0.02999999999999936,-0.33821871476887866,2.931228861330325
2023-05-26,8.85,8.97,8.81,8.96,5256401.0,49535469.0,536943754.0,0.009789481599966614,0.120000000000001,1.3574660633484337,1.8099547511312233
2023-05-29,9.03,9.22,9.0,9.03,7918386.0,76057715.0,536943754.0,0.0147471423980844,0.06999999999999851,0.7812499999999778,2.45535714285715
2023-05-30,9.0,9.14,8.96,9.11,5222916.0,49995857.0,536943754.0,0.009727119388374523,0.08000000000000007,0.8859357696566983,1.9933554817275718
2023-05-31,9.23,9.27,9.12,9.17,7247715.0,70522313.0,536943754.0,0.013498089783161906,0.0600000000000005,0.658616904500553,1.6465422612513763
2023-06-01,9.17,9.22,9.1,9.13,5832746.0,56542353.0,536943754.0,0.010862862183512801,-0.03999999999999915,-0.4362050163576825,1.3086150490730752
2023-06-02,9.16,9.34,9.08,9.29,9901173.0,96792440.0,536943754.0,0.018439869960755702,0.15999999999999837,1.7524644030668002,2.847754654983568
2023-06-05,9.29,9.39,9.27,9.3,6448155.0,63545413.0,536943754.0,0.012008995266196913,0.010000000000001563,0.10764262648010892,1.291711517761044
2023-06-06,9.3,9.36,9.11,9.12,6743001.0,65660672.0,536943754.0,0.012558114234065566,-0.1800000000000015,-1.935483870967758,2.6881720430107525
2023-06-07,9.1,9.27,9.08,9.19,4888956.0,47487988.0,536943754.0,0.00910515480174484,0.07000000000000028,0.7675438596491224,2.083333333333328
2023-06-08,9.16,9.25,9.07,9.14,10839196.0,104841698.0,536943754.0,0.020186836925194962,-0.049999999999998934,-0.5440696409140244,1.9586507072905304
2023-06-09,9.34,9.44,8.73,8.8,27242721.0,258368618.0,536943754.0,0.05073663823641386,-0.33999999999999986,-3.7199124726477018,7.768052516411368
2023-06-12,8.93,9.04,8.85,8.9,19995861.0,189279894.0,536943754.0,0.03724014079880702,0.09999999999999964,1.1363636363636243,2.1590909090909034
2023-06-13,8.91,9.16,8.83,9.15,13806571.0,132142598.0,536943754.0,0.025713253757301366,0.25,2.8089887640449396,3.707865168539327
2023-06-14,9.1,9.14,8.99,9.03,6852010.0,65618336.0,536943754.0,0.012761131773962306,-0.120000000000001,-1.3114754098360715,1.6393442622950858
2023-06-15,9.08,9.13,9.02,9.05,5620153.0,53894269.0,536943754.0,0.010466930582825999,0.02000000000000135,0.22148394241419123,1.2181616832779758
2023-06-16,9.05,9.13,8.98,9.11,5958542.0,57209803.0,536943754.0,0.011097143705670148,0.05999999999999872,0.6629834254143541,1.6574585635359154
2023-06-19,9.1,9.25,9.1,9.2,7221975.0,70081260.0,536943754.0,0.013450151801188472,0.08999999999999986,0.9879253567508295,1.6465422612513763
2023-06-20,9.16,9.2,9.07,9.12,5433302.0,52389478.0,536943754.0,0.010118940688897557,-0.08000000000000007,-0.8695652173913104,1.4130434782608587
2023-06-21,9.16,9.16,8.89,8.93,6787095.0,64530716.0,536943754.0,0.012640234567287656,-0.1899999999999995,-2.083333333333326,2.9605263157894695
2023-06-26,8.86,8.92,8.6,8.61,8639794.0,79624108.0,536943754.0,0.01609068721935445,-0.3200000000000003,-3.5834266517357216,3.5834266517357256
2023-06-27,8.63,8.75,8.62,8.72,5852734.0,53737342.0,536943754.0,0.010900087684044463,0.11000000000000121,1.2775842044134844,1.5098722415795678
2023-06-28,8.72,8.77,8.57,8.73,10262275.0,94259498.0,536943754.0,0.01911238360359063,0.009999999999999787,0.11467889908256534,2.293577981651368
2023-06-29,8.74,9.03,8.72,8.95,10111435.0,93906175.0,536943754.0,0.01883146032461344,0.21999999999999886,2.5200458190148822,3.5509736540664227
2023-06-30,8.93,9.08,8.92,9.06,5595147.0,52787243.0,536936210.0,0.010420506003869621,0.11000000000000121,1.2290502793296243,1.7877094972067056
2023-07-03,9.06,9.2,9.03,9.08,5666308.0,53944200.0,536936210.0,0.01055303757591614,0.019999999999999574,0.22075055187638082,1.8763796909492265
2023-07-04,9.07,9.33,9.02,9.32,10168564.0,98322068.0,536936210.0,0.018938123022099775,0.2400000000000002,2.643171806167399,3.4140969162995654
2023-07-05,9.27,9.46,9.23,9.26,8293380.0,81117177.0,536936210.0,0.01544574540800666,-0.0600000000000005,-0.6437768240343367,2.4678111587982876
2023-07-06,9.23,9.46,9.21,9.37,6256081.0,61436290.0,536936210.0,0.011651441797899977,0.10999999999999943,1.1879049676025932,2.699784017278618
2023-07-07,9.37,9.41,9.18,9.24,6233297.0,60344497.0,536936210.0,0.011609008451860603,-0.129999999999999,-1.387406616862319,2.454642475987198
2023-07-10,9.33,9.34,9.12,9.15,4617656.0,44309560.0,536936210.0,0.00860000855595118,-0.08999999999999986,-0.9740259740259716,2.3809523809523876
2023-07-11,9.15,9.29,9.14,9.27,3779705.0,36578501.0,536936210.0,0.00703939300350036,0.11999999999999922,1.3114754098360493,1.6393442622950665
2023-07-12,9.13,9.27,9.02,9.05,8014378.0,76537084.0,536936210.0,0.014926126885724469,-0.21999999999999886,-2.373247033441195,2.696871628910464
2023-07-13,9.12,9.29,9.04,9.25,6788535.0,65350973.0,536936210.0,0.012643094046497627,0.1999999999999993,2.20994475138121,2.7624309392265194
2023-07-14,9.26,9.35,9.22,9.33,4923995.0,47926511.0,536936210.0,0.00917054001628983,0.08000000000000007,0.864864864864856,1.4054054054053946
2023-07-17,9.34,9.37,9.21,9.3,4892667.0,47606888.0,536936210.0,0.009112194165485692,-0.02999999999999936,-0.3215434083601254,1.7148981779206687
2023-07-18,9.29,9.41,9.26,9.35,4872065.0,47714912.0,536936210.0,0.009073824616894436,0.049999999999998934,0.5376344086021501,1.6129032258064553
2023-07-19,9.31,9.39,9.24,9.27,3759305.0,36556444.0,536936210.0,0.007001399663472128,-0.08000000000000007,-0.8556149732620311,1.6042780748663141
2023-07-20,9.28,9.33,9.03,9.06,6637200.0,63440095.0,536936210.0,0.0123612449233029,-0.20999999999999908,-2.265372168284785,3.236245954692565
2023-07-21,9.07,9.17,8.95,8.98,5855400.0,55330726.0,536936210.0,0.010905206039279787,-0.08000000000000007,-0.8830022075055233,2.4282560706401837
2023-07-24,8.97,9.14,8.91,9.06,3994392.0,37868190.0,536936210.0,0.007439230071669035,0.08000000000000007,0.8908685968819663,2.561247216035639
2023-07-25,9.12,9.21,9.07,9.2,4426192.0,42429527.0,536936210.0,0.008243422435599938,0.1399999999999988,1.5452538631346435,1.545253863134664
2023-07-26,9.2,9.2,9.04,9.07,4524498.0,43013664.0,536936210.0,0.008426509361326181,-0.129999999999999,-1.4130434782608559,1.7391304347826104
2023-07-27,9.08,9.11,8.95,8.96,6090249.0,57564634.0,536936210.0,0.01134259319184303,-0.10999999999999943,-1.2127894156560015,1.764057331863287
2023-07-28,8.96,9.04,8.88,9.03,5128511.0,48171905.0,536936210.0,0.009551434424584625,0.06999999999999851,0.7812499999999778,1.7857142857142672
2023-07-31,9.04,9.11,8.98,9.07,6077109.0,57659679.0,536936210.0,0.011318121011060141,0.040000000000000924,0.44296788482836025,1.4396456256921264
2023-08-01,9.05,9.11,9.03,9.05,6048201.0,57345656.0,536936210.0,0.011264282213337782,-0.019999999999999574,-0.22050716648290836,0.8820286659316435
2023-08-02,9.05,9.13,9.03,9.1,6557656.0,62342945.0,536936210.0,0.012213100695890858,0.049999999999998934,0.5524861878452914,1.1049723756906233
2023-08-03,9.07,9.09,9.0,9.07,4412651.0,41750228.0,536936210.0,0.008218203424946885,-0.02999999999999936,-0.3296703296703174,0.9890109890109874
2023-08-04,9.07,9.16,9.04,9.1,7161635.0,68229320.0,536936210.0,0.013337962436915924,0.02999999999999936,0.330760749724357,1.323042998897475
2023-08-07,9.07,9.12,9.0,9.01,3875191.0,36693987.0,536936210.0,0.007217227908693288,-0.08999999999999986,-0.9890109890109855,1.3186813186813102
2023-08-08,9.02,9.03,8.92,8.96,3914300.0,36690672.0,536936210.0,0.007290065238848392,-0.049999999999998934,-0.5549389567147456,1.220865704772469
2023-08-09,8.93,8.95,8.81,8.84,5150029.0,47820776.0,536936210.0,0.009591509948639896,-0.120000000000001,-1.3392857142857206,1.5624999999999862
2023-08-10,8.82,8.88,8.8,8.86,3900400.0,36089090.0,536936210.0,0.007264177619907586,0.019999999999999574,0.2262443438914019,0.9049773755656116
2023-08-11,8.85,8.86,8.69,8.71,5631620.0,51585499.0,536936210.0,0.010488433998519116,-0.14999999999999858,-1.693002257336329,1.9187358916478547
2023-08-14,8.69,8.73,8.57,8.7,6605728.0,59686104.0,536936210.0,0.012302630884216209,-0.010000000000001563,-0.11481056257177658,1.836969001148107
2023-08-15,8.69,8.72,8.56,8.62,5006813.0,45198195.0,536936210.0,0.009324781802292677,-0.08000000000000007,-0.919540229885063,1.8390804597701167
2023-08-16,8.61,8.63,8.5,8.52,4798700.0,43003671.0,536936210.0,0.008937188274189965,-0.09999999999999964,-1.1600928074245953,1.5081206496519812
2023-08-17,8.48,8.62,8.39,8.6,6024071.0,53748882.0,536936210.0,0.011219342051823997,0.08000000000000007,0.9389671361502261,2.699530516431909
2023-08-18,8.57,8.62,8.43,8.45,4650564.0,41514734.0,536936210.0,0.008661297028188878,-0.15000000000000036,-1.744186046511631,2.20930232558139
2023-08-21,8.42,8.52,8.41,8.42,3661800.0,32424160.0,536936210.0,0.006819804535067583,-0.02999999999999936,-0.35502958579880506,1.3017751479289874
2023-08-22,8.5,8.51,8.33,8.49,5036810.0,44321078.0,536936210.0,0.009380648773901839,0.07000000000000028,0.8313539192399189,2.1377672209026097
2023-08-23,8.47,8.48,8.32,8.32,3776108.0,33015331.0,536936210.0,0.007032693883692441,-0.16999999999999993,-2.0023557126030656,1.8845700824499427
2023-08-24,8.36,8.42,8.27,8.33,3726515.0,32537835.0,536936210.0,0.006940330956632632,0.009999999999999787,0.12019230769231282,1.8028846153846196
2023-08-25,8.32,8.37,8.13,8.19,6148430.0,53115306.0,536936210.0,0.011450950570087274,-0.14000000000000057,-1.6806722689075682,2.881152460984375
2023-08-28,8.53,8.57,8.25,8.27,7704564.0,67967366.0,536936210.0,0.014349123520650618,0.08000000000000007,0.9768009768009733,3.9072039072039106
2023-08-29,8.29,8.54,8.26,8.53,6403917.0,56590263.0,536936210.0,0.011926774318312412,0.2599999999999998,3.1438935912938337,3.38573155985489
2023-08-30,8.54,8.68,8.48,8.6,6446748.0,58070799.0,536936210.0,0.01200654357060404,0.07000000000000028,0.8206330597889888,2.3446658851113633
2023-08-31,8.6,8.66,8.56,8.62,4914746.0,44317724.0,536936210.0,0.009153314506391737,0.019999999999999574,0.23255813953488857,1.1627906976744147
2023-09-01,8.62,8.7,8.59,8.64,3388379.0,30612839.0,536936210.0,0.00631058017115292,0.02000000000000135,0.23201856148493682,1.2761020881670468
2023-09-04,8.67,8.77,8.64,8.76,6726451.0,61276419.0,536936210.0,0.012527467648345043,0.11999999999999922,1.388888888888884,1.504629629629618
2023-09-05,8.77,8.84,8.75,8.79,5537883.0,50923386.0,536936210.0,0.010313856463508022,0.02999999999999936,0.3424657534246478,1.027397260273971
2023-09-06,8.76,8.94,8.75,8.94,6502236.0,60410068.0,536936210.0,0.01210988545548083,0.15000000000000036,1.7064846416382284,2.1615472127417465
2023-09-07,8.9,8.92,8.74,8.75,6275461.0,57889529.0,536936210.0,0.011687535470926798,-0.1899999999999995,-2.1252796420581643,2.0134228187919434
2023-09-08,8.75,8.9,8.72,8.87,3602108.0,33258286.0,536936210.0,0.006708633042275171,0.11999999999999922,1.3714285714285568,2.057142857142854
2023-09-11,8.86,8.89,8.75,8.85,4982009.0,46027408.0,536936210.0,0.009278586370623058,-0.019999999999999574,-0.22547914317925244,1.578354002254798
2023-09-12,8.87,8.9,8.77,8.86,3543200.0,32772172.0,536936210.0,0.006598921685687765,0.009999999999999787,0.1129943502824915,1.4689265536723253
2023-09-13,8.86,8.86,8.68,8.74,4087402.0,37407280.0,536936210.0,0.0076124536283369675,-0.11999999999999922,-1.3544018058690654,2.0316027088036086
2023-09-14,8.74,8.78,8.65,8.72,4632181.0,42261556.0,536936210.0,0.008627060186535007,-0.019999999999999574,-0.22883295194507935,1.4874141876430091
2023-09-15,8.74,8.79,8.65,8.71,4159000.0,37869905.0,536936210.0,0.007745799077324288,-0.009999999999999787,-0.11467889908256534,1.6055045871559492
2023-09-18,8.72,8.76,8.62,8.73,3608092.0,32855854.0,536936210.0,0.006719777755350119,0.019999999999999574,0.22962112514350874,1.6073478760045987
2023-09-19,8.72,8.72,8.56,8.59,4942459.0,44562936.0,536936210.0,0.009204927713852638,-0.14000000000000057,-1.6036655211912998,1.832760595647195
2023-09-20,8.56,8.65,8.54,8.54,2762959.0,24810980.0,536936210.0,0.005145786312307006,-0.05000000000000071,-0.5820721769499548,1.2805587892898862
2023-09-21,8.54,8.63,8.49,8.58,3715899.0,33268461.0,536936210.0,0.006920559520468921,0.040000000000000924,0.4683840749414525,1.6393442622950887
2023-09-22,8.58,8.79,8.54,8.78,4929985.0,44969972.0,536936210.0,0.009181695903876552,0.1999999999999993,2.3310023310023187,2.9137529137529135
2023-09-25,8.77,8.81,8.71,8.73,3233301.0,29576934.0,536936210.0,0.006021760015030463,-0.049999999999998934,-0.5694760820045386,1.1389521640091078
2023-09-26,8.73,8.75,8.6,8.6,4033459.0,36470931.0,536936210.0,0.007511989180241727,-0.13000000000000078,-1.4891179839633506,1.7182130584192479
2023-09-27,8.58,8.68,8.54,8.6,4035725.0,36438761.0,536936210.0,0.007516209420854667,0.0,0.0,1.6279069767441927
2023-09-28,8.63,8.85,8.61,8.81,6505791.0,59674235.0,536936233.0,0.012116505834688195,0.21000000000000085,2.4418604651162967,2.7906976744186074
2023-10-09,8.81,8.89,8.76,8.81,4720595.0,43551208.0,536936233.0,0.008791723690585805,0.0,0.0,1.4755959137344015
2023-10-10,8.88,8.91,8.82,8.9,5530666.0,51329741.0,536936233.0,0.010300414947038972,0.08999999999999986,1.0215664018161208,1.0215664018161164
2023-10-11,8.88,8.93,8.81,8.9,6158109.0,57236341.0,536936233.0,0.011468976428714953,0.0,0.0,1.3483146067415641
2023-10-12,8.94,8.96,8.87,8.94,4426701.0,41304175.0,536936233.0,0.008244370053529243,0.03999999999999915,0.44943820224718767,1.011235955056198
2023-10-13,8.89,9.08,8.89,9.03,7744231.0,73128328.0,536936233.0,0.014422999462582365,0.08999999999999986,1.0067114093959662,2.1252796420581603
2023-10-16,9.0,9.03,8.86,8.91,5821731.0,54309237.0,536936233.0,0.010842499802020253,-0.11999999999999922,-1.3289036544850363,1.8826135105204866
2023-10-17,8.91,8.94,8.8,8.88,4878097.0,45153553.0,536936233.0,0.009085058336899383,-0.02999999999999936,-0.33670033670032407,1.5712682379348908
2023-10-18,8.87,8.87,8.66,8.68,5043330.0,46003821.0,536936233.0,0.009392791341015722,-0.20000000000000107,-2.2522522522522626,2.3648648648648543
2023-10-19,8.63,8.83,8.62,8.65,4425202.0,40469520.0,536936233.0,0.008241578288124206,-0.02999999999999936,-0.3456221198156584,2.4193548387096873
2023-10-20,8.62,8.69,8.42,8.43,5660158.0,50489331.0,536936233.0,0.010541583249793462,-0.22000000000000064,-2.543352601156079,3.1213872832369893
2023-10-23,8.43,8.45,8.14,8.21,5154280.0,44598578.0,536936233.0,0.009599426679033598,-0.21999999999999886,-2.609727164887299,3.677342823250281
2023-10-24,8.21,8.39,8.11,8.35,6194323.0,53631151.0,536936233.0,0.011536422054050505,0.1399999999999988,1.7052375152253108,3.4104750304506832
2023-10-25,8.41,8.5,8.34,8.44,3972102.0,35120096.0,536936233.0,0.0073977164435464725,0.08999999999999986,1.0778443113772518,1.9161676646706605
2023-10-26,8.41,8.53,8.34,8.52,3475249.0,30651961.0,536936233.0,0.006472368200191847,0.08000000000000007,0.9478672985782088,2.251184834123217
2023-10-27,8.47,8.65,8.39,8.62,4471846.0,39868737.0,536936233.0,0.008328448938926421,0.09999999999999964,1.1737089201877993,3.0516431924882603
2023-10-30,8.56,8.89,8.54,8.87,7984368.0,73392473.0,536936233.0,0.014870235065697271,0.25,2.9002320185614883,4.060324825986096
2023-10-31,8.87,8.94,8.82,8.89,6052872.0,56279572.0,536936233.0,0.01127298108786784,0.02000000000000135,0.22547914317927464,1.3528748590755268
2023-11-01,8.89,8.99,8.85,8.96,6009099.0,56237587.0,536936233.0,0.011191457440719968,0.07000000000000028,0.7874015748031482,1.5748031496063055
2023-11-02,8.95,8.98,8.81,8.84,5082278.0,47302913.0,536936233.0,0.009465328818664394,-0.120000000000001,-1.3392857142857206,1.8973214285714277
2023-11-03,8.84,9.11,8.81,9.07,8419856.0,79514375.0,536936233.0,0.015681295994789013,0.23000000000000043,2.601809954751144,3.3936651583710287
2023-11-06,9.1,9.29,9.09,9.21,9545250.0,92069069.0,536936233.0,0.017777250655386483,0.14000000000000057,1.5435501653803918,2.205071664829099
2023-11-07,9.26,9.39,9.19,9.35,8857148.0,86483981.0,536936233.0,0.016495716726943253,0.1399999999999988,1.5200868621063846,2.17155266015202
2023-11-08,9.33,9.41,9.24,9.29,7267842.0,70767764.0,536936233.0,0.013535763752415643,-0.0600000000000005,-0.6417112299465288,1.8181818181818175
2023-11-09,9.27,9.33,9.12,9.16,5377654.0,51804547.0,536936233.0,0.010015442560010659,-0.129999999999999,-1.399354144241105,2.260495156081818
2023-11-10,9.17,9.27,9.12,9.17,5232856.0,50230185.0,536936233.0,0.009745768078944301,0.009999999999999787,0.10917030567685337,1.6375545851528424
2023-11-13,9.2,9.31,9.18,9.29,6598207.0,63967452.0,536936233.0,0.012288623107317848,0.11999999999999922,1.3086150490730475,1.4176663031624948
2023-11-14,9.24,9.41,9.24,9.33,4843491.0,47312553.0,536936233.0,0.009020607480590716,0.040000000000000924,0.43057050592034685,1.8299246501614634
2023-11-15,9.38,9.39,9.27,9.3,4041833.0,39364497.0,536936233.0,0.007527584751390767,-0.02999999999999936,-0.3215434083601254,1.286173633440525
2023-11-16,9.3,9.34,9.22,9.23,3133372.0,30468677.0,536936233.0,0.005835650133895881,-0.07000000000000028,-0.7526881720430145,1.2903225806451528
2023-11-17,9.24,9.36,9.2,9.34,3854900.0,37561134.0,536936233.0,0.007179437264759892,0.10999999999999943,1.1917659804983716,1.7334777898158193
2023-11-20,9.33,9.41,9.33,9.4,5208022.0,51114164.0,536936233.0,0.00969951677669702,0.0600000000000005,0.6423982869379063,0.856531049250536
2023-11-21,9.41,9.42,9.19,9.2,5711801.0,55508981.0,536936233.0,0.010637764130922414,-0.20000000000000107,-2.1276595744680993,2.4468085106383026
2023-11-22,9.23,9.3,9.18,9.19,4754000.0,45908293.0,536936233.0,0.008853937782217056,-0.009999999999999787,-0.10869565217390686,1.3043478260869674
2023-11-23,9.19,9.33,9.15,9.29,4564800.0,44268767.0,536936233.0,0.008501568192735467,0.09999999999999964,1.088139281828071,1.9586507072905304
2023-11-24,9.29,9.29,9.15,9.22,4669045.0,44912130.0,536936233.0,0.008695716014381917,-0.06999999999999851,-0.7534983853605848,1.5069967707211929
2023-11-27,9.11,9.21,9.1,9.16,7075122.0,67753532.0,536936233.0,0.013176838449641374,-0.0600000000000005,-0.6507592190889477,1.193058568329731
2023-11-28,9.16,9.39,9.12,9.31,5767268.0,56125820.0,536936233.0,0.01074106690058296,0.15000000000000036,1.637554585152845,2.947598253275124
