date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-10-19,19.63,20.03,19.37,19.57,588900.0,17286270.0,42393840.0,0.013891169094377863,-0.0799999999999983,-0.4071246819338348,3.358778625954199
2023-10-20,19.72,19.86,19.52,19.59,459200.0,13427221.0,42393840.0,0.010831762350379207,0.019999999999999574,0.10219724067450642,1.7373530914665296
2023-10-23,19.47,19.62,18.91,19.06,758600.0,21609369.0,42393840.0,0.01789410914415868,-0.5300000000000011,-2.705461970393064,3.6242981112812704
2023-10-24,19.06,20.34,19.06,20.14,1402020.0,41311051.0,42393840.0,0.033071314134317624,1.0800000000000018,5.666316894018908,6.715634837355725
2023-10-25,20.15,20.81,20.15,20.5,1076600.0,32792648.0,42393840.0,0.025395198925126858,0.35999999999999943,1.7874875868917561,3.277060575968223
2023-10-26,20.41,20.58,20.27,20.54,675257.0,20561483.0,42393840.0,0.015928186736563613,0.03999999999999915,0.19512195121951237,1.5121951219512133
2023-10-27,20.55,20.81,20.4,20.77,656300.0,20234591.0,42082065.0,0.015595717558061849,0.23000000000000043,1.1197663096397248,1.9961051606621232
2023-10-30,20.77,21.0,20.57,20.88,1095200.0,34028064.0,42082065.0,0.026025338823082944,0.10999999999999943,0.5296100144439153,2.07029369282619
2023-10-31,20.92,21.18,20.85,21.12,1497500.0,47048922.0,47962396.0,0.0312223767970224,0.240000000000002,1.1494252873563315,1.5804597701149343
2023-11-01,21.11,21.3,20.88,21.26,925300.0,29153174.0,47962396.0,0.019292197162126764,0.14000000000000057,0.6628787878787845,1.9886363636363715
2023-11-02,21.27,21.29,20.98,21.18,732000.0,23126826.0,47962396.0,0.015261956471065374,-0.08000000000000185,-0.37629350893697566,1.458137347130756
2023-11-03,21.16,21.38,21.03,21.16,810700.0,25596508.0,47962396.0,0.016902825288378002,-0.019999999999999574,-0.09442870632672129,1.6525023607176483
2023-11-06,21.16,21.54,21.04,21.48,1072786.0,34146164.0,47962396.0,0.022367231195038712,0.3200000000000003,1.512287334593565,2.3629489603024574
2023-11-07,21.48,21.66,21.25,21.61,928920.0,29776297.0,47962396.0,0.019367672957789683,0.129999999999999,0.6052141527001842,1.908752327746742
2023-11-08,21.61,21.71,21.33,21.46,987300.0,31571960.0,47962396.0,0.020584876535359075,-0.14999999999999858,-0.6941230911614915,1.75844516427581
2023-11-09,21.53,21.88,21.47,21.63,1136522.0,36639660.0,47962396.0,0.023696105590721533,0.16999999999999815,0.7921714818266423,1.910531220876049
2023-11-10,21.51,21.71,21.31,21.64,987200.0,31661814.0,47962396.0,0.020582791568628057,0.010000000000001563,0.046232085067043904,1.849283402681471
2023-11-13,21.63,21.81,21.47,21.63,1071800.0,34471156.0,47962396.0,0.022346673423070857,-0.010000000000001563,-0.04621072088725198,1.571164510166358
2023-11-14,21.64,21.76,20.93,21.61,2513760.0,56570125.0,67147355.0,0.03743647087811575,-0.019999999999999574,-0.0924641701340656,3.8372630605640405
2023-11-15,21.62,21.74,21.3,21.59,1703701.0,38567394.0,67147355.0,0.02537257052046205,-0.019999999999999574,-0.09254974548820183,2.0360944007403874
2023-11-16,21.6,21.7,21.44,21.55,1343340.0,30412447.0,67147355.0,0.020005851310152128,-0.03999999999999915,-0.18527095877720612,1.2042612320518666
2023-11-17,21.56,21.95,21.4,21.78,1343320.0,30758020.0,67147355.0,0.020005553457764644,0.23000000000000043,1.0672853828306295,2.55220417633411
2023-11-20,21.85,21.94,21.61,21.86,920660.0,21035987.0,67147355.0,0.013711038953060773,0.0799999999999983,0.36730945821854544,1.5151515151515236
2023-11-21,21.86,21.95,21.7,21.76,825660.0,18944918.0,67147355.0,0.012296240112510761,-0.09999999999999787,-0.45745654162853144,1.1436413540713632
2023-11-22,21.77,21.92,21.6,21.67,738560.0,16871279.0,67147355.0,0.010999092965017014,-0.08999999999999986,-0.4136029411764719,1.4705882352941189
2023-11-23,21.77,21.93,21.65,21.85,800680.0,18358167.0,67147355.0,0.011924222480542979,0.17999999999999972,0.83064143977849,1.2921089063221096
2023-11-24,21.74,21.88,21.57,21.74,833300.0,19011997.0,67147355.0,0.012410019724529731,-0.11000000000000298,-0.5034324942791879,1.4187643020594907
2023-11-27,21.67,21.92,21.51,21.74,852180.0,19486073.0,67147355.0,0.012691192378314828,0.0,0.0,1.8859245630174801
2023-11-28,21.89,21.9,21.62,21.77,937980.0,21503198.0,67147355.0,0.0139689791206221,0.030000000000001137,0.1379944802208044,1.2879484820607066
2023-11-29,21.93,21.93,21.62,21.7,961900.0,22009781.0,67147355.0,0.014325210576053219,-0.07000000000000028,-0.3215434083601254,1.423977951309135
2023-11-30,21.78,21.89,21.4,21.62,1353120.0,30748609.0,67147355.0,0.020151501127631907,-0.0799999999999983,-0.36866359447004227,2.2580645161290414
2023-12-01,21.62,21.7,21.42,21.54,787180.0,17865051.0,67147355.0,0.011723172118991135,-0.08000000000000185,-0.37002775208141436,1.2950971322849103
