date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-29,4.81,4.83,4.73,4.75,13812400.0,72825847.0,2642804758.0,0.005226417107880808,-0.05999999999999961,-1.2474012474012364,2.079002079002072
2023-03-30,4.75,4.78,4.68,4.73,13079776.0,68383672.0,2642804758.0,0.004949202532047205,-0.019999999999999574,-0.42105263157893313,2.105263157894748
2023-03-31,4.74,4.79,4.71,4.73,10188276.0,53483808.0,2642804758.0,0.003855099764429893,0.0,0.0,1.6913319238900648
2023-04-03,4.72,4.79,4.72,4.76,10486984.0,55263276.0,2642804758.0,0.003968126653418111,0.02999999999999936,0.6342494714587588,1.4799154334038114
2023-04-04,4.78,4.81,4.72,4.75,12373526.0,65261109.0,2642804758.0,0.004681967505372563,-0.009999999999999787,-0.21008403361344463,1.8907563025210055
2023-04-06,4.76,4.82,4.72,4.75,13358401.0,70614208.0,2642804758.0,0.0050546302974379615,0.0,0.0,2.105263157894748
2023-04-07,4.76,4.91,4.75,4.85,17009281.0,91226106.0,2642804758.0,0.006436071733453418,0.09999999999999964,2.105263157894721,3.3684210526315814
2023-04-10,4.84,4.85,4.62,4.63,31054604.0,161041935.0,2642804758.0,0.01175062361530681,-0.21999999999999975,-4.536082474226799,4.7422680412371045
2023-04-11,4.62,4.76,4.59,4.72,16610498.0,86242717.0,2642804758.0,0.0062851778776765775,0.08999999999999986,1.943844492440605,3.6717062634989186
2023-04-12,4.74,4.86,4.7,4.74,18094832.0,95777965.0,2642804758.0,0.0068468289022204035,0.020000000000000462,0.4237288135593209,3.3898305084745797
2023-04-13,4.76,4.94,4.73,4.9,24703503.0,133132141.0,2642804758.0,0.009347456684123316,0.16000000000000014,3.3755274261603407,4.430379746835443
2023-04-14,4.91,4.96,4.81,4.9,19914014.0,107840617.0,2642804758.0,0.00753518168140062,0.0,0.0,3.0612244897959253
2023-04-17,4.9,4.91,4.83,4.91,16635170.0,89747317.0,2642804758.0,0.006294513414070371,0.009999999999999787,0.20408163265306367,1.632653061224491
2023-04-18,4.91,4.92,4.83,4.86,11864762.0,63970779.0,2642804758.0,0.004489458392294903,-0.04999999999999982,-1.0183299389001976,1.8329938900203637
2023-04-19,4.86,4.89,4.8,4.81,13895572.0,74492683.0,2642804758.0,0.005257888218165528,-0.05000000000000071,-1.0288065843621519,1.851851851851849
2023-04-20,4.81,4.88,4.72,4.83,15499583.0,82407830.0,2642804758.0,0.005864823329487891,0.020000000000000462,0.4158004158004269,3.3264033264033293
2023-04-21,4.82,4.85,4.66,4.66,20424204.0,107021083.0,2642804758.0,0.007728230372740989,-0.16999999999999993,-3.5196687370600444,3.9337474120082714
2023-04-24,4.66,4.8,4.6,4.77,23278800.0,121870924.0,2642804758.0,0.008808369187898972,0.10999999999999943,2.3605150214592197,4.291845493562235
2023-04-25,4.74,4.76,4.58,4.61,21367092.0,110107794.0,2642804758.0,0.008085005876926758,-0.15999999999999925,-3.354297693920316,3.7735849056603716
2023-04-26,4.62,4.64,4.5,4.53,18427250.0,92987860.0,2642804758.0,0.006972611179172094,-0.08000000000000007,-1.7353579175705014,3.036876355748366
2023-04-27,4.53,4.71,4.48,4.62,17476550.0,89316901.0,2642804758.0,0.00661287972450366,0.08999999999999986,1.9867549668874052,5.077262693156722
2023-04-28,4.63,4.88,4.62,4.88,28734920.0,152730673.0,2642804758.0,0.010872887947176913,0.2599999999999998,5.627705627705626,5.627705627705623
2023-05-04,4.8,4.91,4.77,4.89,20859093.0,112315755.0,2642804758.0,0.007892786229046133,0.009999999999999787,0.2049180327868827,2.8688524590164053
2023-05-05,4.91,4.96,4.85,4.91,18110158.0,98257137.0,2642804758.0,0.006852628044193948,0.020000000000000462,0.4089979550102374,2.249488752556244
2023-05-08,4.91,4.97,4.89,4.91,16387323.0,89202179.0,2642804758.0,0.0062007316092473905,0.0,0.0,1.629327902240327
2023-05-09,4.91,5.0,4.87,4.89,21043299.0,115143623.0,2642804758.0,0.007962487178176936,-0.020000000000000462,-0.40733197556008793,2.647657841140527
2023-05-10,4.87,4.9,4.79,4.85,17526957.0,93959761.0,2642804758.0,0.006631953021480068,-0.040000000000000036,-0.8179959100204526,2.249488752556244
2023-05-11,4.86,4.89,4.81,4.86,11388856.0,61123767.0,2642804758.0,0.004309382282412252,0.010000000000000675,0.20618556701033075,1.6494845360824757
2023-05-12,4.86,4.94,4.81,4.83,14726305.0,79316069.0,2642804758.0,0.005572225854150668,-0.03000000000000025,-0.6172839506172867,2.67489711934158
2023-05-15,4.81,4.82,4.64,4.75,19922383.0,103887453.0,2642804758.0,0.007538348392817597,-0.08000000000000007,-1.65631469979296,3.726708074534174
2023-05-16,4.77,4.77,4.59,4.59,20709000.0,106351924.0,2642804758.0,0.00783599315738783,-0.16000000000000014,-3.368421052631587,3.7894736842105203
2023-05-17,4.61,4.61,4.53,4.55,20212401.0,102155401.0,2642804758.0,0.007648087108521847,-0.040000000000000036,-0.8714596949891074,1.7429193899782152
2023-05-18,4.56,4.58,4.5,4.5,19926576.0,99820719.0,2642804758.0,0.0075399349648060535,-0.04999999999999982,-1.098901098901095,1.75824175824176
2023-05-19,4.51,4.53,4.41,4.44,17472558.0,85983244.0,2642804758.0,0.006611369208076778,-0.05999999999999961,-1.3333333333333197,2.6666666666666687
2023-05-22,4.43,4.44,4.36,4.37,18950844.0,92028954.0,2642804758.0,0.007170731754827573,-0.07000000000000028,-1.5765765765765827,1.8018018018018032
2023-05-23,4.52,4.53,4.3,4.31,24593400.0,119051298.0,2642804758.0,0.009305795263745321,-0.0600000000000005,-1.3729977116704872,5.263157894736851
2023-05-24,4.3,4.31,4.23,4.24,17758300.0,83633896.0,2642804758.0,0.006719489945764658,-0.0699999999999994,-1.6241299303944134,1.8561484918793316
2023-05-25,4.23,4.26,4.18,4.25,14077123.0,65868314.0,2642804758.0,0.005326584552788973,0.009999999999999787,0.2358490566037652,1.8867924528301903
2023-05-26,4.26,4.28,4.2,4.25,8460217.0,39694561.0,2642804758.0,0.0032012266416541696,0.0,0.0,1.8823529411764721
2023-05-29,4.25,4.29,4.18,4.21,13806349.0,64581854.0,2642804758.0,0.005224127494930142,-0.040000000000000036,-0.9411764705882342,2.5882352941176547
2023-05-30,4.22,4.27,4.19,4.27,11101395.0,52051655.0,2642804758.0,0.004200611099399269,0.05999999999999961,1.425178147268391,1.900237529691192
2023-05-31,4.25,4.26,4.19,4.21,11139192.0,52102475.0,2642804758.0,0.004214912950448078,-0.05999999999999961,-1.4051522248243464,1.6393442622950678
2023-06-01,4.22,4.28,4.18,4.25,15312074.0,71839782.0,2642804758.0,0.005793872571800478,0.040000000000000036,0.9501187648456089,2.375296912114027
2023-06-02,4.26,4.35,4.25,4.32,13376457.0,63763150.0,2642804758.0,0.005061462432859749,0.07000000000000028,1.6470588235294237,2.35294117647058
2023-06-05,4.3,4.35,4.26,4.33,11145500.0,53209211.0,2642804758.0,0.004217299808569513,0.009999999999999787,0.23148148148146586,2.08333333333333
2023-06-06,4.34,4.38,4.29,4.3,15324214.0,72175725.0,2642804758.0,0.005798466176365194,-0.03000000000000025,-0.6928406466512715,2.0785219399538075
2023-06-07,4.3,4.35,4.28,4.32,10271062.0,47984277.0,2642804758.0,0.00388642481776552,0.020000000000000462,0.46511627906977715,1.627906976744172
2023-06-08,4.3,4.4,4.27,4.39,14087102.0,66458974.0,2642804758.0,0.005330360465470299,0.0699999999999994,1.6203703703703498,3.0092592592592773
2023-06-09,4.38,4.41,4.29,4.3,14493126.0,67980169.0,2642804758.0,0.005483994213393194,-0.08999999999999986,-2.050113895216399,2.7334851936218705
2023-06-12,4.29,4.3,4.22,4.26,13264232.0,61131716.0,2642804758.0,0.005018998077647626,-0.040000000000000036,-0.9302325581395321,1.8604651162790715
2023-06-13,4.25,4.29,4.25,4.28,7704355.0,35674705.0,2642804758.0,0.0029152191347765087,0.020000000000000462,0.46948356807512415,0.9389671361502356
2023-06-14,4.28,4.3,4.24,4.25,7542510.0,34897843.0,2642804758.0,0.002853979272274339,-0.03000000000000025,-0.7009345794392607,1.4018691588784955
2023-06-15,4.25,4.28,4.22,4.28,9166216.0,42298100.0,2642804758.0,0.003468366693473313,0.03000000000000025,0.7058823529411784,1.4117647058823646
2023-06-16,4.28,4.32,4.26,4.28,11514763.0,53564651.0,2642804758.0,0.004357023713213702,0.0,0.0,1.4018691588785164
2023-06-19,4.29,4.29,4.22,4.24,14082534.0,64774934.0,2642804758.0,0.005328631998777414,-0.040000000000000036,-0.9345794392523366,1.6355140186915953
2023-06-20,4.24,4.26,4.17,4.18,13141436.0,59864383.0,2642804758.0,0.0049725338053141195,-0.0600000000000005,-1.4150943396226578,2.122641509433959
2023-06-21,4.17,4.19,4.1,4.1,12298396.0,55167052.0,2642804758.0,0.004653539374322558,-0.08000000000000007,-1.9138755980861233,2.1531100478469076
2023-06-26,4.08,4.1,4.01,4.03,13614033.0,59749734.0,2642804758.0,0.005151357836324888,-0.0699999999999994,-1.7073170731707221,2.195121951219509
2023-06-27,4.04,4.16,4.03,4.15,16650472.0,74258701.0,2642804758.0,0.006300303474782831,0.1200000000000001,2.977667493796532,3.2258064516129004
2023-06-28,4.16,4.18,4.09,4.15,8739650.0,39129903.0,2642804758.0,0.003306960142834736,0.0,0.0,2.168674698795177
2023-06-29,4.15,4.16,4.09,4.1,9960234.0,44378169.0,2642804758.0,0.003768811891930157,-0.05000000000000071,-1.2048192771084487,1.6867469879518138
2023-06-30,4.13,4.18,4.12,4.16,7870238.0,35422508.0,2642368960.0,0.0029784780699210153,0.0600000000000005,1.4634146341463428,1.463414634146332
2023-07-03,4.16,4.22,4.15,4.2,12349892.0,56171286.0,2642368960.0,0.004673795441496558,0.040000000000000036,0.9615384615384581,1.682692307692293
2023-07-04,4.2,4.27,4.19,4.22,13773660.0,63116965.0,2642368960.0,0.005212617998661322,0.019999999999999574,0.4761904761904745,1.9047619047618851
2023-07-05,4.22,4.23,4.17,4.19,8429787.0,38410632.0,2642368960.0,0.003190238429079942,-0.02999999999999936,-0.7109004739336289,1.4218009478673106
2023-07-06,4.19,4.2,4.14,4.17,11040057.0,49850998.0,2642368960.0,0.004178090632732834,-0.020000000000000462,-0.4773269689737569,1.4319809069212528
2023-07-07,4.15,4.21,4.14,4.18,6402618.0,28986944.0,2642368960.0,0.0024230597985831622,0.009999999999999787,0.23980815347721673,1.6786570743405345
2023-07-10,4.19,4.21,4.17,4.21,5632198.0,25566751.0,2642368960.0,0.002131495671217694,0.03000000000000025,0.7177033492822948,0.956937799043063
2023-07-11,4.2,4.23,4.18,4.22,7057245.0,32193104.0,2642368960.0,0.002670802263738369,0.009999999999999787,0.23752969121140222,1.1876484560570242
2023-07-12,4.22,4.25,4.17,4.18,10220741.0,46718949.0,2642368960.0,0.003868021898047122,-0.040000000000000036,-0.9478672985781977,1.8957345971564
2023-07-13,4.18,4.23,4.18,4.23,9296745.0,42573968.0,2642368960.0,0.0035183371969371,0.05000000000000071,1.1961722488038395,1.1961722488038447
2023-07-14,4.22,4.23,4.2,4.2,7010950.0,32005919.0,2642368960.0,0.002653282000406181,-0.03000000000000025,-0.7092198581560294,0.7092198581560342
2023-07-17,4.21,4.21,4.15,4.2,6248500.0,28234523.0,2642368960.0,0.0023647341058683946,0.0,0.0,1.428571428571419
2023-07-18,4.2,4.24,4.16,4.22,8528949.0,38876766.0,2642368960.0,0.003227766117870231,0.019999999999999574,0.4761904761904745,1.9047619047619064
2023-07-19,4.22,4.26,4.21,4.25,9863175.0,45341418.0,2642368960.0,0.0037327016587418585,0.03000000000000025,0.7109004739336511,1.1848341232227448
2023-07-20,4.29,4.29,4.22,4.23,8596250.0,39543909.0,2642368960.0,0.003253236065867198,-0.019999999999999574,-0.47058823529411153,1.6470588235294186
2023-07-21,4.23,4.28,4.22,4.27,9944887.0,45955251.0,2642368960.0,0.0037636254249671475,0.03999999999999915,0.9456264775413503,1.4184397163120683
2023-07-24,4.32,4.34,4.26,4.29,12929341.0,60178679.0,2642368960.0,0.004893086921517576,0.020000000000000462,0.4683840749414525,1.8735362997658096
2023-07-25,4.32,4.43,4.3,4.42,23941725.0,114072798.0,2642368960.0,0.009060704754872688,0.1299999999999999,3.0303030303030276,3.030303030303028
2023-07-26,4.44,4.49,4.42,4.47,19078056.0,92366218.0,2642368960.0,0.007220057565314421,0.04999999999999982,1.1312217194570096,1.5837104072398256
2023-07-27,4.47,4.49,4.42,4.45,16746402.0,80985130.0,2642368960.0,0.006337647108903368,-0.019999999999999574,-0.4474272930648726,1.5659955257270757
2023-07-28,4.41,4.49,4.4,4.47,13653052.0,66009117.0,2642368960.0,0.005166974107961062,0.019999999999999574,0.44943820224718767,2.0224719101123565
2023-07-31,4.5,4.58,4.5,4.56,16777682.0,82808964.0,2642368960.0,0.00634948497124338,0.08999999999999986,2.0134228187919323,1.7897091722595095
2023-08-01,4.58,4.59,4.52,4.55,15047685.0,74344536.0,2642368960.0,0.005694770574356126,-0.009999999999999787,-0.21929824561403022,1.535087719298252
2023-08-02,4.54,4.59,4.53,4.54,13639688.0,67342750.0,2642368960.0,0.005161916525086641,-0.009999999999999787,-0.219780219780219,1.3186813186813102
2023-08-03,4.53,4.57,4.5,4.55,10955507.0,53855708.0,2642368960.0,0.004146092830276057,0.009999999999999787,0.22026431718060735,1.5418502202643234
2023-08-04,4.57,4.59,4.54,4.55,14519942.0,71870874.0,2642368960.0,0.005495047141334872,0.0,0.0,1.098901098901095
2023-08-07,4.54,4.55,4.44,4.45,15230921.0,73723120.0,2642368960.0,0.005764115924219757,-0.09999999999999964,-2.19780219780219,2.417582417582405
2023-08-08,4.46,4.47,4.41,4.42,9594277.0,46116739.0,2642368960.0,0.0036309376719290557,-0.03000000000000025,-0.6741573033707926,1.3483146067415641
2023-08-09,4.42,4.46,4.4,4.42,10180400.0,48902286.0,2642368960.0,0.003852754915801009,0.0,0.0,1.3574660633484075
2023-08-10,4.41,4.46,4.41,4.43,8533000.0,40974509.0,2642368960.0,0.003229299211870851,0.009999999999999787,0.2262443438914019,1.1312217194570096
2023-08-11,4.44,4.46,4.33,4.34,12281251.0,58174416.0,2642368960.0,0.004647818372798324,-0.08999999999999986,-2.0316027088036037,2.934537246049659
2023-08-14,4.3,4.35,4.27,4.34,14464505.0,67530991.0,2642368960.0,0.005474067103785537,0.0,0.0,1.8433179723502322
2023-08-15,4.34,4.35,4.27,4.32,8159000.0,38106059.0,2642368960.0,0.003087759553457667,-0.019999999999999574,-0.4608294930875445,1.8433179723502322
2023-08-16,4.31,4.42,4.28,4.35,10220077.0,48191589.0,2642368960.0,0.003867770608386196,0.02999999999999936,0.6944444444444198,3.240740740740733
2023-08-17,4.33,4.34,4.28,4.34,11506545.0,53802551.0,2642368960.0,0.0043546322160853725,-0.009999999999999787,-0.22988505747125743,1.3793103448275774
2023-08-18,4.34,4.38,4.28,4.28,10299920.0,48314844.0,2642368960.0,0.0038979870547677037,-0.05999999999999961,-1.3824884792626668,2.30414746543778
2023-08-21,4.29,4.36,4.26,4.26,12150885.0,56754736.0,2642368960.0,0.004598481583737647,-0.020000000000000462,-0.4672897196261738,2.3364485981308536
2023-08-22,4.26,4.32,4.22,4.26,13404376.0,61818249.0,2642368960.0,0.005072863102357969,0.0,0.0,2.3474178403755994
2023-08-23,4.25,4.28,4.18,4.19,9404243.0,42979188.0,2642368960.0,0.003559019630627208,-0.0699999999999994,-1.6431924882629012,2.3474178403755994
2023-08-24,4.22,4.22,4.1,4.13,13392350.0,60180344.0,2642368960.0,0.0050683118832882445,-0.0600000000000005,-1.4319809069212486,2.8639618138424843
2023-08-25,4.1,4.2,4.09,4.12,10389700.0,46704700.0,2642368960.0,0.003931964141752558,-0.009999999999999787,-0.2421307506053183,2.6634382566586035
2023-08-28,4.33,4.36,4.22,4.25,22296200.0,103809999.0,2642368960.0,0.008437958641476019,0.1299999999999999,3.15533980582523,3.398058252427198
2023-08-29,4.24,4.35,4.23,4.34,19044000.0,88820736.0,2642368960.0,0.007207169130536562,0.08999999999999986,2.117647058823535,2.8235294117646874
2023-08-30,4.32,4.36,4.28,4.28,12303547.0,57506534.0,2642368960.0,0.004656256255750143,-0.05999999999999961,-1.3824884792626668,1.8433179723502322
2023-08-31,4.3,4.36,4.23,4.24,15470240.0,71707598.0,2642368960.0,0.00585468578922453,-0.040000000000000036,-0.9345794392523366,3.037383177570091
2023-09-01,4.24,4.29,4.22,4.26,11822048.0,54554330.0,2642368960.0,0.004474033785198566,0.019999999999999574,0.4716981132075304,1.6509433962264217
2023-09-04,4.28,4.39,4.28,4.37,21323911.0,100884388.0,2642368960.0,0.008069997537361323,0.11000000000000032,2.5821596244131495,2.582159624413132
2023-09-05,4.34,4.36,4.28,4.29,13960612.0,65175612.0,2642368960.0,0.005283369662350257,-0.08000000000000007,-1.830663615560646,1.8306636155606424
2023-09-06,4.28,4.3,4.22,4.28,14730875.0,68086925.0,2642368960.0,0.005574874373335054,-0.009999999999999787,-0.2331002331002252,1.8648018648018665
2023-09-07,4.27,4.3,4.21,4.22,14052150.0,64849554.0,2642368960.0,0.005318012061419311,-0.0600000000000005,-1.4018691588785215,2.1028037383177534
2023-09-08,4.21,4.22,4.18,4.19,9327750.0,42461938.0,2642368960.0,0.003530070985998867,-0.02999999999999936,-0.7109004739336289,0.9478672985782
2023-09-11,4.22,4.22,4.16,4.21,12835094.0,58340413.0,2642368960.0,0.004857419306045738,0.019999999999999574,0.4773269689737347,1.4319809069212315
2023-09-12,4.22,4.23,4.19,4.21,8907549.0,40647987.0,2642368960.0,0.0033710466383922405,0.0,0.0,0.9501187648456066
2023-09-13,4.19,4.25,4.18,4.2,12173000.0,55505294.0,2642368960.0,0.004606850967549967,-0.009999999999999787,-0.23752969121139111,1.6627078384798168
2023-09-14,4.19,4.22,4.16,4.19,10563413.0,47817891.0,2642368960.0,0.003997705528602637,-0.009999999999999787,-0.23809523809523725,1.428571428571419
2023-09-15,4.19,4.23,4.17,4.19,12205829.0,55466726.0,2642368960.0,0.004619275046282711,0.0,0.0,1.4319809069212528
2023-09-18,4.18,4.26,4.14,4.25,16652102.0,76041211.0,2642368960.0,0.006301959435672451,0.05999999999999961,1.4319809069212264,2.8639618138424843
2023-09-19,4.24,4.24,4.2,4.22,14052495.0,64217674.0,2642368960.0,0.0053181426260774725,-0.03000000000000025,-0.7058823529411784,0.9411764705882361
2023-09-20,4.22,4.22,4.16,4.17,12457070.0,56393698.0,2642368960.0,0.0047143567717356175,-0.04999999999999982,-1.1848341232227444,1.4218009478672893
2023-09-21,4.17,4.19,4.12,4.12,13121500.0,58964855.0,2642368960.0,0.004965809165424044,-0.04999999999999982,-1.1990407673860837,1.6786570743405345
2023-09-22,4.12,4.21,4.09,4.2,13230800.0,59602769.0,2642368960.0,0.005007173562922871,0.08000000000000007,1.9417475728155331,2.9126213592233037
2023-09-25,4.2,4.2,4.11,4.12,12459300.0,55896681.0,2642368960.0,0.004715200711410113,-0.08000000000000007,-1.904761904761909,2.1428571428571392
2023-09-26,4.12,4.13,4.1,4.1,7617500.0,33997415.0,2642368960.0,0.002882829807386172,-0.020000000000000462,-0.4854368932038944,0.7281553398058312
2023-09-27,4.1,4.16,4.1,4.13,9666709.0,43310460.0,2642368960.0,0.003658349438073932,0.03000000000000025,0.7317073170731714,1.4634146341463536
2023-09-28,4.14,4.21,4.13,4.19,13985100.0,63305075.0,2642368960.0,0.00529263710394176,0.0600000000000005,1.4527845036319764,1.9370460048426168
2023-10-09,4.17,4.19,4.04,4.05,26258869.0,116089502.0,2642368960.0,0.009937623926675252,-0.14000000000000057,-3.341288782816243,3.5799522673031112
2023-10-10,4.06,4.1,4.0,4.02,15816450.0,69227008.0,2642368960.0,0.005985708369810702,-0.03000000000000025,-0.7407407407407418,2.469135802469127
2023-10-11,4.01,4.1,4.01,4.01,14229672.0,62408688.0,2642368960.0,0.0053851949577851535,-0.009999999999999787,-0.24875621890546595,2.2388059701492504
2023-10-12,4.04,4.05,3.99,4.0,12413100.0,54097968.0,2642368960.0,0.0046977164006649546,-0.009999999999999787,-0.24937655860348684,1.496259351620938
2023-10-13,3.99,4.0,3.93,3.94,12847625.0,55051357.0,2642368960.0,0.004862161641499149,-0.06000000000000005,-1.5000000000000013,1.749999999999996
2023-10-16,3.94,3.95,3.89,3.91,11931059.0,50641527.0,2642368960.0,0.004515288811143165,-0.029999999999999805,-0.761421319796951,1.52284263959391
2023-10-17,3.92,3.95,3.89,3.89,12037850.0,51030881.0,2642368960.0,0.004555703681896112,-0.020000000000000018,-0.5115089514066473,1.5345268542199502
2023-10-18,3.88,3.89,3.81,3.82,15979800.0,66658212.0,2642368960.0,0.006047527897088225,-0.07000000000000028,-1.799485861182526,2.0565552699228813
2023-10-19,3.82,3.86,3.79,3.8,11674434.0,48395898.0,2642368960.0,0.004418169520126364,-0.020000000000000018,-0.5235602094240788,1.8324607329842892
2023-10-20,3.8,3.86,3.79,3.8,11311850.0,46864169.0,2642368960.0,0.004280950227329343,0.0,0.0,1.8421052631578907
2023-10-23,3.79,3.8,3.69,3.7,16562650.0,67090936.0,2642368960.0,0.006268106479724921,-0.09999999999999964,-2.631578947368407,2.89473684210526
2023-10-24,3.72,3.81,3.72,3.8,13152341.0,53636039.0,2642368960.0,0.004977480888967148,0.09999999999999964,2.7027027027026973,2.4324324324324285
2023-10-25,3.84,3.89,3.82,3.86,15320139.0,64232270.0,2642368960.0,0.005797880323268708,0.06000000000000005,1.5789473684210575,1.8421052631579022
2023-10-26,3.86,3.88,3.82,3.85,9771176.0,40722704.0,2642368960.0,0.003697884795013638,-0.009999999999999787,-0.2590673575129432,1.5544041450777215
2023-10-27,3.86,3.9,3.83,3.88,11125089.0,46701450.0,2642368960.0,0.004210270847262753,0.029999999999999805,0.7792207792207684,1.818181818181814
2023-10-30,3.87,3.89,3.85,3.88,12598855.0,52888518.0,2642368960.0,0.004768015061757311,0.0,0.0,1.0309278350515474
2023-10-31,3.9,3.9,3.8,3.82,15893561.0,66009193.0,2642368960.0,0.006014890895478881,-0.06000000000000005,-1.5463917525773252,2.5773195876288684
2023-11-01,3.84,3.84,3.76,3.77,18154742.0,74428971.0,2642368960.0,0.006870630965934447,-0.04999999999999982,-1.308900523560208,2.094240837696337
2023-11-02,3.77,3.79,3.73,3.74,14102592.0,57351156.0,2642368960.0,0.005337101749787433,-0.029999999999999805,-0.7957559681697535,1.591511936339524
2023-11-03,3.74,3.77,3.73,3.74,12369897.0,50271873.0,2642368960.0,0.004681366299428525,0.0,0.0,1.0695187165775408
2023-11-06,3.75,3.82,3.75,3.82,19526496.0,80190709.0,2642368960.0,0.007389768914027812,0.07999999999999963,2.1390374331550666,1.871657754010691
2023-11-07,3.82,3.83,3.77,3.79,16355844.0,67206494.0,2642368960.0,0.006189841103794983,-0.029999999999999805,-0.7853403141361182,1.5706806282722525
2023-11-08,3.79,3.82,3.77,3.78,14216161.0,58464378.0,2642368960.0,0.0053800817430129065,-0.010000000000000231,-0.26385224274406704,1.319261213720312
2023-11-09,3.79,3.81,3.76,3.77,14811542.0,60724529.0,2642368960.0,0.005605402661103012,-0.009999999999999787,-0.2645502645502562,1.32275132275133
2023-11-10,3.76,3.77,3.72,3.74,12676523.0,51362456.0,2642368960.0,0.004797408383119971,-0.029999999999999805,-0.7957559681697535,1.3262599469495973
2023-11-13,3.74,3.77,3.73,3.77,12708950.0,51684568.0,2642368960.0,0.004809680325642335,0.029999999999999805,0.8021390374331583,1.0695187165775408
2023-11-14,3.76,3.81,3.75,3.78,9545100.0,39115851.0,2642368960.0,0.0036123267206408603,0.009999999999999787,0.2652519893899141,1.591511936339524
2023-11-15,3.81,3.83,3.77,3.79,11666975.0,48013579.0,2642368960.0,0.004415346674372075,0.010000000000000231,0.2645502645502784,1.587301587301589
2023-11-16,3.78,3.79,3.74,3.75,9696180.0,39585595.0,2642368960.0,0.003669502687467234,-0.040000000000000036,-1.055408970976257,1.319261213720312
2023-11-17,3.75,3.76,3.73,3.75,11612722.0,47139986.0,2642368960.0,0.00439481471959162,0.0,0.0,0.7999999999999948
2023-11-20,3.76,3.78,3.74,3.77,11227588.0,45723156.0,2642368960.0,0.00424906141797851,0.020000000000000018,0.5333333333333412,1.0666666666666558
2023-11-21,3.77,3.84,3.77,3.79,22529660.0,93044296.0,2642368960.0,0.008526311177981746,0.020000000000000018,0.5305039787798504,1.8567639257294388
2023-11-22,3.78,3.82,3.75,3.76,14563732.0,59854951.0,2642368960.0,0.0055116193917143196,-0.03000000000000025,-0.7915567282322011,1.8469656992084391
2023-11-23,3.74,3.82,3.74,3.81,14615932.0,60018505.0,2642368960.0,0.0055313743921666415,0.050000000000000266,1.3297872340425565,2.1276595744680753
2023-11-24,3.79,3.82,3.75,3.75,13280538.0,54398813.0,2642368960.0,0.005025996823698686,-0.06000000000000005,-1.5748031496062964,1.8372703412073448
2023-11-27,3.75,3.76,3.69,3.7,21542232.0,86656376.0,2642368960.0,0.008152620745287593,-0.04999999999999982,-1.3333333333333308,1.8666666666666623
