date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-05-30,13.61,13.77,13.45,13.49,4582100.0,63886698.0,191360000.0,0.023944920568561873,-0.16000000000000014,-1.172161172161168,2.344322344322346
2023-05-31,13.35,13.67,13.23,13.49,2944360.0,40907669.0,191360000.0,0.015386496655518394,0.0,0.0,3.26167531504818
2023-06-01,13.47,13.7,13.39,13.57,2090200.0,29122711.0,191360000.0,0.010922867892976588,0.08000000000000007,0.5930318754633124,2.297998517420302
2023-06-02,13.69,13.91,13.45,13.69,3000890.0,42177986.0,191360000.0,0.015681908444816053,0.11999999999999922,0.8843036109064117,3.3898305084745823
2023-06-05,13.69,14.3,13.55,14.07,5574160.0,80730690.0,191360000.0,0.02912918060200669,0.3800000000000008,2.775748721694682,5.478451424397371
2023-06-06,13.98,14.24,13.92,14.16,3157680.0,45679294.0,191360000.0,0.016501254180602005,0.08999999999999986,0.6396588486140775,2.2743425728500375
2023-06-07,13.82,14.38,13.82,14.26,3426210.0,49919390.0,191360000.0,0.01790452550167224,0.09999999999999964,0.7062146892655274,3.9548022598870096
2023-06-08,14.2,14.37,13.9,14.11,2757540.0,39989981.0,191360000.0,0.014410221571906355,-0.15000000000000036,-1.051893408134641,3.2959326788218717
2023-06-09,14.12,14.69,13.65,13.65,4144780.0,59806060.0,191360000.0,0.02165959448160535,-0.4599999999999991,-3.26009922041105,7.370659107016294
2023-06-12,13.61,13.95,13.5,13.76,3351210.0,47386730.0,191360000.0,0.01751259406354515,0.10999999999999943,0.805860805860803,3.296703296703291
2023-06-13,13.87,14.29,13.77,14.04,3480880.0,50099861.0,191360000.0,0.018190217391304348,0.27999999999999936,2.034883720930236,3.7790697674418574
2023-06-14,14.08,14.42,13.89,14.28,3997320.0,58167237.0,191360000.0,0.020889005016722407,0.2400000000000002,1.7094017094017033,3.774928774928771
2023-06-15,14.43,14.84,14.07,14.79,5289090.0,78584827.0,191360000.0,0.02763947533444816,0.5099999999999998,3.571428571428581,5.392156862745096
2023-06-16,14.91,15.02,14.21,14.38,5059040.0,74468126.0,191360000.0,0.026437290969899666,-0.40999999999999837,-2.772143340094646,5.476673427991878
2023-06-19,14.36,14.82,14.36,14.49,3188460.0,47514450.0,191360000.0,0.016662102842809366,0.10999999999999943,0.7649513212795611,3.19888734353269
2023-06-20,14.76,14.76,14.31,14.34,2026326.0,29996366.0,191360000.0,0.010589078177257525,-0.15000000000000036,-1.0351966873705987,3.1055900621117964
2023-06-21,14.29,14.56,14.19,14.19,1635562.0,23910822.0,191360000.0,0.008547042224080268,-0.15000000000000036,-1.0460251046025104,2.580195258019533
2023-06-26,14.2,14.43,13.87,14.0,3797590.0,54809190.0,191360000.0,0.019845265468227426,-0.1899999999999995,-1.3389711064129672,3.9464411557434853
2023-06-27,13.97,14.38,13.97,14.36,2246040.0,32727703.0,191360000.0,0.011737249163879599,0.35999999999999943,2.571428571428558,2.9285714285714297
2023-06-28,14.39,14.44,14.01,14.27,1701930.0,24631510.0,191360000.0,0.008893864966555184,-0.08999999999999986,-0.6267409470752106,2.99442896935933
2023-06-29,14.27,14.58,14.18,14.41,2173020.0,32044730.0,191360000.0,0.011355664715719064,0.14000000000000057,0.9810791871058155,2.803083391730907
2023-06-30,14.38,14.74,14.38,14.66,2566500.0,38310734.0,191360000.0,0.01341189381270903,0.25,1.7349063150589927,2.498265093684937
2023-07-03,14.62,14.77,14.21,14.36,3898647.0,57677774.0,191360000.0,0.02037336433946488,-0.3000000000000007,-2.046384720327421,3.8199181446111776
2023-07-04,14.29,14.68,14.29,14.67,3149830.0,46833361.0,191360000.0,0.016460232023411372,0.3100000000000005,2.1587743732590647,2.7158774373259096
2023-07-05,14.67,14.82,14.5,14.58,2356340.0,35193065.0,191360000.0,0.012313649665551839,-0.08999999999999986,-0.6134969325153339,2.1813224267212017
2023-07-06,14.53,14.66,14.42,14.53,1602400.0,23775576.0,191360000.0,0.008373745819397994,-0.05000000000000071,-0.3429355281207136,1.6460905349794255
2023-07-07,14.6,14.67,14.42,14.48,1288650.0,19142281.0,191360000.0,0.006734165969899665,-0.049999999999998934,-0.34411562284927255,1.7205781142463867
2023-07-10,14.48,14.61,14.36,14.52,1251500.0,18502026.0,191360000.0,0.006540029264214047,0.03999999999999915,0.2762430939226457,1.7265193370165748
2023-07-11,14.59,14.97,14.43,14.97,3465150.0,52259956.0,191360000.0,0.018108016304347826,0.45000000000000107,3.0991735537190257,3.719008264462816
2023-07-12,14.97,15.36,14.73,14.79,4250890.0,65124127.0,191360000.0,0.022214099080267558,-0.1800000000000015,-1.2024048096192508,4.208416833667328
2023-07-13,14.76,15.06,14.65,14.77,1736330.0,26168816.0,191360000.0,0.00907363085284281,-0.019999999999999574,-0.13522650439485862,2.7721433400946593
2023-07-14,14.77,14.84,14.51,14.52,1707900.0,25518533.0,191360000.0,0.0089250627090301,-0.25,-1.6926201760325,2.234258632362898
2023-07-17,14.52,14.69,14.31,14.46,1469700.0,21690014.0,191360000.0,0.0076802884615384615,-0.05999999999999872,-0.4132231404958553,2.6170798898071554
2023-07-18,14.54,14.54,14.16,14.25,2915380.0,42546076.0,191360000.0,0.015235054347826087,-0.21000000000000085,-1.4522821576763545,2.627939142461957
2023-07-19,14.48,14.49,14.19,14.28,1492980.0,21763937.0,191360000.0,0.007801943979933111,0.02999999999999936,0.21052631578946102,2.105263157894742
2023-07-20,14.38,14.39,14.09,14.09,1227480.0,17844014.0,191360000.0,0.006414506688963211,-0.1899999999999995,-1.3305322128851493,2.1008403361344588
2023-07-21,14.08,14.16,14.0,14.0,1038770.0,14937791.0,191360000.0,0.005428354933110368,-0.08999999999999986,-0.6387508871540049,1.135557132718241
2023-07-24,14.11,14.19,13.88,13.89,1249400.0,17887821.0,191360000.0,0.006529055183946488,-0.10999999999999943,-0.7857142857142785,2.214285714285705
2023-07-25,14.11,14.18,13.92,13.98,1315330.0,18860264.0,191360000.0,0.006873589046822742,0.08999999999999986,0.647948164146861,1.8718502519798401
2023-07-26,14.04,14.06,13.83,13.89,1086460.0,15437107.0,191360000.0,0.005677571070234114,-0.08999999999999986,-0.6437768240343367,1.6452074391988585
2023-07-27,13.94,14.11,13.68,13.72,1278500.0,18146072.0,191360000.0,0.006681124581939799,-0.16999999999999993,-1.2239020878329732,3.0957523398128126
2023-07-28,13.72,13.88,13.54,13.74,1246000.0,17528640.0,191360000.0,0.00651128762541806,0.019999999999999574,0.1457725947521915,2.4781341107871837
2023-07-31,13.75,13.83,13.61,13.62,1265800.0,17708367.0,191360000.0,0.006614757525083612,-0.120000000000001,-0.8733624454148492,1.6011644832605576
2023-08-01,13.73,13.73,13.47,13.6,815960.0,11301544.0,191360000.0,0.004264005016722408,-0.019999999999999574,-0.1468428781204123,1.9089574155653437
2023-08-02,13.6,13.66,13.41,13.45,1268000.0,17501594.0,191360000.0,0.006626254180602006,-0.15000000000000036,-1.1029411764705954,1.8382352941176472
2023-08-03,13.4,13.43,13.24,13.35,1009200.0,13748712.0,191360000.0,0.005273829431438127,-0.09999999999999964,-0.743494423791824,1.4126394052044573
2023-08-04,13.5,13.71,13.4,13.5,1548390.0,21454868.0,191360000.0,0.008091502926421405,0.15000000000000036,1.1235955056179803,2.322097378277157
2023-08-07,13.6,13.6,13.28,13.33,1104520.0,15082434.0,191360000.0,0.005771948160535117,-0.16999999999999993,-1.25925925925926,2.3703703703703725
2023-08-08,13.35,13.47,13.25,13.44,1014620.0,13858085.0,191360000.0,0.005302153010033445,0.10999999999999943,0.8252063015753874,1.6504126031507926
2023-08-09,13.36,13.51,13.34,13.5,739200.0,10147759.0,191360000.0,0.003862876254180602,0.0600000000000005,0.44642857142858094,1.2648809523809519
2023-08-10,13.6,13.6,13.18,13.2,1679100.0,22805126.0,191360000.0,0.008774561036789297,-0.3000000000000007,-2.2222222222222254,3.1111111111111107
2023-08-11,13.18,13.3,13.11,13.12,841030.0,11335521.0,191360000.0,0.004395014632107023,-0.08000000000000007,-0.60606060606061,1.4393939393939492
2023-08-14,13.03,13.18,12.92,13.14,1373967.0,18288272.0,191360000.0,0.007180011496655519,0.02000000000000135,0.1524390243902607,1.9817073170731694
2023-08-15,13.08,13.58,13.08,13.38,1789290.0,24459382.0,191360000.0,0.009350386705685618,0.2400000000000002,1.82648401826484,3.8051750380517504
2023-08-16,13.28,13.36,13.01,13.08,909110.0,12272134.0,191360000.0,0.0047507838628762546,-0.3000000000000007,-2.2421524663677195,2.6158445440956624
2023-08-17,12.8,13.2,12.77,13.13,965940.0,12851277.0,191360000.0,0.005047763377926421,0.05000000000000071,0.3822629969419067,3.287461773700304
2023-08-18,13.24,13.29,12.98,13.06,1023610.0,13786990.0,191360000.0,0.005349132525083612,-0.07000000000000028,-0.5331302361005319,2.3610053313023514
2023-08-21,13.07,13.25,13.01,13.04,932924.0,12504752.0,191360000.0,0.004875229933110368,-0.02000000000000135,-0.15313935681471325,1.8376722817764182
2023-08-22,13.01,13.13,12.75,12.93,1213900.0,15963697.0,191360000.0,0.006343540969899666,-0.10999999999999943,-0.8435582822085896,2.914110429447859
2023-08-23,12.93,12.94,12.72,12.76,551924.0,7228166.0,191360000.0,0.002884218227424749,-0.16999999999999993,-1.314771848414542,1.701469450889396
2023-08-24,12.76,12.92,12.55,12.71,1557733.0,20197795.0,191360000.0,0.008140327132107024,-0.049999999999998934,-0.39184952978055243,2.8996865203761697
2023-08-25,12.86,12.92,12.46,12.52,1376800.0,17822637.0,191360000.0,0.007194816053511706,-0.19000000000000128,-1.4948859166011075,3.619197482297396
2023-08-28,13.19,13.19,12.47,12.52,1406385.0,18344114.0,191360000.0,0.007349419941471572,0.0,0.0,5.75079872204472
2023-08-29,12.48,12.82,12.43,12.81,1276050.0,16570999.0,191360000.0,0.006668321488294314,0.2900000000000009,2.316293929712465,3.115015974440899
2023-08-30,12.98,13.21,12.81,13.0,1673015.0,22339315.0,191360000.0,0.008742762332775919,0.1899999999999995,1.4832162373145996,3.1225604996096825
2023-08-31,13.05,13.1,12.85,12.98,1074310.0,14247616.0,191360000.0,0.005614078177257525,-0.019999999999999574,-0.15384615384614886,1.9230769230769231
2023-09-01,13.03,13.03,12.77,12.92,707200.0,9331389.0,191360000.0,0.0036956521739130435,-0.0600000000000005,-0.46224961479198745,2.0030816640986115
2023-09-04,12.91,13.18,12.87,13.17,1381065.0,18403036.0,191360000.0,0.007217103887959866,0.25,1.9349845201238391,2.399380804953564
2023-09-05,13.06,13.28,13.06,13.17,795900.0,10726316.0,191360000.0,0.0041591764214046825,0.0,0.0,1.6704631738800217
2023-09-06,13.17,13.69,13.17,13.62,1882750.0,25843925.0,191360000.0,0.009838785535117058,0.4499999999999993,3.4168564920273203,3.9483675018982507
2023-09-07,13.6,13.65,13.36,13.38,1653300.0,22801793.0,191360000.0,0.008639736622073579,-0.23999999999999844,-1.7621145374449254,2.1292217327459686
2023-09-08,13.37,13.51,13.25,13.25,904460.0,12324050.0,191360000.0,0.004726484113712375,-0.13000000000000078,-0.9715994020926821,1.9431988041853496
2023-09-11,13.21,13.39,13.16,13.26,1221860.0,16595930.0,191360000.0,0.006385137959866221,0.009999999999999787,0.07547169811321641,1.735849056603777
2023-09-12,13.34,13.37,13.22,13.31,686600.0,9321529.0,191360000.0,0.0035880016722408025,0.05000000000000071,0.37707390648566985,1.131221719457003
2023-09-13,13.31,13.45,13.13,13.22,836800.0,11296427.0,191360000.0,0.004372909698996655,-0.08999999999999986,-0.6761833208114187,2.4042073628850376
2023-09-14,13.4,13.4,13.01,13.1,679430.0,9099464.0,191360000.0,0.003550533026755853,-0.120000000000001,-0.9077155824508409,2.9500756429652086
2023-09-15,13.15,13.19,13.02,13.04,494800.0,6623928.0,191360000.0,0.002585702341137124,-0.0600000000000005,-0.45801526717557106,1.2977099236641216
2023-09-18,13.16,13.31,12.91,13.28,764000.0,10310057.0,191360000.0,0.00399247491638796,0.2400000000000002,1.8404907975460238,3.06748466257669
2023-09-19,13.28,13.31,13.04,13.09,690800.0,9270514.0,191360000.0,0.0036099498327759197,-0.1899999999999995,-1.4307228915662606,2.033132530120492
2023-09-20,12.96,13.19,12.95,13.0,603600.0,8047395.0,191360000.0,0.0031542642140468227,-0.08999999999999986,-0.6875477463712754,1.8334606569900702
2023-09-21,12.88,13.05,12.88,12.94,548800.0,7264517.0,191360000.0,0.002867892976588629,-0.0600000000000005,-0.4615384615384688,1.307692307692307
2023-09-22,12.93,13.24,12.84,13.18,874790.0,11689962.0,191360000.0,0.004571436036789298,0.2400000000000002,1.8547140649149974,3.0911901081916566
2023-09-25,13.12,13.31,13.09,13.16,592800.0,7981016.0,191360000.0,0.0030978260869565215,-0.019999999999999574,-0.15174506828528056,1.6691957511380928
2023-09-26,13.11,13.21,13.04,13.13,486210.0,6519887.0,191360000.0,0.002540813127090301,-0.02999999999999936,-0.22796352583586144,1.2917933130699217
2023-09-27,13.2,13.27,12.93,13.16,806060.0,10812746.0,191360000.0,0.0042122700668896325,0.02999999999999936,0.22848438690021844,2.5894897182025884
2023-09-28,13.21,13.38,13.02,13.34,998550.0,13566159.0,191360000.0,0.00521817516722408,0.17999999999999972,1.3677811550151908,2.7355623100304043
2023-10-09,13.34,13.35,13.0,13.07,1350875.0,18157135.0,191360000.0,0.007059338419732442,-0.2699999999999996,-2.0239880059970017,2.6236881559220366
2023-10-10,13.01,13.2,12.99,13.1,782100.0,10472229.0,191360000.0,0.004087061036789298,0.02999999999999936,0.22953328232593329,1.6067329762815539
2023-10-11,13.11,13.24,13.01,13.1,781300.0,10482817.0,191360000.0,0.004082880434782609,0.0,0.0,1.7557251908396978
2023-10-12,13.16,13.23,13.06,13.23,634230.0,8533633.0,191360000.0,0.0033143290133779263,0.13000000000000078,0.992366412213741,1.2977099236641216
2023-10-13,13.3,13.3,12.91,13.0,961650.0,12785665.0,191360000.0,0.005025344899665551,-0.23000000000000043,-1.7384731670445963,2.9478458049886664
2023-10-16,12.98,13.2,12.84,12.92,634180.0,8372620.0,191360000.0,0.0033140677257525084,-0.08000000000000007,-0.6153846153846176,2.7692307692307647
2023-10-17,12.92,13.09,12.82,12.94,680440.0,9016902.0,191360000.0,0.0035558110367892976,0.019999999999999574,0.1547987616099089,2.0897832817337427
2023-10-18,12.91,12.92,12.53,12.55,1327130.0,17159481.0,191360000.0,0.006935252926421404,-0.3899999999999988,-3.0139103554868485,3.0139103554868667
2023-10-19,12.48,12.83,12.44,12.48,944300.0,12196283.0,191360000.0,0.004934678093645485,-0.07000000000000028,-0.5577689243027928,3.107569721115542
2023-10-20,12.44,12.74,12.44,12.47,1091290.0,13972280.0,191360000.0,0.005702811454849499,-0.009999999999999787,-0.08012820512820484,2.4038461538461595
2023-10-23,12.66,12.75,12.42,12.47,2064860.0,26582610.0,191360000.0,0.010790447324414715,0.0,0.0,2.64635124298316
2023-10-24,12.43,13.06,12.29,13.01,2233500.0,29201971.0,191360000.0,0.011671718227424749,0.5399999999999991,4.330392943063344,6.174819566960716
2023-10-25,13.01,13.38,13.0,13.36,1667750.0,22555440.0,191360000.0,0.008715248745819398,0.34999999999999964,2.690238278247503,2.9208301306687225
2023-10-26,13.35,13.36,13.01,13.17,1111800.0,14929432.0,191360000.0,0.005809991638795987,-0.1899999999999995,-1.4221556886227504,2.6197604790419136
2023-10-27,13.21,13.51,13.05,13.47,1243369.0,16924094.0,191360000.0,0.006497538670568562,0.3000000000000007,2.277904328018221,3.492786636294602
2023-10-30,13.47,13.56,13.36,13.36,1254330.0,17240035.0,191360000.0,0.006554818143812709,-0.11000000000000121,-0.8166295471418006,1.4847809948032744
2023-10-31,13.36,13.61,13.36,13.53,1192375.0,16464247.0,191360000.0,0.00623105664715719,0.16999999999999993,1.272455089820368,1.8712574850299404
2023-11-01,13.59,13.82,13.53,13.8,1689440.0,23697531.0,191360000.0,0.008828595317725752,0.27000000000000135,1.9955654101995624,2.1433850702143453
2023-11-02,13.81,13.81,13.5,13.68,1103130.0,15418390.0,191360000.0,0.005764684364548495,-0.120000000000001,-0.8695652173913104,2.246376811594206
2023-11-03,13.68,13.78,13.56,13.67,1004090.0,14034751.0,191360000.0,0.005247125836120401,-0.009999999999999787,-0.07309941520468044,1.6081871345029155
2023-11-06,13.83,13.83,13.6,13.72,1115600.0,15641061.0,191360000.0,0.005829849498327759,0.05000000000000071,0.3657644476956934,1.6825164594001494
2023-11-07,13.76,13.82,13.68,13.78,847410.0,11927349.0,191360000.0,0.004428354933110368,0.05999999999999872,0.4373177842565523,1.0204081632653101
2023-11-08,13.78,13.9,13.73,13.84,947790.0,13399138.0,191360000.0,0.004952915969899665,0.0600000000000005,0.43541364296082463,1.233671988388969
2023-11-09,13.85,14.02,13.81,13.95,1043188.0,14846949.0,191360000.0,0.005451442307692307,0.10999999999999943,0.7947976878612595,1.517341040462421
2023-11-13,15.23,15.23,13.33,14.14,6020466.0,87027303.0,191360000.0,0.03146146530100334,0.19000000000000128,1.3620071684588009,13.620071684587817
2023-11-14,13.91,14.28,13.86,14.13,4262530.0,61243313.0,191360000.0,0.022274926839464883,-0.009999999999999787,-0.07072135785006761,2.97029702970297
2023-11-15,14.23,14.24,13.89,13.93,1954090.0,27946681.0,191360000.0,0.010211590719063544,-0.20000000000000107,-1.415428167020527,2.476999292285914
2023-11-16,13.93,13.93,13.65,13.65,1824060.0,25646346.0,191360000.0,0.009532086120401339,-0.27999999999999936,-2.010050251256279,2.010050251256277
2023-11-17,13.79,13.79,13.58,13.69,1444020.0,20177789.0,191360000.0,0.007546091137123746,0.03999999999999915,0.293040293040292,1.5384615384615317
2023-11-20,13.74,14.02,13.7,13.97,1687200.0,23907811.0,191360000.0,0.008816889632107023,0.28000000000000114,2.045288531775036,2.33747260774288
2023-11-21,13.99,14.09,13.8,13.97,1168200.0,16736104.0,191360000.0,0.006104724080267559,0.0,0.0,2.075876879026479
2023-11-22,13.97,14.01,13.8,13.86,975900.0,13841172.0,191360000.0,0.005099811872909699,-0.11000000000000121,-0.7874015748031593,1.5032211882605517
2023-11-23,13.82,14.02,13.81,13.94,1089000.0,15502240.0,191360000.0,0.0056908444816053515,0.08000000000000007,0.5772005772005873,1.5151515151515087
2023-11-24,13.96,14.01,13.76,13.84,975200.0,13800028.0,191360000.0,0.005096153846153846,-0.09999999999999964,-0.717360114777621,1.7934002869440457
2023-11-27,13.79,14.1,13.79,13.89,1406700.0,20038316.0,191360000.0,0.007351066053511705,0.05000000000000071,0.36127167630057855,2.2398843930635874
2023-11-28,13.91,14.17,13.87,14.12,1653000.0,23819426.0,191360000.0,0.008638168896321071,0.22999999999999865,1.6558675305975434,2.1598272138228993
2023-11-29,14.16,14.25,14.11,14.14,973300.0,14093808.0,191360000.0,0.00508622491638796,0.02000000000000135,0.14164305949009304,0.9915014164305991
2023-11-30,14.14,14.25,13.91,14.0,1032600.0,14813817.0,191360000.0,0.005396112040133779,-0.14000000000000057,-0.990099009900991,2.4045261669024036
2023-12-01,13.97,14.14,13.97,14.04,978700.0,14044650.0,191360000.0,0.00511444397993311,0.03999999999999915,0.28571428571428914,1.2142857142857137
2023-12-04,14.11,14.15,13.91,13.93,1074400.0,15383791.0,191360000.0,0.005614548494983278,-0.10999999999999943,-0.7834757834757844,1.7094017094017109
2023-12-05,13.96,14.03,13.85,13.87,1178460.0,16809400.0,191360000.0,0.006158340301003345,-0.0600000000000005,-0.4307250538406304,1.2921751615218933
2023-12-06,13.89,14.06,13.7,13.85,1089610.0,15514022.0,191360000.0,0.005694032190635452,-0.019999999999999574,-0.14419610670511895,2.59552992069215
2023-12-07,14.03,14.03,13.6,13.73,1378360.0,19283028.0,191360000.0,0.007202968227424749,-0.11999999999999922,-0.8664259927797735,3.1046931407942218
2023-12-08,13.77,13.83,13.34,13.38,1850100.0,25549723.0,191360000.0,0.009668164715719064,-0.34999999999999964,-2.5491624180626338,3.568827385287693
2023-12-11,13.22,13.7,13.2,13.44,2085430.0,28732519.0,191360000.0,0.010897941053511705,0.05999999999999872,0.4484304932735439,3.736920777279521
2023-12-12,13.65,13.65,13.22,13.38,1614820.0,22055534.0,191360000.0,0.008438649665551839,-0.05999999999999872,-0.44642857142855874,3.19940476190476
2023-12-13,13.41,13.54,13.21,13.38,1386460.0,18999825.0,191360000.0,0.007245296822742475,0.0,0.0,2.4663677130044714
2023-12-14,13.38,13.61,13.38,13.45,983870.0,13563892.0,191360000.0,0.005141461120401338,0.06999999999999851,0.523168908819116,1.7189835575485697
2023-12-15,13.44,13.56,13.32,13.47,1058500.0,14579207.0,191360000.0,0.005531459030100334,0.02000000000000135,0.14869888475836923,1.7843866171003735
