date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-04-06,8.63,8.68,8.53,8.59,2304800.0,19772795.0,294302115.0,0.007831408211252576,0.02999999999999936,0.3504672897196137,1.7523364485981348
2023-04-07,8.55,8.63,8.5,8.58,4156400.0,35592742.0,294302115.0,0.014122902242819424,-0.009999999999999787,-0.11641443538998875,1.513387660069858
2023-04-10,8.72,9.01,8.72,9.01,3914563.0,34651812.0,294302115.0,0.013301171824742069,0.4299999999999997,5.011655011655014,3.37995337995337
2023-04-11,9.2,9.2,8.96,9.02,5286563.0,47948857.0,294302115.0,0.017963047938000718,0.009999999999999787,0.11098779134295356,2.6637069922308374
2023-04-12,8.98,9.26,8.98,9.2,3399300.0,31194925.0,294302115.0,0.01155037570830913,0.17999999999999972,1.9955654101995624,3.104212860310414
2023-04-13,9.11,9.17,8.87,8.98,2894200.0,26080941.0,294302115.0,0.009834112133376954,-0.21999999999999886,-2.391304347826073,3.2608695652173996
2023-04-14,9.02,9.18,8.96,9.16,2218633.0,20158629.0,294302115.0,0.007538624042847942,0.17999999999999972,2.0044543429843964,2.4498886414253773
2023-04-17,9.16,9.3,9.12,9.26,2533243.0,23380197.0,294302115.0,0.008607627573454577,0.09999999999999964,1.091703056768556,1.9650655021834225
2023-04-18,9.3,9.35,9.18,9.27,2348680.0,21753252.0,294302115.0,0.00798050669802356,0.009999999999999787,0.1079913606911509,1.8358531317494593
2023-04-19,9.26,9.72,9.21,9.63,4418669.0,41891280.0,294302115.0,0.015014057918000352,0.3600000000000012,3.8834951456310884,5.501618122977344
2023-04-20,9.52,9.69,9.4,9.61,3545800.0,33873767.0,294302115.0,0.012048163500286093,-0.02000000000000135,-0.20768431983386737,3.0114226375908526
2023-04-21,9.3,9.49,9.13,9.2,4154430.0,38489374.0,294302115.0,0.01411620844111161,-0.41000000000000014,-4.266389177939645,3.746097814776269
2023-04-24,9.0,9.0,8.74,8.74,3975802.0,34893610.0,294302115.0,0.013509253917526214,-0.4599999999999991,-4.999999999999993,2.826086956521737
2023-04-25,8.7,8.8,8.39,8.52,2152043.0,18453358.0,294302115.0,0.007312359953648311,-0.22000000000000064,-2.517162471395884,4.691075514874143
2023-04-26,8.54,8.75,8.4,8.62,1229106.0,10582751.0,294302115.0,0.004176341036488984,0.09999999999999964,1.1737089201877993,4.1079812206572734
2023-04-27,8.63,8.84,8.55,8.81,1713091.0,14946320.0,294302115.0,0.005820858609867618,0.19000000000000128,2.2041763341067444,3.3642691415313126
2023-04-28,8.81,9.0,8.76,8.99,1558100.0,13935851.0,294302115.0,0.005294219513169316,0.17999999999999972,2.0431328036322416,2.7241770715096503
2023-05-04,8.97,9.02,8.7,8.94,1109845.0,9928543.0,294302115.0,0.003771107795130864,-0.05000000000000071,-0.556173526140169,3.5595105672969996
2023-05-05,8.9,8.98,8.75,8.82,1275500.0,11278911.0,294302115.0,0.004333981765642425,-0.11999999999999922,-1.3422818791946178,2.572706935123047
2023-05-08,8.8,8.95,8.76,8.78,760100.0,6688443.0,294302115.0,0.0025827201411719384,-0.040000000000000924,-0.45351473922903285,2.1541950113378627
2023-05-09,8.75,8.75,8.37,8.46,2002534.0,17067630.0,294302115.0,0.00680434797418972,-0.3199999999999985,-3.6446469248291424,4.328018223234634
2023-05-10,8.46,8.61,8.31,8.6,1337000.0,11379120.0,294302115.0,0.004542950702206132,0.1399999999999988,1.6548463356973908,3.5460992907801288
2023-05-11,8.5,8.67,8.39,8.63,1295300.0,11072334.0,294302115.0,0.0044012595696092775,0.030000000000001137,0.34883720930234396,3.255813953488365
2023-05-12,8.63,8.69,8.5,8.59,648212.0,5577438.0,294302115.0,0.002202539387119253,-0.040000000000000924,-0.4634994206257348,2.201622247972184
2023-05-15,8.59,8.75,8.56,8.73,1255400.0,10893162.0,294302115.0,0.0042656846010094085,0.14000000000000057,1.6298020954598424,2.211874272409773
2023-05-16,8.77,8.77,8.57,8.59,1025600.0,8858859.0,294302115.0,0.0034848543307274566,-0.14000000000000057,-1.6036655211912998,2.290950744558984
2023-05-17,8.53,8.69,8.49,8.65,1133700.0,9736613.0,294302115.0,0.0038521639574353723,0.0600000000000005,0.6984866123399325,2.328288707799759
2023-05-18,8.7,8.87,8.67,8.85,1752712.0,15414474.0,294302115.0,0.0059554855730479545,0.1999999999999993,2.3121387283236983,2.312138728323691
2023-05-19,8.73,8.85,8.73,8.85,690700.0,6076915.0,294302115.0,0.002346908040399234,0.0,0.0,1.3559322033898218
2023-05-22,8.89,8.98,8.82,8.98,988200.0,8799791.0,294302115.0,0.003357774034345625,0.13000000000000078,1.4689265536723228,1.8079096045197758
2023-05-23,8.9,9.07,8.85,9.01,1369743.0,12284866.0,294302115.0,0.004654207123180205,0.02999999999999936,0.33407572383072903,2.449888641425397
2023-05-24,9.0,9.26,8.93,9.16,1733800.0,15831590.0,294302115.0,0.005891225076652949,0.15000000000000036,1.6648168701442811,3.6625971143174256
2023-05-25,9.18,9.36,9.08,9.36,2731100.0,25222249.0,294302115.0,0.009279919717872228,0.1999999999999993,2.183406113537112,3.056768558951958
2023-05-26,9.32,9.4,9.22,9.34,1882000.0,17517499.0,294302115.0,0.006394789245738176,-0.019999999999999574,-0.21367521367521292,1.92307692307692
2023-05-29,9.31,9.4,9.04,9.39,2815106.0,25895166.0,294302115.0,0.009565361091611591,0.05000000000000071,0.5353319057815886,3.854389721627422
2023-05-31,9.65,9.93,9.05,9.31,14866796.0,140436640.0,294302115.0,0.050515423580968825,-0.08000000000000007,-0.8519701810436597,9.371671991480287
2023-06-01,9.2,9.2,8.38,8.43,12985328.0,112060403.0,294302115.0,0.04412244200147865,-0.8800000000000008,-9.452201933404947,8.80773361976368
2023-06-02,8.31,8.45,8.13,8.27,7155455.0,59256940.0,294302115.0,0.024313297918365284,-0.16000000000000014,-1.8979833926453193,3.795966785290611
2023-06-05,8.28,8.36,8.24,8.34,4265100.0,35408902.0,294302115.0,0.014492250590859668,0.07000000000000028,0.846432889963733,1.4510278113663753
2023-06-06,8.26,8.65,8.17,8.27,4998127.0,41745518.0,294302115.0,0.01698298022764804,-0.07000000000000028,-0.8393285371702697,5.7553956834532425
2023-06-07,8.25,8.3,7.83,7.9,6965485.0,55792186.0,294302115.0,0.023667804765861094,-0.3699999999999992,-4.4740024183796745,5.683192261185014
2023-06-08,7.93,8.0,7.74,7.74,3520440.0,27691099.0,294302115.0,0.011961993545306325,-0.16000000000000014,-2.0253164556962022,3.2911392405063267
2023-06-09,7.76,7.95,7.51,7.86,5647796.0,43844105.0,294302115.0,0.019190470309735967,0.1200000000000001,1.5503875968992276,5.684754521963829
2023-06-12,7.86,8.09,7.72,7.98,4506250.0,35564393.0,294302115.0,0.015311646673011508,0.1200000000000001,1.526717557251911,4.707379134860052
2023-06-13,7.98,8.09,7.91,7.99,2503752.0,19974697.0,294302115.0,0.008507421022101728,0.009999999999999787,0.12531328320801727,2.2556390977443574
2023-06-14,8.12,8.13,7.78,7.8,3115600.0,24677562.0,294302115.0,0.010586400305006302,-0.1900000000000004,-2.377972465581979,4.380475594493123
2023-06-15,7.76,7.94,7.75,7.89,2788600.0,21943146.0,294302115.0,0.009475297178887076,0.08999999999999986,1.1538461538461497,2.435897435897441
2023-06-16,7.9,7.94,7.79,7.8,3044000.0,23904538.0,294302115.0,0.010343112892681725,-0.08999999999999986,-1.1406844106463865,1.9011406844106509
2023-06-19,7.8,7.9,7.72,7.76,1919200.0,14947091.0,294302115.0,0.006521189968342565,-0.040000000000000036,-0.512820512820511,2.3076923076923155
2023-06-20,7.76,7.77,7.62,7.63,2435900.0,18710984.0,294302115.0,0.008276868822366432,-0.1299999999999999,-1.675257731958757,1.9329896907216426
2023-06-21,7.61,7.7,7.51,7.51,1775652.0,13459400.0,294302115.0,0.006033432685320661,-0.1200000000000001,-1.572739187418093,2.490170380078642
2023-06-26,7.51,7.77,7.46,7.66,2028910.0,15416391.0,294302115.0,0.006893970163958896,0.15000000000000036,1.9973368841544659,4.127829560585881
2023-06-27,7.64,8.03,7.63,7.99,3498425.0,27618261.0,294302115.0,0.011887189461754292,0.33000000000000007,4.308093994778073,5.221932114882499
2023-06-28,7.98,8.0,7.83,7.99,1846152.0,14631757.0,294302115.0,0.006272982441869301,0.0,0.0,2.127659574468084
2023-06-29,7.96,8.03,7.94,7.99,1955100.0,15623947.0,294302115.0,0.006643173461393575,0.0,0.0,1.1264080100125027
2023-06-30,7.99,8.15,7.99,8.13,2438450.0,19740895.0,294302115.0,0.008285533388028829,0.14000000000000057,1.7521902377972465,2.002503128911141
2023-07-03,8.14,8.39,8.14,8.28,3042600.0,25205043.0,294302115.0,0.010338355876239625,0.14999999999999858,1.8450184501844769,3.0750307503075027
2023-07-04,8.31,8.33,8.18,8.25,2126152.0,17508597.0,294302115.0,0.007224385730289434,-0.02999999999999936,-0.36231884057970065,1.8115942028985552
2023-07-05,8.33,8.44,8.2,8.36,3384700.0,28152596.0,294302115.0,0.011500766822555795,0.10999999999999943,1.3333333333333197,2.9090909090909114
2023-07-06,8.41,8.55,8.24,8.31,4952702.0,41366036.0,294302115.0,0.01682863203344631,-0.049999999999998934,-0.5980861244018976,3.7081339712918724
2023-07-07,8.24,8.37,8.21,8.29,3100342.0,25682204.0,294302115.0,0.01053455562152518,-0.02000000000000135,-0.2406738868832914,1.9253910950661657
2023-07-10,8.31,8.37,8.2,8.21,1882600.0,15569242.0,294302115.0,0.006396827967070505,-0.0799999999999983,-0.9650180940892428,2.0506634499396856
2023-07-11,8.23,8.32,8.21,8.23,2347365.0,19414395.0,294302115.0,0.007976038500436872,0.019999999999999574,0.24360535931788885,1.3398294762484704
2023-07-12,8.26,8.26,8.02,8.1,2517041.0,20515778.0,294302115.0,0.008552575301743925,-0.13000000000000078,-1.5795868772782606,2.9161603888213876
2023-07-13,8.07,8.23,8.07,8.1,2235000.0,18183676.0,294302115.0,0.007594236962924986,0.0,0.0,1.9753086419753103
2023-07-14,8.19,8.19,8.02,8.11,2158700.0,17508912.0,294302115.0,0.0073349795668305,0.009999999999999787,0.12345679012344402,2.098765432098765
2023-07-17,8.18,8.2,8.04,8.13,2812200.0,22842558.0,294302115.0,0.009555486884625345,0.02000000000000135,0.2466091245376223,1.9728729963008649
2023-07-18,8.15,8.17,8.07,8.12,1861900.0,15116926.0,294302115.0,0.0063264920811051594,-0.010000000000001563,-0.12300123001232066,1.2300123001229968
2023-07-19,8.14,8.18,8.09,8.12,1046800.0,8502474.0,294302115.0,0.0035568891511364095,0.0,0.0,1.1083743842364515
2023-07-20,8.16,8.23,8.08,8.12,2472300.0,20158539.0,294302115.0,0.008400551249861048,0.0,0.0,1.8472906403940934
2023-07-21,8.16,8.16,8.06,8.1,1414300.0,11452987.0,294302115.0,0.004805605967187833,-0.019999999999999574,-0.24630541871920597,1.2315270935960547
2023-07-24,8.14,8.18,8.03,8.14,1652600.0,13432868.0,294302115.0,0.00561531812301111,0.040000000000000924,0.4938271604938427,1.8518518518518563
2023-07-25,8.18,8.23,8.11,8.22,2012400.0,16439063.0,294302115.0,0.0068378713486309806,0.08000000000000007,0.9828009828009909,1.4742014742014864
2023-07-26,8.21,8.21,8.14,8.17,1436600.0,11738929.0,294302115.0,0.004881378443372723,-0.05000000000000071,-0.6082725060827299,0.8515815085158186
2023-07-27,8.18,8.27,8.14,8.15,1342300.0,11000808.0,294302115.0,0.004560959407308371,-0.019999999999999574,-0.244798041615657,1.591187270501824
2023-07-28,8.15,8.24,8.12,8.18,1147700.0,9375781.0,294302115.0,0.003899734121856379,0.02999999999999936,0.36809815950920033,1.472392638036822
2023-07-31,8.17,8.33,8.15,8.32,2676900.0,22079048.0,294302115.0,0.009095755224185188,0.14000000000000057,1.7114914425427896,2.200488997555009
2023-08-01,8.32,8.32,8.18,8.23,1636002.0,13478104.0,294302115.0,0.00555892029522112,-0.08999999999999986,-1.081730769230771,1.6826923076923146
2023-08-02,8.25,8.3,8.22,8.29,1390700.0,11504789.0,294302115.0,0.004725416261449565,0.05999999999999872,0.7290400972053357,0.9720534629404625
2023-08-03,8.29,8.29,8.2,8.24,1121900.0,9224492.0,294302115.0,0.003812069104566238,-0.049999999999998934,-0.603136308805774,1.0856453558504207
2023-08-04,8.23,8.26,8.18,8.2,1617600.0,13268753.0,294302115.0,0.005496392711958594,-0.040000000000000924,-0.4854368932038944,0.9708737864077678
2023-08-07,8.2,8.24,8.07,8.09,1567600.0,12746842.0,294302115.0,0.005326499267597856,-0.10999999999999943,-1.3414634146341364,2.0731707317073167
2023-08-08,8.16,8.16,8.05,8.11,1349205.0,10932923.0,294302115.0,0.004584421691974589,0.019999999999999574,0.24721878862792313,1.3597033374536394
2023-08-09,8.06,8.09,8.0,8.04,1073902.0,8623082.0,294302115.0,0.003648978193717704,-0.07000000000000028,-0.8631319358816336,1.109741060419234
2023-08-10,8.04,8.08,8.02,8.08,1232300.0,9923205.0,294302115.0,0.004187193829714747,0.040000000000000924,0.4975124378109541,0.7462686567164242
2023-08-11,8.08,8.09,7.95,7.95,1459700.0,11706127.0,294302115.0,0.004959869214667383,-0.1299999999999999,-1.6089108910891103,1.7326732673267287
2023-08-14,8.05,8.05,7.79,7.87,1651243.0,12976312.0,294302115.0,0.00561070721493116,-0.08000000000000007,-1.0062893081761004,3.270440251572335
2023-08-15,7.86,7.94,7.8,7.81,971200.0,7628129.0,294302115.0,0.003300010263262974,-0.0600000000000005,-0.7623888182973326,1.778907242693781
2023-08-16,7.86,7.87,7.7,7.72,1015600.0,7897385.0,294302115.0,0.0034508756418553093,-0.08999999999999986,-1.1523687580025643,2.1766965428937253
2023-08-17,7.72,7.9,7.59,7.87,1679000.0,12999145.0,294302115.0,0.00570502186163358,0.15000000000000036,1.9430051813471572,4.0155440414507835
2023-08-18,7.87,8.02,7.85,7.85,1323100.0,10503740.0,294302115.0,0.004495720324673848,-0.020000000000000462,-0.2541296060991183,2.1601016518424387
2023-08-21,7.83,8.01,7.77,7.78,1390100.0,10915333.0,294302115.0,0.0047233775401172365,-0.0699999999999994,-0.8917197452229186,3.057324840764334
2023-08-22,7.8,7.91,7.62,7.7,1816500.0,14015784.0,294302115.0,0.00617222883362561,-0.08000000000000007,-1.0282776349614386,3.7275064267352187
2023-08-23,7.7,7.7,7.55,7.55,1268000.0,9638879.0,294302115.0,0.004308497748988315,-0.15000000000000036,-1.9480519480519543,1.9480519480519525
2023-08-24,7.55,7.65,7.51,7.56,1326300.0,10039401.0,294302115.0,0.004506593505112935,0.009999999999999787,0.13245033112583293,1.8543046357615969
2023-08-25,7.6,7.62,7.43,7.44,1566360.0,11758631.0,294302115.0,0.00532228591017771,-0.11999999999999922,-1.5873015873015817,2.513227513227519
2023-08-28,7.81,7.92,7.45,7.47,1770470.0,13455025.0,294302115.0,0.006015824928747114,0.02999999999999936,0.40322580645160144,6.3172043010752645
2023-08-29,7.52,7.76,7.52,7.76,1679101.0,12835116.0,294302115.0,0.005705365046391189,0.29000000000000004,3.8821954484605126,3.212851405622493
2023-08-30,7.79,7.88,7.76,7.81,1138700.0,8910771.0,294302115.0,0.003869153301871446,0.04999999999999982,0.6443298969072142,1.546391752577321
2023-08-31,7.88,7.88,7.74,7.83,1282100.0,9996213.0,294302115.0,0.004356407700298042,0.020000000000000462,0.256081946222797,1.792573623559535
2023-09-01,7.83,7.91,7.77,7.84,952800.0,7464060.0,294302115.0,0.0032374894757382223,0.009999999999999787,0.12771392081736277,1.7879948914431745
2023-09-04,8.03,8.03,7.86,7.96,1978200.0,15704466.0,294302115.0,0.006721664232688236,0.1200000000000001,1.5306122448979664,2.1683673469387634
2023-09-05,7.97,7.97,7.86,7.91,944100.0,7456033.0,294302115.0,0.003207928016419454,-0.04999999999999982,-0.6281407035175879,1.3819095477386862
2023-09-06,7.9,8.04,7.86,7.96,1235200.0,9830833.0,294302115.0,0.00419704764948767,0.04999999999999982,0.6321112515802696,2.2756005056889865
2023-09-07,7.92,7.99,7.83,7.84,1313700.0,10368738.0,294302115.0,0.004463780357134029,-0.1200000000000001,-1.5075376884422176,2.010050251256283
2023-09-08,7.84,7.89,7.81,7.82,1073725.0,8421631.0,294302115.0,0.003648376770924667,-0.019999999999999574,-0.25510204081632404,1.020408163265307
2023-09-11,7.93,7.93,7.79,7.82,1196900.0,9383535.0,294302115.0,0.0040669092711073445,0.0,0.0,1.7902813299232694
2023-09-12,7.86,7.95,7.8,7.82,1232200.0,9669921.0,294302115.0,0.004186854042826026,0.0,0.0,1.9181585677749406
2023-09-13,7.82,7.84,7.66,7.71,1091300.0,8435706.0,294302115.0,0.0037080943166174665,-0.11000000000000032,-1.406649616368294,2.3017902813299194
2023-09-14,7.73,7.78,7.57,7.61,1219100.0,9297837.0,294302115.0,0.004142341960403513,-0.09999999999999964,-1.2970168612191912,2.723735408560311
2023-09-15,7.64,7.67,7.58,7.61,801800.0,6122827.0,294302115.0,0.0027244112737687936,0.0,0.0,1.182654402102495
2023-09-18,7.59,7.9,7.58,7.77,1912200.0,14887916.0,294302115.0,0.006497404886132062,0.15999999999999925,2.1024967148488782,4.20499342969777
2023-09-19,7.83,7.84,7.68,7.68,1084300.0,8377140.0,294302115.0,0.0036843092344069632,-0.08999999999999986,-1.158301158301156,2.059202059202061
2023-09-20,7.69,7.7,7.64,7.65,921400.0,7063848.0,294302115.0,0.0031307963926796786,-0.02999999999999936,-0.3906249999999889,0.7812500000000066
2023-09-21,7.61,7.69,7.55,7.59,1098700.0,8359835.0,294302115.0,0.0037332385463828555,-0.0600000000000005,-0.7843137254902044,1.8300653594771314
2023-09-22,7.61,7.71,7.56,7.7,1134630.0,8670650.0,294302115.0,0.003855323975500482,0.11000000000000032,1.449275362318847,1.9762845849802417
2023-09-25,7.72,7.75,7.62,7.66,885460.0,6790952.0,294302115.0,0.0030086769848731805,-0.040000000000000036,-0.5194805194805197,1.6883116883116869
2023-09-26,7.63,7.7,7.58,7.6,920430.0,7029421.0,294302115.0,0.0031275004598590806,-0.0600000000000005,-0.7832898172323799,1.5665796344647531
2023-09-27,7.61,7.74,7.58,7.64,1302500.0,10007856.0,294302115.0,0.004425724225597224,0.040000000000000036,0.5263157894736858,2.105263157894739
2023-09-28,7.65,7.78,7.65,7.72,1018545.0,7857989.0,294302115.0,0.0034608823657281567,0.08000000000000007,1.0471204188481575,1.7015706806282709
2023-10-09,7.72,7.85,7.57,7.59,1035400.0,7896702.0,294302115.0,0.0035181534458221613,-0.1299999999999999,-1.6839378238341918,3.626943005181339
2023-10-10,7.59,7.68,7.51,7.59,906200.0,6892243.0,294302115.0,0.0030791487855940146,0.0,0.0,2.2397891963109346
2023-10-11,7.59,7.62,7.45,7.52,1093600.0,8251528.0,294302115.0,0.0037159094150580603,-0.07000000000000028,-0.9222661396574461,2.2397891963109346
2023-10-12,7.52,7.78,7.47,7.64,1721900.0,13085340.0,294302115.0,0.005850790436895094,0.1200000000000001,1.5957446808510634,4.122340425531921
2023-10-13,7.59,7.6,7.43,7.43,1329600.0,9955159.0,294302115.0,0.004517806472440744,-0.20999999999999996,-2.7486910994764413,2.2251308900523554
2023-10-16,7.4,7.4,7.21,7.31,1576800.0,11522116.0,294302115.0,0.0053577596613602315,-0.1200000000000001,-1.6150740242261152,2.5572005383580136
2023-10-17,7.35,7.4,7.27,7.28,852700.0,6240604.0,294302115.0,0.0028973628001280247,-0.02999999999999936,-0.41039671682625567,1.7783857729138275
2023-10-18,7.29,7.34,7.14,7.15,1463900.0,10518308.0,294302115.0,0.004974140263993686,-0.1299999999999999,-1.7857142857142794,2.7472527472527495
2023-10-19,7.13,7.28,7.06,7.13,1448300.0,10411172.0,294302115.0,0.0049211335093531355,-0.020000000000000462,-0.2797202797202858,3.076923076923086
2023-10-20,7.24,7.3,7.13,7.15,1482970.0,10685329.0,294302115.0,0.005038937623672871,0.020000000000000462,0.28050490883591017,2.384291725105188
2023-10-23,7.16,7.2,6.94,6.99,1577700.0,11122579.0,294302115.0,0.005360817743358725,-0.16000000000000014,-2.237762237762242,3.6363636363636336
2023-10-24,6.99,7.25,6.79,7.2,2187730.0,15642816.0,294302115.0,0.007433619700626344,0.20999999999999996,3.0042918454935563,6.5808297567954215
2023-10-25,7.26,7.35,7.26,7.33,1648930.0,12045200.0,294302115.0,0.005602847944195032,0.1299999999999999,1.8055555555555491,1.249999999999998
2023-10-26,7.35,7.38,7.23,7.36,1162930.0,8493248.0,294302115.0,0.00395148366500866,0.03000000000000025,0.4092769440654953,2.0463847203274144
2023-10-27,7.38,7.6,7.31,7.57,2582200.0,19389812.0,294302115.0,0.00877397704056595,0.20999999999999996,2.8532608695652106,3.940217391304348
2023-10-30,7.56,7.7,7.5,7.64,2112700.0,16106205.0,294302115.0,0.007178677598018621,0.0699999999999994,0.9247027741083214,2.6420079260237803
2023-10-31,7.83,7.83,7.65,7.7,1970900.0,15177210.0,294302115.0,0.006696859789811568,0.0600000000000005,0.7853403141361293,2.356020942408373
2023-11-01,7.73,7.95,7.67,7.88,4823700.0,38042201.0,294302115.0,0.016390300151257833,0.17999999999999972,2.3376623376623273,3.63636363636364
2023-11-02,7.87,7.92,7.77,7.87,2043500.0,16046616.0,294302115.0,0.00694354507102336,-0.009999999999999787,-0.12690355329948444,1.9035532994923905
2023-11-03,7.83,7.95,7.75,7.75,2277600.0,17889665.0,294302115.0,0.007738986177520335,-0.1200000000000001,-1.5247776365946653,2.5412960609911077
2023-11-06,7.83,7.92,7.77,7.88,2364650.0,18628760.0,294302115.0,0.008034770664152379,0.1299999999999999,1.6774193548387162,1.9354838709677464
2023-11-07,7.9,8.01,7.85,7.99,2007300.0,15957141.0,294302115.0,0.006820542217306186,0.11000000000000032,1.3959390862944288,2.0304568527918803
2023-11-08,7.99,8.0,7.84,7.88,1182900.0,9369231.0,294302115.0,0.004019339106686338,-0.11000000000000032,-1.3767209011264159,2.002503128911141
2023-11-09,7.91,8.06,7.89,8.02,2780900.0,22269397.0,294302115.0,0.009449133588455522,0.13999999999999968,1.7766497461928932,2.1573604060913807
2023-11-10,7.99,8.03,7.91,7.97,1357000.0,10834741.0,294302115.0,0.004610908079950428,-0.04999999999999982,-0.6234413965087282,1.496259351620938
2023-11-13,7.97,8.06,7.96,8.03,1232300.0,9884420.0,294302115.0,0.004187193829714747,0.05999999999999961,0.7528230865746499,1.2547051442910984
2023-11-14,8.04,8.15,8.03,8.05,1678100.0,13561756.0,294302115.0,0.0057019637796350865,0.02000000000000135,0.24906600249068322,1.4943960149439728
2023-11-15,8.1,8.13,8.03,8.09,1200500.0,9721304.0,294302115.0,0.004079141599101318,0.03999999999999915,0.4968944099378758,1.2422360248447382
2023-11-16,8.09,8.12,8.04,8.04,1031700.0,8340846.0,294302115.0,0.0035055813309394666,-0.05000000000000071,-0.6180469715698522,0.9888751545117438
2023-11-17,8.03,8.17,8.02,8.14,1769000.0,14370879.0,294302115.0,0.006010830061482908,0.10000000000000142,1.2437810945273853,1.8656716417910495
2023-11-20,8.15,8.25,8.12,8.23,1767925.0,14481013.0,294302115.0,0.0060071773524291525,0.08999999999999986,1.1056511056511065,1.5970515970516064
2023-11-21,8.15,8.24,8.15,8.16,998600.0,8181565.0,294302115.0,0.0033931118707726583,-0.07000000000000028,-0.8505467800729027,1.0935601458080175
2023-11-22,8.16,8.22,8.08,8.08,1075400.0,8739905.0,294302115.0,0.003654068201310752,-0.08000000000000007,-0.9803921568627416,1.715686274509811
2023-11-23,8.1,8.19,8.08,8.19,1087500.0,8851340.0,294302115.0,0.0036951824148460503,0.10999999999999943,1.3613861386138515,1.3613861386138542
2023-11-24,8.15,8.19,8.09,8.18,1299030.0,10581082.0,294302115.0,0.004413933620558588,-0.009999999999999787,-0.12210012210012167,1.2210012210012167
2023-11-27,8.08,8.12,7.93,8.02,2792330.0,22376619.0,294302115.0,0.009487971229836387,-0.16000000000000014,-1.9559902200488977,2.3227383863080626
2023-11-28,8.05,8.23,7.97,8.2,2388801.0,19460188.0,294302115.0,0.008116832595647503,0.17999999999999972,2.244389027431426,3.2418952618453947
2023-11-29,8.2,8.33,8.17,8.29,2953230.0,24382876.0,294302115.0,0.010034688333789243,0.08999999999999986,1.097560975609757,1.9512195121951237
2023-11-30,8.25,8.25,8.09,8.12,2089300.0,17014455.0,294302115.0,0.007099167466057796,-0.16999999999999993,-2.0506634499396825,1.9300361881785304
