date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-04-04,3.5,3.51,3.48,3.49,13603640.0,55650797.0,2319650824.0,0.005864520581827017,-0.009999999999999787,-0.28571428571427804,0.8571428571428517
2023-04-06,3.48,3.49,3.46,3.46,12819850.0,52064445.0,2319650824.0,0.005526629209603833,-0.03000000000000025,-0.8595988538682042,0.859598853868202
2023-04-07,3.47,3.48,3.46,3.47,11023529.0,44735971.0,2319650824.0,0.004752236365036637,0.010000000000000231,0.28901734104047616,0.5780346820809253
2023-04-10,3.47,3.47,3.44,3.44,12213847.0,49371873.0,2319650824.0,0.005265381700396818,-0.03000000000000025,-0.8645533141210415,0.8645533141210446
2023-04-11,3.45,3.46,3.42,3.44,12505611.0,50388456.0,2319650824.0,0.005391160975872807,0.0,0.0,1.1627906976744196
2023-04-12,3.44,3.46,3.43,3.44,17221298.0,69464556.0,2319650824.0,0.007424090652705926,0.0,0.0,0.8720930232558082
2023-04-13,3.44,3.47,3.42,3.45,18997621.0,76610888.0,2319650824.0,0.008189862372148127,0.010000000000000231,0.29069767441860517,1.453488372093031
2023-04-14,3.45,3.49,3.45,3.48,20981587.0,85289322.0,2319650824.0,0.009045148857283358,0.029999999999999805,0.8695652173912993,1.1594202898550736
2023-04-17,3.47,3.51,3.47,3.5,19861634.0,81184494.0,2319650824.0,0.008562337828824878,0.020000000000000018,0.5747126436781658,1.14942528735631
2023-04-18,3.49,3.54,3.49,3.53,20863784.0,86022273.0,2319650824.0,0.00899436405864851,0.029999999999999805,0.8571428571428452,1.4285714285714235
2023-04-19,3.53,3.56,3.5,3.53,18077329.0,74704311.0,2319650824.0,0.007793125074241777,0.0,0.0,1.6997167138810214
2023-04-20,3.53,3.54,3.5,3.54,16853288.0,69526117.0,2319650824.0,0.007265441774955695,0.010000000000000231,0.2832861189801861,1.133144475920681
2023-04-21,3.54,3.56,3.5,3.5,15898445.0,65753321.0,2319650824.0,0.00685380956284824,-0.040000000000000036,-1.1299435028248594,1.6949152542372896
2023-04-24,3.49,3.54,3.49,3.52,15373676.0,63264429.0,2319650824.0,0.006627581979554005,0.020000000000000018,0.5714285714285783,1.4285714285714235
2023-04-25,3.51,3.58,3.5,3.55,24194800.0,100630338.0,2319650824.0,0.010430362945005036,0.029999999999999805,0.8522727272727293,2.2727272727272747
2023-04-26,3.55,3.55,3.48,3.54,17330300.0,71336998.0,2319650824.0,0.007471081345818969,-0.009999999999999787,-0.28169014084505895,1.9718309859154886
2023-04-27,3.54,3.58,3.53,3.57,17514329.0,72966675.0,2319650824.0,0.007550416131078873,0.029999999999999805,0.8474576271186418,1.4124293785310809
2023-04-28,3.57,3.61,3.55,3.58,19093181.0,80116177.0,2319650824.0,0.008231058227580895,0.010000000000000231,0.2801120448179262,1.6806722689075646
2023-05-04,3.55,3.67,3.55,3.66,34562079.0,146876994.0,2319650824.0,0.014899690350981895,0.08000000000000007,2.2346368715083775,3.3519553072625725
2023-05-05,3.68,3.71,3.64,3.7,39551323.0,170333714.0,2319650824.0,0.017050550277130847,0.040000000000000036,1.0928961748633892,1.9125683060109244
2023-05-08,3.69,3.85,3.67,3.81,64459025.0,285145061.0,2319650824.0,0.02778824482248885,0.10999999999999988,2.972972972972965,4.864864864864869
2023-05-09,3.83,3.9,3.76,3.79,78447080.0,352365748.0,2319650824.0,0.03381848646716839,-0.020000000000000018,-0.5249343832021025,3.6745406824147016
2023-05-10,3.77,3.79,3.68,3.7,39110435.0,170536811.0,2319650824.0,0.016860483739771687,-0.08999999999999986,-2.37467018469657,2.9023746701846935
2023-05-11,3.7,3.74,3.68,3.71,18769295.0,81518859.0,2319650824.0,0.008091431178264268,0.009999999999999787,0.2702702702702675,1.621621621621623
2023-05-12,3.71,3.71,3.67,3.69,16342440.0,70685741.0,2319650824.0,0.00704521552593814,-0.020000000000000018,-0.5390835579514808,1.078167115902966
2023-05-15,3.68,3.71,3.59,3.71,26735864.0,114244109.0,2319650824.0,0.01152581402484394,0.020000000000000018,0.5420054200542035,3.2520325203252063
2023-05-16,3.71,3.72,3.65,3.67,17583901.0,75886014.0,2319650824.0,0.007580408576183188,-0.040000000000000036,-1.0781671159029615,1.8867924528301963
2023-05-17,3.64,3.69,3.64,3.65,11175658.0,47972677.0,2319650824.0,0.004817819080515197,-0.020000000000000018,-0.544959128065392,1.362397820163483
2023-05-18,3.66,3.7,3.65,3.66,15264000.0,65638489.0,2319650824.0,0.006580300725468153,0.010000000000000231,0.273972602739736,1.3698630136986376
2023-05-19,3.65,3.66,3.59,3.59,16225092.0,68631173.0,2319650824.0,0.0069946268775149065,-0.07000000000000028,-1.9125683060109422,1.9125683060109366
2023-05-22,3.6,3.6,3.56,3.58,15620986.0,65452514.0,2319650824.0,0.006734197163805547,-0.009999999999999787,-0.278551532033422,1.1142061281337057
2023-05-23,3.57,3.6,3.53,3.53,15230758.0,63515592.0,2319650824.0,0.006565970120337388,-0.050000000000000266,-1.3966480446927498,1.9553072625698404
2023-05-24,3.53,3.54,3.48,3.48,14535214.0,59670465.0,2319650824.0,0.006266121542782682,-0.04999999999999982,-1.4164305949008416,1.6997167138810214
2023-05-25,3.48,3.51,3.47,3.49,18032233.0,73727030.0,2319650824.0,0.007773684217224239,0.010000000000000231,0.287356321839094,1.14942528735631
2023-05-26,3.48,3.52,3.48,3.51,11354429.0,46534475.0,2319650824.0,0.004894887145307694,0.019999999999999574,0.5730659025787732,1.1461318051575942
2023-05-29,3.5,3.51,3.47,3.48,15238700.0,62143999.0,2319650824.0,0.00656939391150364,-0.029999999999999805,-0.8547008547008517,1.139601139601128
2023-05-30,3.47,3.48,3.44,3.48,12815400.0,51980074.0,2319650824.0,0.005524710817424304,0.0,0.0,1.1494252873563229
2023-05-31,3.48,3.48,3.45,3.48,10014833.0,40641904.0,2319650824.0,0.00431738815876195,0.0,0.0,0.8620689655172358
2023-06-01,3.46,3.48,3.44,3.46,15584847.0,63167465.0,2319650824.0,0.006718617663810939,-0.020000000000000018,-0.5747126436781658,1.1494252873563229
2023-06-02,3.46,3.5,3.46,3.48,12641948.0,51564338.0,2319650824.0,0.005449935770160552,0.020000000000000018,0.5780346820809301,1.1560693641618507
2023-06-05,3.49,3.51,3.48,3.49,10863700.0,44478681.0,2319650824.0,0.004683334184438442,0.010000000000000231,0.287356321839094,0.8620689655172358
2023-06-06,3.48,3.51,3.45,3.46,14601854.0,59601590.0,2319650824.0,0.006294850004545339,-0.03000000000000025,-0.8595988538682042,1.7191977077363783
2023-06-07,3.47,3.5,3.46,3.49,13964426.0,57030499.0,2319650824.0,0.006020055197755919,0.03000000000000025,0.8670520231213841,1.1560693641618507
2023-06-08,3.49,3.54,3.47,3.54,15355504.0,63119252.0,2319650824.0,0.0066197480418716675,0.04999999999999982,1.4326647564469885,2.005730659025783
2023-06-09,3.53,3.54,3.49,3.49,11053260.0,45399120.0,2319650824.0,0.004765053380292723,-0.04999999999999982,-1.412429378531066,1.4124293785310684
2023-06-12,3.49,3.5,3.46,3.47,10374473.0,42214081.0,2319650824.0,0.0044724287348172015,-0.020000000000000018,-0.5730659025787954,1.1461318051575942
2023-06-13,3.47,3.48,3.46,3.46,9044679.0,36729886.0,2319650824.0,0.0038991553842588162,-0.010000000000000231,-0.2881844380403509,0.5763688760806921
2023-06-14,3.46,3.48,3.42,3.42,16134640.0,65152353.0,2319650824.0,0.006955633077644621,-0.040000000000000036,-1.1560693641618491,1.7341040462427761
2023-06-15,3.43,3.44,3.42,3.44,13704576.0,55052722.0,2319650824.0,0.005908034027452401,0.020000000000000018,0.5847953216374213,0.5847953216374274
2023-06-16,3.44,3.44,3.42,3.43,14326204.0,57558040.0,2319650824.0,0.006176017464256077,-0.009999999999999787,-0.29069767441859407,0.5813953488372098
2023-06-19,3.42,3.43,3.38,3.38,23079093.0,91730274.0,2319650824.0,0.009949382364455384,-0.050000000000000266,-1.4577259475218707,1.4577259475218736
2023-06-20,3.38,3.39,3.36,3.36,14022468.0,55250920.0,2319650824.0,0.0060450770671681055,-0.020000000000000018,-0.591715976331364,0.8875739644970487
2023-06-21,3.35,3.37,3.34,3.35,13060324.0,51338362.0,2319650824.0,0.0056302973985881246,-0.009999999999999787,-0.29761904761904656,0.8928571428571502
2023-06-26,3.35,3.35,3.31,3.31,13087177.0,50983117.0,2319650824.0,0.005641873709868326,-0.040000000000000036,-1.1940298507462699,1.1940298507462697
2023-06-27,3.33,3.36,3.31,3.36,9654589.0,37776854.0,2319650824.0,0.0041620871986895215,0.04999999999999982,1.5105740181268867,1.5105740181268827
2023-06-28,3.36,3.36,3.32,3.35,13670412.0,53408007.0,2319650824.0,0.005893305948706011,-0.009999999999999787,-0.29761904761904656,1.1904761904761916
2023-06-29,3.34,3.35,3.31,3.32,10613676.0,41365280.0,2319650824.0,0.004575548996507071,-0.03000000000000025,-0.8955223880597107,1.1940298507462697
2023-06-30,3.32,3.36,3.32,3.35,10013561.0,39228538.0,2319765932.0,0.004316625596517296,0.03000000000000025,0.9036144578313365,1.204819277108435
2023-07-03,3.36,3.38,3.35,3.38,12022627.0,47456252.0,2319765932.0,0.005182689699057103,0.029999999999999805,0.8955223880596996,0.8955223880596956
2023-07-04,3.38,3.39,3.36,3.37,13638537.0,53810695.0,2319765932.0,0.005879272909332475,-0.009999999999999787,-0.2958579881656709,0.8875739644970487
2023-07-05,3.36,3.38,3.36,3.37,7289381.0,28766462.0,2319765932.0,0.0031422915990991455,0.0,0.0,0.5934718100890213
2023-07-06,3.37,3.38,3.36,3.36,8343754.0,32872564.0,2319765932.0,0.003596808576633584,-0.010000000000000231,-0.29673590504452063,0.5934718100890213
2023-07-07,3.36,3.41,3.36,3.39,16732121.0,66213445.0,2319765932.0,0.007212848834957371,0.03000000000000025,0.8928571428571397,1.4880952380952461
2023-07-10,3.4,3.4,3.35,3.36,20108779.0,75456932.0,2319765932.0,0.008668451727223659,-0.03000000000000025,-0.8849557522124019,1.4749262536873105
2023-07-11,3.36,3.39,3.36,3.39,9345534.0,35222840.0,2319765932.0,0.004028653870238836,0.03000000000000025,0.8928571428571397,0.8928571428571502
2023-07-12,3.39,3.43,3.38,3.4,13667296.0,51975190.0,2319765932.0,0.005891670280810038,0.009999999999999787,0.2949852507374562,1.4749262536873233
2023-07-13,3.4,3.44,3.4,3.43,12500521.0,47796109.0,2319765932.0,0.005388699276750996,0.03000000000000025,0.8823529411764675,1.176470588235295
2023-07-14,3.43,3.45,3.41,3.43,10927357.0,41870947.0,2319765932.0,0.004710542925586856,0.0,0.0,1.1661807580174937
2023-07-17,3.42,3.45,3.41,3.45,12492269.0,47875944.0,2319765932.0,0.005385142021302863,0.020000000000000018,0.5830903790087438,1.1661807580174937
2023-07-18,3.45,3.46,3.42,3.45,9084900.0,34886117.0,2319765932.0,0.003916300293352183,0.0,0.0,1.1594202898550736
2023-07-19,3.45,3.48,3.45,3.48,12901156.0,50004758.0,2319765932.0,0.005561404201189036,0.029999999999999805,0.8695652173912993,0.8695652173912987
2023-07-20,3.48,3.49,3.47,3.48,11228852.0,43654355.0,2319765932.0,0.004840510779602224,0.0,0.0,0.5747126436781614
2023-07-21,3.47,3.5,3.46,3.49,10228397.0,39808293.0,2319765932.0,0.004409236664313596,0.010000000000000231,0.287356321839094,1.1494252873563229
2023-07-24,3.48,3.51,3.48,3.5,8108615.0,31653079.0,2319765932.0,0.0034954453327147145,0.009999999999999787,0.2865329512893977,0.8595988538681891
2023-07-25,3.51,3.54,3.5,3.53,17176237.0,67615852.0,2319765932.0,0.007404297460818129,0.029999999999999805,0.8571428571428452,1.142857142857144
2023-07-26,3.53,3.55,3.51,3.53,11122053.0,43746506.0,2319765932.0,0.004794472082970481,0.0,0.0,1.133144475920681
2023-07-27,3.53,3.57,3.52,3.56,18716712.0,74224458.0,2319765932.0,0.008068362304063702,0.03000000000000025,0.8498583569405138,1.4164305949008449
2023-07-28,3.54,3.66,3.53,3.66,41403576.0,167253679.0,2319765932.0,0.01784816969197563,0.10000000000000009,2.8089887640449396,3.6516853932584366
2023-07-31,3.66,3.71,3.66,3.7,38195886.0,157054463.0,2319765932.0,0.016465405182957055,0.040000000000000036,1.0928961748633892,1.36612021857923
2023-08-01,3.67,3.72,3.66,3.72,29329136.0,121083839.0,2319765932.0,0.012643144549809691,0.020000000000000018,0.540540540540535,1.621621621621623
2023-08-02,3.69,3.72,3.66,3.68,24413152.0,100405241.0,2319765932.0,0.010523972122890888,-0.040000000000000036,-1.0752688172043001,1.6129032258064528
2023-08-03,3.67,3.73,3.66,3.71,26087111.0,107440807.0,2319765932.0,0.011245578978526011,0.029999999999999805,0.8152173913043459,1.9021739130434738
2023-08-04,3.73,3.8,3.71,3.74,37914713.0,158565326.0,2319765932.0,0.016344197695545775,0.03000000000000025,0.8086253369272267,2.4258760107816673
2023-08-07,3.72,3.73,3.68,3.71,21628024.0,89398828.0,2319765932.0,0.009323364785064013,-0.03000000000000025,-0.8021390374331583,1.3368983957219203
2023-08-08,3.72,3.72,3.66,3.69,17839168.0,73378027.0,2319765932.0,0.007690072413736956,-0.020000000000000018,-0.5390835579514808,1.617250673854449
2023-08-09,3.68,3.73,3.66,3.72,21751152.0,90064618.0,2319765932.0,0.009376442553946429,0.03000000000000025,0.8130081300813163,1.8970189701896976
2023-08-10,3.72,3.73,3.69,3.71,10492628.0,43414254.0,2319765932.0,0.00452314082867564,-0.010000000000000231,-0.26881720430108613,1.0752688172043021
2023-08-11,3.72,3.72,3.66,3.66,15694545.0,64401801.0,2319765932.0,0.006765572674165818,-0.04999999999999982,-1.3477088948786964,1.617250673854449
2023-08-14,3.64,3.66,3.62,3.64,13626100.0,55367838.0,2319765932.0,0.0058739115925597616,-0.020000000000000018,-0.5464480874316946,1.0928961748633887
2023-08-15,3.64,3.67,3.62,3.67,11055358.0,45038324.0,2319765932.0,0.004765721337440522,0.029999999999999805,0.8241758241758212,1.3736263736263687
2023-08-16,3.66,3.69,3.64,3.67,8753391.0,35856477.0,2319765932.0,0.0037733940650008647,0.0,0.0,1.362397820163483
2023-08-17,3.67,3.7,3.64,3.66,15346776.0,62763873.0,2319765932.0,0.006615657117944087,-0.009999999999999787,-0.27247956403269047,1.6348773841961868
2023-08-18,3.66,3.7,3.65,3.67,11500210.0,47219487.0,2319765932.0,0.004957487236690741,0.009999999999999787,0.2732240437158362,1.3661202185792423
2023-08-21,3.67,3.69,3.64,3.66,12281619.0,50138659.0,2319765932.0,0.005294335445909118,-0.009999999999999787,-0.27247956403269047,1.362397820163483
2023-08-22,3.65,3.67,3.62,3.65,12862332.0,52303380.0,2319765932.0,0.005544668029895009,-0.010000000000000231,-0.2732240437158584,1.36612021857923
2023-08-23,3.65,3.68,3.63,3.66,11641179.0,47589844.0,2319765932.0,0.0050182558677217435,0.010000000000000231,0.273972602739736,1.3698630136986376
2023-08-24,3.65,3.67,3.59,3.61,14379253.0,58057790.0,2319765932.0,0.006198579262521905,-0.050000000000000266,-1.3661202185792476,2.1857923497267775
2023-08-25,3.6,3.68,3.59,3.63,13079382.0,53165569.0,2319765932.0,0.005638233504327539,0.020000000000000018,0.5540166204986097,2.493074792243776
2023-08-28,3.81,3.84,3.7,3.72,42100022.0,175945151.0,2319765932.0,0.018148392223220216,0.0900000000000003,2.4793388429752206,3.856749311294757
2023-08-29,3.72,3.73,3.59,3.62,32505200.0,132166907.0,2319765932.0,0.014012275786796924,-0.10000000000000009,-2.6881720430107503,3.7634408602150566
2023-08-30,3.64,3.64,3.52,3.53,23540000.0,93671807.0,2319765932.0,0.01014757552702951,-0.0900000000000003,-2.4861878453038777,3.314917127071826
2023-08-31,3.52,3.56,3.49,3.51,16389920.0,64369765.0,2319765932.0,0.0070653335208993836,-0.020000000000000018,-0.5665722379603388,1.9830028328611853
2023-09-01,3.52,3.57,3.5,3.55,14107944.0,55845412.0,2319765932.0,0.0060816239282541545,0.040000000000000036,1.139601139601143,1.9943019943019897
2023-09-04,3.57,3.71,3.54,3.7,38017699.0,155403506.0,2319765932.0,0.016388592691859567,0.15000000000000036,4.225352112676073,4.788732394366195
2023-09-05,3.71,3.73,3.65,3.71,27173163.0,111880617.0,2319765932.0,0.011713752075224458,0.009999999999999787,0.2702702702702675,2.162162162162164
2023-09-06,3.71,3.76,3.69,3.74,19774807.0,82323798.0,2319765932.0,0.008524483753820384,0.03000000000000025,0.8086253369272267,1.8867924528301845
2023-09-07,3.74,3.76,3.72,3.73,15109355.0,63093046.0,2319765932.0,0.006513310154086701,-0.010000000000000231,-0.2673796791443861,1.069518716577529
2023-09-08,3.71,3.74,3.69,3.71,11231070.0,46672652.0,2319765932.0,0.004841466910550353,-0.020000000000000018,-0.536193029490617,1.3404825737265487
2023-09-11,3.72,3.75,3.7,3.72,18077083.0,75312676.0,2319765932.0,0.007792632330113899,0.010000000000000231,0.26954177897575704,1.3477088948787015
2023-09-12,3.71,3.73,3.69,3.7,15007635.0,62035734.0,2319765932.0,0.006469460902489019,-0.020000000000000018,-0.5376344086021501,1.0752688172043021
2023-09-13,3.72,3.72,3.68,3.7,14433680.0,59698633.0,2319765932.0,0.006222041543456894,0.0,0.0,1.081081081081082
2023-09-14,3.73,3.75,3.71,3.74,18098131.0,75465943.0,2319765932.0,0.007801705659327702,0.040000000000000036,1.0810810810810922,1.081081081081082
2023-09-15,3.76,3.77,3.73,3.74,16618300.0,69578409.0,2319765932.0,0.007163783108786512,0.0,0.0,1.0695187165775408
2023-09-18,3.74,3.75,3.7,3.74,14055097.0,58437035.0,2319765932.0,0.0060588427505193655,0.0,0.0,1.3368983957219203
2023-09-19,3.74,3.78,3.73,3.76,18658608.0,78353749.0,2319765932.0,0.008043314949415336,0.019999999999999574,0.53475935828875,1.3368983957219203
2023-09-20,3.76,3.83,3.75,3.81,26237996.0,111406006.0,2319765932.0,0.011310622178755232,0.050000000000000266,1.3297872340425565,2.1276595744680873
2023-09-21,3.81,3.82,3.77,3.8,14236665.0,60306128.0,2319765932.0,0.006137112716249684,-0.010000000000000231,-0.2624671916010568,1.3123359580052447
2023-09-22,3.8,3.83,3.74,3.79,17039180.0,71910229.0,2319765932.0,0.007345215206824582,-0.009999999999999787,-0.2631578947368318,2.368421052631575
2023-09-25,3.77,3.83,3.76,3.81,19383571.0,82426253.0,2319765932.0,0.008355830531267584,0.020000000000000018,0.5277044854881341,1.8469656992084509
2023-09-26,3.8,3.84,3.78,3.8,17035969.0,72529770.0,2319765932.0,0.007343831015447467,-0.010000000000000231,-0.2624671916010568,1.5748031496063006
2023-09-27,3.82,3.83,3.76,3.78,15170381.0,64223109.0,2319765932.0,0.006539617118577461,-0.020000000000000018,-0.5263157894736858,1.8421052631579022
2023-09-28,3.78,3.8,3.76,3.77,13238176.0,55864987.0,2319789774.0,0.0057066274489060665,-0.009999999999999787,-0.2645502645502562,1.0582010582010593
2023-10-09,3.78,3.78,3.72,3.77,13172755.0,55226880.0,2319789774.0,0.005678426186561852,0.0,0.0,1.591511936339512
2023-10-10,3.78,3.79,3.74,3.75,9308900.0,39081380.0,2319789774.0,0.004012820516899131,-0.020000000000000018,-0.5305039787798393,1.3262599469495973
2023-10-11,3.76,3.78,3.7,3.72,13068155.0,54508312.0,2319789774.0,0.005633335893823972,-0.029999999999999805,-0.7999999999999896,2.1333333333333235
2023-10-12,3.76,3.79,3.74,3.75,13392582.0,56260584.0,2319789774.0,0.005773187790593304,0.029999999999999805,0.8064516129032251,1.3440860215053716
2023-10-13,3.74,3.77,3.69,3.74,10679400.0,44586812.0,2319789774.0,0.004603606809415998,-0.009999999999999787,-0.2666666666666595,2.1333333333333355
2023-10-16,3.74,3.76,3.71,3.75,10856901.0,45340774.0,2319789774.0,0.00468012279460975,0.009999999999999787,0.2673796791443861,1.3368983957219203
2023-10-17,3.75,3.77,3.74,3.77,10542376.0,44271669.0,2319789774.0,0.004544539388076464,0.020000000000000018,0.5333333333333412,0.7999999999999948
2023-10-18,3.75,3.78,3.72,3.72,8392869.0,35069098.0,2319789774.0,0.0036179437870045546,-0.04999999999999982,-1.3262599469495928,1.591511936339512
2023-10-19,3.72,3.73,3.67,3.69,15363199.0,63420294.0,2319789774.0,0.006622668645318375,-0.03000000000000025,-0.8064516129032362,1.6129032258064528
2023-10-20,3.68,3.72,3.66,3.68,12375582.0,50940267.0,2319789774.0,0.005334785996000343,-0.009999999999999787,-0.27100271002709064,1.6260162601626031
2023-10-23,3.66,3.69,3.6,3.61,12215487.0,49726227.0,2319789774.0,0.0052657732769193595,-0.07000000000000028,-1.9021739130434812,2.4456521739130395
2023-10-24,3.66,3.66,3.6,3.64,12772900.0,51795617.0,2319789774.0,0.005506059274490103,0.03000000000000025,0.8310249307479367,1.6620498614958463
2023-10-25,3.66,3.69,3.64,3.66,8654408.0,35414149.0,2319789774.0,0.0037306863307174833,0.020000000000000018,0.5494505494505475,1.3736263736263687
2023-10-26,3.65,3.7,3.63,3.67,8413654.0,34507734.0,2319789774.0,0.0036269036506236447,0.009999999999999787,0.2732240437158362,1.9125683060109366
2023-10-27,3.66,3.69,3.63,3.66,11818610.0,48236412.0,2319789774.0,0.005094690101862653,-0.009999999999999787,-0.27247956403269047,1.6348773841961868
2023-10-30,3.66,3.66,3.59,3.61,18113986.0,73109434.0,2319789774.0,0.007808460147130557,-0.050000000000000266,-1.3661202185792476,1.9125683060109366
2023-10-31,3.6,3.63,3.58,3.61,12920454.0,51994751.0,2319789774.0,0.005569665900251528,0.0,0.0,1.3850415512465326
2023-11-01,3.62,3.64,3.58,3.62,11127418.0,44934728.0,2319789774.0,0.004796735516603756,0.010000000000000231,0.27700831024930483,1.6620498614958463
2023-11-02,3.62,3.66,3.61,3.61,9648052.0,39089487.0,2319789774.0,0.004159019971608858,-0.010000000000000231,-0.2762430939226568,1.381215469613267
2023-11-03,3.61,3.63,3.59,3.59,12248882.0,49295369.0,2319789774.0,0.0052801689779325665,-0.020000000000000018,-0.5540166204986208,1.1080332409972309
2023-11-06,3.6,3.63,3.57,3.6,19331056.0,77646189.0,2319789774.0,0.008333106825739461,0.010000000000000231,0.278551532033422,1.6713091922005585
2023-11-07,3.59,3.6,3.54,3.55,20658790.0,81989125.0,2319789774.0,0.008905457827059118,-0.050000000000000266,-1.388888888888895,1.666666666666668
2023-11-08,3.54,3.55,3.52,3.53,14005655.0,55191702.0,2319789774.0,0.006037467341641968,-0.020000000000000018,-0.5633802816901401,0.8450704225352058
2023-11-09,3.53,3.55,3.52,3.53,11275176.0,44456008.0,2319789774.0,0.004860430081368226,0.0,0.0,0.8498583569405045
2023-11-10,3.52,3.53,3.48,3.48,14985824.0,58490938.0,2319789774.0,0.006459992266523371,-0.04999999999999982,-1.4164305949008416,1.4164305949008449
2023-11-13,3.48,3.5,3.48,3.49,17248756.0,67172766.0,2319789774.0,0.007435482384361955,0.010000000000000231,0.287356321839094,0.5747126436781614
2023-11-14,3.49,3.51,3.48,3.5,12504300.0,48823925.0,2319789774.0,0.005390272920480595,0.009999999999999787,0.2865329512893977,0.8595988538681891
2023-11-15,3.51,3.52,3.49,3.49,12266090.0,47951988.0,2319789774.0,0.005287586891483556,-0.009999999999999787,-0.28571428571427804,0.8571428571428517
2023-11-16,3.49,3.51,3.48,3.49,10511400.0,41043051.0,2319789774.0,0.004531186453967014,0.0,0.0,0.8595988538681891
2023-11-17,3.49,3.5,3.45,3.46,17223858.0,66553081.0,2319789774.0,0.007424749515254997,-0.03000000000000025,-0.8595988538682042,1.4326647564469863
2023-11-20,3.46,3.48,3.43,3.46,14449300.0,55733333.0,2319789774.0,0.00622871096422033,0.0,0.0,1.445086705202307
2023-11-21,3.46,3.51,3.45,3.48,16212200.0,63195778.0,2319789774.0,0.006988650515535896,0.020000000000000018,0.5780346820809301,1.7341040462427633
2023-11-22,3.48,3.5,3.47,3.48,10721072.0,41726590.0,2319789774.0,0.004621570506155702,0.0,0.0,0.8620689655172358
2023-11-23,3.47,3.49,3.46,3.48,11163101.0,43327885.0,2319789774.0,0.004812117513886411,0.0,0.0,0.8620689655172484
2023-11-24,3.48,3.52,3.48,3.5,13246664.0,51741924.0,2319789774.0,0.005710286401150418,0.020000000000000018,0.5747126436781658,1.1494252873563229
2023-11-27,3.51,3.51,3.45,3.48,13100922.0,50775143.0,2319789774.0,0.005647460880651335,-0.020000000000000018,-0.5714285714285672,1.7142857142857033
2023-11-28,3.48,3.48,3.45,3.46,10821075.0,41790210.0,2319789774.0,0.004664679153810254,-0.020000000000000018,-0.5747126436781658,0.8620689655172358
