date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-11-29,15.83,15.87,15.49,15.72,3801677.0,102010941.0,68595253.0,0.055421867166230876,-0.08999999999999986,-0.5692599620493399,2.4035420619860783
2023-11-30,15.66,15.77,15.2,15.66,4574200.0,120819266.0,68595253.0,0.0666839147017943,-0.0600000000000005,-0.3816793893129833,3.625954198473284
2023-12-01,15.65,15.65,15.19,15.35,3060197.0,80370585.0,68595253.0,0.0446123728124452,-0.3100000000000005,-1.9795657726692228,2.9374201787994947
2023-12-04,15.28,15.51,15.28,15.47,2329261.0,61460837.0,68595253.0,0.033956591719254976,0.120000000000001,0.7817589576547324,1.4983713355048889
2023-12-05,15.46,15.46,15.22,15.37,2224513.0,58405592.0,68595253.0,0.03242954727494044,-0.10000000000000142,-0.6464124111183023,1.5513897866839055
2023-12-06,16.64,16.64,15.57,15.62,8170900.0,223517401.0,68595253.0,0.11911757217368962,0.25,1.626545217957065,6.961613532856216
2023-12-07,15.37,15.81,15.0,15.4,4508992.0,118252029.0,68595253.0,0.06573329498471271,-0.21999999999999886,-1.4084507042253502,5.185659411011527
2023-12-08,15.22,15.48,15.14,15.19,2682030.0,70118677.0,68595253.0,0.03909935283714166,-0.21000000000000085,-1.3636363636363669,2.207792207792207
2023-12-11,15.42,15.71,15.29,15.56,3481967.0,92567865.0,68595253.0,0.05076104901894596,0.370000000000001,2.4358130348913765,2.7649769585253567
2023-12-12,15.49,15.67,15.3,15.34,2837481.0,74954499.0,68595253.0,0.041365559217341176,-0.22000000000000064,-1.4138817480719879,2.377892030848324
2023-12-13,15.35,15.46,15.08,15.15,2299565.0,59951657.0,68595253.0,0.033523675464831364,-0.1899999999999995,-1.2385919165580184,2.4771838331160416
2023-12-14,15.2,15.25,14.89,15.03,2924027.0,75215345.0,68595253.0,0.04262725002268014,-0.120000000000001,-0.7920792079208039,2.3762376237623726
2023-12-15,15.03,15.11,14.86,15.02,1267225.0,32535389.0,68595253.0,0.018473946003231448,-0.009999999999999787,-0.06653359946773296,1.6633399866932803
2023-12-18,15.04,15.05,14.7,14.72,1741308.0,44207513.0,68595253.0,0.02538525515752526,-0.29999999999999893,-1.9973368841544548,2.3302263648468804
2023-12-19,14.69,14.87,14.55,14.65,1024788.0,25709004.0,68595253.0,0.01493963437965598,-0.07000000000000028,-0.47554347826087584,2.1739130434782505
2023-12-20,14.63,14.82,14.51,14.58,1678433.0,42077728.0,68595253.0,0.024468646540307972,-0.07000000000000028,-0.4778156996587013,2.116040955631403
2023-12-21,14.58,14.68,14.25,14.44,1774748.0,43904869.0,68595253.0,0.02587275244833633,-0.14000000000000057,-0.9602194787380003,2.9492455418381325
2023-12-22,14.61,14.89,14.27,14.33,2561927.0,63905311.0,68595253.0,0.03734845908360452,-0.10999999999999943,-0.7617728531855938,4.2936288088642725
2023-12-25,14.2,14.48,14.18,14.34,1509537.0,36995366.0,68595253.0,0.02200643534327368,0.009999999999999787,0.06978367062107083,2.093510118632245
2023-12-26,14.29,14.34,13.8,13.85,2311227.0,55422558.0,68595253.0,0.03369368722934807,-0.4900000000000002,-3.4170153417015348,3.7656903765690317
2023-12-27,13.99,14.08,13.86,13.93,1398330.0,33328630.0,68595253.0,0.020385229864229817,0.08000000000000007,0.5776173285198638,1.5884476534296075
2023-12-28,13.85,14.17,13.75,14.08,2517316.0,60424924.0,68595253.0,0.03669810795799529,0.15000000000000036,1.076812634601576,3.015075376884422
2023-12-29,14.03,14.16,13.97,14.14,2234987.0,53926462.0,68595253.0,0.03258224005675728,0.0600000000000005,0.42613636363637575,1.3494318181818148
2024-01-02,14.15,14.2,14.01,14.05,1311552.0,31574895.0,68595253.0,0.01912015690065317,-0.08999999999999986,-0.6364922206506307,1.3437057991513401
2024-01-03,14.05,14.13,13.85,14.13,2040274.0,48738211.0,68595253.0,0.02974366170790273,0.08000000000000007,0.5693950177936058,1.992882562277588
2024-01-04,14.1,14.46,13.98,14.41,2578523.0,63152623.0,68595253.0,0.037590400023745085,0.27999999999999936,1.981599433828718,3.3970276008492597
2024-01-05,14.41,14.84,14.35,14.51,3263428.0,81666585.0,68595253.0,0.047575128850388525,0.09999999999999964,0.6939625260235838,3.400416377515616
2024-01-08,14.35,14.49,14.2,14.21,1520165.0,37238994.0,68595253.0,0.022161373178403467,-0.29999999999999893,-2.0675396278428626,1.9986216402481112
2024-01-09,14.14,14.32,13.91,13.98,1609849.0,38768863.0,68595253.0,0.023468810589560768,-0.23000000000000043,-1.6185784658691138,2.885292047853625
2024-01-10,13.95,14.22,13.61,14.2,1953800.0,46576121.0,68595253.0,0.028483020537878913,0.21999999999999886,1.573676680972813,4.363376251788278
2024-01-11,14.06,14.48,14.01,14.38,1706173.0,41701093.0,68595253.0,0.02487304770200352,0.1800000000000015,1.2676056338028374,3.309859154929582
2024-01-12,14.32,14.49,14.08,14.11,1439433.0,35158596.0,68595253.0,0.020984440424762336,-0.27000000000000135,-1.8776077885952813,2.8511821974965237
2024-01-15,13.94,14.35,13.75,14.13,1374870.0,32993888.0,68595253.0,0.020043223690712243,0.02000000000000135,0.14174344436570507,4.252303330970941
2024-01-16,14.2,14.3,13.88,14.01,1102344.0,26531376.0,68595253.0,0.01607026655328467,-0.120000000000001,-0.8492569002123251,2.972399150743099
2024-01-17,14.01,14.08,13.63,13.66,1115893.0,26526456.0,68595253.0,0.0162677875100191,-0.34999999999999964,-2.4982155603140543,3.2119914346895024
2024-01-18,13.53,13.72,13.08,13.66,2146513.0,49007791.0,68595253.0,0.0312924423502017,0.0,0.0,4.685212298682289
2024-01-19,13.6,13.62,13.24,13.48,1219766.0,28021661.0,68595253.0,0.017782075969600988,-0.17999999999999972,-1.3177159590043952,2.781844802342599
2024-01-22,13.39,13.55,12.64,13.28,1738031.0,39398970.0,68595253.0,0.025337482172417967,-0.20000000000000107,-1.4836795252225587,6.750741839762613
2024-01-23,13.23,13.34,12.93,13.28,1013300.0,22824439.0,68595253.0,0.014772159233817535,0.0,0.0,3.0873493975903625
2024-01-24,13.28,13.39,12.89,13.3,968221.0,21840776.0,68595253.0,0.014114985478659872,0.02000000000000135,0.1506024096385561,3.7650602409638556
2024-01-25,13.33,13.66,13.27,13.62,1382646.0,31942038.0,68595253.0,0.020156584304747736,0.3199999999999985,2.406015037593967,2.9323308270676733
2024-01-26,13.69,13.81,13.42,13.44,1048900.0,24387895.0,68595253.0,0.01529114558408291,-0.17999999999999972,-1.3215859030836996,2.8634361233480217
2024-01-29,13.73,13.76,13.09,13.11,972208.0,22190578.0,68595253.0,0.01417310903423594,-0.33000000000000007,-2.4553571428571397,4.9851190476190474
2024-01-30,12.82,13.07,12.09,12.95,2429916.0,52657320.0,68595253.0,0.03542396731155726,-0.16000000000000014,-1.2204424103737566,7.4752097635392865
2024-01-31,12.62,13.02,12.38,12.8,1356855.0,29426663.0,68595253.0,0.01978059618790239,-0.14999999999999858,-1.1583011583011449,4.942084942084933
2024-02-01,12.68,13.36,12.54,13.0,1433640.0,31818962.0,68595253.0,0.02089998851669809,0.1999999999999993,1.5625,6.406250000000002
2024-02-02,12.97,13.09,12.06,12.81,1916447.0,41251548.0,68595253.0,0.027938478483343448,-0.1899999999999995,-1.4615384615384586,7.923076923076919
2024-02-05,12.48,12.61,11.58,11.98,1989767.0,40787670.0,68595253.0,0.029007357112597866,-0.8300000000000001,-6.4793130366900815,8.040593286494921
2024-02-06,10.99,12.4,10.91,12.13,2573719.0,51507260.0,70000000.0,0.036767414285714284,0.15000000000000036,1.2520868113522488,12.437395659432388
2024-02-07,12.04,12.43,11.83,12.07,1584294.0,32937435.0,70000000.0,0.022632771428571428,-0.0600000000000005,-0.4946413849958864,4.946413849958777
2024-02-08,12.23,12.9,11.98,12.7,1627566.0,34720798.0,70000000.0,0.023250942857142857,0.629999999999999,5.21955260977629,7.622203811101905
2024-02-19,12.73,13.08,12.67,12.72,1485230.0,32511895.0,70000000.0,0.02121757142857143,0.02000000000000135,0.15748031496063408,3.2283464566929148
2024-02-20,12.72,12.72,12.49,12.61,1224901.0,26405836.0,70000000.0,0.017498585714285714,-0.11000000000000121,-0.8647798742138502,1.8081761006289343
2024-02-21,12.57,13.17,12.45,12.83,2163726.0,47784410.0,70000000.0,0.030910371428571427,0.22000000000000064,1.7446471054718637,5.709754163362416
2024-02-22,12.85,12.99,12.7,12.86,1526587.0,33509776.0,70000000.0,0.021808385714285713,0.02999999999999936,0.23382696804363778,2.2603273577552683
2024-02-23,12.87,14.07,12.74,13.79,4251722.0,97011256.0,70000000.0,0.06073888571428571,0.9299999999999997,7.231726283048201,10.342146189735615
2024-02-26,13.79,14.44,13.56,14.16,3331452.0,79852088.0,70000000.0,0.04759217142857143,0.370000000000001,2.6831036983321344,6.3814358230601815
2024-02-27,13.99,14.32,13.97,14.29,2036316.0,49529332.0,70000000.0,0.02909022857142857,0.129999999999999,0.918079096045199,2.471751412429376
2024-02-28,14.77,14.77,13.34,13.34,3050657.0,73586980.0,70000000.0,0.04358081428571429,-0.9499999999999993,-6.648005598320495,10.006997900629809
2024-02-29,13.16,13.82,13.16,13.76,3324018.0,77662497.0,70000000.0,0.04748597142857143,0.41999999999999993,3.148425787106457,4.9475262368815605
2024-03-01,14.38,15.01,14.21,14.53,6314980.0,157290324.0,70000000.0,0.090214,0.7699999999999996,5.595930232558133,5.813953488372086
2024-03-04,14.24,14.77,14.23,14.38,3355947.0,83068469.0,70000000.0,0.0479421,-0.14999999999999858,-1.0323468685478177,3.7164487267721897
2024-03-05,14.34,14.55,13.85,14.52,3437866.0,83128266.0,70000000.0,0.04911237142857143,0.1399999999999988,0.9735744089012455,4.8678720445062655
2024-03-06,14.39,14.56,14.23,14.55,2097972.0,51802686.0,70000000.0,0.02997102857142857,0.030000000000001137,0.20661157024794985,2.272727272727273
2024-03-07,14.56,14.79,14.27,14.54,2079628.0,51594690.0,70000000.0,0.02970897142857143,-0.010000000000001563,-0.06872852233678062,3.5738831615120246
2024-03-08,14.64,14.68,14.42,14.54,1841967.0,45860173.0,70000000.0,0.026313814285714287,0.0,0.0,1.7881705639614842
2024-03-11,14.53,15.15,14.34,15.06,3924164.0,99416661.0,70000000.0,0.05605948571428571,0.5200000000000014,3.5763411279229773,5.570839064649247
2024-03-12,15.58,15.78,15.37,15.76,7664415.0,205240387.0,70000000.0,0.10949164285714286,0.6999999999999993,4.648074369189903,2.7224435590969462
2024-03-13,15.66,15.96,15.55,15.83,3665956.0,98926751.0,70000000.0,0.0523708,0.07000000000000028,0.4441624365482344,2.6015228426395947
2024-03-14,15.72,15.94,15.39,15.75,3144507.0,84368142.0,70000000.0,0.04492152857142857,-0.08000000000000007,-0.5053695514845247,3.474415666456089
2024-03-15,15.73,15.87,15.52,15.72,3670364.0,99126480.0,70000000.0,0.052433771428571425,-0.02999999999999936,-0.19047619047618536,2.2222222222222197
2024-03-18,16.33,16.36,15.84,16.04,6533082.0,180351057.0,70000000.0,0.09332974285714286,0.3199999999999985,2.035623409669207,3.307888040712465
2024-03-19,16.05,16.1,15.55,15.56,3544973.0,95484475.0,70000000.0,0.05064247142857143,-0.47999999999999865,-2.9925187032418865,3.4289276807980094
2024-03-20,15.61,15.66,15.17,15.34,3522332.0,92524444.0,70000000.0,0.05031902857142857,-0.22000000000000064,-1.4138817480719879,3.14910025706941
2024-03-21,15.37,15.45,14.96,14.97,2949117.0,76206470.0,70000000.0,0.042130242857142855,-0.3699999999999992,-2.411994784876137,3.194263363754879
2024-03-22,15.02,15.19,14.73,15.06,2833593.0,72465128.0,70000000.0,0.0404799,0.08999999999999986,0.6012024048096087,3.0728122912491584
2024-03-25,15.04,15.04,14.35,14.35,1784762.0,44759713.0,70000000.0,0.0254966,-0.7100000000000009,-4.714475431606912,4.581673306772905
2024-03-26,14.32,14.55,14.25,14.44,1446719.0,35634714.0,70000000.0,0.020667414285714284,0.08999999999999986,0.6271777003484358,2.0905923344947785
2024-03-27,14.65,14.65,14.01,14.02,1791085.0,43627437.0,70000000.0,0.025586928571428573,-0.41999999999999993,-2.908587257617723,4.4321329639889235
2024-03-28,14.03,14.35,13.94,14.06,2535545.0,61337617.0,70000000.0,0.03622207142857143,0.040000000000000924,0.28530670470756636,2.9243937232524977
2024-03-29,14.08,14.72,13.73,14.72,3744917.0,91876893.0,70000000.0,0.053498814285714284,0.6600000000000001,4.694167852062581,7.041251778093885
2024-04-01,14.7,15.43,14.67,15.24,3482392.0,89900858.0,70000000.0,0.049748457142857146,0.5199999999999996,3.532608695652173,5.163043478260868
2024-04-02,15.24,15.25,14.67,14.81,2154230.0,54793623.0,70000000.0,0.030774714285714287,-0.4299999999999997,-2.8215223097112885,3.8057742782152237
2024-04-03,14.8,14.84,14.46,14.79,2049845.0,51509894.0,70000000.0,0.0292835,-0.02000000000000135,-0.13504388926401933,2.5658338960161986
2024-04-08,14.75,14.98,14.49,14.9,1721642.0,43588644.0,70000000.0,0.024594885714285714,0.11000000000000121,0.7437457741717557,3.3130493576741054
2024-04-09,14.84,15.02,14.65,14.76,1307119.0,33060098.0,70000000.0,0.018673128571428572,-0.14000000000000057,-0.9395973154362469,2.4832214765100615
2024-04-10,14.75,14.75,14.33,14.67,1997355.0,49711443.0,70000000.0,0.028533642857142858,-0.08999999999999986,-0.6097560975609762,2.8455284552845526
2024-04-11,14.55,14.94,14.52,14.77,1163880.0,29483561.0,70000000.0,0.01662685714285714,0.09999999999999964,0.6816632583503734,2.8629856850715742
2024-04-12,14.81,14.84,14.39,14.53,1146908.0,28610306.0,70000000.0,0.0163844,-0.2400000000000002,-1.6249153689911977,3.0467163168584923
2024-04-15,14.53,14.8,14.12,14.37,1578513.0,39250839.0,70000000.0,0.022550185714285714,-0.16000000000000014,-1.10116999311769,4.679972470750182
2024-04-16,14.37,14.37,13.49,13.74,2012021.0,47425724.0,70000000.0,0.02874315714285714,-0.629999999999999,-4.384133611691022,6.123869171885866
2024-04-17,13.73,14.25,13.73,14.24,941151.0,22735116.0,70000000.0,0.013445014285714285,0.5,3.63901018922852,3.7845705967976677
2024-04-18,14.25,14.58,14.15,14.54,1004716.0,24827289.0,70000000.0,0.014353085714285714,0.29999999999999893,2.106741573033699,3.0196629213483126
2024-04-19,14.51,14.51,14.08,14.35,1029073.0,25101439.0,70000000.0,0.014701042857142858,-0.1899999999999995,-1.3067400275103114,2.957359009628609
2024-04-22,14.41,14.76,14.22,14.69,1021188.0,25493555.0,70000000.0,0.0145884,0.33999999999999986,2.369337979094066,3.7630662020905863
2024-04-23,14.73,15.0,14.63,14.75,1164519.0,29584981.0,70000000.0,0.016635985714285713,0.0600000000000005,0.4084411164057222,2.5187202178352566
2024-04-24,14.63,14.96,14.63,14.91,1296837.0,33003960.0,70000000.0,0.01852624285714286,0.16000000000000014,1.0847457627118695,2.2372881355932206
2024-04-25,15.11,15.32,14.94,14.96,2444276.0,63062147.0,70000000.0,0.034918228571428574,0.05000000000000071,0.3353454057679395,2.548625083836357
2024-04-26,14.93,15.14,14.93,15.03,2579318.0,66243881.0,70000000.0,0.0368474,0.06999999999999851,0.4679144385026701,1.403743315508027
2024-04-29,15.1,15.41,15.03,15.41,3648291.0,95591916.0,70000000.0,0.05211844285714286,0.3800000000000008,2.528276779773786,2.5282767797737913
2024-04-30,15.51,15.56,15.08,15.12,1491603.0,38870528.0,70000000.0,0.021308614285714286,-0.2900000000000009,-1.8818948734588004,3.11486048020766
2024-05-06,15.15,15.35,15.15,15.23,1591018.0,41565493.0,70000000.0,0.02272882857142857,0.11000000000000121,0.7275132275132323,1.3227513227513181
