date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-04-27,7.19,7.26,7.14,7.22,7714962.0,57044232.0,710215136.0,0.010862852125978909,0.02999999999999936,0.4172461752433909,1.6689847009735759
2023-04-28,7.25,7.38,7.22,7.37,8468921.0,63554490.0,710215136.0,0.011924444539013599,0.15000000000000036,2.0775623268698196,2.2160664819944618
2023-05-04,7.32,7.59,7.32,7.52,12949283.0,99451560.0,710215136.0,0.018232902037165256,0.14999999999999947,2.0352781546811416,3.663500678426046
2023-05-05,7.52,7.59,7.49,7.58,9036700.0,69877642.0,710215136.0,0.012723891032364593,0.0600000000000005,0.7978723404255428,1.3297872340425485
2023-05-08,7.59,7.97,7.57,7.91,27345260.0,219824465.0,710215136.0,0.03850278403528702,0.33000000000000007,4.353562005277056,5.27704485488126
2023-05-09,7.91,8.45,7.87,8.05,50541657.0,426497141.0,710215136.0,0.07116386914063177,0.14000000000000057,1.7699115044247815,7.332490518331215
2023-05-10,8.04,8.09,7.86,7.91,21656014.0,176111972.0,710215136.0,0.030492188778133842,-0.14000000000000057,-1.7391304347826209,2.857142857142851
2023-05-11,8.0,8.1,7.91,8.0,19437863.0,159508309.0,710215136.0,0.027368978799122638,0.08999999999999986,1.1378002528444897,2.40202275600505
2023-05-12,8.0,8.13,7.93,7.95,12420617.0,101874720.0,710215136.0,0.017488527588913564,-0.04999999999999982,-0.6249999999999978,2.5000000000000133
2023-05-15,7.95,8.06,7.74,8.06,19143638.0,154811150.0,710215136.0,0.0269547029197643,0.11000000000000032,1.383647798742138,4.025157232704406
2023-05-16,8.0,8.36,7.96,8.11,27521349.0,230981661.0,710215136.0,0.0387507215841708,0.049999999999998934,0.6203473945409321,4.962779156327537
2023-05-17,8.15,8.3,8.03,8.26,22306348.0,187469238.0,710215136.0,0.03140787469784367,0.15000000000000036,1.8495684340320562,3.3292231812577233
2023-05-18,8.2,8.39,8.17,8.23,24808961.0,210040068.0,710215136.0,0.03493161401730532,-0.02999999999999936,-0.363196125907983,2.6634382566586035
2023-05-19,8.22,8.22,8.03,8.1,14395563.0,119797350.0,710215136.0,0.020269299076160496,-0.13000000000000078,-1.5795868772782606,2.308626974483612
2023-05-22,8.1,8.19,8.0,8.05,12662600.0,104719052.0,710215136.0,0.017829245475275254,-0.049999999999998934,-0.6172839506172756,2.345679012345673
2023-05-23,8.1,8.11,7.86,7.87,11864239.0,96817441.0,710215136.0,0.016705133977882442,-0.1800000000000006,-2.2360248447205078,3.1055900621117902
2023-05-24,7.92,7.92,7.71,7.77,13571540.0,108512516.0,710215136.0,0.019109054865313373,-0.10000000000000053,-1.270648030495558,2.66836086404066
2023-05-25,7.78,7.84,7.67,7.79,11694120.0,92873097.0,710215136.0,0.016465602332643048,0.020000000000000462,0.2574002574002643,2.187902187902187
2023-05-26,7.8,7.8,7.59,7.77,10291081.0,81118517.0,710215136.0,0.014490089662071071,-0.020000000000000462,-0.25673940949936247,2.69576379974326
2023-05-29,7.77,7.94,7.73,7.76,11901298.0,95661579.0,710215136.0,0.016757313941560378,-0.009999999999999787,-0.12870012870012104,2.7027027027027026
2023-05-30,7.75,8.29,7.69,8.19,31381988.0,260214180.0,710215136.0,0.044186594187145004,0.4299999999999997,5.541237113402064,7.731958762886581
2023-05-31,8.19,8.37,8.14,8.26,24273632.0,205452660.0,710215136.0,0.03417785790473494,0.07000000000000028,0.8547008547008517,2.808302808302792
2023-06-01,8.29,8.5,8.19,8.39,27934429.0,239298313.0,710215136.0,0.039332348163303575,0.13000000000000078,1.57384987893463,3.7530266343825724
2023-06-02,8.39,8.45,8.27,8.4,17857922.0,152691900.0,710215136.0,0.02514438385610526,0.009999999999999787,0.11918951132299238,2.145411203814061
2023-06-05,8.4,8.51,8.25,8.28,18702766.0,159552982.0,710215136.0,0.02633394453592721,-0.120000000000001,-1.4285714285714457,3.0952380952380927
2023-06-06,8.3,8.33,8.09,8.12,14233400.0,119713077.0,710215136.0,0.020040969670350704,-0.16000000000000014,-1.9323671497584516,2.898550724637684
2023-06-07,8.15,8.93,8.09,8.93,37248132.0,331107665.0,710215136.0,0.05244626608464734,0.8100000000000005,9.975369458128093,10.344827586206897
2023-06-08,9.27,9.83,8.98,9.48,152901636.0,1478339085.0,710215136.0,0.21528918245977793,0.5500000000000007,6.159014557670783,9.518477043673009
2023-06-09,9.31,10.42,9.23,10.42,120075032.0,1232690407.0,710215136.0,0.16906853418567525,0.9399999999999995,9.915611814345993,12.552742616033749
2023-06-12,10.76,11.1,9.82,9.83,146676900.0,1536621000.0,710215136.0,0.20652460439818054,-0.5899999999999999,-5.662188099808063,12.28406909788867
2023-06-13,9.76,10.23,9.68,9.85,110058621.0,1121210001.0,710215136.0,0.15496518649244895,0.019999999999999574,0.20345879959307034,5.595116988809773
2023-06-14,9.6,9.65,9.17,9.29,96706636.0,930406684.0,710215136.0,0.13616527034985634,-0.5600000000000005,-5.68527918781726,4.8730964467005125
2023-06-15,9.27,9.4,9.15,9.31,55561956.0,528512167.0,710215136.0,0.07823257092622707,0.02000000000000135,0.21528525296019563,2.691065662002153
2023-06-16,9.27,9.55,9.18,9.5,60994453.0,590107800.0,710215136.0,0.0858816574137333,0.1899999999999995,2.0408163265306145,3.974221267454361
2023-06-19,9.41,9.52,9.31,9.41,42449988.0,409176534.0,710215136.0,0.05977060449469215,-0.08999999999999986,-0.9473684210526301,2.2105263157894637
2023-06-20,9.35,9.4,9.15,9.17,39914460.0,378371836.0,710215136.0,0.056200520063261504,-0.2400000000000002,-2.5504782146652527,2.6567481402763016
2023-06-21,9.18,9.28,9.02,9.04,30187706.0,281395268.0,710215136.0,0.042505016395482736,-0.13000000000000078,-1.4176663031624903,2.8353326063249704
2023-06-26,9.03,9.19,8.97,9.08,32171746.0,299327106.0,710215136.0,0.045298592453540724,0.040000000000000924,0.4424778761062065,2.433628318584059
2023-06-27,9.06,9.51,8.99,9.51,57127267.0,545678245.0,710215136.0,0.08043656647723149,0.4299999999999997,4.735682819383258,5.726872246696031
2023-06-28,9.39,9.47,9.21,9.42,34878255.0,333926529.0,710215136.0,0.04910942224695138,-0.08999999999999986,-0.9463722397476282,2.73396424815983
2023-06-29,9.39,9.53,9.31,9.45,31436971.0,303821345.0,710215136.0,0.04426401157409295,0.02999999999999936,0.31847133757960666,2.335456475583852
2023-06-30,9.47,9.5,9.19,9.21,36687466.0,349429622.0,710215136.0,0.0516568348664425,-0.23999999999999844,-2.5396825396825196,3.280423280423286
2023-07-03,9.14,9.47,9.08,9.35,33535858.0,319745984.0,710215136.0,0.04721929497148875,0.1399999999999988,1.5200868621063846,4.234527687296423
2023-07-04,9.29,10.1,9.18,9.82,71306044.0,712419562.0,710215136.0,0.10040062564929622,0.47000000000000064,5.026737967914441,9.83957219251337
2023-07-05,9.67,9.95,9.55,9.58,40686664.0,403825617.0,710215136.0,0.0572878018752898,-0.2400000000000002,-2.4439918533604943,4.0733197556008
2023-07-06,9.59,9.73,9.5,9.73,28767572.0,284234064.0,710215136.0,0.04050543355358734,0.15000000000000036,1.565762004175375,2.400835073068898
2023-07-07,9.76,10.24,9.59,10.08,58557430.0,598448805.0,710215136.0,0.08245027039243501,0.34999999999999964,3.597122302158273,6.680369989722511
2023-07-10,10.08,10.23,9.87,9.91,35227451.0,360585727.0,710215136.0,0.04960109861696893,-0.16999999999999993,-1.6865079365079305,3.5714285714285836
2023-07-11,9.94,9.94,9.26,9.44,44272457.0,428730792.0,710215136.0,0.06233668469718449,-0.47000000000000064,-4.742684157416754,6.861755802219976
2023-07-12,9.44,9.51,9.13,9.17,31880710.0,301472426.0,710215136.0,0.044888806762913035,-0.2699999999999996,-2.8601694915254217,4.025423728813549
2023-07-13,9.18,9.24,9.1,9.22,20679200.0,193427090.0,710215136.0,0.02911681116297696,0.05000000000000071,0.5452562704471253,1.5267175572519145
2023-07-14,9.21,9.31,9.03,9.26,17561158.0,164713438.0,710215136.0,0.024726533003655952,0.03999999999999915,0.433839479392617,3.036876355748385
2023-07-17,9.26,9.38,9.14,9.27,15934402.0,150131647.0,710215136.0,0.022436021414221168,0.009999999999999787,0.1079913606911509,2.5917926565874754
2023-07-18,9.24,9.26,9.05,9.09,16911487.0,157104683.0,710215136.0,0.023811780603898592,-0.17999999999999972,-1.9417475728155331,2.2653721682847796
2023-07-19,9.06,9.24,9.05,9.1,12818000.0,119277791.0,710215136.0,0.01804805241436026,0.009999999999999787,0.11001100110010764,2.0902090209020847
2023-07-20,9.11,9.15,8.78,8.79,28880436.0,261968508.0,710215136.0,0.04066434878121212,-0.3100000000000005,-3.4065934065934167,4.065934065934077
2023-07-21,8.75,8.86,8.66,8.77,15491066.0,138138296.0,710215136.0,0.021811793659097686,-0.019999999999999574,-0.22753128555176305,2.2753128555176256
2023-07-24,8.73,8.99,8.67,8.87,12596784.0,113948991.0,710215136.0,0.017736574963674107,0.09999999999999964,1.1402508551881407,3.648802736602056
2023-07-25,9.02,9.03,8.89,8.94,10614590.0,96504827.0,710215136.0,0.014945598118032788,0.07000000000000028,0.7891770011273946,1.5783540022547777
2023-07-26,8.89,8.9,8.68,8.7,16143720.0,144038497.0,710215136.0,0.022730746194629114,-0.2400000000000002,-2.684563758389269,2.4608501118568307
2023-07-27,8.71,8.77,8.56,8.59,14272134.0,125785371.0,710215136.0,0.020095508074330873,-0.10999999999999943,-1.2643678160919491,2.4137931034482656
2023-07-28,8.59,8.67,8.5,8.65,12476445.0,109430953.0,710215136.0,0.017567134756193085,0.0600000000000005,0.6984866123399325,1.9790454016298014
2023-07-31,8.67,8.82,8.65,8.76,14278892.0,127041310.0,710215136.0,0.020105023500935355,0.10999999999999943,1.2716763005780285,1.9653179190751435
2023-08-01,8.77,8.78,8.65,8.66,9645203.0,85339818.0,710215136.0,0.01358067789757722,-0.09999999999999964,-1.1415525114155223,1.4840182648401712
2023-08-02,8.66,8.66,8.56,8.6,7513403.0,65847361.0,710215136.0,0.010579052204260541,-0.0600000000000005,-0.6928406466512715,1.1547344110854463
2023-08-03,8.57,8.63,8.53,8.63,7191620.0,62902258.0,710215136.0,0.010125973997828174,0.030000000000001137,0.34883720930234396,1.1627906976744353
2023-08-04,8.64,8.78,8.64,8.68,13686044.0,121262027.0,710215136.0,0.01927027925239825,0.049999999999998934,0.5793742757821407,1.6222479721900207
2023-08-07,8.68,8.83,8.62,8.72,13927773.0,123814063.0,710215136.0,0.019610639500648435,0.040000000000000924,0.4608294930875667,2.4193548387096873
2023-08-08,8.66,8.94,8.65,8.77,18143407.0,162779016.0,710215136.0,0.025546353605170137,0.049999999999998934,0.5733944954128267,3.325688073394485
2023-08-09,8.78,8.78,8.5,8.52,17024117.0,149192122.0,710215136.0,0.02397036635389308,-0.25,-2.850627137970352,3.192702394526789
2023-08-10,8.49,8.66,8.44,8.63,9451822.0,82714362.0,710215136.0,0.013308392796630006,0.11000000000000121,1.291079812206597,2.5821596244131535
2023-08-11,8.59,8.6,8.38,8.4,11723535.0,101127772.0,710215136.0,0.016507019360398424,-0.23000000000000043,-2.665121668597914,2.54924681344147
2023-08-14,8.36,8.5,8.34,8.49,8298299.0,71127023.0,710215136.0,0.011684204657671502,0.08999999999999986,1.0714285714285676,1.9047619047619064
2023-08-15,8.44,8.5,8.29,8.37,8094924.0,69009537.0,710215136.0,0.011397847764258293,-0.120000000000001,-1.4134275618374659,2.4734982332155577
2023-08-16,8.37,8.41,8.29,8.38,6794531.0,57793702.0,710215136.0,0.009566863131455425,0.010000000000001563,0.11947431302272715,1.4336917562724134
2023-08-17,8.32,8.51,8.21,8.5,11371217.0,97300715.0,710215136.0,0.01601094713926232,0.11999999999999922,1.4319809069212264,3.5799522673030895
2023-08-18,8.47,8.63,8.42,8.42,10900659.0,94797866.0,710215136.0,0.015348390153149313,-0.08000000000000007,-0.9411764705882342,2.4705882352941275
2023-08-21,8.42,8.51,8.32,8.36,7730400.0,66193935.0,710215136.0,0.010884589201433184,-0.0600000000000005,-0.7125890736342066,2.2565320665083077
2023-08-22,8.37,8.54,8.33,8.52,12804540.0,110049011.0,710215136.0,0.018029100410498714,0.16000000000000014,1.9138755980861344,2.5119617224880275
2023-08-23,8.5,8.55,8.24,8.28,9762900.0,83640128.0,710215136.0,0.013746398105488982,-0.2400000000000002,-2.8169014084507116,3.6384976525821657
2023-08-24,8.35,8.46,8.27,8.35,8598888.0,73319801.0,710215136.0,0.012107441202154273,0.07000000000000028,0.8454106280193274,2.2946859903381798
2023-08-25,8.24,8.33,7.75,7.87,24722397.0,199147182.0,710215136.0,0.034809729822485785,-0.47999999999999954,-5.7485029940119725,6.946107784431139
2023-08-28,8.35,8.35,7.88,7.89,16365711.0,133937015.0,710215136.0,0.023043314863962574,0.019999999999999574,0.2541296060990961,5.972045743329095
2023-08-29,7.88,8.15,7.86,8.15,13090640.0,107497041.0,710215136.0,0.018431936094361133,0.2600000000000007,3.2953105196451338,3.6755386565272503
2023-08-30,8.16,8.17,7.99,8.02,10597873.0,87190662.0,710215136.0,0.014922060179804447,-0.13000000000000078,-1.5950920245398903,2.208588957055211
2023-08-31,8.07,8.08,7.93,7.97,8255039.0,66937646.0,710215136.0,0.011623293536791084,-0.04999999999999982,-0.6234413965087282,1.870324189526189
2023-09-01,7.98,8.09,7.95,8.07,7464622.0,61140879.0,710215136.0,0.01051036738253914,0.10000000000000053,1.2547051442910906,1.7565872020075244
2023-09-04,8.07,8.21,8.07,8.19,7161245.0,59521151.0,710215136.0,0.010083205266974203,0.11999999999999922,1.4869888475836257,1.734820322180924
2023-09-05,8.19,8.2,8.09,8.13,5787345.0,47893935.0,710215136.0,0.008148721009516757,-0.05999999999999872,-0.7326007326007189,1.3431013431013363
2023-09-06,8.09,8.16,8.05,8.14,6010158.0,49593065.0,710215136.0,0.008462447074628385,0.009999999999999787,0.12300123001229846,1.3530135301352944
2023-09-07,8.14,8.14,7.96,7.96,6700637.0,54811196.0,710215136.0,0.009434658120268504,-0.1800000000000006,-2.211302211302224,2.2113022113022183
2023-09-08,7.95,8.08,7.92,8.03,6257191.0,51151500.0,710215136.0,0.008810275482498306,0.0699999999999994,0.8793969849246075,2.010050251256283
2023-09-11,8.05,8.2,8.0,8.2,7867301.0,65155108.0,710215136.0,0.011077349103413082,0.16999999999999993,2.1170610211706187,2.4906600249065916
2023-09-12,8.18,8.2,8.11,8.15,5033900.0,41728489.0,710215136.0,0.007087852320849439,-0.049999999999998934,-0.609756097560965,1.0975609756097544
2023-09-13,8.15,8.18,8.0,8.06,5726289.0,47124571.0,710215136.0,0.008062752692446138,-0.08999999999999986,-1.104294478527601,2.208588957055211
2023-09-14,8.06,8.12,8.0,8.04,5079100.0,41629651.0,710215136.0,0.007151495008408269,-0.02000000000000135,-0.24813895781639062,1.4888337468982533
2023-09-15,8.06,8.11,8.0,8.04,6127316.0,50228716.0,710215136.0,0.008627408357571247,0.0,0.0,1.3681592039800925
2023-09-18,8.04,8.07,7.96,8.04,5840350.0,47731014.0,710215136.0,0.008223353324871972,0.0,0.0,1.3681592039801036
2023-09-19,8.01,8.06,7.97,7.98,4967003.0,40534598.0,710215136.0,0.00699365973523831,-0.05999999999999872,-0.7462686567163979,1.1194029850746363
2023-09-20,8.02,8.02,7.84,7.86,7150365.0,57695432.0,710215136.0,0.010067885965190131,-0.1200000000000001,-1.5037593984962405,2.2556390977443574
2023-09-21,7.86,7.93,7.77,7.78,6524835.0,52083994.0,710215136.0,0.009187124674290241,-0.08000000000000007,-1.0178117048346036,2.035623409669213
2023-09-22,7.82,7.96,7.76,7.95,8026200.0,64557275.0,710215136.0,0.011301082718687652,0.16999999999999993,2.185089974293053,2.5706940874036013
2023-09-25,7.95,7.95,7.73,7.75,9936400.0,79045818.0,710215136.0,0.01399069028007874,-0.20000000000000018,-2.515723270440251,2.767295597484274
2023-09-26,7.72,7.79,7.72,7.72,4266800.0,33662313.0,710215136.0,0.006007757063628675,-0.03000000000000025,-0.3870967741935516,0.9032258064516167
2023-09-27,7.72,7.89,7.71,7.79,7576642.0,60280712.0,710215136.0,0.0106680942378564,0.07000000000000028,0.90673575129534,2.3316062176165766
2023-09-28,7.79,7.87,7.79,7.86,5330300.0,42536118.0,710215136.0,0.007505190652540528,0.07000000000000028,0.898587933247752,1.0269576379974337
2023-10-09,7.86,7.87,7.73,7.76,7147049.0,56552680.0,710215136.0,0.010063216957403736,-0.10000000000000053,-1.2722646310432628,1.7811704834605555
2023-10-10,7.85,7.93,7.77,7.87,10233739.0,81819224.0,710215136.0,0.014409350746363141,0.11000000000000032,1.4175257731958713,2.061855670103095
2023-10-11,8.0,8.12,7.9,7.93,15328253.0,125000097.0,710215136.0,0.02158254903764822,0.05999999999999961,0.7623888182973326,2.7954256670902016
2023-10-12,7.94,8.52,7.89,8.39,33576233.0,280917310.0,710215136.0,0.04727614394295308,0.46000000000000085,5.80075662042876,7.94451450189155
2023-10-13,8.34,8.53,8.19,8.26,25785387.0,217930091.0,710215136.0,0.03630644531912652,-0.13000000000000078,-1.5494636471990564,4.05244338498212
2023-10-16,8.19,8.23,8.0,8.07,17626607.0,145001072.0,710215136.0,0.0248186867704267,-0.1899999999999995,-2.300242130750596,2.784503631961264
2023-10-17,8.1,8.23,8.05,8.15,12883039.0,106953657.0,710215136.0,0.018139628891265983,0.08000000000000007,0.991325898389106,2.230483271375461
2023-10-18,8.1,8.13,7.89,7.89,12269835.0,99686324.0,710215136.0,0.017276222904942427,-0.2600000000000007,-3.1901840490797584,2.9447852760736333
2023-10-19,7.88,7.95,7.69,7.71,11236266.0,89447788.0,710215136.0,0.015820932884201444,-0.17999999999999972,-2.281368821292773,3.295310519645118
2023-10-20,7.7,7.73,7.5,7.52,10543009.0,81721771.0,710215136.0,0.014844810347719764,-0.1900000000000004,-2.4643320363164745,2.9831387808041563
2023-10-23,7.52,7.56,7.35,7.4,8050200.0,61065164.0,710215136.0,0.011334875296152517,-0.11999999999999922,-1.5957446808510523,2.792553191489361
2023-10-24,7.46,7.51,7.4,7.48,6596100.0,50052035.0,710215136.0,0.009287467508999976,0.08000000000000007,1.0810810810810922,1.4864864864864789
2023-10-25,7.56,7.65,7.51,7.61,7844900.0,60765762.0,710215136.0,0.011045807956421813,0.1299999999999999,1.7379679144384985,1.8716577540107027
2023-10-26,7.59,7.76,7.53,7.73,7135965.0,55508477.0,710215136.0,0.010047610418711212,0.1200000000000001,1.5768725361366531,3.022339027595263
2023-10-27,7.79,7.83,7.69,7.8,7560585.0,59791863.0,710215136.0,0.010645485595508345,0.0699999999999994,0.9055627425614388,1.8111254851228935
2023-10-30,7.76,7.85,7.74,7.84,8248982.0,65607925.0,710215136.0,0.011614765135053388,0.040000000000000036,0.512820512820511,1.410256410256403
2023-10-31,7.81,7.88,7.77,7.81,7558955.0,60162632.0,710215136.0,0.010643190516288856,-0.03000000000000025,-0.3826530612244916,1.4030612244898
2023-11-01,7.83,7.85,7.7,7.78,7707736.0,60822122.0,710215136.0,0.010852677744113862,-0.02999999999999936,-0.3841229193341733,1.920614596670928
2023-11-02,7.75,7.8,7.66,7.66,7092900.0,55816513.0,710215136.0,0.009986973862522694,-0.1200000000000001,-1.5424164524421635,1.7994858611825153
2023-11-03,7.66,7.81,7.66,7.8,6380903.0,50484532.0,710215136.0,0.0089844649551372,0.13999999999999968,1.8276762402088753,1.958224543080933
2023-11-06,7.85,7.93,7.83,7.9,8852971.0,71047279.0,710215136.0,0.0124651961796545,0.10000000000000053,1.2820512820512997,1.2820512820512775
2023-11-07,7.91,7.95,7.84,7.92,8808053.0,70794673.0,710215136.0,0.012401950554880881,0.019999999999999574,0.25316455696202667,1.392405063291143
2023-11-08,7.91,7.92,7.83,7.88,8667918.0,69481559.0,710215136.0,0.012204637103087591,-0.040000000000000036,-0.5050505050505083,1.1363636363636347
2023-11-09,7.86,7.9,7.8,7.82,7047173.0,56241002.0,710215136.0,0.009922589146283698,-0.05999999999999961,-0.761421319796951,1.2690355329949305
2023-11-10,7.83,7.85,7.74,7.84,5771590.0,45800322.0,710215136.0,0.008126537590435133,0.019999999999999574,0.2557544757033181,1.4066496163682791
2023-11-13,7.85,8.0,7.81,7.99,9835892.0,79366040.0,710215136.0,0.013849172597752127,0.15000000000000036,1.913265306122458,2.423469387755107
2023-11-14,7.99,8.01,7.95,7.98,6889065.0,55896840.0,710215136.0,0.009699969278041407,-0.009999999999999787,-0.12515644555693983,0.7509386733416722
2023-11-15,8.01,8.03,7.93,8.0,7790407.0,63364112.0,710215136.0,0.010969080501263774,0.019999999999999574,0.25062656641603454,1.253132832080196
2023-11-16,7.99,8.03,7.97,7.99,6817350.0,55579941.0,710215136.0,0.009598992832504207,-0.009999999999999787,-0.12499999999999734,0.7499999999999951
2023-11-17,7.99,8.06,7.96,8.03,6422317.0,52428698.0,710215136.0,0.009042776863600947,0.03999999999999915,0.5006257822277815,1.2515644555694685
2023-11-20,8.02,8.1,7.99,8.09,8491030.0,69683474.0,710215136.0,0.011955574542979044,0.0600000000000005,0.7471980074719831,1.3698630136986232
2023-11-21,8.11,8.12,7.98,8.0,7439322.0,60961649.0,710215136.0,0.010474744373794928,-0.08999999999999986,-1.1124845488257096,1.7305315203955351
2023-11-22,7.98,8.03,7.96,7.97,5957251.0,48509288.0,710215136.0,0.00838795274563115,-0.03000000000000025,-0.3750000000000031,0.8749999999999925
2023-11-23,7.96,8.05,7.95,8.05,6455299.0,52674076.0,710215136.0,0.009089216313182038,0.08000000000000096,1.0037641154328814,1.2547051442910984
2023-11-24,8.05,8.06,7.91,7.95,6270355.0,50767737.0,710215136.0,0.008828810711237785,-0.10000000000000053,-1.2422360248447228,1.863354037267085
2023-11-27,7.93,7.95,7.86,7.93,6151813.0,49595107.0,710215136.0,0.008661900722994447,-0.020000000000000462,-0.2515723270440362,1.1320754716981114
2023-11-28,7.95,7.96,7.88,7.93,5050858.0,40701867.0,710215136.0,0.007111729592876489,0.0,0.0,1.008827238335436
2023-11-29,7.95,7.95,7.85,7.86,6926429.0,55652909.0,710215136.0,0.00975257868905796,-0.0699999999999994,-0.8827238335434973,1.2610340479193005
