date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-23,6.4,6.51,6.38,6.49,9066200.0,63027064.0,1862196763.0,0.004868551046879894,0.07000000000000028,1.0903426791277315,2.024922118380061
2023-03-24,6.49,6.52,6.46,6.47,5836628.0,40800128.0,1862196763.0,0.003134270296226479,-0.020000000000000462,-0.30816640986133237,0.9244992295839694
2023-03-27,6.49,6.49,6.37,6.4,5731620.0,39614707.0,1862196763.0,0.003077880981151722,-0.0699999999999994,-1.081916537867067,1.8547140649149938
2023-03-28,6.45,6.48,6.39,6.46,6304901.0,43816020.0,1862196763.0,0.0033857329822885103,0.05999999999999961,0.9374999999999911,1.4062500000000115
2023-03-29,6.43,6.45,6.33,6.34,5030300.0,34564828.0,1862196763.0,0.002701272013756583,-0.1200000000000001,-1.8575851393188847,1.8575851393188871
2023-03-30,6.36,6.39,6.31,6.38,5497172.0,37636845.0,1862196763.0,0.0029519823625641217,0.040000000000000036,0.6309148264984188,1.2618296529968467
2023-03-31,6.36,6.41,6.36,6.41,3816191.0,26292040.0,1862196763.0,0.0020492952602130586,0.03000000000000025,0.4702194357366851,0.7836990595611257
2023-04-03,6.4,6.45,6.38,6.42,6148252.0,42574153.0,1862196763.0,0.003301612440833139,0.009999999999999787,0.15600624024960652,1.0920436817472743
2023-04-04,6.43,6.46,6.36,6.41,6423428.0,44316037.0,1862196763.0,0.0034493820028190006,-0.009999999999999787,-0.15576323987538387,1.5576323987538885
2023-04-06,6.41,6.43,6.32,6.36,6079800.0,41633165.0,1862196763.0,0.003264853704398798,-0.04999999999999982,-0.7800312012480437,1.7160686427457008
2023-04-07,6.36,6.37,6.31,6.36,6506577.0,44488364.0,1862196763.0,0.0034940330309230594,0.0,0.0,0.9433962264151021
2023-04-10,6.34,6.39,6.28,6.31,6904479.0,47116886.0,1862196763.0,0.003707706477202162,-0.05000000000000071,-0.7861635220125951,1.729559748427664
2023-04-11,6.29,6.32,6.23,6.28,7845300.0,52912892.0,1862196763.0,0.004212927525102781,-0.02999999999999936,-0.47543581616480424,1.4263074484944511
2023-04-12,6.28,6.33,6.25,6.3,5861670.0,39827431.0,1862196763.0,0.003147717854775371,0.019999999999999574,0.31847133757960666,1.2738853503184724
2023-04-13,6.33,6.33,6.23,6.25,6001256.0,40515628.0,1862196763.0,0.00322267556213124,-0.04999999999999982,-0.7936507936507908,1.5873015873015817
2023-04-14,6.26,6.31,6.24,6.24,5196400.0,35077439.0,1862196763.0,0.0027904677439287333,-0.009999999999999787,-0.15999999999999348,1.1199999999999903
2023-04-17,6.24,6.35,6.23,6.33,6749621.0,45938505.0,1862196763.0,0.003624547703072127,0.08999999999999986,1.4423076923076872,1.9230769230769102
2023-04-18,6.36,6.41,6.35,6.37,6314000.0,43402507.0,1862196763.0,0.003390619146941348,0.040000000000000036,0.6319115323854652,0.947867298578207
2023-04-19,6.37,6.39,6.33,6.34,4804710.0,32928723.0,1862196763.0,0.0025801301427780432,-0.03000000000000025,-0.47095761381475976,0.9419152276295072
2023-04-20,6.32,6.36,6.21,6.23,7256400.0,48818754.0,1862196763.0,0.003896688118128793,-0.10999999999999943,-1.7350157728706517,2.365930599369091
2023-04-21,6.27,6.27,6.04,6.05,8466900.0,55984295.0,1862196763.0,0.004546726838016741,-0.1800000000000006,-2.889245585874811,3.6918138041733473
2023-04-24,6.04,6.11,6.01,6.1,6989578.0,45721217.0,1862196763.0,0.0037534046556604393,0.04999999999999982,0.8264462809917328,1.6528925619834798
2023-04-25,6.09,6.12,5.96,6.0,9391515.0,60845910.0,1862196763.0,0.005043245260973531,-0.09999999999999964,-1.6393442622950727,2.6229508196721336
2023-04-26,6.0,6.04,5.96,5.98,5415854.0,35060381.0,1862196763.0,0.002908314581792665,-0.019999999999999574,-0.33333333333332993,1.3333333333333344
2023-04-27,5.98,6.03,5.95,5.98,7294210.0,47138208.0,1862196763.0,0.003916992094996999,0.0,0.0,1.3377926421404693
2023-04-28,5.85,5.96,5.8,5.94,12293358.0,78114105.0,1862196763.0,0.006601535479094805,-0.040000000000000036,-0.6688963210702337,2.6755852842809387
2023-05-04,5.91,5.97,5.89,5.96,11103727.0,70958096.0,1862196763.0,0.005962703415997722,0.019999999999999574,0.33670033670032407,1.346801346801348
2023-05-05,5.94,5.95,5.85,5.9,8153404.0,51841974.0,1862196763.0,0.004378379429070031,-0.05999999999999961,-1.0067114093959662,1.6778523489932977
2023-05-08,5.91,6.01,5.9,6.0,8531966.0,55009713.0,1862196763.0,0.004581667291836013,0.09999999999999964,1.6949152542372836,1.8644067796610073
2023-05-09,5.99,6.22,5.98,6.11,12021098.0,79258122.0,1862196763.0,0.0064553318096386356,0.11000000000000032,1.8333333333333313,3.999999999999989
2023-05-10,6.11,6.23,6.11,6.21,9150486.0,60901438.0,1862196763.0,0.004913812644190489,0.09999999999999964,1.6366612111292866,1.9639934533551573
2023-05-11,6.21,6.22,6.15,6.16,4872344.0,32464555.0,1862196763.0,0.002616449613063794,-0.04999999999999982,-0.805152979066015,1.127214170692422
2023-05-12,6.13,6.19,6.13,6.14,3424600.0,22713568.0,1862196763.0,0.0018390108220803518,-0.020000000000000462,-0.32467532467532756,0.9740259740259821
2023-05-15,6.12,6.19,6.08,6.19,5182856.0,34257445.0,1862196763.0,0.002783194613468459,0.05000000000000071,0.8143322475570258,1.7915309446254124
2023-05-16,6.18,6.19,6.09,6.1,4906900.0,32429833.0,1862196763.0,0.0026350061913409093,-0.09000000000000075,-1.4539579967689953,1.6155088852988775
2023-05-17,6.1,6.14,6.04,6.07,5264245.0,34493943.0,1862196763.0,0.0028269005212528124,-0.02999999999999936,-0.4918032786885185,1.6393442622950762
2023-05-18,6.08,6.11,6.01,6.04,5014482.0,32696881.0,1862196763.0,0.002692777744883235,-0.03000000000000025,-0.49423393739703725,1.647446457990124
2023-05-19,6.04,6.04,5.95,5.97,4450157.0,28659343.0,1862196763.0,0.0023897351173733086,-0.07000000000000028,-1.1589403973509937,1.4900662251655605
2023-05-22,5.96,6.0,5.92,5.99,3808602.0,24487236.0,1862196763.0,0.0020452199658345127,0.020000000000000462,0.3350083752093891,1.3400335008375222
2023-05-23,5.99,5.99,5.93,5.94,3010942.0,19338737.0,1862196763.0,0.0016168764009391633,-0.04999999999999982,-0.8347245409014992,1.0016694490818112
2023-05-24,5.94,5.94,5.86,5.88,5183577.0,32953120.0,1862196763.0,0.0027835817905994286,-0.0600000000000005,-1.0101010101010166,1.346801346801348
2023-05-25,5.87,5.88,5.73,5.77,9842678.0,61485897.0,1862196763.0,0.005285519873927522,-0.11000000000000032,-1.8707482993197355,2.5510204081632564
2023-05-26,5.78,5.8,5.71,5.76,5528033.0,34251191.0,1862196763.0,0.002968554725170038,-0.009999999999999787,-0.17331022530329143,1.5597920277296335
2023-05-29,5.76,5.8,5.73,5.76,4573606.0,28428075.0,1862196763.0,0.002456027252797883,0.0,0.0,1.2152777777777675
2023-05-30,5.76,5.78,5.72,5.77,4754290.0,29444121.0,1862196763.0,0.0025530545936192244,0.009999999999999787,0.17361111111111605,1.0416666666666752
2023-05-31,5.74,5.76,5.7,5.72,5724265.0,35338631.0,1862196763.0,0.003073931344815682,-0.04999999999999982,-0.8665511265164572,1.0398613518197506
2023-06-01,5.71,5.77,5.69,5.73,5056605.0,31295374.0,1862196763.0,0.0027153978035348997,0.010000000000000675,0.17482517482518833,1.3986013986013843
2023-06-02,5.74,5.85,5.74,5.83,5754944.0,35976671.0,1862196763.0,0.0030904059733885382,0.09999999999999964,1.7452006980802626,1.9197207678882973
2023-06-05,5.82,5.85,5.81,5.85,3708269.0,23313784.0,1862196763.0,0.0019913411266089713,0.019999999999999574,0.34305317324183626,0.6861063464837056
2023-06-06,5.86,5.86,5.78,5.79,3976100.0,24930447.0,1862196763.0,0.0021351664222606106,-0.05999999999999961,-1.025641025641022,1.3675213675213687
2023-06-07,5.8,5.85,5.76,5.84,3066700.0,19236417.0,1862196763.0,0.0016468184570676326,0.04999999999999982,0.8635578583765069,1.5544041450777177
2023-06-08,5.84,5.87,5.81,5.86,3992929.0,25162888.0,1862196763.0,0.002144203598317607,0.020000000000000462,0.34246575342467,1.0273972602739811
2023-06-09,5.87,5.92,5.85,5.9,6572122.0,41793848.0,1862196763.0,0.0035292307078293424,0.040000000000000036,0.6825938566553003,1.1945392491467623
2023-06-12,5.9,5.91,5.82,5.85,4897749.0,30943882.0,1862196763.0,0.0026300921026786257,-0.05000000000000071,-0.8474576271186529,1.5254237288135568
2023-06-13,5.86,5.92,5.83,5.85,4116670.0,26008497.0,1862196763.0,0.0022106525377952233,0.0,0.0,1.538461538461536
2023-06-14,5.85,5.87,5.83,5.85,3533485.0,22299540.0,1862196763.0,0.001897482086859368,0.0,0.0,0.6837606837606843
2023-06-15,5.85,5.87,5.82,5.85,3035786.0,19103755.0,1862196763.0,0.0016302176334520887,0.0,0.0,0.8547008547008517
2023-06-16,5.85,5.87,5.83,5.84,4677333.0,29451291.0,1862196763.0,0.002511728670639946,-0.009999999999999787,-0.17094017094017033,0.6837606837606843
2023-06-19,5.83,5.84,5.76,5.77,4904937.0,30629734.0,1862196763.0,0.0026339520599843293,-0.07000000000000028,-1.1986301369863117,1.3698630136986314
2023-06-20,5.76,5.78,5.72,5.72,5056635.0,31250109.0,1862196763.0,0.002715413913540349,-0.04999999999999982,-0.8665511265164572,1.0398613518197661
2023-06-21,5.71,5.73,5.68,5.69,4839516.0,29776233.0,1862196763.0,0.002598820971100571,-0.02999999999999936,-0.5244755244755095,0.8741258741258865
2023-06-26,5.68,5.69,5.55,5.57,8931000.0,54016958.0,1862196763.0,0.004795948622320745,-0.1200000000000001,-2.108963093145877,2.4604569420035247
2023-06-27,5.59,5.69,5.58,5.66,5691138.0,34654386.0,1862196763.0,0.0030561421397981457,0.08999999999999986,1.6157989228007263,1.9748653500897724
2023-06-28,5.67,5.73,5.64,5.72,4977545.0,30507620.0,1862196763.0,0.00267294256917361,0.05999999999999961,1.0600706713780772,1.5901060070671509
2023-06-29,5.72,5.76,5.72,5.73,3607620.0,22314113.0,1862196763.0,0.0019372925953260289,0.010000000000000675,0.17482517482518833,0.6993006993007
2023-06-30,5.73,5.82,5.73,5.78,4523790.0,28222756.0,1862196763.0,0.002429276051748781,0.04999999999999982,0.8726003490401313,1.5706806282722487
2023-07-03,5.79,5.85,5.78,5.8,5170262.0,32391471.0,1862196763.0,0.002776431633180752,0.019999999999999574,0.34602076124565784,1.2110726643598513
2023-07-04,5.83,5.83,5.78,5.81,4477686.0,27992575.0,1862196763.0,0.0024045181953739653,0.009999999999999787,0.17241379310344307,0.8620689655172384
2023-07-05,5.81,5.84,5.78,5.82,4991359.0,31259529.0,1862196763.0,0.0026803606896829302,0.010000000000000675,0.1721170395869276,1.032702237521508
2023-07-06,5.84,5.89,5.81,5.82,6070942.0,37039336.0,1862196763.0,0.0032600969567897374,0.0,0.0,1.3745704467353963
2023-07-07,5.83,5.87,5.8,5.86,3846965.0,23470303.0,1862196763.0,0.0020658209038031715,0.040000000000000036,0.6872852233676952,1.2027491408934756
2023-07-10,5.87,5.9,5.83,5.9,4071258.0,24995588.0,1862196763.0,0.0021862662855461103,0.040000000000000036,0.6825938566553003,1.1945392491467623
2023-07-11,5.91,5.93,5.87,5.92,3770242.0,23294785.0,1862196763.0,0.002024620638866399,0.019999999999999574,0.3389830508474523,1.0169491525423662
2023-07-12,5.94,5.98,5.91,5.94,4569201.0,28431296.0,1862196763.0,0.002453661766997712,0.020000000000000462,0.33783783783785104,1.1824324324324371
2023-07-13,5.94,6.0,5.93,5.95,9290700.0,57940693.0,1862196763.0,0.004989107587660435,0.009999999999999787,0.16835016835017313,1.178451178451183
2023-07-14,5.95,6.05,5.95,6.02,8718170.0,54624811.0,1862196763.0,0.004681658873660065,0.0699999999999994,1.17647058823529,1.680672268907557
2023-07-17,5.99,6.05,5.97,6.03,6838699.0,43007081.0,1862196763.0,0.0036723826052531914,0.010000000000000675,0.16611295681063787,1.328903654485051
2023-07-18,6.05,6.19,6.02,6.17,10569213.0,67706368.0,1862196763.0,0.005675669300902979,0.13999999999999968,2.3217247097844007,2.81923714759537
2023-07-19,6.18,6.21,6.12,6.15,5543608.0,35672155.0,1862196763.0,0.002976918502999245,-0.019999999999999574,-0.32414910858994395,1.458670988654779
2023-07-20,6.15,6.23,6.14,6.18,7527585.0,48686414.0,1862196763.0,0.004042314512389688,0.02999999999999936,0.4878048780487809,1.4634146341463534
2023-07-21,6.18,6.21,6.15,6.17,4614438.0,29771311.0,1862196763.0,0.0024779540442150367,-0.009999999999999787,-0.16181229773462036,0.9708737864077607
2023-07-24,6.17,6.24,6.12,6.24,6456893.0,41887696.0,1862196763.0,0.003467352713897935,0.07000000000000028,1.1345218800648427,1.94489465153971
2023-07-25,6.24,6.29,6.2,6.23,7576439.0,49346767.0,1862196763.0,0.004068549119264042,-0.009999999999999787,-0.1602564102564097,1.4423076923076898
2023-07-26,6.23,6.31,6.23,6.3,6401377.0,42007406.0,1862196763.0,0.0034375406118134252,0.0699999999999994,1.123595505617958,1.2841091492776755
2023-07-27,6.32,6.34,6.27,6.3,5051208.0,33316004.0,1862196763.0,0.002712499613554532,0.0,0.0,1.1111111111111156
2023-07-28,6.28,6.36,6.27,6.34,6527401.0,43161766.0,1862196763.0,0.0035052155227057497,0.040000000000000036,0.6349206349206327,1.4285714285714406
2023-07-31,6.34,6.43,6.34,6.38,8350221.0,55633166.0,1862196763.0,0.00448407019382194,0.040000000000000036,0.6309148264984188,1.419558359621449
2023-08-01,6.37,6.4,6.35,6.37,4912110.0,32717158.0,1862196763.0,0.0026378039622873086,-0.009999999999999787,-0.15673981191222097,0.7836990595611397
2023-08-02,6.38,6.38,6.31,6.35,6438436.0,42744666.0,1862196763.0,0.0034574413015452114,-0.020000000000000462,-0.31397174254317317,1.0989010989011034
2023-08-03,6.37,6.39,6.31,6.36,5819061.0,38650427.0,1862196763.0,0.0031248368140354243,0.010000000000000675,0.15748031496063408,1.2598425196850405
2023-08-04,6.39,6.43,6.34,6.35,6511124.0,43366428.0,1862196763.0,0.0034964747707490243,-0.010000000000000675,-0.15723270440252124,1.4150943396226392
2023-08-07,6.35,6.38,6.26,6.32,6782129.0,44741446.0,1862196763.0,0.003642004504977222,-0.02999999999999936,-0.47244094488188004,1.8897637795275608
2023-08-08,6.31,6.38,6.28,6.36,6864400.0,45447644.0,1862196763.0,0.0036861840469217914,0.040000000000000036,0.6329113924050667,1.5822784810126524
2023-08-09,6.37,6.4,6.3,6.31,4092267.0,27038068.0,1862196763.0,0.002197548122362406,-0.05000000000000071,-0.7861635220125951,1.5723270440251655
2023-08-10,6.3,6.34,6.28,6.34,4382700.0,28955902.0,1862196763.0,0.0023535106961197097,0.03000000000000025,0.47543581616482644,0.9508716323296293
2023-08-11,6.34,6.36,6.21,6.21,6023400.0,39490114.0,1862196763.0,0.003234566894153709,-0.1299999999999999,-2.050473186119872,2.365930599369091
2023-08-14,6.2,6.24,6.12,6.21,8117979.0,52367508.0,1862196763.0,0.004359356197635062,0.0,0.0,1.9323671497584558
2023-08-15,6.22,6.26,6.14,6.19,5006100.0,32422022.0,1862196763.0,0.0026882766093606404,-0.019999999999999574,-0.32206119162639935,1.9323671497584558
2023-08-16,6.21,6.23,6.14,6.15,4350100.0,28027804.0,1862196763.0,0.0023360044901979027,-0.040000000000000036,-0.646203554119551,1.4539579967689942
2023-08-17,6.17,6.18,6.09,6.16,6228500.0,39911976.0,1862196763.0,0.003344705631410229,0.009999999999999787,0.1626016260162677,1.4634146341463392
2023-08-18,6.15,6.19,6.1,6.11,5913274.0,38003596.0,1862196763.0,0.0031754292121492643,-0.04999999999999982,-0.8116883116883078,1.4610389610389731
2023-08-21,6.1,6.22,6.09,6.11,6208126.0,39843032.0,1862196763.0,0.003333764789709282,0.0,0.0,2.1276595744680833
2023-08-22,6.09,6.13,5.99,6.08,6700557.0,42375824.0,1862196763.0,0.003598200326159626,-0.03000000000000025,-0.49099836333879043,2.2913256955810093
2023-08-23,6.08,6.12,6.04,6.04,4886501.0,31023218.0,1862196763.0,0.0026240519246354204,-0.040000000000000036,-0.6578947368421018,1.3157894736842117
2023-08-24,6.09,6.1,5.98,5.99,5788181.0,36458427.0,1862196763.0,0.003108254248426056,-0.04999999999999982,-0.8278145695364225,1.986754966887404
2023-08-25,5.99,6.11,5.97,6.02,5973600.0,37708634.0,1862196763.0,0.0032078242851075133,0.02999999999999936,0.5008347245408995,2.3372287145242163
2023-08-28,6.25,6.27,6.11,6.12,10588302.0,68679202.0,1862196763.0,0.0056859200973705054,0.10000000000000053,1.661129568106312,2.6578073089700878
2023-08-29,6.21,6.21,6.11,6.16,10668900.0,68726729.0,1862196763.0,0.005729201238011174,0.040000000000000036,0.6535947712418277,1.6339869281045694
2023-08-30,6.16,6.21,6.06,6.08,6864604.0,43865113.0,1862196763.0,0.003686293594958848,-0.08000000000000007,-1.2987012987012991,2.4350649350649407
2023-08-31,6.04,6.1,6.0,6.02,7557599.0,47622895.0,1862196763.0,0.004058432035841746,-0.0600000000000005,-0.9868421052631637,1.644736842105257
2023-09-01,5.98,6.14,5.98,6.11,8070095.0,51413403.0,1862196763.0,0.004333642480936909,0.09000000000000075,1.4950166112956964,2.6578073089700878
2023-09-04,6.15,6.26,6.11,6.23,8432406.0,54753511.0,1862196763.0,0.004528203553750888,0.1200000000000001,1.9639934533551617,2.4549918166939353
2023-09-05,6.22,6.28,6.19,6.26,7156400.0,46679733.0,1862196763.0,0.0038429880999637416,0.02999999999999936,0.48154093097911854,1.4446227929373974
2023-09-06,6.25,6.27,6.18,6.25,4006900.0,26066855.0,1862196763.0,0.0021517060278554464,-0.009999999999999787,-0.15974440894568342,1.43769968051118
2023-09-07,6.27,6.27,6.19,6.19,4614500.0,30046142.0,1862196763.0,0.002477987338226299,-0.05999999999999961,-0.9599999999999942,1.279999999999987
2023-09-08,6.25,6.25,6.15,6.2,4682801.0,30310544.0,1862196763.0,0.0025146649876332107,0.009999999999999787,0.1615508885298933,1.6155088852988633
2023-09-11,6.24,6.35,6.21,6.33,8972400.0,59187804.0,1862196763.0,0.004818180429841076,0.1299999999999999,2.0967741935483897,2.2580645161290267
2023-09-12,6.33,6.39,6.3,6.37,6087500.0,40422722.0,1862196763.0,0.003268988605797507,0.040000000000000036,0.6319115323854652,1.4218009478672962
2023-09-13,6.36,6.39,6.32,6.37,6757200.0,44935009.0,1862196763.0,0.003628617627448856,0.0,0.0,1.0989010989010894
2023-09-14,6.36,6.41,6.33,6.39,6167101.0,41124800.0,1862196763.0,0.003311734357257069,0.019999999999999574,0.31397174254317317,1.2558869701726856
2023-09-15,6.41,6.44,6.34,6.39,8802400.0,58807179.0,1862196763.0,0.004726890398960488,0.0,0.0,1.5649452269170663
2023-09-18,6.36,6.4,6.31,6.36,8300793.0,55076097.0,1862196763.0,0.004457527348843319,-0.02999999999999936,-0.46948356807510194,1.408450704225364
2023-09-19,6.39,6.43,6.36,6.4,7016400.0,46940436.0,1862196763.0,0.0037678080745326696,0.040000000000000036,0.6289308176100628,1.1006289308176005
2023-09-20,6.4,6.49,6.38,6.42,8742061.0,58789814.0,1862196763.0,0.004694488344999878,0.019999999999999574,0.31249999999998224,1.7187500000000049
2023-09-21,6.42,6.42,6.3,6.32,9425600.0,62385821.0,1862196763.0,0.005061548912165089,-0.09999999999999964,-1.5576323987538832,1.8691588785046744
2023-09-22,6.34,6.36,6.28,6.33,7741001.0,51048602.0,1862196763.0,0.004156918943156814,0.009999999999999787,0.15822784810126667,1.2658227848101276
2023-09-25,6.31,6.43,6.31,6.34,6209396.0,41279123.0,1862196763.0,0.0033344467799399776,0.009999999999999787,0.15797788309637184,1.8957345971563997
2023-09-26,6.35,6.36,6.25,6.26,5346000.0,35116013.0,1862196763.0,0.00287080297110365,-0.08000000000000007,-1.2618296529968487,1.7350157728706677
2023-09-27,6.28,6.3,6.2,6.21,5654000.0,36889369.0,1862196763.0,0.0030361990270520085,-0.04999999999999982,-0.7987220447284282,1.5974440894568633
2023-09-28,6.21,6.26,6.2,6.23,4831600.0,31523739.0,1862196763.0,0.0025945700776626255,0.020000000000000462,0.32206119162641045,0.9661835748792208
2023-10-09,6.21,6.23,6.15,6.17,6498400.0,42047070.0,1862196763.0,0.003489641980437703,-0.0600000000000005,-0.9630818619582704,1.2841091492776897
2023-10-10,6.16,6.19,6.07,6.08,6470300.0,41307004.0,1862196763.0,0.0034745522753333235,-0.08999999999999986,-1.4586709886547755,1.94489465153971
2023-10-11,6.09,6.12,6.05,6.06,6117600.0,38896315.0,1862196763.0,0.003285152311265187,-0.020000000000000462,-0.328947368421062,1.1513157894736887
2023-10-12,6.08,6.18,6.07,6.16,7795600.0,49915752.0,1862196763.0,0.00418623861607475,0.10000000000000053,1.650165016501659,1.8151815181518058
2023-10-13,6.14,6.16,6.09,6.11,5588100.0,35685322.0,1862196763.0,0.00300081071508124,-0.04999999999999982,-0.8116883116883078,1.136363636363641
2023-10-16,6.09,6.15,6.09,6.15,5525200.0,35374225.0,1862196763.0,0.0029670334036554225,0.040000000000000036,0.654664484451728,0.9819967266775859
2023-10-17,6.12,6.23,6.1,6.15,5816800.0,37452543.0,1862196763.0,0.0031236226566247124,0.0,0.0,2.113821138211395
2023-10-18,6.17,6.17,6.01,6.03,4719500.0,29908711.0,1862196763.0,0.002534372357299603,-0.1200000000000001,-1.9512195121951237,2.6016260162601648
2023-10-19,6.03,6.04,5.93,5.93,5111600.0,31954393.0,1862196763.0,0.00274493012852477,-0.10000000000000053,-1.6583747927031545,1.8242122719734712
2023-10-20,5.93,6.02,5.93,5.95,4367241.0,27243528.0,1862196763.0,0.002345209210311574,0.020000000000000462,0.337268128161905,1.5177065767284967
2023-10-23,5.92,5.94,5.78,5.82,5886598.0,36064855.0,1862196763.0,0.003161104195303555,-0.1299999999999999,-2.1848739495798353,2.6890756302521033
2023-10-24,5.82,5.89,5.78,5.86,7205000.0,43916015.0,1862196763.0,0.0038690863087919567,0.040000000000000036,0.6872852233676952,1.8900343642611586
2023-10-25,5.9,6.02,5.88,5.98,7155400.0,44639113.0,1862196763.0,0.003842451099782091,0.1200000000000001,2.0477815699658786,2.3890784982935096
2023-10-26,5.98,5.98,5.88,5.95,5263014.0,32613468.0,1862196763.0,0.002826239474029201,-0.03000000000000025,-0.5016722408026753,1.6722408026755942
2023-10-27,5.96,6.04,5.93,6.0,5063716.0,31764912.0,1862196763.0,0.002719216411826616,0.04999999999999982,0.8403361344537785,1.8487394957983245
2023-10-30,6.03,6.09,6.02,6.04,6868032.0,43514288.0,1862196763.0,0.003688134431581546,0.040000000000000036,0.6666666666666599,1.1666666666666714
2023-10-31,6.22,6.64,6.17,6.52,58258014.0,397285427.0,1862196763.0,0.03128456410059821,0.47999999999999954,7.947019867549665,7.78145695364238
2023-11-01,6.58,6.75,6.51,6.64,54215020.0,377058690.0,1862196763.0,0.029113475588186274,0.1200000000000001,1.8404907975460238,3.680981595092028
2023-11-02,6.69,6.85,6.6,6.64,30197008.0,211516775.0,1862196763.0,0.016215798781302037,0.0,0.0,3.7650602409638556
2023-11-03,6.62,6.64,6.44,6.44,23770171.0,160960698.0,1862196763.0,0.01276458614486379,-0.1999999999999993,-3.0120481927710774,3.012048192771074
2023-11-06,6.44,6.47,6.31,6.34,33985312.0,225851974.0,1862196763.0,0.018250118717449408,-0.10000000000000053,-1.552795031055909,2.484472049689443
2023-11-07,6.35,6.38,6.27,6.36,25306639.0,167281191.0,1862196763.0,0.013589669739963993,0.020000000000000462,0.3154574132492094,1.7350157728706677
2023-11-08,6.36,6.48,6.32,6.35,20151351.0,134452593.0,1862196763.0,0.010821279147503277,-0.010000000000000675,-0.15723270440252124,2.5157232704402537
2023-11-09,6.35,6.46,6.32,6.39,15923007.0,106431213.0,1862196763.0,0.008550657651422412,0.040000000000000036,0.6299212598425141,2.204724409448814
2023-11-10,6.37,6.46,6.36,6.45,14319001.0,96093775.0,1862196763.0,0.007689306138053898,0.0600000000000005,0.9389671361502483,1.5649452269170523
2023-11-13,6.44,6.53,6.42,6.51,14352836.0,97283379.0,1862196763.0,0.007707475539200043,0.05999999999999961,0.9302325581395321,1.705426356589152
2023-11-14,6.52,6.53,6.41,6.46,12029700.0,81075082.0,1862196763.0,0.0064599510852011936,-0.04999999999999982,-0.7680491551459223,1.8433179723502322
2023-11-15,6.47,6.52,6.45,6.52,9137600.0,62010754.0,1862196763.0,0.00490689285984974,0.05999999999999961,0.9287925696594312,1.0835913312693406
2023-11-16,6.49,6.51,6.45,6.49,7688000.0,52066992.0,1862196763.0,0.004128457396529155,-0.02999999999999936,-0.4601226993864893,0.9202453987730002
2023-11-17,6.45,6.55,6.45,6.52,8213301.0,55911614.0,1862196763.0,0.004410544128950352,0.02999999999999936,0.46224961479197635,1.54083204930662
2023-11-20,6.55,6.58,6.52,6.55,19206700.0,131542716.0,1862196763.0,0.010314001388906936,0.03000000000000025,0.4601226993865115,0.9202453987730138
2023-11-21,6.54,6.6,6.5,6.53,13625748.0,93360860.0,1862196763.0,0.007317029151124134,-0.019999999999999574,-0.3053435114503733,1.526717557251903
2023-11-22,6.49,6.53,6.46,6.46,9660800.0,65521934.0,1862196763.0,0.00518785135488929,-0.07000000000000028,-1.071975497702915,1.071975497702914
2023-11-23,6.46,6.58,6.44,6.56,9522500.0,64924216.0,1862196763.0,0.005113584229767024,0.09999999999999964,1.5479876160990669,2.167182662538695
2023-11-24,6.54,6.62,6.53,6.58,9717800.0,66794147.0,1862196763.0,0.00521846036524337,0.020000000000000462,0.3048780487804992,1.371951219512193
