date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-04-25,5.42,5.43,5.21,5.27,2632009.0,14318699.0,98947368.0,0.026600091070638685,-0.15000000000000036,-2.7675276752767597,4.0590405904059
2023-04-26,5.21,5.43,5.21,5.43,1695098.0,9305305.0,98947368.0,0.017131309647367275,0.16000000000000014,3.0360531309297834,4.174573055028459
2023-04-27,5.39,5.44,5.34,5.38,1895700.0,10474055.0,98947368.0,0.019158670294292215,-0.04999999999999982,-0.9208103130755041,1.8416206261510228
2023-04-28,5.39,5.49,5.33,5.47,2346300.0,13112904.0,98947368.0,0.02371260648388343,0.08999999999999986,1.6728624535315983,2.9739776951672887
2023-05-04,5.45,5.58,5.45,5.56,2158846.0,12274280.0,98947368.0,0.02181812456092819,0.08999999999999986,1.645338208409508,2.3765996343692852
2023-05-05,5.56,5.6,5.51,5.58,1835091.0,10455911.0,98947368.0,0.018546132525728225,0.020000000000000462,0.3597122302158251,1.6187050359712205
2023-05-08,5.56,5.61,5.51,5.55,1239346.0,7048985.0,98947368.0,0.012525305372448108,-0.03000000000000025,-0.5376344086021501,1.7921146953405114
2023-05-09,5.59,5.59,5.48,5.49,1645600.0,9329299.0,98947368.0,0.01663106390055772,-0.05999999999999961,-1.08108108108107,1.9819819819819717
2023-05-10,5.49,5.57,5.48,5.55,1753500.0,9969743.0,98947368.0,0.01772154262860231,0.05999999999999961,1.0928961748633892,1.6393442622950793
2023-05-11,5.55,5.68,5.52,5.67,2160909.0,12490358.0,98947368.0,0.021838974029102017,0.1200000000000001,2.1621621621621623,2.882882882882886
2023-05-12,5.65,5.83,5.65,5.7,3496300.0,20589417.0,98947368.0,0.03533494695887211,0.03000000000000025,0.5291005291005346,3.1746031746031695
2023-05-15,5.7,5.74,5.58,5.67,1772100.0,10250568.0,98947368.0,0.017909521352806473,-0.03000000000000025,-0.5263157894736858,2.8070175438596516
2023-05-16,5.69,5.69,5.56,5.61,973800.0,5601988.0,98947368.0,0.009841595786559982,-0.05999999999999961,-1.058201058201047,2.29276895943564
2023-05-17,5.6,5.71,5.55,5.7,1668998.0,9688133.0,98947368.0,0.01686753305050014,0.08999999999999986,1.6042780748663166,2.8520499108734425
2023-05-18,5.75,5.75,5.66,5.68,857400.0,5009165.0,98947368.0,0.008665212802830693,-0.020000000000000462,-0.35087719298246833,1.5789473684210502
2023-05-19,5.65,5.71,5.59,5.67,1290500.0,7486240.0,98947368.0,0.013042287289541647,-0.009999999999999787,-0.17605633802816323,2.1126760563380302
2023-05-22,5.63,5.71,5.62,5.71,1249600.0,7277697.0,98947368.0,0.01262893622395292,0.040000000000000036,0.7054673721340388,1.5873015873015848
2023-05-23,5.68,5.73,5.64,5.67,1493200.0,8709889.0,98947368.0,0.015090851128046175,-0.040000000000000036,-0.7005253940455369,1.576182136602465
2023-05-24,5.68,5.71,5.61,5.64,1429900.0,8308363.0,98947368.0,0.014451117082770712,-0.03000000000000025,-0.5291005291005346,1.7636684303350907
2023-05-25,5.63,5.69,5.59,5.69,1701800.0,9855919.0,98947368.0,0.017199042626378905,0.05000000000000071,0.8865248226950451,1.7730496453900804
2023-05-26,5.72,5.77,5.66,5.77,2354155.0,13831708.0,98947368.0,0.023791992122519114,0.07999999999999918,1.4059753954305698,1.9332161687170373
2023-05-29,5.81,5.81,5.68,5.71,1854846.0,10908471.0,98947368.0,0.018745784122322487,-0.05999999999999961,-1.0398613518197486,2.253032928942806
2023-05-30,5.71,5.71,5.61,5.69,1221146.0,7082610.0,98947368.0,0.012341369201452635,-0.019999999999999574,-0.3502626970227629,1.7513134851138292
2023-05-31,5.69,5.7,5.6,5.61,1062600.0,6150478.0,98947368.0,0.010739042598889543,-0.08000000000000007,-1.405975395430581,1.757469244288234
2023-06-01,5.6,5.67,5.54,5.64,1174200.0,6765966.0,98947368.0,0.011866914944114532,0.02999999999999936,0.53475935828875,2.317290552584668
2023-06-02,5.64,5.67,5.57,5.65,1766400.0,10232022.0,98947368.0,0.017851914969582616,0.010000000000000675,0.17730496453902678,1.7730496453900648
2023-06-05,5.65,5.81,5.6,5.8,2629798.0,15494514.0,98947368.0,0.02657774585777764,0.14999999999999947,2.65486725663715,3.7168141592920345
2023-06-06,5.8,5.94,5.47,5.49,7858243.0,46061218.0,98947368.0,0.07941841363582304,-0.3099999999999996,-5.344827586206891,8.10344827586208
2023-06-07,5.51,5.63,5.41,5.58,3834137.0,21580261.0,98947368.0,0.03874925707978407,0.08999999999999986,1.6393442622950838,4.0072859744990845
2023-06-08,5.55,5.65,5.51,5.55,2230200.0,12733399.0,98947368.0,0.02253925541506066,-0.03000000000000025,-0.5376344086021501,2.508960573476713
2023-06-09,5.58,5.64,5.5,5.53,2407200.0,13706067.0,98947368.0,0.024328085209906744,-0.019999999999999574,-0.3603603603603567,2.5225225225225167
2023-06-12,5.49,5.72,5.47,5.68,3891091.0,22458172.0,98947368.0,0.039324856018403645,0.14999999999999947,2.7124773960216952,4.520795660036167
2023-06-13,5.73,5.73,5.63,5.7,1515937.0,8839172.0,98947368.0,0.015320639958811234,0.020000000000000462,0.35211267605634866,1.7605633802816996
2023-06-14,5.72,5.77,5.65,5.76,2127000.0,12494284.0,98947368.0,0.021496276687218197,0.05999999999999961,1.0526315789473717,2.105263157894723
2023-06-15,5.76,5.81,5.72,5.8,1950000.0,11535727.0,98947368.0,0.019707446892372114,0.040000000000000036,0.694444444444442,1.5624999999999976
2023-06-16,5.75,5.98,5.75,5.94,3508471.0,21090178.0,98947368.0,0.03545795174662958,0.14000000000000057,2.413793103448292,3.9655172413793176
2023-06-19,5.94,5.94,5.77,5.91,3502500.0,21012544.0,98947368.0,0.03539760653360684,-0.03000000000000025,-0.5050505050505083,2.861952861952876
2023-06-20,5.9,6.04,5.33,5.7,9893246.0,58468473.0,98947368.0,0.0999849334041912,-0.20999999999999996,-3.5532994923857864,12.013536379018612
2023-06-21,5.61,5.62,5.49,5.52,3433142.0,19553430.0,98947368.0,0.03469664801998574,-0.1800000000000006,-3.157894736842115,2.280701754385963
2023-06-26,5.49,5.61,5.49,5.55,2866600.0,16329315.0,98947368.0,0.028970957570089183,0.03000000000000025,0.5434782608695787,2.173913043478263
2023-06-27,5.56,5.75,5.55,5.72,3804690.0,22105765.0,98947368.0,0.03845165441894321,0.16999999999999993,3.063063063063054,3.603603603603607
2023-06-28,5.72,5.72,5.64,5.68,1401000.0,8168847.0,98947368.0,0.014159042613442734,-0.040000000000000036,-0.6993006993006978,1.3986013986014
2023-06-29,5.7,5.77,5.68,5.71,1802400.0,10582963.0,98947368.0,0.01821574475836487,0.03000000000000025,0.5281690140845008,1.5845070422535186
2023-06-30,5.72,5.89,5.72,5.81,5131009.0,30641228.0,98947368.0,0.05185594224194018,0.09999999999999964,1.7513134851138368,2.977232924693519
2023-07-03,5.86,5.86,5.76,5.78,2510611.0,14913493.0,98947368.0,0.025373196384566792,-0.02999999999999936,-0.5163511187607495,1.7211703958692002
2023-07-04,5.8,5.84,5.76,5.79,1882100.0,11182993.0,98947368.0,0.019021223485196696,0.009999999999999787,0.17301038062282892,1.3840830449827002
2023-07-05,5.81,5.82,5.74,5.79,1469200.0,8705257.0,98947368.0,0.014848297935524672,0.0,0.0,1.381692573402419
2023-07-06,5.78,5.8,5.75,5.78,1622643.0,9607841.0,98947368.0,0.01639905166552788,-0.009999999999999787,-0.17271157167529916,0.8635578583765081
2023-07-07,5.75,5.84,5.75,5.83,1749602.0,10417518.0,98947368.0,0.017682147947583608,0.04999999999999982,0.865051903114189,1.5570934256055338
2023-07-10,5.84,5.84,5.71,5.74,2262500.0,13379021.0,98947368.0,0.022865691586662518,-0.08999999999999986,-1.5437392795883298,2.2298456260720396
2023-07-11,5.73,5.77,5.71,5.77,1794891.0,10593320.0,98947368.0,0.018139855928254706,0.02999999999999936,0.522648083623678,1.04529616724738
2023-07-12,5.75,5.78,5.67,5.71,1550200.0,9108464.0,98947368.0,0.015666914960284745,-0.05999999999999961,-1.0398613518197486,1.9064124783362275
2023-07-13,5.69,5.77,5.68,5.71,1627900.0,9556930.0,98947368.0,0.01645218092107311,0.0,0.0,1.5761821366024493
2023-07-14,5.82,5.86,5.72,5.83,4681791.0,27903141.0,98947368.0,0.04731597307368499,0.1200000000000001,2.1015761821365997,2.4518388791593795
2023-07-17,5.81,5.86,5.77,5.85,2869200.0,17141570.0,98947368.0,0.028997234165945678,0.019999999999999574,0.34305317324183626,1.5437392795883491
2023-07-18,5.86,5.94,5.81,5.92,2557868.0,15500876.0,98947368.0,0.025850793727024653,0.07000000000000028,1.1965811965811923,2.2222222222222356
2023-07-19,5.98,6.06,5.94,5.97,3825798.0,23538549.0,98947368.0,0.03866497995176587,0.04999999999999982,0.8445945945945832,2.027027027027014
2023-07-20,6.01,6.06,5.94,5.98,3322200.0,20512837.0,98947368.0,0.03357542567478904,0.010000000000000675,0.16750418760469454,2.0100502512562683
2023-07-21,5.97,6.13,5.95,6.08,3471002.0,21643409.0,98947368.0,0.035079275681188404,0.09999999999999964,1.6722408026755842,3.0100334448160484
2023-07-24,6.05,6.11,5.99,6.03,2114900.0,13120436.0,98947368.0,0.021373989452655274,-0.04999999999999982,-0.8223684210526327,1.9736842105263175
2023-07-25,6.06,6.13,5.99,6.11,2845300.0,17737414.0,98947368.0,0.028755691611726347,0.08000000000000007,1.3266998341625147,2.321724709784406
2023-07-26,6.11,6.21,6.09,6.21,2320900.0,14669959.0,98947368.0,0.023455904355131507,0.09999999999999964,1.6366612111292866,1.9639934533551573
2023-07-27,6.21,6.25,6.14,6.19,2229200.0,14168181.0,98947368.0,0.022529149032038932,-0.019999999999999574,-0.32206119162639935,1.7713365539452548
2023-07-28,6.21,6.29,6.17,6.24,2088046.0,13376043.0,98947368.0,0.021102592642989755,0.04999999999999982,0.8077544426494221,1.9386106623586445
2023-07-31,6.23,6.28,6.17,6.25,2339200.0,14938837.0,98947368.0,0.023640851164429155,0.009999999999999787,0.1602564102564097,1.762820512820518
2023-08-01,6.25,6.3,6.23,6.27,1608300.0,10327874.0,98947368.0,0.016254095813847215,0.019999999999999574,0.31999999999998696,1.1199999999999903
2023-08-02,6.26,6.31,6.23,6.27,1415500.0,9105152.0,98947368.0,0.01430558516725781,0.0,0.0,1.2759170653907366
2023-08-03,6.23,6.27,6.16,6.18,1588600.0,10084182.0,98947368.0,0.01605500006831915,-0.08999999999999986,-1.4354066985645897,1.7543859649122715
2023-08-04,6.18,6.22,6.06,6.07,1813200.0,11392555.0,98947368.0,0.01832489369499955,-0.10999999999999943,-1.7799352750809017,2.588996763754048
2023-08-07,6.11,6.11,5.97,6.01,2373600.0,14637494.0,98947368.0,0.023988510740376643,-0.0600000000000005,-0.9884678747940745,2.3064250411861704
2023-08-08,6.0,6.04,5.94,6.03,1763700.0,10850733.0,98947368.0,0.017824627735423947,0.020000000000000462,0.33277870216306127,1.663893510815302
2023-08-09,6.05,6.05,5.93,5.95,1458200.0,8921633.0,98947368.0,0.01473712772228565,-0.08000000000000007,-1.3266998341625258,1.9900497512437827
2023-08-10,5.93,6.07,5.93,6.02,1734000.0,10679074.0,98947368.0,0.017524468159678588,0.0699999999999994,1.17647058823529,2.3529411764705976
2023-08-11,6.04,6.1,6.0,6.0,1670500.0,10374679.0,98947368.0,0.01688271283779878,-0.019999999999999574,-0.33222591362125353,1.6611295681063065
2023-08-14,5.98,6.11,5.9,6.04,1797600.0,11090908.0,98947368.0,0.01816723411986057,0.040000000000000036,0.6666666666666599,3.4999999999999996
2023-08-15,6.06,6.19,6.02,6.16,1941600.0,12221025.0,98947368.0,0.019622553274989588,0.1200000000000001,1.9867549668874274,2.8145695364238548
2023-08-16,6.16,6.17,6.06,6.1,1625900.0,10202470.0,98947368.0,0.01643196815502965,-0.0600000000000005,-0.9740259740259827,1.785714285714291
2023-08-17,6.09,6.19,6.02,6.19,1873822.0,11739214.0,98947368.0,0.01893756284654282,0.09000000000000075,1.4754098360655776,2.786885245901653
2023-08-18,6.15,6.24,6.14,6.14,1681600.0,10680492.0,98947368.0,0.016994893689339974,-0.05000000000000071,-0.8077544426494443,1.6155088852988775
2023-08-21,6.14,6.32,6.12,6.29,2973322.0,19109026.0,98947368.0,0.030049530978934175,0.15000000000000036,2.442996742671011,3.257328990228016
2023-08-22,6.29,6.42,6.05,6.21,3954800.0,25354014.0,98947368.0,0.039968723574334994,-0.08000000000000007,-1.2718600953895098,5.882352941176473
2023-08-23,6.19,6.2,6.01,6.08,2415800.0,15080648.0,98947368.0,0.02441500010389362,-0.1299999999999999,-2.093397745571657,3.059581320450892
2023-08-24,6.09,6.15,5.95,6.06,3124100.0,19367676.0,98947368.0,0.031573351198184475,-0.020000000000000462,-0.328947368421062,3.2894736842105288
2023-08-25,6.07,6.17,5.94,5.99,2352500.0,14627958.0,98947368.0,0.023775266058618152,-0.0699999999999994,-1.1551155115511413,3.795379537953788
2023-08-28,6.22,6.48,6.14,6.29,8073500.0,52563234.0,98947368.0,0.08159388332593141,0.2999999999999998,5.008347245409017,5.676126878130229
2023-08-29,6.26,6.31,6.2,6.24,5490300.0,35108605.0,98947368.0,0.05548707470420032,-0.04999999999999982,-0.7949125596184436,1.7488076311605631
2023-08-30,6.23,6.29,6.2,6.2,3535398.0,22633405.0,98947368.0,0.03573008632225569,-0.040000000000000036,-0.6410256410256387,1.4423076923076898
2023-08-31,6.24,6.29,6.17,6.21,2731100.0,17408487.0,98947368.0,0.027601542670644862,0.009999999999999787,0.1612903225806317,1.9354838709677438
2023-09-01,6.21,6.29,6.13,6.28,3112200.0,19915564.0,98947368.0,0.03145308524022589,0.07000000000000028,1.1272141706924366,2.5764895330112747
2023-09-04,6.28,6.37,6.24,6.37,2883300.0,18698312.0,98947368.0,0.02913973416655206,0.08999999999999986,1.4331210191082855,2.070063694267514
2023-09-05,6.36,6.37,6.25,6.33,2482300.0,16027723.0,98947368.0,0.025087074574838615,-0.040000000000000036,-0.6279434850863463,1.8838304552590284
2023-09-06,6.3,6.34,6.27,6.33,1617800.0,10479973.0,98947368.0,0.016350106452553644,0.0,0.0,1.10584518167457
2023-09-07,6.29,6.38,6.28,6.32,1827622.0,11882565.0,98947368.0,0.018470647950938928,-0.009999999999999787,-0.15797788309636074,1.5797788309636593
2023-09-08,6.35,6.38,6.31,6.33,1912400.0,12476974.0,98947368.0,0.019327446890755093,0.009999999999999787,0.15822784810126667,1.1075949367088653
2023-09-11,6.33,6.44,6.27,6.44,2372700.0,15590732.0,98947368.0,0.023979414995657086,0.11000000000000032,1.7377567140600458,2.6856240126382436
2023-09-12,6.44,6.44,6.35,6.37,1861300.0,12207969.0,98947368.0,0.018811010718344727,-0.07000000000000028,-1.0869565217391353,1.397515527950322
2023-09-13,6.41,6.41,6.25,6.29,1781600.0,11540731.0,98947368.0,0.0180055319915129,-0.08000000000000007,-1.2558869701726816,2.511773940345371
2023-09-14,6.29,6.33,6.15,6.2,1303400.0,8298369.0,98947368.0,0.013172659630521956,-0.08999999999999986,-1.4308426073131986,2.861685214626387
2023-09-15,6.2,6.31,6.14,6.27,1321900.0,8460922.0,98947368.0,0.013359627716423947,0.0699999999999994,1.1290322580645107,2.741935483870966
2023-09-18,6.28,6.43,6.21,6.41,2015700.0,13141097.0,98947368.0,0.02037143625689973,0.14000000000000057,2.232854864433831,3.5087719298245577
2023-09-19,6.41,6.45,6.3,6.33,1363700.0,8873279.0,98947368.0,0.013782074526732233,-0.08000000000000007,-1.2480499219968855,2.3400936037441555
2023-09-20,6.31,6.4,6.28,6.32,1541700.0,10032963.0,98947368.0,0.015581010704600046,-0.009999999999999787,-0.15797788309636074,1.8957345971563997
2023-09-21,6.33,6.37,6.21,6.26,1784500.0,11463250.0,98947368.0,0.01803484050227592,-0.0600000000000005,-0.9493670886076,2.531645569620255
2023-09-22,6.26,6.38,6.21,6.37,1784000.0,11565223.0,98947368.0,0.01802978731076505,0.11000000000000032,1.757188498402562,2.715654952076676
2023-09-25,6.39,6.47,6.3,6.31,1452300.0,9462103.0,98947368.0,0.014677500062457447,-0.0600000000000005,-0.9419152276295195,2.6687598116169533
2023-09-26,6.33,6.43,6.26,6.34,1826000.0,11871369.0,98947368.0,0.01845425539767768,0.03000000000000025,0.47543581616482644,2.694136291600633
2023-09-27,6.36,6.41,6.28,6.39,1514900.0,9889313.0,98947368.0,0.015310159639617701,0.04999999999999982,0.7886435331230235,2.050473186119872
2023-09-28,6.42,6.48,6.35,6.44,1762700.0,11640793.0,98947368.0,0.01781452135240222,0.05000000000000071,0.7824726134585402,2.0344287949921878
2023-10-09,6.44,6.52,6.36,6.42,2854526.0,18859056.0,98947368.0,0.02884893310148482,-0.020000000000000462,-0.31055900621118626,2.4844720496894293
2023-10-10,6.44,6.46,6.31,6.33,2016100.0,13183238.0,98947368.0,0.02037547881010842,-0.08999999999999986,-1.4018691588784993,2.3364485981308465
2023-10-11,6.32,6.35,6.19,6.22,1667700.0,10671362.0,98947368.0,0.016854414965337936,-0.11000000000000032,-1.7377567140600347,2.527646129541852
2023-10-12,6.23,6.35,6.19,6.34,1694300.0,10958934.0,98947368.0,0.017123244753715936,0.1200000000000001,1.9292604501607746,2.572347266881017
2023-10-13,6.33,6.35,6.18,6.19,1508000.0,9654381.0,98947368.0,0.015240425596767769,-0.14999999999999947,-2.3659305993690816,2.6813880126182954
2023-10-16,6.19,6.4,6.17,6.34,3206900.0,20839537.0,98947368.0,0.03241015971238366,0.14999999999999947,2.4232633279482885,3.7156704361874056
2023-10-17,6.34,6.98,6.33,6.98,9878438.0,69313521.0,98947368.0,0.09983527808440544,0.6400000000000006,10.094637223974768,10.252365930599375
2023-10-18,7.31,7.68,7.09,7.59,42928837.0,330501420.0,98947368.0,0.4338552693993841,0.6099999999999994,8.739255014326641,8.452722063037246
2023-10-19,6.83,7.06,6.83,6.83,25384407.0,179463573.0,98947368.0,0.25654453992146614,-0.7599999999999998,-10.013175230566528,3.030303030303024
2023-10-20,6.6,6.6,6.33,6.41,21086896.0,139154767.0,98947368.0,0.21311224771537127,-0.41999999999999993,-6.149341142020493,3.953147877013171
2023-10-23,6.41,6.49,5.99,6.07,19011798.0,121781007.0,98947368.0,0.19214051251974687,-0.33999999999999986,-5.304212168486733,7.800312012480499
2023-10-24,6.13,6.68,6.04,6.68,14000640.0,94108320.0,98947368.0,0.14149583038934396,0.6099999999999994,10.049423393739687,10.543657331136732
2023-10-25,6.66,7.09,6.55,6.94,29869376.0,210893215.0,98947368.0,0.3018713544760483,0.2600000000000007,3.8922155688622784,8.083832335329342
2023-10-26,6.93,7.26,6.9,7.0,18995258.0,136878670.0,98947368.0,0.19197335294456747,0.05999999999999961,0.8645533141210304,5.187319884726216
2023-10-27,6.99,7.7,6.99,7.28,30231822.0,231837480.0,98947368.0,0.305534372576742,0.28000000000000025,4.0000000000000036,10.142857142857142
2023-10-30,7.24,7.37,7.06,7.12,17084400.0,125586811.0,98947368.0,0.17266149009643186,-0.16000000000000014,-2.197802197802201,4.258241758241764
2023-10-31,7.17,7.27,7.05,7.09,8533000.0,62443696.0,98947368.0,0.08623776632441603,-0.03000000000000025,-0.4213483146067398,3.089887640449435
2023-11-01,7.18,7.18,6.99,7.03,7625500.0,55174202.0,98947368.0,0.0770662237321967,-0.05999999999999961,-0.8462623413258097,2.679830747531728
2023-11-02,7.01,7.41,7.01,7.19,14557300.0,107619937.0,98947368.0,0.1471216495622198,0.16000000000000014,2.2759601706970223,5.689900426742537
2023-11-03,7.11,7.18,6.86,6.99,11777700.0,84859995.0,98947368.0,0.11902994731502105,-0.20000000000000018,-2.781641168289295,4.450625869262857
2023-11-06,7.11,7.31,7.02,7.13,10134875.0,74257490.0,98947368.0,0.10242692862734863,0.13999999999999968,2.002861230329045,4.148783977110158
2023-11-07,7.15,7.19,6.97,7.12,7917300.0,57466973.0,98947368.0,0.0800152662979373,-0.009999999999999787,-0.14025245441794398,3.08555399719496
2023-11-08,7.12,7.31,7.1,7.17,7395300.0,54418494.0,98947368.0,0.07473973436059461,0.04999999999999982,0.7022471910112404,2.9494382022471908
2023-11-09,7.17,7.23,6.98,7.02,6597175.0,47673676.0,98947368.0,0.06667357741137693,-0.15000000000000036,-2.092050209205021,3.486750348675035
2023-11-10,6.99,7.09,6.97,7.03,4080975.0,29461183.0,98947368.0,0.041243896452101685,0.010000000000000675,0.14245014245015675,1.7094017094017109
2023-11-13,7.17,7.17,6.92,7.06,6162700.0,44197310.0,98947368.0,0.062282606648011093,0.02999999999999936,0.426742532005675,3.556187766714082
2023-11-14,7.09,7.11,6.97,7.09,4453900.0,32137353.0,98947368.0,0.045012819340480084,0.03000000000000025,0.4249291784702569,1.9830028328611982
2023-11-15,7.1,7.15,7.0,7.1,3858700.0,27996115.0,98947368.0,0.03899750016594681,0.009999999999999787,0.14104372355430161,2.1156558533145327
2023-11-16,7.07,7.25,7.06,7.16,5489800.0,40483040.0,98947368.0,0.05548202151268945,0.0600000000000005,0.8450704225352101,2.6760563380281748
2023-11-17,7.16,7.36,7.12,7.29,6967900.0,51954934.0,98947368.0,0.07042026625710751,0.1299999999999999,1.8156424581005526,3.3519553072625725
2023-11-20,7.31,7.31,7.04,7.2,6983100.0,51148905.0,98947368.0,0.0705738832790378,-0.08999999999999986,-1.2345679012345623,3.703703703703698
2023-11-21,7.22,7.29,7.13,7.18,4302100.0,31711352.0,98947368.0,0.043478670397781576,-0.020000000000000462,-0.2777777777777879,2.222222222222224
2023-11-22,7.16,7.26,7.12,7.16,4486400.0,33178050.0,98947368.0,0.04534127678868628,-0.019999999999999574,-0.278551532033422,1.9498607242339787
2023-11-23,7.11,7.25,7.11,7.16,3481600.0,25692830.0,98947368.0,0.035186383128452695,0.0,0.0,1.955307262569828
2023-11-24,7.17,7.21,7.09,7.1,2512322.0,18379738.0,98947368.0,0.025390488405916973,-0.0600000000000005,-0.8379888268156499,1.6759776536312863
2023-11-27,7.09,7.14,7.03,7.05,3395300.0,24611875.0,98947368.0,0.03431420227367746,-0.04999999999999982,-0.7042253521126751,1.5492957746478793
2023-11-28,7.05,7.25,7.02,7.17,4470300.0,32909682.0,98947368.0,0.04517856402203644,0.1200000000000001,1.7021276595744705,3.2624113475177365
2023-11-29,7.16,7.29,7.05,7.05,4118446.0,30075787.0,98947368.0,0.041622592730308904,-0.1200000000000001,-1.673640167364021,3.347280334728037
