date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-08-21,20.76,21.24,20.4,20.64,7762272.0,175633421.0,902831392.0,0.008597698383974667,-0.23999999999999844,-1.1494252873563093,4.022988505747126
2023-08-22,20.7,21.39,20.61,21.19,6493785.0,149715621.0,902831392.0,0.007192688532478499,0.5500000000000007,2.6647286821705363,3.779069767441866
2023-08-23,21.07,21.27,20.81,20.86,3251202.0,74651702.0,902831392.0,0.003601117582761234,-0.33000000000000185,-1.5573383671543262,2.170835299669659
2023-08-24,20.76,21.51,20.69,21.28,3928935.0,91167322.0,902831392.0,0.004351792632394422,0.4200000000000017,2.0134228187919545,3.9309683604985635
2023-08-25,21.28,21.45,20.58,20.88,6569521.0,149592874.0,902831392.0,0.0072765757351955255,-0.40000000000000213,-1.8796992481203145,4.088345864661658
2023-08-28,21.68,21.84,20.79,20.98,6920050.0,159380007.0,902831392.0,0.0076648309543937525,0.10000000000000142,0.47892720306514924,5.028735632183912
2023-08-29,21.22,22.7,21.08,22.48,13942734.0,335776865.0,902831392.0,0.015443342049851984,1.5,7.149666348903727,7.721639656816019
2023-08-30,22.95,23.14,22.6,22.94,10769781.0,269007149.0,902831392.0,0.01192889513527239,0.46000000000000085,2.0462633451957313,2.402135231316722
2023-08-31,22.36,23.18,22.35,22.43,5425785.0,133963670.0,902831392.0,0.0060097434006813975,-0.5100000000000016,-2.2231909328683575,3.6181342632955458
2023-09-01,22.66,23.03,22.16,22.33,5939426.0,145612688.0,902831392.0,0.006578665798098434,-0.10000000000000142,-0.4458314757021964,3.87873383860901
2023-09-04,22.4,22.49,21.66,22.14,7807513.0,188376376.0,902831392.0,0.008647808515723387,-0.18999999999999773,-0.850873264666363,3.7169726824899163
2023-09-05,22.1,22.14,21.59,21.67,5091430.0,121153596.0,902831392.0,0.005639402932945424,-0.46999999999999886,-2.1228545618789507,2.484191508581756
2023-09-06,21.55,21.63,21.3,21.31,4458400.0,104316958.0,902831392.0,0.004938242111988946,-0.360000000000003,-1.6612828795570023,1.5228426395939008
2023-09-07,21.41,21.5,20.77,20.86,5617507.0,129277807.0,902831392.0,0.006222099773863424,-0.4499999999999993,-2.111684655091506,3.425621773815112
2023-09-08,20.92,20.92,20.33,20.41,6138402.0,137244244.0,902831392.0,0.006799056894113846,-0.4499999999999993,-2.1572387344199417,2.8283796740172744
2023-09-11,20.42,20.67,20.23,20.47,9426121.0,210940628.0,902831392.0,0.0104406216747944,0.05999999999999872,0.29397354238118734,2.155805977462035
2023-09-12,20.4,20.87,20.31,20.73,6883766.0,155673774.0,902831392.0,0.007624641833455432,0.26000000000000156,1.2701514411333825,2.735710796287261
2023-09-13,20.69,20.84,20.15,20.33,6197905.0,138315770.0,902831392.0,0.006864963995403474,-0.40000000000000213,-1.9295706705258153,3.328509406657025
2023-09-14,20.25,20.33,20.01,20.04,5945953.0,131047870.0,902831392.0,0.006585895276446037,-0.28999999999999915,-1.4264633546482997,1.574028529267077
2023-09-15,20.05,20.27,19.81,20.24,7770190.0,170097656.0,902831392.0,0.00860646857082258,0.1999999999999993,0.9980039920159722,2.295409181636731
2023-09-18,20.08,20.24,19.45,19.86,8464034.0,183406764.0,902831392.0,0.009374988591446762,-0.379999999999999,-1.8774703557312256,3.9031620553359647
2023-09-19,19.81,21.13,19.62,21.04,15008020.0,339066992.0,902831392.0,0.016623281083252364,1.1799999999999997,5.941591137965752,7.603222557905327
2023-09-20,21.29,21.9,20.84,21.72,13366791.0,314352253.0,902831392.0,0.014805412304493728,0.6799999999999997,3.2319391634980876,5.038022813688206
2023-09-21,21.4,21.94,21.33,21.83,8459460.0,200701575.0,902831392.0,0.009369922307708148,0.10999999999999943,0.5064456721915356,2.8084714548803085
2023-09-22,21.83,21.83,21.39,21.61,8632380.0,203577815.0,902831392.0,0.0095614530869126,-0.21999999999999886,-1.0077874484654137,2.015574896930819
2023-09-25,21.76,21.76,21.3,21.43,6630983.0,155532160.0,902831392.0,0.00734465267685331,-0.17999999999999972,-0.8329477093937943,2.1286441462286017
2023-09-26,21.51,21.75,21.34,21.4,5348742.0,125542789.0,902831392.0,0.005924408530092405,-0.030000000000001137,-0.13999066728884735,1.913205786280915
2023-09-27,21.5,21.51,21.13,21.25,4083225.0,94972044.0,902831392.0,0.0045226883293840985,-0.14999999999999858,-0.7009345794392496,1.7757009345794512
2023-09-28,21.34,21.72,21.25,21.52,6319069.0,148593893.0,902831392.0,0.006999168456029939,0.2699999999999996,1.2705882352941122,2.2117647058823473
2023-10-09,21.5,21.62,21.17,21.31,5245343.0,122270420.0,902831392.0,0.005809881054734083,-0.21000000000000085,-0.9758364312267731,2.091078066914495
2023-10-10,21.31,21.49,20.76,21.08,5530163.0,126930917.0,902831392.0,0.006125355242410534,-0.23000000000000043,-1.0793054903801003,3.4256217738150956
2023-10-11,21.08,21.12,20.58,20.71,5497017.0,124674581.0,902831392.0,0.006088641853516764,-0.36999999999999744,-1.7552182163187768,2.5616698292220246
2023-10-12,22.49,22.76,21.64,22.5,23329479.0,566675035.0,902831392.0,0.0258403498224838,1.7899999999999991,8.643167551907283,5.408015451472723
2023-10-13,22.39,22.6,21.89,22.57,12227885.0,298558713.0,902831392.0,0.013543929806109356,0.07000000000000028,0.31111111111110645,3.1555555555555594
2023-10-16,22.39,22.5,21.87,22.22,9261651.0,223821235.0,902831392.0,0.010258450339750702,-0.3500000000000014,-1.55073105892779,2.79131590607
2023-10-17,22.22,22.64,21.96,22.49,6931038.0,169041988.0,902831392.0,0.007677001554682317,0.2699999999999996,1.2151215121512182,3.060306030603059
2023-10-18,22.49,22.58,22.3,22.44,5390055.0,132320397.0,902831392.0,0.005970167904839534,-0.04999999999999716,-0.22232103156957228,1.2449977767896736
2023-10-19,22.26,22.74,22.21,22.32,4732090.0,116064390.0,902831392.0,0.0052413884164098715,-0.120000000000001,-0.5347593582887722,2.3618538324420566
2023-10-20,22.2,22.41,22.04,22.2,4933333.0,119673227.0,902831392.0,0.005464290501764032,-0.120000000000001,-0.5376344086021501,1.6577060931899688
2023-10-23,21.88,22.43,21.68,21.79,3470800.0,83212917.0,902831392.0,0.0038443501530349977,-0.41000000000000014,-1.8468468468468502,3.3783783783783785
2023-10-24,22.04,22.34,21.38,22.12,5208774.0,125263763.0,902831392.0,0.005769376260235311,0.33000000000000185,1.5144561725562333,4.405690683799913
2023-10-25,21.98,22.23,21.48,21.64,4344826.0,103240139.0,902831392.0,0.004812444536709242,-0.4800000000000004,-2.169981916817365,3.390596745027125
2023-10-26,21.48,21.88,21.4,21.72,4094763.0,97274213.0,902831392.0,0.004535468124263008,0.0799999999999983,0.3696857670979492,2.2181146025878022
2023-10-27,21.73,22.58,21.72,22.46,5218020.0,127394268.0,902831392.0,0.005779617375112274,0.740000000000002,3.406998158379393,3.9594843462246754
2023-10-30,22.46,22.58,22.15,22.41,4080830.0,100021552.0,902831392.0,0.004520035563849778,-0.05000000000000071,-0.22261798753339113,1.9145146927871761
2023-10-31,22.41,22.41,21.46,21.77,7258857.0,172799571.0,902831392.0,0.008040102575431937,-0.6400000000000006,-2.8558679161088785,4.239178937974115
2023-11-01,21.7,21.81,21.4,21.54,5187320.0,122176364.0,902831392.0,0.005745613240705746,-0.23000000000000043,-1.0564997703261358,1.8833256775378968
2023-11-02,21.51,21.86,21.19,21.35,5124182.0,119809455.0,902831392.0,0.005675679916987202,-0.18999999999999773,-0.882079851439177,3.110492107706584
2023-11-03,21.28,21.68,21.13,21.22,5243461.0,122473414.0,902831392.0,0.005807796501608575,-0.13000000000000256,-0.6088992974239038,2.5761124121779893
2023-11-06,21.25,21.45,20.59,20.68,11290695.0,257211353.0,902831392.0,0.012505873300426842,-0.5399999999999991,-2.5447690857681393,4.052780395852967
2023-11-07,20.68,20.86,20.37,20.79,7414194.0,167556699.0,902831392.0,0.008212157957396325,0.10999999999999943,0.5319148936170137,2.3694390715667235
2023-11-08,20.73,20.76,20.49,20.68,4878800.0,109995675.0,902831392.0,0.005403888304318067,-0.10999999999999943,-0.5291005291005235,1.2987012987013138
2023-11-09,20.68,21.08,20.58,21.0,5246258.0,119945325.0,902831392.0,0.005810894533007111,0.3200000000000003,1.547388781431347,2.4177949709864603
2023-11-10,20.96,21.12,20.67,21.06,3997443.0,91293331.0,902831392.0,0.004427673910567789,0.05999999999999872,0.28571428571428914,2.1428571428571392
2023-11-13,21.15,21.15,20.44,20.72,5931835.0,133988343.0,902831392.0,0.006570257805125146,-0.33999999999999986,-1.614434947768284,3.3713200379866923
2023-11-14,20.68,20.68,20.38,20.6,4429156.0,99420097.0,902831392.0,0.004905850681807041,-0.11999999999999744,-0.5791505791505669,1.4478764478764514
2023-11-15,20.67,20.85,20.56,20.76,3899425.0,88312054.0,902831392.0,0.0043191065735560955,0.16000000000000014,0.7766990291262044,1.407766990291275
2023-11-16,20.61,20.84,20.41,20.46,3256865.0,73212853.0,902831392.0,0.003607390071788731,-0.3000000000000007,-1.4450867052023142,2.0712909441233123
2023-11-17,20.47,20.52,20.18,20.49,3249050.0,72232256.0,902831392.0,0.0035987339704731934,0.029999999999997584,0.14662756598238236,1.661779081133919
2023-11-20,20.5,20.59,20.26,20.43,4422922.0,98523260.0,902831392.0,0.004898945738032113,-0.05999999999999872,-0.2928257686676372,1.6105417276720269
2023-11-21,20.4,20.76,20.33,20.65,6676721.0,150778319.0,902831392.0,0.007395313298986396,0.21999999999999886,1.0768477728830161,2.1047479197259094
2023-11-22,20.6,20.86,20.42,20.65,4171691.0,94446623.0,902831392.0,0.004620675617801291,0.0,0.0,2.130750605326866
2023-11-23,20.68,21.22,20.65,21.07,7399561.0,170053763.0,902831392.0,0.008195950058413564,0.4200000000000017,2.033898305084758,2.760290556900728
2023-11-24,21.08,21.27,20.78,21.09,3671700.0,84544736.0,902831392.0,0.004066872322490089,0.019999999999999574,0.09492168960607561,2.32558139534883
2023-11-27,20.92,21.05,20.63,20.92,3945921.0,89703454.0,902831392.0,0.00437060677659733,-0.16999999999999815,-0.8060692271218528,1.991465149359894
2023-11-28,20.94,21.0,20.5,20.86,4256700.0,96696654.0,902831392.0,0.004714833841311535,-0.060000000000002274,-0.2868068833652093,2.390057361376673
2023-11-29,20.84,20.84,20.25,20.29,4647589.0,103694451.0,902831392.0,0.005147792867175802,-0.5700000000000003,-2.732502396931924,2.828379674017257
