date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-04-18,7.65,7.7,7.55,7.63,3669961.0,73149280.0,162210100.0,0.022624737917059417,-0.03000000000000025,-0.3916449086161955,1.9582245430809446
2023-04-19,7.75,7.75,7.6,7.62,3187413.0,63880748.0,162210100.0,0.019649904660683892,-0.009999999999999787,-0.1310615989515096,1.9659239842726126
2023-04-20,7.66,7.66,7.45,7.56,3606624.0,71004368.0,162210100.0,0.022234275177686225,-0.0600000000000005,-0.7874015748031593,2.755905511811023
2023-04-21,7.59,7.59,7.4,7.41,2804700.0,54962045.0,162210100.0,0.01729053862860574,-0.14999999999999947,-1.984126984126977,2.513227513227507
2023-04-24,7.83,8.02,7.64,7.96,15745684.0,324856949.0,162210100.0,0.09706968924869659,0.5499999999999998,7.422402159244257,5.128205128205127
2023-04-25,7.96,8.02,7.28,7.4,11607735.0,227958627.0,162210100.0,0.07155987820733728,-0.5599999999999996,-7.0351758793969825,9.296482412060293
2023-04-26,7.33,7.65,7.14,7.56,7419341.0,146030733.0,162210100.0,0.04573908159849479,0.15999999999999925,2.1621621621621623,6.891891891891901
2023-04-27,7.56,7.64,7.37,7.48,5001815.0,98320570.0,162210100.0,0.030835410372103834,-0.07999999999999918,-1.058201058201047,3.571428571428566
2023-04-28,7.58,7.75,7.5,7.71,5173827.0,103510704.0,162210100.0,0.03189583755882032,0.22999999999999954,3.074866310160429,3.3422459893048124
2023-05-04,7.71,8.12,7.65,8.0,8870939.0,185047240.0,162210100.0,0.054687957161730374,0.29000000000000004,3.761348897535677,6.095979247730206
2023-05-05,7.98,8.05,7.72,7.79,5589395.0,114317217.0,162210100.0,0.034457749548271036,-0.20999999999999996,-2.6249999999999996,4.125000000000012
2023-05-08,8.0,8.23,7.91,8.02,9574095.0,202106848.0,162210100.0,0.05902280437531325,0.22999999999999954,2.9525032092426073,4.107830551989735
2023-05-09,7.98,7.98,7.68,7.75,6298435.0,127941718.0,162210100.0,0.038828870705338324,-0.2699999999999996,-3.366583541147128,3.740648379052378
2023-05-10,7.77,8.37,7.6,8.29,14605106.0,310777978.0,162210100.0,0.09003820353973026,0.5399999999999991,6.967741935483862,9.935483870967737
2023-05-11,8.71,8.71,8.09,8.14,10457152.0,226768967.0,162210100.0,0.06446671323179012,-0.14999999999999858,-1.8094089264173552,7.47889022919181
2023-05-12,8.21,8.27,8.06,8.16,6738835.0,143929011.0,162210100.0,0.04154386810685648,0.019999999999999574,0.24570024570023108,2.5798525798525684
2023-05-15,8.13,8.69,8.05,8.58,12454827.0,274619209.0,162210100.0,0.07678206844086774,0.41999999999999993,5.147058823529416,7.843137254901945
2023-05-16,8.57,9.16,8.49,8.9,14620429.0,341565187.0,162210100.0,0.09013266744795792,0.3200000000000003,3.7296037296037365,7.808857808857808
2023-05-17,8.86,9.0,8.72,8.85,8950033.0,206750633.0,162210100.0,0.05517555935172964,-0.05000000000000071,-0.5617977528090012,3.1460674157303297
2023-05-18,8.84,8.84,8.54,8.6,8236910.0,186331412.0,162210100.0,0.05077926713564692,-0.25,-2.824858757062143,3.3898305084745846
2023-05-19,8.6,8.77,8.52,8.67,6296976.0,142431073.0,162210100.0,0.03881987619759805,0.07000000000000028,0.8139534883720989,2.9069767441860463
2023-05-22,8.67,8.86,8.55,8.63,5710983.0,129769296.0,162210100.0,0.03520732062923332,-0.03999999999999915,-0.46136101499422155,3.5755478662052913
2023-05-23,8.59,8.77,8.53,8.53,5796184.0,131259255.0,162210100.0,0.035732571522981614,-0.10000000000000142,-1.1587485515643259,2.7809965237543475
2023-05-24,8.5,8.72,8.42,8.52,5908996.0,133263070.0,162210100.0,0.036428039930929086,-0.009999999999999787,-0.11723329425556983,3.5169988276670656
2023-05-25,8.52,8.69,8.44,8.59,5810799.0,130098045.0,162210100.0,0.035822670721490216,0.07000000000000028,0.8215962441314506,2.9342723004694835
2023-05-26,8.52,8.58,8.29,8.46,5710801.0,125717681.0,162210100.0,0.035206198627582376,-0.129999999999999,-1.5133876600698426,3.3760186263096728
2023-05-29,8.46,8.58,8.31,8.32,4698998.0,103109867.0,162210100.0,0.02896859073510219,-0.14000000000000057,-1.654846335697402,3.1914893617021227
2023-05-30,8.36,8.56,8.33,8.56,4952551.0,109603359.0,162210100.0,0.030531705485663346,0.2400000000000002,2.8846153846153966,2.764423076923082
2023-05-31,8.52,8.52,8.18,8.4,5647944.0,123585250.0,162210100.0,0.034818695013442445,-0.16000000000000014,-1.869158878504673,3.9719626168224282
2023-06-01,8.38,8.71,8.34,8.58,5743958.0,129177520.0,162210100.0,0.0354106063679142,0.17999999999999972,2.1428571428571352,4.404761904761916
2023-06-02,8.56,8.73,8.55,8.63,5018020.0,113431383.0,162210100.0,0.030935311672947614,0.05000000000000071,0.5827505827505908,2.0979020979020944
2023-06-05,8.81,8.81,8.59,8.72,5351320.0,122051963.0,162210100.0,0.03299005425679412,0.08999999999999986,1.0428736964078755,2.5492468134414903
2023-06-06,8.72,8.72,8.44,8.49,6949282.0,108705363.0,227094140.0,0.03060088648698729,-0.23000000000000043,-2.6376146788990917,3.2110091743119393
2023-06-07,8.6,8.6,8.41,8.48,4649509.0,72278678.0,227094140.0,0.020473927684791865,-0.009999999999999787,-0.11778563015312216,2.237926972909299
2023-06-08,8.4,8.78,8.26,8.27,6351272.0,98385427.0,227094140.0,0.027967573271595648,-0.21000000000000085,-2.4764150943396346,6.132075471698108
2023-06-09,8.26,8.43,8.23,8.42,5262797.0,80260019.0,227094140.0,0.023174516964638542,0.15000000000000036,1.813784764207993,2.4183796856106325
2023-06-12,8.4,8.42,8.15,8.32,4745920.0,72129105.0,227094140.0,0.020898469683101467,-0.09999999999999964,-1.187648456057,3.206650831353914
2023-06-13,8.37,8.49,8.32,8.4,4905400.0,75360841.0,227094140.0,0.021600733510781036,0.08000000000000007,0.9615384615384581,2.04326923076923
2023-06-14,8.08,8.3,7.87,8.05,12417161.0,182381327.0,227094140.0,0.05467847386991139,-0.34999999999999964,-4.1666666666666625,5.119047619047626
2023-06-15,8.06,8.15,7.97,8.13,6561776.0,97141442.0,227094140.0,0.02889451925091506,0.08000000000000007,0.9937888198757738,2.2360248447205042
2023-06-16,8.15,8.23,8.09,8.15,5592896.0,83516020.0,227094140.0,0.024628094762815102,0.019999999999999574,0.24600246002459691,1.7220172201722086
2023-06-19,8.11,8.22,8.03,8.04,5271571.0,78268405.0,227094140.0,0.023213152924157356,-0.11000000000000121,-1.3496932515337567,2.331288343558298
2023-06-20,8.17,8.19,7.94,7.96,5435160.0,79698200.0,227094140.0,0.023933510569669476,-0.07999999999999918,-0.995024875621886,3.1094527363183975
2023-06-21,7.9,8.05,7.76,7.76,6206104.0,89233996.0,227094140.0,0.027328331765848295,-0.20000000000000018,-2.5125628140703515,3.6432160804020217
2023-06-26,7.77,8.28,7.74,8.19,12699443.0,187246914.0,227094140.0,0.05592149141320864,0.4299999999999997,5.541237113402064,6.958762886597928
2023-06-27,8.13,8.54,7.99,8.45,12985165.0,195612763.0,227094140.0,0.05717965685948567,0.2599999999999998,3.1746031746031633,6.715506715506702
2023-06-28,8.37,8.48,8.21,8.46,9252618.0,141188315.0,227094140.0,0.040743534817763244,0.010000000000001563,0.11834319526629056,3.195266272189344
2023-06-29,8.4,8.62,8.34,8.58,7676589.0,119838118.0,227094140.0,0.03380355389179131,0.11999999999999922,1.4184397163120366,3.3096926713947914
2023-06-30,8.64,8.96,8.56,8.81,12596791.0,203243138.0,227094140.0,0.055469467419987144,0.23000000000000043,2.6806526806526954,4.662004662004666
2023-07-03,8.85,9.22,8.8,9.16,15082330.0,250162071.0,227094140.0,0.06641443940385251,0.34999999999999964,3.9727582292848895,4.767309875141883
2023-07-04,9.1,9.13,8.96,9.03,9093380.0,150174359.0,227094140.0,0.04004233662744446,-0.13000000000000078,-1.4192139737991383,1.8558951965065493
2023-07-05,9.03,9.32,8.96,9.12,9009203.0,151547542.0,227094140.0,0.039671666560836844,0.08999999999999986,0.9966777408637828,3.9867109634551436
2023-07-06,9.07,9.14,8.91,8.97,6522380.0,107494820.0,227094140.0,0.028721040534115058,-0.14999999999999858,-1.6447368421052433,2.5219298245614086
2023-07-07,8.97,9.05,8.86,8.87,4851552.0,79199409.0,227094140.0,0.02136361598762522,-0.10000000000000142,-1.1148272017837413,2.1181716833890887
2023-07-10,8.99,9.28,8.9,9.24,10087397.0,168423570.0,227094140.0,0.044419450893801136,0.370000000000001,4.171364148816248,4.284103720405852
2023-07-11,9.2,9.43,9.08,9.27,8317509.0,140882206.0,227094140.0,0.03662581958301522,0.02999999999999936,0.32467532467532756,3.7878787878787836
2023-07-12,9.34,9.57,9.16,9.19,9698751.0,166279394.0,227094140.0,0.04270806371313676,-0.08000000000000007,-0.8629989212513456,4.422869471413163
2023-07-13,9.19,9.43,9.19,9.22,6823565.0,115866788.0,227094140.0,0.030047296684978308,0.030000000000001137,0.32644178454843686,2.61153427638738
2023-07-14,9.28,9.28,9.12,9.18,4644324.0,77991388.0,227094140.0,0.02045109574381796,-0.040000000000000924,-0.4338394793926392,1.7353579175705003
2023-07-17,8.97,9.33,8.89,9.33,7256775.0,121889114.0,227094140.0,0.031954919664593726,0.15000000000000036,1.6339869281045694,4.793028322440082
2023-07-18,9.28,9.57,9.26,9.29,7913833.0,136202172.0,227094140.0,0.03484824839601761,-0.040000000000000924,-0.4287245444801857,3.3226152197213343
2023-07-19,9.3,9.38,9.12,9.23,5701992.0,96078156.0,227094140.0,0.0251084946533627,-0.05999999999999872,-0.6458557588804981,2.798708288482256
2023-07-20,9.18,9.23,8.94,8.96,6095480.0,100573956.0,227094140.0,0.026841203388163166,-0.2699999999999996,-2.92524377031419,3.1419284940411805
2023-07-21,8.91,9.0,8.68,8.8,6388003.0,103157912.0,227094140.0,0.028129316767046476,-0.16000000000000014,-1.7857142857142905,3.571428571428574
2023-07-24,8.75,8.99,8.69,8.8,4342380.0,70125950.0,227094140.0,0.019121497366686786,0.0,0.0,3.409090909090917
2023-07-25,8.87,8.96,8.8,8.89,3753822.0,60875541.0,227094140.0,0.01652980565680823,0.08999999999999986,1.0227272727272751,1.8181818181818195
2023-07-26,8.85,8.96,8.81,8.9,3548281.0,57661454.0,227094140.0,0.015624714050305305,0.009999999999999787,0.11248593925758943,1.6872890888638958
2023-07-27,8.86,9.01,8.7,8.71,4657924.0,75271842.0,227094140.0,0.020510982802110174,-0.1899999999999995,-2.134831460674147,3.4831460674157357
2023-07-28,8.74,8.93,8.64,8.89,3838456.0,61822826.0,227094140.0,0.016902488104712874,0.17999999999999972,2.066590126291623,3.3295063145809314
2023-07-31,8.89,8.97,8.66,8.67,6223980.0,99887839.0,227094140.0,0.027407048019821207,-0.22000000000000064,-2.474690663667045,3.487064116985382
2023-08-01,8.74,8.84,8.64,8.77,5291272.0,84524739.0,227094140.0,0.023299905492937863,0.09999999999999964,1.1534025374855705,2.3068050749711566
2023-08-02,8.75,8.79,8.6,8.7,4331520.0,68762254.0,227094140.0,0.019073675789256384,-0.07000000000000028,-0.7981755986317007,2.166476624857463
2023-08-03,8.68,8.84,8.61,8.72,4008140.0,64056742.0,227094140.0,0.017649684839952277,0.02000000000000135,0.22988505747127963,2.643678160919545
2023-08-04,8.78,9.29,8.72,9.29,9444294.0,156668812.0,227094140.0,0.04158757244902929,0.5699999999999985,6.536697247706402,6.536697247706405
2023-08-07,8.84,9.04,8.37,8.38,21659951.0,342581183.0,227094140.0,0.09537873148113818,-0.9099999999999984,-9.795479009687824,7.21205597416577
2023-08-08,8.42,8.61,8.42,8.45,9607788.0,149690169.0,227094140.0,0.042307511765825395,0.06999999999999851,0.8353221957040358,2.2673031026252923
2023-08-09,8.49,8.81,8.41,8.42,9810441.0,154496044.0,227094140.0,0.04319988617936156,-0.02999999999999936,-0.35502958579880506,4.733727810650892
2023-08-10,8.38,8.49,8.26,8.38,5645616.0,86649314.0,227094140.0,0.0248602451829008,-0.03999999999999915,-0.47505938242279333,2.7315914489311215
2023-08-11,8.32,8.48,8.23,8.25,4151160.0,63376038.0,227094140.0,0.018279467713257596,-0.13000000000000078,-1.5513126491646823,2.983293556085919
2023-08-14,8.2,8.4,8.15,8.37,3573070.0,54092721.0,227094140.0,0.015733871424423368,0.11999999999999922,1.4545454545454417,3.0303030303030303
2023-08-15,8.37,8.45,8.15,8.22,3333396.0,50261492.0,227094140.0,0.014678476511987495,-0.14999999999999858,-1.7921146953404854,3.584229390680991
2023-08-16,8.17,8.2,8.02,8.03,3095664.0,45873827.0,227094140.0,0.013631633119198936,-0.19000000000000128,-2.311435523114369,2.1897810218978067
2023-08-17,7.98,8.22,7.97,8.19,3298464.0,49024321.0,227094140.0,0.014524654841379879,0.16000000000000014,1.9925280199252882,3.113325031133262
2023-08-18,8.2,8.23,8.04,8.05,2093165.0,31153227.0,227094140.0,0.009217168703692663,-0.1399999999999988,-1.7094017094016922,2.3199023199023356
2023-08-21,7.94,8.09,7.93,7.93,2621732.0,38244676.0,227094140.0,0.01154469243460003,-0.120000000000001,-1.4906832298136719,1.9875776397515543
2023-08-22,7.98,8.07,7.89,8.04,3176360.0,46326444.0,227094140.0,0.01398697474095985,0.10999999999999943,1.387137452711218,2.2698612862547365
2023-08-23,8.09,8.15,7.97,8.03,2962259.0,43725196.0,227094140.0,0.01304418951541418,-0.009999999999999787,-0.12437810945273853,2.2388059701492615
2023-08-24,8.05,8.05,7.83,7.89,2830479.0,41039479.0,227094140.0,0.01246390153440331,-0.13999999999999968,-1.743462017434616,2.7397260273972686
2023-08-25,7.92,7.94,7.75,7.78,2660887.0,38114470.0,227094140.0,0.011717109917499413,-0.10999999999999943,-1.3941698352344711,2.408111533586824
2023-08-28,8.16,8.3,7.78,7.82,3688360.0,53665867.0,227094140.0,0.016241546347254932,0.040000000000000036,0.5141388174807249,6.683804627249364
2023-08-29,7.84,8.15,7.79,8.13,3785187.0,55668157.0,227094140.0,0.016667920184994647,0.3100000000000005,3.9641943734015417,4.60358056265985
2023-08-30,8.09,8.26,8.07,8.22,2380720.0,35683394.0,227094140.0,0.010483405692458644,0.08999999999999986,1.1070110701107083,2.337023370233696
2023-08-31,8.22,8.22,8.07,8.1,2747380.0,40801820.0,227094140.0,0.012097978397857381,-0.120000000000001,-1.4598540145985495,1.8248175182481792
2023-09-01,8.11,8.15,7.97,8.08,2703000.0,39740170.0,227094140.0,0.01190255283557735,-0.019999999999999574,-0.24691358024691024,2.22222222222223
2023-09-04,8.11,8.14,7.97,8.13,3829697.0,56427624.0,227094140.0,0.016863918197096588,0.05000000000000071,0.6188118811881305,2.1039603960396143
2023-09-05,8.09,8.29,8.07,8.25,3387532.0,50875578.0,227094140.0,0.014916862231671851,0.11999999999999922,1.4760147601475815,2.7060270602705887
2023-09-06,8.21,8.45,8.17,8.44,4091652.0,62359954.0,227094140.0,0.018017426605547813,0.1899999999999995,2.3030303030302957,3.393939393939386
2023-09-07,8.46,8.49,8.38,8.46,4209578.0,65025750.0,227094140.0,0.018536709049383662,0.02000000000000135,0.23696682464455776,1.303317535545017
2023-09-08,8.46,8.63,8.44,8.62,5742363.0,89663022.0,227094140.0,0.025286266743827033,0.15999999999999837,1.8912529550827228,2.2458628841607715
2023-09-11,8.62,9.01,8.62,8.99,9568627.0,155344972.0,227094140.0,0.042135067862165004,0.370000000000001,4.29234338747102,4.5243619489559235
2023-09-12,9.0,9.03,8.81,8.99,7189166.0,117364232.0,227094140.0,0.03165720612605856,0.0,0.0,2.4471635150166726
2023-09-13,8.98,9.03,8.84,8.91,4130280.0,67442415.0,227094140.0,0.018187523464938373,-0.08000000000000007,-0.8898776418242549,2.1134593993325863
2023-09-14,8.92,8.99,8.84,8.87,4793228.0,78103022.0,227094140.0,0.021106788576754996,-0.040000000000000924,-0.44893378226712466,1.6835016835016876
2023-09-15,8.92,8.99,8.83,8.98,4438824.0,72532673.0,227094140.0,0.019546184679181948,0.11000000000000121,1.2401352874859217,1.803833145434049
2023-09-18,8.98,9.11,8.9,8.97,4275932.0,70488051.0,227094140.0,0.0188288962454073,-0.009999999999999787,-0.11135857461024301,2.3385300668151343
2023-09-19,8.91,9.02,8.91,9.01,3356076.0,54997577.0,227094140.0,0.014778346988610098,0.03999999999999915,0.4459308807134743,1.2263099219620894
2023-09-20,9.01,9.05,8.67,8.72,5043884.0,81282346.0,227094140.0,0.022210542288761834,-0.28999999999999915,-3.2186459489456087,4.217536071032195
2023-09-21,8.79,8.79,8.58,8.63,3258600.0,51487169.0,227094140.0,0.014349115305220999,-0.08999999999999986,-1.0321100917431214,2.4082568807339344
2023-09-22,8.64,8.81,8.6,8.77,2414458.0,38513318.0,227094140.0,0.010631969631625016,0.1399999999999988,1.6222479721900163,2.4333719582850617
2023-09-25,8.82,8.87,8.67,8.78,2145040.0,34446664.0,227094140.0,0.009445598199935939,0.009999999999999787,0.11402508551880963,2.280501710376275
2023-09-26,8.77,8.82,8.69,8.72,1809508.0,28952723.0,227094140.0,0.00796809640266367,-0.05999999999999872,-0.6833712984054552,1.480637813211854
2023-09-27,8.73,8.8,8.66,8.67,2201476.0,35140319.0,227094140.0,0.00969411187800795,-0.05000000000000071,-0.5733944954128489,1.6055045871559697
2023-09-28,8.79,8.85,8.73,8.77,3005529.0,48317654.0,227094140.0,0.013234727236907126,0.09999999999999964,1.1534025374855705,1.38408304498269
2023-10-09,8.75,8.99,8.75,8.89,3946548.0,64109675.0,227094140.0,0.017378466921251248,0.120000000000001,1.3683010262257822,2.7366020524515418
2023-10-10,8.87,8.92,8.8,8.81,2437040.0,39467273.0,227094140.0,0.010731408569151103,-0.08000000000000007,-0.8998875140607376,1.3498312710911047
2023-10-11,8.78,8.86,8.77,8.83,2518180.0,40562572.0,227094140.0,0.011088705327226849,0.019999999999999574,0.2270147559591429,1.0215664018161164
2023-10-12,8.78,8.87,8.72,8.83,1982821.0,31881476.0,227094140.0,0.008731273294854723,0.0,0.0,1.6987542468856012
2023-10-13,8.83,8.83,8.68,8.73,2105260.0,33622498.0,227094140.0,0.009270428554431215,-0.09999999999999964,-1.1325028312570762,1.6987542468856212
2023-10-16,8.85,8.85,8.68,8.75,1785543.0,28506204.0,227094140.0,0.007862567479724488,0.019999999999999574,0.22909507445589838,1.9473081328751423
2023-10-17,8.8,8.8,8.6,8.69,1787660.0,28303475.0,227094140.0,0.007871889604901297,-0.0600000000000005,-0.6857142857142895,2.285714285714298
2023-10-18,8.69,8.69,8.5,8.51,2093504.0,32762702.0,227094140.0,0.0092186614766898,-0.17999999999999972,-2.0713463751438455,2.18642117376294
2023-10-19,8.51,8.6,8.44,8.46,1792860.0,27894413.0,227094140.0,0.007894787597777732,-0.049999999999998934,-0.5875440658049236,1.880141010575795
2023-10-20,8.49,8.72,8.37,8.67,4076580.0,64282063.0,227094140.0,0.017951057653887503,0.20999999999999908,2.482269503546086,4.137115839243515
2023-10-23,9.11,9.34,8.63,8.68,12110754.0,198617904.0,227094140.0,0.053329222850048,0.009999999999999787,0.11534025374855261,8.189158016147626
2023-10-24,8.69,8.83,8.31,8.78,7111278.0,112237640.0,227094140.0,0.03131422942045092,0.09999999999999964,1.1520737327188835,5.990783410138245
2023-10-25,8.85,8.86,8.73,8.75,3688653.0,59267054.0,227094140.0,0.016242836561084315,-0.02999999999999936,-0.3416856492027276,1.4806378132118339
2023-10-26,8.68,8.92,8.57,8.89,4197486.0,67535313.0,227094140.0,0.018483462409025615,0.14000000000000057,1.6000000000000014,3.999999999999996
2023-10-27,8.87,9.05,8.83,9.01,4187099.0,68627486.0,227094140.0,0.018437723668254937,0.11999999999999922,1.3498312710910954,2.4746906636670487
2023-10-30,9.01,9.13,8.94,9.13,5219360.0,86742153.0,227094140.0,0.02298324386529745,0.120000000000001,1.3318534961154427,2.1087680355161074
2023-10-31,9.18,9.24,9.04,9.14,4611184.0,77160095.0,227094140.0,0.020305165073832378,0.009999999999999787,0.10952902519167917,2.190580503833527
2023-11-01,9.12,9.16,8.99,9.01,3830775.0,63570573.0,227094140.0,0.01686866512715828,-0.13000000000000078,-1.422319474835898,1.8599562363238502
2023-11-02,9.03,9.1,8.87,8.9,3400485.0,55789364.0,227094140.0,0.014973900251235017,-0.10999999999999943,-1.220865704772467,2.5527192008879074
2023-11-03,8.92,9.05,8.87,8.92,3373690.0,55371902.0,227094140.0,0.014855909536018851,0.019999999999999574,0.22471910112358273,2.022471910112376
2023-11-06,9.05,9.3,8.97,9.27,6372840.0,107139257.0,227094140.0,0.02806254710051083,0.34999999999999964,3.9237668161435035,3.6995515695067276
2023-11-07,9.28,10.2,9.27,10.2,13501583.0,244826670.0,227094140.0,0.059453682952805384,0.9299999999999997,10.032362459546928,10.032362459546922
2023-11-08,10.46,10.55,9.95,10.02,21187902.0,392024064.0,227094140.0,0.09330008251203664,-0.17999999999999972,-1.764705882352935,5.882352941176485
2023-11-09,10.04,10.15,9.79,9.84,10873368.0,196954014.0,227094140.0,0.04788044288593268,-0.17999999999999972,-1.7964071856287345,3.5928143712574974
2023-11-10,9.79,9.97,9.77,9.83,7321453.0,132091749.0,227094140.0,0.03223972666137488,-0.009999999999999787,-0.10162601626015899,2.032520325203263
2023-11-13,9.85,9.89,9.68,9.81,7550867.0,134864097.0,227094140.0,0.033249942072481484,-0.019999999999999574,-0.20345879959308144,2.136317395727374
2023-11-14,9.84,10.0,9.79,9.84,6457551.0,116257126.0,227094140.0,0.02843556861484845,0.02999999999999936,0.3058103975535076,2.1406727828746264
2023-11-15,9.92,10.01,9.8,9.92,7735622.0,140040242.0,227094140.0,0.03406350335592103,0.08000000000000007,0.8130081300812941,2.1341463414634054
2023-11-16,9.89,9.89,9.8,9.82,5272937.0,94857129.0,227094140.0,0.02321916805074759,-0.09999999999999964,-1.0080645161290258,0.9072580645161276
2023-11-17,9.79,9.85,9.71,9.83,5521160.0,98731190.0,227094140.0,0.024312208144164352,0.009999999999999787,0.10183299389001643,1.4256619144602727
2023-11-20,9.82,9.97,9.79,9.97,5733163.0,103806961.0,227094140.0,0.025245754910276415,0.14000000000000057,1.4242115971515812,1.831129196337757
2023-11-21,9.98,9.98,9.75,9.81,5680992.0,102179881.0,227094140.0,0.02501602198982325,-0.16000000000000014,-1.6048144433299938,2.3069207622868646
2023-11-22,9.79,9.81,9.6,9.61,5195746.0,92071913.0,227094140.0,0.022879260556877425,-0.20000000000000107,-2.038735983690121,2.1406727828746264
2023-11-23,9.6,9.8,9.59,9.8,4030901.0,71806142.0,227094140.0,0.01774991199684853,0.19000000000000128,1.9771071800208206,2.1852237252861695
2023-11-24,9.83,9.83,9.59,9.66,3728570.0,65832845.0,227094140.0,0.01641860948063213,-0.14000000000000057,-1.4285714285714346,2.4489795918367365
2023-11-27,9.66,9.83,9.65,9.8,4104306.0,73213194.0,227094140.0,0.018073147990520583,0.14000000000000057,1.449275362318847,1.8633540372670776
2023-11-28,9.79,10.02,9.73,9.96,5265862.0,95338846.0,227094140.0,0.023188013570055132,0.16000000000000014,1.6326530612244872,2.959183673469379
2023-11-29,9.9,9.93,9.81,9.84,4623220.0,83327087.0,227094140.0,0.020358165120420983,-0.120000000000001,-1.2048192771084487,1.2048192771084258
