date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-07-28,16.01,16.15,15.88,16.09,1693100.0,28133428.0,83524500.0,0.02027069901645625,0.030000000000001137,0.18679950186799577,1.6811955168119415
2023-07-31,16.14,16.49,15.88,16.02,2223500.0,36882479.0,83524500.0,0.026620931582948714,-0.07000000000000028,-0.43505282784338517,3.7911746426351622
2023-08-01,15.91,16.05,15.77,15.98,1426059.0,23471061.0,83524500.0,0.017073541296266363,-0.03999999999999915,-0.24968789013731785,1.7478152309613053
2023-08-02,15.98,16.14,15.82,16.11,2213800.0,36778644.0,83524500.0,0.026504797993403134,0.129999999999999,0.8135168961201478,2.002503128911141
2023-08-03,16.11,16.11,15.75,15.79,1184100.0,19449556.0,83524500.0,0.014176678699064346,-0.3200000000000003,-1.9863438857852245,2.2346368715083766
2023-08-04,15.82,15.98,15.6,15.78,1210600.0,19694976.0,83524500.0,0.014493950876688876,-0.009999999999999787,-0.06333122229258414,2.4065864471184346
2023-08-07,15.76,15.82,15.59,15.61,1252300.0,20327890.0,83524500.0,0.014993205586384834,-0.16999999999999993,-1.0773130544993625,1.4575411913814984
2023-08-08,15.61,15.78,15.53,15.63,1298800.0,20996972.0,83524500.0,0.015549928464103347,0.02000000000000135,0.12812299807816174,1.6015374759769379
2023-08-09,15.62,15.63,15.44,15.5,982400.0,15762671.0,83524500.0,0.011761818388616514,-0.13000000000000078,-0.8317338451695466,1.2156110044785748
2023-08-10,15.54,15.7,15.49,15.64,1087100.0,17574740.0,83524500.0,0.013015342803608523,0.14000000000000057,0.903225806451613,1.3548387096774135
2023-08-11,15.65,15.85,15.36,15.37,1313500.0,21290806.0,83524500.0,0.015725924728672427,-0.27000000000000135,-1.7263427109974527,3.13299232736573
2023-08-14,15.42,15.51,15.12,15.44,1380698.0,21841168.0,83524500.0,0.016530455135918203,0.07000000000000028,0.45543266102798796,2.5374105400130165
2023-08-15,15.5,15.66,15.26,15.37,1283181.0,20474520.0,83524500.0,0.01536292943986495,-0.07000000000000028,-0.45336787564767,2.5906735751295358
2023-08-16,15.26,15.39,15.14,15.17,1199100.0,18917512.0,83524500.0,0.014356266724134835,-0.1999999999999993,-1.3012361743656387,1.6265452179570594
2023-08-17,15.32,15.77,14.88,15.67,3258700.0,52065282.0,83524500.0,0.03901489981981335,0.5,3.2959789057350086,5.866842452208298
2023-08-18,15.83,16.09,15.45,15.68,2329200.0,38064258.0,83524500.0,0.02788642853294542,0.009999999999999787,0.06381620931716903,4.084237396298664
2023-08-21,15.59,15.79,15.29,15.41,2108400.0,33707736.0,83524500.0,0.025242892803907836,-0.2699999999999996,-1.7219387755102011,3.188775510204082
2023-08-22,15.54,15.54,14.9,15.25,1524000.0,23990947.0,83524500.0,0.01824614334716161,-0.16000000000000014,-1.0382868267358902,4.153147306943535
2023-08-23,15.3,15.39,14.9,14.9,1026800.0,16053033.0,83524500.0,0.012293398942825159,-0.34999999999999964,-2.2950819672131084,3.2131147540983616
2023-08-24,14.98,14.98,14.66,14.82,1256400.0,19277370.0,83524500.0,0.0150422929799041,-0.08000000000000007,-0.5369127516778538,2.147651006711411
2023-08-25,14.72,14.91,14.45,14.54,1628400.0,24674238.0,83524500.0,0.01949607600165221,-0.28000000000000114,-1.8893387314440013,3.1039136302294255
2023-08-28,15.24,15.33,14.81,14.9,1992600.0,31197808.0,83524500.0,0.023856473250363667,0.3600000000000012,2.475928473177458,3.5763411279229684
2023-08-29,14.82,15.28,14.49,15.26,2607837.0,40817382.0,83524500.0,0.0312224197690498,0.35999999999999943,2.4161073825503365,5.302013422818786
2023-08-30,15.38,16.41,14.96,15.19,7093000.0,113621153.0,83524500.0,0.08492119078833157,-0.07000000000000028,-0.4587155963302725,9.501965923984269
2023-08-31,15.21,15.68,15.18,15.22,4838000.0,76989340.0,83524500.0,0.05792312435273483,0.030000000000001137,0.19749835418039208,3.2916392363396976
2023-09-01,15.19,15.48,15.01,15.22,4225300.0,66733026.0,83524500.0,0.05058755215535561,0.0,0.0,3.088042049934301
2023-09-04,15.26,15.5,15.12,15.48,3281300.0,52234631.0,83524500.0,0.03928547911091955,0.2599999999999998,1.708278580814726,2.4967148488830535
2023-09-05,15.45,15.6,15.33,15.54,2734876.0,43895842.0,83524500.0,0.032743398643511785,0.05999999999999872,0.3875968992248069,1.744186046511625
2023-09-06,15.47,15.83,15.4,15.81,2299500.0,37425139.0,83524500.0,0.027530844243305857,0.27000000000000135,1.737451737451745,2.7670527670527654
2023-09-07,15.81,15.91,15.53,15.53,1744200.0,28392978.0,83524500.0,0.02088249555519638,-0.28000000000000114,-1.7710309930423884,2.40354206198609
2023-09-08,15.48,15.82,15.48,15.55,1382024.0,22427805.0,83524500.0,0.016546330717334436,0.02000000000000135,0.12878300064391723,2.189311010946554
2023-09-11,15.55,15.68,15.35,15.58,2043858.0,32960724.0,83524500.0,0.02447016144963454,0.02999999999999936,0.19292604501608412,2.1221864951768494
2023-09-12,15.52,15.77,15.37,15.64,1866200.0,30220530.0,83524500.0,0.022343144825769684,0.0600000000000005,0.38510911424904926,2.567394094993584
2023-09-13,15.64,15.64,15.28,15.43,1649700.0,26347272.0,83524500.0,0.019751090997252304,-0.21000000000000085,-1.3427109974424645,2.301790281329931
2023-09-14,15.38,15.49,15.21,15.31,1476276.0,23419779.0,83524500.0,0.017674766086597345,-0.11999999999999922,-0.7777057679844379,1.8146467919637028
2023-09-15,15.29,15.49,15.16,15.28,2136100.0,33951847.0,83524500.0,0.025574532023538005,-0.030000000000001137,-0.19595035924233617,2.1554539516655784
2023-09-18,15.09,15.62,15.09,15.5,3385500.0,54267187.0,83524500.0,0.04053301725840921,0.22000000000000064,1.4397905759162333,3.468586387434551
2023-09-19,15.57,15.57,15.21,15.55,2053566.0,32826527.0,83524500.0,0.02458639081946016,0.05000000000000071,0.3225806451612856,2.3225806451612865
2023-09-20,15.55,15.55,15.22,15.26,1526000.0,24276767.0,83524500.0,0.01827008841717101,-0.2900000000000009,-1.864951768488754,2.1221864951768494
2023-09-21,15.2,15.26,14.98,15.16,1604800.0,25143041.0,83524500.0,0.01921352417554131,-0.09999999999999964,-0.6553079947575369,1.8348623853210968
2023-09-22,15.15,15.35,15.02,15.2,980300.0,15375253.0,83524500.0,0.011736676065106645,0.03999999999999915,0.26385224274405594,2.176781002638523
2023-09-25,15.22,15.23,14.91,15.03,1019000.0,15862589.0,83524500.0,0.012200013169788505,-0.16999999999999993,-1.1184210526315796,2.105263157894739
2023-09-26,15.08,15.13,14.93,14.99,1108600.0,17255615.0,197874500.0,0.005602541004525596,-0.03999999999999915,-0.26613439787092075,1.3306719893546313
2023-09-27,15.0,15.42,14.88,15.27,1481800.0,23396685.0,197874500.0,0.007488584936411716,0.27999999999999936,1.867911941294187,3.6024016010673723
2023-09-28,15.35,15.47,15.21,15.43,1035600.0,16503000.0,197874500.0,0.005233620299735438,0.16000000000000014,1.047806155861175,1.702685003274393
2023-10-09,15.34,15.46,14.89,14.97,2607943.0,40864785.0,197874500.0,0.013179783145377499,-0.4599999999999991,-2.9812054439403712,3.6941023979261196
2023-10-10,15.01,15.21,14.44,14.96,3605800.0,55244326.0,197874500.0,0.018222661333319855,-0.009999999999999787,-0.06680026720107257,5.143620574482307
2023-10-11,14.99,15.03,14.64,14.84,1615700.0,24814247.0,197874500.0,0.00816527647574599,-0.120000000000001,-0.8021390374331583,2.6069518716577456
2023-10-12,14.83,15.3,14.7,15.26,2142700.0,33306773.0,197874500.0,0.010828580741833838,0.41999999999999993,2.8301886792452935,4.043126684636128
2023-10-13,15.21,15.23,14.92,15.09,1676300.0,26236190.0,197874500.0,0.00847153119780467,-0.16999999999999993,-1.1140235910878094,2.031454783748365
2023-10-16,15.09,15.4,14.9,15.39,3202100.0,50384418.0,197874500.0,0.01618247929874744,0.3000000000000007,1.988071570576544,3.313452617627568
2023-10-17,15.29,15.29,14.72,15.0,2878566.0,44476164.0,197874500.0,0.014547432842534031,-0.39000000000000057,-2.5341130604288553,3.703703703703694
2023-10-18,14.96,15.0,14.57,14.59,1524754.0,23359988.0,197874500.0,0.007705661922076872,-0.41000000000000014,-2.733333333333332,2.866666666666665
2023-10-19,14.53,14.7,14.34,14.52,1207300.0,18201381.0,197874500.0,0.006101342012235028,-0.07000000000000028,-0.47978067169294203,2.4674434544208323
2023-10-20,14.69,14.76,14.38,14.57,1525700.0,23087455.0,197874500.0,0.00771044273011429,0.05000000000000071,0.3443526170799016,2.6170798898071554
2023-10-23,14.53,14.53,13.85,13.89,2360898.0,34542501.0,197874500.0,0.011931289782159904,-0.6799999999999997,-4.667124227865472,4.667124227865474
2023-10-24,14.32,14.6,13.93,14.53,2783798.0,41612800.0,197874500.0,0.01406850301580042,0.6399999999999988,4.607631389488831,4.823614110871129
2023-10-25,14.63,15.02,14.63,14.86,2029298.0,31298381.0,197874500.0,0.010255480114921327,0.33000000000000007,2.271163110805241,2.684101858224355
2023-10-26,14.76,14.91,14.5,14.64,2036074.0,30886971.0,197874500.0,0.01028972404225911,-0.21999999999999886,-1.4804845222072593,2.759084791386273
2023-10-27,14.51,15.13,14.46,15.06,1929500.0,29825905.0,197874500.0,0.009751130135515188,0.41999999999999993,2.868852459016402,4.576502732240437
2023-10-30,15.12,15.81,14.99,15.76,2787100.0,44754780.0,197874500.0,0.014085190360556818,0.6999999999999993,4.648074369189903,5.4448871181938925
2023-10-31,15.6,16.0,15.51,15.82,3752618.0,61273733.0,197874500.0,0.018964636676277135,0.0600000000000005,0.3807106598984866,3.109137055837565
2023-11-01,15.81,16.15,15.7,16.03,3164298.0,52317654.0,197874500.0,0.015991439018165556,0.21000000000000085,1.3274336283185972,2.8445006321112474
2023-11-02,15.96,16.08,15.83,15.87,1822400.0,30070633.0,197874500.0,0.009209877978213463,-0.16000000000000192,-0.9981285090455483,1.5595757953836444
2023-11-03,15.78,16.01,15.61,15.62,2273100.0,37057475.0,197874500.0,0.011487584302171326,-0.25,-1.5752993068683052,2.5204788909893012
2023-11-06,15.73,15.87,15.62,15.74,1487531.0,24195363.0,197874500.0,0.007517547738591885,0.120000000000001,0.768245838668391,1.6005121638924455
2023-11-07,15.77,15.77,15.54,15.57,1485000.0,24012831.0,197874500.0,0.007504756802923065,-0.16999999999999993,-1.0800508259212194,1.4612452350698883
2023-11-08,15.47,15.67,15.3,15.45,2137420.0,34246187.0,197874500.0,0.010801897162090113,-0.120000000000001,-0.7707129094412402,2.3763648041104637
2023-11-09,15.38,15.48,15.15,15.23,2607000.0,41203516.0,197874500.0,0.013175017498464937,-0.21999999999999886,-1.423948220064719,2.135922330097088
2023-11-10,15.23,15.42,15.04,15.34,1672800.0,26496984.0,197874500.0,0.00845384321880788,0.10999999999999943,0.7222586999343417,2.495075508864089
2023-11-13,15.45,15.54,15.19,15.48,2756600.0,43914574.0,197874500.0,0.01393105225787052,0.14000000000000057,0.9126466753585527,2.281616688396347
2023-11-14,15.54,15.68,15.31,15.44,2417800.0,38649775.0,197874500.0,0.012218855890981406,-0.040000000000000924,-0.25839793281654533,2.3901808785529663
2023-11-15,15.48,15.49,15.23,15.41,2107201.0,33536473.0,197874500.0,0.010649179151431843,-0.02999999999999936,-0.19430051813471572,1.6839378238341955
2023-11-16,15.41,15.44,15.22,15.27,1224200.0,19377853.0,197874500.0,0.006186749682248091,-0.14000000000000057,-0.9085009733938998,1.4276443867618356
2023-11-17,15.32,15.39,15.2,15.36,1940300.0,30755163.0,197874500.0,0.009805710184990992,0.08999999999999986,0.5893909626718985,1.2442698100851426
2023-11-20,15.37,15.66,15.17,15.65,3023300.0,48245887.0,197874500.0,0.015278876257425793,0.2900000000000009,1.8880208333333481,3.1901041666666687
2023-11-21,15.65,15.72,15.27,15.33,2347900.0,37631458.0,197874500.0,0.011865601681874118,-0.3200000000000003,-2.0447284345047945,2.875399361022371
2023-11-22,15.38,15.4,15.12,15.18,1768000.0,27898488.0,197874500.0,0.008934956247520524,-0.15000000000000036,-0.9784735812133127,1.8264840182648476
2023-11-23,15.14,15.34,14.99,15.28,2378200.0,37378926.0,197874500.0,0.012018729042903456,0.09999999999999964,0.6587615283267345,2.3056653491436077
2023-11-24,15.26,15.41,14.9,14.95,1933400.0,30173010.0,197874500.0,0.009770839597825895,-0.33000000000000007,-2.15968586387435,3.3376963350785327
2023-11-27,14.95,15.12,14.82,14.98,2090515.0,32371536.0,197874500.0,0.010564852974991724,0.030000000000001137,0.20066889632108786,2.0066889632106957
2023-11-28,15.02,15.19,14.86,15.08,2058440.0,32154175.0,197874500.0,0.010402755281756871,0.09999999999999964,0.6675567423231055,2.202937249666222
2023-11-29,15.1,15.16,14.89,14.97,1930200.0,30012823.0,197874500.0,0.009754667731314545,-0.10999999999999943,-0.7294429708222805,1.7904509283819598
