date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-04-12,34.79,35.03,34.66,34.91,417800.0,14637833.0,25754076.0,0.016222674810775585,0.25,0.7212925562608108,1.067512983266026
2023-04-13,34.96,35.01,34.42,34.45,493500.0,17151101.0,25754076.0,0.01916201536409227,-0.45999999999999375,-1.3176740189057345,1.6900601546834613
2023-04-14,34.28,34.66,34.28,34.59,558872.0,19381737.0,25754076.0,0.021700332017347466,0.14000000000000057,0.40638606676342004,1.1030478955007124
2023-04-17,34.59,35.06,34.48,34.89,519372.0,18180828.0,25754076.0,0.02016659421211617,0.29999999999999716,0.8673026886383273,1.6767851980341295
2023-04-18,34.89,35.52,34.66,35.22,554800.0,19533483.0,25754076.0,0.02154222112259046,0.3299999999999983,0.9458297506448776,2.464889653195777
2023-04-19,35.21,35.21,34.58,34.6,491000.0,17120820.0,25754076.0,0.019064943351102946,-0.6199999999999974,-1.7603634298693827,1.7887563884156803
2023-04-20,34.74,34.75,33.86,33.96,603300.0,20627269.0,25754076.0,0.023425418174583316,-0.6400000000000006,-1.8497109826589586,2.572254335260117
2023-04-21,33.96,34.77,33.86,33.86,751000.0,25855746.0,25754076.0,0.029160432701992492,-0.10000000000000142,-0.2944640753828054,2.6796230859835206
2023-04-24,33.86,34.29,32.99,33.98,564500.0,19048076.0,25754076.0,0.02191886053298903,0.11999999999999744,0.35440047253396667,3.8393384524512615
2023-04-25,33.98,33.98,32.12,32.47,813100.0,26776585.0,25754076.0,0.03157170150464726,-1.509999999999998,-4.443790464979392,5.473808122424955
2023-04-26,31.87,32.22,30.86,32.05,630500.0,20176428.0,25754076.0,0.024481561675907145,-0.4200000000000017,-1.2935016938712685,4.188481675392668
2023-04-27,31.87,32.94,31.51,32.4,540300.0,17578253.0,25754076.0,0.02097920344725239,0.3500000000000014,1.0920436817472678,4.4617784711388335
2023-04-28,32.21,33.22,32.21,33.01,592633.0,19515648.0,25754076.0,0.023011231309560475,0.6099999999999994,1.8827160493827044,3.117283950617278
2023-05-04,32.64,33.41,32.58,33.07,441600.0,14626364.0,25754076.0,0.017146800374433935,0.060000000000002274,0.18176310209028212,2.514389578915475
2023-05-05,33.07,33.2,32.14,32.32,334200.0,10908486.0,25754076.0,0.012976586696412638,-0.75,-2.2679165406712998,3.2053220441487817
2023-05-08,32.58,33.12,32.39,32.98,477400.0,15782029.0,25754076.0,0.018536871600441034,0.6599999999999966,2.0420792079207883,2.258663366336624
2023-05-09,32.95,33.07,32.16,32.36,444900.0,14588944.0,25754076.0,0.01727493543157984,-0.6199999999999974,-1.8799272286234014,2.759248029108562
2023-05-10,31.89,32.56,31.89,32.43,298900.0,9676179.0,25754076.0,0.011605929873003403,0.07000000000000028,0.2163164400494466,2.070457354758967
2023-05-11,32.65,32.66,32.05,32.4,247500.0,8033265.0,25754076.0,0.009610129285942933,-0.030000000000001137,-0.09250693802035359,1.8809744064138125
2023-05-12,32.4,32.49,31.76,31.84,387600.0,12445996.0,25754076.0,0.015050044893864568,-0.5599999999999987,-1.7283950617283939,2.253086419753088
2023-05-15,31.62,32.37,31.62,32.33,308400.0,9899216.0,25754076.0,0.01197480352236283,0.48999999999999844,1.5389447236180853,2.3555276381909436
2023-05-16,32.47,32.65,32.0,32.2,337300.0,10940966.0,25754076.0,0.013096955992519397,-0.12999999999999545,-0.4021033096195392,2.010516548097738
2023-05-17,32.46,33.63,32.03,33.47,875100.0,29111568.0,25754076.0,0.03397908742678246,1.269999999999996,3.9440993788819823,4.968944099378886
2023-05-18,33.43,33.69,33.22,33.54,686800.0,23106406.0,25754076.0,0.02666762340842669,0.07000000000000028,0.20914251568568965,1.404242605318192
2023-05-19,33.37,33.97,33.21,33.73,498205.0,16834116.0,25754076.0,0.019344704892538176,0.18999999999999773,0.5664877757900921,2.2659511031603996
2023-05-22,33.54,34.02,33.46,33.89,416305.0,14108965.0,25754076.0,0.016164625747007968,0.1600000000000037,0.4743551734361251,1.6602431070263928
2023-05-23,33.89,34.18,33.56,33.7,349100.0,11831274.0,25754076.0,0.013555135893829,-0.18999999999999773,-0.5606373561522493,1.8294482148126214
2023-05-24,33.61,33.98,33.25,33.76,397300.0,13505401.0,25754076.0,0.015426684304263139,0.05999999999999517,0.17804154302669684,2.1661721068249165
2023-05-25,33.91,34.4,33.68,34.24,585700.0,20030284.0,25754076.0,0.022742031203138485,0.480000000000004,1.4218009478673022,2.1327014218009444
2023-05-26,34.35,34.37,33.51,34.04,406400.0,13834854.0,25754076.0,0.01578002643154427,-0.20000000000000284,-0.5841121495327228,2.5116822429906525
2023-05-29,34.86,35.31,33.54,33.71,1189300.0,41304077.0,25754076.0,0.04617909801928052,-0.3299999999999983,-0.9694477085781417,5.199764982373687
2023-05-30,33.02,34.51,32.98,33.91,766600.0,26041335.0,25754076.0,0.029766162063045866,0.19999999999999574,0.5932957579353193,4.538712548205283
2023-05-31,33.64,34.57,33.61,34.25,637299.0,21849089.0,25754076.0,0.024745558722432906,0.3400000000000034,1.0026540843409038,2.8310232969625506
2023-06-01,33.66,34.44,33.66,34.17,412499.0,14158760.0,25754076.0,0.016016843314433024,-0.0799999999999983,-0.23357664233576436,2.277372262773726
2023-06-02,34.02,34.43,33.87,34.04,309200.0,10564528.0,25754076.0,0.012005866566519412,-0.13000000000000256,-0.3804506877377878,1.638864501024297
2023-06-05,34.04,34.15,33.56,33.66,321300.0,10888602.0,25754076.0,0.012475695109387733,-0.38000000000000256,-1.1163337250293837,1.7332549941245488
2023-06-06,33.62,33.62,32.41,32.55,524600.0,17340047.0,25754076.0,0.02036959120567944,-1.1099999999999994,-3.2976827094474137,3.5947712418300686
2023-06-07,32.55,32.76,32.2,32.64,274500.0,8972083.0,25754076.0,0.010658507026227615,0.09000000000000341,0.27649769585254,1.720430107526867
2023-06-08,32.65,32.94,31.91,31.96,316000.0,10186954.0,25754076.0,0.01226990244185037,-0.6799999999999997,-2.083333333333337,3.155637254901953
2023-06-09,31.88,32.34,31.74,32.15,269600.0,8633740.0,25754076.0,0.010468245880768542,0.18999999999999773,0.5944931163954781,1.877346683354208
2023-06-12,32.18,32.57,31.82,32.47,354100.0,11387218.0,25754076.0,0.013749279919807645,0.3200000000000003,0.9953343701399664,2.332814930015552
2023-06-13,32.48,32.9,32.26,32.88,320400.0,10474978.0,25754076.0,0.012440749184711577,0.4100000000000037,1.2627040344934004,1.9710502001847878
2023-06-14,33.0,33.0,32.38,32.59,311000.0,10144419.0,25754076.0,0.012075758415871725,-0.28999999999999915,-0.8819951338199461,1.88564476885644
2023-06-15,32.4,32.58,32.1,32.37,361000.0,11655434.0,25754076.0,0.014017198675658175,-0.22000000000000597,-0.6750536974532206,1.4728444308069863
2023-06-16,33.01,33.01,32.12,32.7,478900.0,15663432.0,25754076.0,0.018595114808234628,0.3300000000000054,1.0194624652456241,2.7494593759654022
2023-06-19,32.7,33.25,32.69,32.96,410700.0,13549953.0,25754076.0,0.015946990293885906,0.259999999999998,0.7951070336391419,1.712538226299701
2023-06-20,32.86,33.99,32.5,33.62,889800.0,29816665.0,25754076.0,0.03454987086315968,0.6599999999999966,2.0024271844660158,4.520631067961171
2023-06-21,33.68,34.29,33.63,33.72,757700.0,25702051.0,25754076.0,0.029420585696803878,0.10000000000000142,0.2974419988102328,1.9631171921475212
2023-06-26,33.49,33.98,32.75,32.84,467600.0,15483871.0,25754076.0,0.01815634930952289,-0.8799999999999955,-2.609727164887299,3.6476868327402046
2023-06-27,32.72,33.09,32.55,33.06,406100.0,13358236.0,25754076.0,0.015768377789985553,0.21999999999999886,0.6699147381242332,1.6443361753958778
2023-06-28,32.9,33.62,32.13,33.49,668300.0,22010408.0,25754076.0,0.0259492905123057,0.4299999999999997,1.3006654567453202,4.506957047791878
2023-06-29,33.54,34.98,33.1,34.46,1099600.0,37900677.0,25754076.0,0.042696154193223625,0.9699999999999989,2.8963869811884146,5.613616004777532
2023-06-30,34.38,34.84,34.06,34.4,724600.0,25002044.0,25754076.0,0.028135352244825246,-0.060000000000002274,-0.17411491584445882,2.2634939059779486
2023-07-03,34.3,34.79,34.1,34.12,564600.0,19382123.0,25754076.0,0.021922743413508604,-0.28000000000000114,-0.8139534883720989,2.005813953488366
2023-07-04,34.4,34.89,34.16,34.75,638500.0,22053294.0,25754076.0,0.024792192117472977,0.6300000000000026,1.8464243845252026,2.1395076201641383
2023-07-05,34.58,35.0,34.48,34.64,490900.0,17040415.0,25754076.0,0.019061060470583376,-0.10999999999999943,-0.316546762589931,1.4964028776978506
2023-07-06,34.43,34.94,34.04,34.66,616100.0,21297754.0,25754076.0,0.023922426881088647,0.01999999999999602,0.05773672055426893,2.5981524249422594
2023-07-07,34.77,34.77,33.87,34.21,464900.0,15895579.0,25754076.0,0.01805151153549442,-0.44999999999999574,-1.2983266012694616,2.5966532025389664
2023-07-10,34.55,34.66,33.84,33.9,364200.0,12409629.0,25754076.0,0.014141450852284508,-0.3100000000000023,-0.9061677871967322,2.3969599532300294
2023-07-11,34.02,34.58,33.9,34.3,424700.0,14588709.0,25754076.0,0.016490593566626115,0.3999999999999986,1.179941002949847,2.0058997050147487
2023-07-12,34.0,34.41,33.61,33.7,357100.0,12142373.0,25754076.0,0.013865766335394832,-0.5999999999999943,-1.7492711370262204,2.3323615160349775
2023-07-13,34.08,34.3,33.6,33.93,507800.0,17221701.0,25754076.0,0.019717267278391196,0.22999999999999687,0.6824925816023564,2.0771513353115596
2023-07-14,34.0,34.2,33.71,34.04,460300.0,15646447.0,25754076.0,0.017872899031594065,0.10999999999999943,0.3241968759210012,1.444149720011795
2023-07-17,34.29,34.29,33.54,34.02,553500.0,18818959.0,25754076.0,0.021491743675836013,-0.01999999999999602,-0.058754406580485696,2.203290246768508
2023-07-18,33.8,34.24,33.64,34.09,554500.0,18849650.0,25754076.0,0.02153057248103174,0.07000000000000028,0.2057613168724215,1.7636684303351011
2023-07-19,34.31,34.36,33.8,33.84,424400.0,14415840.0,25754076.0,0.016478944925067397,-0.25,-0.733352889410388,1.6427104722792674
2023-07-20,33.94,34.0,33.06,33.09,487400.0,16305351.0,25754076.0,0.018925159652398323,-0.75,-2.2163120567375905,2.7777777777777706
2023-07-21,32.89,33.2,32.61,32.68,342000.0,11233824.0,25754076.0,0.013279451376939325,-0.4100000000000037,-1.2390450287095955,1.7830160169235518
2023-07-24,32.68,33.11,32.6,32.77,388800.0,12765761.0,25754076.0,0.015096639460099441,0.09000000000000341,0.27539779681764465,1.5605875152998716
2023-07-25,32.94,33.5,32.65,33.47,408100.0,13516013.0,25754076.0,0.01584603540037701,0.6999999999999957,2.136100091547144,2.593835825450111
2023-07-26,33.47,33.66,32.5,32.97,385900.0,12751607.0,25754076.0,0.014984035925031829,-0.5,-1.4938751120406324,3.465790259934259
2023-07-27,32.97,34.34,32.97,33.49,897100.0,30194176.0,25754076.0,0.0348333211410885,0.5200000000000031,1.5771913861085896,4.1552926903245515
2023-07-28,33.39,33.51,32.58,33.42,691700.0,22919419.0,25754076.0,0.026857884553885762,-0.07000000000000028,-0.20901761719916978,2.7769483427888915
2023-07-31,33.27,33.58,33.08,33.2,434700.0,14432940.0,25754076.0,0.016878881618583405,-0.21999999999999886,-0.6582884500299202,1.4961101137043686
2023-08-01,33.26,33.38,32.71,32.79,402900.0,13258454.0,25754076.0,0.015644125613359223,-0.4100000000000037,-1.2349397590361577,2.0180722891566316
2023-08-02,32.68,32.93,32.34,32.46,346700.0,11274777.0,25754076.0,0.01346194676135925,-0.3299999999999983,-1.0064043915827936,1.7993290637389334
2023-08-03,32.08,32.68,32.02,32.32,300100.0,9680526.0,25754076.0,0.011652524439238279,-0.14000000000000057,-0.4313000616142926,2.0332717190388063
2023-08-04,32.83,32.83,32.18,32.32,399200.0,12923886.0,25754076.0,0.015500459034135024,0.0,0.0,2.0111386138613816
2023-08-07,32.2,32.3,32.0,32.12,314400.0,10091514.0,25754076.0,0.012207776353537203,-0.20000000000000284,-0.6188118811881305,0.9282178217821695
2023-08-08,32.08,32.22,31.82,32.08,283300.0,9057104.0,25754076.0,0.011000200511950031,-0.03999999999999915,-0.12453300124533051,1.2453300124532958
2023-08-09,32.02,32.21,31.75,31.84,216900.0,6932132.0,25754076.0,0.008421967846953624,-0.23999999999999844,-0.7481296758104716,1.4339152119700775
2023-08-10,32.02,32.43,31.75,32.35,306200.0,9866657.0,25754076.0,0.011889380150932225,0.5100000000000016,1.6017587939698652,2.1356783919597984
2023-08-11,32.61,32.73,32.12,32.13,394100.0,12794217.0,25754076.0,0.015302432127636805,-0.21999999999999886,-0.6800618238021583,1.885625965996907
2023-08-14,32.16,32.49,31.6,32.23,394800.0,12605100.0,25754076.0,0.015329612291273817,0.09999999999999432,0.3112356053532439,2.769996887643948
2023-08-15,32.24,32.3,31.93,32.19,172600.0,5535248.0,25754076.0,0.006701851776782828,-0.03999999999999915,-0.12410797393732631,1.1479987589202527
2023-08-16,32.19,33.35,31.32,31.37,506900.0,16224489.0,25754076.0,0.01968232135371504,-0.8199999999999967,-2.5473749611680585,6.30630630630631
2023-08-17,31.25,33.17,31.21,33.12,1454800.0,47586766.0,25754076.0,0.05648814579874657,1.7499999999999964,5.57857825948358,6.248007650621616
2023-08-18,32.85,33.93,32.66,33.26,1287600.0,43178573.0,25754076.0,0.049995969570020685,0.14000000000000057,0.4227053140096526,3.8345410628019416
2023-08-21,33.48,34.24,33.23,33.27,881000.0,29611195.0,25754076.0,0.03420817737743726,0.010000000000005116,0.030066145520168952,3.0366806975345915
2023-08-22,33.37,34.33,33.03,33.78,1563300.0,52819175.0,25754076.0,0.060701071162483175,0.509999999999998,1.5329125338142457,3.9074241058010126
2023-08-23,33.43,33.64,32.61,32.67,766900.0,25224426.0,25754076.0,0.029777810704604585,-1.1099999999999994,-3.285968028419184,3.049141503848434
2023-08-24,32.41,32.99,31.84,32.39,527500.0,17133942.0,25754076.0,0.020482194740747056,-0.28000000000000114,-0.8570554025099542,3.5200489745944354
2023-08-25,32.37,32.88,30.99,31.06,693300.0,21886471.0,25754076.0,0.026920010642198927,-1.3300000000000018,-4.106205619018222,5.835134300710108
2023-08-28,33.36,33.36,30.44,30.47,1011700.0,31686126.0,25754076.0,0.039283102216519046,-0.5899999999999999,-1.899549259497746,9.40115904700579
2023-08-29,30.02,32.86,30.02,32.73,1245100.0,39899931.0,25754076.0,0.0483457453492022,2.259999999999998,7.417131604857241,9.320643255661306
2023-08-30,32.72,33.72,32.58,33.51,1028900.0,34410385.0,25754076.0,0.039950957665885585,0.7800000000000011,2.383134738771764,3.4830430797433567
2023-08-31,33.54,33.75,33.29,33.51,583100.0,19565020.0,25754076.0,0.02264107630962959,0.0,0.0,1.3727245598328883
2023-09-01,33.79,33.79,33.0,33.21,395200.0,13123252.0,25754076.0,0.015345143813352108,-0.29999999999999716,-0.8952551477170889,2.357505222321693
2023-09-04,33.21,33.68,33.19,33.54,573000.0,19159545.0,25754076.0,0.02224890537715273,0.3299999999999983,0.9936766034327027,1.4754591990364407
2023-09-05,33.6,34.1,33.44,33.72,708300.0,23997287.0,25754076.0,0.027502442720134863,0.17999999999999972,0.5366726296958779,1.967799642218258
2023-09-06,33.72,34.55,33.35,34.41,1036100.0,35421147.0,25754076.0,0.04023052506329484,0.6899999999999977,2.0462633451957313,3.5587188612099516
2023-09-07,34.46,34.74,34.0,34.08,723300.0,24835243.0,25754076.0,0.0280848747980708,-0.3299999999999983,-0.9590235396686908,2.1505376344086082
2023-09-08,34.03,35.35,33.9,35.15,1432000.0,50121833.0,25754076.0,0.05560284904028395,1.0700000000000003,3.1396713615023497,4.25469483568076
2023-09-11,35.1,35.13,34.2,34.44,983100.0,33940102.0,25754076.0,0.0381725983879212,-0.7100000000000009,-2.019914651493604,2.6458036984352766
2023-09-12,34.44,34.44,34.0,34.29,507300.0,17357753.0,25754076.0,0.019697852875793332,-0.14999999999999858,-0.435540069686402,1.2775842044134662
2023-09-13,34.12,34.29,33.46,33.93,548800.0,18535794.0,25754076.0,0.021309248291416085,-0.35999999999999943,-1.049868766404194,2.420530766987455
2023-09-14,34.2,34.2,33.21,33.37,420000.0,14061591.0,25754076.0,0.016308098182206188,-0.5600000000000023,-1.6504568228706273,2.917771883289131
2023-09-15,33.27,33.75,33.01,33.09,462600.0,15384009.0,25754076.0,0.017962205283544242,-0.27999999999999403,-0.8390770152831739,2.2175606832484327
2023-09-18,32.96,33.74,32.9,33.16,404400.0,13464138.0,25754076.0,0.015702368821152814,0.06999999999999318,0.21154427319429736,2.5385312783318326
2023-09-19,33.19,33.43,32.56,32.6,426200.0,13975571.0,25754076.0,0.016548836774419706,-0.5599999999999952,-1.6887816646562026,2.6236429433051796
2023-09-20,32.56,32.89,32.12,32.12,279300.0,9056633.0,25754076.0,0.010844885291167115,-0.480000000000004,-1.4723926380368235,2.3619631901840585
2023-09-21,32.06,33.0,32.0,32.35,641600.0,20900155.0,25754076.0,0.024912561413579736,0.23000000000000398,0.7160647571606615,3.1133250311332508
2023-09-22,32.35,33.2,31.99,33.14,544200.0,17727909.0,25754076.0,0.02113063578751573,0.7899999999999991,2.4420401854714058,3.740340030911914
2023-09-25,32.98,33.3,32.13,32.36,471900.0,15309801.0,25754076.0,0.018323313171864523,-0.7800000000000011,-2.3536511768255886,3.530476765238366
2023-09-26,32.36,32.45,31.8,31.95,394500.0,12627322.0,25754076.0,0.015317963649715098,-0.41000000000000014,-1.2669962917181699,2.0086526576019845
2023-09-27,31.92,32.84,31.81,31.93,435800.0,14012008.0,25754076.0,0.016921593304298706,-0.019999999999999574,-0.062597809076681,3.223787167449154
2023-09-28,32.04,32.84,32.04,32.75,404800.0,13199259.0,25754076.0,0.015717900343231107,0.8200000000000003,2.5681177575947345,2.5054807391168317
2023-10-09,33.7,35.5,33.01,34.04,1940900.0,66469808.0,25754076.0,0.07536282800439045,1.2899999999999991,3.9389312977099245,7.60305343511451
2023-10-10,33.95,34.29,33.49,33.71,1638300.0,55459496.0,25754076.0,0.06361323155216285,-0.3299999999999983,-0.9694477085781417,2.3501762632197334
2023-10-11,33.68,33.94,32.8,33.02,1079200.0,35779951.0,25754076.0,0.041904046567230756,-0.6899999999999977,-2.046870364876885,3.3817858202313866
2023-10-12,33.09,33.4,32.13,32.58,832100.0,27031168.0,25754076.0,0.032309448803366114,-0.44000000000000483,-1.3325257419745773,3.846153846153834
2023-10-13,32.43,32.47,31.66,31.97,724900.0,23186729.0,25754076.0,0.028147000886383965,-0.6099999999999994,-1.8723143032535305,2.4861878453038635
2023-10-16,32.02,32.44,31.6,32.02,952900.0,30576728.0,25754076.0,0.03699996847101018,0.05000000000000426,0.1563966218329771,2.627463246793858
2023-10-17,31.82,33.85,31.43,33.16,1196400.0,38907145.0,25754076.0,0.0464547825361702,1.1399999999999935,3.560274828232335,7.557776389756407
2023-10-18,32.88,32.88,31.88,32.05,852951.0,27482409.0,25754076.0,0.033119068220502264,-1.1099999999999994,-3.347406513872131,3.0156815440289617
2023-10-19,32.3,33.24,31.56,31.95,825100.0,26852233.0,25754076.0,0.03203764716699601,-0.09999999999999787,-0.31201248049921304,5.241809672386906
2023-10-20,31.63,32.18,31.32,31.43,621754.0,19635424.0,25754076.0,0.0241419649456653,-0.5199999999999996,-1.6275430359937393,2.6917057902973376
2023-10-23,31.13,31.63,30.5,30.9,434400.0,13488297.0,25754076.0,0.016867232977024686,-0.5300000000000011,-1.6862869869551433,3.595291123130764
2023-10-24,31.05,32.19,30.75,32.12,715300.0,22736601.0,25754076.0,0.027774244356504968,1.2199999999999989,3.9482200647249055,4.660194174757274
2023-10-25,32.41,32.88,32.12,32.71,491100.0,16030918.0,25754076.0,0.01906882623162252,0.5900000000000034,1.8368617683686361,2.3661270236612864
2023-10-26,32.58,33.75,32.22,33.64,1131400.0,37426125.0,25754076.0,0.04393091019844781,0.9299999999999997,2.8431672271476582,4.677468664017124
2023-10-27,33.61,34.01,33.0,33.69,789700.0,26675337.0,25754076.0,0.030663107463067205,0.04999999999999716,0.14863258026158732,3.0023781212841794
2023-10-30,33.6,33.64,32.84,33.55,872600.0,29048240.0,25754076.0,0.03388201541379314,-0.14000000000000057,-0.41555357672899973,2.374591867022847
2023-10-31,33.55,34.09,33.26,33.56,731600.0,24576047.0,25754076.0,0.02840715388119535,0.010000000000005116,0.029806259314479888,2.4739195230998674
2023-11-01,33.61,33.78,33.34,33.6,369027.0,12373188.0,25754076.0,0.014328877494964292,0.03999999999999915,0.11918951132299238,1.3110846245530323
2023-11-02,33.73,33.74,32.89,33.06,454500.0,15134740.0,25754076.0,0.01764769196145884,-0.5399999999999991,-1.6071428571428514,2.529761904761909
2023-11-03,33.08,34.1,32.7,33.95,844700.0,28602089.0,25754076.0,0.0327986917488323,0.8900000000000006,2.692075015124029,4.234724742891707
2023-11-06,33.98,34.24,33.53,34.07,667500.0,22643999.0,25754076.0,0.02591822746814912,0.11999999999999744,0.3534609720176718,2.091310751104568
2023-11-07,33.97,34.33,33.8,34.24,515000.0,17563776.0,25754076.0,0.019996834675800445,0.1700000000000017,0.4989727032580049,1.5556207807455271
2023-11-08,34.24,34.25,33.76,33.95,471800.0,16029068.0,25754076.0,0.01831943029134495,-0.28999999999999915,-0.846962616822422,1.431074766355146
2023-11-09,33.81,33.85,33.23,33.51,538400.0,18053074.0,26297276.0,0.020473603425693217,-0.44000000000000483,-1.2960235640648188,1.826215022091324
2023-11-10,33.48,33.89,33.26,33.69,390400.0,13141246.0,26297276.0,0.014845644088764175,0.17999999999999972,0.5371530886302489,1.8800358102059163
2023-11-13,33.82,35.21,33.67,35.04,1366800.0,47324240.0,26297276.0,0.05197496501158523,1.3500000000000014,4.0071237756010625,4.571089344018994
2023-11-14,34.85,35.17,34.6,34.85,767700.0,26751106.0,26297276.0,0.029193137722705577,-0.18999999999999773,-0.5422374429223664,1.6267123287671241
2023-11-15,34.85,35.06,34.31,34.73,642400.0,22240781.0,26297276.0,0.024428385662454165,-0.12000000000000455,-0.3443328550932656,2.152080344332855
2023-11-16,34.87,35.77,34.69,34.79,1083027.0,38086351.0,26297276.0,0.041183999437812494,0.060000000000002274,0.17276130146848256,3.109703426432495
2023-11-17,34.69,34.82,34.33,34.68,760500.0,26298269.0,26297276.0,0.028919345106314432,-0.10999999999999943,-0.31618281115263214,1.4084507042253578
2023-11-20,34.79,35.16,34.5,35.15,828200.0,28889896.0,26297276.0,0.0314937562354367,0.46999999999999886,1.3552479815455598,1.9031141868512014
2023-11-21,35.08,35.16,34.45,34.51,554000.0,19217568.0,26297276.0,0.021066820761207358,-0.6400000000000006,-1.8207681365576156,2.019914651493581
2023-11-22,34.4,34.71,34.08,34.17,470600.0,16129043.0,26297276.0,0.01789538962134329,-0.3399999999999963,-0.985221674876835,1.8255578093306364
2023-11-23,34.01,34.45,33.9,34.3,383200.0,13122524.0,26297276.0,0.014571851472373032,0.12999999999999545,0.3804506877377767,1.6095990635060116
2023-11-24,34.26,34.43,33.75,34.12,528905.0,17958144.0,26297276.0,0.020112539412827396,-0.17999999999999972,-0.5247813411078717,1.9825072886297368
2023-11-27,33.62,34.41,33.62,34.29,450400.0,15392514.0,26297276.0,0.01712724922535703,0.1700000000000017,0.4982415005861718,2.315357561547477
2023-11-28,34.6,34.74,33.89,34.3,424800.0,14638217.0,26297276.0,0.01615376436707741,0.00999999999999801,0.02916302128899151,2.478856809565475
2023-11-29,34.05,34.95,34.02,34.29,499200.0,17225211.0,26297276.0,0.01898295473645255,-0.00999999999999801,-0.02915451895043608,2.71137026239067
2023-11-30,34.1,34.47,33.74,34.16,434400.0,14771731.0,26297276.0,0.01651882118893227,-0.13000000000000256,-0.37911927675707835,2.1289005540973953
