date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-30,6.2,6.21,6.12,6.17,3702280.0,23099285.0,809095632.0,0.004575824974914708,-0.03000000000000025,-0.4838709677419395,1.451612903225804
2023-03-31,6.22,6.37,6.2,6.27,4958928.0,31581797.0,809095632.0,0.006128976358137105,0.09999999999999964,1.620745542949753,2.7552674230145855
2023-04-03,6.23,6.48,6.23,6.43,5311660.0,34431454.0,809095632.0,0.00656493471219234,0.16000000000000014,2.551834130781505,3.9872408293460926
2023-04-04,6.41,6.51,6.36,6.38,3566604.0,23125611.0,809095632.0,0.00440813651556087,-0.04999999999999982,-0.7776049766718529,2.3328149300155436
2023-04-06,6.37,6.38,6.31,6.35,2935635.0,18803446.0,809095632.0,0.0036282917419086995,-0.03000000000000025,-0.4702194357366851,1.0971786833855846
2023-04-07,6.41,6.52,6.35,6.43,5494835.0,35857969.0,809095632.0,0.006791329458073258,0.08000000000000007,1.2598425196850505,2.6771653543307075
2023-04-10,6.41,6.43,6.3,6.34,4548916.0,29189159.0,809095632.0,0.0056222229117163245,-0.08999999999999986,-1.3996889580093264,2.02177293934681
2023-04-11,6.36,6.61,6.27,6.53,8736900.0,56979173.0,809095632.0,0.01079835269707648,0.1900000000000004,2.9968454258675115,5.362776025236605
2023-04-12,6.53,6.63,6.38,6.53,7859410.0,51684926.0,809095632.0,0.009713820825570839,0.0,0.0,3.828483920367534
2023-04-13,6.49,6.62,6.46,6.58,5887600.0,38980189.0,809095632.0,0.007276766512070355,0.04999999999999982,0.7656967840734996,2.450229709035224
2023-04-14,6.63,6.7,6.53,6.58,4235223.0,28278603.0,809095632.0,0.005234514725448425,0.0,0.0,2.583586626139817
2023-04-17,6.57,6.61,6.49,6.59,3672600.0,24309589.0,809095632.0,0.004539142042976695,0.009999999999999787,0.1519756838905817,1.8237082066869317
2023-04-18,6.63,6.69,6.55,6.55,3531650.0,23561272.0,809095632.0,0.004364935194706378,-0.040000000000000036,-0.6069802731411222,2.124430955993939
2023-04-19,6.53,6.57,6.42,6.43,3842740.0,25113572.0,809095632.0,0.004749426208742652,-0.1200000000000001,-1.8320610687022953,2.290076335877868
2023-04-20,6.39,6.42,6.28,6.35,4117600.0,26357006.0,809095632.0,0.005089138832478582,-0.08000000000000007,-1.244167962674958,2.177293934681177
2023-04-21,6.35,6.46,6.19,6.21,4375500.0,28022321.0,809095632.0,0.005407889780821361,-0.13999999999999968,-2.2047244094488105,4.251968503937001
2023-04-24,6.17,6.22,6.08,6.15,3342000.0,20789774.0,809095632.0,0.004130537686551248,-0.05999999999999961,-0.9661835748792202,2.254428341384858
2023-04-25,6.1,6.21,5.95,6.0,3544100.0,21600422.0,809095632.0,0.004380322745334015,-0.15000000000000036,-2.4390243902439046,4.227642276422761
2023-04-26,6.03,6.1,5.98,6.04,2547200.0,15580828.0,809095632.0,0.003148206342065631,0.040000000000000036,0.6666666666666599,1.999999999999987
2023-04-27,6.03,6.16,6.03,6.07,3111500.0,19191179.0,809095632.0,0.003845651709067687,0.03000000000000025,0.4966887417218624,2.1523178807947003
2023-04-28,6.09,6.25,6.07,6.24,3677800.0,22935226.0,809095632.0,0.004545568971752897,0.16999999999999993,2.8006589785831926,2.9654036243822026
2023-05-04,6.21,6.41,6.2,6.38,3332400.0,21377379.0,809095632.0,0.004118672587272106,0.13999999999999968,2.2435897435897356,3.3653846153846145
2023-05-05,6.38,6.48,6.29,6.46,4222019.0,27295078.0,809095632.0,0.005218195270148239,0.08000000000000007,1.2539184952978122,2.9780564263322944
2023-05-08,6.48,6.52,6.37,6.46,3950771.0,25722307.0,809095632.0,0.004882946890016087,0.0,0.0,2.3219814241485985
2023-05-09,6.48,6.57,6.4,6.45,5094445.0,33415008.0,809095632.0,0.006296468301784134,-0.009999999999999787,-0.1547987616099089,2.63157894736842
2023-05-10,6.45,6.51,6.39,6.45,3039395.0,19803109.0,809095632.0,0.0037565336899507574,0.0,0.0,1.8604651162790715
2023-05-11,6.44,6.54,6.43,6.53,2955200.0,19407596.0,809095632.0,0.003652473061429159,0.08000000000000007,1.240310077519391,1.705426356589152
2023-05-12,6.5,6.62,6.43,6.55,4862813.0,32144652.0,809095632.0,0.006010183231343906,0.019999999999999574,0.3062787136294043,2.909647779479332
2023-05-15,6.73,7.15,6.71,6.91,17093058.0,120047130.0,809095632.0,0.021126128141055148,0.3600000000000003,5.496183206106875,6.717557251908403
2023-05-16,7.0,7.07,6.93,7.0,9408818.0,66579217.0,809095632.0,0.011628808298893399,0.08999999999999986,1.302460202604916,2.0260492040521068
2023-05-17,6.95,7.07,6.83,7.02,6282345.0,44517280.0,809095632.0,0.007764650742793777,0.019999999999999574,0.28571428571428914,3.4285714285714315
2023-05-18,7.07,7.29,7.04,7.29,10178573.0,74194274.0,809095632.0,0.012580185329686714,0.27000000000000046,3.8461538461538547,3.561253561253561
2023-05-19,7.25,7.28,7.01,7.08,7037001.0,50636175.0,809095632.0,0.008697366197127115,-0.20999999999999996,-2.8806584362139898,3.70370370370371
2023-05-22,7.58,7.58,6.96,7.12,13233903.0,96559437.0,809095632.0,0.016356413848493005,0.040000000000000036,0.5649717514124353,8.757062146892656
2023-05-23,7.13,7.14,6.93,7.01,5981334.0,42553506.0,809095632.0,0.00739261684705276,-0.11000000000000032,-1.54494382022472,2.9494382022471908
2023-05-24,6.98,7.0,6.83,6.86,5679500.0,39633499.0,809095632.0,0.007019565766238125,-0.14999999999999947,-2.139800285306692,2.4251069900142643
2023-05-25,6.83,6.84,6.72,6.79,4433401.0,30392725.0,809095632.0,0.005479452396796526,-0.07000000000000028,-1.0204081632653073,1.7492711370262406
2023-05-26,6.78,6.92,6.78,6.9,3352506.0,23227264.0,809095632.0,0.004143522554574859,0.11000000000000032,1.6200294550809957,2.061855670103088
2023-05-29,6.89,6.91,6.7,6.74,3448580.0,23562640.0,809095632.0,0.004262265007506554,-0.16000000000000014,-2.3188405797101463,3.0434782608695645
2023-05-30,6.73,6.73,6.53,6.65,3674600.0,24515562.0,809095632.0,0.004541613938659849,-0.08999999999999986,-1.3353115727002929,2.9673590504451064
2023-05-31,6.72,6.72,6.59,6.61,1968000.0,13189956.0,809095632.0,0.0024323453522240744,-0.040000000000000036,-0.6015037593984918,1.9548872180451111
2023-06-01,6.64,6.65,6.42,6.44,4284933.0,28109734.0,809095632.0,0.005295953692653232,-0.16999999999999993,-2.571860816944027,3.4795763993948627
2023-06-02,6.47,6.61,6.41,6.61,4191300.0,27647483.0,809095632.0,0.005180228188402827,0.16999999999999993,2.6397515527950333,3.105590062111804
2023-06-05,6.56,6.57,6.41,6.54,3176814.0,20845675.0,809095632.0,0.0039263764063924645,-0.07000000000000028,-1.0590015128593033,2.4205748865355545
2023-06-06,6.53,6.69,6.48,6.58,5113920.0,34130745.0,809095632.0,0.006320538385998851,0.040000000000000036,0.6116207951070374,3.211009174311926
2023-06-07,6.58,6.82,6.56,6.75,5594584.0,37966333.0,809095632.0,0.0069146140193227495,0.16999999999999993,2.583586626139822,3.9513677811550254
2023-06-08,6.73,6.99,6.66,6.98,7416732.0,51522904.0,809095632.0,0.009166693906957095,0.23000000000000043,3.4074074074074145,4.88888888888889
2023-06-09,6.98,7.0,6.84,6.95,4606200.0,32134727.0,809095632.0,0.005693022947873237,-0.03000000000000025,-0.42979942693409656,2.2922636103151883
2023-06-12,6.93,6.93,6.75,6.83,2928546.0,20187429.0,809095632.0,0.003619530107659758,-0.1200000000000001,-1.726618705035976,2.5899280575539527
2023-06-13,6.84,6.89,6.78,6.81,2482840.0,17115043.0,809095632.0,0.003068660738981718,-0.020000000000000462,-0.2928257686676483,1.6105417276720269
2023-06-14,6.89,6.89,6.76,6.79,2303900.0,15850046.0,809095632.0,0.0028475002322098804,-0.019999999999999574,-0.2936857562408135,1.9089574155653437
2023-06-15,6.82,6.9,6.75,6.89,3374000.0,23276910.0,809095632.0,0.004170088017481721,0.09999999999999964,1.4727540500736325,2.209131075110462
2023-06-16,6.9,6.99,6.85,6.87,3322100.0,23240202.0,809095632.0,0.00410594232450386,-0.019999999999999574,-0.2902757619738683,2.0319303338171344
2023-06-19,6.85,6.85,6.58,6.58,4596000.0,30942696.0,809095632.0,0.005680416279889149,-0.29000000000000004,-4.22125181950509,3.9301310043668063
2023-06-20,6.58,6.63,6.49,6.49,3231400.0,21392235.0,809095632.0,0.003993841855272802,-0.08999999999999986,-1.3677811550151908,2.12765957446808
2023-06-21,6.53,6.56,6.43,6.46,3189500.0,20916074.0,809095632.0,0.0039420556407107135,-0.03000000000000025,-0.46224961479198745,2.0030816640986115
2023-06-26,6.43,6.49,6.23,6.27,4041400.0,25824995.0,809095632.0,0.004994959606950393,-0.1900000000000004,-2.941176470588236,4.024767801857582
2023-06-27,6.26,6.56,6.24,6.51,3725044.0,24261492.0,809095632.0,0.004603960091580373,0.2400000000000002,3.8277511961722466,5.10366826156299
2023-06-28,6.51,6.56,6.42,6.55,2866942.0,18840413.0,809095632.0,0.003543390776827232,0.040000000000000036,0.6144393241167334,2.1505376344085976
2023-06-29,6.56,6.59,6.5,6.54,2171636.0,14361805.0,809095632.0,0.002684028826891504,-0.009999999999999787,-0.15267175572518665,1.3740458015267154
2023-06-30,6.55,6.72,6.54,6.59,2323200.0,15535201.0,809095632.0,0.002871354025552322,0.04999999999999982,0.7645259938837912,2.752293577981647
2023-07-03,6.62,6.67,6.57,6.64,1907200.0,12761439.0,809095632.0,0.002357199723456176,0.04999999999999982,0.7587253414264028,1.517450682852802
2023-07-04,6.65,6.65,6.5,6.53,2562502.0,16929763.0,809095632.0,0.0031671188159374465,-0.10999999999999943,-1.6566265060240837,2.2590361445783187
2023-07-05,6.55,6.6,6.5,6.57,1820998.0,12071029.0,809095632.0,0.002250658547616532,0.040000000000000036,0.6125574272588086,1.5313935681470083
2023-07-06,6.57,6.61,6.49,6.56,1857300.0,12280746.0,809095632.0,0.00229552592616147,-0.010000000000000675,-0.15220700152207556,1.8264840182648419
2023-07-07,6.6,6.67,6.56,6.61,2264700.0,15112524.0,809095632.0,0.0027990510768200515,0.05000000000000071,0.7621951219512368,1.676829268292688
2023-07-10,6.61,6.63,6.55,6.63,1813129.0,12098415.0,809095632.0,0.00224093287405116,0.019999999999999574,0.302571860816947,1.2102874432677773
2023-07-11,6.72,6.73,6.57,6.6,2328595.0,15597239.0,809095632.0,0.002878021964157631,-0.03000000000000025,-0.4524886877828038,2.4132730015082977
2023-07-12,6.6,6.64,6.45,6.48,2732769.0,17993912.0,809095632.0,0.0033775599470792844,-0.11999999999999922,-1.8181818181818077,2.8787878787878713
2023-07-13,6.53,6.55,6.44,6.51,1374950.0,9051886.0,809095632.0,0.0016993664847766723,0.02999999999999936,0.4629629629629539,1.6975308641975222
2023-07-14,6.58,6.58,6.48,6.48,1548400.0,10221663.0,809095632.0,0.0019137416378982503,-0.02999999999999936,-0.4608294930875445,1.5360983102918533
2023-07-17,6.49,6.55,6.35,6.53,1997652.0,13050923.0,809095632.0,0.0024689936776225237,0.04999999999999982,0.7716049382715973,3.0864197530864224
2023-07-18,6.53,6.55,6.45,6.52,1719000.0,11311037.0,809095632.0,0.002124594339671333,-0.010000000000000675,-0.15313935681471325,1.5313935681470083
2023-07-19,6.52,6.63,6.49,6.61,2762871.0,18398641.0,809095632.0,0.0034147644490064434,0.09000000000000075,1.3803680981595123,2.147239263803676
2023-07-20,6.64,6.66,6.56,6.58,1651876.0,11039628.0,809095632.0,0.0020416325767533003,-0.03000000000000025,-0.45385779122542047,1.5128593040847282
2023-07-21,6.58,6.74,6.58,6.73,4012177.0,27111911.0,809095632.0,0.00495884150317598,0.15000000000000036,2.2796352583586588,2.4316109422492422
2023-07-24,6.83,6.88,6.55,6.77,5600005.0,38028786.0,809095632.0,0.006921314092571939,0.03999999999999915,0.5943536404160454,4.903417533432393
2023-07-25,6.8,7.01,6.79,6.99,8683206.0,60983601.0,809095632.0,0.010731989713670832,0.22000000000000064,3.2496307237813937,3.249630723781385
2023-07-26,6.97,7.09,6.93,7.07,6826730.0,48613261.0,809095632.0,0.00843748220853082,0.08000000000000007,1.1444921316166035,2.2889842632331923
2023-07-27,6.95,7.15,6.94,7.03,7172800.0,51203689.0,809095632.0,0.008865206678065467,-0.040000000000000036,-0.5657708628005631,2.97029702970297
2023-07-28,7.03,7.13,7.0,7.06,5225796.0,37254694.0,809095632.0,0.00645881128672315,0.02999999999999936,0.426742532005675,1.8492176386913213
2023-07-31,7.07,7.22,7.07,7.16,8895500.0,64509523.0,809095632.0,0.010994374024750637,0.10000000000000053,1.4164305949008638,2.124645892351267
2023-08-01,7.12,7.29,7.11,7.21,10494386.0,76493158.0,809095632.0,0.012970513725378757,0.04999999999999982,0.6983240223463749,2.5139664804469235
2023-08-02,7.2,7.34,7.18,7.28,7833013.0,57638086.0,809095632.0,0.009681195510396723,0.07000000000000028,0.9708737864077666,2.2191400832177552
2023-08-03,7.23,7.35,7.14,7.33,7084465.0,51971424.0,809095632.0,0.00875602922547974,0.04999999999999982,0.6868131868131844,2.884615384615384
2023-08-04,7.3,7.42,7.23,7.27,6351700.0,46954476.0,809095632.0,0.007850369905346368,-0.0600000000000005,-0.8185538881309795,2.5920873124147272
2023-08-07,7.22,7.22,7.04,7.07,7540164.0,54124803.0,809095632.0,0.00931924942093866,-0.1999999999999993,-2.75103163686381,2.475928473177438
2023-08-08,7.12,7.14,6.94,7.02,5439045.0,38700638.0,809095632.0,0.006722375927991662,-0.05000000000000071,-0.7072135785007205,2.8288543140028186
2023-08-09,7.05,7.1,6.95,6.99,4204945.0,29801604.0,809095632.0,0.0051970926967011485,-0.02999999999999936,-0.42735042735041473,2.136752136752129
2023-08-10,6.97,7.07,6.94,7.01,3111134.0,22012190.0,809095632.0,0.0038451993521576694,0.019999999999999574,0.28612303290413976,1.8597997138769653
2023-08-11,7.05,7.12,6.99,7.05,5891528.0,42042298.0,809095632.0,0.0072816213151920715,0.040000000000000036,0.5706134094151327,1.8544935805991425
2023-08-14,6.92,6.99,6.85,6.93,4913600.0,34329284.0,809095632.0,0.006072953314374091,-0.1200000000000001,-1.7021276595744705,1.9858156028368874
2023-08-15,6.92,6.99,6.84,6.9,3220414.0,22456773.0,809095632.0,0.003980263732285234,-0.02999999999999936,-0.43290043290041824,2.16450216450217
2023-08-16,6.9,7.09,6.82,7.0,5062651.0,35741143.0,809095632.0,0.006257172576109025,0.09999999999999964,1.4492753623188248,3.913043478260863
2023-08-17,7.01,7.02,6.89,6.95,3113800.0,21863831.0,809095632.0,0.0038484943891033143,-0.04999999999999982,-0.7142857142857117,1.8571428571428554
2023-08-18,6.96,7.02,6.8,6.82,3589100.0,25070347.0,809095632.0,0.004435940398204993,-0.1299999999999999,-1.8705035971222972,3.1654676258992773
2023-08-21,6.86,6.89,6.73,6.73,3782611.0,26059565.0,809095632.0,0.0046751099009764525,-0.08999999999999986,-1.319648093841641,2.346041055718464
2023-08-22,6.76,6.81,6.68,6.77,4020400.0,27405575.0,809095632.0,0.00496900470227727,0.03999999999999915,0.5943536404160454,1.9316493313521528
2023-08-23,6.74,6.79,6.67,6.69,2285000.0,15546216.0,809095632.0,0.00282414081800407,-0.07999999999999918,-1.1816838995568513,1.7725258493353047
2023-08-24,6.71,6.76,6.59,6.6,3243055.0,21763655.0,809095632.0,0.004008246827366385,-0.09000000000000075,-1.3452914798206428,2.541106128550074
2023-08-25,6.56,6.72,6.56,6.64,3194972.0,21460421.0,809095632.0,0.003948818747299825,0.040000000000000036,0.60606060606061,2.4242424242424265
2023-08-28,6.89,7.06,6.79,6.83,10080110.0,70544586.0,809095632.0,0.012458490197361491,0.1900000000000004,2.8614457831325435,4.066265060240958
2023-08-29,6.83,7.13,6.8,7.13,10025610.0,70985275.0,809095632.0,0.012391131039995529,0.2999999999999998,4.392386530014636,4.831625183016106
2023-08-30,7.2,7.23,7.04,7.11,7934445.0,57118944.0,809095632.0,0.00980656017186359,-0.019999999999999574,-0.28050490883589907,2.6647966339410996
2023-08-31,7.11,7.15,6.8,6.81,8067300.0,56343292.0,809095632.0,0.009970762022356338,-0.3000000000000007,-4.219409282700437,4.922644163150499
2023-09-01,6.89,6.93,6.76,6.81,5346700.0,36902643.0,809095632.0,0.006608242324561208,0.0,0.0,2.4963289280469887
2023-09-04,6.83,6.95,6.8,6.83,5449201.0,37838555.0,809095632.0,0.00673492821427072,0.020000000000000462,0.2936857562408246,2.2026431718061725
2023-09-05,6.85,6.86,6.56,6.61,8487300.0,57013357.0,809095632.0,0.010489860115818794,-0.21999999999999975,-3.221083455344065,4.392386530014652
2023-09-06,6.6,6.71,6.43,6.7,6871229.0,45831944.0,809095632.0,0.008492480651533168,0.08999999999999986,1.3615733736762392,4.2360060514372195
2023-09-07,6.72,6.78,6.65,6.7,4879797.0,33188526.0,809095632.0,0.006031174569485254,0.0,0.0,1.940298507462685
2023-09-08,6.7,6.77,6.61,6.68,4083800.0,27537113.0,809095632.0,0.00504736379543327,-0.020000000000000462,-0.29850746268657025,2.3880597014925264
2023-09-11,6.69,6.73,6.59,6.61,4755254.0,31833053.0,809095632.0,0.005877245917451696,-0.0699999999999994,-1.0479041916167553,2.0958083832335417
2023-09-12,6.6,6.64,6.55,6.61,2865554.0,19115515.0,809095632.0,0.0035416752812231223,0.0,0.0,1.3615733736762459
2023-09-13,6.59,6.64,6.5,6.55,3774029.0,25033238.0,809095632.0,0.004664502996600036,-0.0600000000000005,-0.9077155824508409,2.118003025718603
2023-09-14,6.57,6.57,6.47,6.5,3435345.0,22600495.0,809095632.0,0.004245907237823279,-0.04999999999999982,-0.7633587786259555,1.5267175572519165
2023-09-15,6.51,6.59,6.49,6.59,3910700.0,25831397.0,809095632.0,0.004833421224056243,0.08999999999999986,1.3846153846153841,1.538461538461533
2023-09-18,6.5,6.55,6.35,6.45,6708145.0,43553328.0,809095632.0,0.00829091733373738,-0.13999999999999968,-2.124430955993928,3.0349013657056174
2023-09-19,6.45,6.53,6.39,6.45,4477527.0,29238206.0,809095632.0,0.0055339898312539645,0.0,0.0,2.1705426356589235
2023-09-20,6.45,6.49,6.35,6.45,3616904.0,23537742.0,809095632.0,0.004470304691992207,0.0,0.0,2.1705426356589235
2023-09-21,6.49,6.53,6.39,6.46,2872400.0,18808435.0,809095632.0,0.0035501365801465603,0.009999999999999787,0.15503875968991832,2.1705426356589235
2023-09-22,6.46,6.55,6.42,6.52,3916801.0,25699796.0,809095632.0,0.004840961741837706,0.05999999999999961,0.9287925696594312,2.012383900928791
2023-09-25,6.52,6.52,6.33,6.38,4540473.0,29350949.0,809095632.0,0.005611787804089888,-0.13999999999999968,-2.1472392638036797,2.9141104294478453
2023-09-26,6.4,6.42,6.31,6.4,2509840.0,16180107.0,809095632.0,0.003102031330704304,0.020000000000000462,0.31347962382446415,1.724137931034488
2023-09-27,6.4,6.44,6.35,6.39,2409940.0,15600307.0,809095632.0,0.0029785601413307348,-0.010000000000000675,-0.15625000000001332,1.4062500000000115
2023-09-28,6.41,6.45,6.36,6.38,2522967.0,16300172.0,809095632.0,0.003118255618020689,-0.009999999999999787,-0.15649452269169695,1.4084507042253498
2023-10-09,6.34,6.38,6.19,6.27,6056100.0,38313893.0,809095632.0,0.007485023723376126,-0.11000000000000032,-1.7241379310344862,2.9780564263322806
2023-10-10,6.28,6.32,6.19,6.21,2126600.0,13399567.0,809095632.0,0.0026283666798982298,-0.05999999999999961,-0.9569377990430561,2.0733652312599666
2023-10-11,6.24,6.27,6.17,6.18,2960600.0,18581628.0,809095632.0,0.003659147179773676,-0.03000000000000025,-0.48309178743961567,1.6103059581320394
2023-10-12,6.2,6.25,6.17,6.23,2040001.0,12821296.0,809095632.0,0.0025213348327654795,0.05000000000000071,0.8090614886731462,1.294498381877024
2023-10-13,6.24,6.24,6.14,6.19,2106100.0,13172414.0,809095632.0,0.0026030297491458957,-0.040000000000000036,-0.6420545746388395,1.6051364365971192
2023-10-16,6.16,6.2,6.09,6.15,3557100.0,22110307.0,809095632.0,0.004396390067274519,-0.040000000000000036,-0.646203554119551,1.777059773828761
2023-10-17,6.13,6.16,6.04,6.11,2857900.0,17624640.0,809095632.0,0.00353221533644369,-0.040000000000000036,-0.6504065040650375,1.9512195121951237
2023-10-18,6.13,6.13,5.97,5.98,3498907.0,21318138.0,809095632.0,0.004324466554529613,-0.1299999999999999,-2.127659574468088,2.6186579378068764
2023-10-19,5.97,6.05,5.94,5.96,2874422.0,17411895.0,809095632.0,0.0035526356666822296,-0.020000000000000462,-0.33444816053512794,1.8394648829431341
2023-10-20,5.95,6.05,5.94,5.99,3500600.0,21259881.0,809095632.0,0.004326559014225404,0.03000000000000025,0.5033557046979942,1.8456375838926078
2023-10-23,5.99,6.01,5.82,5.89,3918100.0,23329669.0,809095632.0,0.004842567238083915,-0.10000000000000053,-1.6694490818030094,3.171953255425701
2023-10-24,5.89,6.03,5.89,6.01,4839101.0,29302981.0,809095632.0,0.005980876436124426,0.1200000000000001,2.037351443123936,2.3769100169779387
2023-10-25,6.06,6.18,6.06,6.1,3405921.0,21064700.0,809095632.0,0.004209540708532709,0.08999999999999986,1.4975041597337757,1.9966722129783712
2023-10-26,6.08,6.1,5.99,6.05,2872800.0,17527422.0,809095632.0,0.0035506309592831914,-0.04999999999999982,-0.8196721311475419,1.8032786885245808
2023-10-27,6.05,6.18,6.02,6.14,2739400.0,16958994.0,809095632.0,0.003385755517216783,0.08999999999999986,1.4876033057851235,2.644628099173556
2023-10-30,6.43,6.62,6.3,6.55,16930934.0,110750316.0,809095632.0,0.020925751333187272,0.41000000000000014,6.67752442996743,5.211726384364826
2023-10-31,6.56,6.62,6.42,6.57,8756950.0,57838544.0,809095632.0,0.010823133451300105,0.020000000000000462,0.3053435114503955,3.0534351145038197
2023-11-01,6.5,6.61,6.5,6.56,4031720.0,26726816.0,809095632.0,0.004982995631843925,-0.010000000000000675,-0.15220700152207556,1.674277016742775
2023-11-02,6.56,6.6,6.49,6.54,4702980.0,31117135.0,809095632.0,0.005812637979981086,-0.019999999999999574,-0.304878048780477,1.6768292682926744
2023-11-03,6.56,6.62,6.48,6.5,4026496.0,26602835.0,809095632.0,0.004976539040319526,-0.040000000000000036,-0.6116207951070374,2.1406727828746126
2023-11-06,6.52,6.54,6.4,6.46,5568500.0,36386719.0,809095632.0,0.006882375555823048,-0.040000000000000036,-0.6153846153846176,2.153846153846149
2023-11-07,6.45,6.5,6.38,6.43,5245800.0,34110427.0,809095632.0,0.006483535187346062,-0.03000000000000025,-0.4643962848297267,1.8575851393188871
2023-11-08,6.44,6.49,6.39,6.43,3129660.0,20383841.0,809095632.0,0.00386809652187073,0.0,0.0,1.5552099533437098
2023-11-09,6.43,6.52,6.39,6.45,5455393.0,35656745.0,809095632.0,0.006742581203305767,0.020000000000000462,0.3110419906687367,2.02177293934681
2023-11-10,6.42,6.45,6.33,6.44,3211400.0,20740461.0,809095632.0,0.0039691228984412566,-0.009999999999999787,-0.15503875968991832,1.8604651162790715
2023-11-13,6.44,6.47,6.37,6.44,3009800.0,19544194.0,809095632.0,0.0037199558135792778,0.0,0.0,1.5527950310558951
2023-11-14,6.45,6.54,6.41,6.54,3774200.0,24860252.0,809095632.0,0.004664714343680946,0.09999999999999964,1.552795031055898,2.018633540372669
2023-11-15,6.56,6.59,6.44,6.44,2914201.0,19123761.0,809095632.0,0.003601800435872332,-0.09999999999999964,-1.5290519877675823,2.293577981651368
2023-11-16,6.44,6.52,6.38,6.46,3625900.0,23678039.0,809095632.0,0.004481423278775036,0.019999999999999574,0.31055900621117516,2.1739130434782554
2023-11-17,6.46,6.49,6.41,6.46,2865200.0,18692284.0,809095632.0,0.0035412377556872042,0.0,0.0,1.2383900928792582
2023-11-20,6.49,6.56,6.46,6.48,3721400.0,24446688.0,809095632.0,0.004599456297645666,0.020000000000000462,0.3095975232198178,1.5479876160990658
2023-11-21,6.49,6.65,6.49,6.58,5629200.0,37515466.0,809095632.0,0.006957397589806788,0.09999999999999964,1.5432098765431945,2.469135802469138
2023-11-22,6.59,6.71,6.55,6.55,5874990.0,39386469.0,809095632.0,0.0072611812097880665,-0.03000000000000025,-0.455927051671734,2.4316109422492422
2023-11-23,6.55,6.69,6.5,6.68,5188800.0,34751933.0,809095632.0,0.006413086160376157,0.1299999999999999,1.984732824427482,2.900763358778632
2023-11-24,6.68,6.79,6.66,6.69,5531507.0,37548496.0,809095632.0,0.0068366541373195795,0.010000000000000675,0.14970059880241582,1.946107784431136
2023-11-27,6.69,6.69,6.51,6.52,5617900.0,37274681.0,809095632.0,0.0069434313791969645,-0.17000000000000082,-2.5411061285500858,2.6905829596412643
2023-11-28,6.51,6.56,6.48,6.51,3464369.0,22840976.0,809095632.0,0.0042817793879772175,-0.009999999999999787,-0.15337423312883347,1.2269938650306624
2023-11-29,6.5,6.55,6.39,6.4,3755100.0,24530373.0,809095632.0,0.00464110773990682,-0.10999999999999943,-1.6897081413210335,2.4577572964669763
