date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-04-07,14.56,15.01,14.53,14.95,1585120.0,24439125.0,93865635.0,0.016887117420555455,0.3699999999999992,2.537722908093265,3.292181069958851
2023-04-10,14.91,15.0,14.53,14.6,1270031.0,19418976.0,93865635.0,0.013530308509605246,-0.34999999999999964,-2.341137123745818,3.143812709030105
2023-04-11,14.61,14.73,14.47,14.56,956329.0,14483955.0,93865635.0,0.010188276039468544,-0.03999999999999915,-0.2739726027397249,1.7808219178082179
2023-04-12,14.56,14.79,14.53,14.76,1051980.0,16071498.0,93865635.0,0.011207296472239281,0.1999999999999993,1.3736263736263687,1.7857142857142843
2023-04-13,14.76,15.15,14.64,15.14,1759860.0,27333279.0,93865635.0,0.018748714585481684,0.3800000000000008,2.57452574525745,3.455284552845527
2023-04-14,15.14,15.18,14.81,14.86,1120081.0,17436335.0,93865635.0,0.011932812258714278,-0.28000000000000114,-1.8494055482166538,2.44385733157199
2023-04-17,14.89,14.98,14.65,14.79,1192260.0,18293145.0,93865635.0,0.012701773124956753,-0.07000000000000028,-0.4710632570659512,2.2207267833109023
2023-04-18,14.76,14.79,14.56,14.56,781920.0,11876671.0,93865635.0,0.008330205191708339,-0.22999999999999865,-1.5551048005408963,1.555104800540897
2023-04-19,14.54,14.56,14.19,14.25,1435920.0,21347694.0,93865635.0,0.01529761131430049,-0.3100000000000005,-2.1291208791208827,2.5412087912087977
2023-04-20,14.14,14.23,13.82,14.16,1443087.0,20989290.0,93865635.0,0.015373965136442107,-0.08999999999999986,-0.6315789473684164,2.8771929824561413
2023-04-21,14.21,14.33,13.53,13.62,1340440.0,19336064.0,93865635.0,0.01428041263450676,-0.5400000000000009,-3.8135593220338992,5.649717514124299
2023-04-24,13.54,13.85,13.45,13.81,1048020.0,14929446.0,93865635.0,0.0111651085085612,0.19000000000000128,1.3950073421439058,2.936857562408226
2023-04-25,13.76,13.76,13.17,13.44,1166040.0,16242449.0,93865635.0,0.012422437668482188,-0.370000000000001,-2.6792179580014563,4.272266473569876
2023-04-26,13.34,13.76,13.15,13.65,1184900.0,16764975.0,93865635.0,0.012623363172262139,0.21000000000000085,1.5625,4.538690476190472
2023-04-27,13.64,13.94,13.55,13.82,1049259.0,15094255.0,93865635.0,0.011178308227499873,0.16999999999999993,1.245421245421241,2.8571428571428483
2023-04-28,14.04,14.46,13.94,14.42,1727660.0,25640258.0,93865739.0,0.01840565064959431,0.5999999999999996,4.341534008683068,3.762662807525335
2023-05-04,14.47,14.74,14.28,14.71,1344099.0,20409636.0,93865739.0,0.01431937802140992,0.2900000000000009,2.011095700416088,3.1900138696255262
2023-05-05,14.77,14.92,14.58,14.92,1332299.0,20485000.0,93865739.0,0.01419366655175431,0.20999999999999908,1.4276002719238567,2.3113528212100602
2023-05-08,14.84,15.09,14.77,14.95,1295100.0,20088935.0,93865739.0,0.013797366470422184,0.02999999999999936,0.20107238605897582,2.1447721179624684
2023-05-09,14.98,15.05,14.7,14.72,1288880.0,19912281.0,93865739.0,0.013731101610993548,-0.22999999999999865,-1.538461538461533,2.341137123745829
2023-05-10,14.57,14.97,14.57,14.91,958380.0,14817068.0,93865739.0,0.010210115109198682,0.1899999999999995,1.2907608695652106,2.7173913043478284
2023-05-11,15.01,15.28,14.86,15.21,1381360.0,21773186.0,93865739.0,0.014716338620633457,0.3000000000000007,2.012072434607659,2.8169014084507036
2023-05-12,15.18,15.21,14.84,14.87,1263520.0,19715220.0,93865739.0,0.013460928486377761,-0.34000000000000163,-2.235371466140712,2.4326101249178236
2023-05-15,14.88,14.95,14.72,14.95,858960.0,13254817.0,93865739.0,0.009150942709778271,0.08000000000000007,0.5379959650302579,1.546738399461995
2023-05-16,14.95,14.95,14.55,14.58,999900.0,15253892.0,93865739.0,0.010652449026156391,-0.3699999999999992,-2.474916387959858,2.675585284280927
2023-05-17,14.58,14.86,14.56,14.86,755620.0,11584287.0,93865739.0,0.008050008533997692,0.27999999999999936,1.9204389574760006,2.0576131687242727
2023-05-18,15.0,15.0,14.71,14.78,739520.0,11360735.0,93865739.0,0.007878486952518426,-0.08000000000000007,-0.538358008075368,1.951547779273211
2023-05-19,14.72,14.91,14.57,14.81,881140.0,13537278.0,93865739.0,0.00938723765867331,0.030000000000001137,0.2029769959404737,2.30040595399188
2023-05-22,14.87,15.04,14.8,14.99,912620.0,14168404.0,93865739.0,0.009722610291279974,0.17999999999999972,1.2153950033760852,1.620526671168119
2023-05-23,14.99,15.09,14.84,14.92,732320.0,11420645.0,93865739.0,0.007801781648999749,-0.07000000000000028,-0.46697798532354673,1.6677785190126753
2023-05-24,14.81,14.98,14.67,14.81,678121.0,10472339.0,93865739.0,0.0072243718232485234,-0.10999999999999943,-0.7372654155495928,2.077747989276143
2023-05-25,14.77,14.89,14.65,14.86,730600.0,11228873.0,93865739.0,0.007783457604270286,0.049999999999998934,0.33760972316001503,1.620526671168131
2023-05-26,15.0,15.01,14.63,14.96,659860.0,10175779.0,93866105.0,0.007029800586697403,0.10000000000000142,0.6729475100942128,2.557200538358001
2023-05-29,14.96,15.1,14.68,14.8,877920.0,13609312.0,93866105.0,0.009352896873690454,-0.16000000000000014,-1.0695187165775444,2.807486631016042
2023-05-30,14.81,15.28,14.69,14.96,1665560.0,25973472.0,93866105.0,0.01774399821959162,0.16000000000000014,1.0810810810810922,3.9864864864864855
2023-05-31,14.95,15.06,14.77,14.92,933530.0,14467062.0,93866105.0,0.00994533649819602,-0.040000000000000924,-0.2673796791443861,1.9385026737967974
2023-06-01,14.94,14.94,14.59,14.64,1184598.0,18097706.0,93866105.0,0.012620082616616509,-0.27999999999999936,-1.8766756032171594,2.3458445040214455
2023-06-02,14.6,15.2,14.57,15.19,1973540.0,30734353.0,93866105.0,0.021025054784152383,0.5499999999999989,3.7568306010928865,4.303278688524583
2023-06-05,15.15,15.37,14.33,14.65,2368600.0,34841256.0,93866105.0,0.02523381576342174,-0.5399999999999991,-3.5549703752468687,6.8466096115865644
2023-06-06,14.65,16.12,14.54,16.12,3920580.0,61815116.0,93866105.0,0.04176779253810521,1.4700000000000006,10.03412969283277,10.784982935153597
2023-06-07,16.7,17.2,15.94,16.41,15181432.0,250086101.0,93866105.0,0.16173497344968132,0.28999999999999915,1.799007444168721,7.81637717121588
2023-06-08,16.01,16.9,15.8,16.21,10872561.0,177145454.0,93866105.0,0.11583053328994529,-0.1999999999999993,-1.218769043266299,6.703229737964643
2023-06-09,15.8,15.8,15.28,15.62,8793478.0,136113718.0,93866267.0,0.09368091734168996,-0.5900000000000016,-3.639728562615674,3.207896360271446
2023-06-12,15.62,16.75,15.46,15.92,7971800.0,127797484.0,164102267.0,0.04857824419939305,0.3000000000000007,1.9206145966709443,8.258642765685014
2023-06-13,15.48,15.99,15.48,15.62,5057380.0,78919152.0,164102267.0,0.030818465170868115,-0.3000000000000007,-1.8844221105527637,3.203517587939697
2023-06-14,15.14,15.37,14.93,15.25,5375200.0,81403728.0,164102267.0,0.03275518430223758,-0.3699999999999992,-2.3687580025608113,2.8169014084507014
2023-06-15,15.25,15.25,14.74,14.83,4056279.0,60376737.0,164102267.0,0.024717994907407344,-0.41999999999999993,-2.7540983606557323,3.3442622950819656
2023-06-16,14.76,16.31,14.76,16.31,6547780.0,103940834.0,164102267.0,0.03990060661380138,1.4799999999999986,9.97977073499663,10.451786918408624
2023-06-19,16.38,16.74,16.31,16.4,12362741.0,203650341.0,164102267.0,0.0753355893614803,0.08999999999999986,0.5518087063151489,2.636419374616798
2023-06-20,16.43,16.65,16.26,16.53,7010042.0,115570672.0,164102267.0,0.042717520776236445,0.13000000000000256,0.7926829268292801,2.378048780487787
2023-06-21,16.47,17.18,16.36,16.6,8985687.0,150682952.0,164102267.0,0.05475662929141619,0.07000000000000028,0.4234724742891771,4.960677555958863
2023-06-26,16.52,16.75,16.08,16.2,5990610.0,97873324.0,164102267.0,0.03650534577928774,-0.40000000000000213,-2.4096385542168752,4.036144578313263
2023-06-27,16.6,17.82,16.3,17.23,12984192.0,222197393.0,164102267.0,0.07912256324892818,1.0300000000000011,6.358024691358022,9.382716049382713
2023-06-28,17.08,17.08,16.51,16.78,7576751.0,126677588.0,164102267.0,0.04617090999723971,-0.4499999999999993,-2.61172373766686,3.3081834010446705
2023-06-29,16.56,16.72,16.33,16.56,4424500.0,73242833.0,164102267.0,0.02696184568857906,-0.22000000000000242,-1.3110846245530494,2.324195470798573
2023-06-30,16.79,16.98,16.22,16.3,5996060.0,99030780.0,164102272.0,0.03653855566362908,-0.259999999999998,-1.5700483091787287,4.589371980676338
2023-07-03,16.2,17.93,16.2,17.93,5986620.0,106197529.0,164102272.0,0.0364810305612344,1.629999999999999,9.999999999999986,10.61349693251534
2023-07-04,17.25,17.82,17.11,17.59,11009182.0,193020178.0,164102272.0,0.06708732222793357,-0.33999999999999986,-1.8962632459564976,3.9598438371444553
2023-07-05,17.45,17.66,17.17,17.28,5082860.0,88315035.0,164102272.0,0.0309737332582452,-0.3099999999999987,-1.7623649801023267,2.785673678226256
2023-07-06,17.32,17.42,16.93,17.2,5066609.0,86736077.0,164102272.0,0.030874703550722322,-0.08000000000000185,-0.4629629629629761,2.8356481481481595
2023-07-07,17.02,17.34,16.86,17.07,4241180.0,72509783.0,164102272.0,0.0258447366286312,-0.129999999999999,-0.7558139534883712,2.7906976744186074
2023-07-10,17.05,17.05,16.66,16.78,4861900.0,81545442.0,164102866.0,0.02962714862030502,-0.28999999999999915,-1.698886936145283,2.284710017574696
2023-07-11,16.92,16.98,16.66,16.86,3629220.0,60969282.0,164102866.0,0.02211551868935671,0.0799999999999983,0.47675804529201393,1.9070321811680588
2023-07-12,16.8,17.32,16.54,16.61,5396259.0,91047259.0,164102866.0,0.032883392786083335,-0.25,-1.4827995255041526,4.626334519572961
2023-07-13,16.71,16.92,16.62,16.89,3534977.0,59373502.0,164102866.0,0.02154122646462494,0.28000000000000114,1.685731487055997,1.8061408789885653
2023-07-14,16.76,17.08,16.36,17.08,4784040.0,80474028.0,164102866.0,0.029152690118160397,0.18999999999999773,1.1249259917110566,4.262877442273528
2023-07-17,16.95,16.99,16.43,16.56,3807800.0,63162180.0,164102866.0,0.023203738562372213,-0.5199999999999996,-3.04449648711943,3.2786885245901565
2023-07-18,16.58,16.77,16.2,16.66,4014371.0,66136825.0,164102866.0,0.02446252827784251,0.10000000000000142,0.6038647342995196,3.4420289855072483
2023-07-19,16.6,16.82,16.39,16.52,3833040.0,63566427.0,164102866.0,0.0233575445294173,-0.14000000000000057,-0.8403361344537896,2.5810324129651843
2023-07-20,16.45,16.59,16.2,16.24,3284766.0,53739040.0,164102866.0,0.02001650598838414,-0.28000000000000114,-1.6949152542372947,2.3607748184019406
2023-07-21,16.23,16.53,16.13,16.29,2871320.0,46772578.0,164102866.0,0.017497074060851565,0.05000000000000071,0.30788177339902134,2.4630541871921316
2023-07-24,16.59,17.19,16.22,16.53,5161400.0,85606332.0,164102866.0,0.03145222338773779,0.240000000000002,1.4732965009208288,5.9545733578882905
2023-07-25,16.5,17.65,16.5,17.42,11340780.0,195583113.0,164102866.0,0.06910775098833435,0.8900000000000006,5.384150030248036,6.957047791893518
2023-07-26,17.43,17.79,17.27,17.4,8635582.0,150898711.0,164102866.0,0.052622981002659636,-0.020000000000003126,-0.11481056257177658,2.9850746268656687
2023-07-27,17.5,17.59,17.05,17.23,4691027.0,81039001.0,164102866.0,0.028585893192139618,-0.16999999999999815,-0.9770114942528663,3.1034482758620645
2023-07-28,17.22,17.7,17.06,17.36,4679220.0,81088394.0,164102866.0,0.02851394441825288,0.129999999999999,0.7544979686593178,3.7144515380150933
2023-07-31,17.64,17.9,17.38,17.57,9804617.0,172697384.0,164102866.0,0.059746774928355,0.21000000000000085,1.2096774193548487,2.9953917050691223
2023-08-01,17.46,17.49,17.03,17.12,5272947.0,90600154.0,164102866.0,0.03213196166848177,-0.4499999999999993,-2.5611838360842354,2.618099032441646
2023-08-02,17.25,17.58,17.03,17.07,4038387.0,69696328.0,164102866.0,0.024608875508609337,-0.05000000000000071,-0.29205607476635587,3.2126168224298897
2023-08-03,17.19,17.35,16.8,17.02,3719339.0,63234152.0,164102866.0,0.022664680335320896,-0.05000000000000071,-0.29291154071471315,3.2220269478617496
2023-08-04,17.18,17.31,16.8,16.83,4695900.0,79983694.0,164102866.0,0.028615587981260487,-0.19000000000000128,-1.1163337250293837,2.9964747356051586
2023-08-07,16.71,16.85,15.72,15.78,6488740.0,104562342.0,164102866.0,0.03954068663249306,-1.049999999999999,-6.23885918003565,6.714200831847895
2023-08-08,15.94,15.95,15.26,15.28,4443440.0,68630296.0,164102866.0,0.02707716268648227,-0.5,-3.168567807351075,4.372623574144484
2023-08-09,15.21,15.44,15.05,15.07,2710256.0,41140079.0,164102866.0,0.016515592116471627,-0.20999999999999908,-1.3743455497382095,2.5523560209424008
2023-08-10,15.17,15.17,14.95,15.08,1958436.0,29420621.0,164102866.0,0.011934197419806183,0.009999999999999787,0.06635700066357497,1.4598540145985444
2023-08-11,15.2,15.3,14.77,14.82,2476100.0,37091943.0,164102866.0,0.015088706616495046,-0.2599999999999998,-1.7241379310344862,3.514588859416453
2023-08-14,14.72,14.95,14.5,14.94,2154120.0,31811454.0,164102866.0,0.01312664460107601,0.11999999999999922,0.8097165991902688,3.036437246963558
2023-08-15,14.94,14.99,14.55,14.66,1902820.0,27954524.0,164102866.0,0.011595288043293527,-0.27999999999999936,-1.8741633199464536,2.945113788487279
2023-08-16,14.67,14.9,14.64,14.77,2070900.0,30590933.0,164102866.0,0.012619523659020068,0.10999999999999943,0.7503410641200414,1.7735334242837637
2023-08-17,14.94,14.94,14.5,14.86,1619760.0,23899340.0,164102866.0,0.009870394341558909,0.08999999999999986,0.6093432633716978,2.9790115098171936
2023-08-18,14.82,15.0,14.68,14.68,1358000.0,20158205.0,164102866.0,0.008275297276039043,-0.17999999999999972,-1.2113055181695809,2.1534320323014824
2023-08-21,14.68,15.01,14.68,14.83,2156440.0,32129378.0,164102866.0,0.013140782075067477,0.15000000000000036,1.021798365122617,2.247956403269755
2023-08-22,14.84,15.13,14.5,14.82,1988380.0,29303297.0,164102866.0,0.012116668334116724,-0.009999999999999787,-0.06743088334456582,4.24814565070803
2023-08-23,14.82,14.82,14.5,14.5,1211280.0,17753204.0,164102866.0,0.007381223920854618,-0.3200000000000003,-2.1592442645074206,2.1592442645074246
2023-08-24,14.5,14.73,14.3,14.3,1453080.0,20944688.0,164102866.0,0.008854689960137564,-0.1999999999999993,-1.3793103448275779,2.9655172413793083
2023-08-25,14.29,14.4,14.13,14.15,1667825.0,23753564.0,164102866.0,0.010163289896472619,-0.15000000000000036,-1.0489510489510523,1.888111888111885
2023-08-28,14.94,15.15,14.45,14.69,4425520.0,65822281.0,164102866.0,0.026967962887375775,0.5399999999999991,3.816254416961118,4.946996466431103
2023-08-29,14.77,15.2,14.69,15.17,2949340.0,44293699.0,164102866.0,0.017972507561202496,0.4800000000000004,3.2675289312457556,3.471749489448603
2023-08-30,15.04,15.2,14.87,14.94,2116240.0,31748717.0,164102866.0,0.012895813775732595,-0.23000000000000043,-1.516150296638108,2.1753460777851026
2023-08-31,14.98,15.15,14.58,14.6,2400040.0,35343843.0,164102866.0,0.014625216844171387,-0.33999999999999986,-2.2757697456492587,3.815261044176709
2023-09-01,14.7,15.1,14.63,14.75,2995100.0,44310785.0,164102866.0,0.01825135704820658,0.15000000000000036,1.0273972602739656,3.2191780821917733
2023-09-04,14.87,15.42,14.87,15.39,4662205.0,70976004.0,164102866.0,0.028410259452750813,0.6400000000000006,4.338983050847456,3.728813559322039
2023-09-05,15.3,15.46,14.94,15.1,2945080.0,44417255.0,164102866.0,0.017946548233959546,-0.2900000000000009,-1.8843404808317143,3.378817413905142
2023-09-06,15.1,15.2,14.9,15.18,1704585.0,25648442.0,164102866.0,0.010387295734371879,0.08000000000000007,0.5298013245033095,1.9867549668874103
2023-09-07,15.26,15.38,14.96,14.96,2471860.0,37557150.0,164102866.0,0.015062869164027885,-0.21999999999999886,-1.449275362318836,2.7667984189723316
2023-09-08,14.91,15.05,14.69,14.72,1769500.0,26213180.0,164102866.0,0.010782870787887398,-0.2400000000000002,-1.6042780748663166,2.406417112299473
2023-09-11,14.73,14.97,14.48,14.89,2101420.0,31030630.0,164102866.0,0.012805504566873318,0.16999999999999993,1.154891304347827,3.3288043478260887
2023-09-12,14.89,15.0,14.81,14.83,1028720.0,15307916.0,164102866.0,0.006268750967457205,-0.0600000000000005,-0.4029550033579632,1.2760241773001981
2023-09-13,14.83,14.88,14.55,14.65,1064920.0,15627931.0,164102866.0,0.006489344311634387,-0.17999999999999972,-1.2137559002022957,2.2252191503708705
2023-09-14,14.62,14.65,14.41,14.49,1076380.0,15602898.0,164102866.0,0.006559178558161197,-0.16000000000000014,-1.0921501706484649,1.6382252559726977
2023-09-15,14.49,14.61,14.45,14.51,1146600.0,16658435.0,164102866.0,0.006987080895954614,0.019999999999999574,0.13802622498273465,1.1042097998619747
2023-09-18,14.61,14.94,14.35,14.82,1584680.0,23386935.0,164102866.0,0.009656625984825884,0.3100000000000005,2.136457615437637,4.066161268090971
2023-09-19,14.89,14.92,14.56,14.59,1041820.0,15346047.0,164102866.0,0.006348578945598671,-0.23000000000000043,-1.5519568151147078,2.4291497975708465
2023-09-20,14.56,14.75,14.48,14.49,1066839.0,15604349.0,164102866.0,0.006501038196371293,-0.09999999999999964,-0.6854009595613442,1.8505825908156242
2023-09-21,14.5,14.59,14.05,14.09,1499559.0,21355764.0,164102866.0,0.009137920845331245,-0.40000000000000036,-2.760524499654937,3.726708074534155
2023-09-22,14.1,14.5,14.01,14.44,1408220.0,20149848.0,164102866.0,0.008581324838043962,0.34999999999999964,2.4840312278211485,3.4776437189496114
2023-09-25,14.46,14.52,14.16,14.25,1266839.0,18113480.0,164102866.0,0.007719785954256277,-0.1899999999999995,-1.3157894736842035,2.4930747922437635
2023-09-26,14.19,14.3,14.16,14.18,805260.0,11442466.0,164102866.0,0.0049070440975723115,-0.07000000000000028,-0.49122807017544234,0.9824561403508812
2023-09-27,14.18,14.41,14.18,14.22,935997.0,13379627.0,164102866.0,0.005703721225685358,0.040000000000000924,0.28208744710860323,1.6220028208744741
2023-09-28,14.22,14.46,14.22,14.42,1144400.0,16455960.0,164102871.0,0.0069736744581391265,0.1999999999999993,1.4064697609001309,1.6877637130801704
2023-10-09,14.45,14.47,14.17,14.23,1406240.0,20110677.0,164102871.0,0.008569258974146772,-0.1899999999999995,-1.3176144244105403,2.0804438280166484
2023-10-10,14.23,14.4,14.01,14.06,1247205.0,17604553.0,164102871.0,0.007600141255298331,-0.16999999999999993,-1.1946591707659882,2.740688685874916
2023-10-11,14.11,14.34,14.03,14.18,1373625.0,19528082.0,164102871.0,0.008370511689585247,0.11999999999999922,0.8534850640113723,2.2048364153627347
2023-10-12,14.22,14.22,13.96,14.03,1454400.0,20415045.0,164102871.0,0.008862733425303693,-0.15000000000000036,-1.057827926657262,1.8335684062059223
2023-10-13,14.03,14.03,13.68,13.76,1443580.0,19862932.0,164102871.0,0.008796799173611045,-0.2699999999999996,-1.924447612259439,2.4946543121881657
2023-10-16,13.67,13.84,13.58,13.83,1240300.0,17013994.0,164102871.0,0.007558063990239391,0.07000000000000028,0.5087209302325535,1.8895348837209287
2023-10-17,13.61,13.98,13.61,13.97,1012760.0,14065717.0,164102871.0,0.006171494708340599,0.14000000000000057,1.0122921185828027,2.6753434562545264
2023-10-18,13.95,13.98,13.66,13.67,994700.0,13690419.0,164102871.0,0.006061441789156754,-0.3000000000000007,-2.1474588403722294,2.29062276306371
2023-10-19,13.64,13.86,13.55,13.57,950520.0,12974154.0,164102871.0,0.005792220417642785,-0.09999999999999964,-0.7315288953913646,2.2677395757132315
2023-10-20,13.74,13.77,13.53,13.64,677580.0,9266589.0,164102871.0,0.004128995403133441,0.07000000000000028,0.5158437730287346,1.768607221812824
2023-10-23,13.64,13.64,13.25,13.34,1216960.0,16273886.0,164102871.0,0.00741583613122771,-0.3000000000000007,-2.1994134897360795,2.8592375366568956
2023-10-24,13.29,13.84,13.27,13.8,1290240.0,17626718.0,164102871.0,0.007862385296110998,0.46000000000000085,3.4482758620689724,4.272863568215894
2023-10-25,13.76,14.19,13.76,14.15,1448080.0,20438167.0,164102871.0,0.00882422099732795,0.34999999999999964,2.53623188405796,3.115942028985505
2023-10-26,13.9,14.21,13.9,14.12,1016540.0,14304858.0,164102871.0,0.0061945290402628,-0.030000000000001137,-0.21201413427562876,2.19081272084806
2023-10-27,14.12,14.2,14.02,14.18,1127140.0,15955644.0,164102871.0,0.006868496529838287,0.0600000000000005,0.4249291784702569,1.274787535410763
2023-10-30,14.06,14.32,14.06,14.31,1153720.0,16413283.0,164102871.0,0.007030468101926139,0.13000000000000078,0.9167842031029716,1.8335684062059223
2023-10-31,14.31,14.49,14.27,14.38,1147020.0,16469106.0,164102871.0,0.006989640053280969,0.07000000000000028,0.4891684136967278,1.537386443046825
2023-11-01,14.41,14.41,14.12,14.22,1356180.0,19249072.0,164102871.0,0.008264206419642713,-0.16000000000000014,-1.1126564673157202,2.0166898470097423
2023-11-02,14.22,14.29,14.06,14.18,1074220.0,15260513.0,164102871.0,0.006546015882927484,-0.040000000000000924,-0.2812939521800395,1.617440225035152
2023-11-03,14.19,14.39,14.1,14.3,873460.0,12497854.0,164102871.0,0.005322636920837296,0.120000000000001,0.8462623413258097,2.045133991537383
2023-11-06,14.38,14.48,14.3,14.48,1293721.0,18644688.0,164102871.0,0.007883597600190676,0.17999999999999972,1.2587412587412583,1.2587412587412568
2023-11-07,14.49,14.49,14.29,14.45,957940.0,13791024.0,164102871.0,0.005837435958082659,-0.030000000000001137,-0.2071823204420009,1.381215469613267
2023-11-08,14.4,14.62,14.35,14.56,1119540.0,16270196.0,164102871.0,0.006822184116449736,0.11000000000000121,0.7612456747404961,1.8685121107266407
2023-11-09,14.59,14.65,14.47,14.55,774260.0,11275347.0,164102871.0,0.004718138051344635,-0.009999999999999787,-0.06868131868131844,1.2362637362637343
2023-11-10,14.49,14.6,14.37,14.46,862120.0,12470840.0,164102871.0,0.005253533925070696,-0.08999999999999986,-0.6185567010309256,1.5807560137457073
2023-11-13,14.46,14.76,14.46,14.74,1704860.0,25013071.0,164102871.0,0.010388971196000586,0.27999999999999936,1.9363762102351245,2.0746887966804906
2023-11-14,14.8,14.86,14.66,14.76,1047340.0,15445805.0,164102871.0,0.006382216189258505,0.019999999999999574,0.13568521031206426,1.356852103120755
2023-11-15,14.81,15.24,14.72,15.24,2570700.0,38595196.0,164102871.0,0.015665173828677256,0.4800000000000004,3.2520325203251987,3.5230352303523005
2023-11-16,15.19,15.38,15.03,15.34,3892666.0,59007318.0,164102871.0,0.023720889075731038,0.09999999999999964,0.6561679790026309,2.2965879265091957
2023-11-17,15.22,15.68,14.82,15.68,4770752.0,73281431.0,164102871.0,0.029071715631349315,0.33999999999999986,2.2164276401564598,5.606258148631026
2023-11-20,15.6,16.46,15.28,15.36,12777021.0,203866169.0,164102871.0,0.07785982610870958,-0.3200000000000003,-2.0408163265306145,7.525510204081643
2023-11-21,15.15,15.35,14.97,15.21,7374521.0,111383827.0,164102871.0,0.0449384033019142,-0.14999999999999858,-0.9765624999999889,2.473958333333327
2023-11-22,15.11,15.28,14.7,14.7,4301705.0,64193832.0,164102871.0,0.026213465820473063,-0.5100000000000016,-3.3530571992110514,3.8132807363576595
2023-11-23,14.82,15.13,14.65,14.96,3174560.0,47413187.0,164102871.0,0.019344938821941757,0.26000000000000156,1.7687074829932037,3.2653061224489828
2023-11-24,14.98,15.05,14.78,14.83,1653500.0,24625263.0,164102871.0,0.010075996781311644,-0.13000000000000078,-0.8689839572192604,1.804812834224608
2023-11-27,14.83,15.03,14.77,14.85,1366780.0,20324765.0,164102871.0,0.008328800048842533,0.019999999999999574,0.13486176668913163,1.7532029669588656
2023-11-28,14.9,15.18,14.83,15.16,2383162.0,35930055.0,164102871.0,0.014522366278405939,0.3100000000000005,2.0875420875420936,2.3569023569023546
