date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-05-05,12.71,12.76,12.47,12.5,824300.0,10891164.0,39171152.0,0.02104354755765161,-0.21000000000000085,-1.6522423288749088,2.2816679779700952
2023-05-08,12.55,12.9,12.47,12.53,826972.0,10970697.0,39171152.0,0.021111761022499415,0.02999999999999936,0.23999999999999577,3.4399999999999977
2023-05-09,12.56,12.71,12.14,12.29,643028.0,8378255.0,39171152.0,0.016415856240327067,-0.2400000000000002,-1.9154030327214744,4.54908220271349
2023-05-10,12.26,12.53,12.26,12.51,701100.0,9168147.0,39171152.0,0.01789837582514806,0.22000000000000064,1.7900732302685185,2.1969080553295326
2023-05-11,12.6,12.73,12.49,12.66,911000.0,12135562.0,39171152.0,0.023256911106418317,0.15000000000000036,1.1990407673860837,1.9184652278177474
2023-05-12,12.67,12.76,12.54,12.6,614500.0,8192069.0,39171152.0,0.015687565175514877,-0.0600000000000005,-0.4739336492891044,1.7377567140600365
2023-05-15,12.58,12.77,12.38,12.58,676100.0,8933652.0,39171152.0,0.017260151041766654,-0.019999999999999574,-0.15873015873015817,3.0952380952380856
2023-05-16,12.68,12.68,12.24,12.42,739400.0,9702587.0,39171152.0,0.018876136193288366,-0.16000000000000014,-1.2718600953895098,3.497615262321141
2023-05-17,12.38,12.8,12.36,12.79,908972.0,12122921.0,39171152.0,0.023205138311990416,0.3699999999999992,2.9790660225442744,3.5426731078905096
2023-05-18,12.78,12.95,12.74,12.86,714487.0,9679166.0,39171152.0,0.018240132432153132,0.07000000000000028,0.5473025801407294,1.6419077404221976
2023-05-19,12.95,12.95,12.63,12.71,945800.0,12669441.0,39171152.0,0.02414532000488523,-0.14999999999999858,-1.1664074650077683,2.4883359253499107
2023-05-22,12.68,12.86,12.52,12.74,971000.0,12958940.0,39171152.0,0.02478865058653368,0.02999999999999936,0.2360346184106854,2.6750590086546016
2023-05-23,12.66,12.99,12.66,12.84,1078000.0,14627693.0,39171152.0,0.027520252659406084,0.09999999999999964,0.7849293563579218,2.5902668759811625
2023-05-24,12.84,12.92,12.75,12.9,640330.0,8666364.0,39171152.0,0.016346979021704545,0.0600000000000005,0.4672897196261738,1.3239875389408093
2023-05-25,12.78,13.15,12.72,13.13,1254400.0,17142859.0,39171152.0,0.032023566730945266,0.23000000000000043,1.7829457364341161,3.3333333333333313
2023-05-26,13.13,13.37,12.68,12.78,1843211.0,24970686.0,39171152.0,0.047055317648048746,-0.3500000000000014,-2.6656511805026817,5.255140898705251
2023-05-29,12.85,12.97,12.78,12.81,1123811.0,15232035.0,39171152.0,0.0286897612814655,0.030000000000001137,0.23474178403757318,1.486697965571215
2023-05-30,12.9,12.9,12.69,12.79,807630.0,10883386.0,39171152.0,0.02061797927209289,-0.02000000000000135,-0.15612802498049527,1.6393442622950887
2023-05-31,12.81,12.9,12.67,12.71,815072.0,10939448.0,39171152.0,0.020807966025609866,-0.0799999999999983,-0.6254886630179701,1.798279906176704
2023-06-01,12.65,12.77,12.49,12.56,762500.0,10090453.0,39171152.0,0.019465855893132784,-0.15000000000000036,-1.1801730920535047,2.202989771833197
2023-06-02,12.61,13.05,12.57,13.02,1212900.0,16471846.0,39171152.0,0.030964113590532135,0.4599999999999991,3.6624203821655987,3.821656050955417
2023-06-05,12.96,13.19,12.71,13.18,1342572.0,18355595.0,39171152.0,0.03427450895495746,0.16000000000000014,1.228878648233489,3.68663594470045
2023-06-06,13.18,13.18,12.78,12.86,919472.0,12563514.0,39171152.0,0.023473192721010606,-0.3200000000000003,-2.427921092564489,3.0349013657056174
2023-06-07,12.88,13.14,12.82,13.1,1057672.0,14523589.0,39171152.0,0.027001299323543,0.2400000000000002,1.8662519440124425,2.488335925349925
2023-06-08,13.08,13.1,12.89,12.91,857200.0,11712777.0,39171152.0,0.021883451372581537,-0.1899999999999995,-1.450381679389312,1.603053435114497
2023-06-09,13.02,13.05,12.77,12.9,1065300.0,14512860.0,39171152.0,0.027196034469448332,-0.009999999999999787,-0.07745933384972759,2.1688613477924177
2023-06-12,12.95,13.3,12.73,13.27,1294900.0,17831193.0,39171152.0,0.03305749088002313,0.3699999999999992,2.8682170542635665,4.418604651162792
2023-06-13,13.27,13.36,13.04,13.29,1068500.0,14919247.0,39171152.0,0.02727772724172115,0.019999999999999574,0.15071590052750938,2.4114544084400924
2023-06-14,13.34,13.35,13.17,13.33,575900.0,8049898.0,39171152.0,0.014702146109973993,0.040000000000000924,0.3009781790820343,1.3544018058690723
2023-06-15,13.36,13.36,13.12,13.25,582500.0,8116081.0,39171152.0,0.014870637452786684,-0.08000000000000007,-0.6001500375093727,1.8004501125281336
2023-06-16,13.14,13.45,13.14,13.3,1210800.0,16973354.0,39171152.0,0.030910502708728096,0.05000000000000071,0.37735849056603765,2.339622641509424
2023-06-19,13.27,13.42,13.09,13.35,704900.0,9860456.0,39171152.0,0.017995385992222033,0.049999999999998934,0.3759398496240518,2.4812030075187974
2023-06-20,13.43,13.43,13.2,13.29,896387.0,12542908.0,39171152.0,0.022883855956036217,-0.0600000000000005,-0.44943820224719877,1.7228464419475689
2023-06-21,13.3,13.56,13.08,13.17,888636.0,12412483.0,39171152.0,0.022685980744196647,-0.11999999999999922,-0.9029345372460473,3.6117381489842018
2023-06-26,13.11,13.12,12.83,13.01,875600.0,11954019.0,39171152.0,0.02235318481315025,-0.16000000000000014,-1.2148823082763882,2.2019741837509423
2023-06-27,13.12,14.15,12.83,13.65,3350500.0,46808610.0,39171152.0,0.08553488546877559,0.6400000000000006,4.919292851652579,10.146041506533438
2023-06-28,13.65,13.65,13.22,13.53,1711287.0,23629394.0,39171152.0,0.043687430995136424,-0.120000000000001,-0.8791208791208871,3.150183150183148
2023-06-29,13.51,13.68,13.44,13.49,1120700.0,15642407.0,39171152.0,0.02861034058942152,-0.03999999999999915,-0.2956393200295615,1.7738359201773852
2023-06-30,14.84,14.84,13.45,13.45,8826900.0,129820681.0,39171152.0,0.22534185361717216,-0.040000000000000924,-0.2965159377316562,10.303928836174949
2023-07-03,13.05,14.02,13.0,13.85,6475887.0,89914586.0,39171152.0,0.16532286311109767,0.40000000000000036,2.973977695167296,7.583643122676577
2023-07-04,13.61,14.3,13.57,13.96,4788500.0,68666340.0,39171152.0,0.12224557500887388,0.11000000000000121,0.7942238267148127,5.270758122743686
2023-07-05,14.01,14.21,13.59,13.68,2988500.0,42581846.0,39171152.0,0.07629339060541288,-0.28000000000000114,-2.005730659025795,4.44126074498568
2023-07-06,13.6,13.68,13.48,13.53,1404400.0,19629959.0,39171152.0,0.03585291543123368,-0.15000000000000036,-1.0964912280701733,1.4619883040935622
2023-07-07,13.46,13.85,13.44,13.75,2264500.0,31870069.0,39171152.0,0.05781040087868746,0.22000000000000064,1.6260162601626105,3.0303030303030316
2023-07-10,13.69,13.78,13.5,13.63,1645500.0,23147512.0,39171152.0,0.04200795524216393,-0.11999999999999922,-0.8727272727272695,2.0363636363636317
2023-07-11,13.59,13.86,13.56,13.85,1666800.0,23663396.0,39171152.0,0.04255172275760488,0.21999999999999886,1.614086573734408,2.201027146001459
2023-07-12,14.04,14.05,13.74,13.78,1347800.0,19223491.0,39171152.0,0.03440797452165818,-0.07000000000000028,-0.5054151624548808,2.2382671480144443
2023-07-13,13.78,13.96,13.66,13.78,1607690.0,22867087.0,39171152.0,0.04104270407977789,0.0,0.0,2.177068214804069
2023-07-14,14.01,14.01,13.74,13.77,1665200.0,23727207.0,39171152.0,0.04251087637146847,-0.009999999999999787,-0.07256894049346707,1.9593613933236547
2023-07-17,13.84,13.85,13.64,13.75,1632800.0,23087814.0,39171152.0,0.041683737052206175,-0.019999999999999574,-0.1452432824981864,1.5250544662309302
2023-07-18,13.75,14.0,13.66,13.86,2088800.0,29871023.0,39171152.0,0.05332495710108296,0.10999999999999943,0.8000000000000007,2.4727272727272718
2023-07-19,13.92,14.05,13.85,13.98,1498530.0,21539403.0,39171152.0,0.03825595938562134,0.120000000000001,0.8658008658008809,1.4430014430014508
2023-07-20,13.95,14.06,13.77,13.87,1332530.0,19096196.0,39171152.0,0.03401814682396882,-0.11000000000000121,-0.7868383404864177,2.074391988555085
2023-07-21,13.84,13.99,13.78,13.89,968630.0,13862653.0,39171152.0,0.024728146877069125,0.02000000000000135,0.14419610670513006,1.5140591204037552
2023-07-24,13.96,13.99,13.72,13.92,980930.0,14025376.0,39171152.0,0.025042153470492774,0.02999999999999936,0.21598272138227959,1.9438444924406015
2023-07-25,13.99,14.72,13.93,14.5,4241630.0,62965912.0,39171152.0,0.10828453551736236,0.5800000000000001,4.166666666666674,5.675287356321846
2023-07-26,14.54,14.65,14.39,14.61,2109190.0,31593854.0,39171152.0,0.053845493234408834,0.10999999999999943,0.7586206896551762,1.7931034482758605
2023-07-27,14.66,14.72,14.42,14.48,1627800.0,24349602.0,39171152.0,0.04155609209552989,-0.129999999999999,-0.8898015058179221,2.053388090349081
2023-07-28,14.35,14.68,14.35,14.52,1505000.0,22567397.0,39171152.0,0.03842113195956044,0.03999999999999915,0.2762430939226457,2.279005524861879
2023-07-31,14.57,14.85,14.42,14.82,2884390.0,43855177.0,39171152.0,0.07363556731749937,0.3000000000000007,2.066115702479343,2.9614325068870504
2023-08-01,14.82,14.96,14.68,14.96,2217800.0,33916400.0,39171152.0,0.056618196983330996,0.14000000000000057,0.9446693657219951,1.8893387314440024
2023-08-02,15.11,16.13,14.93,15.33,9146246.0,145958071.0,39171152.0,0.23349443488412083,0.3699999999999992,2.4732620320855547,8.021390374331546
2023-08-03,15.26,15.33,14.75,15.16,5082866.0,78261947.0,129171152.0,0.03934985421512692,-0.16999999999999993,-1.108936725375076,3.7834311806914553
2023-08-04,14.95,15.19,14.77,15.06,3041400.0,46933288.0,129171152.0,0.02354550495918779,-0.09999999999999964,-0.659630606860151,2.7704485488126642
2023-08-07,14.97,15.51,14.84,15.37,3496300.0,54897682.0,129171152.0,0.027067189119750205,0.3099999999999987,2.058432934926957,4.448871181938911
2023-08-08,15.33,15.85,15.22,15.81,3671900.0,58857864.0,129171152.0,0.028426625784060515,0.4400000000000013,2.862719583604423,4.098893949251782
2023-08-09,15.72,15.81,15.47,15.63,2184000.0,35219349.0,129171152.0,0.016907799970693145,-0.17999999999999972,-1.1385199240986688,2.150537634408601
2023-08-10,15.54,15.72,15.39,15.48,1127500.0,17985843.0,129171152.0,0.00872872915153687,-0.15000000000000036,-0.9596928982725572,2.1113243761996165
2023-08-11,15.42,15.59,15.03,15.13,1371400.0,21521475.0,129171152.0,0.010616921648264003,-0.34999999999999964,-2.2609819121446995,3.6175710594315276
2023-08-14,14.85,15.21,14.85,15.14,816128.0,12647822.0,129171152.0,0.0063181909223818025,0.009999999999999787,0.06609385327165374,2.3793787177792547
2023-08-15,15.14,15.23,14.96,15.2,705300.0,10988231.0,129171152.0,0.005460197490535658,0.05999999999999872,0.39630118890354726,1.7833553500660473
2023-08-16,15.04,15.31,14.92,15.13,1153400.0,18029634.0,129171152.0,0.008929238317855987,-0.06999999999999851,-0.4605263157894668,2.565789473684214
2023-08-17,15.09,15.26,14.95,15.22,794900.0,12386135.0,129171152.0,0.0061538508226666585,0.08999999999999986,0.594844679444817,2.048909451421021
2023-08-18,15.22,15.33,15.06,15.09,895000.0,14002005.0,129171152.0,0.006928791654656761,-0.13000000000000078,-0.854139290407363,1.773981603153742
2023-08-21,15.07,15.26,14.99,15.05,656100.0,10204951.0,129171152.0,0.005079307491195867,-0.03999999999999915,-0.2650762094101977,1.7892644135188838
2023-08-22,15.04,16.3,14.62,16.3,987041.0,15378758.0,129171152.0,0.00764134239508834,1.25,8.30564784053156,11.162790697674428
2023-08-23,15.44,15.44,14.67,14.7,3633469.0,55193096.0,129171152.0,0.02812910579290955,-1.6000000000000014,-9.81595092024541,4.723926380368095
2023-08-24,14.4,14.86,13.9,14.64,2803328.0,41478546.0,129171152.0,0.021702430895715788,-0.05999999999999872,-0.40816326530611624,6.530612244897953
2023-08-25,14.53,14.57,14.1,14.28,1342000.0,19781374.0,129171152.0,0.010389316648658518,-0.3600000000000012,-2.4590163934426257,3.2103825136612065
2023-08-28,15.07,15.07,14.33,14.59,2190269.0,33139739.0,129171152.0,0.016956332478942356,0.3100000000000005,2.17086834733895,5.182072829131655
2023-08-29,14.73,15.86,14.64,15.7,4002215.0,63430539.0,129171152.0,0.030983814404628055,1.1099999999999994,7.6079506511309125,8.361891706648382
2023-08-30,15.67,15.9,15.36,15.51,2946056.0,47306405.0,129171152.0,0.022807383493800536,-0.1899999999999995,-1.2101910828025475,3.439490445859879
2023-08-31,15.43,15.63,15.4,15.52,959928.0,15364719.0,129171152.0,0.007431442587118833,0.009999999999999787,0.06447453255964408,1.4829142488716984
2023-09-01,15.61,16.29,15.57,16.15,2688356.0,44317342.0,129171152.0,0.020812355997258582,0.629999999999999,4.0592783505154495,4.639175257731951
2023-09-04,16.3,17.77,16.3,17.47,9375238.0,168638515.0,129171152.0,0.0725799673908614,1.3200000000000003,8.173374613003093,9.102167182662532
2023-09-05,17.6,17.85,17.17,17.54,7385610.0,133533228.0,129171152.0,0.05717693065089332,0.07000000000000028,0.400686891814539,3.8923869490555223
2023-09-06,17.39,17.78,17.3,17.66,3281300.0,59733728.0,129171152.0,0.025402730789301935,0.120000000000001,0.68415051311288,2.7366020524515418
2023-09-07,17.58,17.84,17.49,17.63,2386800.0,43362519.0,129171152.0,0.018477809967971798,-0.030000000000001137,-0.1698754246885703,1.9818799546998949
2023-09-08,17.9,18.38,17.32,18.19,4833010.0,89250138.0,129171152.0,0.03741555235181304,0.5600000000000023,3.176403857061838,6.01247872943845
2023-09-11,18.14,18.3,17.84,18.2,3545110.0,66118512.0,129171152.0,0.02744505986909523,0.00999999999999801,0.05497526113247275,2.528862012094562
2023-09-12,18.2,18.45,18.01,18.33,3041900.0,57311091.0,129171152.0,0.023549375792514416,0.129999999999999,0.7142857142857117,2.417582417582405
2023-09-13,18.43,18.56,17.97,18.13,3111700.0,58424781.0,129171152.0,0.02408974412491111,-0.1999999999999993,-1.0911074740861948,3.218767048554282
2023-09-14,18.07,18.31,17.9,18.12,2006000.0,37362888.0,129171152.0,0.015529783306415043,-0.00999999999999801,-0.05515719801433283,2.261445118587977
2023-09-15,17.98,18.31,17.66,17.74,2268000.0,41869396.0,129171152.0,0.01755809996956596,-0.38000000000000256,-2.0971302428256178,3.587196467991162
2023-09-18,17.75,18.11,17.58,17.94,1988800.0,36742468.0,129171152.0,0.01539662663997918,0.20000000000000284,1.1273957158963066,2.9875986471251474
2023-09-19,18.04,18.24,17.65,17.74,2630100.0,48653203.0,129171152.0,0.02036135746470698,-0.20000000000000284,-1.1148272017837413,3.2887402452619834
2023-09-20,17.8,17.84,17.07,17.47,3319275.0,59476127.0,129171152.0,0.025696720580459017,-0.2699999999999996,-1.5219842164599706,4.3404735062006745
2023-09-21,17.5,17.63,17.07,17.49,2877900.0,51661998.0,129171152.0,0.022279742461381778,0.019999999999999574,0.11448196908987462,3.2054951345163065
2023-09-22,17.56,17.9,17.51,17.61,4137900.0,75600940.0,129171152.0,0.03203424244447398,0.120000000000001,0.6861063464837169,2.229845626072024
2023-09-25,17.54,17.85,16.15,17.43,5585294.0,99523197.0,129171152.0,0.043239484308384896,-0.17999999999999972,-1.0221465076660996,9.653605905735393
2023-09-26,17.46,17.46,16.15,16.33,5917300.0,101449064.0,129171152.0,0.045809764087263075,-1.1000000000000014,-6.310958118187038,7.515777395295481
2023-09-27,16.29,16.48,16.04,16.15,2392310.0,40108519.0,129171152.0,0.018520466551231192,-0.17999999999999972,-1.102265768524191,2.694427434170247
2023-09-28,16.13,16.47,16.02,16.35,1533900.0,25803857.0,129171152.0,0.011874942479416766,0.20000000000000284,1.2383900928792713,2.786377708978324
2023-10-09,16.31,16.76,16.27,16.54,3287500.0,56047368.0,129171152.0,0.02545072912255207,0.18999999999999773,1.162079510703351,2.9969418960244765
2023-10-10,16.68,16.78,16.37,16.43,1598900.0,27322131.0,129171152.0,0.012378150811877871,-0.10999999999999943,-0.6650544135429204,2.478839177750908
2023-10-11,16.54,16.54,16.1,16.22,1079800.0,18081834.0,129171152.0,0.00835945165217695,-0.21000000000000085,-1.2781497261107777,2.6780279975654153
2023-10-12,16.41,16.56,16.13,16.34,1153400.0,19410028.0,129171152.0,0.008929238317855987,0.120000000000001,0.7398273736128225,2.6510480887792833
2023-10-13,16.53,16.53,16.15,16.28,936300.0,15695803.0,129171152.0,0.007248522487435894,-0.05999999999999872,-0.3671970624234966,2.325581395348853
2023-10-16,16.28,16.53,16.23,16.31,865000.0,14601431.0,129171152.0,0.006696541655059327,0.029999999999997584,0.1842751842751733,1.8427518427518468
2023-10-17,16.5,16.5,16.26,16.34,865100.0,14570954.0,129171152.0,0.006697315821724652,0.030000000000001137,0.18393623543839777,1.4714898835070414
2023-10-18,16.3,16.5,15.81,16.04,1330100.0,22086913.0,129171152.0,0.01029719081548487,-0.3000000000000007,-1.8359853121175052,4.222766217870253
2023-10-19,15.96,16.35,15.95,15.98,1094744.0,18172640.0,129171152.0,0.008475143118643086,-0.05999999999999872,-0.37406483790523026,2.493765586034926
2023-10-20,16.01,16.17,15.81,15.93,1198000.0,19751676.0,129171152.0,0.009274516650590838,-0.05000000000000071,-0.31289111389236623,2.2528160200250387
2023-10-23,16.11,16.11,15.7,15.76,1533972.0,25057668.0,129171152.0,0.0118754998794158,-0.16999999999999993,-1.0671688637790333,2.5737602008788456
2023-10-24,15.96,16.15,15.7,16.13,1280760.0,21138608.0,129171152.0,0.009915216982813623,0.3699999999999992,2.347715736040601,2.855329949238574
2023-10-25,16.42,16.64,16.03,16.5,1685400.0,28603778.0,129171152.0,0.013047804977383805,0.370000000000001,2.293862368257904,3.7817730936143796
2023-10-26,16.73,16.76,15.71,15.84,2424000.0,39952999.0,129171152.0,0.018765799967472612,-0.6600000000000001,-4.0000000000000036,6.363636363636369
2023-10-27,15.71,15.96,15.45,15.57,1986400.0,32108028.0,129171152.0,0.015378046640011385,-0.2699999999999996,-1.7045454545454475,3.2196969696969795
2023-10-30,15.72,17.13,15.69,16.55,5473700.0,92626441.0,129171152.0,0.04237556075988236,0.9800000000000004,6.2941554271034095,9.248554913294795
2023-10-31,16.38,18.21,16.31,18.21,13887300.0,255701791.0,129171152.0,0.10751084731364786,1.6600000000000001,10.030211480362539,11.480362537764362
2023-11-01,19.04,19.04,17.3,18.14,14499040.0,269834165.0,129171152.0,0.11224673447210566,-0.07000000000000028,-0.38440417353102774,9.55518945634266
2023-11-02,18.04,18.22,17.51,18.16,6654054.0,123075427.0,129171152.0,0.05151346796070999,0.019999999999999574,0.11025358324145973,3.91400220507165
2023-11-03,18.07,18.33,17.3,17.46,5193200.0,95014923.0,129171152.0,0.04020402326364636,-0.6999999999999993,-3.854625550660784,5.6718061674008675
2023-11-06,17.44,17.8,17.12,17.63,5449700.0,98063770.0,129171152.0,0.04218976076020441,0.16999999999999815,0.9736540664375681,3.8946162657502845
2023-11-07,17.61,18.13,17.3,17.91,5998200.0,109567447.0,129171152.0,0.04643606491951082,0.28000000000000114,1.5882019285309301,4.707884288145197
2023-11-08,17.78,17.8,17.33,17.43,3676910.0,66277094.0,129171152.0,0.028465411533993287,-0.4800000000000004,-2.680067001675046,2.624232272473492
2023-11-09,17.35,17.43,16.66,16.74,3454000.0,60298801.0,129171152.0,0.026739716620317825,-0.6900000000000013,-3.958691910499146,4.417670682730921
2023-11-10,16.66,16.86,16.57,16.67,2083400.0,35911286.0,129171152.0,0.01612898830537642,-0.06999999999999673,-0.418160095579434,1.7323775388291467
2023-11-13,16.68,17.44,16.64,17.15,2944900.0,51740756.0,129171152.0,0.02279843412714938,0.4799999999999969,2.879424115176943,4.799040191961612
2023-11-14,17.15,17.42,17.14,17.2,2431900.0,43282462.0,129171152.0,0.01882695913403327,0.05000000000000071,0.291545189504383,1.6326530612244965
2023-11-15,17.36,17.62,16.99,17.56,2921700.0,52328502.0,129171152.0,0.022618827460794032,0.35999999999999943,2.0930232558139528,3.662790697674433
2023-11-16,17.54,17.73,17.3,17.7,2988200.0,54077042.0,129171152.0,0.02313364829323501,0.14000000000000057,0.7972665148063829,2.4487471526195885
2023-11-17,17.9,17.9,17.36,17.45,2195799.0,39798260.0,129171152.0,0.016999143895534818,-0.25,-1.412429378531077,3.050847457627114
2023-11-20,17.61,18.18,17.52,18.1,3352710.0,62017411.0,129171152.0,0.025955563205010357,0.6500000000000021,3.7249283667621924,3.7822349570200577
2023-11-21,18.1,18.3,17.99,18.1,2080600.0,38862466.0,129171152.0,0.016107311638747325,0.0,0.0,1.7127071823204543
2023-11-22,18.53,18.56,17.69,17.8,2761800.0,51086842.0,129171152.0,0.02138093496293971,-0.3000000000000007,-1.6574585635359185,4.80662983425413
2023-11-23,17.57,18.09,17.57,17.84,1875600.0,34534247.0,129171152.0,0.014520269974831532,0.03999999999999915,0.22471910112358273,2.921348314606739
2023-11-24,17.59,18.18,17.53,17.82,1863500.0,34149170.0,129171152.0,0.014426595808327234,-0.019999999999999574,-0.11210762331838042,3.6434977578475256
2023-11-27,17.71,17.83,17.32,17.38,1542600.0,27833108.0,129171152.0,0.011942294979300022,-0.4400000000000013,-2.4691358024691468,2.8619528619528505
2023-11-28,17.51,17.69,17.11,17.39,2022100.0,36435495.0,129171152.0,0.01565442413953233,0.010000000000001563,0.05753739930955959,3.337169159953981
2023-11-29,17.48,17.48,16.83,17.04,2534069.0,44743589.0,129171152.0,0.019617917474328943,-0.3500000000000014,-2.012650948821171,3.7377803335250266
2023-11-30,17.16,17.24,16.91,17.06,1589300.0,27967436.0,129171152.0,0.012303830812006693,0.019999999999999574,0.11737089201877549,1.9366197183098492
