date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-04-25,7.56,7.94,7.39,7.73,10337146.0,126364015.0,400758848.0,0.025793930817966618,0.34000000000000075,4.600811907983782,7.4424898511502136
2023-04-26,7.66,7.87,7.53,7.64,6473760.0,79094376.0,400758848.0,0.016153754389472644,-0.09000000000000075,-1.1642949547218673,4.398447606727036
2023-04-27,7.58,7.7,7.51,7.56,4434096.0,53551272.0,400758848.0,0.011064249790437564,-0.08000000000000007,-1.0471204188481686,2.486910994764403
2023-04-28,7.61,7.84,7.58,7.75,5579472.0,68753668.0,400758848.0,0.013922267787335291,0.1900000000000004,2.5132275132275117,3.4391534391534364
2023-05-04,7.77,7.88,7.7,7.77,4911503.0,60619944.0,400758848.0,0.012255507331930449,0.019999999999999574,0.2580645161290196,2.3225806451612865
2023-05-05,7.73,7.73,7.48,7.53,4612750.0,55634960.0,400758848.0,0.01151003907467066,-0.23999999999999932,-3.0888030888030826,3.2175032175032174
2023-05-08,7.61,7.66,7.23,7.38,5387839.0,63903897.0,400758848.0,0.013444092443343884,-0.15000000000000036,-1.9920318725099695,5.7104913678618825
2023-05-09,7.41,7.5,7.3,7.33,4912276.0,57638239.0,400758848.0,0.01225743617268807,-0.04999999999999982,-0.6775067750677488,2.7100271002710055
2023-05-10,7.24,7.41,7.16,7.37,4035408.0,47132222.0,400758848.0,0.010069417107417176,0.040000000000000036,0.5457025920873049,3.4106412005457027
2023-05-11,7.3,7.5,7.29,7.38,3750336.0,44114689.0,400758848.0,0.009358086586774499,0.009999999999999787,0.13568521031206426,2.849389416553595
2023-05-12,7.34,7.44,7.28,7.33,3152427.0,36806272.0,400758848.0,0.007866144479984133,-0.04999999999999982,-0.6775067750677488,2.168021680216804
2023-05-15,7.19,7.29,6.98,7.09,7841931.0,61160016.0,561062387.0,0.013976932301469711,-0.2400000000000002,-3.2742155525238736,4.229195088676666
2023-05-16,7.15,7.36,7.11,7.22,8305900.0,66161834.0,561062387.0,0.014803879555019966,0.1299999999999999,1.833568406205921,3.5260930888575457
2023-05-17,7.19,7.34,7.05,7.34,4342420.0,34554640.0,561062387.0,0.007739638408518017,0.1200000000000001,1.6620498614958512,4.016620498614959
2023-05-18,7.32,7.55,7.32,7.47,3795908.0,31132747.0,561062387.0,0.0067655720432387495,0.1299999999999999,1.7711171662125436,3.1335149863760154
2023-05-19,7.48,7.64,7.42,7.52,3886559.0,32217099.0,561062387.0,0.0069271423108246966,0.04999999999999982,0.6693440428380271,2.945113788487279
2023-05-22,7.55,7.81,7.54,7.71,6405799.0,54119541.0,561062387.0,0.011417266864477943,0.1900000000000004,2.5265957446808596,3.5904255319148883
2023-05-23,7.73,7.84,7.6,7.65,5255394.0,44268923.0,561062387.0,0.009366862084804127,-0.05999999999999961,-0.7782101167315147,3.1128404669260727
2023-05-24,7.62,7.7,7.53,7.61,3609290.0,30090421.0,561062387.0,0.006432956625909054,-0.040000000000000036,-0.5228758169934622,2.2222222222222214
2023-05-25,7.61,7.65,7.5,7.6,4755771.0,39500303.0,561062387.0,0.008476367530942686,-0.010000000000000675,-0.13140604467806183,1.9710906701708324
2023-05-26,7.63,7.71,7.45,7.7,4836013.0,40548828.0,561062387.0,0.008619385494469084,0.10000000000000053,1.3157894736842257,3.4210526315789447
2023-05-29,7.68,7.87,7.68,7.86,5798830.0,49714271.0,561062387.0,0.010335445993816014,0.16000000000000014,2.0779220779220786,2.4675324675324726
2023-05-30,7.83,7.9,7.72,7.87,4580650.0,39281077.0,561062387.0,0.008164243595962172,0.009999999999999787,0.12722646310432406,2.2900763358778704
2023-05-31,7.91,7.94,7.78,7.79,3173858.0,27363662.0,561062387.0,0.005656871808802966,-0.08000000000000007,-1.0165184243964398,2.0330368487928863
2023-06-01,7.88,7.88,7.64,7.72,5212763.0,44334072.0,561062387.0,0.009290879447244074,-0.07000000000000028,-0.898587933247752,3.0808729139923003
2023-06-02,7.72,7.73,7.58,7.61,4149837.0,34760308.0,561062387.0,0.00739639137492209,-0.10999999999999943,-1.4248704663212375,1.9430051813471552
2023-06-05,7.6,7.73,7.53,7.61,5190935.0,43532326.0,561062387.0,0.009251974682808313,0.0,0.0,2.628120893561106
2023-06-06,7.63,7.63,7.47,7.48,3624930.0,30051853.0,561062387.0,0.006460832313822527,-0.1299999999999999,-1.708278580814715,2.102496714848885
2023-06-07,7.46,7.52,7.37,7.42,2582831.0,21115197.0,561062387.0,0.004603464890616522,-0.0600000000000005,-0.8021390374331583,2.0053475935828806
2023-06-08,7.4,7.44,7.27,7.28,4939982.0,39853779.0,561062387.0,0.008804692872773166,-0.13999999999999968,-1.8867924528301883,2.291105121293812
2023-06-09,7.32,7.43,7.26,7.29,3611492.0,29114036.0,561062387.0,0.006436881323145976,0.009999999999999787,0.13736263736263687,2.335164835164834
2023-06-12,7.3,7.43,7.26,7.3,3036036.0,24411059.0,561062387.0,0.0054112271118969164,0.009999999999999787,0.137174211248281,2.3319615912208493
2023-06-13,7.26,7.42,7.25,7.36,2990030.0,24154944.0,561062387.0,0.005329229100506429,0.0600000000000005,0.8219178082191858,2.3287671232876703
2023-06-14,7.43,7.43,7.3,7.33,2721330.0,21988557.0,561062387.0,0.0048503162269546325,-0.03000000000000025,-0.40760869565217295,1.7663043478260854
2023-06-15,7.33,7.36,7.28,7.31,1949912.0,15682525.0,561062387.0,0.0034753924789472654,-0.020000000000000462,-0.27285129604366354,1.0914051841746257
2023-06-16,7.31,7.37,7.17,7.19,4151380.0,33108364.0,561062387.0,0.007399141514720715,-0.11999999999999922,-1.641586867305056,2.7359781121751054
2023-06-19,7.23,7.5,7.23,7.41,6428655.0,52139658.0,561062387.0,0.011458003867224127,0.21999999999999975,3.0598052851182223,3.7552155771905364
2023-06-20,7.37,7.45,7.18,7.19,5109413.0,40683705.0,561062387.0,0.009106675333058816,-0.21999999999999975,-2.9689608636977005,3.6437246963562813
2023-06-21,7.17,7.33,7.12,7.12,4410345.0,34902384.0,561062387.0,0.007860703376646063,-0.07000000000000028,-0.9735744089012566,2.9207232267037546
2023-06-26,7.12,7.17,7.0,7.06,3664084.0,28440075.0,561062387.0,0.006530617779587495,-0.0600000000000005,-0.8426966292134908,2.387640449438201
2023-06-27,7.08,7.3,7.0,7.26,3107394.0,24474077.0,561062387.0,0.005538410829168628,0.20000000000000018,2.8328611898017053,4.249291784702548
2023-06-28,7.22,7.44,7.2,7.43,4272608.0,34480709.0,561062387.0,0.00761521017804389,0.16999999999999993,2.3415977961432466,3.305785123966945
2023-06-29,7.43,7.57,7.4,7.55,3175231.0,26180973.0,561062387.0,0.005659318951993836,0.1200000000000001,1.6150740242261152,2.2880215343203223
2023-06-30,7.52,7.73,7.46,7.69,3836669.0,32250294.0,561062387.0,0.006838221718113498,0.14000000000000057,1.8543046357615944,3.5761589403973573
2023-07-03,7.68,7.79,7.65,7.74,4178215.0,35505659.0,561062387.0,0.007446970420421356,0.04999999999999982,0.6501950585175553,1.8205461638491505
2023-07-04,7.76,7.8,7.69,7.75,4239618.0,36115756.0,561062387.0,0.007556411012809526,0.009999999999999787,0.12919896640826156,1.4211886304909487
2023-07-05,7.85,7.85,7.7,7.79,4320270.0,36909841.0,561062387.0,0.00770015973286051,0.040000000000000036,0.5161290322580614,1.935483870967735
2023-07-06,7.95,7.95,7.73,7.78,6755619.0,57879027.0,561062387.0,0.012040762589918543,-0.009999999999999787,-0.12836970474967568,2.8241335044929365
2023-07-07,7.78,7.84,7.72,7.78,7075601.0,60583747.0,561062387.0,0.012611077063699157,0.0,0.0,1.5424164524421609
2023-07-10,7.51,7.58,7.43,7.53,10140241.0,83753607.0,561062387.0,0.018073286028350354,-0.25,-3.2133676092545027,1.9280205655527036
2023-07-11,7.54,7.72,7.48,7.62,5919195.0,49358264.0,561062387.0,0.010549976503771584,0.08999999999999986,1.195219123505975,3.187250996015927
2023-07-12,7.83,8.1,7.66,7.7,14059821.0,120156730.0,561062387.0,0.025059282756732006,0.08000000000000007,1.049868766404205,5.774278215223091
2023-07-13,7.76,7.81,7.64,7.77,6478640.0,54946233.0,561062387.0,0.011547093781569071,0.0699999999999994,0.9090909090909038,2.207792207792207
2023-07-14,7.77,7.78,7.64,7.65,5718470.0,48348689.0,561062387.0,0.010192217714997174,-0.11999999999999922,-1.5444015444015302,1.8018018018018092
2023-07-17,7.7,7.7,7.48,7.51,5386174.0,44669622.0,561062387.0,0.009599955592817167,-0.14000000000000057,-1.8300653594771288,2.875816993464049
2023-07-18,7.52,7.53,7.41,7.44,4842059.0,39726336.0,561062387.0,0.008630161479707247,-0.0699999999999994,-0.9320905459387352,1.59786950732357
2023-07-19,7.44,7.5,7.28,7.44,5744545.0,46664406.0,561062387.0,0.010238692047627852,0.0,0.0,2.9569892473118244
2023-07-20,7.44,7.53,7.32,7.35,5400900.0,43932089.0,561062387.0,0.009626202228380709,-0.09000000000000075,-1.2096774193548487,2.8225806451612896
2023-07-21,7.33,7.37,7.23,7.25,4153640.0,33253672.0,561062387.0,0.007403169587270872,-0.09999999999999964,-1.3605442176870652,1.9047619047619004
2023-07-24,7.25,7.39,7.18,7.27,4516696.0,36326840.0,561062387.0,0.00805025627212469,0.019999999999999574,0.27586206896550447,2.8965517241379306
2023-07-25,7.37,7.44,7.34,7.43,4120276.0,33526394.0,561062387.0,0.007343703829499446,0.16000000000000014,2.2008253094910613,1.3755158184319194
2023-07-26,7.46,7.61,7.39,7.56,6645612.0,54991313.0,561062387.0,0.011844693485040194,0.1299999999999999,1.749663526244949,2.9609690444145444
2023-07-27,7.61,7.72,7.52,7.59,6139446.0,51494373.0,561062387.0,0.010942537126446154,0.03000000000000025,0.3968253968253954,2.6455026455026482
2023-07-28,7.58,7.71,7.57,7.62,6071940.0,51054124.0,561062387.0,0.010822218955839576,0.03000000000000025,0.39525691699604515,1.8445322793148837
2023-07-31,7.63,7.69,7.51,7.52,7012122.0,58133419.0,561062387.0,0.012497936348030403,-0.10000000000000053,-1.3123359580052618,2.3622047244094566
2023-08-01,7.58,7.91,7.52,7.84,14811453.0,126885446.0,561062387.0,0.02639894126426265,0.3200000000000003,4.255319148936176,5.1861702127659655
2023-08-02,7.8,7.82,7.66,7.74,6537832.0,55473178.0,561062387.0,0.011652593635723437,-0.09999999999999964,-1.2755102040816313,2.040816326530614
2023-08-03,7.74,7.78,7.64,7.67,3337062.0,28200361.0,561062387.0,0.005947755681579845,-0.07000000000000028,-0.9043927648578864,1.8087855297157693
2023-08-04,7.73,7.73,7.57,7.59,3867430.0,32370262.0,561062387.0,0.006893048063120296,-0.08000000000000007,-1.04302477183833,2.086049543676664
2023-08-07,7.59,7.65,7.48,7.58,6006069.0,49874004.0,561062387.0,0.010704814899666407,-0.009999999999999787,-0.13175230566534468,2.2397891963109346
2023-08-08,7.53,7.58,7.47,7.56,3134166.0,25947430.0,561062387.0,0.0055861274478911024,-0.020000000000000462,-0.26385224274406704,1.4511873350923525
2023-08-09,7.53,7.55,7.45,7.48,3383940.0,27856061.0,561062387.0,0.006031307887334818,-0.07999999999999918,-1.058201058201047,1.3227513227513181
2023-08-10,7.52,7.54,7.44,7.5,3144460.0,25899375.0,561062387.0,0.0056044747836571695,0.019999999999999574,0.2673796791443861,1.3368983957219203
2023-08-11,7.5,7.54,7.37,7.4,4513920.0,36877582.0,561062387.0,0.008045308515753347,-0.09999999999999964,-1.3333333333333308,2.2666666666666657
2023-08-14,7.37,7.51,7.3,7.48,4696395.0,38214185.0,561062387.0,0.008370539727518752,0.08000000000000007,1.0810810810810922,2.8378378378378373
2023-08-15,7.51,7.53,7.26,7.33,5855360.0,47326864.0,561062387.0,0.010436201277559532,-0.15000000000000036,-2.0053475935828957,3.609625668449204
2023-08-16,7.31,7.39,7.29,7.29,3320857.0,26746089.0,561062387.0,0.005918872975528833,-0.040000000000000036,-0.545702592087316,1.3642564802182762
2023-08-17,7.29,7.43,7.19,7.43,3421104.0,27599820.0,561062387.0,0.006097546510456064,0.13999999999999968,1.9204389574760006,3.292181069958838
2023-08-18,7.42,7.55,7.36,7.38,3340669.0,27415218.0,561062387.0,0.005954184556663215,-0.04999999999999982,-0.6729475100942128,2.557200538358001
2023-08-21,7.34,7.42,7.21,7.23,4895519.0,39226119.0,561062387.0,0.008725445001181303,-0.14999999999999947,-2.0325203252032464,2.8455284552845526
2023-08-22,7.2,7.28,6.99,7.11,8187714.0,63707634.0,561062387.0,0.014593232748642621,-0.1200000000000001,-1.6597510373444035,4.011065006915629
2023-08-23,7.25,7.25,6.93,6.98,6799046.0,52813155.0,561062387.0,0.012118163964536086,-0.1299999999999999,-1.828410689170179,4.500703234880453
2023-08-24,7.02,7.12,6.84,6.85,9445766.0,71790111.0,561062387.0,0.01683550032734595,-0.13000000000000078,-1.8624641833810962,4.011461318051579
2023-08-25,6.86,6.95,6.76,6.78,9557054.0,71864452.0,561062387.0,0.017033852600780382,-0.0699999999999994,-1.0218978102189746,2.7737226277372318
2023-08-28,7.03,7.2,6.96,6.98,13215127.0,103052339.0,561062387.0,0.023553756776784254,0.20000000000000018,2.9498525073746285,3.5398230088495604
2023-08-29,6.98,7.28,6.93,7.18,11554252.0,91161881.0,561062387.0,0.020593524477341234,0.1999999999999993,2.865329512893977,5.014326647564477
2023-08-30,7.22,7.28,7.1,7.12,5604020.0,44291230.0,561062387.0,0.009988229704658494,-0.05999999999999961,-0.835654596100277,2.5069637883008444
2023-08-31,7.22,7.25,7.07,7.08,7235960.0,56692500.0,561062387.0,0.012896890199128604,-0.040000000000000036,-0.5617977528089901,2.5280898876404456
2023-09-01,7.14,7.23,7.09,7.16,8719852.0,68625825.0,561062387.0,0.0155416798595697,0.08000000000000007,1.1299435028248705,1.977401129943511
2023-09-04,7.15,7.39,7.15,7.38,13180007.0,105900171.0,561062387.0,0.023491161242288016,0.21999999999999975,3.0726256983240274,3.35195530726256
2023-09-05,7.37,7.52,7.33,7.45,7698188.0,62848267.0,561062387.0,0.013720734410948848,0.07000000000000028,0.9485094850948617,2.574525745257446
2023-09-06,7.43,7.53,7.38,7.52,5557628.0,45700213.0,561062387.0,0.009905543712735105,0.0699999999999994,0.9395973154362247,2.013422818791951
2023-09-07,7.49,7.59,7.42,7.43,5754948.0,47330665.0,561062387.0,0.010257233657689479,-0.08999999999999986,-1.196808510638292,2.2606382978723394
2023-09-08,7.41,7.42,7.23,7.23,5711250.0,45737384.0,561062387.0,0.010179349270832515,-0.1999999999999993,-2.69179004037684,2.557200538358001
2023-09-11,7.24,7.29,7.13,7.2,6749916.0,53448230.0,561062387.0,0.012030597944894852,-0.03000000000000025,-0.4149377593360981,2.2130013831258664
2023-09-12,7.13,7.3,7.13,7.23,6183419.0,49091023.0,561062387.0,0.011020911654874488,0.03000000000000025,0.4166666666666652,2.36111111111111
2023-09-13,7.21,7.3,7.13,7.17,3806814.0,30173178.0,561062387.0,0.006785010166792735,-0.0600000000000005,-0.8298755186722073,2.3513139695712297
2023-09-14,7.23,7.25,7.12,7.18,3490876.0,27557330.0,561062387.0,0.00622190344761072,0.009999999999999787,0.1394700139470073,1.8131101813110166
2023-09-15,7.23,7.28,7.14,7.23,4170078.0,33064238.0,561062387.0,0.007432467576907806,0.05000000000000071,0.6963788300835771,1.9498607242339914
2023-09-18,7.2,7.32,7.09,7.3,4696472.0,37406466.0,561062387.0,0.008370676967158734,0.0699999999999994,0.9681881051175623,3.181189488243436
2023-09-19,7.25,7.32,7.22,7.29,3303867.0,26396269.0,561062387.0,0.0058885911380831876,-0.009999999999999787,-0.1369863013698569,1.3698630136986376
2023-09-20,7.23,7.29,7.15,7.18,5141189.0,40644830.0,561062387.0,0.009163310746047213,-0.11000000000000032,-1.5089163237311465,1.9204389574759901
2023-09-21,7.08,7.22,7.03,7.13,3597560.0,28114783.0,561062387.0,0.00641204985997395,-0.04999999999999982,-0.696378830083566,2.6462395543175417
2023-09-22,7.12,7.23,7.04,7.22,5333380.0,41977732.0,561062387.0,0.009505859105112317,0.08999999999999986,1.2622720897615736,2.6647966339410996
2023-09-25,7.25,7.32,7.15,7.21,5711603.0,45464548.0,561062387.0,0.010179978434376853,-0.009999999999999787,-0.13850415512465242,2.3545706371191124
2023-09-26,7.16,7.28,7.14,7.19,4685824.0,37146995.0,561062387.0,0.008351698685515342,-0.019999999999999574,-0.2773925104022079,1.9417475728155418
2023-09-27,7.16,7.37,7.16,7.25,6436976.0,51560226.0,561062387.0,0.011472834660007248,0.05999999999999961,0.8344923504867818,2.9207232267037546
2023-09-28,7.34,7.39,7.24,7.25,4907031.0,39310707.0,561062387.0,0.008745963218525287,0.0,0.0,2.068965517241372
2023-10-09,7.23,7.38,7.09,7.31,8481394.0,67332720.0,561062387.0,0.015116668300204555,0.05999999999999961,0.8275862068965356,4.000000000000001
2023-10-10,7.28,7.29,7.03,7.14,9123437.0,71640271.0,561062387.0,0.016261002718045328,-0.16999999999999993,-2.3255813953488413,3.5567715458276306
2023-10-11,7.1,7.13,6.87,6.9,8505673.0,65017529.0,561062387.0,0.015159941562790949,-0.23999999999999932,-3.361344537815114,3.6414565826330505
2023-10-12,6.95,7.33,6.95,7.31,10286303.0,81004387.0,561062387.0,0.018333617149067595,0.40999999999999925,5.942028985507242,5.507246376811593
2023-10-13,7.26,7.27,6.93,7.12,9225296.0,71521209.0,561062387.0,0.016442549373747273,-0.1899999999999995,-2.5991792065663377,4.651162790697673
2023-10-16,7.25,7.64,7.2,7.3,15985532.0,129560510.0,561062387.0,0.02849154099506585,0.17999999999999972,2.528089887640439,6.17977528089887
2023-10-17,7.32,7.35,7.19,7.31,7925030.0,63346154.0,561062387.0,0.014125042390339383,0.009999999999999787,0.136986301369868,2.1917808219177983
2023-10-18,7.28,7.33,7.1,7.11,7020171.0,55156611.0,561062387.0,0.012512282346241113,-0.1999999999999993,-2.735978112175097,3.146374829001374
2023-10-19,7.17,7.17,6.96,7.02,6628384.0,51161882.0,561062387.0,0.011813987452343692,-0.09000000000000075,-1.2658227848101333,2.953586497890295
2023-10-20,6.97,7.05,6.93,6.94,3794528.0,29120477.0,561062387.0,0.006763112423716973,-0.07999999999999918,-1.1396011396011319,1.7094017094017109
2023-10-23,6.93,6.99,6.72,6.76,7217278.0,54084949.0,561062387.0,0.012863592654269302,-0.1800000000000006,-2.5936599423631246,3.890489913544675
2023-10-24,6.75,6.95,6.72,6.93,5498895.0,41321075.0,561062387.0,0.009800861949421678,0.16999999999999993,2.51479289940828,3.402366863905332
2023-10-25,7.13,7.37,7.07,7.24,12334516.0,98581597.0,561062387.0,0.02198421474294979,0.3100000000000005,4.473304473304474,4.329004329004327
2023-10-26,7.18,7.26,7.1,7.22,7426371.0,58565137.0,561062387.0,0.013236266005477212,-0.020000000000000462,-0.2762430939226568,2.2099447513812174
2023-10-27,7.19,7.27,6.96,7.09,10834934.0,84128117.0,561062387.0,0.01931146027794588,-0.1299999999999999,-1.8005540166204925,4.29362880886426
2023-10-30,7.06,7.13,6.88,6.89,9472172.0,72353703.0,561062387.0,0.016882564612195256,-0.20000000000000018,-2.8208744710860434,3.5260930888575457
2023-10-31,6.89,6.92,6.48,6.57,15137261.0,109845796.0,561062387.0,0.02697963961002433,-0.3199999999999994,-4.644412191581992,6.386066763425246
2023-11-01,6.58,6.61,6.45,6.46,9625223.0,68594593.0,561062387.0,0.017155352458157205,-0.11000000000000032,-1.6742770167427756,2.4353120243531223
2023-11-02,6.49,6.52,6.43,6.43,5909429.0,42010777.0,561062387.0,0.010532570239822545,-0.03000000000000025,-0.4643962848297267,1.393188854489162
2023-11-03,6.43,6.55,6.43,6.45,5365373.0,38183369.0,561062387.0,0.009562881284358846,0.020000000000000462,0.3110419906687367,1.8662519440124437
2023-11-06,6.48,6.52,6.37,6.42,9835266.0,69297124.0,561062387.0,0.017529719025702575,-0.03000000000000025,-0.46511627906976605,2.325581395348829
2023-11-07,6.4,6.42,6.33,6.38,6850044.0,47973017.0,561062387.0,0.012209059382196654,-0.040000000000000036,-0.6230529595015577,1.4018691588785024
2023-11-08,6.36,6.37,6.31,6.33,5461532.0,37995275.0,561062387.0,0.009734268642036059,-0.04999999999999982,-0.7836990595611271,0.9404388714733621
2023-11-09,6.32,6.44,6.31,6.43,8507285.0,59877414.0,561062387.0,0.015162814683565663,0.09999999999999964,1.5797788309636518,2.053712480252777
2023-11-10,6.43,6.76,6.4,6.72,23381864.0,170604176.0,561062387.0,0.041674267499952726,0.29000000000000004,4.510108864696738,5.598755832037316
2023-11-13,6.72,7.1,6.7,7.09,20090643.0,153587496.0,561062387.0,0.03580821574482055,0.3700000000000001,5.5059523809523725,5.952380952380945
2023-11-14,7.23,7.24,6.77,6.92,15938412.0,120720456.0,561062387.0,0.028407557464728072,-0.16999999999999993,-2.3977433004231274,6.629055007052195
2023-11-15,6.85,6.91,6.82,6.87,6698211.0,50460650.0,561062387.0,0.01193844241781262,-0.04999999999999982,-0.7225433526011571,1.3005780346820788
2023-11-16,6.84,6.87,6.75,6.77,5092060.0,38051679.0,561062387.0,0.009075746508738965,-0.10000000000000053,-1.455604075691419,1.746724890829696
2023-11-17,6.77,6.9,6.7,6.85,5560802.0,41591547.0,561062387.0,0.009911200837635192,0.08000000000000007,1.1816838995568624,2.954209748892174
2023-11-20,6.85,6.96,6.76,6.93,7484094.0,56531389.0,561062387.0,0.013339147612473977,0.08000000000000007,1.167883211678844,2.919708029197083
2023-11-21,6.92,6.97,6.88,6.91,4930887.0,37476605.0,561062387.0,0.008788482554258266,-0.019999999999999574,-0.28860028860028253,1.2987012987012967
2023-11-22,6.88,6.92,6.82,6.82,3205680.0,24098318.0,561062387.0,0.0057135892091087544,-0.08999999999999986,-1.302460202604916,1.4471780028943508
2023-11-23,6.8,6.86,6.77,6.82,3562510.0,26669492.0,561062387.0,0.006349579088786788,0.0,0.0,1.3196480938416533
2023-11-24,6.82,6.83,6.77,6.81,4805228.0,35923807.0,561062387.0,0.008564516373470603,-0.010000000000000675,-0.14662756598241566,0.8797653958944354
2023-11-27,6.82,7.13,6.73,6.99,10751338.0,82535860.0,561062387.0,0.019162464369581772,0.1800000000000006,2.643171806167399,5.873715124816439
2023-11-28,6.99,7.19,6.83,7.17,11346085.0,88041469.0,561062387.0,0.020222501566479093,0.17999999999999972,2.5751072961373245,5.150214592274683
