date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-28,9.98,10.21,9.9,10.1,4953021.0,51495706.0,276000000.0,0.017945728260869567,0.0600000000000005,0.5976095617529875,3.0876494023904435
2023-03-29,10.1,10.17,9.91,10.0,3952970.0,40969070.0,276000000.0,0.014322355072463768,-0.09999999999999964,-0.990099009900991,2.5742574257425725
2023-03-30,10.05,10.07,9.81,9.83,2780170.0,28447013.0,276000000.0,0.010073079710144928,-0.16999999999999993,-1.7000000000000015,2.599999999999998
2023-03-31,9.86,9.97,9.83,9.91,1952894.0,20007398.0,276000000.0,0.007075702898550725,0.08000000000000007,0.8138351983723258,1.4242115971515825
2023-04-03,9.91,9.99,9.83,9.95,3095300.0,31725094.0,276000000.0,0.011214855072463769,0.03999999999999915,0.4036326942482349,1.6145307769929378
2023-04-04,9.95,10.05,9.87,10.03,3501750.0,36001071.0,276000000.0,0.0126875,0.08000000000000007,0.8040201005025116,1.8090452261306684
2023-04-06,10.0,10.5,9.97,10.31,12372334.0,131792611.0,276000000.0,0.044827297101449275,0.28000000000000114,2.7916251246261403,5.2841475573280094
2023-04-07,10.31,10.47,10.21,10.35,5682074.0,60567793.0,276000000.0,0.02058722463768116,0.03999999999999915,0.38797284190106307,2.521823472356933
2023-04-10,10.28,10.5,10.17,10.42,5604904.0,59909394.0,276000000.0,0.020307623188405798,0.07000000000000028,0.6763285024154575,3.1884057971014497
2023-04-11,10.42,10.58,10.28,10.49,6192650.0,66730421.0,276000000.0,0.02243713768115942,0.07000000000000028,0.6717850287907945,2.879078694817665
2023-04-12,10.58,11.29,10.41,11.16,24582917.0,277152462.0,276000000.0,0.08906853985507246,0.6699999999999999,6.3870352716873136,8.388941849380352
2023-04-13,11.13,12.28,11.13,12.28,25159982.0,311098820.0,276000000.0,0.09115935507246377,1.1199999999999992,10.035842293906793,10.304659498207872
2023-04-14,12.74,13.51,11.33,11.98,40490798.0,523481723.0,276000000.0,0.14670578985507246,-0.29999999999999893,-2.4429967426709998,17.75244299674267
2023-04-17,11.79,12.51,11.79,12.19,23960132.0,300107583.0,276000000.0,0.08681207246376811,0.20999999999999908,1.7529215358931483,6.010016694490823
2023-04-18,11.62,11.99,11.36,11.6,20982459.0,251391586.0,276000000.0,0.07602340217391304,-0.5899999999999999,-4.840032813781791,5.168170631665306
2023-04-19,11.69,12.75,11.56,12.39,24445940.0,306264061.0,276000000.0,0.08857224637681159,0.7900000000000009,6.810344827586223,10.258620689655167
2023-04-20,12.11,12.14,11.65,12.13,16948480.0,208560368.0,276000000.0,0.06140753623188406,-0.2599999999999998,-2.098466505246166,3.9548022598870074
2023-04-21,11.96,12.57,11.62,11.89,17023730.0,210901332.0,276000000.0,0.06168018115942029,-0.2400000000000002,-1.9785655399835123,7.83182192910141
2023-04-24,11.57,11.78,11.15,11.71,12862300.0,153338671.0,276000000.0,0.04660253623188406,-0.17999999999999972,-1.5138772077375906,5.298570227081573
2023-04-25,11.71,11.94,11.03,11.1,13876080.0,162405585.0,276000000.0,0.05027565217391304,-0.6100000000000012,-5.2092228864218715,7.7711357813834345
2023-04-26,11.15,11.23,10.59,10.76,10399800.0,116224628.0,276000000.0,0.0376804347826087,-0.33999999999999986,-3.063063063063065,5.765765765765772
2023-04-27,10.82,10.82,10.53,10.59,5942350.0,65520245.0,276000000.0,0.021530253623188406,-0.16999999999999993,-1.5799256505576231,2.6951672862453617
2023-04-28,10.64,10.92,10.58,10.86,5915300.0,66049987.0,276000000.0,0.021432246376811594,0.2699999999999996,2.5495750708215192,3.210576015108592
2023-05-04,10.91,11.09,10.78,11.01,5505700.0,62290065.0,276000000.0,0.019948188405797103,0.15000000000000036,1.3812154696132728,2.854511970534075
2023-05-05,10.9,10.97,10.6,10.82,5270200.0,58561455.0,276000000.0,0.019094927536231883,-0.1899999999999995,-1.72570390554041,3.3605812897366123
2023-05-08,10.89,11.23,10.85,11.13,8868050.0,101080088.0,276000000.0,0.032130615942028984,0.3100000000000005,2.865064695009245,3.512014787430691
2023-05-09,11.13,11.18,10.84,11.01,5754348.0,65316167.0,276000000.0,0.02084908695652174,-0.120000000000001,-1.0781671159029727,3.0548068283917327
2023-05-10,10.99,11.22,10.82,10.92,8629448.0,98184205.0,276000000.0,0.03126611594202899,-0.08999999999999986,-0.8174386920980936,3.6330608537693037
2023-05-11,10.93,11.11,10.81,11.07,5284550.0,59931033.0,276000000.0,0.019146920289855072,0.15000000000000036,1.3736263736263687,2.7472527472527375
2023-05-12,11.0,11.22,10.99,11.08,4211730.0,48237380.0,276000000.0,0.015259891304347826,0.009999999999999787,0.09033423667570428,2.0776874435411057
2023-05-15,11.03,11.26,10.92,11.24,5620050.0,64419844.0,276000000.0,0.0203625,0.16000000000000014,1.4440433212996373,3.0685920577617316
2023-05-16,11.23,11.32,11.06,11.08,3481500.0,40138239.0,276000000.0,0.012614130434782609,-0.16000000000000014,-1.4234875444839923,2.313167259786475
2023-05-17,11.11,11.2,11.01,11.19,2888600.0,33119001.0,276000000.0,0.010465942028985507,0.10999999999999943,0.9927797833934937,1.7148014440433168
2023-05-18,11.14,11.18,11.01,11.07,3294200.0,37703095.0,276000000.0,0.011935507246376811,-0.11999999999999922,-1.0723860589812229,1.5192135835567464
2023-05-19,11.05,11.12,10.88,11.09,3125650.0,35502356.0,276000000.0,0.01132481884057971,0.019999999999999574,0.18066847335138636,2.1680216802167878
2023-05-22,10.98,11.17,10.89,11.13,2867500.0,32784790.0,276000000.0,0.010389492753623188,0.040000000000000924,0.36068530207395977,2.5247971145175776
2023-05-23,11.22,11.94,11.06,11.58,15468300.0,185605286.0,276000000.0,0.056044565217391304,0.4499999999999993,4.043126684636111,7.906558849955067
2023-05-24,11.52,11.55,11.2,11.35,8016740.0,93994019.0,276000000.0,0.029046159420289853,-0.23000000000000043,-1.9861830742659792,3.0224525043178017
2023-05-25,11.32,11.34,10.78,10.99,8176300.0,92544570.0,276000000.0,0.02962427536231884,-0.35999999999999943,-3.1718061674008813,4.93392070484582
2023-05-26,11.07,11.18,10.62,11.03,6132750.0,68796931.0,276000000.0,0.022220108695652174,0.03999999999999915,0.36396724294813776,5.0955414012738895
2023-05-29,10.99,11.03,10.59,10.59,3922300.0,43590904.0,276000000.0,0.01421123188405797,-0.4399999999999995,-3.9891205802357166,3.9891205802357166
2023-05-30,10.74,10.74,10.49,10.74,2927000.0,32131187.0,276000000.0,0.010605072463768116,0.15000000000000036,1.4164305949008638,2.3607176581680833
2023-05-31,10.75,11.81,10.7,11.81,6105500.0,73195900.0,276000000.0,0.022121376811594203,1.0700000000000003,9.962756052141518,10.335195530726269
2023-06-01,11.59,12.21,11.53,11.69,17980600.0,218999903.0,276000000.0,0.06514710144927537,-0.120000000000001,-1.0160880609652923,5.757832345469953
2023-06-02,11.64,11.95,11.56,11.86,11419200.0,139038060.0,276000000.0,0.04137391304347826,0.16999999999999993,1.4542343883661157,3.336184773310512
2023-06-05,11.75,12.0,11.75,11.98,8902450.0,109650836.0,276000000.0,0.03225525362318841,0.120000000000001,1.0118043844856706,2.1079258010118047
2023-06-06,11.99,12.08,11.52,11.57,7445050.0,90146658.0,276000000.0,0.02697481884057971,-0.41000000000000014,-3.4223706176961577,4.674457429048418
2023-06-07,11.72,11.79,11.52,11.7,5029950.0,60501321.0,276000000.0,0.01822445652173913,0.129999999999999,1.123595505617958,2.3336214347450266
2023-06-08,11.64,11.8,11.55,11.66,4295800.0,51858958.0,276000000.0,0.015564492753623189,-0.03999999999999915,-0.34188034188032956,2.1367521367521367
2023-06-09,11.65,11.9,11.6,11.69,4568770.0,55163987.0,276000000.0,0.016553514492753624,0.02999999999999936,0.2572898799313883,2.5728987993139
2023-06-12,11.69,11.88,11.43,11.76,5933050.0,71680168.0,276000000.0,0.021496557971014494,0.07000000000000028,0.5988023952095745,3.849443969204457
2023-06-13,11.69,11.7,11.07,11.18,10217400.0,118609576.0,276000000.0,0.037019565217391304,-0.5800000000000001,-4.931972789115646,5.357142857142849
2023-06-14,11.18,11.28,11.02,11.26,5101150.0,58913265.0,276000000.0,0.018482427536231884,0.08000000000000007,0.7155635062611854,2.3255813953488356
2023-06-15,11.14,11.31,11.05,11.21,4241000.0,48932698.0,276000000.0,0.015365942028985507,-0.049999999999998934,-0.444049733570151,2.3090586145648295
2023-06-16,11.23,11.69,11.22,11.33,7820850.0,92518582.0,276000000.0,0.02833641304347826,0.11999999999999922,1.070472792149868,4.192685102586966
2023-06-19,11.34,11.43,10.97,11.09,6440803.0,74029426.0,276000000.0,0.023336242753623188,-0.2400000000000002,-2.118270079435125,4.060017652250654
2023-06-20,11.02,11.06,10.81,10.82,3664100.0,41230527.0,276000000.0,0.013275724637681159,-0.2699999999999996,-2.4346257889990897,2.254283137962128
2023-06-21,10.76,11.03,10.76,10.8,5036350.0,56607529.0,276000000.0,0.018247644927536232,-0.019999999999999574,-0.1848428835489746,2.4953789279112715
2023-06-26,10.78,10.89,10.65,10.84,3804550.0,42351256.0,276000000.0,0.013784601449275362,0.03999999999999915,0.37037037037035425,2.222222222222224
2023-06-27,10.79,11.2,10.75,11.13,4978100.0,56903560.0,276000000.0,0.01803659420289855,0.2900000000000009,2.6752767527675303,4.151291512915122
2023-06-28,11.13,11.15,10.74,11.01,3826450.0,43170207.0,276000000.0,0.013863949275362318,-0.120000000000001,-1.0781671159029727,3.683737646001798
2023-06-29,10.94,11.26,10.92,11.21,3668870.0,42172809.0,276000000.0,0.013293007246376812,0.20000000000000107,1.816530426884655,3.0881017257039045
2023-06-30,11.21,11.29,11.15,11.17,2973800.0,34387699.0,275998875.0,0.010774681599698549,-0.040000000000000924,-0.3568242640499597,1.248884924174833
2023-07-03,11.6,11.76,11.23,11.4,7637970.0,90007368.0,275998875.0,0.027673917149118814,0.23000000000000043,2.0590868397493356,4.744852282900621
2023-07-04,11.15,11.79,11.12,11.65,9360364.0,110979872.0,275998875.0,0.03391450055729394,0.25,2.1929824561403466,5.8771929824561395
2023-07-05,11.58,11.95,11.51,11.88,10173450.0,122386808.0,275998875.0,0.036860476333463316,0.23000000000000043,1.9742489270386354,3.7768240343347594
2023-07-06,11.78,11.78,11.44,11.54,5928300.0,69833635.0,275998875.0,0.021479435378133335,-0.34000000000000163,-2.8619528619528767,2.8619528619528607
2023-07-07,11.5,11.67,11.38,11.56,3959100.0,46560494.0,275998875.0,0.014344623687324812,0.02000000000000135,0.17331022530331364,2.5129982668977395
2023-07-10,11.51,11.62,11.47,11.58,2639750.0,31071212.0,275998875.0,0.009564350579327542,0.019999999999999574,0.17301038062282892,1.297577854671268
2023-07-11,11.57,11.6,11.46,11.5,2822500.0,33135738.0,275998875.0,0.010226490959428729,-0.08000000000000007,-0.6908462867012077,1.2089810017271052
2023-07-12,11.48,11.52,11.3,11.32,2793350.0,32525373.0,275998875.0,0.010120874586898226,-0.17999999999999972,-1.565217391304341,1.9130434782608599
2023-07-13,11.32,11.49,11.27,11.49,2789050.0,32410726.0,275998875.0,0.010105294813248785,0.16999999999999993,1.5017667844522853,1.9434628975265071
2023-07-14,11.42,11.61,11.33,11.54,2215950.0,25991166.0,275998875.0,0.00802883707406416,0.049999999999998934,0.4351610095735259,2.4369016536118306
2023-07-17,11.53,11.54,11.21,11.39,2242550.0,25957998.0,275998875.0,0.00812521427850023,-0.14999999999999858,-1.2998266897746857,2.8596187175043184
2023-07-18,11.33,11.49,11.32,11.43,1940779.0,22585073.0,275998875.0,0.0070318366333920745,0.03999999999999915,0.3511852502194879,1.492537313432835
2023-07-19,11.42,11.54,11.28,11.45,1960900.0,22817522.0,275998875.0,0.007104739104461929,0.019999999999999574,0.17497812773403787,2.2747156605424306
2023-07-20,11.42,11.57,11.34,11.36,2151550.0,25108676.0,275998875.0,0.007795502789639994,-0.08999999999999986,-0.7860262008733576,2.0087336244541523
2023-07-21,11.36,11.72,11.31,11.42,3285195.0,38597319.0,275998875.0,0.011902928952156056,0.0600000000000005,0.5281690140845008,3.6091549295774663
2023-07-24,11.39,11.44,11.22,11.29,2329400.0,26842080.0,275998875.0,0.008439889474187168,-0.13000000000000078,-1.1383537653239961,1.926444833625209
2023-07-25,11.37,11.54,11.32,11.53,2388300.0,27966301.0,275998875.0,0.008653296141152749,0.2400000000000002,2.1257750221434835,1.9486271036315224
2023-07-26,11.57,11.71,11.49,11.63,3026790.0,35820220.0,275998875.0,0.010966675135904087,0.10000000000000142,0.8673026886383495,1.9080659150043422
2023-07-27,11.63,11.63,11.32,11.36,2814300.0,32877666.0,275998875.0,0.010196780693399566,-0.27000000000000135,-2.3215821152192673,2.6655202063628587
2023-07-28,11.29,11.37,10.99,11.12,3594400.0,40824848.0,275998875.0,0.01302324148966187,-0.2400000000000002,-2.1126760563380254,3.3450704225352026
2023-07-31,11.19,11.57,11.13,11.41,4647500.0,53831645.0,275998875.0,0.016838836752504877,0.2900000000000009,2.6079136690647653,3.956834532374096
2023-08-01,11.33,11.35,11.14,11.26,3266000.0,37383435.0,275998875.0,0.011833381567225592,-0.15000000000000036,-1.3146362839614456,1.840490797546004
2023-08-02,11.18,11.26,11.13,11.24,1674000.0,19104242.0,275998875.0,0.006065242113758616,-0.019999999999999574,-0.1776198934280604,1.1545293072824068
2023-08-03,11.22,11.22,11.13,11.17,2003300.0,22810728.0,275998875.0,0.007258362919051753,-0.07000000000000028,-0.6227758007117501,0.8007117437722406
2023-08-04,11.22,11.3,11.18,11.22,1767400.0,20233377.0,275998875.0,0.006403649290237143,0.05000000000000071,0.44762757385856666,1.0743061772605282
2023-08-07,11.23,11.29,11.07,11.08,2498600.0,28363809.0,275998875.0,0.009052935451276748,-0.14000000000000057,-1.2477718360071388,1.9607843137254801
2023-08-08,11.08,11.23,11.05,11.19,2127650.0,24249565.0,275998875.0,0.007708908233774504,0.10999999999999943,0.9927797833934937,1.6245487364620912
2023-08-09,11.06,11.21,10.88,10.89,2692600.0,30196332.0,275998875.0,0.009755836867088679,-0.29999999999999893,-2.680965147453074,2.9490616621983925
2023-08-10,10.95,11.02,10.88,10.98,1117700.0,12500159.0,275998875.0,0.004049654187902034,0.08999999999999986,0.8264462809917328,1.2855831037649108
2023-08-11,10.98,11.07,10.82,10.83,1297700.0,14473331.0,275998875.0,0.004701830759273928,-0.15000000000000036,-1.3661202185792365,2.2768670309653913
2023-08-14,10.83,11.12,10.7,11.11,2522150.0,28141956.0,275998875.0,0.009138261886031238,0.27999999999999936,2.5854108956602007,3.8781163434903037
2023-08-15,11.14,11.29,11.02,11.07,2450100.0,27809650.0,275998875.0,0.008877210097323767,-0.03999999999999915,-0.36003600360035026,2.4302430243024262
2023-08-16,11.06,11.11,10.79,10.81,2361400.0,26335323.0,275998875.0,0.008555831975764394,-0.2599999999999998,-2.3486901535682003,2.8906955736224056
2023-08-17,10.84,10.96,10.64,10.95,2249883.0,24835540.0,275998875.0,0.008151783227377285,0.1399999999999988,1.2950971322849059,2.9602220166512514
2023-08-18,10.96,11.06,10.77,10.78,1812100.0,20189227.0,275998875.0,0.006565606472127831,-0.16999999999999993,-1.5525114155251152,2.6484018264840268
2023-08-21,10.77,10.87,10.61,10.64,2658600.0,29130523.0,275998875.0,0.009632647959162877,-0.1399999999999988,-1.298701298701288,2.4118738404452675
2023-08-22,10.72,10.72,10.37,10.68,2856800.0,30616684.0,275998875.0,0.010350766828306818,0.03999999999999915,0.3759398496240518,3.2894736842105394
2023-08-23,10.66,10.68,10.41,10.45,1883150.0,20252311.0,275998875.0,0.006823035057661014,-0.23000000000000043,-2.1535580524344566,2.5280898876404456
2023-08-24,10.54,10.65,10.37,10.55,1713650.0,18407286.0,275998875.0,0.006208902119619147,0.10000000000000142,0.9569377990430672,2.6794258373205855
2023-08-25,10.47,10.66,10.29,10.35,2381798.0,25406460.0,275998875.0,0.008629738074113527,-0.20000000000000107,-1.8957345971564066,3.5071090047393456
2023-08-28,10.78,10.86,10.42,10.43,2935036.0,31792526.0,275998875.0,0.010634231751850437,0.08000000000000007,0.7729468599033895,4.251207729468595
2023-08-29,10.43,10.75,10.4,10.73,2429050.0,26412221.0,275998875.0,0.008800941670504998,0.3000000000000007,2.8763183125599223,3.3557046979865737
2023-08-30,10.73,10.91,10.73,10.8,2790624.0,30805553.0,275998875.0,0.010110997735045115,0.07000000000000028,0.6523765144454741,1.6775396085740883
2023-08-31,10.81,10.81,10.66,10.72,1750050.0,19126460.0,275998875.0,0.006340786715163241,-0.08000000000000007,-0.7407407407407418,1.3888888888888922
2023-09-01,10.71,10.83,10.67,10.79,1857500.0,20390561.0,275998875.0,0.006730099896240519,0.06999999999999851,0.6529850746268551,1.492537313432837
2023-09-04,10.8,11.0,10.8,11.0,2275306.0,25396791.0,275998875.0,0.008243895921677217,0.21000000000000085,1.9462465245597915,1.8535681186283532
2023-09-05,11.07,11.08,10.87,10.99,1954750.0,21883520.0,275998875.0,0.007082456404940056,-0.009999999999999787,-0.09090909090908594,1.909090909090917
2023-09-06,11.03,11.1,10.9,11.04,2100420.0,23649467.0,275998875.0,0.007610248411338633,0.049999999999998934,0.45495905368515555,1.819836214740667
2023-09-07,11.07,11.18,10.9,10.9,1871421.0,21012737.0,275998875.0,0.006780538507629786,-0.1399999999999988,-1.26811594202898,2.5362318840579654
2023-09-08,10.84,11.01,10.8,10.84,1270700.0,14091884.0,275998875.0,0.004604004273568144,-0.0600000000000005,-0.5504587155963359,1.9266055045871473
2023-09-11,10.83,11.3,10.75,11.02,6124750.0,69154592.0,275998875.0,0.02219121364172227,0.17999999999999972,1.6605166051660403,5.073800738007387
2023-09-12,10.98,11.03,10.84,10.97,3635400.0,40535549.0,275998875.0,0.013171792819807689,-0.049999999999998934,-0.45372050816695486,1.7241379310344782
2023-09-13,11.04,11.35,10.99,11.13,5476491.0,62192931.0,275998875.0,0.01984243957516131,0.16000000000000014,1.4585232452142272,3.281677301731991
2023-09-14,11.05,11.07,10.82,10.95,3374100.0,37589059.0,275998875.0,0.012225049830366156,-0.1800000000000015,-1.6172506738544645,2.2461814914645104
2023-09-15,10.92,11.37,10.85,11.14,7517647.0,85324293.0,275998875.0,0.027237962473578924,0.19000000000000128,1.735159817351617,4.7488584474885815
2023-09-18,11.02,11.35,10.8,11.24,8607552.0,98203788.0,275998875.0,0.031186909729251613,0.09999999999999964,0.8976660682226134,4.937163375224406
2023-09-19,11.22,12.37,11.06,12.01,23449970.0,278950897.0,275998875.0,0.08496400574096542,0.7699999999999996,6.850533807829184,11.654804270462622
2023-09-20,11.64,12.2,11.54,11.91,18683459.0,227081925.0,275998875.0,0.06769396795548532,-0.09999999999999964,-0.8326394671107407,5.495420482930892
2023-09-21,11.68,12.4,11.68,12.18,18693765.0,230852012.0,275998875.0,0.06773130868739954,0.2699999999999996,2.267002518891692,6.045340050377839
2023-09-22,11.88,12.05,11.5,11.73,15052170.0,179591403.0,275998875.0,0.05453707012392713,-0.4499999999999993,-3.6945812807881673,4.515599343185556
2023-09-25,11.62,11.96,11.42,11.75,12057602.0,143926550.0,275998875.0,0.04368714184070497,0.019999999999999574,0.17050298380221207,4.603580562659855
2023-09-26,11.63,12.04,11.34,11.81,14332850.0,171510584.0,275998875.0,0.05193082761659808,0.0600000000000005,0.5106382978723456,5.957446808510633
2023-09-27,11.68,12.61,11.52,12.44,22367407.0,278965369.0,275998875.0,0.08104166004299837,0.629999999999999,5.334462320067734,9.229466553767992
2023-09-28,12.17,13.04,12.03,12.74,20119227.0,256458902.0,275998875.0,0.07289604713062689,0.3000000000000007,2.411575562700974,8.118971061093246
2023-10-09,12.55,12.94,12.37,12.5,14465024.0,186054623.0,275998875.0,0.05240972087295646,-0.2400000000000002,-1.883830455259028,4.47409733124019
2023-10-10,12.46,12.63,12.04,12.07,11938117.0,148865088.0,275998875.0,0.04325422340942513,-0.4299999999999997,-3.4399999999999986,4.720000000000013
2023-10-11,12.53,12.94,12.22,12.69,15815647.0,204056770.0,275998875.0,0.05730330241382325,0.6199999999999992,5.136702568351281,5.965202982601482
2023-10-12,12.36,12.51,12.18,12.43,9347650.0,117413062.0,275998875.0,0.033868435152136035,-0.2599999999999998,-2.048857368006307,2.6004728132387713
2023-10-13,12.35,13.68,12.25,13.68,19949647.0,271067253.0,275998875.0,0.07228162433633108,1.25,10.056315366049873,11.504424778761061
2023-10-16,13.73,15.05,13.73,15.05,22575597.0,332534373.0,275998875.0,0.08179597471185344,1.370000000000001,10.014619883040954,9.649122807017546
2023-10-17,15.0,15.0,13.72,14.43,26888158.0,396513709.0,275998875.0,0.09742125941636537,-0.620000000000001,-4.119601328903666,8.504983388704314
2023-10-18,14.51,14.8,13.99,14.35,16859447.0,247421151.0,275998875.0,0.06108520188714538,-0.08000000000000007,-0.5544005544005581,5.613305613305617
2023-10-19,14.04,14.21,13.02,13.37,19690263.0,272742579.0,275998875.0,0.07134182340417149,-0.9800000000000004,-6.829268292682933,8.292682926829277
2023-10-20,13.72,14.71,12.94,14.21,24485510.0,348149888.0,275998875.0,0.08871597755606794,0.8400000000000016,6.282722513089012,13.23859386686613
2023-10-23,14.08,14.79,13.52,13.67,17621150.0,251211357.0,275998875.0,0.06384500661461029,-0.5400000000000009,-3.800140745953562,8.93736805066854
2023-10-24,13.67,15.03,13.67,15.03,10404950.0,153443208.0,275998875.0,0.03769924786831106,1.3599999999999994,9.948792977322608,9.9487929773226
2023-10-25,16.53,16.53,15.29,15.49,43478493.0,713624086.0,275998875.0,0.1575314138508717,0.46000000000000085,3.0605455755156497,8.250166333998683
2023-10-26,14.81,15.81,14.81,15.69,26448717.0,410956858.0,275998875.0,0.09582907539025295,0.1999999999999993,1.291155584247905,6.45577792123951
2023-10-27,15.02,17.25,14.97,17.25,30286302.0,513481076.0,275998875.0,0.10973342554385412,1.5600000000000005,9.94263862332696,14.531548757170167
2023-10-30,16.76,18.33,16.75,17.23,32990309.0,588932071.0,275998875.0,0.1195305922895519,-0.019999999999999574,-0.1159420289855051,9.159420289855062
2023-10-31,17.25,18.5,16.75,18.41,26043462.0,472424917.0,275998875.0,0.09436075418785675,1.1799999999999997,6.848520023215321,10.15670342426001
2023-11-01,17.62,18.5,17.26,17.29,23560039.0,429450688.0,275998875.0,0.08536280809115616,-1.120000000000001,-6.083650190114076,6.735469853340567
2023-11-02,16.85,17.55,16.52,16.94,16987850.0,290967558.0,275998875.0,0.06155043204433351,-0.34999999999999787,-2.0242914979756943,5.957200694042806
2023-11-03,16.55,17.08,15.99,16.47,17795690.0,299707674.0,275998875.0,0.06447740049665057,-0.4700000000000024,-2.774498229043698,6.434474616292786
2023-11-06,16.57,17.16,16.18,17.0,15009302.0,256915493.0,275998875.0,0.05438175065025175,0.5300000000000011,3.2179720704310855,5.95021250758956
2023-11-07,16.81,18.08,16.81,17.7,18508390.0,332349788.0,275998875.0,0.06705965739896584,0.6999999999999993,4.117647058823515,7.470588235294115
2023-11-08,17.44,18.12,17.34,18.09,14480640.0,261180574.0,275998875.0,0.05246630081372614,0.39000000000000057,2.203389830508473,4.406779661016956
2023-11-09,17.88,17.99,17.45,17.65,8018300.0,143998123.0,275998875.0,0.029051930012395883,-0.4400000000000013,-2.432283029297966,2.985074626865667
2023-11-10,17.83,17.84,17.17,17.28,7999450.0,142577755.0,275998875.0,0.028983632632560548,-0.36999999999999744,-2.0963172804532415,3.796033994334268
2023-11-13,17.17,18.62,17.12,18.03,14795023.0,268748141.0,275998875.0,0.05360537429726842,0.75,4.340277777777768,8.680555555555555
2023-11-14,18.01,19.27,17.5,18.79,20672518.0,388093147.0,275998875.0,0.07490073283813203,0.759999999999998,4.215196894065443,9.816971713810313
2023-11-15,18.46,18.52,17.3,17.45,17690650.0,319647157.0,275998875.0,0.06409681923522333,-1.3399999999999999,-7.131452900478974,6.49281532730175
2023-11-16,17.35,17.59,17.04,17.29,8349270.0,147848701.0,275998875.0,0.030251101566990082,-0.16000000000000014,-0.9169054441260704,3.151862464183385
2023-11-17,17.29,17.31,16.95,17.24,6695453.0,116880706.0,275998875.0,0.024258986562898127,-0.05000000000000071,-0.28918449971081506,2.0821283979178684
2023-11-20,17.22,17.5,17.11,17.45,5682750.0,100351559.0,275998875.0,0.020589757838686842,0.21000000000000085,1.2180974477958184,2.2621809744779617
2023-11-21,17.4,18.14,17.38,17.45,8483800.0,153211655.0,275998875.0,0.03073853109002709,0.0,0.0,4.355300859598863
2023-11-22,17.38,17.53,16.57,16.83,10004050.0,173486608.0,275998875.0,0.036246705715738875,-0.620000000000001,-3.5530085959885493,5.501432664756452
2023-11-23,16.83,17.35,16.7,16.77,8428050.0,146364218.0,275998875.0,0.030536537513060517,-0.05999999999999872,-0.35650623885917776,3.8621509209744636
2023-11-24,16.75,16.91,16.58,16.66,4856750.0,82693219.0,275998875.0,0.017596992016724707,-0.10999999999999943,-0.6559332140727459,1.967799642218258
2023-11-27,16.66,17.11,16.52,16.82,5493600.0,93878432.0,275998875.0,0.01990442895827021,0.16000000000000014,0.9603841536614643,3.54141656662665
2023-11-28,16.96,17.31,16.57,17.16,5234060.0,91024665.0,275998875.0,0.018964062806415424,0.33999999999999986,2.021403091557672,4.3995243757431535
2023-11-29,17.16,18.87,17.16,18.04,21576833.0,406763269.0,275998875.0,0.07817724981668857,0.879999999999999,5.128205128205132,9.96503496503497
