date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-04-10,14.11,14.21,13.95,14.03,2357731.0,36079662.0,439509000.0,0.005364465801610433,-0.08999999999999986,-0.6373937677053854,1.8413597733711162
2023-04-11,14.09,14.16,13.93,14.08,2164880.0,33068775.0,439509000.0,0.00492567842751798,0.05000000000000071,0.3563791874554578,1.6393442622950851
2023-04-12,14.08,14.26,13.93,13.99,2443780.0,37247040.0,439509000.0,0.005560250188278284,-0.08999999999999986,-0.6392045454545414,2.3437500000000004
2023-04-13,13.98,14.21,13.84,14.04,4373000.0,67034263.0,439509000.0,0.009949739368249569,0.049999999999998934,0.3573981415296634,2.644746247319521
2023-04-14,14.12,14.41,14.04,14.2,2911660.0,45013056.0,439509000.0,0.0066248017674268335,0.16000000000000014,1.139601139601143,2.6353276353276427
2023-04-17,14.2,14.21,13.84,13.93,5056275.0,76762695.0,439509000.0,0.01150437192412442,-0.2699999999999996,-1.9014084507042228,2.6056338028169086
2023-04-18,13.9,14.16,13.63,13.79,3631203.0,54430071.0,439509000.0,0.008261953680129417,-0.14000000000000057,-1.005025125628145,3.804737975592242
2023-04-19,13.96,14.31,13.61,13.86,10399740.0,158446767.0,439509000.0,0.0236621775663297,0.07000000000000028,0.5076142131979822,5.0761421319797035
2023-04-20,13.7,13.96,13.31,13.42,5971317.0,87709347.0,439509000.0,0.013586336115983973,-0.4399999999999995,-3.1746031746031744,4.689754689754692
2023-04-21,13.34,13.54,13.28,13.3,2999900.0,43670613.0,439509000.0,0.006825571262476991,-0.11999999999999922,-0.894187779433675,1.9374068554396409
2023-04-24,13.32,13.33,12.85,12.92,5017040.0,71014863.0,439509000.0,0.011415101852294265,-0.3800000000000008,-2.857142857142858,3.6090225563909804
2023-04-25,12.92,13.21,12.55,12.77,4498507.0,62467269.0,439509000.0,0.010235301211124231,-0.15000000000000036,-1.1609907120743057,5.108359133126936
2023-04-26,12.71,13.01,12.69,12.83,2670320.0,37376913.0,439509000.0,0.006075689007506104,0.0600000000000005,0.469851213782313,2.505873140172281
2023-04-27,12.82,13.12,12.78,13.05,3258900.0,46102664.0,439509000.0,0.007414865224602909,0.22000000000000064,1.7147310989867437,2.6500389711613397
2023-04-28,13.08,13.2,13.01,13.1,2778210.0,39563852.0,439509000.0,0.006321167484624888,0.049999999999998934,0.3831417624520883,1.4559386973180037
2023-05-04,13.1,13.2,13.02,13.07,2734850.0,38968549.0,439509000.0,0.006222511939459715,-0.02999999999999936,-0.22900763358778553,1.3740458015267154
2023-05-05,13.12,13.17,12.76,12.9,2717800.0,38099550.0,439509000.0,0.006183718649674978,-0.16999999999999993,-1.3006885998469775,3.136954858454477
2023-05-08,12.93,13.0,12.57,12.69,4509726.0,62286491.0,439509000.0,0.010260827423329216,-0.21000000000000085,-1.6279069767441978,3.3333333333333313
2023-05-09,12.61,12.74,12.48,12.51,3243733.0,44245892.0,439509000.0,0.007380356261191466,-0.17999999999999972,-1.4184397163120588,2.0488573680063027
2023-05-10,12.51,12.63,12.32,12.42,4210201.0,56985458.0,439509000.0,0.009579328295893827,-0.08999999999999986,-0.7194244604316502,2.478017585931259
2023-05-11,12.4,12.51,12.38,12.45,2282020.0,30877518.0,439509000.0,0.0051922031175698335,0.02999999999999936,0.24154589371980784,1.0466988727858213
2023-05-12,12.44,12.55,12.36,12.39,2251210.0,30397696.0,439509000.0,0.005122102164005743,-0.05999999999999872,-0.48192771084336616,1.5261044176706933
2023-05-15,12.39,12.52,12.25,12.51,2122537.0,28620609.0,439509000.0,0.0048293368281423135,0.11999999999999922,0.9685230024212954,2.1791767554479384
2023-05-16,12.52,12.59,12.42,12.5,2280977.0,30933367.0,439509000.0,0.005189830014857489,-0.009999999999999787,-0.07993605115906854,1.358912869704236
2023-05-17,12.49,12.5,12.34,12.47,1665229.0,22488656.0,439509000.0,0.0037888393639265634,-0.02999999999999936,-0.23999999999999577,1.2800000000000011
2023-05-18,12.49,12.62,12.45,12.54,2257692.0,30756866.0,439509000.0,0.005136850439922732,0.06999999999999851,0.5613472333600544,1.3632718524458693
2023-05-19,12.54,13.22,12.46,13.16,7812599.0,110330357.0,439509000.0,0.01777574293131654,0.620000000000001,4.944178628389162,6.06060606060606
2023-05-22,13.16,13.34,13.08,13.3,5449546.0,78541350.0,439509000.0,0.012399168162654234,0.14000000000000057,1.0638297872340496,1.9756838905775058
2023-05-23,13.42,13.52,13.25,13.35,5673435.0,82777689.0,439509000.0,0.012908575251018751,0.049999999999998934,0.3759398496240518,2.0300751879699215
2023-05-24,13.31,13.35,13.06,13.23,2687600.0,38533991.0,439509000.0,0.006115005608531339,-0.11999999999999922,-0.8988764044943753,2.1722846441947503
2023-05-25,13.19,13.21,12.95,13.05,2030000.0,28800081.0,439509000.0,0.0046187905139598966,-0.17999999999999972,-1.3605442176870763,1.9652305366591196
2023-05-26,13.01,13.15,12.86,13.0,1857320.0,26168940.0,439509000.0,0.00422589753565911,-0.05000000000000071,-0.3831417624521105,2.2222222222222294
2023-05-29,13.01,13.07,12.84,12.91,1794900.0,25267746.0,441569000.0,0.004064823391134794,-0.08999999999999986,-0.6923076923076921,1.7692307692307725
2023-05-30,12.91,13.1,12.69,12.77,2530850.0,35391070.0,441569000.0,0.0057314938322210116,-0.14000000000000057,-1.0844306738962084,3.1758326878388856
2023-05-31,12.78,12.89,12.67,12.74,1477440.0,20484320.0,441569000.0,0.0033458870527595915,-0.02999999999999936,-0.2349256068911454,1.7227877838684469
2023-06-01,12.69,12.8,12.56,12.65,2985397.0,41170138.0,441569000.0,0.006760884482379877,-0.08999999999999986,-0.7064364207221341,1.8838304552590284
2023-06-02,12.67,12.83,12.66,12.7,2364031.0,32738330.0,441569000.0,0.005353706895185124,0.049999999999998934,0.39525691699604515,1.3438735177865606
2023-06-05,12.7,12.8,12.6,12.71,1982050.0,27352989.0,441569000.0,0.0044886529625041615,0.010000000000001563,0.07874015748032814,1.574803149606308
2023-06-06,12.71,12.79,12.42,12.47,3129901.0,42745228.0,441569000.0,0.007088135716048907,-0.2400000000000002,-1.8882769472856054,2.9110936270652967
2023-06-07,12.48,12.54,12.32,12.44,1951580.0,26453976.0,441569000.0,0.004419649024274802,-0.030000000000001137,-0.24057738572574872,1.764234161988764
2023-06-08,12.44,12.51,12.3,12.36,1915940.0,25793328.0,441569000.0,0.004338936836598584,-0.08000000000000007,-0.6430868167202619,1.6881028938906677
2023-06-09,12.37,12.55,12.32,12.38,1914200.0,25801162.0,441569000.0,0.004334996342587456,0.02000000000000135,0.16181229773464256,1.8608414239482236
2023-06-12,12.41,12.51,12.21,12.42,2626493.0,35277230.0,441569000.0,0.005948091917684439,0.03999999999999915,0.3231017770597644,2.423263327948295
2023-06-13,12.38,12.45,11.98,12.02,5058774.0,66756903.0,441569000.0,0.011456361293478483,-0.40000000000000036,-3.2206119162640934,3.784219001610297
2023-06-14,12.03,12.22,11.99,12.1,2618270.0,34499454.0,441569000.0,0.005929469686504261,0.08000000000000007,0.6655574043261225,1.9134775374376074
2023-06-15,12.12,12.21,12.02,12.21,2584276.0,33999408.0,441569000.0,0.005852485115576501,0.11000000000000121,0.909090909090926,1.570247933884308
2023-06-16,12.21,12.29,12.12,12.17,2545410.0,33710503.0,441569000.0,0.005764467161417581,-0.040000000000000924,-0.3276003276003303,1.3923013923013916
2023-06-19,12.19,12.22,11.89,11.96,3770331.0,49272665.0,441569000.0,0.008538486623834553,-0.20999999999999908,-1.7255546425636759,2.7115858668857853
2023-06-20,11.99,12.15,11.86,11.94,2652130.0,33862140.0,441569000.0,0.006006150794100129,-0.02000000000000135,-0.16722408026756952,2.424749163879606
2023-06-21,11.95,11.97,11.68,11.74,2723178.0,34300713.0,441569000.0,0.006167049770251082,-0.1999999999999993,-1.67504187604689,2.4288107202680145
2023-06-26,11.74,11.94,11.59,11.81,4497258.0,56869205.0,441569000.0,0.010184723112356166,0.07000000000000028,0.596252129471897,2.9812606473594516
2023-06-27,11.81,11.95,11.63,11.71,3761510.0,47263238.0,441569000.0,0.008518510130919517,-0.09999999999999964,-0.8467400508043954,2.7095681625740773
2023-06-28,11.75,11.82,11.58,11.75,2429800.0,30326523.0,441001780.0,0.005509728328080671,0.03999999999999915,0.3415883859948732,2.049530315969259
2023-06-29,11.65,12.12,11.65,12.04,3351514.0,42841737.0,441001780.0,0.007599774313836103,0.28999999999999915,2.4680851063829667,3.9999999999999902
2023-06-30,12.03,12.24,11.97,12.09,2260530.0,29303896.0,441001780.0,0.0051258976777826155,0.05000000000000071,0.41528239202659467,2.2425249169435184
2023-07-03,12.09,12.29,12.03,12.29,2985300.0,38923306.0,441001780.0,0.006769360432059934,0.1999999999999993,1.6542597187758412,2.1505376344086002
2023-07-04,12.25,12.35,12.18,12.31,2565740.0,33673143.0,441001780.0,0.005817981052139971,0.02000000000000135,0.16273393002441683,1.3832384052074853
2023-07-05,12.3,12.39,12.14,12.18,2017390.0,26330171.0,441001780.0,0.00457456203464757,-0.13000000000000078,-1.0560519902518384,2.0308692120227456
2023-07-06,12.17,12.17,12.02,12.06,1845200.0,23815516.0,441001780.0,0.0041841100958821525,-0.11999999999999922,-0.9852216748768461,1.231527093596062
2023-07-07,12.07,12.13,11.99,12.05,1433970.0,18458181.0,441001780.0,0.0032516195286105194,-0.009999999999999787,-0.08291873963515162,1.1608623548922103
2023-07-10,12.04,12.11,11.87,11.94,1838410.0,23516569.0,441001780.0,0.004168713332630993,-0.11000000000000121,-0.912863070539427,1.9917012448132796
2023-07-11,11.96,12.06,11.87,12.02,1349260.0,17290873.0,441001780.0,0.0030595341361207206,0.08000000000000007,0.670016750418756,1.5912897822445669
2023-07-12,12.01,12.09,11.82,11.88,2175780.0,27681914.0,441001780.0,0.004933721582711072,-0.1399999999999988,-1.1647254575707033,2.2462562396006622
2023-07-13,11.83,12.17,11.83,12.08,4258673.0,54737585.0,441001780.0,0.00965681589765919,0.1999999999999993,1.683501683501687,2.8619528619528607
2023-07-14,12.04,12.07,11.74,11.77,4751298.0,60130765.0,441001780.0,0.010773874880958531,-0.3100000000000005,-2.5662251655629187,2.731788079470199
2023-07-17,11.7,11.78,11.66,11.72,2112240.0,26398471.0,441001780.0,0.004789640531609646,-0.049999999999998934,-0.4248088360237823,1.0195412064570877
2023-07-18,11.73,11.81,11.66,11.71,1871901.0,23471269.0,441001780.0,0.004244656336761271,-0.009999999999999787,-0.08532423208190698,1.2798634812286718
2023-07-19,11.69,11.74,11.32,11.37,5739150.0,70293734.0,441001780.0,0.013013893050499705,-0.34000000000000163,-2.9035012809564664,3.586678052946199
2023-07-20,11.37,11.44,11.3,11.34,3572323.0,43322010.0,441001780.0,0.008100472973147636,-0.02999999999999936,-0.26385224274405594,1.2313104661389516
2023-07-21,11.34,11.6,11.29,11.35,5764010.0,70361992.0,441001780.0,0.013070264705054025,0.009999999999999787,0.08818342151675207,2.7336860670194048
2023-07-24,11.38,11.39,10.99,11.28,10234100.0,122428416.0,441001780.0,0.023206482295831096,-0.07000000000000028,-0.6167400881057272,3.524229074889871
2023-07-25,11.33,11.35,11.17,11.31,6760070.0,81357594.0,441001780.0,0.015328895044369208,0.030000000000001137,0.26595744680852906,1.5957446808510614
2023-07-26,11.3,11.35,11.22,11.28,5834000.0,70437664.0,441001780.0,0.013228971547461782,-0.030000000000001137,-0.2652519893899252,1.1494252873563129
2023-07-27,11.27,11.32,11.02,11.05,6310930.0,75121806.0,441001780.0,0.014310441105249054,-0.22999999999999865,-2.039007092198575,2.659574468085113
2023-07-28,11.01,11.08,10.91,11.06,6922516.0,81357104.0,441001780.0,0.01569725183422162,0.009999999999999787,0.09049773755656076,1.5384615384615377
2023-07-31,11.09,11.17,10.93,10.99,11057852.0,130683523.0,441001780.0,0.025074393123764718,-0.07000000000000028,-0.6329113924050667,2.1699819168173615
2023-08-01,11.01,11.02,10.2,10.21,23550998.0,264630962.0,441001780.0,0.0534034080315957,-0.7799999999999994,-7.09736123748862,7.461328480436763
2023-08-02,10.33,10.33,10.07,10.09,11590621.0,126184655.0,441001780.0,0.026282481218103018,-0.120000000000001,-1.175318315377094,2.5465230166503408
2023-08-03,10.08,10.1,9.93,10.02,10856823.0,116237268.0,441001780.0,0.024618546891125928,-0.07000000000000028,-0.6937561942517378,1.6848364717542115
2023-08-04,10.04,10.2,10.03,10.07,7562303.0,81726529.0,441001780.0,0.017148010150888734,0.05000000000000071,0.4990019960079861,1.696606786427145
2023-08-07,10.11,10.12,9.9,10.06,9791111.0,104623203.0,441001780.0,0.02220197614621873,-0.009999999999999787,-0.09930486593843213,2.1847070506454704
2023-08-08,10.01,10.21,9.98,10.05,6521690.0,70221545.0,441001780.0,0.01478835300846178,-0.009999999999999787,-0.09940357852882276,2.286282306163026
2023-08-09,10.03,10.16,9.98,10.11,5571036.0,60093217.0,441001780.0,0.01263268370481407,0.05999999999999872,0.5970149253731183,1.7910447761194
2023-08-10,10.09,10.19,10.05,10.18,5116072.0,55461787.0,441001780.0,0.011601023469791891,0.07000000000000028,0.6923837784371889,1.38476755687437
2023-08-11,10.12,10.37,10.12,10.3,10935030.0,120546335.0,441001780.0,0.024795886311388585,0.120000000000001,1.1787819253438192,2.4557956777996073
2023-08-14,10.36,10.48,10.15,10.27,9611210.0,105592716.0,441001780.0,0.02179403901725748,-0.030000000000001137,-0.2912621359223433,3.203883495145632
2023-08-15,10.21,10.55,10.08,10.39,11052710.0,121757520.0,441001780.0,0.025062733306881437,0.120000000000001,1.1684518013632017,4.5764362220058485
2023-08-16,10.29,10.57,10.27,10.34,12328060.0,137454661.0,441001780.0,0.027954671747583423,-0.05000000000000071,-0.4812319538017418,2.8873917228104014
2023-08-17,10.26,10.36,10.11,10.33,8695871.0,95145533.0,441001780.0,0.019718448755467608,-0.009999999999999787,-0.09671179883945502,2.4177949709864603
2023-08-18,10.33,10.34,9.99,9.99,7381371.0,79965662.0,441001780.0,0.016737735162883016,-0.33999999999999986,-3.291384317521784,3.388189738625359
2023-08-21,9.93,10.07,9.9,9.9,3717366.0,39619218.0,441001780.0,0.008429367337247482,-0.08999999999999986,-0.9009009009009028,1.7017017017017009
2023-08-22,9.92,10.02,9.63,9.82,5553920.0,57967820.0,441001780.0,0.012593872070085521,-0.08000000000000007,-0.8080808080808133,3.9393939393939275
2023-08-23,9.78,9.84,9.64,9.64,2973470.0,30888056.0,441001780.0,0.006742535143508944,-0.17999999999999972,-1.8329938900203624,2.0366598778004
2023-08-24,9.57,9.72,9.51,9.62,3867870.0,39723909.0,441001780.0,0.00877064487132002,-0.02000000000000135,-0.20746887966806016,2.1784232365145315
2023-08-25,9.61,9.67,9.45,9.49,4400621.0,44814091.0,441001780.0,0.00997869214949654,-0.129999999999999,-1.3513513513513375,2.2869022869022935
2023-08-28,9.78,9.83,8.99,9.07,16479710.0,164662045.0,441001780.0,0.037368806085091084,-0.41999999999999993,-4.4257112750263445,8.851422550052686
2023-08-29,9.02,9.46,8.98,9.44,11963018.0,118704722.0,441001780.0,0.027126915451452373,0.3699999999999992,4.079382579933832,5.292171995589861
2023-08-30,9.42,9.55,9.28,9.34,5710837.0,57512376.0,441001780.0,0.012949691495576277,-0.09999999999999964,-1.0593220338983023,2.860169491525438
2023-08-31,9.36,9.37,9.13,9.29,4960483.0,49055201.0,441001780.0,0.01124821537001506,-0.05000000000000071,-0.5353319057815886,2.5695931477515894
2023-09-01,9.38,9.38,9.17,9.26,2844817.0,28080991.0,441001780.0,0.006450806162278982,-0.02999999999999936,-0.32292787944024903,2.260495156081818
2023-09-04,9.26,9.48,9.2,9.37,6738850.0,67114411.0,441001780.0,0.015280777324753655,0.10999999999999943,1.1879049676025932,3.0237580993520643
2023-09-05,9.34,9.41,9.32,9.36,3771300.0,37748937.0,441001780.0,0.008551666163342924,-0.009999999999999787,-0.10672358591248265,0.9605122732123784
2023-09-06,9.35,9.45,9.24,9.35,4474906.0,44828719.0,441001780.0,0.010147138181619131,-0.009999999999999787,-0.10683760683760646,2.243589743589734
2023-09-07,9.35,9.4,9.08,9.08,7601211.0,74787954.0,441001780.0,0.017236236552151785,-0.2699999999999996,-2.887700534759352,3.4224598930481314
2023-09-08,9.0,9.14,9.0,9.1,2376380.0,23121876.0,441001780.0,0.0053885950301606495,0.019999999999999574,0.22026431718060735,1.5418502202643234
2023-09-11,9.08,9.49,9.08,9.41,8758627.0,87682528.0,441001780.0,0.01986075203596684,0.3100000000000005,3.4065934065934167,4.505494505494507
2023-09-12,9.45,9.57,9.36,9.55,5284900.0,53629999.0,441001780.0,0.011983851856561667,0.14000000000000057,1.4877789585547418,2.2316684378321026
2023-09-13,9.53,9.53,9.23,9.34,4458030.0,44554499.0,441001780.0,0.01010887076238105,-0.21000000000000085,-2.198952879581162,3.1413612565444913
2023-09-14,9.3,9.34,9.14,9.16,4685467.0,46042424.0,441001780.0,0.010624598839487678,-0.17999999999999972,-1.9271948608136968,2.141327623126331
2023-09-15,9.18,9.39,9.12,9.32,5893000.0,58529985.0,441001780.0,0.013362757855535186,0.16000000000000014,1.7467248908296984,2.947598253275124
2023-09-18,9.32,9.42,9.24,9.41,4199100.0,42033320.0,441001780.0,0.00952173027510229,0.08999999999999986,0.965665236051505,1.9313304721030013
2023-09-19,9.5,9.51,9.28,9.33,3880420.0,38852512.0,441001780.0,0.008799102806342414,-0.08000000000000007,-0.8501594048884176,2.444208289054202
2023-09-20,9.51,10.26,9.49,9.92,41085103.0,438623566.0,441001780.0,0.09316312283365387,0.5899999999999999,6.3236870310825255,8.252947481243297
2023-09-21,9.68,10.35,9.62,10.1,35228260.0,377157537.0,441001780.0,0.07988235330932224,0.17999999999999972,1.814516129032251,7.35887096774194
2023-09-22,10.0,10.17,9.7,10.01,23728898.0,251301727.0,441001780.0,0.05380680776390517,-0.08999999999999986,-0.8910891089108919,4.653465346534659
2023-09-25,10.09,10.65,9.92,10.44,29712070.0,326797328.0,441001780.0,0.06737403644946739,0.4299999999999997,4.295704295704295,7.292707292707297
2023-09-26,10.35,10.43,10.02,10.04,18992400.0,206523999.0,441001780.0,0.04306649283819217,-0.40000000000000036,-3.831417624521072,3.927203065134101
2023-09-27,10.01,10.35,9.98,10.17,17227142.0,187494818.0,441001780.0,0.039063656387055855,0.13000000000000078,1.294820717131473,3.685258964143419
2023-09-28,10.16,10.34,9.92,9.92,14119800.0,151261625.0,441001780.0,0.03201755784296381,-0.25,-2.4582104228121904,4.129793510324483
2023-10-09,9.99,9.99,9.7,9.78,8738499.0,91382136.0,441001780.0,0.019815110496832915,-0.14000000000000057,-1.4112903225806495,2.923387096774203
2023-10-10,9.82,9.86,9.33,9.36,16046100.0,163714580.0,441001780.0,0.0363855674233333,-0.41999999999999993,-4.294478527607359,5.4192229038854745
2023-10-11,9.35,9.88,9.35,9.57,15833097.0,163232890.0,441001780.0,0.03590256937284925,0.21000000000000085,2.243589743589758,5.662393162393175
2023-10-12,9.66,9.95,9.63,9.93,13179470.0,138423000.0,441001780.0,0.029885298875664403,0.35999999999999943,3.7617554858934144,3.343782654127466
2023-10-13,9.89,10.28,9.82,10.14,14429600.0,156192419.0,441001780.0,0.03272004933857636,0.21000000000000085,2.114803625377659,4.632426988922448
2023-10-16,10.28,10.36,9.94,10.09,12004360.0,129417373.0,441001780.0,0.027220661104814588,-0.05000000000000071,-0.4930966469428033,4.142011834319526
2023-10-17,10.0,10.08,9.76,9.92,7012200.0,73941769.0,441001780.0,0.015900616092751372,-0.16999999999999993,-1.6848364717542141,3.1714568880079312
2023-10-18,9.88,9.88,9.56,9.59,5861790.0,60527678.0,441001780.0,0.013291987166128899,-0.33000000000000007,-3.326612903225812,3.2258064516129057
2023-10-19,9.5,9.65,9.41,9.46,4986570.0,50609240.0,441001780.0,0.011307369326264397,-0.129999999999999,-1.3555787278414888,2.5026068821689282
2023-10-20,9.35,9.52,9.33,9.36,5388870.0,54227170.0,441001780.0,0.01221961054216153,-0.10000000000000142,-1.0570824524313016,2.008456659619445
2023-10-23,9.34,9.34,9.05,9.12,7074171.0,69358960.0,441001780.0,0.016041139335083863,-0.2400000000000002,-2.564102564102566,3.0982905982905895
2023-10-24,9.12,9.2,8.92,9.07,6551030.0,63368468.0,441001780.0,0.014854883352171503,-0.049999999999998934,-0.5482456140350811,3.0701754385964843
2023-10-25,9.09,9.2,8.89,8.92,7701421.0,74336855.0,441001780.0,0.01746346919506765,-0.15000000000000036,-1.6538037486218293,3.4178610804851015
2023-10-26,8.79,8.89,8.66,8.88,5829863.0,54682632.0,441001780.0,0.013219590632944837,-0.03999999999999915,-0.4484304932735328,2.5784753363228745
2023-10-27,8.82,9.53,8.71,9.43,11322916.0,111380772.0,441001780.0,0.02567544285195402,0.5499999999999989,6.1936936936936915,9.234234234234217
2023-10-30,9.42,9.9,9.35,9.84,12725481.0,132428757.0,441001780.0,0.028855849516072247,0.41000000000000014,4.347826086956519,5.832449628844123
2023-10-31,9.82,10.03,9.76,9.8,8199000.0,86446820.0,441001780.0,0.01859176169311607,-0.03999999999999915,-0.40650406504064707,2.743902439024386
2023-11-01,9.75,9.87,9.67,9.81,5533200.0,57856242.0,441001780.0,0.012546888132741777,0.009999999999999787,0.10204081632652073,2.0408163265306047
2023-11-02,9.84,9.96,9.71,9.71,4232500.0,44225567.0,441001780.0,0.0095974669308591,-0.09999999999999964,-1.0193679918450549,2.54841997961264
2023-11-03,9.74,9.9,9.73,9.76,4313159.0,45256497.0,441001780.0,0.009780366419382706,0.049999999999998934,0.5149330587023604,1.7507723995880526
2023-11-06,9.83,10.0,9.83,9.88,5804000.0,61400109.0,441001780.0,0.01316094461115327,0.120000000000001,1.2295081967213184,1.7418032786885238
2023-11-07,9.89,9.9,9.7,9.74,5841827.0,61160012.0,441001780.0,0.013246719775144671,-0.14000000000000057,-1.4170040485830038,2.024291497975719
2023-11-08,9.72,10.06,9.68,10.05,10648970.0,113285471.0,441001780.0,0.024147226798041495,0.3100000000000005,3.182751540041062,3.901437371663252
2023-11-09,10.1,10.15,9.74,9.77,8887253.0,93907037.0,441001780.0,0.020152419792954124,-0.28000000000000114,-2.7860696517413075,4.079601990049753
2023-11-10,9.73,9.87,9.64,9.78,4579340.0,47800515.0,441001780.0,0.010383949017167233,0.009999999999999787,0.10235414534287557,2.3541453428863734
2023-11-13,9.78,9.83,9.65,9.76,4968200.0,51546354.0,441001780.0,0.011265714165598153,-0.019999999999999574,-0.2044989775051076,1.8404907975460096
2023-11-14,9.77,9.87,9.71,9.75,3134320.0,32761308.0,441001780.0,0.007107272900349745,-0.009999999999999787,-0.10245901639344135,1.6393442622950654
2023-11-15,9.82,9.92,9.82,9.87,3402425.0,35879102.0,441001780.0,0.00771521829231619,0.11999999999999922,1.230769230769213,1.025641025641022
2023-11-16,9.87,9.88,9.76,9.77,3096500.0,32483641.0,441001780.0,0.007021513609310148,-0.09999999999999964,-1.0131712259371817,1.2158054711246302
2023-11-17,9.73,9.9,9.71,9.88,3429500.0,36056756.0,441001780.0,0.007776612602334621,0.11000000000000121,1.1258955987717645,1.9447287615148363
2023-11-20,9.91,10.05,9.9,10.02,4743600.0,50691369.0,441001780.0,0.010756419169101767,0.1399999999999988,1.4170040485829816,1.5182186234817847
2023-11-21,10.01,10.15,9.96,9.98,5020700.0,53917321.0,441001780.0,0.011384761304138047,-0.03999999999999915,-0.39920159680637557,1.8962075848303346
2023-11-22,9.94,10.16,9.94,10.02,5412700.0,58182506.0,441001780.0,0.012273646605235925,0.03999999999999915,0.4008016032064132,2.2044088176352767
2023-11-23,10.02,10.19,10.01,10.16,4398040.0,47461328.0,441001780.0,0.009972839565409465,0.14000000000000057,1.39720558882237,1.7964071856287396
2023-11-24,10.16,10.19,10.05,10.1,4423600.0,47781762.0,441001780.0,0.010030798515144315,-0.0600000000000005,-0.5905511811023723,1.3779527559054998
2023-11-27,10.1,10.17,9.97,10.09,5061400.0,54390578.0,441001780.0,0.01147705118106326,-0.009999999999999787,-0.0990099009900991,1.9801980198019733
