date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-23,9.85,9.88,9.76,9.85,601830.0,8576157.0,43500000.0,0.013835172413793104,0.0,0.0,1.2182741116751372
2023-03-24,9.89,9.99,9.82,9.97,821925.0,11844313.0,43500000.0,0.018894827586206895,0.120000000000001,1.2182741116751439,1.7258883248730958
2023-03-27,9.96,10.04,9.85,10.0,790055.0,11429658.0,43500000.0,0.018162183908045977,0.02999999999999936,0.30090270812437314,1.9057171514543578
2023-03-28,10.2,10.2,9.9,9.94,1341258.0,19407925.0,43500000.0,0.03083351724137931,-0.0600000000000005,-0.6000000000000005,2.9999999999999893
2023-03-29,9.94,9.98,9.73,9.77,776970.0,11058968.0,43500000.0,0.017861379310344826,-0.16999999999999993,-1.7102615694164935,2.5150905432595576
2023-03-30,9.82,9.82,9.65,9.65,546749.0,7693819.0,43500000.0,0.012568942528735633,-0.11999999999999922,-1.228249744114629,1.7400204708290679
2023-03-31,9.65,9.73,9.42,9.47,1437015.0,19886942.0,43500000.0,0.0330348275862069,-0.17999999999999972,-1.865284974093262,3.2124352331606265
2023-04-03,9.42,9.47,9.31,9.4,1246930.0,16960007.0,43500000.0,0.02866505747126437,-0.07000000000000028,-0.7391763463569179,1.6895459345300963
2023-04-04,9.43,9.43,9.06,9.16,1663085.0,22251460.0,43500000.0,0.03823183908045977,-0.2400000000000002,-2.553191489361706,3.9361702127659495
2023-04-06,9.16,9.16,9.0,9.05,935290.0,12280166.0,43500000.0,0.021500919540229885,-0.10999999999999943,-1.2008733624454093,1.746724890829696
2023-04-07,9.05,9.15,9.02,9.1,713275.0,9420604.0,43500000.0,0.01639712643678161,0.049999999999998934,0.5524861878452914,1.4364640883977986
2023-04-10,9.12,9.12,8.96,9.0,819950.0,10729280.0,43500000.0,0.018849425287356322,-0.09999999999999964,-1.098901098901095,1.7582417582417402
2023-04-11,9.01,9.15,8.96,9.1,773705.0,10187539.0,43500000.0,0.01778632183908046,0.09999999999999964,1.1111111111111072,2.111111111111106
2023-04-12,9.1,9.53,9.07,9.48,2192788.0,29710753.0,43500000.0,0.050408919540229885,0.3800000000000008,4.175824175824183,5.054945054945045
2023-04-13,9.48,9.83,9.29,9.71,3282935.0,45992539.0,43500000.0,0.07546977011494253,0.23000000000000043,2.4261603375527407,5.6962025316455795
2023-04-14,9.73,9.8,9.63,9.67,1472885.0,20761911.0,43500000.0,0.033859425287356325,-0.040000000000000924,-0.4119464469619083,1.7507723995880526
2023-04-17,9.74,10.09,9.54,10.08,3482015.0,49848000.0,43500000.0,0.08004632183908046,0.41000000000000014,4.239917269906934,5.687693898655644
2023-04-18,10.03,10.13,9.95,10.11,2283095.0,33415003.0,43500000.0,0.05248494252873563,0.02999999999999936,0.29761904761904656,1.7857142857143005
2023-04-19,10.11,10.62,9.82,9.86,6569550.0,98700259.0,43500000.0,0.15102413793103447,-0.25,-2.472799208704257,7.9129574678536
2023-04-20,9.92,9.98,9.58,9.61,2357939.0,33381611.0,43500000.0,0.05420549425287356,-0.25,-2.535496957403649,4.0567951318458455
2023-04-21,9.69,9.95,9.52,9.59,2196918.0,30908409.0,43500000.0,0.05050386206896552,-0.019999999999999574,-0.20811654526534662,4.474505723204992
2023-04-24,9.64,10.29,9.39,10.29,4636098.0,67406816.0,43500000.0,0.10657696551724138,0.6999999999999993,7.299270072992692,9.384775808133458
2023-04-25,10.29,10.33,9.97,10.23,5120911.0,75901443.0,43500000.0,0.11772209195402299,-0.05999999999999872,-0.5830903790087327,3.4985422740524728
2023-04-26,10.09,10.53,10.09,10.52,4096368.0,62050948.0,43500000.0,0.09416937931034483,0.28999999999999915,2.834799608993155,4.301075268817199
2023-04-27,10.52,10.61,10.27,10.46,3871755.0,58705852.0,43500000.0,0.08900586206896552,-0.05999999999999872,-0.5703422053231821,3.2319391634980974
2023-04-28,10.49,10.49,10.33,10.34,2641111.0,39805355.0,43500000.0,0.060715195402298854,-0.120000000000001,-1.147227533460815,1.5296367112810718
2023-05-04,10.26,10.97,10.15,10.95,5403784.0,83528919.0,43500000.0,0.12422491954022989,0.6099999999999994,5.899419729206956,7.930367504835593
2023-05-05,10.93,10.93,10.62,10.74,4123446.0,64543842.0,43500000.0,0.09479186206896552,-0.20999999999999908,-1.9178082191780743,2.831050228310507
2023-05-08,10.73,10.95,10.73,10.79,2528660.0,39635317.0,43500000.0,0.05813011494252873,0.049999999999998934,0.4655493482309092,2.0484171322160045
2023-05-09,10.76,10.82,10.44,10.45,1429065.0,21974091.0,43500000.0,0.03285206896551724,-0.33999999999999986,-3.151065801668207,3.5217794253938908
2023-05-10,10.66,10.66,10.33,10.46,1115040.0,16928539.0,43500000.0,0.02563310344827586,0.010000000000001563,0.0956937799043267,3.157894736842106
2023-05-11,10.66,10.66,10.44,10.53,792690.0,12135489.0,43500000.0,0.018222758620689655,0.06999999999999851,0.6692160611854625,2.103250478011478
2023-05-12,10.52,10.6,10.4,10.45,532905.0,8110207.0,43500000.0,0.012250689655172413,-0.08000000000000007,-0.7597340930674323,1.8993352326685593
2023-05-15,10.44,10.74,10.34,10.72,1083615.0,16659281.0,43500000.0,0.024910689655172413,0.27000000000000135,2.583732057416288,3.827751196172252
2023-05-16,10.86,10.86,10.51,10.74,1141210.0,17422414.0,43500000.0,0.02623471264367816,0.019999999999999574,0.1865671641791078,3.2649253731343246
2023-05-17,10.74,10.74,10.59,10.64,392569.0,5983746.0,43500000.0,0.009024574712643679,-0.09999999999999964,-0.9310986964618184,1.3966480446927407
2023-05-18,10.64,10.75,10.56,10.57,597405.0,9087314.0,43500000.0,0.01373344827586207,-0.07000000000000028,-0.6578947368421129,1.7857142857142811
2023-05-19,10.51,10.69,10.47,10.61,789920.0,12030944.0,43500000.0,0.018159080459770115,0.03999999999999915,0.37842951750235443,2.0813623462629978
2023-05-22,10.62,10.76,10.6,10.7,869465.0,13337178.0,43500000.0,0.019987701149425288,0.08999999999999986,0.8482563619227168,1.508011310084827
2023-05-23,10.66,10.81,10.52,10.53,485928.0,7409070.0,43500000.0,0.011170758620689655,-0.16999999999999993,-1.5887850467289688,2.7102803738317847
2023-05-24,10.46,10.76,10.4,10.66,675865.0,10308130.0,43500000.0,0.01553712643678161,0.13000000000000078,1.2345679012345734,3.4188034188034138
2023-05-25,10.65,10.74,10.55,10.64,554099.0,8453534.0,43500000.0,0.012737908045977011,-0.019999999999999574,-0.18761726078798668,1.7823639774859241
2023-05-26,10.66,10.77,10.51,10.73,881370.0,13516517.0,43500000.0,0.02026137931034483,0.08999999999999986,0.8458646616541277,2.4436090225563887
2023-05-29,10.72,10.86,10.6,10.77,1220225.0,18832272.0,43500000.0,0.028051149425287355,0.03999999999999915,0.37278657968311535,2.423112767940352
2023-05-30,10.69,11.0,10.69,10.89,1092343.0,17054861.0,43500000.0,0.025111333333333333,0.120000000000001,1.1142061281337101,2.878365831012075
2023-05-31,10.91,11.13,10.81,11.02,2612705.0,41390544.0,43500000.0,0.06006218390804598,0.129999999999999,1.1937557392102782,2.9384756657483955
2023-06-01,11.02,11.3,10.61,11.18,4718988.0,74436986.0,43500000.0,0.10848248275862069,0.16000000000000014,1.4519056261343088,6.261343012704186
2023-06-02,11.28,11.47,11.0,11.02,5375298.0,87035073.0,43500000.0,0.12357006896551724,-0.16000000000000014,-1.4311270125223596,4.203935599284443
2023-06-05,10.96,11.03,10.73,10.75,2739625.0,42498279.0,43500000.0,0.06297988505747126,-0.2699999999999996,-2.4500907441016295,2.722323049001805
2023-06-06,10.81,10.84,10.51,10.52,1116060.0,17004477.0,43500000.0,0.02565655172413793,-0.23000000000000043,-2.1395348837209394,3.069767441860466
2023-06-07,10.52,10.62,10.5,10.55,898328.0,13587295.0,43500000.0,0.020651218390804596,0.030000000000001137,0.2851711026616188,1.1406844106463805
2023-06-08,10.54,10.67,10.5,10.55,843370.0,12799070.0,43500000.0,0.019387816091954023,0.0,0.0,1.6113744075829377
2023-06-09,10.55,10.6,10.47,10.57,757700.0,11442596.0,43500000.0,0.0174183908045977,0.019999999999999574,0.18957345971564177,1.2322274881516493
2023-06-12,10.54,10.64,10.48,10.57,790785.0,11953901.0,43500000.0,0.01817896551724138,0.0,0.0,1.5137180700094621
2023-06-13,10.6,10.63,10.47,10.47,663340.0,10010772.0,43500000.0,0.01524919540229885,-0.09999999999999964,-0.9460737937559083,1.5137180700094621
2023-06-14,10.48,10.54,10.39,10.47,799585.0,12013451.0,43500000.0,0.01838126436781609,0.0,0.0,1.4326647564469779
2023-06-15,10.41,10.57,10.4,10.48,799185.0,11986466.0,43500000.0,0.01837206896551724,0.009999999999999787,0.09551098376312517,1.6236867239732562
2023-06-16,10.6,11.26,10.5,11.08,4606151.0,72673116.0,43500000.0,0.10588852873563219,0.5999999999999996,5.725190839694649,7.251908396946563
2023-06-19,11.01,11.23,10.73,10.78,1960998.0,30595839.0,43500000.0,0.04508041379310345,-0.3000000000000007,-2.7075812274368283,4.512635379061372
2023-06-20,10.74,10.85,10.49,10.49,1503106.0,22798115.0,43500000.0,0.03455416091954023,-0.28999999999999915,-2.6901669758812585,3.339517625231906
2023-06-21,10.58,11.24,10.41,10.63,3716052.0,57665758.0,43500000.0,0.08542648275862069,0.14000000000000057,1.3346043851286904,7.912297426120114
2023-06-26,10.64,11.02,10.47,10.52,2033398.0,31114507.0,43500000.0,0.0467447816091954,-0.11000000000000121,-1.0348071495766775,5.174035747883338
2023-06-27,10.67,10.91,10.57,10.78,2402665.0,37054999.0,43500000.0,0.05523367816091954,0.2599999999999998,2.471482889733845,3.2319391634980974
2023-06-28,10.84,10.84,10.61,10.73,988730.0,15161935.0,43500000.0,0.02272942528735632,-0.049999999999998934,-0.4638218923933124,2.1335807050092805
2023-06-29,10.74,11.32,10.7,11.02,3878410.0,61500416.0,43500000.0,0.08915885057471265,0.28999999999999915,2.7027027027026973,5.778191985088546
2023-06-30,11.02,11.14,10.88,10.94,2416100.0,37859992.0,43500000.0,0.05554252873563218,-0.08000000000000007,-0.7259528130671544,2.3593466424682377
2023-07-03,10.89,11.01,10.8,10.89,2075350.0,32308844.0,43500000.0,0.04770919540229885,-0.049999999999998934,-0.457038391224851,1.919561243144416
2023-07-04,10.89,11.07,10.8,10.95,2851305.0,44763764.0,43500000.0,0.06554724137931034,0.05999999999999872,0.550964187327807,2.4793388429752024
2023-07-05,10.98,11.19,10.88,11.1,2739965.0,43371786.0,43500000.0,0.06298770114942528,0.15000000000000036,1.3698630136986356,2.831050228310491
2023-07-06,11.12,11.12,10.82,10.84,1767035.0,27652623.0,43500000.0,0.04062149425287356,-0.2599999999999998,-2.3423423423423406,2.7027027027026933
2023-07-07,10.78,11.05,10.77,10.95,1741625.0,27338082.0,43500000.0,0.04003735632183908,0.10999999999999943,1.0147601476014678,2.583025830258313
2023-07-10,10.96,10.96,10.75,10.77,858200.0,13307802.0,43500000.0,0.019728735632183907,-0.17999999999999972,-1.6438356164383494,1.9178082191780903
2023-07-11,10.87,11.01,10.77,11.0,1177465.0,18482410.0,43500000.0,0.02706816091954023,0.23000000000000043,2.135561745589598,2.2284122562674114
2023-07-12,10.98,11.02,10.83,10.88,1233467.0,19255006.0,43500000.0,0.028355563218390806,-0.11999999999999922,-1.0909090909090868,1.7272727272727229
2023-07-13,11.0,11.1,10.91,11.0,2813463.0,44393876.0,43500000.0,0.06467731034482758,0.11999999999999922,1.1029411764705843,1.7463235294117598
2023-07-14,10.92,11.06,10.64,10.99,2852915.0,44492608.0,43500000.0,0.06558425287356322,-0.009999999999999787,-0.09090909090908594,3.818181818181818
2023-07-17,10.94,11.05,10.85,10.94,1588105.0,24911032.0,43500000.0,0.036508160919540227,-0.05000000000000071,-0.45495905368517775,1.8198362147406828
2023-07-18,10.96,11.02,10.81,11.0,2226722.0,34775394.0,43500000.0,0.051189011494252874,0.0600000000000005,0.5484460694698434,1.919561243144416
2023-07-19,10.94,11.28,10.87,10.91,2525081.0,39905864.0,43500000.0,0.05804783908045977,-0.08999999999999986,-0.8181818181818179,3.7272727272727284
2023-07-20,10.94,11.1,10.89,10.94,1907855.0,30107549.0,43500000.0,0.043858735632183905,0.02999999999999936,0.274977085242889,1.9248395967002663
2023-07-21,10.85,10.96,10.76,10.86,1273980.0,19818938.0,43500000.0,0.02928689655172414,-0.08000000000000007,-0.7312614259597838,1.8281535648994613
2023-07-24,10.78,11.13,10.78,10.91,2870763.0,45181405.0,43500000.0,0.06599455172413793,0.05000000000000071,0.4604051565377576,3.222836095764286
2023-07-25,10.93,11.13,10.93,11.09,3520517.0,55815481.0,43500000.0,0.08093142528735632,0.17999999999999972,1.6498625114573784,1.8331805682859859
2023-07-26,11.07,11.16,10.91,10.91,2402950.0,37843338.0,43500000.0,0.055240229885057474,-0.17999999999999972,-1.6230838593327301,2.254283137962128
2023-07-27,11.0,11.24,10.94,11.12,4925861.0,78248253.0,43500000.0,0.11323818390804598,0.20999999999999908,1.9248395967002674,2.749770852428971
2023-07-28,11.0,11.22,10.2,11.18,8515229.0,132279780.0,43500000.0,0.1957523908045977,0.0600000000000005,0.5395683453237377,9.17266187050361
2023-07-31,11.23,11.69,10.92,11.68,8516075.0,137836727.0,43500000.0,0.19577183908045978,0.5,4.472271914132375,6.887298747763861
2023-08-01,11.63,11.78,11.4,11.64,9633975.0,160468074.0,43500000.0,0.22147068965517241,-0.03999999999999915,-0.3424657534246478,3.253424657534238
2023-08-02,11.65,11.81,10.68,10.7,11635083.0,189625206.0,43500000.0,0.2674731724137931,-0.9400000000000013,-8.075601374570462,9.707903780068735
2023-08-03,10.67,10.69,10.02,10.12,4599593.0,67381943.0,43500000.0,0.10573777011494252,-0.5800000000000001,-5.42056074766355,6.261682242990655
2023-08-04,10.19,10.36,10.08,10.14,2358776.0,34438836.0,43500000.0,0.054224735632183906,0.02000000000000135,0.19762845849804478,2.766798418972326
2023-08-07,10.06,10.18,10.04,10.05,1660926.0,23969188.0,43500000.0,0.038182206896551725,-0.08999999999999986,-0.8875739644970349,1.3806706114398477
2023-08-08,10.06,10.17,10.04,10.13,1170196.0,16920579.0,43500000.0,0.026901057471264367,0.08000000000000007,0.7960199004975133,1.2935323383084654
2023-08-09,10.16,10.44,10.1,10.43,2155156.0,31830745.0,43500000.0,0.049543816091954025,0.29999999999999893,2.9615004935834133,3.3563672260612027
2023-08-10,10.42,10.73,10.29,10.67,3227286.0,48977881.0,43500000.0,0.0741904827586207,0.2400000000000002,2.301054650047951,4.218600191754566
2023-08-11,10.67,10.72,10.36,10.55,3515985.0,53184262.0,43500000.0,0.08082724137931034,-0.11999999999999922,-1.1246485473289547,3.3739456419868903
2023-08-14,10.44,10.46,10.15,10.32,1515535.0,22391174.0,43500000.0,0.034839885057471265,-0.23000000000000043,-2.180094786729858,2.9383886255924216
2023-08-15,10.37,10.42,10.2,10.38,1026735.0,15235726.0,43500000.0,0.02360310344827586,0.0600000000000005,0.5813953488372103,2.13178294573644
2023-08-16,10.32,10.6,10.32,10.37,2062210.0,31002196.0,43500000.0,0.04740712643678161,-0.010000000000001563,-0.09633911368016612,2.6974951830443095
2023-08-17,10.42,10.48,10.25,10.43,1336875.0,19869614.0,43500000.0,0.030732758620689655,0.0600000000000005,0.5785920925747368,2.217936354869821
2023-08-18,10.42,10.64,10.42,10.52,1881780.0,28496715.0,43500000.0,0.043259310344827585,0.08999999999999986,0.8628954937679678,2.109300095877283
2023-08-21,10.46,10.72,10.42,10.57,1415452.0,21518573.0,43500000.0,0.03253912643678161,0.05000000000000071,0.47528517110266844,2.8517110266159764
2023-08-22,10.74,10.74,10.39,10.61,2258630.0,34030529.0,43500000.0,0.05192252873563218,0.03999999999999915,0.37842951750235443,3.3112582781456923
2023-08-23,10.75,10.75,10.5,10.52,1498760.0,22805109.0,43500000.0,0.03445425287356322,-0.08999999999999986,-0.8482563619227168,2.35626767200754
2023-08-24,10.54,10.67,10.34,10.53,2674480.0,40397443.0,43500000.0,0.06148229885057471,0.009999999999999787,0.0950570342205248,3.1368821292775677
2023-08-25,10.39,10.59,10.36,10.54,1693735.0,25412625.0,43500000.0,0.0389364367816092,0.009999999999999787,0.09496676163343043,2.184235517568855
2023-08-28,10.91,10.91,10.54,10.64,3377560.0,51609189.0,43500000.0,0.07764505747126436,0.10000000000000142,0.9487666034155628,3.5104364326375808
2023-08-29,10.64,10.71,10.41,10.59,2790145.0,42260999.0,43500000.0,0.06414126436781609,-0.05000000000000071,-0.46992481203008696,2.8195488721804574
2023-08-30,10.53,10.77,10.53,10.71,2373391.0,36379676.0,43500000.0,0.054560712643678164,0.120000000000001,1.1331444759207,2.266288951841362
2023-08-31,10.7,10.91,10.7,10.84,2847856.0,44196894.0,43500000.0,0.06546795402298851,0.129999999999999,1.21381886087768,1.960784313725498
2023-09-01,10.81,11.02,10.81,10.95,2264246.0,35546715.0,43500000.0,0.05205163218390805,0.10999999999999943,1.0147601476014678,1.9372693726937185
2023-09-04,10.96,11.09,10.85,10.92,1462280.0,22918139.0,43500000.0,0.03361563218390805,-0.02999999999999936,-0.2739726027397249,2.1917808219178103
2023-09-05,10.82,11.05,10.82,10.91,1821030.0,28623974.0,43500000.0,0.04186275862068965,-0.009999999999999787,-0.09157509157509125,2.1062271062271103
2023-09-06,10.96,11.13,10.87,11.07,2042895.0,32239468.0,43500000.0,0.04696310344827586,0.16000000000000014,1.4665444546287931,2.3831347387717834
2023-09-07,11.18,12.12,10.96,11.62,10490160.0,172897063.0,43500000.0,0.24115310344827587,0.5499999999999989,4.968383017163491,10.478771454381196
2023-09-08,11.4,12.59,11.17,12.59,18264444.0,313723673.0,43500000.0,0.419872275862069,0.9700000000000006,8.347676419965588,12.220309810671257
2023-09-11,11.87,12.18,11.58,11.96,13728463.0,233373871.0,43500000.0,0.31559685057471265,-0.629999999999999,-5.003971405877672,4.765687053216836
2023-09-12,11.88,11.88,10.89,10.9,12321533.0,197331997.0,43500000.0,0.28325363218390803,-1.0600000000000005,-8.862876254180607,8.27759197324415
2023-09-13,10.74,11.93,10.61,11.21,9812566.0,159420615.0,43517108.0,0.22548754848323102,0.3100000000000005,2.8440366972477094,12.110091743119268
2023-09-14,10.74,10.99,10.62,10.84,6928059.0,107273239.0,43517108.0,0.15920311156706463,-0.370000000000001,-3.3006244424620967,3.300624442462096
2023-09-15,10.84,10.87,10.34,10.39,5672523.0,85535376.0,43517108.0,0.13035156196500924,-0.4499999999999993,-4.151291512915122,4.889298892988924
2023-09-18,10.3,10.72,10.23,10.64,5151823.0,78180286.0,43517108.0,0.11838615286659214,0.25,2.4061597690086645,4.71607314725698
2023-09-19,10.67,10.75,10.42,10.5,3748476.0,56889111.0,43517108.0,0.08613798508853115,-0.14000000000000057,-1.3157894736842146,3.1015037593984967
2023-09-20,10.54,10.54,10.31,10.36,2266080.0,33745998.0,43517108.0,0.0520733133277147,-0.14000000000000057,-1.333333333333342,2.190476190476178
2023-09-21,10.23,10.64,10.23,10.53,2834278.0,42800021.0,43517108.0,0.06513020120730449,0.16999999999999993,1.640926640926632,3.957528957528959
2023-09-22,10.63,10.66,10.34,10.64,2559097.0,38608797.0,43517108.0,0.058806688165031554,0.11000000000000121,1.0446343779677125,3.0389363722697085
2023-09-25,10.66,10.77,10.5,10.73,2603906.0,39731168.0,43517108.0,0.059836375156179955,0.08999999999999986,0.8458646616541277,2.5375939849624016
2023-09-26,10.73,10.73,10.53,10.57,1638480.0,24918362.0,43517108.0,0.03765139907734678,-0.16000000000000014,-1.491146318732528,1.863932898415667
2023-09-27,10.53,10.95,10.51,10.71,2959442.0,45830556.0,43517108.0,0.0680064033666943,0.14000000000000057,1.324503311258285,4.162724692526012
2023-09-28,10.72,10.99,10.72,10.94,2046225.0,31950406.0,43517180.0,0.047021084546379155,0.22999999999999865,2.147525676937434,2.5210084033613405
2023-10-09,10.87,11.25,10.87,11.11,2812730.0,44651336.0,43517180.0,0.06463493268635513,0.16999999999999993,1.5539305301645268,3.4734917733089654
2023-10-10,11.11,11.18,10.87,10.95,2607054.0,41120132.0,43517180.0,0.05990861540200904,-0.16000000000000014,-1.4401440144014455,2.790279027902795
2023-10-11,10.96,11.05,10.81,10.94,1759221.0,27510996.0,43517180.0,0.04042589616330838,-0.009999999999999787,-0.09132420091324533,2.1917808219178103
2023-10-12,10.94,11.07,10.82,11.07,1475128.0,23202308.0,43517180.0,0.033897600901529004,0.13000000000000078,1.188299817184646,2.2851919561243146
2023-10-13,11.0,11.02,10.82,10.85,1299745.0,20275848.0,43517180.0,0.029867399496015138,-0.22000000000000064,-1.9873532068654054,1.8066847335139955
2023-10-16,10.85,10.96,10.78,10.85,1699883.0,26525084.0,43517180.0,0.039062342734524615,0.0,0.0,1.658986175115221
2023-10-17,10.87,10.89,10.72,10.74,1492010.0,23066697.0,43517180.0,0.03428553964204482,-0.10999999999999943,-1.0138248847926246,1.5668202764976953
2023-10-18,10.68,10.84,10.54,10.58,1311325.0,20057860.0,43517180.0,0.030133501297648423,-0.16000000000000014,-1.4897579143389184,2.7932960893854815
2023-10-19,10.52,10.87,10.45,10.52,1183495.0,18021735.0,43517180.0,0.02719604073609549,-0.0600000000000005,-0.5671077504725952,3.9697542533081274
2023-10-20,10.47,10.67,10.34,10.4,1153225.0,17371009.0,43517180.0,0.026500453384157706,-0.11999999999999922,-1.1406844106463754,3.1368821292775677
2023-10-23,10.4,10.42,10.03,10.09,1399595.0,20461089.0,43517180.0,0.03216189560077193,-0.3100000000000005,-2.9807692307692313,3.7500000000000053
2023-10-24,10.23,10.57,10.12,10.5,1696150.0,25417438.0,43517180.0,0.03897656052161468,0.41000000000000014,4.063429137760166,4.45986124876116
2023-10-25,10.62,10.69,10.5,10.65,1057243.0,16110527.0,43517180.0,0.02429484171538689,0.15000000000000036,1.4285714285714235,1.8095238095238046
2023-10-26,10.5,10.58,9.76,10.01,4556685.0,65243217.0,43517180.0,0.10471002486833936,-0.6400000000000006,-6.009389671361509,7.699530516431927
2023-10-27,9.91,10.2,9.85,10.17,2794350.0,40314150.0,43517180.0,0.06421257075941042,0.16000000000000014,1.598401598401611,3.496503496503493
2023-10-30,10.17,10.27,10.01,10.18,2350438.0,34181720.0,43517180.0,0.05401172594363881,0.009999999999999787,0.0983284169124854,2.556538839724678
2023-10-31,10.2,10.31,10.11,10.21,1723550.0,25225723.0,43517180.0,0.039606196908898966,0.030000000000001137,0.29469548133596035,1.964636542239696
2023-11-01,10.21,10.46,10.16,10.42,1725923.0,25685381.0,43517180.0,0.03966072709674662,0.20999999999999908,2.0568070519098924,2.93829578844271
2023-11-02,10.39,10.57,10.17,10.18,2113185.0,31333579.0,43517180.0,0.04855978719209287,-0.2400000000000002,-2.303262955854124,3.838771593090214
2023-11-03,10.17,10.52,10.15,10.38,2494670.0,37218406.0,43517180.0,0.057326095119214986,0.20000000000000107,1.964636542239706,3.634577603143411
2023-11-06,10.41,10.65,10.38,10.65,2208680.0,33328720.0,43517180.0,0.05075420787835976,0.2699999999999996,2.6011560693641522,2.6011560693641576
2023-11-07,10.67,10.68,10.5,10.63,1897838.0,28808207.0,43517180.0,0.04361123583835166,-0.019999999999999574,-0.187793427230043,1.6901408450704198
2023-11-08,10.66,10.66,10.51,10.59,1623910.0,24641834.0,43517180.0,0.03731652648448268,-0.040000000000000924,-0.37629350893697566,1.4111006585136439
2023-11-09,10.6,10.66,10.51,10.66,2111565.0,32158171.0,43517180.0,0.04852256051518044,0.07000000000000028,0.6610009442870712,1.416430594900853
2023-11-10,10.57,10.72,10.51,10.64,1447135.0,22070762.0,43517180.0,0.033254337712140355,-0.019999999999999574,-0.18761726078798668,1.9699812382739292
2023-11-13,10.66,10.82,10.64,10.82,1792375.0,27598284.0,43517180.0,0.041187756191922366,0.17999999999999972,1.6917293233082775,1.6917293233082678
2023-11-14,10.77,10.87,10.73,10.8,1512125.0,23381802.0,43517180.0,0.03474777088037414,-0.019999999999999574,-0.1848428835489746,1.2939001848428724
2023-11-15,10.87,10.91,10.71,10.9,1512090.0,23480942.0,43517180.0,0.03474696660031739,0.09999999999999964,0.92592592592593,1.8518518518518452
2023-11-16,10.81,11.18,10.8,11.02,3465308.0,54720266.0,43517180.0,0.07963080328274948,0.11999999999999922,1.1009174311926495,3.4862385321100824
2023-11-17,10.94,10.94,10.66,10.82,3655829.0,56580506.0,43517180.0,0.08400886730252281,-0.1999999999999993,-1.814882032667875,2.5408348457350214
2023-11-20,10.85,11.19,10.71,11.05,3824465.0,59995297.0,43517180.0,0.08788402649252548,0.23000000000000043,2.1256931608133023,4.4362292051755885
2023-11-21,11.03,11.1,10.86,10.89,2708890.0,42514015.0,43517616.0,0.06224812498919977,-0.16000000000000014,-1.4479638009049833,2.1719457013574677
2023-11-22,10.82,10.98,10.8,10.82,1689490.0,26333005.0,43517616.0,0.03882312854637993,-0.07000000000000028,-0.6427915518824601,1.6528925619834682
2023-11-23,10.82,10.88,10.77,10.84,1157450.0,17964736.0,43517616.0,0.026597274997784807,0.019999999999999574,0.1848428835489857,1.0166358595194196
2023-11-24,10.8,10.84,10.63,10.66,1198735.0,18367763.0,43517616.0,0.027545971268279033,-0.17999999999999972,-1.6605166051660514,1.9372693726937185
2023-11-27,10.65,10.8,10.65,10.73,1344000.0,20708179.0,43517616.0,0.030884044750980843,0.07000000000000028,0.6566604127579811,1.407129455909947
2023-11-28,10.71,11.1,10.71,10.98,2149557.0,33824748.0,43517616.0,0.0493951001360001,0.25,2.329916123019582,3.63466915191052
2023-11-29,10.97,11.0,10.75,10.84,1342595.0,20878904.0,43517616.0,0.03085175897503209,-0.14000000000000057,-1.2750455373406244,2.2768670309653913
2023-11-30,10.76,10.89,10.64,10.77,1265131.0,19487945.0,43517616.0,0.0290716982290574,-0.07000000000000028,-0.6457564575645836,2.3062730627306274
