date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-31,6.87,7.15,6.86,7.05,94717458.0,665041114.0,703820875.0,0.134576085143823,0.1200000000000001,1.7316017316017396,4.184704184704185
2023-04-03,6.98,7.4,6.95,7.31,113264870.0,814886774.0,703820875.0,0.1609285459173117,0.2599999999999998,3.687943262411353,6.382978723404258
2023-04-04,7.22,7.71,7.17,7.67,138378228.0,1030761230.0,703820875.0,0.19661000819278057,0.3600000000000003,4.924760601915179,7.387140902872778
2023-04-06,7.51,7.59,7.24,7.36,101965440.0,757146203.0,703820875.0,0.1448741343456174,-0.3099999999999996,-4.041720990873532,4.563233376792694
2023-04-07,7.3,7.5,7.22,7.27,66679255.0,489332485.0,703820875.0,0.09473895612999543,-0.09000000000000075,-1.22282608695653,3.8043478260869596
2023-04-10,7.28,7.28,6.69,6.7,94007204.0,653957231.0,703820875.0,0.13356694485653042,-0.5699999999999994,-7.8404401650618905,8.115543328748279
2023-04-11,6.7,6.83,6.43,6.72,55378894.0,367952371.0,703820875.0,0.07868322177855268,0.019999999999999574,0.29850746268655914,5.970149253731349
2023-04-12,6.7,7.07,6.66,6.89,61022529.0,419850715.0,703820875.0,0.08670178900277717,0.16999999999999993,2.529761904761907,6.101190476190479
2023-04-13,6.85,6.89,6.58,6.63,57600481.0,387464229.0,703820875.0,0.08183968825874907,-0.2599999999999998,-3.7735849056603765,4.49927431059506
2023-04-14,6.64,6.8,6.5,6.58,43987892.0,292082035.0,703820875.0,0.06249870323894556,-0.04999999999999982,-0.7541478129713397,4.5248868778280515
2023-04-17,6.54,6.58,6.38,6.44,41721436.0,269194799.0,703820875.0,0.059278486163116435,-0.13999999999999968,-2.127659574468077,3.0395136778115526
2023-04-18,6.45,6.53,6.25,6.48,41599928.0,266419607.0,703820875.0,0.05910584564574047,0.040000000000000036,0.6211180124223503,4.347826086956525
2023-04-19,6.48,6.64,6.43,6.51,42612765.0,279225695.0,703820875.0,0.06054490071781403,0.02999999999999936,0.4629629629629539,3.24074074074074
2023-04-20,6.67,6.94,6.66,6.7,68167888.0,460967987.0,703820875.0,0.09685402979841995,0.1900000000000004,2.9185867895545448,4.3010752688172085
2023-04-21,6.76,7.04,6.58,6.6,88622993.0,606341991.0,703820875.0,0.12591697141691058,-0.10000000000000053,-1.4925373134328401,6.865671641791043
2023-04-24,6.53,6.72,6.4,6.47,56703622.0,371467089.0,703820875.0,0.08056541659125982,-0.1299999999999999,-1.9696969696969657,4.84848484848484
2023-04-25,6.4,6.44,6.1,6.24,55106962.0,343538580.0,703820875.0,0.0782968564267151,-0.22999999999999954,-3.554868624420393,5.2550231839258235
2023-04-26,6.19,6.3,5.94,6.14,46362811.0,283806813.0,703820875.0,0.06587302628669546,-0.10000000000000053,-1.602564102564108,5.769230769230759
2023-04-27,6.1,6.24,5.96,6.02,33434125.0,203830695.0,703820875.0,0.04750374163028342,-0.1200000000000001,-1.9543973941368087,4.560260586319222
2023-04-28,6.05,6.39,6.02,6.38,46716923.0,293342181.0,703820875.0,0.06637615430204453,0.3600000000000003,5.980066445182719,6.146179401993358
2023-05-04,6.4,6.49,6.21,6.34,38345406.0,241152623.0,703820875.0,0.05448176853236983,-0.040000000000000036,-0.6269592476489061,4.388714733542324
2023-05-05,6.33,6.33,6.12,6.2,30070386.0,186570642.0,703820875.0,0.042724487249685514,-0.13999999999999968,-2.208201892744477,3.3123028391167186
2023-05-08,6.19,6.45,6.15,6.42,39583675.0,251286817.0,703820875.0,0.056241121009660305,0.21999999999999975,3.548387096774186,4.838709677419352
2023-05-09,6.33,6.38,6.13,6.14,37713055.0,235611783.0,703820875.0,0.053583314078315736,-0.28000000000000025,-4.361370716510904,3.894080996884735
2023-05-10,6.18,6.38,6.12,6.2,35715686.0,222758468.0,703820875.0,0.05074542013264383,0.0600000000000005,0.9771986970684043,4.234527687296414
2023-05-11,6.18,6.34,6.13,6.24,28759612.0,179522191.0,703820875.0,0.040862118504228793,0.040000000000000036,0.6451612903225712,3.387096774193548
2023-05-12,6.24,6.3,6.14,6.16,21067443.0,130616570.0,703820875.0,0.029932961280808842,-0.08000000000000007,-1.2820512820512886,2.5641025641025665
2023-05-15,6.16,6.18,5.88,6.11,32556028.0,196119777.0,703820875.0,0.04625612731364354,-0.04999999999999982,-0.8116883116883078,4.870129870129867
2023-05-16,6.11,6.11,5.89,5.9,21485678.0,128278402.0,703820875.0,0.030527196284139767,-0.20999999999999996,-3.436988543371522,3.600654664484462
2023-05-17,5.89,6.08,5.87,5.99,19294520.0,115637186.0,703820875.0,0.027413963815722288,0.08999999999999986,1.5254237288135464,3.5593220338983045
2023-05-18,5.98,6.18,5.96,6.15,26311645.0,161105100.0,703820875.0,0.03738400768519405,0.16000000000000014,2.6711185308848195,3.6727879799666066
2023-05-19,6.1,6.15,6.0,6.05,20362191.0,123339845.0,703820875.0,0.028930927915430185,-0.10000000000000053,-1.6260162601626105,2.439024390243908
2023-05-22,6.02,6.07,5.92,5.95,17303743.0,103370410.0,703820875.0,0.0245854358894939,-0.09999999999999964,-1.6528925619834656,2.4793388429752126
2023-05-23,5.96,5.98,5.8,5.81,19388188.0,113489416.0,703820875.0,0.027547048814089238,-0.14000000000000057,-2.352941176470602,3.0252100840336236
2023-05-24,5.78,5.92,5.76,5.83,14703826.0,86043080.0,703820875.0,0.020891432070695545,0.020000000000000462,0.3442340791738552,2.753872633390708
2023-05-25,5.84,5.96,5.74,5.82,19343798.0,112693636.0,703820875.0,0.027483978789347503,-0.009999999999999787,-0.17152658662091813,3.773584905660373
2023-05-26,5.81,5.91,5.79,5.91,18427660.0,108141883.0,703820875.0,0.026182315209107715,0.08999999999999986,1.546391752577314,2.0618556701030943
2023-05-29,5.89,6.2,5.88,6.03,36768093.0,223193863.0,703820875.0,0.05224069689606748,0.1200000000000001,2.0304568527918843,5.414551607445013
2023-05-30,6.04,6.14,5.87,6.11,27887220.0,167532604.0,703820875.0,0.039622609943190445,0.08000000000000007,1.3266998341625147,4.4776119402985
2023-05-31,6.1,6.27,6.1,6.24,33000755.0,205112707.0,703820875.0,0.04688800257593951,0.1299999999999999,2.127659574468077,2.7823240589198024
2023-06-01,6.19,6.35,6.17,6.29,26767267.0,168354708.0,703820875.0,0.038031362738424036,0.04999999999999982,0.8012820512820484,2.8846153846153797
2023-06-02,6.33,6.38,6.25,6.29,22846058.0,143994175.0,703820875.0,0.03246004603088819,0.0,0.0,2.0667726550079477
2023-06-05,6.31,6.5,6.25,6.44,28194326.0,181247630.0,703820875.0,0.040058951078994355,0.15000000000000036,2.384737678855342,3.97456279809221
2023-06-06,6.42,6.49,6.25,6.28,23205782.0,147747064.0,703820875.0,0.03297114766594554,-0.16000000000000014,-2.4844720496894457,3.7267080745341645
2023-06-07,6.27,6.4,6.23,6.35,16925350.0,107317317.0,703820875.0,0.024047809039480394,0.0699999999999994,1.1146496815286566,2.7070063694267503
2023-06-08,6.38,6.39,6.23,6.31,16760182.0,105412722.0,703820875.0,0.02381313569308384,-0.040000000000000036,-0.6299212598425252,2.519685039370067
2023-06-09,6.34,6.44,6.25,6.42,22854051.0,145070545.0,703820875.0,0.03247140261362665,0.11000000000000032,1.7432646592709933,3.0110935023771854
2023-06-12,6.41,6.46,6.36,6.4,18433662.0,118070951.0,703820875.0,0.026190842947077977,-0.019999999999999574,-0.31152647975076775,1.5576323987538885
2023-06-13,6.42,6.56,6.37,6.52,26446009.0,171726063.0,703820875.0,0.03757491421379055,0.11999999999999922,1.8749999999999822,2.968749999999992
2023-06-14,6.51,6.66,6.47,6.64,36501692.0,241348376.0,703820875.0,0.051862190077837635,0.1200000000000001,1.8404907975460238,2.914110429447859
2023-06-15,6.67,6.75,6.56,6.6,33091430.0,219438970.0,703820875.0,0.04701683507184978,-0.040000000000000036,-0.6024096385542133,2.8614457831325364
2023-06-16,6.57,6.72,6.49,6.64,27957808.0,185387513.0,703820875.0,0.03972290250697665,0.040000000000000036,0.60606060606061,3.484848484848478
2023-06-19,6.62,6.7,6.6,6.62,20842998.0,138545657.0,703820875.0,0.02961406622103955,-0.019999999999999574,-0.3012048192771011,1.5060240963855502
2023-06-20,6.63,6.65,6.5,6.6,21119766.0,138929384.0,703820875.0,0.030007302639325665,-0.020000000000000462,-0.30211480362538623,2.2658610271903377
2023-06-21,6.6,6.62,6.38,6.39,24676768.0,159491518.0,703820875.0,0.03506114819342351,-0.20999999999999996,-3.1818181818181857,3.63636363636364
2023-06-26,6.36,6.45,6.08,6.11,26786236.0,166532372.0,703820875.0,0.038058314198197093,-0.27999999999999936,-4.381846635367747,5.790297339593116
2023-06-27,6.12,6.37,6.11,6.37,22626044.0,141743522.0,703820875.0,0.03214744660706462,0.2599999999999998,4.255319148936176,4.255319148936167
2023-06-28,6.35,6.4,6.02,6.35,34636306.0,215050592.0,703820875.0,0.04921181969773204,-0.020000000000000462,-0.31397174254317317,5.965463108320264
2023-06-29,6.35,6.61,6.28,6.5,39811649.0,257352154.0,703820875.0,0.05656503012929248,0.15000000000000036,2.3622047244094446,5.196850393700789
2023-06-30,6.45,6.61,6.4,6.52,31341290.0,204201010.0,752161532.0,0.04166829685727666,0.019999999999999574,0.3076923076922977,3.23076923076923
2023-07-03,6.52,6.57,6.25,6.39,29134258.0,185768120.0,752161532.0,0.03873404416539611,-0.1299999999999999,-1.9938650306748462,4.907975460122705
2023-07-04,6.36,6.44,6.29,6.42,19767455.0,125927590.0,752161532.0,0.026280864095027928,0.03000000000000025,0.46948356807512415,2.3474178403755928
2023-07-05,6.38,6.45,6.28,6.29,18825187.0,119675247.0,752161532.0,0.02502811723160551,-0.1299999999999999,-2.024922118380057,2.6479750778816187
2023-07-06,6.28,6.92,6.26,6.7,133215783.0,901085898.0,752161532.0,0.17711060368346515,0.41000000000000014,6.518282988871227,10.492845786963438
2023-07-07,6.71,6.75,6.35,6.51,92853820.0,605487584.0,752161532.0,0.12344930716291937,-0.1900000000000004,-2.8358208955223896,5.970149253731349
2023-07-10,6.58,7.16,6.51,7.16,130387776.0,897543439.0,752161532.0,0.17335076370270955,0.6500000000000004,9.984639016897079,9.984639016897088
2023-07-11,7.13,7.26,6.95,7.06,139611391.0,990111054.0,752161532.0,0.18561357509041024,-0.10000000000000053,-1.3966480446927498,4.329608938547481
2023-07-12,7.09,7.23,6.98,7.09,113182329.0,800078636.0,752161532.0,0.15047609347828228,0.03000000000000025,0.4249291784702569,3.5410764872521248
2023-07-13,7.0,7.02,6.78,6.9,76069890.0,522244383.0,752161532.0,0.10113504448669412,-0.1899999999999995,-2.6798307475317307,3.3850493653032347
2023-07-14,6.85,6.96,6.81,6.85,51996346.0,357712551.0,752161532.0,0.06912922794887096,-0.05000000000000071,-0.7246376811594346,2.173913043478266
2023-07-17,6.8,6.91,6.77,6.82,33673846.0,230144993.0,752161532.0,0.044769433914628856,-0.02999999999999936,-0.4379562043795526,2.0437956204379644
2023-07-18,6.82,6.83,6.58,6.61,44300163.0,293881553.0,752161532.0,0.05889713992977774,-0.20999999999999996,-3.079178885630496,3.6656891495601167
2023-07-19,6.61,6.63,6.47,6.55,32133094.0,210217183.0,752161532.0,0.0427210015840055,-0.0600000000000005,-0.9077155824508409,2.4205748865355545
2023-07-20,6.58,6.61,6.38,6.39,30456330.0,197496003.0,752161532.0,0.040491741074575455,-0.16000000000000014,-2.442748091603053,3.5114503816793956
2023-07-21,6.39,6.45,6.3,6.41,23336260.0,148996452.0,752161532.0,0.0310255962412074,0.020000000000000462,0.3129890453834161,2.3474178403755928
2023-07-24,6.4,6.48,6.33,6.4,15440460.0,99072565.0,752161532.0,0.020528117090678335,-0.009999999999999787,-0.15600624024960652,2.3400936037441555
2023-07-25,6.45,6.54,6.43,6.52,20934570.0,136140466.0,752161532.0,0.027832545416587456,0.11999999999999922,1.8749999999999822,1.7187500000000049
2023-07-26,6.5,6.5,6.33,6.35,22331474.0,142510528.0,752161532.0,0.029689731593452454,-0.16999999999999993,-2.60736196319018,2.607361963190183
2023-07-27,6.34,6.38,6.19,6.21,21625632.0,135617864.0,752161532.0,0.028751313487805435,-0.13999999999999968,-2.2047244094488105,2.992125984251961
2023-07-28,6.2,6.24,6.13,6.2,16117221.0,99792726.0,752161532.0,0.021427871958758987,-0.009999999999999787,-0.16103059581320522,1.7713365539452548
2023-07-31,6.19,6.4,6.18,6.35,22105601.0,139729994.0,752161532.0,0.029389433066619525,0.14999999999999947,2.4193548387096753,3.548387096774204
2023-08-01,6.35,6.35,6.24,6.29,15856271.0,99416963.0,752161532.0,0.021080938502449232,-0.05999999999999961,-0.9448818897637712,1.7322834645669205
2023-08-02,6.29,6.29,6.22,6.26,10679031.0,66689115.0,752161532.0,0.014197789365276926,-0.03000000000000025,-0.4769475357710662,1.112877583465823
2023-08-03,6.24,6.28,6.21,6.24,7363521.0,45909855.0,752161532.0,0.009789813340254683,-0.019999999999999574,-0.31948881789136685,1.1182108626198128
2023-08-04,6.24,6.36,6.23,6.34,17239006.0,108871719.0,752161532.0,0.022919286970395077,0.09999999999999964,1.6025641025640969,2.0833333333333313
2023-08-07,6.37,6.46,6.34,6.4,16990780.0,108805893.0,752161532.0,0.022589270093116117,0.0600000000000005,0.9463722397476504,1.89274447949527
2023-08-08,6.41,6.43,6.29,6.3,12495980.0,79272136.0,752161532.0,0.016613426063910964,-0.10000000000000053,-1.562500000000011,2.187499999999995
2023-08-09,6.33,6.34,6.22,6.23,7788432.0,48780222.0,752161532.0,0.010354733217066463,-0.0699999999999994,-1.111111111111096,1.9047619047619067
2023-08-10,6.21,6.31,6.2,6.24,5982903.0,37375715.0,752161532.0,0.00795427942730791,0.009999999999999787,0.16051364365969878,1.7656500802568125
2023-08-11,6.28,6.29,6.19,6.19,9109900.0,56730201.0,752161532.0,0.01211162710724749,-0.04999999999999982,-0.8012820512820484,1.6025641025640969
2023-08-14,6.12,6.26,6.11,6.26,7378400.0,45644472.0,752161532.0,0.009809594995347356,0.0699999999999994,1.1308562197092087,2.423263327948295
2023-08-15,6.25,6.26,6.06,6.11,11991861.0,73748668.0,752161532.0,0.01594319902018068,-0.14999999999999947,-2.396166134185296,3.1948881789137404
2023-08-16,6.11,6.15,5.9,5.94,13578509.0,81758033.0,752161532.0,0.018052650158662992,-0.16999999999999993,-2.782324058919805,4.091653027823241
2023-08-17,5.94,6.1,5.86,6.09,11854170.0,71399437.0,752161532.0,0.015760138608098877,0.14999999999999947,2.525252525252508,4.040404040404029
2023-08-18,6.08,6.12,5.96,5.96,8967223.0,54053384.0,752161532.0,0.011921937799924604,-0.1299999999999999,-2.1346469622331665,2.627257799671595
2023-08-21,6.0,6.07,5.95,5.95,7212893.0,43381357.0,752161532.0,0.009589553165290032,-0.009999999999999787,-0.1677852348993203,2.0134228187919483
2023-08-22,5.96,6.08,5.95,6.08,10557156.0,63611263.0,752161532.0,0.01403575635133651,0.1299999999999999,2.184873949579824,2.18487394957983
2023-08-23,6.04,6.09,5.94,6.01,11647618.0,70201003.0,752161532.0,0.015485527382700556,-0.07000000000000028,-1.1513157894736836,2.4671052631578863
2023-08-24,6.02,6.07,5.96,6.0,9417973.0,56647754.0,752161532.0,0.012521210669944232,-0.009999999999999787,-0.16638935108153063,1.8302828618968439
2023-08-25,5.98,5.98,5.67,5.7,18674640.0,108053384.0,752161532.0,0.02482796474627474,-0.2999999999999998,-4.999999999999993,5.166666666666675
2023-08-28,6.07,6.1,5.92,5.93,24993388.0,150426747.0,752161532.0,0.033228750656182186,0.22999999999999954,4.035087719298236,3.1578947368421004
2023-08-29,5.93,6.45,5.93,6.4,40576865.0,254695061.0,752161532.0,0.053947009084745375,0.47000000000000064,7.925801011804401,8.768971332209114
2023-08-30,6.38,6.56,6.35,6.5,37566592.0,243260043.0,752161532.0,0.04994484615573241,0.09999999999999964,1.5625,3.2812499999999996
2023-08-31,6.43,6.55,6.42,6.52,23739275.0,154199049.0,752161532.0,0.0315614053498285,0.019999999999999574,0.3076923076922977,1.9999999999999982
2023-09-01,6.51,6.53,6.39,6.45,16636296.0,107414944.0,752161532.0,0.02211798302920921,-0.0699999999999994,-1.0736196319018343,2.14723926380369
2023-09-04,6.47,6.6,6.45,6.59,21321220.0,139579879.0,752161532.0,0.028346597230659756,0.13999999999999968,2.170542635658901,2.325581395348829
2023-09-05,6.55,6.7,6.55,6.61,26446592.0,175416827.0,752161532.0,0.03516078777610233,0.020000000000000462,0.3034901365705611,2.2761760242792164
2023-09-06,6.58,6.74,6.54,6.72,27595187.0,184452762.0,752161532.0,0.03668784672705118,0.10999999999999943,1.6641452344931862,3.0257186081694427
2023-09-07,6.7,6.79,6.62,6.63,26970775.0,180979648.0,752161532.0,0.03585768994099528,-0.08999999999999986,-1.3392857142857095,2.5297619047619038
2023-09-08,6.58,6.83,6.51,6.76,35620029.0,238507003.0,752161532.0,0.047356887429866594,0.1299999999999999,1.9607843137254832,4.826546003016595
2023-09-11,6.78,6.85,6.64,6.73,26283232.0,176387793.0,752161532.0,0.03494360038609366,-0.02999999999999936,-0.4437869822485063,3.1065088757396446
2023-09-12,6.71,6.78,6.62,6.66,16831954.0,112300679.0,752161532.0,0.022378110663601444,-0.07000000000000028,-1.0401188707280906,2.377414561664192
2023-09-13,6.65,6.68,6.45,6.54,19010810.0,124485138.0,752161532.0,0.025274903316911453,-0.1200000000000001,-1.8018018018018056,3.4534534534534465
2023-09-14,6.56,6.7,6.53,6.59,20280810.0,134068327.0,752161532.0,0.026963370416023882,0.04999999999999982,0.7645259938837912,2.5993883792048917
2023-09-15,6.58,6.61,6.45,6.47,15856775.0,103190037.0,752161532.0,0.021081608571282266,-0.1200000000000001,-1.8209408194233667,2.427921092564494
2023-09-18,6.5,6.53,6.35,6.45,13845300.0,89264097.0,752161532.0,0.018407349234127013,-0.019999999999999574,-0.3091190108191588,2.782071097372498
2023-09-19,6.4,6.45,6.27,6.29,15193339.0,95971092.0,752161532.0,0.020199569312725766,-0.16000000000000014,-2.4806201550387597,2.790697674418614
2023-09-20,6.26,6.35,6.16,6.17,14732514.0,91834263.0,752161532.0,0.01958690171355373,-0.1200000000000001,-1.9077901430842648,3.0206677265500717
2023-09-21,6.18,6.57,6.13,6.3,27783006.0,176605959.0,752161532.0,0.03693755239798677,0.1299999999999999,2.1069692058346856,7.1312803889789365
2023-09-22,6.32,6.44,6.2,6.42,19088690.0,121396475.0,752161532.0,0.025378444905634977,0.1200000000000001,1.904761904761898,3.8095238095238133
2023-09-25,6.43,6.46,6.25,6.27,17360491.0,109835704.0,752161532.0,0.023080801478690884,-0.15000000000000036,-2.336448598130847,3.2710280373831773
2023-09-26,6.25,6.33,6.22,6.26,13178807.0,82716225.0,752161532.0,0.017521245689017768,-0.009999999999999787,-0.15948963317383713,1.7543859649122857
2023-09-27,6.25,6.28,6.17,6.17,14918284.0,92580014.0,752161532.0,0.01983388323560264,-0.08999999999999986,-1.4376996805111841,1.757188498402561
2023-09-28,6.2,6.36,6.18,6.29,15925420.0,100170354.0,752161532.0,0.02117287221224177,0.1200000000000001,1.944894651539708,2.9173419773095723
2023-10-09,6.32,6.4,6.26,6.33,21037611.0,133288847.0,752161532.0,0.0279695385963982,0.040000000000000036,0.6359300476947549,2.225755166931646
2023-10-10,6.33,6.88,6.32,6.62,59826964.0,397616725.0,752161532.0,0.07954004752266432,0.29000000000000004,4.581358609794628,8.846761453396518
2023-10-11,6.55,6.7,6.48,6.66,43806447.0,289368714.0,752161532.0,0.058240743691742,0.040000000000000036,0.6042296072507503,3.32326283987915
2023-10-12,6.62,6.65,6.5,6.59,29460308.0,193271500.0,752161532.0,0.039167528179306035,-0.07000000000000028,-1.0510510510510551,2.2522522522522577
2023-10-13,6.57,6.83,6.51,6.74,53294867.0,358367349.0,752161532.0,0.07085561376462417,0.15000000000000036,2.2761760242792084,4.855842185128988
2023-10-16,6.68,6.74,6.58,6.63,32602148.0,216718095.0,752161532.0,0.043344609652278786,-0.11000000000000032,-1.6320474777448135,2.373887240356085
2023-10-17,6.64,6.85,6.48,6.78,46694083.0,312497726.0,752161532.0,0.062079860526555085,0.15000000000000036,2.2624434389140413,5.580693815987922
2023-10-18,6.72,6.75,6.53,6.59,32761437.0,215826681.0,752161532.0,0.043556384641058724,-0.1900000000000004,-2.8023598820059004,3.244837758112091
2023-10-19,6.54,7.25,6.51,6.89,106045585.0,734821661.0,752161532.0,0.14098778053435468,0.2999999999999998,4.552352048558417,11.229135053110777
2023-10-20,6.74,6.9,6.6,6.65,67944488.0,456444701.0,752161532.0,0.09033230909766866,-0.23999999999999932,-3.483309143686497,4.354136429608138
2023-10-23,6.56,7.32,6.51,7.32,111875390.0,802238930.0,752161532.0,0.14873851591761542,0.6699999999999999,10.075187969924816,12.180451127819556
2023-10-24,7.81,8.05,7.71,8.05,56924526.0,451105522.0,752161532.0,0.07568125140438584,0.7300000000000004,9.97267759562841,4.644808743169409
2023-10-25,8.69,8.86,8.4,8.86,177208267.0,1550849134.0,752161532.0,0.23559868387419738,0.8099999999999987,10.062111801242214,5.714285714285702
2023-10-26,9.57,9.75,8.35,8.56,331105765.0,3034154799.0,752161532.0,0.44020566183382004,-0.29999999999999893,-3.386004514672669,15.801354401805876
2023-10-27,8.58,9.16,8.38,8.7,263111771.0,2315403065.0,752161532.0,0.34980753442732565,0.1399999999999988,1.635514018691575,9.112149532710273
2023-10-30,8.12,8.3,7.83,8.0,199940206.0,1600192536.0,752161532.0,0.26582083434705617,-0.6999999999999993,-8.045977011494243,5.40229885057472
2023-10-31,7.99,8.25,7.77,8.16,167702498.0,1346778165.0,752161532.0,0.22296074827714002,0.16000000000000014,2.0000000000000018,6.000000000000005
2023-11-01,8.03,8.05,7.78,7.82,96919966.0,768536614.0,752161532.0,0.12885525499062614,-0.33999999999999986,-4.1666666666666625,3.3088235294117703
2023-11-02,7.75,7.79,7.43,7.46,116853581.0,882363385.0,752161532.0,0.1553570290802907,-0.3600000000000003,-4.6035805626598485,4.60358056265985
2023-11-03,7.49,7.63,7.45,7.57,65498468.0,493943455.0,752161532.0,0.08708032146477812,0.11000000000000032,1.4745308310992078,2.412868632707771
2023-11-06,7.58,7.83,7.56,7.77,81741855.0,629401684.0,752161532.0,0.10867593132906989,0.1999999999999993,2.6420079260237594,3.5667107001321066
2023-11-07,7.73,7.85,7.69,7.83,74702269.0,583009235.0,752161532.0,0.09931679010672936,0.0600000000000005,0.7722007722007707,2.05920205920205
2023-11-08,7.84,7.96,7.71,7.88,84425040.0,661863850.0,752161532.0,0.11224323022145727,0.04999999999999982,0.638569604086836,3.1928480204342273
2023-11-09,7.86,7.87,7.64,7.69,63536518.0,491048483.0,752161532.0,0.08447190569697999,-0.1899999999999995,-2.4111675126903487,2.91878172588833
2023-11-10,7.68,7.76,7.61,7.61,46034578.0,353407968.0,752161532.0,0.06120304753899592,-0.08000000000000007,-1.040312093628093,1.9505851755526586
2023-11-13,7.58,7.86,7.55,7.86,76294804.0,592167430.0,752161532.0,0.10143406802144198,0.25,3.285151116951379,4.073587385019717
2023-11-14,7.87,8.13,7.82,8.1,118118643.0,945125498.0,752161532.0,0.1570389311002414,0.23999999999999932,3.0534351145037997,3.9440203562341027
2023-11-15,8.1,8.1,7.86,7.98,77921952.0,620333086.0,752161532.0,0.10359736397686448,-0.11999999999999922,-1.4814814814814725,2.962962962962955
2023-11-16,7.92,8.26,7.89,8.23,109161330.0,887985483.0,752161532.0,0.14513016866169645,0.25,3.1328320802004983,4.636591478696743
2023-11-17,8.28,8.31,8.1,8.2,82600026.0,677040464.0,752161532.0,0.10981687109199305,-0.030000000000001137,-0.36452004860269005,2.551640340218722
2023-11-20,8.19,8.21,8.0,8.18,64475789.0,522037399.0,752161532.0,0.08572066804394883,-0.019999999999999574,-0.24390243902439046,2.5609756097561083
2023-11-21,8.18,9.0,8.05,8.61,192114218.0,1650639344.0,752161532.0,0.2554161703659155,0.4299999999999997,5.256723716381417,11.613691931540334
2023-11-22,8.41,8.86,8.32,8.44,131927930.0,1122044517.0,752161532.0,0.17539840099134452,-0.16999999999999993,-1.9744483159117254,6.271777003484311
2023-11-23,8.35,8.42,8.11,8.25,79781150.0,656769289.0,752161532.0,0.10606917079082955,-0.1899999999999995,-2.251184834123221,3.672985781990527
2023-11-24,8.29,8.34,7.85,7.91,77279697.0,621780119.0,752161532.0,0.10274348489281689,-0.33999999999999986,-4.121212121212114,5.939393939393942
2023-11-27,7.81,7.98,7.7,7.81,49401569.0,385239994.0,752161532.0,0.06567946763860824,-0.10000000000000053,-1.2642225031605614,3.539823008849561
2023-11-28,7.83,7.89,7.71,7.81,35014531.0,272663327.0,752161532.0,0.046551876838072596,0.0,0.0,2.3047375160051184
2023-11-29,7.74,7.82,7.68,7.72,30305870.0,234412077.0,752161532.0,0.04029170425588848,-0.08999999999999986,-1.1523687580025643,1.7925736235595464
