date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-05-04,21.3,21.68,21.04,21.64,401100.0,8740570.0,62287972.0,0.006439445483953146,0.33000000000000185,1.5485687470671028,3.003284842796812
2023-05-05,21.64,21.72,21.27,21.66,319535.0,6986156.0,62287972.0,0.0051299631331712,0.019999999999999574,0.09242144177448175,2.0794824399260596
2023-05-08,21.58,21.74,21.38,21.43,256521.0,5590106.0,62287972.0,0.004118307142830079,-0.23000000000000043,-1.061865189289013,1.662049861495842
2023-05-09,21.43,21.73,21.32,21.5,358000.0,7825554.0,62287972.0,0.005747498088394979,0.07000000000000028,0.3266448903406438,1.913205786280915
2023-05-10,21.54,21.66,21.38,21.53,228217.0,4988325.0,62287972.0,0.0036639015956403268,0.030000000000001137,0.13953488372093759,1.302325581395354
2023-05-11,21.64,21.67,21.35,21.59,218721.0,4771227.0,62287972.0,0.0035114484061224533,0.05999999999999872,0.27868091035763154,1.486298188574084
2023-05-12,21.55,21.76,21.36,21.46,280851.0,6135356.0,62287972.0,0.0045089122503458616,-0.129999999999999,-0.602130616025931,1.8527095877721267
2023-05-15,21.58,21.83,21.46,21.71,346021.0,7613573.0,62287972.0,0.005555181664928825,0.25,1.1649580615097799,1.7241379310344709
2023-05-16,21.75,22.01,21.58,21.98,468221.0,10375936.0,62287972.0,0.007517037157671469,0.2699999999999996,1.2436665131275948,1.9806540764624747
2023-05-17,21.98,22.06,21.74,22.01,293200.0,6515816.0,62287972.0,0.00470716882546762,0.030000000000001137,0.13648771610554888,1.45586897179254
2023-05-18,22.01,22.07,21.8,21.96,227556.0,5059999.0,62287972.0,0.0036532895949799105,-0.05000000000000071,-0.22716946842344932,1.226715129486595
2023-05-19,21.98,22.07,21.78,21.99,157600.0,3509389.0,62287972.0,0.002530183516008516,0.029999999999997584,0.136612021857907,1.3205828779599231
2023-05-22,21.83,22.13,21.79,22.07,376021.0,8394328.0,62287972.0,0.00603681558295075,0.08000000000000185,0.36380172805821065,1.5461573442473846
2023-05-23,22.02,22.55,22.01,22.18,505800.0,11462490.0,62287972.0,0.008120347857849666,0.10999999999999943,0.49841413683733293,2.4467603081105533
2023-05-24,22.08,22.42,21.9,22.33,283500.0,6389440.0,62287972.0,0.004551440525307197,0.14999999999999858,0.6762849413886274,2.344454463480627
2023-05-25,22.1,22.57,22.04,22.38,331100.0,7492132.0,62287972.0,0.005315633008568653,0.05000000000000071,0.22391401701746805,2.3734885803851373
2023-05-26,22.4,22.59,22.04,22.32,398300.0,9040549.0,62287972.0,0.006394492984937766,-0.05999999999999872,-0.2680965147452974,2.4575513851653294
2023-05-29,22.29,22.52,21.83,22.1,554228.0,12417023.0,62287972.0,0.008897833437248526,-0.21999999999999886,-0.9856630824372714,3.0913978494623713
2023-05-30,21.91,22.19,21.72,22.04,542500.0,12097896.0,62287972.0,0.008709546684229822,-0.060000000000002274,-0.2714932126696934,2.126696832579196
2023-05-31,22.04,22.45,21.85,21.96,436500.0,9815813.0,62287972.0,0.007007773507219018,-0.0799999999999983,-0.3629764065335661,2.722323049001805
2023-06-01,21.83,22.26,21.83,22.12,468600.0,10520994.0,62287972.0,0.007523121799502479,0.16000000000000014,0.7285974499089187,1.9581056466302518
2023-06-02,22.17,22.39,22.07,22.32,273600.0,6193133.0,62287972.0,0.004392501332359962,0.1999999999999993,0.9041591320072317,1.4466546112115743
2023-06-05,22.37,22.57,22.29,22.48,323100.0,7369206.0,62287972.0,0.0051871972970961395,0.16000000000000014,0.7168458781362075,1.2544802867383564
2023-06-06,22.45,22.47,21.98,22.03,379500.0,8571070.0,62287972.0,0.00609266906297736,-0.4499999999999993,-2.0017793594306,2.179715302491096
2023-06-07,22.01,22.26,21.91,22.18,295300.0,6617091.0,62287972.0,0.004740883199729155,0.14999999999999858,0.6808896958692578,1.5887426236949678
2023-06-08,22.46,22.46,21.59,21.61,408800.0,9065419.0,62287972.0,0.00656306485624544,-0.5700000000000003,-2.569882777276822,3.922452660054107
2023-06-09,21.83,21.84,21.29,21.43,393270.0,8583641.0,62287972.0,0.0063137390313494236,-0.17999999999999972,-0.8329477093937943,2.5451180009255006
2023-06-12,21.27,21.61,21.14,21.41,335000.0,7262890.0,62287972.0,0.005378245417911503,-0.019999999999999574,-0.09332711152589823,2.1931871208586045
2023-06-13,21.39,21.42,21.2,21.33,323400.0,6984301.0,62287972.0,0.0051920136362763585,-0.08000000000000185,-0.37365716954694816,1.027557216254098
2023-06-14,21.2,21.27,20.91,21.14,284800.0,6092522.0,62287972.0,0.004572311328421481,-0.18999999999999773,-0.890764181903414,1.6877637130801662
2023-06-15,21.26,21.27,20.98,21.13,212070.0,4534834.0,62287972.0,0.0034046701664969922,-0.010000000000001563,-0.047303689687805406,1.3718070009460697
2023-06-16,21.14,21.32,21.06,21.24,214936.0,4615186.0,62287972.0,0.00345068226013202,0.10999999999999943,0.5205868433506788,1.2304779933743566
2023-06-19,21.27,21.35,21.04,21.17,316750.0,6809636.0,62287972.0,0.005085251451114832,-0.06999999999999673,-0.3295668549905706,1.4595103578154534
2023-06-20,21.17,21.35,20.95,21.15,425735.0,9125312.0,62287972.0,0.006834947202968817,-0.020000000000003126,-0.09447331128957792,1.889466225791224
2023-06-21,21.12,21.33,21.03,21.04,279800.0,5997101.0,62287972.0,0.00449203900875116,-0.10999999999999943,-0.5200945626477549,1.4184397163120432
2023-06-26,21.04,21.28,20.68,20.89,299700.0,6338761.0,62287972.0,0.004811522841039037,-0.14999999999999858,-0.7129277566539804,2.8517110266159764
2023-06-27,20.89,21.52,20.79,21.51,446467.0,9642801.0,62287972.0,0.007167788349249836,0.620000000000001,2.967927237912882,3.494494973671615
2023-06-28,21.32,21.69,21.18,21.65,308554.0,6722164.0,62287972.0,0.0049536690647112415,0.13999999999999702,0.6508600650859897,2.370990237099031
2023-06-29,21.69,22.85,21.53,22.46,1115200.0,25319422.0,62287972.0,0.017903938179268383,0.8100000000000023,3.741339491916862,6.096997690531179
2023-06-30,22.76,22.98,22.42,22.7,1246621.0,28713688.0,62287972.0,0.020013831883947033,0.23999999999999844,1.0685663401602818,2.4933214603739926
2023-07-03,23.14,23.26,22.77,22.89,587935.0,13663163.0,62287972.0,0.009438981253074028,0.19000000000000128,0.8370044052863568,2.158590308370053
2023-07-04,23.08,23.22,22.8,23.08,650672.0,15178648.0,62287972.0,0.010446190156905413,0.18999999999999773,0.830056793359546,1.8348623853210926
2023-07-05,23.06,23.44,22.98,23.16,876000.0,20625926.0,62287972.0,0.014063710406240229,0.08000000000000185,0.34662045060658286,1.9930675909878723
2023-07-06,23.37,23.37,22.96,23.2,703956.0,16531943.0,62287972.0,0.01130163621316809,0.03999999999999915,0.17271157167528806,1.7702936096718487
2023-07-07,23.13,23.37,22.9,23.26,495500.0,11672635.0,62287972.0,0.007954986879328805,0.060000000000002274,0.2586206896551868,2.025862068965528
2023-07-10,23.26,23.34,23.01,23.13,585400.0,13730908.0,62287972.0,0.009398283187001175,-0.13000000000000256,-0.5588993981083479,1.4187446259673184
2023-07-11,22.96,23.43,22.96,23.24,314435.0,7381849.0,62287972.0,0.005048085367107473,0.10999999999999943,0.47557284911370346,2.031993082576735
2023-07-12,23.01,23.44,22.98,23.31,714620.0,16861353.0,62287972.0,0.01147284101656095,0.07000000000000028,0.3012048192771122,1.9793459552495736
2023-07-13,23.37,23.68,23.28,23.34,974400.0,23145326.0,62287972.0,0.015643469657352145,0.030000000000001137,0.12870012870014325,1.71600171600171
2023-07-14,23.49,24.16,23.22,24.09,1479099.0,35684040.0,62287972.0,0.023746141550410407,0.75,3.2133676092545027,4.027420736932311
2023-07-17,24.01,24.82,23.81,24.25,1929834.0,47601685.0,62287972.0,0.03098245035173083,0.16000000000000014,0.6641760066417701,4.192611041926117
2023-07-18,24.48,24.48,23.88,24.24,679070.0,16678328.0,62287972.0,0.010902104823704968,-0.010000000000001563,-0.04123711340207059,2.474226804123717
2023-07-19,24.29,24.32,23.99,24.1,526355.0,12874516.0,62287972.0,0.008450347364014356,-0.13999999999999702,-0.5775577557755707,1.361386138613869
2023-07-20,24.26,24.31,23.84,24.15,1104356.0,26954776.0,62287972.0,0.01772984357236739,0.04999999999999716,0.20746887966804906,1.9502074688796631
2023-07-21,24.38,25.06,23.95,24.62,1419670.0,35487734.0,62287972.0,0.022792040813272907,0.4700000000000024,1.946169772256745,4.596273291925463
2023-07-24,24.7,24.97,24.24,24.27,499600.0,12400673.0,62287972.0,0.008020810181458468,-0.3500000000000014,-1.421608448415923,2.9650690495532106
2023-07-25,24.17,24.65,24.17,24.25,635700.0,15690657.0,62287972.0,0.010205822722884604,-0.019999999999999574,-0.08240626287597808,1.9777503090234727
2023-07-26,24.24,24.41,24.14,24.32,339000.0,8346220.0,62287972.0,0.00544246327364776,0.07000000000000028,0.2886597938144275,1.1134020618556684
2023-07-27,24.38,24.38,23.65,23.69,735000.0,17782238.0,62287972.0,0.011800030991537178,-0.629999999999999,-2.5904605263157854,3.001644736842107
2023-07-28,23.69,23.94,23.34,23.87,619200.0,14832257.0,62287972.0,0.009940924067972545,0.17999999999999972,0.7598142676234598,2.532714225411572
2023-07-31,24.05,24.06,23.46,23.5,735100.0,17637629.0,62287972.0,0.011801636437930585,-0.370000000000001,-1.5500628403854244,2.513615416841214
2023-08-01,23.73,23.73,23.3,23.44,565900.0,13461920.0,62287972.0,0.009085221140286924,-0.05999999999999872,-0.2553191489361617,1.829787234042552
2023-08-02,23.28,23.67,23.06,23.25,586000.0,13765645.0,62287972.0,0.009407915865361615,-0.19000000000000128,-0.8105802047781663,2.602389078498306
2023-08-03,23.27,23.3,22.78,22.92,487456.0,11369249.0,62287972.0,0.007825844771443193,-0.3299999999999983,-1.4193548387096744,2.2365591397849447
2023-08-04,23.07,23.19,22.51,22.58,775821.0,17886389.0,62287972.0,0.012455390263789612,-0.3400000000000034,-1.4834205933682565,2.966841186736473
2023-08-07,22.66,22.66,22.12,22.18,537021.0,12125216.0,62287972.0,0.008621584276335085,-0.3999999999999986,-1.7714791851195733,2.3914968999114223
2023-08-08,22.3,22.77,22.12,22.56,624100.0,14202075.0,62287972.0,0.01001959094124946,0.379999999999999,1.7132551848512145,2.9305680793507602
2023-08-09,22.57,22.57,22.11,22.23,335300.0,7559148.0,62287972.0,0.005383061757091722,-0.3299999999999983,-1.4627659574467988,2.0390070921985854
2023-08-10,22.03,22.21,21.91,22.16,290900.0,6510545.0,62287972.0,0.004670243558419273,-0.07000000000000028,-0.31488978857400207,1.3495276653171422
2023-08-11,22.21,22.24,21.66,21.7,653000.0,14453878.0,62287972.0,0.010483564948943916,-0.46000000000000085,-2.0758122743682383,2.617328519855588
2023-08-14,21.7,22.67,21.22,21.4,797300.0,17314024.0,62287972.0,0.012800224094629378,-0.3000000000000007,-1.382488479262678,6.682027649769598
2023-08-15,21.52,21.72,21.05,21.15,501535.0,10789613.0,62287972.0,0.008051875569170882,-0.25,-1.1682242990654235,3.130841121495319
2023-08-16,21.17,21.17,20.81,20.91,538600.0,11433561.0,62287972.0,0.008646934274886971,-0.23999999999999844,-1.134751773049636,1.7021276595744823
2023-08-17,20.91,21.13,20.62,21.11,434121.0,9184526.0,62287972.0,0.0069695799375198795,0.1999999999999993,0.9564801530368205,2.4390243902438926
2023-08-18,21.1,21.47,20.89,21.06,602100.0,12967982.0,62287972.0,0.009666392734700048,-0.05000000000000071,-0.2368545712932324,2.747513027001413
2023-08-21,21.12,21.48,20.95,21.29,696100.0,14969686.0,62287972.0,0.011175512344502082,0.23000000000000043,1.0921177587844166,2.5166191832858553
2023-08-22,21.43,21.45,20.24,20.65,1559181.0,32709163.0,62287972.0,0.025031815131178137,-0.6400000000000006,-3.0061061531235334,5.683419445749182
2023-08-23,20.55,21.03,20.15,20.17,815100.0,16885665.0,62287972.0,0.01308599355265572,-0.4799999999999969,-2.3244552058111267,4.2615012106537655
2023-08-24,20.14,20.48,19.97,20.14,577500.0,11786648.0,62287972.0,0.00927145292192207,-0.030000000000001137,-0.14873574615766882,2.5285076846802257
2023-08-25,20.15,20.35,19.72,19.74,542286.0,10992751.0,62287972.0,0.008706111028947932,-0.40000000000000213,-1.9860973187686315,3.1281032770605885
2023-08-28,20.73,20.73,19.81,19.92,965200.0,19821066.0,62287972.0,0.015495768589158755,0.18000000000000327,0.9118541033434902,4.660587639311053
2023-08-29,19.92,20.94,19.92,20.78,837100.0,17391983.0,62287972.0,0.013439191759205132,0.8599999999999994,4.317269076305208,5.120481927710841
2023-08-30,20.83,21.34,20.83,21.13,772403.0,16550641.0,62287972.0,0.012400516106062982,0.34999999999999787,1.684311838306063,2.4542829643888426
2023-08-31,20.91,21.17,20.82,21.05,745800.0,15873911.0,62287972.0,0.011973419202025071,-0.0799999999999983,-0.3786086133459432,1.656412683388554
2023-09-01,21.2,21.32,20.88,21.13,370300.0,7924864.0,62287972.0,0.0059449679947839685,0.0799999999999983,0.3800475059382302,2.0902612826603386
2023-09-04,21.18,21.33,20.99,21.31,457500.0,9825603.0,62287972.0,0.007344917249834366,0.17999999999999972,0.8518693800283916,1.6090866067203022
2023-09-05,21.32,21.46,21.26,21.35,555700.0,12020823.0,62287972.0,0.008921465608159469,0.0400000000000027,0.18770530267482322,0.9385265133739995
2023-09-06,21.35,21.68,21.18,21.66,708235.0,15421389.0,62287972.0,0.011370333264341951,0.3099999999999987,1.4519906323184895,2.34192037470726
2023-09-07,21.64,21.81,21.4,21.41,649200.0,14240288.0,62287972.0,0.01042255798599447,-0.25,-1.154201292705448,1.892890120036935
2023-09-08,21.43,21.54,21.06,21.18,411921.0,8897157.0,62287972.0,0.006613170838183654,-0.23000000000000043,-1.0742643624474524,2.241943017281646
2023-09-11,21.28,21.37,20.96,21.09,667121.0,14253381.0,62287972.0,0.010710270034156835,-0.08999999999999986,-0.4249291784702569,1.9357884796978289
2023-09-12,21.18,21.29,20.91,20.97,547377.0,11647407.0,62287972.0,0.008787844304836253,-0.120000000000001,-0.5689900426742556,1.801801801801797
2023-09-13,20.95,21.13,20.76,20.93,485400.0,10282292.0,62287972.0,0.007792836793594757,-0.03999999999999915,-0.19074868860275984,1.7644253695755718
2023-09-14,20.75,21.27,20.54,20.85,957100.0,20251260.0,62287972.0,0.015365727431292834,-0.0799999999999983,-0.382226469182978,3.487816531294794
2023-09-15,20.84,20.91,20.34,20.63,443500.0,9276003.0,62287972.0,0.0071201547547574675,-0.22000000000000242,-1.0551558752997736,2.733812949640289
2023-09-18,20.67,21.35,20.47,21.14,777135.0,16580739.0,62287972.0,0.012476485829398972,0.5100000000000016,2.4721279689772224,4.265632573921486
2023-09-19,21.12,21.3,20.75,20.91,481821.0,10218292.0,62287972.0,0.007735377867174742,-0.23000000000000043,-1.0879848628193023,2.601702932828764
2023-09-20,21.04,21.21,20.9,20.9,456500.0,9721942.0,62287972.0,0.007328862785900302,-0.010000000000001563,-0.04782400765185324,1.4825442372070887
2023-09-21,20.73,21.05,20.53,20.9,344700.0,7298150.0,62287972.0,0.005533973718071926,0.0,0.0,2.48803827751196
2023-09-22,20.81,20.94,20.54,20.8,1065800.0,22394642.0,62287972.0,0.01711084766092561,-0.09999999999999787,-0.4784688995215225,1.9138755980861348
2023-09-25,20.8,20.89,20.48,20.57,676700.0,14132703.0,62287972.0,0.010864055744181237,-0.23000000000000043,-1.105769230769238,1.9711538461538467
2023-09-26,20.62,20.75,20.39,20.54,385700.0,8030419.0,62287972.0,0.006192206739368557,-0.030000000000001137,-0.1458434613514914,1.7501215362177902
2023-09-27,20.94,21.09,20.33,20.85,631400.0,13339226.0,62287972.0,0.010136788527968128,0.3100000000000023,1.5092502434274735,3.7000973709834546
2023-09-28,20.54,21.01,20.54,20.89,534535.0,11266216.0,62287972.0,0.008581672878995,0.03999999999999915,0.19184652278176895,2.254196642685863
2023-10-09,20.77,20.99,20.39,20.45,815970.0,17038200.0,62287972.0,0.013099960936278356,-0.4400000000000013,-2.106270943034949,2.8721876495930965
2023-10-10,20.45,20.72,20.43,20.45,531600.0,11076238.0,62287972.0,0.008534553027348523,0.0,0.0,1.4180929095354482
2023-10-11,20.53,20.9,20.52,20.71,748000.0,15714165.0,62287972.0,0.012008739022680013,0.26000000000000156,1.271393643031793,1.8581907090464498
2023-10-12,20.78,20.78,20.28,20.59,777437.0,16107248.0,62287972.0,0.012481334277507061,-0.120000000000001,-0.5794302269435114,2.4142926122646062
2023-10-13,20.47,20.63,20.3,20.36,327900.0,6780970.0,62287972.0,0.005264258723979647,-0.23000000000000043,-1.117047110247693,1.6027197668771167
2023-10-16,20.53,20.62,19.77,20.16,481051.0,9833219.0,62287972.0,0.007723015929945512,-0.1999999999999993,-0.9823182711198419,4.174852652259339
2023-10-17,20.16,20.16,19.87,20.03,410300.0,8301456.0,62287972.0,0.006587146552146536,-0.129999999999999,-0.6448412698412676,1.4384920634920593
2023-10-18,19.96,20.0,19.53,19.61,361821.0,7206734.0,62287972.0,0.005808842195087038,-0.4200000000000017,-2.0968547179231245,2.346480279580623
2023-10-19,19.37,20.03,19.33,19.54,459500.0,9132392.0,62287972.0,0.007377026177702494,-0.07000000000000028,-0.3569607343192227,3.569607343192263
2023-10-20,19.45,20.09,19.37,19.59,613400.0,12193579.0,62287972.0,0.009847808177154973,0.05000000000000071,0.2558853633572111,3.684749232343904
2023-10-23,19.45,19.49,18.59,18.95,1103442.0,21098505.0,62287972.0,0.017715169792331655,-0.6400000000000006,-3.2669729453802976,4.594180704441034
2023-10-24,18.92,19.85,18.8,19.63,1261242.0,24898494.0,62287972.0,0.020248564201126983,0.6799999999999997,3.5883905013192496,5.540897097625334
2023-10-25,19.77,20.13,19.58,19.89,711067.0,14277459.0,62287972.0,0.01141579950620322,0.26000000000000156,1.324503311258285,2.8018339276617463
2023-10-26,19.92,19.92,19.57,19.85,457442.0,9137114.0,62287972.0,0.0073439860909261905,-0.03999999999999915,-0.20110608345902392,1.7596782302664724
2023-10-27,19.73,20.43,19.63,20.3,684700.0,13993797.0,62287972.0,0.01099249145565375,0.4499999999999993,2.267002518891692,4.030226700251893
2023-10-30,20.3,20.53,20.14,20.34,1048958.0,21597646.0,62287972.0,0.016840458379348104,0.03999999999999915,0.19704433497536034,1.921182266009855
2023-10-31,20.24,20.53,20.24,20.44,805100.0,16602782.0,62287972.0,0.012925448913315077,0.10000000000000142,0.4916420845624492,1.425762045231085
2023-11-01,20.56,20.77,20.25,20.68,825600.0,17156163.0,62287972.0,0.013254565423963393,0.23999999999999844,1.1741682974559575,2.5440313111545967
2023-11-02,20.68,20.87,20.53,20.78,635035.0,13338584.0,62287972.0,0.010195146504368452,0.10000000000000142,0.4835589941972973,1.6441005802707922
2023-11-03,20.79,21.24,20.74,21.15,1045100.0,22353851.0,62287972.0,0.016778520257490482,0.36999999999999744,1.780558229066398,2.4061597690086622
2023-11-06,21.41,22.91,21.24,22.57,3008413.0,68056015.0,62287972.0,0.04829845800726985,1.4200000000000017,6.713947990543745,7.8959810874704575
2023-11-07,22.36,22.57,21.97,22.26,1537605.0,34688822.0,62287972.0,0.024685424017336765,-0.3099999999999987,-1.3735046521931693,2.658396101019058
2023-11-08,22.02,22.26,21.8,21.87,1217521.0,27121930.0,62287972.0,0.019546646983465765,-0.39000000000000057,-1.7520215633423208,2.066486972147353
2023-11-09,22.38,22.38,21.52,21.65,759646.0,16706075.0,62287972.0,0.012195709309656124,-0.22000000000000242,-1.0059442158207754,3.9323273891175097
2023-11-10,21.67,22.05,21.26,21.88,647100.0,14317907.0,62287972.0,0.010388843611732937,0.23000000000000043,1.0623556581986104,3.6489607390300196
2023-11-13,21.88,22.11,21.59,21.84,715500.0,15742270.0,62287972.0,0.011486968944822927,-0.03999999999999915,-0.1828153564899404,2.3765996343692852
2023-11-14,21.77,22.06,21.71,21.99,703600.0,15605365.0,62287972.0,0.011295920824007563,0.14999999999999858,0.6868131868131844,1.6025641025640927
2023-11-15,22.03,24.19,22.03,23.69,4573059.0,108038142.0,62287972.0,0.07341801078384765,1.7000000000000028,7.7307867212369485,9.822646657571624
2023-11-16,22.8,23.67,22.73,22.93,3407635.0,79434319.0,62287972.0,0.05470775320795482,-0.7600000000000016,-3.208104685521318,3.9679189531447916
2023-11-17,22.98,23.69,22.6,23.31,2578001.0,60593064.0,62287972.0,0.04138842407648141,0.379999999999999,1.6572176188399457,4.753597906672481
2023-11-20,23.3,23.67,22.76,23.08,1318221.0,30847621.0,62287972.0,0.02116333150162603,-0.23000000000000043,-0.9867009867009835,3.9039039039039047
2023-11-21,22.97,23.19,22.58,22.6,1204221.0,27746134.0,62287972.0,0.01933312261314271,-0.4799999999999969,-2.079722703639497,2.64298093587523
2023-11-22,22.64,23.12,22.51,22.96,1254400.0,29050494.0,62287972.0,0.020138719558890118,0.35999999999999943,1.5929203539823078,2.699115044247785
2023-11-23,22.7,23.22,22.7,23.15,799423.0,18694279.0,62287972.0,0.012834307721561395,0.18999999999999773,0.8275261324041772,2.264808362369336
2023-11-24,23.15,23.29,22.6,22.95,659502.0,15270789.0,62287972.0,0.0105879510734432,-0.1999999999999993,-0.8639308855291516,2.9805615550755844
2023-11-27,22.65,23.09,22.65,22.86,575200.0,13321195.0,62287972.0,0.00923452765487372,-0.08999999999999986,-0.39215686274509665,1.9172113289760404
2023-11-28,22.93,23.39,22.76,23.02,809400.0,18998982.0,62287972.0,0.012994483108231553,0.16000000000000014,0.6999125109361293,2.7559055118110196
2023-11-29,22.95,23.35,22.93,23.06,672470.0,15761946.0,62287972.0,0.010796145361740145,0.03999999999999915,0.17376194613378804,1.824500434404873
2023-11-30,23.06,23.06,22.69,22.89,703435.0,16255243.0,62287972.0,0.011293271837458442,-0.16999999999999815,-0.7372072853425782,1.604509973980908
2023-12-01,23.06,23.08,22.37,22.42,911278.0,20852817.0,62287972.0,0.014630079784906146,-0.46999999999999886,-2.0532983835736096,3.1017911751856584
