date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-31,6.47,6.54,6.45,6.52,3331245.0,21664547.0,360000000.0,0.009253458333333334,0.04999999999999982,0.7727975270479082,1.391035548686242
2023-04-03,6.55,6.57,6.47,6.53,4818900.0,31403868.0,360000000.0,0.013385833333333333,0.010000000000000675,0.15337423312884457,1.5337423312883518
2023-04-04,6.54,6.54,6.37,6.39,5628523.0,36121127.0,360000000.0,0.01563478611111111,-0.14000000000000057,-2.14395099540583,2.6033690658499222
2023-04-06,6.4,6.46,6.32,6.43,4694400.0,29924963.0,360000000.0,0.01304,0.040000000000000036,0.6259780907668322,2.1909233176838763
2023-04-07,6.43,6.48,6.39,6.46,3836200.0,24749084.0,360000000.0,0.010656111111111111,0.03000000000000025,0.4665629860031162,1.399688958009343
2023-04-10,6.45,6.45,6.32,6.34,5260673.0,33543612.0,360000000.0,0.014612980555555556,-0.1200000000000001,-1.8575851393188847,2.012383900928791
2023-04-11,6.34,6.38,6.31,6.38,2184852.0,13885120.0,360000000.0,0.006069033333333334,0.040000000000000036,0.6309148264984188,1.1041009463722444
2023-04-12,6.39,6.43,6.35,6.4,3148971.0,20101596.0,360000000.0,0.008747141666666666,0.020000000000000462,0.31347962382446415,1.2539184952978069
2023-04-13,6.4,6.46,6.37,6.45,3923800.0,25194860.0,360000000.0,0.010899444444444444,0.04999999999999982,0.78125,1.4062499999999978
2023-04-14,6.45,6.47,6.4,6.42,3004208.0,19307361.0,360000000.0,0.008345022222222222,-0.03000000000000025,-0.46511627906976605,1.085271317829448
2023-04-17,6.38,6.47,6.37,6.44,3941107.0,25288274.0,360000000.0,0.010947519444444444,0.020000000000000462,0.31152647975078995,1.5576323987538885
2023-04-18,6.44,6.45,6.38,6.41,2438700.0,15622965.0,360000000.0,0.006774166666666667,-0.03000000000000025,-0.46583850931677384,1.0869565217391348
2023-04-19,6.42,6.43,6.33,6.33,3488900.0,22226251.0,360000000.0,0.009691388888888888,-0.08000000000000007,-1.2480499219968855,1.5600624024960943
2023-04-20,6.33,6.37,6.28,6.34,3200688.0,20212918.0,360000000.0,0.0088908,0.009999999999999787,0.15797788309637184,1.4218009478672962
2023-04-21,6.34,6.37,6.16,6.16,3733345.0,23306688.0,360000000.0,0.010370402777777777,-0.17999999999999972,-2.8391167192428957,3.3123028391167186
2023-04-24,6.2,6.24,6.06,6.19,2901600.0,17884315.0,360000000.0,0.00806,0.03000000000000025,0.48701298701299134,2.9220779220779316
2023-04-25,6.23,6.23,5.96,6.06,4632100.0,27999843.0,360000000.0,0.012866944444444445,-0.13000000000000078,-2.1001615508885463,4.361873990306954
2023-04-26,6.04,6.18,5.98,6.11,2449701.0,14985846.0,360000000.0,0.006804725,0.05000000000000071,0.8250825082508406,3.3003300330032888
2023-04-27,6.08,6.18,6.06,6.11,2010200.0,12306625.0,360000000.0,0.005583888888888889,0.0,0.0,1.9639934533551573
2023-04-28,6.14,6.42,6.12,6.35,6547800.0,41193546.0,360000000.0,0.018188333333333334,0.23999999999999932,3.9279869067103013,4.909983633387886
2023-05-04,6.28,6.41,6.28,6.4,3786600.0,24149263.0,360000000.0,0.010518333333333333,0.05000000000000071,0.7874015748031704,2.0472440944881876
2023-05-05,6.39,6.43,6.32,6.36,3319000.0,21090934.0,360000000.0,0.009219444444444445,-0.040000000000000036,-0.6249999999999978,1.7187499999999911
2023-05-08,6.38,6.43,6.36,6.41,3659088.0,23430594.0,360000000.0,0.010164133333333334,0.04999999999999982,0.7861635220125729,1.1006289308176005
2023-05-09,6.42,6.45,6.35,6.35,2882076.0,18428089.0,360000000.0,0.008005766666666667,-0.0600000000000005,-0.9360374414976724,1.560062402496108
2023-05-10,6.37,6.41,6.33,6.39,1867500.0,11916724.0,360000000.0,0.0051875,0.040000000000000036,0.6299212598425141,1.2598425196850405
2023-05-11,6.41,6.45,6.35,6.43,2456332.0,15716206.0,360000000.0,0.0068231444444444445,0.040000000000000036,0.6259780907668322,1.5649452269170663
2023-05-12,6.42,6.43,6.36,6.39,1922672.0,12292081.0,360000000.0,0.0053407555555555555,-0.040000000000000036,-0.6220839813374845,1.0886469673405816
2023-05-15,6.37,6.42,6.31,6.38,2105571.0,13388043.0,360000000.0,0.005848808333333334,-0.009999999999999787,-0.15649452269169695,1.7214397496087688
2023-05-16,6.39,6.41,6.32,6.35,2007906.0,12745250.0,360000000.0,0.0055775166666666666,-0.03000000000000025,-0.4702194357366851,1.4106583072100292
2023-05-17,6.37,6.45,6.31,6.44,2781810.0,17785432.0,360000000.0,0.00772725,0.09000000000000075,1.4173228346456845,2.204724409448828
2023-05-18,6.45,6.46,6.36,6.41,2188645.0,14014167.0,360000000.0,0.006079569444444445,-0.03000000000000025,-0.46583850931677384,1.5527950310558951
2023-05-19,6.42,6.42,6.31,6.4,2628303.0,16750427.0,360000000.0,0.007300841666666667,-0.009999999999999787,-0.15600624024960652,1.7160686427457148
2023-05-22,6.43,6.44,6.35,6.42,1859150.0,11879292.0,360000000.0,0.005164305555555556,0.019999999999999574,0.31249999999998224,1.4062500000000115
2023-05-23,6.41,6.48,6.38,6.4,2685945.0,17279639.0,360000000.0,0.007460958333333333,-0.019999999999999574,-0.31152647975076775,1.5576323987539025
2023-05-24,6.35,6.4,6.34,6.35,2012600.0,12810679.0,360000000.0,0.005590555555555555,-0.05000000000000071,-0.7812500000000111,0.9375000000000078
2023-05-25,6.35,6.39,6.28,6.35,2251829.0,14262676.0,360000000.0,0.006255080555555555,0.0,0.0,1.7322834645669205
2023-05-26,6.36,6.38,6.25,6.34,2368400.0,14950953.0,360000000.0,0.0065788888888888885,-0.009999999999999787,-0.15748031496062298,2.0472440944881876
2023-05-29,6.36,6.4,6.18,6.2,3171400.0,19864226.0,360000000.0,0.008809444444444444,-0.13999999999999968,-2.208201892744477,3.4700315457413353
2023-05-30,6.2,6.24,6.13,6.22,2008701.0,12450805.0,360000000.0,0.005579725,0.019999999999999574,0.3225806451612856,1.774193548387102
2023-05-31,6.23,6.26,6.15,6.19,1974400.0,12250353.0,360000000.0,0.005484444444444445,-0.02999999999999936,-0.4823151125401881,1.7684887459806984
2023-06-01,6.16,6.19,6.08,6.14,2713610.0,16641543.0,360000000.0,0.007537805555555555,-0.05000000000000071,-0.8077544426494443,1.777059773828761
2023-06-02,6.14,6.33,6.14,6.31,3651954.0,22837868.0,360000000.0,0.010144316666666667,0.16999999999999993,2.7687296416938123,3.094462540716619
2023-06-05,6.3,6.31,6.25,6.3,2406659.0,15125146.0,360000000.0,0.006685163888888889,-0.009999999999999787,-0.15847860538826808,0.9508716323296293
2023-06-06,6.31,6.33,6.22,6.22,2017500.0,12670375.0,360000000.0,0.005604166666666667,-0.08000000000000007,-1.2698412698412764,1.7460317460317514
2023-06-07,6.21,6.33,6.2,6.22,1812900.0,11323669.0,360000000.0,0.005035833333333333,0.0,0.0,2.0900321543408342
2023-06-08,6.2,6.29,6.16,6.26,1736600.0,10819904.0,360000000.0,0.004823888888888889,0.040000000000000036,0.6430868167202508,2.0900321543408342
2023-06-09,6.26,6.26,6.16,6.17,2105827.0,13056655.0,360000000.0,0.005849519444444445,-0.08999999999999986,-1.4376996805111841,1.5974440894568633
2023-06-12,6.16,6.25,6.06,6.23,3749707.0,23060877.0,360000000.0,0.010415852777777778,0.0600000000000005,0.9724473257698651,3.0794165316045445
2023-06-13,6.21,6.27,6.2,6.24,1828800.0,11398169.0,360000000.0,0.00508,0.009999999999999787,0.16051364365969878,1.1235955056179678
2023-06-14,6.27,6.27,6.21,6.22,1929800.0,12038223.0,360000000.0,0.005360555555555556,-0.020000000000000462,-0.3205128205128305,0.9615384615384551
2023-06-15,6.21,6.23,6.17,6.22,1856855.0,11522789.0,360000000.0,0.005157930555555555,0.0,0.0,0.9646302250803939
2023-06-16,6.24,6.27,6.21,6.23,2029100.0,12661608.0,360000000.0,0.005636388888888889,0.010000000000000675,0.1607717041800738,0.9646302250803797
2023-06-19,6.21,6.24,6.09,6.1,3772200.0,23145938.0,360000000.0,0.010478333333333333,-0.13000000000000078,-2.0866773675762618,2.4077046548956718
2023-06-20,6.1,6.1,5.94,5.96,4810945.0,28923796.0,360000000.0,0.013363736111111111,-0.13999999999999968,-2.2950819672131084,2.622950819672119
2023-06-21,5.96,6.0,5.87,5.87,2858400.0,16904685.0,360000000.0,0.00794,-0.08999999999999986,-1.5100671140939603,2.1812080536912735
2023-06-26,5.85,5.86,5.74,5.75,2890600.0,16724442.0,360000000.0,0.008029444444444445,-0.1200000000000001,-2.044293015332199,2.0442930153321996
2023-06-27,5.74,5.96,5.74,5.94,2883301.0,17004757.0,360000000.0,0.008009169444444445,0.1900000000000004,3.304347826086973,3.826086956521735
2023-06-28,5.96,5.97,5.82,5.96,2396900.0,14169609.0,360000000.0,0.006658055555555556,0.019999999999999574,0.33670033670032407,2.525252525252516
2023-06-29,5.97,6.03,5.95,6.01,2250300.0,13513841.0,360000000.0,0.006250833333333333,0.04999999999999982,0.8389261744966348,1.342281879194632
2023-06-30,6.05,6.13,6.03,6.1,2633800.0,16069484.0,360000000.0,0.007316111111111111,0.08999999999999986,1.4975041597337757,1.663893510815302
2023-07-03,6.1,6.23,6.1,6.23,3288212.0,20392096.0,360000000.0,0.009133922222222222,0.13000000000000078,2.1311475409836245,2.1311475409836196
2023-07-04,6.25,6.27,6.16,6.26,2610149.0,16207177.0,360000000.0,0.0072504138888888885,0.02999999999999936,0.48154093097911854,1.7656500802568125
2023-07-05,6.26,6.32,6.2,6.27,3350840.0,21055632.0,360000000.0,0.009307888888888888,0.009999999999999787,0.15974440894568342,1.9169329073482444
2023-07-06,6.28,6.31,6.23,6.27,1808000.0,11332651.0,360000000.0,0.005022222222222222,0.0,0.0,1.2759170653907366
2023-07-07,6.29,6.31,6.26,6.29,2486001.0,15641003.0,360000000.0,0.006905558333333333,0.020000000000000462,0.31897926634769647,0.7974481658692156
2023-07-10,6.34,6.34,6.26,6.29,1679580.0,10562025.0,360000000.0,0.0046655,0.0,0.0,1.2718600953895083
2023-07-11,6.29,6.4,6.25,6.39,3456180.0,21934454.0,360000000.0,0.0096005,0.09999999999999964,1.5898251192368873,2.384737678855332
2023-07-12,6.4,6.41,6.28,6.3,2013441.0,12762993.0,360000000.0,0.005592891666666666,-0.08999999999999986,-1.4084507042253502,2.0344287949921736
2023-07-13,6.3,6.41,6.3,6.4,3457349.0,22068864.0,360000000.0,0.009603747222222223,0.10000000000000053,1.5873015873016039,1.7460317460317514
2023-07-14,6.42,6.42,6.32,6.34,1700001.0,10812551.0,360000000.0,0.004722225,-0.0600000000000005,-0.9375000000000022,1.5624999999999944
2023-07-17,6.35,6.41,6.25,6.38,2941356.0,18691849.0,360000000.0,0.008170433333333333,0.040000000000000036,0.6309148264984188,2.5236593059936934
2023-07-18,6.38,6.43,6.36,6.4,3153707.0,20189826.0,360000000.0,0.008760297222222222,0.020000000000000462,0.31347962382446415,1.0971786833855706
2023-07-19,6.37,6.52,6.37,6.44,3029201.0,19563364.0,360000000.0,0.008414447222222222,0.040000000000000036,0.6250000000000089,2.3437499999999916
2023-07-20,6.46,6.48,6.36,6.39,2396201.0,15400854.0,360000000.0,0.006656113888888889,-0.05000000000000071,-0.7763975155279601,1.8633540372670823
2023-07-21,6.43,6.46,6.38,6.42,2499101.0,16062582.0,360000000.0,0.006941947222222222,0.03000000000000025,0.46948356807512415,1.2519561815336475
2023-07-24,6.43,6.59,6.36,6.4,3029001.0,19399028.0,360000000.0,0.008413891666666666,-0.019999999999999574,-0.31152647975076775,3.582554517133949
2023-07-25,6.45,6.55,6.41,6.54,8135401.0,53046400.0,360000000.0,0.02259833611111111,0.13999999999999968,2.1874999999999867,2.187499999999995
2023-07-26,6.55,6.68,6.52,6.6,7418298.0,49043449.0,360000000.0,0.020606383333333332,0.05999999999999961,0.917431192660545,2.4464831804281366
2023-07-27,6.53,6.95,6.53,6.66,15784945.0,106036008.0,360000000.0,0.04384706944444444,0.0600000000000005,0.909090909090926,6.363636363636363
2023-07-28,6.55,6.79,6.55,6.69,12549500.0,83943807.0,360000000.0,0.03485972222222222,0.03000000000000025,0.45045045045044585,3.603603603603607
2023-07-31,6.75,6.81,6.69,6.77,8680700.0,58588151.0,360000000.0,0.024113055555555554,0.07999999999999918,1.195814648729443,1.7937219730941585
2023-08-01,6.74,6.85,6.72,6.75,5672801.0,38401527.0,360000000.0,0.015757780555555555,-0.019999999999999574,-0.2954209748892156,1.92023633677991
2023-08-02,6.75,6.87,6.72,6.79,5351227.0,36366674.0,360000000.0,0.014864519444444444,0.040000000000000036,0.592592592592589,2.2222222222222276
2023-08-03,6.78,6.83,6.66,6.76,4117801.0,27731032.0,360000000.0,0.011438336111111112,-0.03000000000000025,-0.44182621502208974,2.503681885125183
2023-08-04,6.76,6.84,6.69,6.7,4049700.0,27260863.0,360000000.0,0.011249166666666666,-0.05999999999999961,-0.8875739644970349,2.218934911242596
2023-08-07,6.69,6.7,6.58,6.6,3434400.0,22719220.0,360000000.0,0.00954,-0.10000000000000053,-1.4925373134328401,1.7910447761194044
2023-08-08,6.65,6.65,6.57,6.59,3043900.0,20091024.0,360000000.0,0.008455277777777779,-0.009999999999999787,-0.15151515151514694,1.2121212121212133
2023-08-09,6.59,6.61,6.52,6.52,2035900.0,13341707.0,360000000.0,0.005655277777777778,-0.07000000000000028,-1.062215477996964,1.365705614567538
2023-08-10,6.53,6.55,6.48,6.51,2783100.0,18129659.0,360000000.0,0.0077308333333333335,-0.009999999999999787,-0.15337423312883347,1.0736196319018314
2023-08-11,6.59,6.63,6.46,6.48,4108900.0,26871453.0,360000000.0,0.01141361111111111,-0.02999999999999936,-0.4608294930875445,2.6113671274961585
2023-08-14,6.41,6.54,6.39,6.53,4430801.0,28601306.0,360000000.0,0.012307780555555555,0.04999999999999982,0.7716049382715973,2.31481481481482
2023-08-15,6.53,6.58,6.4,6.44,2030600.0,13104053.0,360000000.0,0.005640555555555556,-0.08999999999999986,-1.3782542113323082,2.7565084226646204
2023-08-16,6.48,6.59,6.43,6.49,3206000.0,20876387.0,360000000.0,0.008905555555555555,0.04999999999999982,0.7763975155279379,2.484472049689443
2023-08-17,6.46,6.55,6.39,6.49,2650300.0,17096320.0,360000000.0,0.007361944444444444,0.0,0.0,2.465331278890603
2023-08-18,6.48,6.54,6.42,6.43,3354100.0,21780990.0,360000000.0,0.009316944444444444,-0.0600000000000005,-0.924499229583986,1.8489984591679522
2023-08-21,6.4,6.54,6.4,6.41,2695800.0,17448731.0,360000000.0,0.007488333333333333,-0.019999999999999574,-0.3110419906687367,2.177293934681177
2023-08-22,6.41,6.45,6.25,6.34,3236605.0,20487967.0,360000000.0,0.008990569444444445,-0.07000000000000028,-1.092043681747279,3.1201248049922023
2023-08-23,6.35,6.37,6.24,6.24,2222700.0,13940369.0,360000000.0,0.006174166666666666,-0.09999999999999964,-1.577287066246047,2.050473186119872
2023-08-24,6.22,6.26,6.13,6.18,2733100.0,16918553.0,360000000.0,0.0075919444444444446,-0.0600000000000005,-0.9615384615384692,2.0833333333333313
2023-08-25,6.15,6.32,6.15,6.22,3796550.0,23609418.0,360000000.0,0.010545972222222222,0.040000000000000036,0.6472491909385036,2.750809061488672
2023-08-28,6.44,6.69,6.33,6.48,10282750.0,67192853.0,360000000.0,0.028563194444444443,0.2600000000000007,4.180064308681675,5.78778135048232
2023-08-29,6.45,6.59,6.4,6.55,6787321.0,44146956.0,360000000.0,0.018853669444444443,0.0699999999999994,1.0802469135802406,2.932098765432091
2023-08-30,6.51,6.63,6.48,6.5,3247221.0,21247335.0,360000000.0,0.009020058333333334,-0.04999999999999982,-0.7633587786259555,2.2900763358778544
2023-08-31,6.51,6.56,6.42,6.46,3421500.0,22131648.0,360000000.0,0.009504166666666666,-0.040000000000000036,-0.6153846153846176,2.153846153846149
2023-09-01,6.52,6.54,6.42,6.47,2655201.0,17203315.0,360000000.0,0.007375558333333333,0.009999999999999787,0.1547987616099089,1.8575851393188871
2023-09-04,6.53,6.59,6.48,6.59,6600800.0,43323618.0,360000000.0,0.018335555555555556,0.1200000000000001,1.8547140649149974,1.7001545595054008
2023-09-05,6.6,6.6,6.45,6.48,3684804.0,23912400.0,360000000.0,0.010235566666666666,-0.10999999999999943,-1.669195751138075,2.276176024279203
2023-09-06,6.48,6.49,6.41,6.46,3075900.0,19836711.0,360000000.0,0.008544166666666667,-0.020000000000000462,-0.30864197530865445,1.234567901234569
2023-09-07,6.48,6.5,6.38,6.4,2860100.0,18388627.0,360000000.0,0.007944722222222223,-0.05999999999999961,-0.9287925696594312,1.8575851393188871
2023-09-08,6.45,6.45,6.32,6.35,2341500.0,14891552.0,360000000.0,0.006504166666666667,-0.05000000000000071,-0.7812500000000111,2.0312499999999982
2023-09-11,6.35,6.41,6.24,6.36,3358800.0,21276767.0,360000000.0,0.00933,0.010000000000000675,0.15748031496063408,2.6771653543307075
2023-09-12,6.35,6.39,6.26,6.31,2449600.0,15459626.0,360000000.0,0.0068044444444444446,-0.05000000000000071,-0.7861635220125951,2.0440251572327024
2023-09-13,6.35,6.44,6.26,6.29,5313204.0,33648028.0,360000000.0,0.0147589,-0.019999999999999574,-0.31695721077653616,2.8526148969889165
2023-09-14,6.34,6.34,6.23,6.24,3439320.0,21534754.0,360000000.0,0.009553666666666667,-0.04999999999999982,-0.7949125596184436,1.7488076311605631
2023-09-15,6.25,6.34,6.22,6.29,2382700.0,14984097.0,360000000.0,0.006618611111111111,0.04999999999999982,0.8012820512820484,1.9230769230769247
2023-09-18,6.27,6.42,6.19,6.41,5124401.0,32619471.0,360000000.0,0.014234447222222222,0.1200000000000001,1.9077901430842648,3.6565977742448257
2023-09-19,6.43,6.43,6.34,6.35,2565700.0,16337175.0,360000000.0,0.007126944444444444,-0.0600000000000005,-0.9360374414976724,1.4040561622464875
2023-09-20,6.36,6.45,6.35,6.39,2500901.0,16018910.0,360000000.0,0.006946947222222223,0.040000000000000036,0.6299212598425141,1.574803149606308
2023-09-21,6.36,6.53,6.36,6.42,4551200.0,29277700.0,360000000.0,0.012642222222222221,0.03000000000000025,0.46948356807512415,2.6604068857589978
2023-09-22,6.35,6.43,6.3,6.38,4617301.0,29410147.0,360000000.0,0.012825836111111112,-0.040000000000000036,-0.6230529595015577,2.024922118380061
2023-09-25,6.35,6.37,6.23,6.23,3082600.0,19359076.0,360000000.0,0.008562777777777779,-0.14999999999999947,-2.351097178683381,2.194357366771155
2023-09-26,6.23,6.31,6.17,6.23,3484400.0,21731233.0,360000000.0,0.00967888888888889,0.0,0.0,2.24719101123595
2023-09-27,6.23,6.44,6.17,6.3,5088200.0,32091013.0,360000000.0,0.014133888888888889,0.0699999999999994,1.123595505617958,4.333868378812206
2023-09-28,6.35,6.58,6.31,6.39,5972101.0,38411377.0,360000000.0,0.016589169444444444,0.08999999999999986,1.4285714285714235,4.285714285714294
2023-10-09,6.39,6.41,6.09,6.13,7223200.0,44489174.0,360000000.0,0.020064444444444444,-0.2599999999999998,-4.068857589984343,5.00782472613459
2023-10-10,6.12,6.18,6.06,6.09,3078301.0,18768193.0,360000000.0,0.00855083611111111,-0.040000000000000036,-0.6525285481239762,1.9575856443719433
2023-10-11,6.08,6.11,6.03,6.08,2935900.0,17819953.0,360000000.0,0.008155277777777777,-0.009999999999999787,-0.16420361247947435,1.3136288998357974
2023-10-12,6.07,6.16,6.03,6.13,3123302.0,19060525.0,360000000.0,0.00867583888888889,0.04999999999999982,0.8223684210526327,2.1381578947368403
2023-10-13,6.08,6.13,6.01,6.02,3724600.0,22471074.0,360000000.0,0.010346111111111111,-0.11000000000000032,-1.794453507340954,1.9575856443719433
2023-10-16,6.03,6.17,6.03,6.1,3454300.0,21080253.0,360000000.0,0.009595277777777777,0.08000000000000007,1.3289036544850585,2.325581395348832
2023-10-17,6.11,6.14,6.06,6.09,2106800.0,12814555.0,360000000.0,0.005852222222222222,-0.009999999999999787,-0.16393442622950616,1.3114754098360668
2023-10-18,6.07,6.11,5.94,5.95,2716357.0,16278646.0,360000000.0,0.007545436111111111,-0.13999999999999968,-2.298850574712641,2.791461412151066
2023-10-19,5.95,6.05,5.9,5.95,1855762.0,11107251.0,360000000.0,0.005154894444444444,0.0,0.0,2.5210084033613356
2023-10-20,5.95,6.03,5.93,5.94,2393869.0,14305173.0,360000000.0,0.006649636111111111,-0.009999999999999787,-0.1680672268907557,1.680672268907572
2023-10-23,6.0,6.0,5.8,5.84,2784700.0,16318549.0,360000000.0,0.0077352777777777776,-0.10000000000000053,-1.683501683501687,3.36700336700337
2023-10-24,5.82,6.03,5.8,6.03,2944502.0,17582020.0,360000000.0,0.008179172222222222,0.1900000000000004,3.253424657534243,3.938356164383569
2023-10-25,6.16,6.26,6.09,6.21,7528500.0,46782783.0,360000000.0,0.0209125,0.17999999999999972,2.985074626865658,2.8192371475953553
2023-10-26,6.21,6.26,6.12,6.2,4258500.0,26266357.0,360000000.0,0.011829166666666667,-0.009999999999999787,-0.16103059581320522,2.254428341384858
2023-10-27,6.16,6.27,6.15,6.25,2991957.0,18673534.0,360000000.0,0.008310991666666667,0.04999999999999982,0.8064516129032251,1.9354838709677291
2023-10-30,6.21,6.34,6.21,6.33,3656100.0,23089186.0,360000000.0,0.010155833333333333,0.08000000000000007,1.2799999999999923,2.0799999999999983
2023-10-31,6.3,6.4,6.27,6.35,2949400.0,18776052.0,360000000.0,0.008192777777777778,0.019999999999999574,0.3159557661927215,2.053712480252777
2023-11-01,6.38,6.4,6.31,6.35,3809800.0,24236369.0,360000000.0,0.010582777777777778,0.0,0.0,1.417322834645681
2023-11-02,6.37,6.39,6.31,6.33,3876100.0,24600701.0,360000000.0,0.010766944444444445,-0.019999999999999574,-0.31496062992125706,1.2598425196850405
2023-11-03,6.33,6.37,6.27,6.27,3152700.0,19922823.0,360000000.0,0.0087575,-0.0600000000000005,-0.9478672985782088,1.5797788309636736
2023-11-06,6.33,6.36,6.24,6.28,3486459.0,21900400.0,360000000.0,0.009684608333333334,0.010000000000000675,0.15948963317384823,1.913875598086126
2023-11-07,6.31,6.32,6.15,6.26,4191000.0,26115166.0,360000000.0,0.011641666666666666,-0.020000000000000462,-0.31847133757962887,2.7070063694267503
2023-11-08,6.29,6.29,6.22,6.27,3011401.0,18865778.0,360000000.0,0.008365002777777778,0.009999999999999787,0.15974440894568342,1.1182108626198128
2023-11-09,6.26,6.31,6.23,6.27,3196000.0,20036936.0,360000000.0,0.008877777777777778,0.0,0.0,1.2759170653907366
2023-11-10,6.26,6.29,6.21,6.27,2355000.0,14734411.0,360000000.0,0.006541666666666667,0.0,0.0,1.2759170653907508
2023-11-13,6.29,6.38,6.27,6.37,4560900.0,28931923.0,360000000.0,0.012669166666666667,0.10000000000000053,1.594896331738438,1.7543859649122857
2023-11-14,6.38,6.42,6.34,6.41,3768059.0,24072428.0,360000000.0,0.010466830555555556,0.040000000000000036,0.6279434850863463,1.2558869701726856
2023-11-15,6.44,6.49,6.41,6.42,2858200.0,18430948.0,360000000.0,0.007939444444444445,0.009999999999999787,0.15600624024960652,1.248049921996881
2023-11-16,6.42,6.45,6.4,6.41,2404600.0,15442585.0,360000000.0,0.0066794444444444444,-0.009999999999999787,-0.15576323987538387,0.7788161993769442
2023-11-17,6.38,6.43,6.36,6.39,3138701.0,20062249.0,360000000.0,0.00871861388888889,-0.020000000000000462,-0.31201248049922414,1.0920436817472603
2023-11-20,6.39,6.47,6.38,6.46,2601001.0,16700928.0,360000000.0,0.007225002777777777,0.07000000000000028,1.0954616588419341,1.4084507042253498
2023-11-21,6.47,6.55,6.42,6.45,3138300.0,20404530.0,360000000.0,0.0087175,-0.009999999999999787,-0.1547987616099089,2.012383900928791
2023-11-22,6.49,6.5,6.42,6.43,2571600.0,16597003.0,360000000.0,0.007143333333333333,-0.020000000000000462,-0.31007751937984773,1.240310077519381
2023-11-23,6.44,6.48,6.39,6.47,2478100.0,15979611.0,360000000.0,0.006883611111111111,0.040000000000000036,0.6220839813374734,1.399688958009343
2023-11-24,6.49,6.51,6.42,6.44,3204100.0,20694153.0,360000000.0,0.008900277777777778,-0.02999999999999936,-0.46367851622873824,1.391035548686242
2023-11-27,6.43,6.48,6.4,6.44,4298150.0,27682687.0,360000000.0,0.011939305555555555,0.0,0.0,1.2422360248447215
2023-11-28,6.44,6.5,6.4,6.5,3421800.0,22172239.0,360000000.0,0.009505,0.05999999999999961,0.9316770186335255,1.5527950310558951
2023-11-29,6.51,6.51,6.43,6.44,2562500.0,16560487.0,360000000.0,0.007118055555555555,-0.05999999999999961,-0.9230769230769154,1.2307692307692317
2023-11-30,6.44,6.49,6.4,6.42,3212700.0,20652847.0,360000000.0,0.008924166666666667,-0.020000000000000462,-0.31055900621118626,1.3975155279503084
