date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-04-28,4.2,4.31,4.16,4.23,28491987.0,123751407.0,1320743394.0,0.021572689387988717,0.08000000000000007,1.9277108433734869,3.614457831325288
2023-05-04,4.24,4.36,4.21,4.36,27405929.0,121267447.0,1320743394.0,0.020750381281104482,0.1299999999999999,3.0732860520094496,3.5460992907801496
2023-05-05,4.37,4.42,4.27,4.34,21029069.0,93452807.0,1320743394.0,0.01592214588809066,-0.020000000000000462,-0.4587155963302836,3.4403669724770722
2023-05-08,4.34,4.39,4.29,4.36,25619650.0,114419509.0,1320743394.0,0.019397901300424753,0.020000000000000462,0.4608294930875667,2.30414746543778
2023-05-09,4.36,4.39,4.28,4.28,20044861.0,89257972.0,1320743394.0,0.0151769534423278,-0.08000000000000007,-1.834862385321101,2.5229357798165
2023-05-10,4.29,4.33,4.26,4.3,14415893.0,63601206.0,1320743394.0,0.010914983989690884,0.019999999999999574,0.4672897196261516,1.6355140186915953
2023-05-11,4.29,4.32,4.23,4.3,11398800.0,50137495.0,1320743394.0,0.00863059399106864,0.0,0.0,2.0930232558139505
2023-05-12,4.29,4.44,4.28,4.34,20666900.0,92601611.0,1320743394.0,0.01564792986577679,0.040000000000000036,0.9302325581395321,3.720930232558143
2023-05-15,4.35,4.47,4.31,4.47,27721693.0,125303064.0,1320743394.0,0.020989461787911848,0.1299999999999999,2.995391705069128,3.6866359447004644
2023-05-16,4.47,4.56,4.45,4.49,29146383.0,134965602.0,1320743394.0,0.022068164892899703,0.020000000000000462,0.4474272930648837,2.4608501118568107
2023-05-17,4.5,4.51,4.35,4.41,20239833.0,91569138.0,1320743394.0,0.015324576365058844,-0.08000000000000007,-1.7817371937639215,3.563474387527843
2023-05-18,4.39,4.46,4.37,4.42,15122050.0,68732084.0,1320743394.0,0.011449650302017713,0.009999999999999787,0.22675736961450532,2.040816326530609
2023-05-19,4.39,4.4,4.31,4.32,15440700.0,68972203.0,1320743394.0,0.011690915941844189,-0.09999999999999964,-2.262443438914019,2.0361990950226416
2023-05-22,4.32,4.38,4.26,4.28,17455010.0,77216011.0,1320743394.0,0.013216049445559446,-0.040000000000000036,-0.92592592592593,2.77777777777778
2023-05-23,4.29,4.31,4.16,4.17,15363423.0,66615002.0,1320743394.0,0.01163240571165787,-0.11000000000000032,-2.570093457943934,3.504672897196249
2023-05-24,4.16,4.21,4.13,4.17,13901200.0,59617334.0,1320743394.0,0.010525284520181366,0.0,0.0,1.9184652278177474
2023-05-25,4.18,4.21,4.09,4.16,12723700.0,54370095.0,1320743394.0,0.009633741162592557,-0.009999999999999787,-0.23980815347721673,2.8776978417266212
2023-05-26,4.16,4.16,4.07,4.1,12016992.0,50651752.0,1320743394.0,0.009098657660974832,-0.0600000000000005,-1.4423076923077094,2.1634615384615348
2023-05-29,4.09,4.18,4.03,4.16,18094374.0,76483877.0,1320743394.0,0.013700143481467225,0.0600000000000005,1.4634146341463428,3.658536585365841
2023-05-30,4.16,4.55,4.14,4.35,51384040.0,232230682.0,1320743394.0,0.03890539239751821,0.1899999999999995,4.567307692307687,9.855769230769234
2023-05-31,4.36,4.43,4.27,4.29,31258539.0,139467112.0,1320743394.0,0.02366738243174586,-0.05999999999999961,-1.3793103448275779,3.6781609195402334
2023-06-01,4.28,4.34,4.21,4.23,16843312.0,73691351.0,1320743394.0,0.012752902703520924,-0.05999999999999961,-1.3986013986013845,3.030303030303028
2023-06-02,4.24,4.29,4.21,4.24,13694600.0,59696371.0,1320743394.0,0.01036885746482863,0.009999999999999787,0.23640661938533203,1.8912529550827437
2023-06-05,4.23,4.67,4.21,4.67,76064919.0,356423654.0,1320743394.0,0.057592503847117484,0.4299999999999997,10.14150943396226,10.849056603773583
2023-06-06,4.75,4.8,4.51,4.53,78643016.0,373174072.0,1320743394.0,0.05954450831044626,-0.13999999999999968,-2.997858672376863,6.209850107066382
2023-06-07,4.55,4.59,4.4,4.48,41848015.0,192390582.0,1320743394.0,0.031685197283674624,-0.04999999999999982,-1.103752759381893,4.194260485651203
2023-06-08,4.5,4.89,4.49,4.65,69628699.0,335885702.0,1320743394.0,0.052719324068790305,0.16999999999999993,3.7946428571428603,8.928571428571416
2023-06-09,4.65,4.66,4.48,4.51,47823410.0,222941131.0,1320743394.0,0.036209463713584925,-0.14000000000000057,-3.010752688172058,3.8709677419354778
2023-06-12,4.55,4.79,4.5,4.56,42829389.0,200750151.0,1320743394.0,0.03242824396818448,0.04999999999999982,1.1086474501108556,6.430155210643017
2023-06-13,4.55,4.56,4.38,4.43,38213020.0,174050037.0,1320743394.0,0.028932963188457183,-0.1299999999999999,-2.8508771929824595,3.9473684210526256
2023-06-14,4.42,4.47,4.35,4.43,26035018.0,118376330.0,1320743394.0,0.019712396910917276,0.0,0.0,2.7088036117381518
2023-06-15,4.39,4.42,4.35,4.42,21092031.0,95024768.0,1320743394.0,0.01596981752535648,-0.009999999999999787,-0.22573363431150906,1.5801354401805936
2023-06-16,4.39,4.5,4.39,4.43,23163524.0,105771585.0,1320743394.0,0.017538247100253906,0.009999999999999787,0.2262443438914019,2.488687782805437
2023-06-19,4.43,4.49,4.37,4.44,21651730.0,98529216.0,1320743394.0,0.016393593258434272,0.010000000000000675,0.22573363431153126,2.7088036117381518
2023-06-20,4.47,4.48,4.34,4.36,19854544.0,89472724.0,1320743394.0,0.015032855049812954,-0.08000000000000007,-1.8018018018018056,3.1531531531531654
2023-06-21,4.35,4.42,4.31,4.32,14021929.0,62824900.0,1320743394.0,0.010616694403848746,-0.040000000000000036,-0.9174311926605561,2.522935779816521
2023-06-26,4.25,4.39,4.25,4.35,18915900.0,84286843.0,1320743394.0,0.014322161356954704,0.02999999999999936,0.6944444444444198,3.240740740740733
2023-06-27,4.38,4.48,4.35,4.47,21214034.0,96579919.0,1320743394.0,0.01606219201729356,0.1200000000000001,2.758620689655178,2.9885057471264553
2023-06-28,4.45,4.61,4.43,4.57,39348600.0,183526241.0,1320743394.0,0.02979276684536648,0.10000000000000053,2.2371364653243964,4.026845637583906
2023-06-29,4.55,4.56,4.48,4.52,20802700.0,96460452.0,1320743394.0,0.015750750747271957,-0.05000000000000071,-1.0940919037199293,1.750547045951842
2023-06-30,4.52,4.57,4.5,4.54,15273374.0,71102926.0,1320743394.0,0.011564225169995437,0.020000000000000462,0.4424778761062065,1.5486725663716878
2023-07-03,4.49,4.57,4.44,4.55,21877201.0,101543231.0,1320743394.0,0.016564308479138225,0.009999999999999787,0.22026431718060735,2.8634361233480154
2023-07-04,4.54,4.55,4.5,4.52,12701174.0,59012548.0,1320743394.0,0.00961668561637341,-0.03000000000000025,-0.6593406593406681,1.098901098901095
2023-07-05,4.53,4.57,4.52,4.53,13308752.0,62147443.0,1320743394.0,0.010076712903097057,0.010000000000000675,0.22123893805310324,1.1061946902655024
2023-07-06,4.55,4.66,4.54,4.59,24545200.0,115759395.0,1320743394.0,0.018584382183175242,0.05999999999999961,1.3245033112582627,2.6490066225165583
2023-07-07,4.59,4.64,4.56,4.61,17483190.0,82809631.0,1320743394.0,0.013237385914193715,0.020000000000000462,0.43572984749455923,1.7429193899782152
2023-07-10,4.63,4.67,4.57,4.65,21504200.0,102479485.0,1320743394.0,0.01628189101508389,0.040000000000000036,0.8676789587852562,2.1691973969631158
2023-07-11,4.68,4.68,4.55,4.56,19023600.0,89647596.0,1320743394.0,0.014403706341763464,-0.09000000000000075,-1.935483870967758,2.7956989247311803
2023-07-12,4.56,4.61,4.46,4.56,16566300.0,77724245.0,1320743394.0,0.012543163248257745,0.0,0.0,3.2894736842105345
2023-07-13,4.54,4.59,4.52,4.54,15547974.0,72747075.0,1320743394.0,0.011772138381030585,-0.019999999999999574,-0.43859649122806044,1.535087719298252
2023-07-14,4.52,4.55,4.51,4.53,8579600.0,40006342.0,1320743394.0,0.006496038548423737,-0.009999999999999787,-0.22026431718060735,0.8810572687224677
2023-07-17,4.51,4.52,4.41,4.47,11586574.0,53167186.0,1320743394.0,0.008772766952790832,-0.0600000000000005,-1.324503311258285,2.428256070640164
2023-07-18,4.46,4.49,4.43,4.49,8969820.0,41089396.0,1320743394.0,0.00679149336710595,0.020000000000000462,0.4474272930648837,1.342281879194642
2023-07-19,4.47,4.52,4.44,4.49,7501400.0,34467356.0,1320743394.0,0.005679680121118213,0.0,0.0,1.7817371937639017
2023-07-20,4.5,4.55,4.46,4.47,14126900.0,65482384.0,1320743394.0,0.010696173128086076,-0.020000000000000462,-0.44543429844099425,2.0044543429844066
2023-07-21,4.48,4.51,4.38,4.42,11855140.0,53911258.0,1320743394.0,0.008976111524658513,-0.04999999999999982,-1.118568232662187,2.908277404921698
2023-07-24,4.38,4.42,4.35,4.39,10187208.0,45972511.0,1320743394.0,0.007713237897898583,-0.03000000000000025,-0.6787330316742168,1.5837104072398256
2023-07-25,4.41,4.48,4.41,4.48,10446072.0,47878225.0,1320743394.0,0.007909236606789343,0.09000000000000075,2.05011389521641,1.594533029612763
2023-07-26,4.47,4.49,4.41,4.43,8439035.0,38445728.0,1320743394.0,0.006389609850284059,-0.05000000000000071,-1.1160714285714413,1.785714285714287
2023-07-27,4.43,4.46,4.38,4.39,8244557.0,37386961.0,1320743394.0,0.00624236095933106,-0.040000000000000036,-0.9029345372460473,1.8058690744921009
2023-07-28,4.4,4.5,4.35,4.47,14760619.0,67385668.0,1320743394.0,0.011175993055922867,0.08000000000000007,1.8223234624145768,3.4168564920273434
2023-07-31,4.51,4.64,4.51,4.57,21561004.0,101335096.0,1320743394.0,0.016324900126663062,0.10000000000000053,2.2371364653243964,2.908277404921698
2023-08-01,4.57,4.63,4.52,4.61,18210321.0,86012061.0,1320743394.0,0.013787932676951175,0.040000000000000036,0.875273522975939,2.407002188183814
2023-08-02,4.62,4.69,4.59,4.6,19113316.0,90839243.0,1320743394.0,0.014471634752692922,-0.010000000000000675,-0.21691973969633072,2.169197396963135
2023-08-03,4.59,4.62,4.54,4.58,10357103.0,48718772.0,1320743394.0,0.007841873786423042,-0.019999999999999574,-0.43478260869563856,1.7391304347826104
2023-08-04,4.57,4.6,4.53,4.54,10770594.0,50468758.0,1320743394.0,0.008154948227588863,-0.040000000000000036,-0.8733624454148492,1.5283842794759692
2023-08-07,4.54,4.55,4.48,4.49,9267900.0,42847017.0,1320743394.0,0.007017184444838495,-0.04999999999999982,-1.1013215859030812,1.5418502202643039
2023-08-08,4.48,4.53,4.44,4.52,11787965.0,54398339.0,1320743394.0,0.008925250017188425,0.02999999999999936,0.6681514476614581,2.0044543429844066
2023-08-09,4.5,4.52,4.44,4.46,8525435.0,39156996.0,1320743394.0,0.006455027553974652,-0.05999999999999961,-1.327433628318575,1.7699115044247606
2023-08-10,4.46,4.53,4.44,4.52,11577879.0,53606937.0,1320743394.0,0.008766183539207616,0.05999999999999961,1.3452914798206095,2.0179372197309386
2023-08-11,4.53,4.53,4.41,4.42,13887944.0,63630716.0,1320743394.0,0.01051524774842069,-0.09999999999999964,-2.212389380530966,2.654867256637171
2023-08-14,4.39,4.4,4.31,4.36,12550148.0,56114166.0,1320743394.0,0.009502336378901471,-0.05999999999999961,-1.3574660633484115,2.0361990950226416
2023-08-15,4.38,4.42,4.33,4.36,9302181.0,41797982.0,1320743394.0,0.007043140281646565,0.0,0.0,2.0642201834862353
2023-08-16,4.35,4.37,4.3,4.3,8959600.0,39905049.0,1320743394.0,0.006783755300766622,-0.0600000000000005,-1.3761467889908396,1.6055045871559697
2023-08-17,4.29,4.36,4.24,4.35,10100406.0,44663278.0,1320743394.0,0.0076475158201699854,0.04999999999999982,1.1627906976744207,2.7906976744186074
2023-08-18,4.33,4.37,4.26,4.26,9439907.0,41742362.0,1320743394.0,0.007147419432786502,-0.08999999999999986,-2.0689655172413723,2.5287356321839156
2023-08-21,4.26,4.32,4.22,4.22,8725700.0,38313958.0,1320743394.0,0.006606658068206094,-0.040000000000000036,-0.9389671361502372,2.3474178403755994
2023-08-22,4.23,4.27,4.17,4.25,11239024.0,48765679.0,1320743394.0,0.008509619696799331,0.03000000000000025,0.7109004739336511,2.3696682464454897
2023-08-23,4.26,4.33,4.23,4.24,11731121.0,51602355.0,1320743394.0,0.008882210619635324,-0.009999999999999787,-0.23529411764705577,2.35294117647058
2023-08-24,4.24,4.29,4.16,4.16,9544232.0,41172415.0,1320743394.0,0.007226409038544848,-0.08000000000000007,-1.8867924528301883,3.066037735849054
2023-08-25,4.18,4.24,4.13,4.15,11036549.0,47324790.0,1320743394.0,0.008356315882508212,-0.009999999999999787,-0.24038461538461453,2.6442307692307767
2023-08-28,4.3,4.36,4.23,4.28,23687551.0,104853506.0,1320743394.0,0.01793501380178018,0.1299999999999999,3.1325301204819356,3.1325301204819254
2023-08-29,4.27,4.3,4.25,4.28,14918110.0,65556844.0,1320743394.0,0.011295237263931376,0.0,0.0,1.1682242990654164
2023-08-30,4.28,4.31,4.2,4.21,14576203.0,62706807.0,1320743394.0,0.011036362601712169,-0.07000000000000028,-1.6355140186915973,2.5700934579439116
2023-08-31,4.14,4.18,3.95,3.98,36157810.0,146358709.0,1320743394.0,0.02737686227639765,-0.22999999999999998,-5.463182897862229,5.463182897862222
2023-09-01,3.95,4.06,3.95,4.04,27027082.0,110202301.0,1320743394.0,0.020463537521960153,0.06000000000000005,1.5075376884422065,2.7638190954773725
2023-09-04,4.07,4.26,4.04,4.22,31591032.0,134046120.0,1320743394.0,0.023919129290000448,0.17999999999999972,4.455445544554459,5.44554455445544
2023-09-05,4.22,4.24,4.15,4.22,17139600.0,72891487.0,1320743394.0,0.012977236969621367,0.0,0.0,2.1327014218009444
2023-09-06,4.22,4.27,4.18,4.23,10580693.0,45346520.0,1320743394.0,0.0080111648092029,0.010000000000000675,0.23696682464455776,2.1327014218009444
2023-09-07,4.24,4.27,4.18,4.21,12326600.0,52872641.0,1320743394.0,0.009333077156394242,-0.020000000000000462,-0.47281323877069736,2.1276595744680815
2023-09-08,4.15,4.18,4.1,4.1,9952900.0,41681060.0,1320743394.0,0.00753583174840396,-0.11000000000000032,-2.6128266033254244,1.9002375296912133
2023-09-11,4.12,4.29,4.11,4.19,17831580.0,76086312.0,1320743394.0,0.013501169175637762,0.09000000000000075,2.1951219512195363,4.390243902439018
2023-09-12,4.19,4.24,4.17,4.19,11704518.0,49899370.0,1320743394.0,0.008862068175523277,0.0,0.0,1.670644391408121
2023-09-13,4.17,4.28,4.16,4.21,15781900.0,67724994.0,1320743394.0,0.011949255299474168,0.019999999999999574,0.4773269689737347,2.8639618138424843
2023-09-14,4.21,4.31,4.19,4.29,23908397.0,103654857.0,1320743394.0,0.018102227206748384,0.08000000000000007,1.9002375296912177,2.8503562945367986
2023-09-15,4.3,4.31,4.26,4.3,15750100.0,68383734.0,1320743394.0,0.01192517795019916,0.009999999999999787,0.2331002331002363,1.1655011655011613
2023-09-18,4.31,4.36,4.25,4.34,17690163.0,77223281.0,1320743394.0,0.013394095386253357,0.040000000000000036,0.9302325581395321,2.5581395348837286
2023-09-19,4.31,4.43,4.28,4.34,20510273.0,90737131.0,1320743394.0,0.015529339834805185,0.0,0.0,3.45622119815667
2023-09-20,4.33,4.35,4.23,4.23,14050680.0,60717042.0,1320743394.0,0.01063846320476088,-0.10999999999999943,-2.5345622119815503,2.764976958525328
2023-09-21,4.24,4.24,4.19,4.2,9277600.0,39627303.0,1320743394.0,0.0070245287935167215,-0.03000000000000025,-0.7092198581560294,1.1820330969267097
2023-09-22,4.2,4.23,4.13,4.17,13824800.0,58421783.0,1320743394.0,0.010467438309973482,-0.03000000000000025,-0.7142857142857229,2.380952380952394
2023-09-25,4.15,4.2,4.09,4.1,12365201.0,51810547.0,1320743394.0,0.009362303878386841,-0.07000000000000028,-1.6786570743405393,2.6378896882494085
2023-09-26,4.12,4.12,4.04,4.05,11793200.0,48597822.0,1320743394.0,0.008929213694026623,-0.04999999999999982,-1.2195121951219523,1.9512195121951237
2023-09-27,4.04,4.07,4.0,4.01,15548300.0,63466480.0,1320743394.0,0.011772385211718122,-0.040000000000000036,-0.987654320987652,1.7283950617284023
2023-09-28,4.04,4.15,4.02,4.11,19402620.0,80358368.0,1320743394.0,0.014690681087745043,0.10000000000000053,2.493765586034935,3.2418952618454058
2023-10-09,4.08,4.11,4.04,4.09,10187313.0,42125091.0,1320743394.0,0.0077133173985801514,-0.020000000000000462,-0.48661800486619056,1.7031630170316372
2023-10-10,4.1,4.1,4.02,4.02,10267440.0,42129417.0,1320743394.0,0.007773985504409042,-0.07000000000000028,-1.7114914425427896,1.9559902200489014
2023-10-11,4.03,4.03,3.95,3.96,12298213.0,49516374.0,1320743394.0,0.00931158395784488,-0.05999999999999961,-1.492537313432829,1.9900497512437831
2023-10-12,3.97,4.0,3.97,3.99,8441759.0,34067285.0,1320743394.0,0.006391672325108748,0.03000000000000025,0.7575757575757569,0.7575757575757527
2023-10-13,3.98,3.99,3.95,3.97,7783400.0,31260610.0,1320743394.0,0.005893196237330565,-0.020000000000000018,-0.5012531328320802,1.0025062656641612
2023-10-16,3.98,4.05,3.97,4.03,13058600.0,53070330.0,1320743394.0,0.009887310479328433,0.06000000000000005,1.5113350125944613,2.0151133501259353
2023-10-17,4.04,4.04,3.98,4.02,9275286.0,37645097.0,1320743394.0,0.007022776749924823,-0.010000000000000675,-0.24813895781639062,1.4888337468982642
2023-10-18,4.01,4.01,3.93,3.94,10627500.0,42643456.0,1320743394.0,0.008046604698747408,-0.07999999999999963,-1.990049751243772,1.990049751243772
2023-10-19,3.92,3.99,3.87,3.92,10060500.0,40023342.0,1320743394.0,0.007617301018277893,-0.020000000000000018,-0.5076142131979711,3.04568527918782
2023-10-20,3.9,3.93,3.87,3.89,7760216.0,30600191.0,1320743394.0,0.005875642486840256,-0.029999999999999805,-0.7653061224489721,1.5306122448979604
2023-10-23,3.88,3.89,3.76,3.78,9627773.0,37267570.0,1320743394.0,0.007289662052248735,-0.11000000000000032,-2.8277634961439646,3.3419023136246873
2023-10-24,3.81,3.9,3.81,3.9,8736025.0,34119777.0,1320743394.0,0.00661447563522699,0.1200000000000001,3.1746031746031855,2.3809523809523774
2023-10-25,3.91,4.0,3.91,3.97,11043804.0,44405676.0,1320743394.0,0.008361809001029915,0.07000000000000028,1.7948717948718107,2.307692307692304
2023-10-26,3.94,3.96,3.9,3.94,7392710.0,29370070.0,1320743394.0,0.005597385558454665,-0.03000000000000025,-0.7556675062972307,1.5113350125944598
2023-10-27,3.93,3.98,3.9,3.97,9421149.0,37701838.0,1320743394.0,0.00713321682531164,0.03000000000000025,0.761421319796951,2.0304568527918803
2023-10-30,3.93,3.93,3.85,3.87,23124400.0,90956183.0,1320743394.0,0.01750862438915216,-0.10000000000000009,-2.518891687657432,2.0151133501259464
2023-10-31,3.85,3.89,3.82,3.86,12576200.0,49150134.0,1320743394.0,0.009522061633722621,-0.010000000000000231,-0.25839793281654533,1.8087855297157693
2023-11-01,3.87,3.91,3.86,3.9,11783258.0,46396407.0,1320743394.0,0.008921686115206115,0.040000000000000036,1.0362694300518172,1.2953367875647739
2023-11-02,3.9,3.91,3.85,3.86,7973400.0,31327430.0,1320743394.0,0.006037054613502008,-0.040000000000000036,-1.025641025641022,1.5384615384615399
2023-11-03,3.87,3.91,3.86,3.86,7939367.0,31207881.0,1320743394.0,0.006011286549732309,0.0,0.0,1.2953367875647739
2023-11-06,3.88,3.91,3.84,3.9,11239300.0,44144232.0,1320743394.0,0.008509828670019454,0.040000000000000036,1.0362694300518172,1.8134715025906811
2023-11-07,3.89,3.98,3.88,3.96,15225700.0,60793911.0,1320743394.0,0.011528128831965977,0.06000000000000005,1.538461538461533,2.5641025641025665
2023-11-08,3.93,3.95,3.9,3.92,11359500.0,45085522.0,1320743394.0,0.008600838021681599,-0.040000000000000036,-1.0101010101010055,1.2626262626262694
2023-11-09,3.91,3.99,3.91,3.96,15249270.0,61177717.0,1320743394.0,0.011545974842104718,0.040000000000000036,1.0204081632652962,2.040816326530614
2023-11-10,3.96,4.03,3.91,4.01,15034751.0,60462012.0,1320743394.0,0.011383551921063025,0.04999999999999982,1.262626262626254,3.030303030303033
2023-11-13,4.02,4.06,4.0,4.05,14183100.0,57937913.0,1320743394.0,0.010738724921458892,0.040000000000000036,0.9975062344139696,1.496259351620938
2023-11-14,4.04,4.04,3.97,3.98,16462875.0,66426792.0,1320743394.0,0.012464855076912843,-0.06999999999999984,-1.7283950617283939,1.7283950617283912
2023-11-15,4.0,4.02,3.98,4.0,10051300.0,40700983.0,1320743394.0,0.007610335244273802,0.020000000000000018,0.5025125628140614,1.0050251256281304
2023-11-16,3.99,4.02,3.97,3.99,11050719.0,44729050.0,1320743394.0,0.008367044688773207,-0.009999999999999787,-0.24999999999999467,1.2499999999999845
2023-11-17,3.99,4.02,3.97,4.01,8264318.0,33440088.0,1320743394.0,0.006257322987602238,0.019999999999999574,0.5012531328320691,1.2531328320801849
2023-11-20,4.01,4.03,3.97,4.01,11386100.0,46152138.0,1320743394.0,0.0086209781943456,0.0,0.0,1.496259351620949
2023-11-21,4.0,4.04,3.99,4.02,11119491.0,45389577.0,1320743394.0,0.008419115363752484,0.009999999999999787,0.24937655860348684,1.246882793017452
2023-11-22,4.0,4.04,3.99,4.01,7644800.0,31123791.0,1320743394.0,0.005788255337660239,-0.009999999999999787,-0.24875621890546595,1.2437810945273589
2023-11-23,4.0,4.04,3.99,4.04,11452400.0,46666005.0,1320743394.0,0.008671177196135952,0.03000000000000025,0.7481296758104827,1.246882793017452
2023-11-24,4.03,4.08,4.0,4.03,14849856.0,60805264.0,1320743394.0,0.011243558792314505,-0.009999999999999787,-0.24752475247524774,1.980198019801982
2023-11-27,4.03,4.05,4.01,4.03,14803105.0,60468630.0,1320743394.0,0.011208161303133499,0.0,0.0,0.9925558312655095
