date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-27,5.85,5.86,5.76,5.76,15271104.0,94344289.0,4757389916.0,0.0032099752741814153,-0.08999999999999986,-1.538461538461533,1.7094017094017186
2023-03-28,5.79,5.8,5.74,5.74,9685671.0,59470964.0,4757389916.0,0.00203592120280603,-0.019999999999999574,-0.3472222222222099,1.0416666666666599
2023-03-29,5.74,5.76,5.68,5.69,10361873.0,63087847.0,4757389916.0,0.002178058385576315,-0.04999999999999982,-0.8710801393728151,1.3937282229965169
2023-03-30,5.69,5.74,5.67,5.71,10031240.0,60973391.0,4757389916.0,0.0021085595625162123,0.019999999999999574,0.35149384885764245,1.2302284710017624
2023-03-31,5.69,5.76,5.69,5.73,9218691.0,56377076.0,4757389916.0,0.0019377623366535089,0.020000000000000462,0.3502626970227851,1.2259194395796742
2023-04-03,5.74,5.78,5.7,5.76,13916736.0,85117589.0,4757389916.0,0.002925288077228102,0.02999999999999936,0.5235602094240788,1.3961605584642245
2023-04-04,5.76,5.76,5.7,5.73,14074136.0,85935252.0,4757389916.0,0.0029583734460499073,-0.02999999999999936,-0.5208333333333259,1.0416666666666599
2023-04-06,5.72,5.74,5.68,5.69,9529702.0,57979514.0,4757389916.0,0.0020031366291734494,-0.040000000000000036,-0.6980802792321161,1.0471204188481762
2023-04-07,5.68,5.73,5.68,5.71,8549375.0,52101748.0,4757389916.0,0.001797072586219355,0.019999999999999574,0.35149384885764245,0.8787346221441249
2023-04-10,5.72,5.76,5.7,5.75,12413446.0,75965278.0,4757389916.0,0.0026092975810646166,0.040000000000000036,0.7005253940455258,1.0507880910682945
2023-04-11,5.74,5.77,5.73,5.76,11451480.0,70220209.0,4757389916.0,0.002407093007341381,0.009999999999999787,0.17391304347824654,0.6956521739130287
2023-04-12,5.77,5.81,5.75,5.77,9689814.0,59752590.0,4757389916.0,0.0020367920584796564,0.009999999999999787,0.17361111111111605,1.0416666666666599
2023-04-13,5.77,5.94,5.77,5.89,30193276.0,189371101.0,4757389916.0,0.006346605288428076,0.1200000000000001,2.0797227036395194,2.9462738301559934
2023-04-14,5.89,5.94,5.85,5.92,23156527.0,145795543.0,4757389916.0,0.004867485618977799,0.03000000000000025,0.5093378607809784,1.5280135823429668
2023-04-17,5.95,6.09,5.95,6.04,31492435.0,202824583.0,4757389916.0,0.006619687592577812,0.1200000000000001,2.0270270270270396,2.3648648648648596
2023-04-18,6.06,6.07,5.98,6.0,17991996.0,115342754.0,4757389916.0,0.003781904850701752,-0.040000000000000036,-0.6622516556291425,1.4900662251655605
2023-04-19,5.99,6.04,5.94,5.95,13950773.0,89001572.0,4757389916.0,0.002932442630586347,-0.04999999999999982,-0.8333333333333304,1.6666666666666607
2023-04-20,6.04,6.04,5.92,5.98,14148629.0,90031076.0,4757389916.0,0.0029740318220323903,0.03000000000000025,0.5042016806722671,2.0168067226890773
2023-04-21,5.98,6.02,5.88,5.88,15170063.0,96166526.0,4757389916.0,0.0031887365273508936,-0.10000000000000053,-1.6722408026755953,2.341137123745814
2023-04-24,5.89,5.97,5.86,5.91,16862647.0,106464863.0,4757389916.0,0.0035445164886081203,0.03000000000000025,0.5102040816326481,1.8707482993197182
2023-04-25,5.89,5.96,5.81,5.89,16093647.0,101176686.0,4757389916.0,0.003382873231784939,-0.020000000000000462,-0.33840947546531774,2.5380710659898535
2023-04-26,5.9,6.0,5.86,5.96,19854608.0,126102305.0,4757389916.0,0.0041734245774611,0.07000000000000028,1.1884550084889645,2.3769100169779236
2023-04-27,5.97,5.97,5.86,5.93,15871592.0,100161459.0,4757389916.0,0.00333619742763166,-0.03000000000000025,-0.5033557046979942,1.8456375838926078
2023-04-28,5.92,6.02,5.89,6.02,22986544.0,146459535.0,4757389916.0,0.004831755312443892,0.08999999999999986,1.5177065767284947,2.192242833052275
2023-05-04,6.02,6.17,6.02,6.13,28823605.0,188016966.0,4757389916.0,0.006058701411683911,0.11000000000000032,1.82724252491695,2.4916943521594743
2023-05-05,6.19,6.26,6.13,6.22,35825474.0,236706479.0,4757389916.0,0.007530489329771388,0.08999999999999986,1.4681892332789603,2.1207177814029348
2023-05-08,6.28,6.38,6.24,6.31,39610771.0,266999943.0,4757389916.0,0.008326156085458017,0.08999999999999986,1.4469453376205754,2.250803858520895
2023-05-09,6.32,6.38,6.24,6.26,38434109.0,258849833.0,4757389916.0,0.008078822564183533,-0.04999999999999982,-0.7923930269413626,2.2187004754358113
2023-05-10,6.28,6.31,6.21,6.25,21427677.0,143144140.0,4757389916.0,0.004504082570136763,-0.009999999999999787,-0.15974440894568342,1.5974440894568633
2023-05-11,6.25,6.49,6.23,6.47,40834731.0,280206900.0,4757389916.0,0.008583431612923947,0.21999999999999975,3.51999999999999,4.159999999999997
2023-05-12,6.47,6.6,6.37,6.46,42218964.0,292142175.0,4757389916.0,0.008874396411782363,-0.009999999999999787,-0.1545595054095794,3.5548686244203953
2023-05-15,6.46,6.5,6.33,6.42,35779935.0,244610165.0,4757389916.0,0.0075209170641374855,-0.040000000000000036,-0.6191950464396245,2.63157894736842
2023-05-16,6.44,6.49,6.34,6.43,20546914.0,140995210.0,4757389916.0,0.004318946809656457,0.009999999999999787,0.15576323987538387,2.3364485981308465
2023-05-17,6.42,6.43,6.33,6.4,20255608.0,137813367.0,4757389916.0,0.004257714494218052,-0.02999999999999936,-0.4665629860031051,1.5552099533436958
2023-05-18,6.41,6.47,6.34,6.38,15814961.0,107788231.0,4757389916.0,0.0033242936314325008,-0.020000000000000462,-0.31250000000000444,2.0312499999999982
2023-05-19,6.37,6.37,6.29,6.3,15526086.0,104792183.0,4757389916.0,0.003263572310476979,-0.08000000000000007,-1.2539184952978122,1.2539184952978069
2023-05-22,6.29,6.49,6.28,6.4,24567643.0,168172792.0,4757389916.0,0.00516410120544763,0.10000000000000053,1.5873015873016039,3.3333333333333326
2023-05-23,6.42,6.44,6.28,6.29,16384273.0,110863066.0,4757389916.0,0.0034439626117036565,-0.11000000000000032,-1.7187500000000022,2.500000000000002
2023-05-24,6.27,6.33,6.18,6.2,18995472.0,126392613.0,4757389916.0,0.0039928347971047405,-0.08999999999999986,-1.4308426073131986,2.384737678855332
2023-05-25,6.2,6.3,6.16,6.27,15590473.0,103979220.0,4757389916.0,0.0032771064123977515,0.0699999999999994,1.1290322580645107,2.2580645161290267
2023-05-26,6.27,6.42,6.26,6.32,14088185.0,95079055.0,4757389916.0,0.002961326535926512,0.05000000000000071,0.797448165869219,2.5518341307815016
2023-05-29,6.32,6.54,6.27,6.5,36840392.0,254331534.0,4757389916.0,0.007743824376492414,0.17999999999999972,2.848101265822778,4.272151898734184
2023-05-30,6.5,6.51,6.41,6.49,24222012.0,166934938.0,4757389916.0,0.005091449813381241,-0.009999999999999787,-0.15384615384614886,1.538461538461533
2023-05-31,6.49,6.56,6.4,6.48,22304305.0,153909300.0,4757389916.0,0.004688349156537793,-0.009999999999999787,-0.15408320493065508,2.4653312788905892
2023-06-01,6.47,6.53,6.34,6.4,19318976.0,132279014.0,4757389916.0,0.004060835109400354,-0.08000000000000007,-1.2345679012345734,2.9320987654321047
2023-06-02,6.43,6.48,6.35,6.39,16252831.0,111092211.0,4757389916.0,0.0034163335961466313,-0.010000000000000675,-0.15625000000001332,2.0312500000000124
2023-06-05,6.39,6.46,6.35,6.41,13265104.0,90639547.0,4757389916.0,0.002788315491103,0.020000000000000462,0.3129890453834161,1.7214397496087688
2023-06-06,6.39,6.4,6.14,6.16,23164404.0,154186457.0,4757389916.0,0.004869141358813945,-0.25,-3.900156006240252,4.05616224648987
2023-06-07,6.15,6.3,6.15,6.27,18439018.0,122696793.0,4757389916.0,0.0038758685593514425,0.10999999999999943,1.7857142857142794,2.4350649350649265
2023-06-08,6.26,6.27,6.16,6.23,15358917.0,101731108.0,4757389916.0,0.0032284335047554256,-0.03999999999999915,-0.6379585326953596,1.7543859649122715
2023-06-09,6.23,6.31,6.2,6.23,21127742.0,141103598.0,4757389916.0,0.004441036444993381,0.0,0.0,1.7656500802568125
2023-06-12,6.24,6.29,6.12,6.14,21480936.0,141422297.0,4757389916.0,0.004515277574317707,-0.09000000000000075,-1.4446227929374111,2.728731942215087
2023-06-13,6.16,6.24,6.11,6.14,12906679.0,84766827.0,4757389916.0,0.002712974809273548,0.0,0.0,2.117263843648207
2023-06-14,6.15,6.16,6.03,6.03,17706451.0,114675596.0,4757389916.0,0.0037218834933941116,-0.10999999999999943,-1.7915309446253969,2.117263843648207
2023-06-15,6.05,6.12,6.04,6.11,13646511.0,86507569.0,4757389916.0,0.0028684869730993055,0.08000000000000007,1.3266998341625147,1.3266998341625218
2023-06-16,6.1,6.17,6.07,6.09,15395742.0,98225322.0,4757389916.0,0.00323617409374439,-0.020000000000000462,-0.327332242225864,1.6366612111292904
2023-06-19,6.08,6.16,6.02,6.14,14768360.0,94166543.0,4757389916.0,0.0031042988404905007,0.04999999999999982,0.8210180623973606,2.298850574712653
2023-06-20,6.15,6.15,6.07,6.09,11077130.0,70579657.0,4757389916.0,0.0023284049017604216,-0.04999999999999982,-0.8143322475570036,1.3029315960912065
2023-06-21,6.08,6.27,6.06,6.18,22783792.0,147269508.0,4757389916.0,0.0047891369852560975,0.08999999999999986,1.477832512315258,3.448275862068965
2023-06-26,6.18,6.41,6.16,6.4,45279409.0,299652010.0,4757389916.0,0.009517699789062235,0.22000000000000064,3.5598705501618255,4.045307443365696
2023-06-27,6.42,6.47,6.21,6.31,37866044.0,248353939.0,4757389916.0,0.007959415702431569,-0.09000000000000075,-1.4062500000000089,4.0624999999999964
2023-06-28,6.27,6.5,6.25,6.5,44979797.0,302128051.0,4757389916.0,0.009454721558290703,0.1900000000000004,3.0110935023771823,3.961965134706815
2023-06-29,6.42,6.44,6.36,6.41,24706771.0,165055201.0,4757389916.0,0.0051933458127757124,-0.08999999999999986,-1.3846153846153841,1.2307692307692317
2023-06-30,6.37,6.42,6.29,6.31,24071591.0,159196186.0,4757389916.0,0.005059831425429876,-0.10000000000000053,-1.5600624024961096,2.0280811232449283
2023-07-03,6.3,6.38,6.26,6.37,28571896.0,188807409.0,4757389916.0,0.00600579235767649,0.0600000000000005,0.9508716323296529,1.901743264659273
2023-07-04,6.35,6.37,6.24,6.26,25412744.0,166789968.0,4757389916.0,0.005341740838717497,-0.11000000000000032,-1.7268445839874413,2.0408163265306105
2023-07-05,6.25,6.32,6.17,6.18,23232220.0,151024296.0,4757389916.0,0.004883396234112672,-0.08000000000000007,-1.2779552715655007,2.396166134185309
2023-07-06,6.17,6.25,6.17,6.22,14884988.0,96462010.0,4757389916.0,0.003128813963711273,0.040000000000000036,0.6472491909385036,1.294498381877024
2023-07-07,6.2,6.32,6.18,6.27,22179233.0,145396343.0,4757389916.0,0.00466205911048137,0.04999999999999982,0.8038585209003246,2.2508038585209094
2023-07-10,6.35,6.47,6.3,6.35,35944642.0,239490261.0,4757389916.0,0.007555538359198052,0.08000000000000007,1.2759170653907415,2.711323763955342
2023-07-11,6.36,6.37,6.27,6.33,19791224.0,130421867.0,4757389916.0,0.004160101305431867,-0.019999999999999574,-0.31496062992125706,1.574803149606308
2023-07-12,6.33,6.37,6.25,6.27,19273297.0,126542958.0,4757389916.0,0.004051233415865339,-0.0600000000000005,-0.9478672985782088,1.8957345971563997
2023-07-13,6.48,6.7,6.35,6.66,101180854.0,696869029.0,4757389916.0,0.02126814404253679,0.39000000000000057,6.2200956937799035,5.582137161084538
2023-07-14,6.66,6.7,6.48,6.57,50893516.0,348444469.0,4757389916.0,0.010697781114983975,-0.08999999999999986,-1.3513513513513487,3.3033033033032995
2023-07-17,6.59,6.65,6.51,6.55,26314371.0,180092341.0,4757389916.0,0.005531262197260688,-0.020000000000000462,-0.3044140030441511,2.130898021308989
2023-07-18,6.55,6.56,6.49,6.52,22949243.0,156294280.0,4757389916.0,0.004823914668591146,-0.03000000000000025,-0.45801526717557106,1.0687022900763268
2023-07-19,6.52,6.59,6.5,6.52,19900943.0,135908273.0,4757389916.0,0.004183164161732754,0.0,0.0,1.3803680981595072
2023-07-20,6.51,6.54,6.42,6.43,20794074.0,140420981.0,4757389916.0,0.004370899667077026,-0.08999999999999986,-1.3803680981595123,1.840490797546014
2023-07-21,6.42,6.48,6.41,6.46,12076089.0,81285023.0,4757389916.0,0.002538385377953956,0.03000000000000025,0.4665629860031162,1.0886469673405956
2023-07-24,6.46,6.48,6.39,6.46,12878268.0,86617819.0,4757389916.0,0.002707002837141424,0.0,0.0,1.3931888544891757
2023-07-25,6.49,6.51,6.4,6.47,28967793.0,194733985.0,4757389916.0,0.006089009627437904,0.009999999999999787,0.1547987616099089,1.7027863777089696
2023-07-26,6.46,6.46,6.37,6.39,20642675.0,137897163.0,4757389916.0,0.004339075704216463,-0.08000000000000007,-1.2364760432766575,1.391035548686242
2023-07-27,6.39,6.45,6.34,6.35,23267080.0,155213867.0,4757389916.0,0.0048907237814895975,-0.040000000000000036,-0.6259780907668211,1.7214397496087688
2023-07-28,6.36,6.46,6.31,6.45,21572169.0,144186009.0,4757389916.0,0.004534454686476028,0.10000000000000053,1.5748031496063186,2.362204724409455
2023-07-31,6.45,6.59,6.44,6.58,31339587.0,213709215.0,4757389916.0,0.006587559050940738,0.1299999999999999,2.0155038759689825,2.325581395348829
2023-08-01,6.56,6.66,6.54,6.64,30206180.0,208747744.0,4757389916.0,0.006349317700113442,0.05999999999999961,0.911854103343468,1.8237082066869317
2023-08-02,6.62,6.63,6.54,6.58,18092848.0,124207701.0,4757389916.0,0.003803103869865772,-0.05999999999999961,-0.9036144578313143,1.355421686746986
2023-08-03,6.58,6.6,6.51,6.58,12771247.0,87440338.0,4757389916.0,0.002684507098534826,0.0,0.0,1.3677811550151953
2023-08-04,6.63,6.66,6.55,6.59,17719476.0,122072503.0,4757389916.0,0.00372462133919401,0.009999999999999787,0.1519756838905817,1.6717325227963573
2023-08-07,6.57,6.57,6.5,6.54,13210333.0,90121087.0,4757389916.0,0.002776802665590045,-0.04999999999999982,-0.7587253414264028,1.0622154779969695
2023-08-08,6.54,6.58,6.5,6.54,14559090.0,99339033.0,4757389916.0,0.003060310434306642,0.0,0.0,1.2232415902140683
2023-08-09,6.51,6.54,6.43,6.46,12331144.0,83244141.0,4757389916.0,0.0025919977587979567,-0.08000000000000007,-1.2232415902140636,1.6819571865443472
2023-08-10,6.46,6.5,6.43,6.5,9163550.0,61961977.0,4757389916.0,0.0019261717374019001,0.040000000000000036,0.6191950464396356,1.0835913312693541
2023-08-11,6.49,6.5,6.33,6.35,19370920.0,129074642.0,4757389916.0,0.004071753701510137,-0.15000000000000036,-2.3076923076923106,2.615384615384614
2023-08-14,6.31,6.39,6.25,6.36,12975150.0,85736669.0,4757389916.0,0.0027273673651096206,0.010000000000000675,0.15748031496063408,2.204724409448814
2023-08-15,6.38,6.44,6.34,6.39,13990308.0,93518868.0,4757389916.0,0.0029407528596611253,0.02999999999999936,0.4716981132075304,1.5723270440251655
2023-08-16,6.39,6.39,6.3,6.37,9011277.0,59777860.0,4757389916.0,0.0018941640603586801,-0.019999999999999574,-0.312989045383405,1.4084507042253498
2023-08-17,6.34,6.34,6.17,6.25,23648614.0,153606916.0,4757389916.0,0.004970921958796198,-0.1200000000000001,-1.883830455259028,2.6687598116169533
2023-08-18,6.25,6.36,6.23,6.27,15517113.0,102045050.0,4757389916.0,0.0032616861922149833,0.019999999999999574,0.31999999999998696,2.0799999999999983
2023-08-21,6.25,6.33,6.21,6.23,12868696.0,84088083.0,4757389916.0,0.002704990809502527,-0.03999999999999915,-0.6379585326953596,1.913875598086126
2023-08-22,6.27,6.27,6.15,6.21,11725386.0,76006095.0,4757389916.0,0.002464667855070133,-0.020000000000000462,-0.32102728731943087,1.9261637239165204
2023-08-23,6.21,6.25,6.18,6.19,9533297.0,61862251.0,4757389916.0,0.002003892295634151,-0.019999999999999574,-0.32206119162639935,1.1272141706924361
2023-08-24,6.18,6.22,6.14,6.17,13737564.0,88584063.0,4757389916.0,0.002887626249384769,-0.020000000000000462,-0.3231017770597866,1.2924071082390964
2023-08-25,6.16,6.28,6.13,6.22,13256494.0,86242728.0,4757389916.0,0.0027865056751846026,0.04999999999999982,0.8103727714748654,2.431118314424641
2023-08-28,6.53,6.63,6.43,6.48,59431341.0,406781710.0,4757389916.0,0.012492425899361578,0.2600000000000007,4.180064308681675,3.2154340836012896
2023-08-29,6.47,6.5,6.34,6.38,36063503.0,240773129.0,4757389916.0,0.007580522857441563,-0.10000000000000053,-1.5432098765432167,2.469135802469138
2023-08-30,6.35,6.42,6.26,6.26,22948793.0,151457174.0,4757389916.0,0.0048238200789089995,-0.1200000000000001,-1.8808777429467072,2.5078369905956137
2023-08-31,6.25,6.29,6.16,6.21,20956625.0,135735330.0,4757389916.0,0.004405067772460465,-0.04999999999999982,-0.7987220447284282,2.076677316293928
2023-09-01,6.19,6.22,6.15,6.19,16671023.0,107594975.0,4757389916.0,0.003504237259160155,-0.019999999999999574,-0.32206119162639935,1.127214170692422
2023-09-04,6.2,6.27,6.14,6.26,19711478.0,127910593.0,4757389916.0,0.004143338752559797,0.0699999999999994,1.1308562197092087,2.100161550888528
2023-09-05,6.26,6.32,6.21,6.27,12950881.0,84658571.0,4757389916.0,0.002722266038451829,0.009999999999999787,0.15974440894568342,1.757188498402561
2023-09-06,6.24,6.26,6.19,6.22,11676498.0,75723900.0,4757389916.0,0.0024543916320017693,-0.04999999999999982,-0.797448165869219,1.1164274322168963
2023-09-07,6.2,6.21,6.06,6.07,22545483.0,144115129.0,4757389916.0,0.004739044601783698,-0.14999999999999947,-2.4115755627009516,2.4115755627009703
2023-09-08,6.05,6.16,6.05,6.13,13177890.0,84144143.0,4757389916.0,0.0027699831699058907,0.05999999999999961,0.9884678747940523,1.8121911037891318
2023-09-11,6.13,6.23,6.12,6.19,16932758.0,109511769.0,4757389916.0,0.0035592537712857927,0.0600000000000005,0.978792822185981,1.7944535073409515
2023-09-12,6.2,6.26,6.17,6.22,14768772.0,95799859.0,4757389916.0,0.0031043854425994877,0.02999999999999936,0.4846526655896577,1.4539579967689797
2023-09-13,6.2,6.27,6.18,6.21,12985924.0,84242279.0,4757389916.0,0.0027296320522994947,-0.009999999999999787,-0.1607717041800627,1.4469453376205765
2023-09-14,6.21,6.28,6.2,6.27,20565697.0,134175029.0,4757389916.0,0.004322894982989239,0.05999999999999961,0.9661835748792313,1.2882447665056374
2023-09-15,6.28,6.29,6.17,6.18,14845598.0,96376759.0,4757389916.0,0.0031205342135340753,-0.08999999999999986,-1.4354066985645897,1.913875598086126
2023-09-18,6.22,6.22,6.11,6.17,14750065.0,94621243.0,4757389916.0,0.0031004532444130232,-0.009999999999999787,-0.16181229773462036,1.7799352750808972
2023-09-19,6.15,6.2,6.13,6.19,12015073.0,77497988.0,4757389916.0,0.0025255598578521055,0.020000000000000462,0.32414910858995505,1.1345218800648345
2023-09-20,6.19,6.23,6.16,6.2,11950193.0,77287935.0,4757389916.0,0.0025119221276795594,0.009999999999999787,0.1615508885298933,1.130856219709213
2023-09-21,6.18,6.21,6.13,6.14,10718732.0,68928916.0,4757389916.0,0.0022530698953118983,-0.0600000000000005,-0.967741935483879,1.2903225806451624
2023-09-22,6.11,6.14,6.09,6.13,14258557.0,91078571.0,4757389916.0,0.0029971386099856526,-0.009999999999999787,-0.16286644951140072,0.8143322475570003
2023-09-25,6.14,6.18,6.08,6.12,14369645.0,91983506.0,4757389916.0,0.0030204892291195583,-0.009999999999999787,-0.16313213703099683,1.6313213703099454
2023-09-26,6.1,6.14,6.09,6.11,8671277.0,55371782.0,4757389916.0,0.001822696300514881,-0.009999999999999787,-0.16339869281045694,0.8169934640522847
2023-09-27,6.13,6.14,6.09,6.11,9702599.0,61906258.0,4757389916.0,0.002039479456449077,0.0,0.0,0.8183306055646452
2023-09-28,6.11,6.14,6.08,6.11,9323220.0,59486487.0,4757389916.0,0.0019597342586203104,0.0,0.0,0.9819967266775713
2023-10-09,6.1,6.12,6.07,6.1,10908542.0,69414778.0,4757389916.0,0.0022929678232411674,-0.010000000000000675,-0.16366612111293755,0.8183306055646452
2023-10-10,6.1,6.13,6.01,6.04,14585380.0,92154452.0,4757389916.0,0.003065836573736917,-0.05999999999999961,-0.983606557377048,1.9672131147541003
2023-10-11,6.03,6.06,5.99,5.99,10885667.0,68439758.0,4757389916.0,0.002288159514398735,-0.04999999999999982,-0.8278145695364225,1.1589403973509833
2023-10-12,6.02,6.09,6.02,6.07,14583916.0,92378492.0,4757389916.0,0.0030655288419710017,0.08000000000000007,1.3355592654423987,1.1686143572621082
2023-10-13,6.07,6.09,6.02,6.04,11161095.0,70527905.0,4757389916.0,0.002346054285452435,-0.03000000000000025,-0.49423393739703725,1.1532125205930852
2023-10-16,6.04,6.09,6.01,6.03,12060685.0,75921225.0,4757389916.0,0.0025351474680344447,-0.009999999999999787,-0.16556291390728006,1.3245033112582794
2023-10-17,6.04,6.1,6.04,6.07,12935619.0,81998586.0,4757389916.0,0.002719057976832017,0.040000000000000036,0.6633499170812573,0.9950248756218841
2023-10-18,6.05,6.07,5.9,5.9,15300640.0,95195280.0,4757389916.0,0.003216183720518905,-0.16999999999999993,-2.8006589785831926,2.800658978583195
2023-10-19,5.91,5.92,5.82,5.83,14034035.0,85955198.0,4757389916.0,0.002949944244174919,-0.07000000000000028,-1.1864406779661052,1.6949152542372818
2023-10-20,5.82,5.89,5.78,5.83,12301625.0,75023769.0,4757389916.0,0.0025857928858484596,0.0,0.0,1.886792452830179
2023-10-23,5.83,5.87,5.69,5.71,14041119.0,84554762.0,4757389916.0,0.0029514332959711936,-0.1200000000000001,-2.0583190394511175,3.0874785591766676
2023-10-24,5.75,5.78,5.64,5.73,13964000.0,83294068.0,4757389916.0,0.0029352229366435643,0.020000000000000462,0.3502626970227851,2.4518388791593795
2023-10-25,5.79,5.83,5.77,5.8,10803835.0,65440306.0,4757389916.0,0.0022709584858000946,0.0699999999999994,1.2216404886561838,1.0471204188481762
2023-10-26,5.79,5.88,5.74,5.86,10988164.0,66828576.0,4757389916.0,0.002309704311400823,0.0600000000000005,1.0344827586207028,2.4137931034482705
2023-10-27,5.88,6.03,5.84,5.99,17563139.0,109440839.0,4757389916.0,0.003691759412221363,0.1299999999999999,2.2184300341296925,3.2423208191126345
2023-10-30,5.97,6.05,5.96,6.02,15930068.0,99944770.0,4757389916.0,0.003348489041527619,0.02999999999999936,0.5008347245408995,1.502504173622702
2023-10-31,6.0,6.03,5.89,5.92,17846914.0,110712444.0,4757389916.0,0.0037514087167792283,-0.09999999999999964,-1.661129568106301,2.3255813953488467
2023-11-01,5.94,5.97,5.86,5.88,16033438.0,98745389.0,4757389916.0,0.0033702173425130704,-0.040000000000000036,-0.6756756756756799,1.8581081081080986
2023-11-02,5.87,5.93,5.84,5.86,11277327.0,69230614.0,4757389916.0,0.002370486169752919,-0.019999999999999574,-0.340136054421758,1.5306122448979567
2023-11-03,5.88,5.96,5.85,5.92,13723406.0,84748747.0,4757389916.0,0.0028846502477851556,0.05999999999999961,1.0238907849829282,1.877133105802053
2023-11-06,5.98,6.0,5.94,5.97,15545955.0,96746557.0,4757389916.0,0.0032677487602426744,0.04999999999999982,0.8445945945945832,1.013513513513507
2023-11-07,5.94,5.97,5.91,5.92,11643024.0,72097746.0,4757389916.0,0.0024473554208458534,-0.04999999999999982,-0.8375209380234505,1.0050251256281342
2023-11-08,5.91,5.93,5.86,5.89,10315190.0,63488881.0,4757389916.0,0.0021682456519504676,-0.03000000000000025,-0.5067567567567655,1.1824324324324222
2023-11-09,5.89,5.97,5.85,5.91,13051063.0,80728293.0,4757389916.0,0.002743324224089098,0.020000000000000462,0.339558573853993,2.037351443123941
2023-11-10,5.9,5.94,5.82,5.9,14244975.0,87290281.0,4757389916.0,0.0029942836831791863,-0.009999999999999787,-0.16920473773265332,2.0304568527918803
2023-11-13,5.93,5.96,5.82,5.9,14931316.0,91624522.0,4757389916.0,0.0031385520765878716,0.0,0.0,2.372881355932198
2023-11-14,5.89,5.98,5.88,5.93,12034466.0,74599354.0,4757389916.0,0.0025296362527540196,0.02999999999999936,0.5084745762711673,1.6949152542372972
2023-11-15,5.96,5.97,5.92,5.95,10152752.0,62974913.0,4757389916.0,0.0021341012990872114,0.020000000000000462,0.337268128161905,0.8431703204047187
2023-11-16,5.94,5.94,5.89,5.9,8375494.0,51688500.0,4757389916.0,0.001760522922838768,-0.04999999999999982,-0.8403361344537785,0.8403361344537934
2023-11-17,5.91,5.93,5.86,5.88,12579504.0,77362917.0,4757389916.0,0.0026442028553709156,-0.020000000000000462,-0.3389830508474634,1.1864406779660914
2023-11-20,5.9,5.93,5.87,5.89,11711365.0,72086310.0,4757389916.0,0.002461720650773751,0.009999999999999787,0.1700680272108901,1.0204081632652995
2023-11-21,5.88,5.94,5.88,5.91,14063630.0,86848480.0,4757389916.0,0.002956165092270734,0.020000000000000462,0.339558573853993,1.018675721561978
2023-11-22,5.89,5.93,5.87,5.9,10271686.0,63333779.0,4757389916.0,0.00215910114187916,-0.009999999999999787,-0.16920473773265332,1.0152284263959324
2023-11-23,6.02,6.09,5.93,5.96,36650172.0,229913369.0,4757389916.0,0.007703840266852746,0.05999999999999961,1.0169491525423568,2.7118644067796636
