date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-04-07,7.75,8.04,7.7,8.01,1274400.0,10198622.0,241820000.0,0.005270035563642379,0.22999999999999954,2.956298200514129,4.370179948586104
2023-04-10,8.04,8.08,7.81,7.86,1814600.0,14628965.0,241820000.0,0.0075039285418906625,-0.14999999999999947,-1.872659176029956,3.3707865168539386
2023-04-11,7.86,7.96,7.71,7.76,1014300.0,8003105.0,241820000.0,0.004194442147051526,-0.10000000000000053,-1.2722646310432628,3.1806615776081424
2023-04-12,7.76,7.9,7.75,7.88,1127500.0,8942463.0,241820000.0,0.0046625589281283596,0.1200000000000001,1.546391752577314,1.9329896907216542
2023-04-13,7.84,8.02,7.81,7.96,1188900.0,9572889.0,241820000.0,0.004916466793482756,0.08000000000000007,1.0152284263959421,2.6649746192893398
2023-04-14,7.93,7.97,7.82,7.88,784400.0,6276194.0,241820000.0,0.0032437350095112067,-0.08000000000000007,-1.005025125628145,1.884422110552757
2023-04-17,7.92,8.02,7.8,7.98,1125400.0,9054651.0,241820000.0,0.004653874782896369,0.10000000000000053,1.2690355329949332,2.7918781725888295
2023-04-18,7.86,8.01,7.84,8.0,1537000.0,12359636.0,241820000.0,0.006355967248366554,0.019999999999999574,0.25062656641603454,2.1303258145363397
2023-04-19,7.93,7.97,7.79,7.88,1385800.0,11045301.0,241820000.0,0.00573070879166322,-0.1200000000000001,-1.5000000000000013,2.2499999999999964
2023-04-20,7.86,7.86,7.68,7.77,1042900.0,8178713.0,241820000.0,0.004312711934496733,-0.11000000000000032,-1.3959390862944177,2.2842639593908705
2023-04-21,7.79,7.79,7.49,7.58,1391800.0,10726558.0,241820000.0,0.005755520635183194,-0.1899999999999995,-2.445302445302444,3.8610038610038586
2023-04-24,7.55,7.56,7.3,7.39,1450915.0,10860872.0,241820000.0,0.005999979323463733,-0.1900000000000004,-2.506596306068609,3.43007915567282
2023-04-25,7.39,7.46,7.15,7.26,1448300.0,10701915.0,241820000.0,0.005989165494996279,-0.1299999999999999,-1.7591339648173165,4.194857916102836
2023-04-26,7.32,7.52,7.24,7.46,1656600.0,12522127.0,241820000.0,0.006850549995864693,0.20000000000000018,2.754820936639124,3.856749311294757
2023-04-27,7.4,7.67,7.31,7.58,1548300.0,11902300.0,241820000.0,0.00640269622032917,0.1200000000000001,1.608579088471851,4.825737265415555
2023-04-28,7.68,7.8,7.54,7.79,1276645.0,10018807.0,241820000.0,0.0052793193284261025,0.20999999999999996,2.770448548812654,3.43007915567282
2023-05-04,7.78,7.98,7.69,7.95,2024300.0,16221079.0,241820000.0,0.008371102472913738,0.16000000000000014,2.0539152759948776,3.7227214377406934
2023-05-05,7.98,7.98,7.8,7.92,1153700.0,9253201.0,241820000.0,0.004770903978165578,-0.03000000000000025,-0.37735849056603765,2.264150943396234
2023-05-08,7.98,7.98,7.84,7.94,928900.0,7480215.0,241820000.0,0.003841286907617236,0.020000000000000462,0.2525252525252597,1.7676767676767748
2023-05-09,7.97,7.97,7.78,7.81,984600.0,7859677.0,241820000.0,0.004071623521627657,-0.13000000000000078,-1.6372795969773368,2.392947103274553
2023-05-10,7.78,7.9,7.74,7.86,1108045.0,8822074.0,241820000.0,0.004582106525514846,0.05000000000000071,0.6402048655569814,2.0486555697823325
2023-05-11,7.98,8.06,7.83,8.05,2025300.0,16413329.0,241820000.0,0.008375237780167067,0.1900000000000004,2.4173027989822016,2.9262086513994965
2023-05-12,8.05,8.27,7.93,8.15,3527800.0,29219041.0,241820000.0,0.014588536928293773,0.09999999999999964,1.2422360248447228,4.223602484472048
2023-05-15,8.18,8.18,8.03,8.14,1660800.0,13635137.0,241820000.0,0.006867918286328674,-0.009999999999999787,-0.12269938650306678,1.8404907975460165
2023-05-16,8.23,8.27,8.09,8.13,1212700.0,10030813.0,241820000.0,0.005014887106111984,-0.009999999999999787,-0.12285012285011554,2.2113022113022076
2023-05-17,8.13,8.22,8.04,8.21,940200.0,7788585.0,241820000.0,0.003888015879579853,0.08000000000000007,0.9840098400984099,2.2140221402214206
2023-05-18,8.18,8.43,8.18,8.32,2488900.0,21004056.0,241820000.0,0.010292366222810354,0.10999999999999943,1.3398294762484664,3.045066991473812
2023-05-19,8.32,8.47,8.25,8.36,1484674.0,12558599.0,241820000.0,0.006139583161028864,0.03999999999999915,0.48076923076922906,2.6442307692307767
2023-05-22,8.32,8.41,8.26,8.34,1104100.0,9321003.0,241820000.0,0.004565792738400463,-0.019999999999999574,-0.23923444976076125,1.7942583732057462
2023-05-23,8.27,8.47,8.27,8.3,1023900.0,8671120.0,241820000.0,0.0042341410966834836,-0.03999999999999915,-0.47961630695442237,2.398081534772195
2023-05-24,8.37,8.52,8.23,8.39,1559400.0,13278136.0,241820000.0,0.006448598130841122,0.08999999999999986,1.0843373493975905,3.493975903614447
2023-05-25,8.45,8.45,8.27,8.38,1523084.0,12914498.0,241820000.0,0.006298420312629228,-0.009999999999999787,-0.11918951132300348,2.145411203814061
2023-05-26,8.47,8.47,8.27,8.41,1566700.0,13326067.0,241820000.0,0.006478785873790423,0.02999999999999936,0.35799522673030104,2.3866348448687473
2023-05-29,8.52,8.52,8.29,8.31,1182300.0,10020210.0,241820000.0,0.004889173765610785,-0.09999999999999964,-1.189060642092743,2.7348394768133226
2023-05-30,8.3,8.39,8.2,8.26,1663700.0,13940134.0,241820000.0,0.006879910677363328,-0.05000000000000071,-0.6016847172081952,2.2864019253911105
2023-05-31,8.26,8.35,8.15,8.21,945600.0,7869685.0,241820000.0,0.003910346538747829,-0.049999999999998934,-0.6053268765133013,2.4213075060532603
2023-06-01,8.2,8.75,8.06,8.58,4573900.0,39390917.0,241820000.0,0.01891448184600116,0.3699999999999992,4.506699147381243,8.404384896467715
2023-06-02,8.59,8.63,8.24,8.37,3201700.0,27197665.0,241820000.0,0.013240013232983211,-0.21000000000000085,-2.447552447552459,4.545454545454552
2023-06-05,8.32,8.45,8.29,8.42,1797100.0,15274225.0,241820000.0,0.007431560664957406,0.05000000000000071,0.5973715651135025,1.911589008363204
2023-06-06,8.44,8.54,8.34,8.34,1902774.0,16276904.0,241820000.0,0.007868555123645687,-0.08000000000000007,-0.9501187648456089,2.3752969121140057
2023-06-07,8.4,8.56,8.32,8.45,1549200.0,13289962.0,241820000.0,0.0064064179968571664,0.10999999999999943,1.318944844124692,2.8776978417266212
2023-06-08,8.43,8.5,8.35,8.44,1254400.0,10744462.0,241820000.0,0.0051873294185758,-0.009999999999999787,-0.11834319526626835,1.775147928994087
2023-06-09,8.51,8.54,8.25,8.29,1377600.0,11686561.0,241820000.0,0.005696799272185924,-0.15000000000000036,-1.7772511848341277,3.436018957345962
2023-06-12,8.4,8.4,8.12,8.38,1256600.0,10554178.0,241820000.0,0.0051964270945331235,0.09000000000000163,1.0856453558504509,3.3775633293124385
2023-06-13,8.33,8.57,8.33,8.56,1811600.0,15623191.0,241820000.0,0.007491522620130676,0.17999999999999972,2.1479713603818507,2.8639618138424843
2023-06-14,8.56,8.97,8.49,8.91,3973206.0,35606310.0,241820000.0,0.016430427590769993,0.34999999999999964,4.08878504672896,5.607476635514024
2023-06-15,8.87,8.91,8.64,8.71,2804300.0,24844875.0,241820000.0,0.011596642130510298,-0.1999999999999993,-2.244668911335568,3.0303030303030254
2023-06-16,8.69,8.99,8.69,8.88,2721900.0,24579550.0,241820000.0,0.011255892812835993,0.16999999999999993,1.9517795637198576,3.444316877152706
2023-06-19,8.88,8.9,8.74,8.8,1803400.0,16132134.0,241820000.0,0.007457613100653379,-0.08000000000000007,-0.9009009009009028,1.8018018018018032
2023-06-20,8.82,8.98,8.72,8.91,2079200.0,18764345.0,241820000.0,0.008598130841121496,0.10999999999999943,1.2499999999999956,2.954545454545452
2023-06-21,8.91,9.03,8.82,8.85,1302300.0,11740116.0,241820000.0,0.005385410636010256,-0.0600000000000005,-0.6734006734006814,2.3569023569023466
2023-06-26,8.92,9.47,8.82,9.13,7496900.0,69824210.0,241820000.0,0.031001984947481596,0.28000000000000114,3.1638418079096065,7.344632768361587
2023-06-27,9.08,9.11,8.8,8.88,4735100.0,42801761.0,241820000.0,0.01958109337523778,-0.25,-2.7382256297918905,3.395399780941935
2023-06-28,8.84,8.91,8.68,8.89,2725100.0,24347149.0,241820000.0,0.011269125796046647,0.009999999999999787,0.11261261261261701,2.5900900900900945
2023-06-29,8.88,9.19,8.88,9.1,2542300.0,23443209.0,241820000.0,0.010513191630138119,0.20999999999999908,2.3622047244094446,3.4870641169853624
2023-06-30,9.22,9.38,9.13,9.3,2750900.0,25896452.0,241820000.0,0.011375816723182532,0.20000000000000107,2.197802197802212,2.7472527472527473
2023-07-03,9.31,9.43,9.2,9.23,2213068.0,20858869.0,241820000.0,0.009151716152510132,-0.07000000000000028,-0.7526881720430145,2.473118279569897
2023-07-04,9.22,9.3,9.16,9.23,1505900.0,14081470.0,241820000.0,0.006227359192788024,0.0,0.0,1.516793066088847
2023-07-05,9.26,9.27,9.08,9.09,1494200.0,13908223.0,241820000.0,0.006178976097924076,-0.14000000000000057,-1.5167930660888507,2.0585048754062782
2023-07-06,9.09,9.25,9.07,9.18,1227700.0,11451460.0,241820000.0,0.005076916714911918,0.08999999999999986,0.990099009900991,1.980198019801977
2023-07-07,9.17,9.42,9.11,9.32,2036100.0,19184372.0,241820000.0,0.008419899098503018,0.14000000000000057,1.5250544662309462,3.3769063180827943
2023-07-10,9.27,9.44,9.18,9.24,1082900.0,10154877.0,241820000.0,0.00447812422462989,-0.08000000000000007,-0.8583690987124526,2.7896995708154484
2023-07-11,9.23,9.31,9.15,9.24,1513700.0,14180695.0,241820000.0,0.00625961458936399,0.0,0.0,1.731601731601733
2023-07-12,9.22,9.32,9.14,9.19,1786800.0,16729253.0,241820000.0,0.007388967000248118,-0.05000000000000071,-0.5411255411255533,1.948051948051945
2023-07-13,9.2,9.31,9.11,9.18,2787100.0,26073946.0,241820000.0,0.01152551484575304,-0.009999999999999787,-0.10881392818280489,2.17627856365616
2023-07-14,9.21,9.26,9.06,9.08,1819300.0,16851343.0,241820000.0,0.007523364485981308,-0.09999999999999964,-1.0893246187363759,2.1786492374727593
2023-07-17,9.14,9.19,8.97,9.19,2230100.0,20631550.0,241820000.0,0.00922214870564883,0.10999999999999943,1.2114537444933848,2.422907488986772
2023-07-18,9.16,9.28,9.16,9.19,1624000.0,15201140.0,241820000.0,0.00671573897940617,0.0,0.0,1.3057671381936804
2023-07-19,9.22,9.29,9.16,9.22,1829048.0,17112897.0,241820000.0,0.007563675461086759,0.030000000000001137,0.32644178454843686,1.4145810663764853
2023-07-20,9.28,9.39,9.13,9.32,2710400.0,25541767.0,241820000.0,0.011208336779422711,0.09999999999999964,1.0845986984815648,2.819956616052058
2023-07-21,9.3,9.5,9.18,9.18,2689400.0,25386974.0,241820000.0,0.011121495327102804,-0.14000000000000057,-1.5021459227467893,3.433476394849788
2023-07-24,9.18,9.28,9.06,9.21,1925500.0,17966232.0,241820000.0,0.00796253411628484,0.030000000000001137,0.3267973856209361,2.3965141612200314
2023-07-25,9.27,9.43,9.22,9.41,2661900.0,25234860.0,241820000.0,0.011007774377636259,0.1999999999999993,2.1715526601520097,2.280130293159599
2023-07-26,9.45,9.48,9.29,9.36,2498400.0,23709367.0,241820000.0,0.010331651641716979,-0.05000000000000071,-0.5313496280552665,2.0191285866100026
2023-07-27,9.36,9.53,9.36,9.43,3483631.0,33462942.0,241820000.0,0.014405884542221487,0.07000000000000028,0.7478632478632452,1.8162393162393158
2023-07-28,9.47,9.71,9.34,9.67,4017200.0,39137792.0,241820000.0,0.016612356298072947,0.2400000000000002,2.545068928950167,3.9236479321315056
2023-07-31,9.68,9.75,9.55,9.65,2654300.0,26014945.0,241820000.0,0.010976346042510958,-0.019999999999999574,-0.20682523267838704,2.06825232678386
2023-08-01,9.68,9.74,9.6,9.65,1757700.0,17234431.0,241820000.0,0.0072686295591762465,0.0,0.0,1.4507772020725447
2023-08-02,9.66,9.78,9.6,9.74,1436800.0,14186859.0,241820000.0,0.005941609461582995,0.08999999999999986,0.932642487046631,1.8652849740932613
2023-08-03,9.74,9.79,9.65,9.7,1493900.0,14730348.0,241820000.0,0.006177735505748077,-0.040000000000000924,-0.4106776180698213,1.4373716632443407
2023-08-04,9.82,9.85,9.45,9.52,2537600.0,24770875.0,241820000.0,0.010493755686047473,-0.17999999999999972,-1.855670103092777,4.12371134020619
2023-08-07,9.56,9.56,9.27,9.33,2821500.0,26833497.0,241820000.0,0.011667769415267554,-0.1899999999999995,-1.995798319327724,3.046218487394968
2023-08-08,9.42,9.42,9.03,9.1,2943200.0,27353294.0,241820000.0,0.012171036307997684,-0.23000000000000043,-2.4651661307609873,4.180064308681678
2023-08-09,9.01,9.18,8.99,9.07,1893800.0,17473035.0,241820000.0,0.007831444876354314,-0.02999999999999936,-0.3296703296703174,2.0879120879120827
2023-08-10,9.04,9.29,9.04,9.18,1574100.0,14665822.0,241820000.0,0.006509387147465057,0.10999999999999943,1.2127894156560126,2.7563395810363835
2023-08-11,9.25,9.35,9.1,9.11,1624200.0,15234614.0,241820000.0,0.0067165660408568355,-0.07000000000000028,-0.7625272331154731,2.7233115468409586
2023-08-14,9.2,9.2,8.88,9.19,1425500.0,13092456.0,241820000.0,0.005894880489620379,0.08000000000000007,0.8781558726673966,3.512623490669578
2023-08-15,8.99,9.28,8.99,9.2,1541900.0,14388782.0,241820000.0,0.006376230253907865,0.009999999999999787,0.10881392818280489,3.1556039173014057
2023-08-16,9.23,9.31,9.12,9.17,1150400.0,10741513.0,241820000.0,0.004757257464229592,-0.02999999999999936,-0.3260869565217317,2.065217391304362
2023-08-17,9.15,9.41,9.08,9.38,2000400.0,18777235.0,241820000.0,0.008272268629559177,0.21000000000000085,2.2900763358778775,3.5986913849509277
2023-08-18,9.38,9.43,9.23,9.28,1771800.0,16811172.0,241820000.0,0.007326937391448185,-0.10000000000000142,-1.06609808102347,2.1321961620469008
2023-08-21,9.27,9.36,9.03,9.17,2197800.0,20455151.0,241820000.0,0.009088578281366305,-0.10999999999999943,-1.1853448275861989,3.5560344827586214
2023-08-22,9.15,9.18,8.82,8.88,2060100.0,18683272.0,241820000.0,0.008519146472582912,-0.28999999999999915,-3.1624863685932314,3.925845147219187
2023-08-23,9.09,9.09,8.53,8.55,2037600.0,17920058.0,241820000.0,0.008426102059383012,-0.33000000000000007,-3.716216216216217,6.306306306306311
2023-08-24,8.62,8.72,8.46,8.58,2788100.0,24332108.0,241820000.0,0.011529650153006369,0.02999999999999936,0.35087719298245723,3.040935672514617
2023-08-25,8.59,8.67,8.42,8.49,2386200.0,20625318.0,241820000.0,0.009867670167893474,-0.08999999999999986,-1.0489510489510523,2.9137529137529135
2023-08-28,8.87,8.88,8.46,8.52,3122800.0,27526629.0,241820000.0,0.012913737490695559,0.02999999999999936,0.35335689045936647,4.946996466431094
2023-08-29,8.57,8.83,8.57,8.83,2153500.0,19072872.0,241820000.0,0.008905384170043834,0.3100000000000005,3.6384976525821733,3.0516431924882603
2023-08-30,8.86,9.12,8.77,9.1,2716474.0,24956212.0,241820000.0,0.011233454635679431,0.2699999999999996,3.05775764439411,3.9637599093997693
2023-08-31,9.11,9.17,9.02,9.04,2418200.0,22333168.0,241820000.0,0.01,-0.0600000000000005,-0.6593406593406681,1.6483516483516523
2023-09-01,9.14,9.4,9.06,9.33,3463815.0,32537434.0,241820000.0,0.014323939293689521,0.2900000000000009,3.2079646017699304,3.761061946902654
2023-09-04,9.34,9.62,9.33,9.53,2865000.0,27557116.0,241820000.0,0.011847655280787362,0.1999999999999993,2.143622722400851,3.108252947481234
2023-09-05,9.53,9.65,9.47,9.59,3216382.0,31263569.0,241820000.0,0.013300727814076586,0.0600000000000005,0.6295907660021083,1.8887722980062929
2023-09-06,9.53,9.61,9.22,9.27,4131200.0,39379012.0,241820000.0,0.017083781324952443,-0.3200000000000003,-3.3368091762252416,4.066736183524492
2023-09-07,9.25,9.32,8.83,8.86,4601400.0,41777145.0,241820000.0,0.019028202795467703,-0.41000000000000014,-4.42286947141316,5.285868392664512
2023-09-08,8.88,9.01,8.74,8.76,1856282.0,16490487.0,241820000.0,0.007676296418823918,-0.09999999999999964,-1.1286681715575564,3.0474040632054127
2023-09-11,8.76,8.86,8.69,8.81,2729200.0,24097324.0,241820000.0,0.011286080555785295,0.05000000000000071,0.5707762557077611,1.9406392694063919
2023-09-12,8.83,8.83,8.62,8.67,2108000.0,18437918.0,241820000.0,0.008717227690017369,-0.14000000000000057,-1.589103291713967,2.383654937570952
2023-09-13,8.77,8.77,8.53,8.59,1686700.0,14629460.0,241820000.0,0.006975022744189894,-0.08000000000000007,-0.9227220299884653,2.7681660899654004
2023-09-14,8.59,8.61,8.44,8.51,1661300.0,14209141.0,241820000.0,0.006869985939955339,-0.08000000000000007,-0.93131548311991,1.9790454016298014
2023-09-15,8.54,8.61,8.43,8.46,1499200.0,12804427.0,241820000.0,0.006199652634190721,-0.049999999999998934,-0.5875440658049236,2.115158636897764
2023-09-18,8.48,8.83,8.37,8.78,2589000.0,22546765.0,241820000.0,0.01070631047886858,0.3199999999999985,3.782505910165468,5.437352245862893
2023-09-19,8.83,8.87,8.66,8.69,2175300.0,19102812.0,241820000.0,0.008995533868166405,-0.08999999999999986,-1.0250569476081939,2.3917995444191242
2023-09-20,8.66,8.84,8.59,8.74,1612900.0,14206779.0,241820000.0,0.006669837068894219,0.05000000000000071,0.5753739930955293,2.8768699654775607
2023-09-21,8.83,8.83,8.66,8.7,1467600.0,12858751.0,241820000.0,0.006068976924985527,-0.040000000000000924,-0.4576659038901698,1.94508009153318
2023-09-22,8.71,8.76,8.58,8.68,1803700.0,15742055.0,241820000.0,0.007458853692829377,-0.019999999999999574,-0.22988505747125743,2.0689655172413763
2023-09-25,8.69,8.73,8.53,8.6,1411900.0,12201178.0,241820000.0,0.005838640310975105,-0.08000000000000007,-0.9216589861751112,2.3041474654378002
2023-09-26,8.53,8.64,8.49,8.55,1732900.0,14898133.0,241820000.0,0.00716607393929369,-0.049999999999998934,-0.5813953488371992,1.7441860465116321
2023-09-27,8.55,8.8,8.42,8.7,3048600.0,26569573.0,241820000.0,0.012606897692498552,0.14999999999999858,1.754385964912264,4.444444444444453
2023-09-28,8.74,9.01,8.67,8.97,1945200.0,17430063.0,241820000.0,0.00804399966917542,0.27000000000000135,3.1034482758620863,3.9080459770114926
2023-10-09,9.03,9.03,8.59,8.61,3022800.0,26514176.0,241820000.0,0.012500206765362667,-0.3600000000000012,-4.013377926421413,4.905239687848377
2023-10-10,8.66,8.72,8.52,8.59,1375000.0,11881722.0,241820000.0,0.0056860474733272685,-0.019999999999999574,-0.23228803716608404,2.322880371660872
2023-10-11,8.59,8.6,8.28,8.36,2430401.0,20488447.0,241820000.0,0.010050454883797867,-0.23000000000000043,-2.677532013969741,3.725261932479631
2023-10-12,8.35,8.53,8.28,8.47,2371000.0,20043279.0,241820000.0,0.009804813497642876,0.11000000000000121,1.3157894736842257,2.9904306220095696
2023-10-13,8.46,8.84,8.32,8.62,3909500.0,33665673.0,241820000.0,0.01616698370688942,0.14999999999999858,1.7709563164108433,6.139315230224315
2023-10-16,8.61,9.49,8.47,9.49,6808350.0,63152778.0,241820000.0,0.02815461913820197,0.870000000000001,10.092807424593975,11.832946635730854
2023-10-17,10.08,10.08,9.28,9.61,17913471.0,173376533.0,241820000.0,0.0740777065585973,0.11999999999999922,1.264488935721797,8.429926238145423
2023-10-18,9.47,10.41,9.41,10.03,18511388.0,185491578.0,241820000.0,0.07655027706558597,0.41999999999999993,4.370447450572312,10.405827263267431
2023-10-19,9.8,9.93,9.59,9.67,11086695.0,107958686.0,241820000.0,0.0458468902489455,-0.35999999999999943,-3.589232303090717,3.389830508474575
2023-10-20,9.63,9.87,9.49,9.61,7490850.0,72797094.0,241820000.0,0.03097696633859896,-0.0600000000000005,-0.6204756980351611,3.9296794208893386
2023-10-23,9.57,9.85,9.26,9.4,8830171.0,84502536.0,241820000.0,0.036515470184434705,-0.20999999999999908,-2.185223725286156,6.139438085327782
2023-10-24,9.53,9.61,9.3,9.52,6661700.0,63549239.0,241820000.0,0.02754817632950128,0.11999999999999922,1.2765957446808418,3.297872340425518
2023-10-25,9.51,10.04,9.37,9.87,10860721.0,106344675.0,241820000.0,0.044912418327681745,0.34999999999999964,3.676470588235281,7.03781512605042
2023-10-26,9.77,9.94,9.61,9.9,7022821.0,69136799.0,241820000.0,0.029041522620130676,0.030000000000001137,0.3039513677811634,3.343465045592706
2023-10-27,9.82,10.73,9.8,10.46,13274582.0,137846023.0,241820000.0,0.054894475229509555,0.5600000000000005,5.656565656565671,9.393939393939391
2023-10-30,10.44,10.91,10.17,10.77,10766276.0,115172156.0,241820000.0,0.0445218592341411,0.3099999999999987,2.9636711281070705,7.074569789674953
2023-10-31,10.86,10.93,10.57,10.7,6004900.0,64636732.0,241820000.0,0.024832106525514847,-0.07000000000000028,-0.6499535747446661,3.342618384401109
2023-11-01,10.71,10.95,10.6,10.85,5599933.0,60788230.0,241820000.0,0.023157443553055993,0.15000000000000036,1.4018691588784993,3.2710280373831746
2023-11-02,10.87,10.88,10.37,10.41,6250800.0,66099738.0,241820000.0,0.025848978579108426,-0.4399999999999995,-4.055299539170498,4.700460829493102
2023-11-03,10.43,10.53,10.13,10.18,5861033.0,60439323.0,241820000.0,0.024237172276900174,-0.23000000000000043,-2.2094140249759864,3.842459173871264
2023-11-06,10.24,10.42,10.18,10.26,4248733.0,43885768.0,241820000.0,0.017569816392357954,0.08000000000000007,0.7858546168958647,2.357563850687625
2023-11-07,10.23,10.75,10.17,10.69,6008578.0,63388915.0,241820000.0,0.02484731618559259,0.4299999999999997,4.1910331384015675,5.6530214424951275
2023-11-08,10.71,10.87,10.52,10.84,5142200.0,55603206.0,241820000.0,0.021264576958067983,0.15000000000000036,1.4031805425631427,3.2740879326473307
2023-11-09,10.84,11.93,10.79,11.67,14626699.0,169615920.0,241820000.0,0.060485894466958894,0.8300000000000001,7.656826568265673,10.516605166051667
2023-11-10,11.62,11.95,11.35,11.57,10833300.0,126636592.0,241820000.0,0.044799024067488216,-0.09999999999999964,-0.8568980291345341,5.141388174807195
2023-11-13,11.59,11.95,11.59,11.76,8088645.0,95543558.0,241820000.0,0.03344903233810272,0.1899999999999995,1.6421780466724156,3.111495246326702
2023-11-14,11.85,12.25,11.6,11.67,8635000.0,102479482.0,241820000.0,0.03570837813249524,-0.08999999999999986,-0.7653061224489832,5.527210884353745
2023-11-15,11.64,11.85,11.62,11.78,4463100.0,52657316.0,241820000.0,0.018456289802332312,0.10999999999999943,0.9425878320479919,1.9708654670094294
2023-11-16,11.76,12.56,11.72,12.33,11197896.0,136489385.0,241820000.0,0.04630674055082293,0.5500000000000007,4.668930390492365,7.130730050933785
2023-11-17,12.29,12.54,11.87,12.51,9342929.0,115081338.0,241820000.0,0.03863588206103714,0.17999999999999972,1.4598540145985384,5.433901054339009
2023-11-20,12.48,13.71,12.43,13.65,11242945.0,151009093.0,241820000.0,0.04649303200727814,1.1400000000000006,9.112709832134303,10.23181454836132
2023-11-21,13.65,15.01,13.46,15.01,15773820.0,231034755.0,241820000.0,0.06522959225870482,1.3599999999999994,9.96336996336995,11.355311355311347
2023-11-22,15.36,15.38,13.93,14.71,18471600.0,272122770.0,241820000.0,0.07638574146059052,-0.29999999999999893,-1.9986675549633515,9.660226515656237
2023-11-23,14.66,16.09,14.44,15.62,15304500.0,233014447.0,241820000.0,0.06328880985857249,0.9099999999999984,6.186267845003379,11.21685927940177
2023-11-24,15.58,16.43,15.22,15.4,11671481.0,182885528.0,241820000.0,0.048265160036390704,-0.21999999999999886,-1.4084507042253502,7.746478873239431
2023-11-27,15.45,15.8,15.1,15.19,8134819.0,125352163.0,241820000.0,0.03363997601521793,-0.21000000000000085,-1.3636363636363669,4.545454545454552
2023-11-28,15.2,15.66,15.13,15.47,5571900.0,86133685.0,241820000.0,0.02304151848482342,0.28000000000000114,1.8433179723502446,3.489137590520075
2023-11-29,15.39,15.78,15.16,15.29,6628500.0,103086619.0,241820000.0,0.027410884128690763,-0.1800000000000015,-1.1635423400129352,4.007756948933414
